date,open,high,low,close,volume,amount
2026-02-27,37.93,39.11,37.13,38.95,865275.11,3331035.407
2026-03-02,38.23,41.15,38.04,39.03,639285.32,2553683.761
2026-03-03,39.44,40.18,36.63,36.83,586747.54,2226595.331
2026-03-04,36.06,38.38,36.06,37.29,379398.33,1420438.822
2026-03-05,37.96,40.18,37.69,38.59,641388.13,2494869.779
2026-03-06,38.43,39.63,37.63,37.73,502092.82,1934462.356
2026-03-09,36.69,37.43,34.9,37.33,464688.22,1675768.338
2026-03-10,38.21,42.09,37.93,41.71,742310.26,3002672.312
2026-03-11,41.21,43.42,40.89,41.91,656717.28,2760059.24
2026-03-12,41.29,41.71,39.34,39.94,414232.97,1670517.911
2026-03-13,39.69,39.92,37.96,38.2,335025.05,1299971.101
2026-03-16,38.21,40.37,36.93,39.8,507547.76,1974880.433
2026-03-17,39.35,39.6,36.44,36.5,410955.33,1535237.911
2026-03-18,37.87,42.22,37.16,41.32,743768.6,2976638.534
2026-03-19,40.58,41.84,39.6,40.42,510833.88,2089464.528
2026-03-20,40.39,41.42,39.07,39.17,502842.17,2028734.676
2026-03-23,37.62,38.87,36.32,36.63,367406.82,1383291.305
2026-03-24,37.92,38.28,36.23,37.86,384475.69,1443233.44
2026-03-25,38.41,40.22,37.13,38.42,415217.68,1616606.416
2026-03-26,38.08,38.33,36.33,36.49,318080.63,1180767.41
2026-03-27,35.41,36.4,34.73,35.73,292600.76,1041116.545
2026-03-30,34.93,37.23,34.43,36.51,291491.72,1054246.266
2026-03-31,36.04,36.91,34.87,35.05,241450.12,860925.708
2026-04-01,36.23,36.78,35.59,36.26,262957.55,953993.518
2026-04-02,36.13,36.2,33.97,34.15,243453.45,847517.711
2026-04-03,34.43,35.13,33.7,33.77,207378.74,714339.014
2026-04-07,34.15,34.77,33.38,33.46,174509.99,595582.349
2026-04-08,34.92,37.49,34.7,37.33,390252.4,1413146.729
2026-04-09,36.18,37.94,36.18,37.56,329410.16,1232651.554
2026-04-10,38.14,40.14,37.93,38.53,467148.68,1824993.615
2026-04-13,38.65,40.83,38.65,40.36,429342.33,1722286.399
2026-04-14,40.34,43.18,40.17,41.82,493131.86,2045463.24
2026-04-15,41.42,42.37,40.72,41.0,383629.7,1594389.769
2026-04-16,40.65,42.61,40.6,41.87,307000.68,1289167.757
2026-04-17,41.82,43.9,41.41,42.52,411873.38,1762485.737
2026-04-20,42.92,47.08,42.67,44.88,552453.74,2506517.887
2026-04-21,41.92,42.92,40.72,41.84,577368.92,2424492.75
2026-04-22,41.45,44.91,41.13,44.17,511123.74,2203842.716
2026-04-23,44.14,44.14,42.05,42.32,345367.68,1486431.729
2026-04-24,41.53,42.12,39.53,40.92,366930.43,1494011.822
2026-04-27,41.75,41.75,40.24,40.51,258502.85,1057787.877
2026-04-28,40.42,40.63,38.93,39.12,225101.73,891084.952
2026-04-29,38.74,39.91,38.61,38.93,222935.77,874359.128
2026-04-30,39.0,39.25,37.72,38.38,224292.73,863195.266
2026-05-06,39.8,41.28,39.8,40.4,346838.47,1411338.343
2026-05-07,40.54,45.07,40.54,44.42,554104.47,2381024.722
2026-05-08,43.08,44.2,42.83,43.69,348388.83,1525261.853
2026-05-11,44.12,44.89,43.1,44.29,425800.71,1883256.763
2026-05-12,45.07,45.11,43.06,43.66,313700.18,1373680.913
2026-05-13,42.87,46.31,42.57,46.31,566973.29,2568578.846
2026-05-14,46.31,46.81,43.45,43.52,489637.08,2195826.649
2026-05-15,44.38,45.26,42.55,43.05,386753.89,1695478.342
2026-05-18,42.73,44.99,42.38,43.9,352044.69,1545010.635
2026-05-19,42.95,45.85,42.34,45.82,442412.53,1964045.619
2026-05-20,44.92,47.95,44.84,47.44,585159.97,2742557.785
2026-05-21,47.3,47.3,42.92,43.06,552832.91,2513873.078
2026-05-22,43.63,45.51,42.77,45.22,365951.09,1618057.228
2026-05-25,45.82,47.45,44.8,46.24,449745.76,2072425.934
2026-05-26,46.31,46.35,43.29,43.77,375154.25,1659941.818
2026-05-27,42.94,43.5,40.2,40.84,396969.58,1656066.874
2026-05-28,40.81,42.5,40.15,41.93,291627.16,1208011.057
2026-05-29,42.27,43.27,37.63,38.13,401402.33,1600977.022
2026-06-01,38.53,38.57,35.93,36.57,263541.56,984713.366
2026-06-02,36.45,37.21,35.01,36.83,243455.43,884631.252
2026-06-03,36.63,38.1,36.3,36.93,279245.58,1044438.895
2026-06-04,36.42,38.56,36.18,38.25,282745.21,1065214.357
2026-06-05,37.55,37.93,35.98,36.73,253918.28,938688.748
2026-06-08,35.1,35.49,33.56,34.0,249151.58,861958.059
2026-06-09,34.68,36.3,34.1,36.09,252578.76,892455.55534
2026-06-10,35.74,35.9,34.56,34.81,192369.86,675268.69074
2026-06-11,34.71,34.98,33.75,34.4,164650.16,565052.95548
2026-06-12,35.16,35.68,34.07,34.16,170797.88,596738.68147
2026-06-15,34.66,37.99,34.66,37.71,278241.38,1012553.6096
2026-06-16,37.86,38.96,37.41,38.73,261915.88,1006033.21441
