date,open,high,low,close,volume,amount
2024-07-26,5.7,5.9,5.6,5.65,863696.62,493922.221
2024-07-29,5.65,5.81,5.45,5.72,633001.73,355223.282
2024-07-30,5.59,5.76,5.57,5.59,455691.33,257550.301
2024-07-31,5.56,6.53,5.5,6.08,901353.37,539513.911
2024-08-01,5.92,6.11,5.87,6.0,624697.85,371894.9
2024-08-02,5.93,5.99,5.69,5.73,357789.83,208108.501
2024-08-05,5.61,5.78,5.51,5.52,242784.0,136818.673
2024-08-06,5.65,5.75,5.48,5.6,189990.58,105707.642
2024-08-07,5.57,5.63,5.52,5.54,145004.36,80853.848
2024-08-08,5.51,5.62,5.43,5.53,183596.97,101425.028
2024-08-09,5.61,5.69,5.53,5.53,209696.63,117785.162
2024-08-12,5.44,5.5,5.24,5.28,215552.08,115227.217
2024-08-13,5.28,5.4,5.23,5.39,129943.0,69263.148
2024-08-14,5.4,5.43,5.33,5.35,94121.0,50635.747
2024-08-15,5.33,5.66,5.31,5.59,240087.83,132563.928
2024-08-16,5.55,5.85,5.52,5.63,298694.24,170249.993
2024-08-19,5.64,6.07,5.64,5.99,569250.63,337277.194
2024-08-20,5.9,5.92,5.68,5.71,343375.0,197649.333
2024-08-21,5.68,5.85,5.67,5.72,187759.0,107913.145
2024-08-22,5.68,5.76,5.42,5.46,251999.0,139991.781
2024-08-23,5.47,5.72,5.43,5.62,196196.01,109683.688
2024-08-26,5.57,5.62,5.48,5.56,135096.0,75001.823
2024-08-27,5.53,5.6,5.43,5.45,119132.0,65379.365
2024-08-28,5.44,5.58,5.33,5.49,136511.89,74450.468
2024-08-29,5.44,5.6,5.39,5.57,139810.31,77374.437
2024-08-30,5.57,5.88,5.53,5.75,321420.31,185908.528
2024-09-02,5.75,5.75,5.55,5.57,206389.05,116378.306
2024-09-03,5.6,5.9,5.55,5.83,277171.0,158286.539
2024-09-04,5.81,6.69,5.74,6.12,680578.74,414294.808
2024-09-05,6.18,6.39,6.05,6.1,592264.61,366629.315
2024-09-06,6.07,6.31,5.93,5.97,457324.74,278943.081
2024-09-09,5.83,6.04,5.79,5.88,273921.0,161770.66
2024-09-10,5.91,6.08,5.71,6.01,283162.0,167081.861
2024-09-11,5.95,6.05,5.9,6.0,198950.0,118908.512
2024-09-12,6.0,6.09,5.87,6.03,293309.0,176108.603
2024-09-13,6.0,6.04,5.8,5.82,250528.0,147238.555
2024-09-18,5.78,5.85,5.6,5.79,211033.83,120841.167
2024-09-19,5.85,6.18,5.77,6.15,431227.46,260368.508
2024-09-20,6.06,6.45,6.02,6.29,519501.31,323362.986
2024-09-23,6.23,6.28,6.17,6.2,314784.96,195588.458
2024-09-24,6.28,7.09,6.16,6.88,825552.6,545812.81
2024-09-25,7.23,8.16,7.23,7.39,1226116.07,925734.597
2024-09-26,7.26,7.88,7.1,7.76,1094473.38,811694.969
2024-09-27,8.3,9.31,8.11,9.31,1537517.38,1336194.162
2024-09-30,11.17,11.17,11.16,11.17,486016.5,542880.374
2024-10-08,13.4,13.4,12.86,13.4,494128.1,660094.448
2024-10-09,14.0,16.08,13.8,16.07,2134745.08,3330526.86
2024-10-10,15.02,15.4,12.86,12.86,1922362.34,2558936.696
2024-10-11,10.5,13.01,10.5,11.63,1579739.21,1825604.283
2024-10-14,11.55,13.36,11.1,12.89,1511010.81,1851760.011
2024-10-15,12.27,13.75,12.0,12.12,1548464.97,1990902.214
2024-10-16,11.66,13.66,11.66,13.5,1689988.5,2179553.955
2024-10-17,13.8,14.29,12.5,13.06,1816389.96,2438128.514
2024-10-18,12.67,15.6,12.09,13.98,2003781.02,2740864.359
2024-10-21,13.6,14.73,13.42,14.31,1730299.0,2458172.306
2024-10-22,14.1,14.39,13.15,13.21,1181338.09,1619373.099
2024-10-23,13.21,14.37,12.58,13.38,1130274.93,1534056.422
2024-10-24,13.07,13.42,12.68,12.9,736640.22,955497.288
2024-10-25,13.5,13.78,13.11,13.29,901037.11,1207732.6
2024-10-28,13.08,14.57,13.08,14.08,1294370.23,1804147.08
2024-10-29,13.82,15.07,13.63,13.75,1354287.9,1934689.009
2024-10-30,13.3,13.56,12.85,13.3,991186.07,1302566.01
2024-10-31,13.3,15.96,13.3,15.96,1028109.81,1528297.516
2024-11-01,17.8,19.15,16.91,17.0,3171987.78,5812013.166
2024-11-04,16.3,20.4,15.58,20.4,2765913.57,4932923.905
2024-11-05,19.5,24.48,19.04,24.48,2527864.26,5699292.507
2024-11-06,27.69,29.38,25.88,26.31,3224934.02,9206372.05
2024-11-07,27.22,31.57,26.0,31.57,2727918.17,7742055.426
2024-11-08,32.8,35.0,29.79,30.09,2890336.19,9343713.11
2024-11-11,27.5,29.0,24.66,26.34,2075458.18,5607392.318
2024-11-12,26.92,29.0,26.41,27.81,1729395.66,4783349.297
2024-11-13,26.5,29.8,25.71,27.62,1677798.05,4653347.547
2024-11-14,27.4,28.86,26.68,27.14,1255055.81,3488409.416
2024-11-15,26.69,27.88,23.18,24.04,1477402.93,3824818.838
2024-11-18,23.74,25.99,22.12,24.84,1373102.06,3334619.493
2024-11-19,25.2,29.75,24.51,29.06,2124939.79,5821959.5
2024-11-20,28.16,31.0,27.5,28.46,2110724.68,6188673.349
2024-11-21,27.7,31.66,27.45,30.55,2084481.71,6233915.741
2024-11-22,29.87,32.3,29.0,29.75,2029951.72,6238984.495
2024-11-25,29.22,30.96,27.78,30.81,1630138.54,4824720.449
2024-11-26,30.0,31.8,28.66,28.8,1472457.93,4491553.11
2024-11-27,28.5,32.9,27.88,32.3,1992375.1,6111744.581
2024-11-28,32.08,33.33,30.65,31.2,1792381.44,5731844.65
2024-11-29,30.61,37.44,30.61,37.44,2791878.89,9701313.978
2024-12-02,34.84,37.8,34.33,35.97,2239043.26,8122044.328
2024-12-03,36.0,41.56,35.1,37.13,2303511.29,8743329.954
2024-12-04,36.52,39.88,35.88,37.38,1849161.98,6969450.002
2024-12-05,37.14,38.48,36.24,36.64,1495080.3,5565450.263
2024-12-06,36.01,38.65,33.8,35.46,1850388.79,6698424.911
2024-12-09,34.35,36.0,34.35,35.0,1081855.7,3794213.5
2024-12-10,38.8,39.9,35.0,35.34,1713860.97,6383586.338
2024-12-11,34.97,35.88,33.0,33.73,1300528.47,4443356.016
2024-12-12,33.4,36.6,33.11,35.9,1647952.4,5752926.597
2024-12-13,34.8,34.93,33.2,33.42,1187668.98,4055096.525
2024-12-16,33.1,33.75,31.25,31.61,954769.98,3066257.498
2024-12-17,31.6,33.3,30.61,32.15,1101317.32,3510480.936
2024-12-18,32.0,32.58,29.36,30.04,1144807.64,3529168.623
2024-12-19,29.14,30.28,29.0,29.4,752607.17,2218989.605
2024-12-20,29.13,30.0,28.81,29.42,759390.55,2231789.254
2024-12-23,29.13,29.7,27.49,27.73,754634.07,2142434.061
2024-12-24,27.8,28.0,26.71,27.66,795535.24,2161682.266
2024-12-25,27.63,29.18,27.48,28.19,841749.17,2383295.605
2024-12-26,28.1,28.57,27.46,27.85,632291.72,1768064.554
2024-12-27,27.66,30.8,27.5,29.88,1495154.71,4351915.178
2024-12-30,29.15,32.0,29.0,31.17,1379990.95,4215754.294
2024-12-31,31.0,31.35,25.98,27.56,1046133.56,3108943.641
2025-01-02,27.05,28.38,26.22,26.68,886728.3,2410319.039
2025-01-03,26.79,26.98,24.37,24.46,975088.64,2461254.817
2025-01-06,24.12,24.49,22.81,23.1,883743.41,2072543.254
2025-01-07,23.1,24.88,23.0,24.69,981127.4,2340263.989
2025-01-08,24.69,25.73,23.6,24.89,1113344.02,2738855.82
2025-01-09,24.67,25.19,24.43,24.63,642375.0,1590789.741
2025-01-10,24.51,25.14,23.55,23.6,632478.19,1540466.724
2025-01-13,23.03,26.88,22.77,26.45,1456969.73,3668702.129
2025-01-14,26.92,29.74,26.19,29.56,1734023.02,4949135.15
2025-01-15,28.57,29.15,28.2,28.51,1233457.75,3523134.345
2025-01-16,28.89,29.69,28.0,28.8,1165322.97,3363475.411
2025-01-17,28.52,30.25,28.51,29.1,1289156.79,3793482.074
2025-01-20,29.8,30.87,28.77,30.03,1196446.21,3573570.383
2025-01-21,30.22,31.8,29.51,31.8,1361809.83,4181900.662
2025-01-22,28.33,29.6,27.5,27.62,1507374.84,4298554.833
2025-01-23,28.34,29.67,26.1,26.51,1184189.53,3322028.462
2025-01-24,26.31,26.74,26.03,26.23,813953.3,2143687.368
2025-01-27,26.61,26.74,24.81,24.83,628486.61,1597464.341
2025-02-05,25.35,25.9,24.86,25.23,581552.09,1467906.34
2025-02-06,25.03,27.05,24.71,26.71,880400.04,2304805.465
2025-02-07,26.5,31.35,26.4,30.29,1847376.06,5388458.733
2025-02-10,30.3,31.83,29.95,31.28,1754052.52,5411189.001
2025-02-11,31.0,32.27,29.89,31.17,1481277.04,4613995.684
2025-02-12,30.79,33.77,30.51,33.1,1697650.56,5413443.948
2025-02-13,32.1,34.09,31.67,32.13,1647473.9,5369406.241
2025-02-14,31.05,32.2,30.87,31.67,1072871.06,3385650.459
2025-02-17,32.31,32.5,30.81,31.22,969846.85,3062505.71
2025-02-18,30.85,32.3,29.28,29.5,1149813.16,3536952.659
2025-02-19,29.32,31.5,29.08,31.42,1276377.39,3923816.82
2025-02-20,31.0,31.76,30.58,31.13,813783.28,2527801.736
2025-02-21,31.55,33.3,29.82,32.54,1627898.29,5202941.806
2025-02-24,31.94,34.4,31.74,33.36,1543130.0,5106241.612
2025-02-25,32.0,32.99,31.31,31.65,1128670.46,3629381.017
2025-02-26,31.65,33.06,31.1,33.0,1209606.42,3891532.097
2025-02-27,32.32,33.3,31.62,32.3,942797.97,3051554.758
2025-02-28,32.0,33.3,30.52,30.69,929574.08,2989753.873
2025-03-03,30.21,30.86,27.5,28.1,926323.6,2699841.08
2025-03-04,27.8,29.1,27.71,28.69,543999.95,1556469.21
2025-03-05,28.55,29.96,28.11,29.24,753961.31,2192492.182
2025-03-06,29.85,30.88,29.3,30.19,929787.19,2812118.019
2025-03-07,29.48,29.84,28.38,28.52,757529.38,2205128.86
2025-03-10,28.63,29.33,28.1,28.98,396977.18,1140416.331
2025-03-11,28.36,29.0,28.22,28.81,355378.06,1018680.636
2025-03-12,29.2,30.39,28.8,29.29,691330.02,2042275.443
2025-03-13,28.9,29.69,28.36,28.39,525324.19,1524568.072
2025-03-14,28.59,33.0,28.39,30.85,1434638.94,4399296.262
2025-03-17,30.14,30.46,29.51,29.66,762638.12,2275165.127
2025-03-18,29.98,30.15,29.12,29.41,498375.86,1469567.818
2025-03-19,29.2,30.0,29.02,29.43,485700.5,1435326.455
2025-03-20,29.3,29.62,29.0,29.07,404518.99,1181370.132
2025-03-21,28.96,29.56,28.5,28.51,452109.99,1310539.728
2025-03-24,28.6,28.74,27.0,27.9,483060.7,1334322.193
2025-03-25,27.79,28.0,26.3,26.57,399444.56,1084852.385
2025-03-26,26.49,27.49,26.49,26.84,308575.37,833419.21
2025-03-27,26.7,28.03,26.64,27.1,472628.57,1294174.916
2025-03-28,27.09,27.68,26.89,27.07,352617.19,959035.273
2025-03-31,26.24,26.26,24.41,25.06,568774.0,1432779.689
2025-04-01,25.15,25.37,23.63,23.79,608142.69,1476121.771
2025-04-02,23.9,24.43,23.67,24.25,338516.04,818653.003
2025-04-03,23.94,25.08,23.88,24.33,372698.62,913265.575
2025-04-07,22.11,23.22,19.46,19.99,751929.98,1592115.655
2025-04-08,20.88,21.97,20.59,21.33,726030.96,1546412.976
2025-04-09,21.44,23.26,20.31,22.76,830491.96,1827170.395
2025-04-10,23.5,24.3,22.96,23.22,796751.2,1884306.367
2025-04-11,22.99,23.45,22.7,22.95,517201.0,1190564.361
2025-04-14,23.39,23.75,23.01,23.18,430592.46,1004451.178
2025-04-15,23.19,23.29,22.51,22.71,290905.15,662745.009
2025-04-16,22.63,22.7,21.79,22.3,288289.15,640473.912
2025-04-17,22.11,22.52,21.92,21.94,263217.92,584827.484
2025-04-18,21.94,22.46,21.73,22.18,319837.35,706812.986
2025-04-21,21.97,22.58,21.85,22.44,355687.32,793336.767
2025-04-22,22.48,22.6,21.92,21.94,324184.91,719612.697
2025-04-23,22.2,23.01,22.1,22.15,442105.42,992173.016
2025-04-24,21.9,21.99,20.87,21.02,483124.9,1028469.393
2025-04-25,21.07,21.35,20.7,20.9,385513.6,810312.757
2025-04-28,20.73,21.05,20.31,20.31,270838.95,554989.024
2025-04-29,20.62,20.88,20.27,20.74,262980.53,544343.073
2025-04-30,20.8,21.35,20.68,20.92,290439.3,609352.596
2025-05-06,21.16,22.55,21.16,22.49,597860.76,1320574.904
2025-05-07,24.35,24.8,22.33,22.65,941382.51,2196657.376
2025-05-08,22.45,23.1,22.44,22.66,449014.5,1020311.1
2025-05-09,22.7,22.8,21.94,22.09,332265.41,736030.484
2025-05-12,22.73,24.98,22.19,24.67,1110499.57,2639284.624
2025-05-13,24.43,24.65,23.63,23.75,795251.78,1909384.494
2025-05-14,23.82,27.2,23.18,25.86,1370837.4,3416259.017
2025-05-15,25.4,26.07,24.82,24.95,859245.93,2169074.832
2025-05-16,24.95,24.96,24.12,24.19,545002.32,1329542.496
2025-05-19,23.92,24.4,23.77,24.19,444445.25,1073845.963
2025-05-20,24.18,24.88,23.96,24.35,527643.25,1287160.942
2025-05-21,24.34,24.89,23.84,24.1,475471.0,1158772.706
2025-05-22,23.78,24.12,23.48,23.51,332298.96,787818.582
2025-05-23,23.4,23.64,22.67,22.68,404981.37,937525.832
2025-05-26,22.5,23.12,22.41,23.04,329574.56,749562.713
2025-05-27,22.85,23.3,22.74,22.82,250928.56,575481.222
2025-05-28,22.8,23.0,22.41,22.5,254292.5,575584.562
2025-05-29,22.5,23.88,22.34,23.48,586862.06,1365683.385
2025-05-30,23.2,23.38,22.75,22.95,372902.5,857468.775
2025-06-03,23.0,23.52,22.73,22.81,384478.64,887103.672
2025-06-04,22.7,23.48,22.57,23.1,404534.64,935514.802
2025-06-05,23.28,23.78,22.93,23.51,497503.84,1159382.813
2025-06-06,23.32,23.84,23.05,23.09,323080.5,751622.217
2025-06-09,23.36,24.26,23.23,23.78,591090.57,1413305.511
2025-06-10,23.79,23.79,22.82,23.11,459177.0,1068750.498
2025-06-11,23.27,25.38,23.01,24.11,1000048.79,2457358.902
2025-06-12,23.51,25.0,23.51,24.7,922057.77,2254583.558
2025-06-13,24.21,24.9,24.0,24.21,721202.38,1758791.973
2025-06-16,24.18,25.35,24.18,25.18,846763.26,2102476.05
2025-06-17,25.07,25.5,24.7,24.92,734970.78,1836556.697
2025-06-18,24.76,24.77,23.88,23.88,569821.73,1376877.004
2025-06-19,23.91,24.06,22.8,22.92,478609.09,1117351.366
2025-06-20,22.92,23.14,22.37,22.65,338572.65,769978.23
2025-06-23,22.97,23.69,22.65,23.54,422994.67,983778.374
2025-06-24,23.59,25.1,23.35,24.63,782874.18,1918896.811
2025-06-25,24.56,28.2,24.3,27.14,1647326.89,4334200.966
2025-06-26,26.77,27.48,26.3,26.7,1242500.62,3330742.505
2025-06-27,26.71,27.63,26.13,26.23,1039771.17,2789374.041
2025-06-30,26.02,26.39,25.77,25.95,630271.91,1636207.179
2025-07-01,26.11,26.31,25.39,25.54,558579.4,1439935.353
2025-07-02,25.42,25.6,24.84,25.17,389020.37,979516.611
2025-07-03,25.21,25.55,25.04,25.34,453767.0,1147351.64
2025-07-04,25.24,25.98,24.9,24.95,645716.62,1641149.202
2025-07-07,24.95,25.45,24.81,25.18,356369.55,898771.478
2025-07-08,25.04,25.86,25.02,25.69,494169.91,1264214.614
2025-07-09,25.77,25.85,25.12,25.2,423328.79,1076960.998
2025-07-10,25.08,25.6,24.6,25.13,426721.64,1072008.064
2025-07-11,25.17,27.0,24.98,25.99,1036397.02,2706481.232
2025-07-14,25.73,25.89,25.02,25.12,484998.29,1224558.801
2025-07-15,25.13,25.3,24.7,24.81,333792.12,832258.557
2025-07-16,24.82,25.09,24.65,24.87,248392.75,616938.503
2025-07-17,25.23,25.64,25.22,25.35,412423.87,1047092.307
2025-07-18,25.14,25.43,24.91,25.0,285131.46,715428.24
2025-07-21,25.06,25.43,25.06,25.23,262316.66,662056.801
2025-07-22,25.16,26.08,24.65,25.49,571904.74,1447797.273
2025-07-23,25.2,26.0,25.2,25.27,563833.19,1442327.855
2025-07-24,25.13,25.68,25.02,25.6,478976.86,1217914.408
2025-07-25,25.62,25.79,25.08,25.2,347278.57,878117.072
2025-07-28,25.5,25.67,25.22,25.39,320519.76,815693.087
2025-07-29,25.25,25.4,24.7,25.39,372902.92,933082.498
2025-07-30,25.3,25.3,24.6,24.67,304652.68,758126.441
2025-07-31,24.63,24.93,24.11,24.36,275241.32,675854.185
2025-08-01,24.42,24.6,24.08,24.37,208650.45,507724.606
2025-08-04,24.34,24.34,24.08,24.32,158499.61,383734.403
2025-08-05,24.67,24.8,24.35,24.6,210113.15,516010.701
2025-08-06,24.51,24.76,24.4,24.65,221559.63,544757.115
2025-08-07,24.65,24.85,24.35,24.49,257724.12,633341.129
2025-08-08,24.49,24.49,23.85,23.85,255268.3,615099.906
2025-08-11,23.8,24.77,23.78,24.59,368573.44,903814.445
2025-08-12,24.5,24.98,24.45,24.89,366916.09,909595.843
2025-08-13,25.1,25.42,24.53,24.79,544507.82,1357287.761
2025-08-14,24.71,25.1,24.21,24.22,428915.87,1058050.16
2025-08-15,24.13,26.63,24.05,25.51,1135401.87,2898505.828
2025-08-18,25.66,27.88,25.26,26.78,1307746.25,3474939.852
2025-08-19,26.41,26.78,25.89,25.96,782722.63,2056778.802
2025-08-20,25.58,25.96,24.88,25.66,546169.72,1387452.3
2025-08-21,25.57,26.26,25.02,25.24,777663.45,1990908.962
2025-08-22,25.01,25.93,24.91,25.63,748662.32,1908188.542
2025-08-25,25.91,27.78,25.75,26.82,1255266.79,3351948.329
2025-08-26,26.38,27.45,26.21,26.84,840969.63,2254087.783
2025-08-27,26.79,27.15,25.51,25.6,775779.04,2051873.756
2025-08-28,25.65,26.69,24.99,26.58,949324.97,2439570.133
2025-08-29,26.58,27.0,25.73,25.98,779063.14,2048205.559
2025-09-01,25.9,26.18,25.32,25.63,503919.93,1291700.523
2025-09-02,25.66,25.66,24.1,24.26,630056.51,1547465.532
2025-09-03,24.2,24.36,22.9,23.27,440918.79,1043961.458
2025-09-04,23.28,23.66,22.75,23.13,345593.6,804105.98
2025-09-05,23.15,23.35,22.8,23.3,280264.42,648874.827
2025-09-08,23.2,23.44,23.02,23.17,202945.37,470228.756
2025-09-09,23.21,23.59,22.96,23.27,248628.26,579806.765
2025-09-10,23.18,23.53,23.13,23.19,210491.97,490714.949
2025-09-11,23.19,24.3,22.9,23.96,485175.73,1149388.536
2025-09-12,23.8,24.29,23.5,23.54,411451.93,982912.287
2025-09-15,23.54,23.68,23.18,23.21,243068.41,567178.837
2025-09-16,23.22,23.83,23.16,23.67,308482.67,724297.105
2025-09-17,23.66,25.25,23.51,24.72,747920.47,1833149.381
2025-09-18,24.21,24.4,23.41,23.59,589046.91,1406119.058
2025-09-19,23.5,23.69,23.0,23.04,310090.79,721216.53
2025-09-22,23.18,23.38,23.04,23.29,216878.27,503451.497
2025-09-23,23.09,23.1,21.77,22.2,392262.65,874177.913
2025-09-24,22.1,22.54,21.8,22.24,274864.01,608606.271
2025-09-25,22.12,22.32,21.87,21.88,238464.15,526390.183
2025-09-26,21.88,22.05,21.15,21.17,243062.07,523677.838
2025-09-29,21.17,22.87,20.89,22.29,486728.73,1076930.335
2025-09-30,22.25,22.29,21.7,21.74,296856.48,650806.598
2025-10-09,21.75,21.93,21.35,21.6,231654.41,500930.678
2025-10-10,21.5,21.61,21.18,21.21,185904.93,396728.623
2025-10-13,20.0,21.03,19.52,20.92,203079.39,418291.781
2025-10-14,21.02,21.55,20.48,20.56,200141.56,420710.0
2025-10-15,20.76,20.93,20.5,20.8,147804.36,306456.726
2025-10-16,20.81,20.94,20.41,20.46,134122.84,276884.737
2025-10-17,20.5,20.77,19.93,19.96,157123.87,318787.235
2025-10-20,20.23,20.43,19.96,20.1,114048.38,229975.713
2025-10-21,20.12,20.54,20.01,20.33,148188.1,300820.749
2025-10-22,20.25,20.41,20.08,20.14,119568.28,242120.429
2025-10-23,20.14,20.32,19.68,20.29,155866.22,310712.253
2025-10-24,20.33,20.48,20.25,20.4,153705.55,313006.517
2025-10-27,20.84,20.84,20.34,20.41,189451.97,388571.759
2025-10-28,20.37,20.8,20.19,20.33,193882.01,396367.798
2025-10-29,20.3,20.89,20.13,20.58,257914.48,529129.707
2025-10-30,20.53,20.55,19.9,19.9,247479.31,497614.207
2025-10-31,19.9,20.55,19.9,20.32,221839.41,449785.432
2025-11-03,19.9,20.39,19.6,20.38,241379.52,483379.459
2025-11-04,20.26,20.42,19.81,19.99,177369.76,355057.85
2025-11-05,19.87,20.03,19.63,19.72,150103.59,297602.899
2025-11-06,19.81,19.88,19.58,19.61,160515.96,315990.524
2025-11-07,19.52,19.53,18.66,18.7,346374.36,655714.318
2025-11-10,18.31,18.55,17.77,18.06,373290.22,677490.964
2025-11-11,18.19,18.21,16.84,16.99,506260.6,876554.455
2025-11-12,16.93,17.13,16.64,17.09,283032.09,477431.307
2025-11-13,17.1,17.24,16.94,17.2,191274.82,326592.078
2025-11-14,17.08,17.98,17.02,17.15,369369.91,646948.162
2025-11-17,17.28,18.48,17.2,18.19,695017.5,1257577.892
2025-11-18,18.17,18.17,17.66,17.8,351865.01,627405.094
2025-11-19,17.8,17.83,17.22,17.35,237124.2,412404.453
2025-11-20,17.67,17.86,17.02,17.02,212714.18,367041.128
2025-11-21,16.85,17.24,16.35,16.35,237054.65,395081.155
2025-11-24,16.5,17.16,16.29,17.0,272030.17,455822.433
2025-11-25,16.98,17.31,16.89,17.12,205707.65,352927.238
2025-11-26,17.05,17.18,16.7,16.73,172668.77,291612.555
2025-11-27,16.68,16.94,16.6,16.61,157062.01,263296.638
2025-11-28,16.61,16.77,16.47,16.75,137555.02,228770.868
2025-12-01,16.7,16.88,16.63,16.8,138362.3,231872.654
2025-12-02,16.8,16.81,16.4,16.43,136836.13,225516.829
2025-12-03,16.43,16.5,15.73,15.81,237580.81,379239.403
2025-12-04,15.82,15.92,15.51,15.7,133485.58,209258.796
2025-12-05,15.7,18.84,15.56,18.84,949990.97,1715426.61
2025-12-08,19.8,22.35,19.51,21.3,1950002.42,4108352.856
2025-12-09,20.8,21.18,20.18,20.49,1184984.89,2435941.349
2025-12-10,20.67,21.91,20.22,21.49,1395810.07,2966138.892
2025-12-11,21.11,21.78,20.71,20.75,858951.77,1805206.408
2025-12-12,20.8,22.63,20.37,21.82,1358609.71,2945848.284
2025-12-15,21.4,22.74,21.02,21.76,1128030.3,2487646.177
2025-12-16,21.62,24.49,21.37,23.22,1854983.8,4274812.93
2025-12-17,22.3,24.0,21.13,22.53,1617942.75,3592848.262
2025-12-18,22.02,22.88,21.05,21.1,1059091.5,2278134.016
2025-12-19,21.0,23.3,20.48,22.45,1521953.74,3397545.472
2025-12-22,22.45,23.14,22.01,22.54,1025322.41,2316659.453
2025-12-23,22.38,23.0,21.75,21.96,876267.49,1946463.514
2025-12-24,21.8,23.53,21.63,23.22,1276948.01,2925598.38
2025-12-25,23.31,24.2,23.0,23.74,1273149.09,3014163.781
2025-12-26,23.5,25.62,23.27,23.7,1701259.27,4167452.605
2025-12-29,23.49,24.5,23.41,23.74,1173758.79,2800954.693
2025-12-30,23.71,24.3,23.02,23.31,1107563.03,2608911.511
2025-12-31,23.15,23.95,22.55,22.55,914528.62,2117757.29
2026-01-05,22.52,22.95,22.2,22.78,907450.85,2046641.711
2026-01-06,22.48,24.0,22.45,23.76,1352291.52,3173093.569
2026-01-07,23.19,23.28,21.92,21.99,1172005.51,2632374.127
2026-01-08,21.54,21.98,21.44,21.81,688102.17,1493134.222
2026-01-09,21.85,23.0,21.8,22.36,826720.1,1855346.762
2026-01-12,22.5,25.26,22.5,24.81,1618981.44,3859476.913
2026-01-13,25.25,25.27,23.6,23.77,1153187.86,2817031.12
2026-01-14,23.92,26.96,23.92,24.86,1824092.56,4628097.376
2026-01-15,24.56,24.86,22.71,23.08,1141885.41,2673495.015
2026-01-16,23.49,24.5,22.43,22.45,797618.88,1852477.817
2026-01-19,22.21,22.79,21.8,22.65,556988.39,1244637.291
2026-01-20,22.53,22.65,21.21,21.52,634201.68,1379133.612
2026-01-21,21.48,21.77,21.13,21.2,378609.24,810673.297
2026-01-22,21.44,21.57,21.09,21.22,318350.98,678032.699
2026-01-23,21.2,21.97,21.13,21.65,457677.33,991348.498
2026-01-26,21.48,21.77,20.63,20.87,493545.13,1040207.2
2026-01-27,20.71,20.82,19.98,20.68,372259.74,758774.635
2026-01-28,20.5,21.17,20.5,20.66,315372.44,657344.89
2026-01-29,20.5,21.79,19.89,21.45,688289.05,1451509.177
2026-01-30,21.1,21.42,20.38,20.91,497262.16,1030122.927
2026-02-02,20.9,22.14,20.72,21.46,593006.36,1277920.142
2026-02-03,21.58,22.39,21.3,22.13,660295.8,1445505.26
2026-02-04,21.71,23.45,21.55,22.84,839413.88,1885631.264
2026-02-05,22.3,24.5,22.27,23.42,1110119.96,2600202.022
2026-02-06,23.1,23.72,22.31,22.48,833111.84,1916096.673
2026-02-09,22.49,22.92,22.25,22.57,623063.31,1404617.112
