date,open,close,high,low,amount
2024-11-13,5.76,5.74,5.82,5.7,39150.0
2024-11-14,5.71,5.6,5.75,5.59,49810.0
2024-11-15,5.58,5.6,5.69,5.57,36374.0
2024-11-18,5.6,5.66,5.75,5.6,57917.0
2024-11-19,5.66,5.74,5.74,5.63,37241.0
2024-11-20,5.71,5.76,5.8,5.68,40941.0
2024-11-21,5.75,5.74,5.79,5.71,29058.0
2024-11-22,5.73,5.81,5.86,5.68,103395.0
2024-11-25,5.89,5.79,5.95,5.7,110276.0
2024-11-26,5.83,5.88,6.04,5.76,140632.0
2024-11-27,5.86,5.9,5.92,5.75,76172.0
2024-11-28,5.9,6.06,6.1,5.84,98787.0
2024-11-29,6.04,6.16,6.18,6.0,97865.0
2024-12-02,6.08,6.02,6.11,5.87,142488.0
2024-12-03,6.18,6.05,6.28,6.0,232832.0
2024-12-04,5.95,5.88,6.05,5.85,98797.0
2024-12-05,5.88,5.89,5.92,5.84,49031.0
2024-12-06,5.88,5.9,5.93,5.84,67341.0
2024-12-09,5.91,5.88,5.92,5.82,53020.0
2024-12-10,5.97,5.84,5.99,5.83,73254.0
2024-12-11,5.9,5.94,5.95,5.85,55872.0
2024-12-12,5.95,5.96,5.98,5.9,47871.0
2024-12-13,5.97,5.83,5.97,5.82,43110.0
2024-12-16,5.84,5.92,5.96,5.84,47346.0
2024-12-17,5.93,5.78,5.95,5.75,59457.0
2024-12-18,5.82,5.77,5.87,5.75,32795.0
2024-12-19,5.74,5.69,5.76,5.64,36550.0
2024-12-20,5.69,5.76,5.76,5.68,30913.0
2024-12-23,5.74,5.72,5.78,5.69,29196.0
2024-12-24,5.74,5.75,5.77,5.7,21471.0
2024-12-25,5.76,5.69,5.79,5.66,26400.0
2024-12-26,5.68,5.63,5.71,5.63,28736.0
2024-12-27,5.64,5.69,5.71,5.57,35248.0
2024-12-30,5.7,5.64,5.7,5.62,21493.0
2024-12-31,5.63,5.53,5.68,5.53,28455.0
2025-01-02,5.53,5.39,5.58,5.36,36131.0
2025-01-03,5.39,5.28,5.44,5.28,44315.0
2025-01-06,5.26,5.26,5.34,5.22,26279.0
2025-01-07,5.27,5.26,5.29,5.16,30897.0
2025-01-08,5.26,5.27,5.3,5.18,25788.0
2025-01-09,5.27,5.17,5.29,5.17,23168.0
2025-01-10,5.19,5.1,5.19,5.1,16630.0
2025-01-13,5.08,5.11,5.12,5.02,22273.0
2025-01-14,5.11,5.19,5.19,5.11,33349.0
2025-01-15,5.21,5.18,5.21,5.15,19101.0
2025-01-16,5.2,5.2,5.24,5.16,21197.0
2025-01-17,5.18,5.21,5.25,5.16,20262.0
2025-01-20,5.22,5.28,5.34,5.21,30865.0
2025-01-21,5.31,5.31,5.33,5.22,27895.0
2025-01-22,5.31,5.35,5.42,5.28,25859.0
2025-01-23,5.38,5.33,5.43,5.32,21955.0
2025-01-24,5.32,5.27,5.35,5.25,28010.0
2025-01-27,5.3,5.35,5.43,5.27,39196.0
2025-02-05,5.42,5.37,5.42,5.32,27857.0
2025-02-06,5.38,5.36,5.39,5.31,27205.0
2025-02-07,5.35,5.39,5.41,5.32,31202.0
2025-02-10,5.39,5.39,5.44,5.36,32222.0
2025-02-11,5.38,5.37,5.4,5.33,19745.0
2025-02-12,5.36,5.36,5.39,5.32,23619.0
2025-02-13,5.35,5.3,5.38,5.29,22845.0
2025-02-14,5.31,5.32,5.32,5.27,23952.0
2025-02-17,5.35,5.31,5.35,5.27,26881.0
2025-02-18,5.31,5.24,5.39,5.24,37234.0
2025-02-19,5.26,5.21,5.27,5.17,26820.0
2025-02-20,5.23,5.22,5.24,5.17,26317.0
2025-02-21,5.21,5.22,5.23,5.17,24529.0
2025-02-24,5.25,5.17,5.4,5.1,143626.0
2025-02-25,5.15,5.14,5.19,5.1,40483.0
2025-02-26,5.16,5.31,5.31,5.14,68509.0
2025-02-27,5.85,5.86,5.86,5.48,318391.0
2025-02-28,5.96,5.72,6.3,5.71,515479.0
2025-03-03,5.64,5.6,5.87,5.5,271633.0
2025-03-04,5.6,5.5,5.63,5.46,161214.0
2025-03-05,5.51,5.45,5.54,5.38,127800.0
2025-03-06,5.45,5.54,5.58,5.43,121724.0
2025-03-07,5.5,5.43,5.52,5.41,85626.0
2025-03-10,5.47,5.48,5.5,5.41,61043.0
2025-03-11,5.45,5.5,5.52,5.41,63137.0
2025-03-12,5.51,5.47,5.53,5.44,62733.0
2025-03-13,5.47,5.51,5.51,5.42,64868.0
2025-03-14,5.51,5.51,5.54,5.47,83856.0
2025-03-17,5.54,5.58,5.6,5.5,90712.0
2025-03-18,5.58,5.63,5.64,5.54,82737.0
2025-03-19,5.61,5.67,5.74,5.56,86361.0
2025-03-20,5.65,5.62,5.71,5.59,82429.0
2025-03-21,5.59,5.57,5.69,5.57,82440.0
2025-03-24,5.59,5.53,5.61,5.45,54295.0
2025-03-25,5.53,5.56,5.58,5.5,45813.0
2025-03-26,5.58,5.55,5.6,5.5,40170.0
2025-03-27,5.55,5.48,5.55,5.46,37179.0
2025-03-28,5.46,5.47,5.51,5.42,36789.0
2025-03-31,5.44,5.47,5.52,5.41,37273.0
2025-04-01,5.48,5.57,5.58,5.46,47294.0
2025-04-02,5.57,5.61,5.63,5.51,56062.0
2025-04-03,5.56,5.66,5.7,5.56,67175.0
2025-04-07,5.53,5.07,5.57,5.07,114803.0
2025-04-08,5.1,5.3,5.35,5.07,94379.0
2025-04-09,5.25,5.37,5.39,5.08,71491.0
2025-04-10,5.42,5.39,5.47,5.36,54404.0
2025-04-11,5.38,5.35,5.42,5.31,32511.0
2025-04-14,5.39,5.42,5.44,5.36,34845.0
2025-04-15,5.42,5.43,5.46,5.39,28600.0
2025-04-16,5.43,5.39,5.49,5.3,43544.0
2025-04-17,5.35,5.43,5.44,5.32,28470.0
2025-04-18,5.41,5.34,5.43,5.33,28181.0
2025-04-21,5.31,5.41,5.43,5.31,27923.0
2025-04-22,5.42,5.48,5.5,5.4,38892.0
2025-04-23,5.49,5.46,5.52,5.42,29583.0
2025-04-24,5.43,5.5,5.55,5.43,44370.0
2025-04-25,5.54,5.59,5.61,5.5,50410.0
2025-04-28,5.6,5.64,5.67,5.55,58808.0
2025-04-29,5.64,5.56,5.64,5.5,62350.0
2025-04-30,5.63,5.67,5.9,5.57,101796.0
2025-05-06,5.8,5.82,5.94,5.69,117925.0
2025-05-07,5.82,5.77,5.87,5.74,78561.0
2025-05-08,5.77,5.77,5.86,5.72,65178.0
2025-05-09,5.8,5.82,5.86,5.78,52382.0
2025-05-12,5.82,5.96,6.03,5.78,122171.0
2025-05-13,5.97,5.91,5.98,5.87,62233.0
2025-05-14,5.91,5.91,5.94,5.82,51841.0
2025-05-15,5.88,5.87,5.94,5.85,46460.0
2025-05-16,5.85,5.85,5.89,5.8,36256.0
2025-05-19,5.88,5.92,5.92,5.82,38645.0
2025-05-20,5.93,5.94,5.96,5.89,35834.0
2025-05-21,5.95,5.92,5.98,5.92,31129.0
2025-05-22,5.92,5.86,5.94,5.82,39543.0
2025-05-23,5.89,5.79,5.89,5.77,33512.0
2025-05-26,5.78,5.85,5.85,5.76,28636.0
2025-05-27,5.81,5.83,5.88,5.81,28143.0
2025-05-28,5.84,5.81,5.89,5.8,32827.0
2025-05-29,5.86,5.8,5.86,5.77,39146.0
2025-05-30,5.84,5.75,5.85,5.73,42570.0
2025-06-03,5.65,5.69,5.73,5.6,65245.0
2025-06-04,5.71,5.75,5.78,5.69,36142.0
2025-06-05,5.79,5.72,5.81,5.7,36137.0
2025-06-06,5.75,5.76,5.78,5.71,27195.0
2025-06-09,5.79,5.72,5.8,5.71,42809.0
2025-06-10,5.74,5.77,5.81,5.72,53384.0
2025-06-11,5.81,5.77,5.82,5.75,43517.0
2025-06-12,5.76,5.74,5.78,5.71,51714.0
2025-06-13,5.77,5.74,5.79,5.67,123011.0
2025-06-16,5.68,5.63,5.74,5.6,103610.0
2025-06-17,5.67,5.67,5.7,5.63,51289.0
2025-06-18,5.66,5.65,5.7,5.64,34818.0
2025-06-19,5.62,5.59,5.65,5.56,33683.0
2025-06-20,5.6,5.56,5.65,5.53,66384.0
2025-06-23,5.53,5.59,5.61,5.43,67123.0
2025-06-24,5.59,5.68,5.68,5.58,38349.0
2025-06-25,5.69,5.71,5.71,5.65,38006.0
2025-06-26,5.68,5.65,5.72,5.64,43387.0
2025-06-27,5.67,5.63,5.69,5.61,39795.0
2025-06-30,5.65,5.62,5.68,5.59,45682.0
2025-07-01,5.69,5.7,5.85,5.65,79216.0
2025-07-02,5.69,5.72,5.75,5.65,110440.0
2025-07-03,5.69,5.73,5.74,5.68,56895.0
2025-07-04,5.73,5.98,6.08,5.71,198205.0
2025-07-07,5.99,6.01,6.04,5.88,144687.0
2025-07-08,5.98,6.14,6.18,5.97,200175.0
2025-07-09,6.19,6.1,6.21,6.09,121003.0
2025-07-10,6.09,6.13,6.16,6.05,68723.0
2025-07-11,6.13,6.06,6.14,6.03,75530.0
2025-07-14,6.08,6.13,6.21,6.07,106001.0
2025-07-15,6.13,6.08,6.16,6.03,78718.0
2025-07-16,6.08,6.04,6.11,5.97,86131.0
2025-07-17,6.05,6.03,6.1,6.0,47003.0
2025-07-18,6.05,6.04,6.05,5.99,44883.0
2025-07-21,6.03,6.1,6.1,6.01,70111.0
2025-07-22,6.1,6.12,6.13,6.06,51318.0
2025-07-23,6.14,6.09,6.16,6.07,65316.0
2025-07-24,6.08,6.1,6.1,6.04,49189.0
2025-07-25,6.13,6.08,6.14,6.07,45168.0
2025-07-28,6.1,6.07,6.12,6.03,51398.0
2025-07-29,6.06,6.05,6.07,6.0,40592.0
2025-07-30,6.04,6.13,6.22,6.02,98760.0
2025-07-31,6.13,6.0,6.14,5.95,95471.0
2025-08-01,6.01,6.02,6.07,5.99,67461.0
2025-08-04,6.02,6.24,6.35,5.97,233521.0
2025-08-05,6.24,6.33,6.45,6.2,170974.0
2025-08-06,6.34,6.25,6.34,6.22,79414.0
2025-08-07,6.25,6.19,6.25,6.18,71747.0
2025-08-08,6.2,6.2,6.23,6.17,59412.0
2025-08-11,6.2,6.23,6.23,6.14,61899.0
2025-08-12,6.23,6.55,6.68,6.22,290848.0
2025-08-13,6.55,6.5,6.59,6.42,156320.0
2025-08-14,6.51,6.5,6.75,6.46,179998.0
2025-08-15,6.47,6.49,6.54,6.4,115318.0
2025-08-18,6.49,6.44,6.54,6.39,151074.0
2025-08-19,6.41,6.44,6.46,6.39,77634.0
2025-08-20,6.43,6.38,6.45,6.2,132674.0
2025-08-21,6.36,6.37,6.43,6.29,92740.0
2025-08-22,6.5,6.46,6.63,6.41,173055.0
2025-08-25,6.48,6.76,6.86,6.48,265184.0
2025-08-26,6.75,6.8,6.88,6.63,184764.0
2025-08-27,6.78,6.6,6.84,6.6,146117.0
2025-08-28,6.59,6.74,6.74,6.54,140665.0
2025-08-29,6.74,6.79,6.88,6.66,174108.0
2025-09-01,6.69,6.61,6.75,6.53,162669.0
2025-09-02,6.57,6.43,6.59,6.37,117727.0
2025-09-03,6.6,6.71,6.95,6.52,244297.0
2025-09-04,6.67,6.58,6.69,6.48,127803.0
2025-09-05,6.55,6.7,6.71,6.5,102696.0
2025-09-08,6.74,6.72,6.86,6.63,136486.0
2025-09-09,6.72,6.64,6.78,6.6,81714.0
2025-09-10,6.58,6.6,6.67,6.52,79674.0
2025-09-11,6.58,6.67,6.7,6.49,105452.0
2025-09-12,6.67,6.61,6.69,6.56,79602.0
2025-09-15,6.61,6.52,6.69,6.5,71435.0
2025-09-16,6.48,6.54,6.57,6.42,76688.0
2025-09-17,6.57,6.66,6.83,6.51,112024.0
2025-09-18,6.66,7.17,7.33,6.6,516001.0
2025-09-19,7.11,7.22,7.57,7.11,480157.0
2025-09-22,7.94,7.94,7.94,7.94,65655.0
2025-09-23,8.73,8.73,8.73,8.73,56222.0
2025-09-24,9.6,9.6,9.6,9.6,61900.0
2025-09-25,9.7,10.56,10.56,9.47,1419454.0
2025-09-26,9.7,9.5,10.2,9.5,916854.0
2025-09-29,9.9,10.05,10.42,9.78,997427.0
2025-09-30,9.91,9.05,10.05,9.05,882091.0
2025-10-09,8.71,8.5,8.8,8.34,674594.0
2025-10-10,8.5,9.35,9.35,8.3,889943.0
2025-10-13,8.88,8.92,9.39,8.84,706650.0
2025-10-14,9.15,8.76,9.4,8.73,540822.0
2025-10-15,8.7,8.97,9.0,8.54,464491.0
2025-10-16,8.9,8.65,8.99,8.6,334657.0
2025-10-17,8.73,8.48,8.78,8.43,274001.0
2025-10-20,8.59,9.02,9.12,8.51,488044.0
2025-10-21,9.12,9.04,9.16,8.86,377509.0
2025-10-22,9.03,8.8,9.03,8.72,229428.0
2025-10-23,8.82,8.77,9.12,8.6,363185.0
2025-10-24,8.68,9.09,9.23,8.67,414097.0
2025-10-27,9.0,9.02,9.2,8.81,373395.0
2025-10-28,8.94,8.73,9.04,8.7,273039.0
2025-10-29,8.69,8.83,8.87,8.55,239190.0
2025-10-30,8.75,8.76,9.09,8.66,289577.0
2025-10-31,9.09,8.8,9.44,8.76,687958.0
2025-11-03,8.43,8.2,8.46,7.92,533013.0
2025-11-04,8.2,8.12,8.39,8.03,265051.0
2025-11-05,8.07,8.07,8.12,7.94,184065.0
2025-11-06,8.07,8.11,8.15,8.02,130293.0
2025-11-07,8.07,8.04,8.11,8.01,105550.0
2025-11-10,8.06,8.07,8.18,8.01,114634.0
2025-11-11,8.08,8.1,8.17,8.04,123726.0
2025-11-12,8.1,8.14,8.33,8.01,226903.0
2025-11-13,8.15,8.31,8.4,8.15,199087.0
2025-11-14,8.75,9.14,9.14,8.63,647322.0
2025-11-17,9.08,9.5,9.61,8.87,862826.0
2025-11-18,9.35,9.17,9.45,8.97,520329.0
2025-11-19,9.1,9.26,9.66,9.01,476613.0
2025-11-20,9.15,9.59,9.7,9.06,675521.0
2025-11-21,9.4,8.98,9.47,8.82,504837.0
2025-11-24,9.08,8.16,9.1,8.08,456832.0
2025-11-25,8.05,8.42,8.59,8.05,384640.0
2025-11-26,8.44,8.3,8.47,8.22,262957.0
2025-11-27,8.24,8.3,8.47,8.24,246284.0
2025-11-28,8.26,8.3,8.45,8.16,216104.0
2025-12-01,8.28,8.44,8.52,8.25,231344.0
2025-12-02,8.4,8.19,8.43,8.16,175830.0
2025-12-03,8.22,8.24,8.27,8.01,185959.0
2025-12-04,8.41,9.06,9.06,8.37,623734.0
2025-12-05,9.06,8.26,9.34,8.15,955800.0
2025-12-08,8.07,7.91,8.07,7.77,571231.0
2025-12-09,7.81,7.59,7.83,7.59,369630.0
2025-12-10,7.54,7.62,7.75,7.5,260384.0
2025-12-11,7.55,7.45,7.6,7.42,224732.0
2025-12-12,7.45,7.43,7.45,7.27,302719.0
2025-12-15,7.36,7.26,7.44,7.26,159913.0
2025-12-16,7.25,7.07,7.26,7.04,192897.0
2025-12-17,7.04,7.09,7.12,6.98,133752.0
2025-12-18,7.03,7.03,7.12,7.01,104956.0
2025-12-19,7.04,7.13,7.14,7.02,117154.0
2025-12-22,7.13,7.17,7.19,7.09,110985.0
2025-12-23,7.18,7.05,7.18,7.03,117763.0
2025-12-24,7.08,7.15,7.16,7.04,99768.0
2025-12-25,7.14,7.18,7.19,7.1,110193.0
2025-12-26,7.17,7.15,7.25,7.13,128892.0
2025-12-29,7.16,7.05,7.16,7.04,142321.0
2025-12-30,7.07,7.1,7.14,7.02,98671.0
2025-12-31,7.17,7.03,7.17,7.01,116665.0
2026-01-05,7.05,7.12,7.13,7.04,114879.0
2026-01-06,7.1,7.21,7.21,7.1,153336.0
2026-01-07,7.22,7.15,7.24,7.13,133351.0
2026-01-08,7.18,7.26,7.32,7.17,199525.0
2026-01-09,7.3,7.36,7.37,7.26,179474.0
2026-01-12,7.38,7.4,7.45,7.32,201755.0
2026-01-13,7.42,7.28,7.45,7.26,206327.0
2026-01-14,7.31,7.28,7.35,7.2,199095.0
2026-01-15,7.26,7.36,7.44,7.22,177417.0
2026-01-16,7.37,7.3,7.42,7.27,157787.0
2026-01-19,7.28,7.42,7.49,7.27,169043.0
2026-01-20,7.45,7.38,7.45,7.31,139393.0
2026-01-21,7.34,7.36,7.41,7.3,123211.0
2026-01-22,7.33,7.4,7.4,7.33,127690.0
2026-01-23,7.46,7.52,7.7,7.45,341708.0
2026-01-26,7.6,7.38,7.73,7.33,249822.0
2026-01-27,7.35,7.18,7.38,7.09,188815.0
2026-01-28,7.18,7.16,7.33,7.06,207958.0
2026-01-29,7.1,7.07,7.19,7.03,143404.0
2026-01-30,7.05,7.03,7.09,6.92,125853.0
2026-02-02,6.98,6.86,7.07,6.86,118263.0
2026-02-03,6.9,6.94,6.95,6.86,81794.0
2026-02-04,6.93,7.0,7.0,6.88,82940.0
2026-02-05,6.98,6.95,6.98,6.89,80918.0
2026-02-06,6.92,6.9,6.98,6.87,86783.0
2026-02-09,6.96,6.97,6.99,6.94,70194.0
2026-02-10,6.98,6.91,6.99,6.91,65614.0
2026-02-11,6.93,6.92,6.95,6.91,48741.0
2026-02-12,6.93,6.9,6.95,6.88,68941.0
2026-02-13,6.89,6.8,6.9,6.8,84705.0
2026-02-24,6.88,6.92,6.95,6.86,87187.0
2026-02-25,6.94,7.02,7.07,6.92,105956.0
2026-02-26,7.06,6.98,7.06,6.94,72353.0
2026-02-27,6.98,7.1,7.1,6.97,103477.0
2026-03-02,7.02,6.98,7.05,6.89,111979.0
2026-03-03,7.0,7.03,7.15,7.0,212056.0
2026-03-04,7.03,6.84,7.04,6.82,150875.0
2026-03-05,6.9,6.88,6.98,6.84,113797.0
2026-03-06,6.83,6.87,6.93,6.81,86898.0
2026-03-09,6.85,6.73,6.91,6.68,178505.0
2026-03-10,6.75,6.71,6.81,6.68,131097.0
2026-03-11,6.71,6.75,6.78,6.64,149430.0
2026-03-12,6.75,6.85,6.86,6.73,154431.0
2026-03-13,6.86,6.76,6.88,6.74,139522.0
2026-03-16,6.74,6.58,6.76,6.57,138256.0
2026-03-17,6.63,6.63,6.81,6.62,133006.0
2026-03-18,6.63,6.72,6.87,6.63,173867.0
2026-03-19,6.68,6.65,6.8,6.64,126030.0
2026-03-20,6.65,6.8,6.89,6.49,281128.0
2026-03-23,6.7,6.55,6.84,6.48,253965.0
2026-03-24,6.63,6.89,6.9,6.56,297220.0
2026-03-25,6.9,7.09,7.15,6.82,334651.0
2026-03-26,7.09,7.51,7.68,6.96,616206.0
2026-03-27,7.47,7.31,7.5,7.21,381859.0
2026-03-30,7.23,6.99,7.28,6.9,289070.0
2026-03-31,6.95,6.74,7.03,6.7,231291.0
2026-04-01,6.78,6.68,6.83,6.63,190070.0
2026-04-02,6.66,6.72,6.81,6.61,162373.0
2026-04-03,6.67,6.5,6.72,6.48,144012.0
2026-04-07,6.49,6.42,6.56,6.32,118399.0
2026-04-08,6.49,6.55,6.56,6.48,112411.0
2026-04-09,6.52,6.43,6.53,6.42,83553.0
2026-04-10,6.44,6.5,6.57,6.44,87068.0
2026-04-13,6.51,6.53,6.54,6.46,59781.0
2026-04-14,6.55,6.6,6.62,6.53,74992.0
2026-04-15,6.59,6.53,6.61,6.52,56547.0
2026-04-16,6.58,6.67,6.74,6.51,149692.0
2026-04-17,6.63,6.59,6.72,6.56,83747.0
2026-04-20,6.59,6.79,6.99,6.58,183457.0
2026-04-21,6.88,6.83,7.29,6.8,172328.0
2026-04-22,6.75,6.68,6.79,6.66,115288.0
2026-04-23,6.64,6.75,6.75,6.59,115016.0
2026-04-24,6.69,6.67,6.79,6.64,72844.0
2026-04-27,6.67,6.73,6.78,6.65,74270.0
2026-04-28,6.72,6.83,6.85,6.71,107250.0
2026-04-29,6.78,6.71,6.83,6.68,141270.0
2026-04-30,6.68,6.67,6.71,6.62,88603.0
2026-05-06,6.67,6.8,6.81,6.67,119356.0
2026-05-07,6.8,6.89,6.92,6.76,104617.0
2026-05-08,6.89,6.92,6.96,6.85,119267.0
2026-05-11,6.92,6.95,6.99,6.86,113710.0
2026-05-12,6.96,7.02,7.04,6.9,121447.0
2026-05-13,7.05,7.02,7.11,6.98,148173.0
2026-05-14,6.97,6.78,6.98,6.78,218386.0
2026-05-15,6.77,6.66,6.8,6.61,136874.0
