date,open,close,high,low,amount
2024-07-26,10.27,10.42,10.48,10.27,9507.0
2024-07-29,10.57,10.52,10.63,10.28,11101.0
2024-07-30,10.48,10.68,10.74,10.48,11397.0
2024-07-31,10.72,10.93,10.97,10.59,15957.0
2024-08-01,11.12,11.06,11.48,10.98,25308.0
2024-08-02,10.94,11.07,11.43,10.87,28204.0
2024-08-05,10.98,10.71,11.2,10.68,16915.0
2024-08-06,10.79,11.0,11.05,10.79,12992.0
2024-08-07,11.06,11.02,11.2,10.92,10799.0
2024-08-08,11.01,10.93,11.07,10.75,11301.0
2024-08-09,11.08,11.09,11.47,10.98,32769.0
2024-08-12,11.11,11.12,11.6,11.0,28114.0
2024-08-13,11.06,11.83,12.23,10.9,66168.0
2024-08-14,11.73,12.53,14.23,11.73,153217.0
2024-08-15,12.01,12.24,12.42,11.78,112649.0
2024-08-16,11.85,11.41,11.98,11.35,88135.0
2024-08-19,11.17,11.41,11.65,11.05,55354.0
2024-08-20,11.35,11.14,11.61,10.99,38896.0
2024-08-21,11.04,11.07,11.22,10.96,26034.0
2024-08-22,11.01,10.48,11.12,10.46,40289.0
2024-08-23,10.55,10.61,10.8,10.08,43533.0
2024-08-26,10.78,11.04,11.3,10.65,44559.0
2024-08-27,11.13,12.06,12.43,10.76,130863.0
2024-08-28,11.61,11.35,11.68,11.05,86259.0
2024-08-29,11.09,10.94,11.15,10.82,60050.0
2024-08-30,10.95,11.36,11.49,10.76,64608.0
2024-09-02,11.18,10.99,11.36,10.96,36886.0
2024-09-03,10.91,10.85,11.08,10.75,30118.0
2024-09-04,10.74,10.66,10.88,10.6,21621.0
2024-09-05,10.64,10.85,10.9,10.64,20856.0
2024-09-06,10.85,10.66,10.96,10.6,18745.0
2024-09-09,10.64,10.96,11.05,10.47,26270.0
2024-09-10,11.03,10.96,11.17,10.83,25233.0
2024-09-11,10.85,10.78,10.92,10.74,13948.0
2024-09-12,10.84,11.01,11.29,10.84,39887.0
2024-09-13,11.01,11.35,11.54,10.83,72638.0
2024-09-18,11.15,10.66,11.21,10.52,55659.0
2024-09-19,10.69,11.05,11.13,10.58,36961.0
2024-09-20,11.04,11.11,11.18,10.93,34387.0
2024-09-23,11.05,10.86,11.05,10.77,24999.0
2024-09-24,10.94,11.2,11.25,10.75,40686.0
2024-09-25,11.27,11.25,11.52,11.22,43241.0
2024-09-26,11.24,11.58,11.58,11.2,44174.0
2024-09-27,11.85,12.18,12.33,11.6,60384.0
2024-09-30,12.65,13.76,14.12,12.4,99772.0
2024-10-08,15.85,15.99,16.45,14.13,150672.0
2024-10-09,14.85,13.3,14.96,12.99,99479.0
2024-10-10,13.56,13.95,14.29,13.06,72311.0
2024-10-11,13.95,13.05,13.95,12.96,47431.0
2024-10-14,13.18,13.54,13.62,13.0,41596.0
2024-10-15,13.32,13.47,13.98,13.15,59929.0
2024-10-16,13.35,14.34,14.46,13.35,96430.0
2024-10-17,14.19,13.62,14.3,13.46,77027.0
2024-10-18,13.41,13.82,14.04,13.06,64071.0
2024-10-21,13.7,13.87,14.09,13.58,64354.0
2024-10-22,13.89,13.72,13.89,13.55,42335.0
2024-10-23,13.78,13.61,13.98,13.55,39911.0
2024-10-24,13.53,13.44,13.61,13.35,24381.0
2024-10-25,13.51,13.86,13.9,13.51,39014.0
2024-10-28,13.96,14.12,14.18,13.86,49025.0
2024-10-29,14.14,13.63,14.3,13.63,49244.0
2024-10-30,13.63,13.36,13.7,13.17,31989.0
2024-10-31,13.53,13.71,13.99,13.45,40314.0
2024-11-01,13.6,13.05,14.02,13.05,46411.0
2024-11-04,12.98,13.3,13.32,12.76,26799.0
2024-11-05,13.28,13.63,13.63,13.23,30992.0
2024-11-06,13.61,13.69,13.93,13.53,42165.0
2024-11-07,13.71,14.17,14.18,13.59,52936.0
2024-11-08,14.2,13.94,14.29,13.85,46084.0
2024-11-11,13.99,14.26,14.27,13.91,40570.0
2024-11-12,14.28,14.16,14.54,14.01,42518.0
2024-11-13,14.13,14.29,14.43,13.85,41796.0
2024-11-14,14.35,13.92,14.45,13.91,35912.0
2024-11-15,13.85,13.55,14.27,13.55,34217.0
2024-11-18,13.71,13.32,13.88,13.13,35141.0
2024-11-19,13.35,13.67,13.72,13.23,24882.0
2024-11-20,13.67,14.12,14.2,13.56,41829.0
2024-11-21,14.19,14.16,14.4,13.95,36572.0
2024-11-22,14.08,13.46,14.3,13.43,32732.0
2024-11-25,13.54,13.82,13.86,13.3,25186.0
2024-11-26,13.81,13.67,13.96,13.58,20925.0
2024-11-27,13.73,13.89,13.94,13.24,28408.0
2024-11-28,14.11,14.2,14.43,13.94,53159.0
2024-11-29,14.14,14.42,14.52,13.97,51339.0
2024-12-02,14.42,14.76,14.88,14.3,66120.0
2024-12-03,14.71,14.64,14.79,14.45,46762.0
2024-12-04,14.62,14.19,14.66,14.08,41454.0
2024-12-05,14.27,14.32,14.37,14.07,24500.0
2024-12-06,14.74,14.54,14.86,14.41,67747.0
2024-12-09,14.45,14.45,14.59,14.2,42529.0
2024-12-10,14.83,14.41,14.95,14.37,38669.0
2024-12-11,14.46,14.58,14.64,14.41,29592.0
2024-12-12,14.6,14.89,14.9,14.49,49265.0
2024-12-13,14.84,14.56,14.84,14.48,37878.0
2024-12-16,14.59,14.72,14.9,14.59,38977.0
2024-12-17,14.72,13.79,14.76,13.72,41131.0
2024-12-18,13.84,13.7,13.96,13.31,30447.0
2024-12-19,13.58,13.67,13.75,13.41,23442.0
2024-12-20,13.69,13.97,14.05,13.68,31760.0
2024-12-23,13.95,13.08,13.95,13.01,46006.0
2024-12-24,13.2,13.09,13.43,12.9,26917.0
2024-12-25,12.97,12.73,13.0,12.56,29284.0
2024-12-26,12.75,12.9,13.02,12.7,16136.0
2024-12-27,12.93,13.0,13.16,12.85,19907.0
2024-12-30,12.87,12.86,12.98,12.47,19880.0
2024-12-31,12.85,12.54,13.02,12.51,16979.0
2025-01-02,12.5,12.32,12.77,12.19,21377.0
2025-01-03,12.36,11.75,12.44,11.68,22846.0
2025-01-06,11.67,11.67,11.85,11.25,16665.0
2025-01-07,11.67,12.04,12.05,11.65,18139.0
2025-01-08,12.01,12.0,12.25,11.68,18625.0
2025-01-09,12.0,12.0,12.2,11.85,15484.0
2025-01-10,12.0,11.73,12.18,11.7,15668.0
2025-01-13,11.55,11.7,11.88,11.3,17118.0
2025-01-14,11.81,12.31,12.31,11.76,21831.0
2025-01-15,12.31,12.22,12.45,12.2,13040.0
2025-01-16,12.29,12.25,12.42,12.11,13309.0
2025-01-17,12.25,13.34,13.34,12.13,52461.0
2025-01-20,13.35,13.05,13.62,12.98,65727.0
2025-01-21,13.27,12.8,13.41,12.65,39437.0
2025-01-22,12.71,12.47,12.77,12.43,23793.0
2025-01-23,12.65,12.55,12.79,12.53,16548.0
2025-01-24,12.5,12.76,12.78,12.48,16324.0
2025-01-27,12.85,12.79,13.04,12.76,18019.0
2025-02-05,12.98,13.23,13.26,12.87,26004.0
2025-02-06,13.24,13.23,13.27,13.08,19069.0
2025-02-07,13.27,13.21,13.37,13.05,15311.0
2025-02-10,13.21,13.34,13.35,13.15,13671.0
2025-02-11,13.36,13.34,13.43,13.18,14738.0
2025-02-12,13.45,13.43,13.47,13.27,14973.0
2025-02-13,13.47,13.38,13.55,13.33,16770.0
2025-02-14,13.55,13.55,13.63,13.41,14727.0
2025-02-17,13.55,13.65,13.88,13.54,19309.0
2025-02-18,13.56,13.13,13.66,13.08,17930.0
2025-02-19,13.1,13.47,13.47,13.1,14093.0
2025-02-20,13.53,13.47,13.54,13.37,11240.0
2025-02-21,13.42,13.4,13.5,13.24,18029.0
2025-02-24,13.47,13.72,13.74,13.39,18661.0
2025-02-25,13.55,13.52,13.68,13.43,11871.0
2025-02-26,13.54,13.53,13.68,13.49,12491.0
2025-02-27,13.64,13.51,13.66,13.25,18078.0
2025-02-28,13.47,13.2,13.62,13.16,15318.0
2025-03-03,13.36,13.32,13.59,13.22,16080.0
2025-03-04,13.36,13.57,13.61,13.26,17107.0
2025-03-05,13.57,13.42,13.65,13.23,15430.0
2025-03-06,13.44,13.7,13.82,13.38,20718.0
2025-03-07,13.69,13.56,13.7,13.46,11977.0
2025-03-10,13.81,13.63,13.85,13.53,20149.0
2025-03-11,13.54,13.63,13.63,13.36,13931.0
2025-03-12,13.65,13.61,13.72,13.47,13864.0
2025-03-13,13.62,13.42,13.7,13.13,20259.0
2025-03-14,13.44,13.72,13.73,13.28,25261.0
2025-03-17,13.85,13.87,13.93,13.67,15366.0
2025-03-18,13.99,13.92,13.99,13.77,12928.0
2025-03-19,13.96,13.83,13.96,13.72,13358.0
2025-03-20,13.8,13.75,13.9,13.6,14846.0
2025-03-21,13.72,13.67,13.89,13.51,23306.0
2025-03-24,13.56,12.99,13.71,12.68,33502.0
2025-03-25,12.98,12.85,12.98,12.56,20369.0
2025-03-26,12.82,13.2,13.28,12.72,26790.0
2025-03-27,13.16,13.0,13.16,12.77,16605.0
2025-03-28,13.0,12.79,13.03,12.73,14800.0
2025-03-31,12.71,12.7,12.81,12.47,16652.0
2025-04-01,12.8,13.05,13.26,12.74,21845.0
2025-04-02,13.07,13.29,13.49,12.94,22733.0
2025-04-03,13.16,13.29,13.42,13.03,19312.0
2025-04-07,12.87,11.43,12.87,11.01,37391.0
2025-04-08,11.53,11.98,12.28,11.5,30839.0
2025-04-09,11.8,12.49,12.63,11.1,34312.0
2025-04-10,12.56,12.83,13.0,12.56,24491.0
2025-04-11,12.78,12.6,12.95,12.59,15396.0
2025-04-14,12.67,12.78,12.94,12.67,12823.0
2025-04-15,12.78,12.8,12.92,12.69,11232.0
2025-04-16,12.77,12.61,12.9,12.36,13017.0
2025-04-17,12.61,12.77,13.03,12.54,19224.0
2025-04-18,12.72,13.15,13.54,12.56,31157.0
2025-04-21,12.92,12.97,13.04,12.63,23706.0
2025-04-22,12.9,13.08,13.13,12.82,19466.0
2025-04-23,13.14,13.14,13.25,13.05,18919.0
2025-04-24,13.17,13.07,13.31,12.89,20067.0
2025-04-25,13.2,13.01,13.2,12.95,13130.0
2025-04-28,13.32,13.44,13.71,13.25,51388.0
2025-04-29,13.57,13.73,13.91,13.44,38707.0
2025-04-30,13.78,13.89,14.06,13.73,41072.0
2025-05-06,13.93,14.19,14.29,13.93,39289.0
2025-05-07,14.35,14.24,14.5,14.1,30545.0
2025-05-08,14.35,14.39,14.53,14.17,24924.0
2025-05-09,14.36,14.37,14.61,14.26,28058.0
2025-05-12,14.46,14.38,14.61,14.27,26161.0
2025-05-13,14.45,14.25,14.54,14.21,26463.0
2025-05-14,14.33,14.14,14.34,14.07,17598.0
2025-05-15,14.11,14.23,14.35,14.0,23020.0
2025-05-16,14.82,14.51,15.65,14.36,81262.0
2025-05-19,14.53,14.45,14.63,14.01,58008.0
2025-05-20,14.56,15.0,15.05,14.35,55407.0
2025-05-21,14.95,15.06,15.24,14.73,45237.0
2025-05-22,14.91,14.62,15.02,14.47,39887.0
2025-05-23,14.57,14.38,14.72,14.23,25148.0
2025-05-26,14.47,14.54,14.68,14.39,19326.0
2025-05-27,14.61,14.63,14.72,14.42,20389.0
2025-05-28,14.65,14.52,14.76,14.4,15697.0
2025-05-29,14.53,14.71,14.83,14.48,19268.0
2025-05-30,14.76,14.64,14.79,14.51,20316.0
2025-06-03,14.46,14.65,14.81,14.44,20400.0
2025-06-04,14.74,14.95,15.03,14.68,28091.0
2025-06-05,14.99,15.27,15.34,14.93,41083.0
2025-06-06,15.18,15.38,15.46,15.14,26730.0
2025-06-09,15.39,15.51,15.53,15.23,25848.0
2025-06-10,15.49,15.25,15.6,15.08,27460.0
2025-06-11,15.27,15.28,15.42,15.25,17609.0
2025-06-12,15.33,15.38,15.4,15.17,16196.0
2025-06-13,15.3,15.09,15.54,15.03,21139.0
2025-06-16,15.1,15.24,15.41,14.98,19220.0
2025-06-17,15.3,15.21,15.35,15.13,14730.0
2025-06-18,15.13,15.03,15.31,14.95,15336.0
2025-06-19,15.06,14.68,15.12,14.61,23312.0
2025-06-20,14.68,14.53,14.85,14.38,20886.0
2025-06-23,14.55,14.76,14.78,14.37,23007.0
2025-06-24,14.99,15.17,15.22,14.77,24358.0
2025-06-25,15.35,15.19,15.4,15.06,26753.0
2025-06-26,15.21,15.27,15.34,15.08,21650.0
2025-06-27,15.33,15.53,15.67,15.17,33263.0
2025-06-30,15.81,15.87,16.03,15.56,38022.0
2025-07-01,15.84,15.88,16.05,15.77,36839.0
2025-07-02,15.88,15.9,16.01,15.71,23344.0
2025-07-03,15.91,16.04,16.14,15.62,25701.0
2025-07-04,15.99,16.13,16.39,15.97,44937.0
2025-07-07,16.0,16.28,16.31,15.82,32216.0
2025-07-08,16.28,16.62,16.74,16.21,46788.0
2025-07-09,16.65,17.0,17.03,16.52,54893.0
2025-07-10,16.96,16.86,17.49,16.58,102319.0
2025-07-11,16.74,16.57,16.88,16.34,61495.0
2025-07-14,16.54,16.59,16.65,16.28,35259.0
2025-07-15,16.59,16.41,16.59,16.06,42268.0
2025-07-16,16.39,16.37,16.54,16.26,20613.0
2025-07-17,16.37,16.38,16.48,16.3,19220.0
2025-07-18,16.35,16.49,16.58,16.35,18569.0
2025-07-21,16.81,16.87,17.06,16.66,39001.0
2025-07-22,16.88,17.23,17.37,16.77,62097.0
2025-07-23,17.35,17.0,17.38,16.86,47461.0
2025-07-24,16.96,17.06,17.17,16.6,33880.0
2025-07-25,17.02,16.98,17.08,16.84,23300.0
2025-07-28,17.1,16.99,17.1,16.84,28200.0
2025-07-29,17.15,16.99,17.18,16.74,21818.0
2025-07-30,16.92,17.14,17.21,16.85,35515.0
2025-07-31,17.18,16.85,17.41,16.79,32024.0
2025-08-01,16.82,17.05,17.13,16.78,29760.0
2025-08-04,17.04,17.11,17.18,16.81,23868.0
2025-08-05,17.21,17.36,17.4,17.13,26648.0
2025-08-06,17.36,17.49,17.51,17.22,25356.0
2025-08-07,17.51,17.44,17.66,17.4,25368.0
2025-08-08,17.4,17.58,17.63,17.26,30909.0
2025-08-11,17.58,17.84,17.86,17.5,30226.0
2025-08-12,17.86,17.82,17.96,17.67,25414.0
2025-08-13,17.88,17.57,17.95,17.47,29995.0
2025-08-14,17.74,16.92,17.74,16.87,29984.0
2025-08-15,16.88,16.93,17.06,16.73,29187.0
2025-08-18,16.99,17.0,17.11,16.74,31105.0
2025-08-19,17.0,17.21,17.26,16.82,33825.0
2025-08-20,16.81,16.86,16.99,16.41,46085.0
2025-08-21,16.86,16.87,17.13,16.71,45775.0
2025-08-22,16.91,16.53,16.96,16.42,39573.0
2025-08-25,16.62,17.55,18.76,16.51,116812.0
2025-08-26,17.09,17.13,17.46,17.03,98303.0
2025-08-27,17.06,16.11,17.06,16.09,75494.0
2025-08-28,16.03,15.93,16.4,15.33,67070.0
2025-08-29,16.43,15.83,16.76,15.77,58385.0
2025-09-01,15.83,16.13,16.29,15.74,52692.0
2025-09-02,16.26,16.0,16.26,15.65,41219.0
2025-09-03,16.09,15.63,16.09,15.54,26961.0
2025-09-04,15.61,15.8,16.01,15.6,38405.0
2025-09-05,15.84,15.89,15.98,15.57,25746.0
2025-09-08,15.93,16.22,16.26,15.86,27183.0
2025-09-09,16.22,16.22,16.33,16.05,22782.0
2025-09-10,16.22,16.24,16.32,16.11,15358.0
2025-09-11,16.3,16.26,16.3,16.02,17910.0
2025-09-12,16.31,16.12,16.32,16.06,16164.0
2025-09-15,16.12,16.03,16.2,15.95,16646.0
2025-09-16,15.98,16.27,16.3,15.96,23764.0
2025-09-17,16.31,16.16,16.4,16.14,17138.0
2025-09-18,16.12,15.71,16.23,15.66,23556.0
2025-09-19,15.78,15.61,15.85,15.47,19922.0
2025-09-22,15.5,15.55,15.69,15.39,16786.0
2025-09-23,15.49,15.28,15.58,14.74,30021.0
2025-09-24,15.15,15.55,15.6,15.01,22729.0
2025-09-25,15.56,15.45,15.81,15.43,22390.0
2025-09-26,15.53,15.55,15.7,15.2,25076.0
2025-09-29,15.55,15.76,15.78,15.21,20852.0
2025-09-30,15.81,15.79,15.86,15.66,13557.0
2025-10-09,16.06,16.49,16.61,15.87,65027.0
2025-10-10,16.35,16.28,16.68,16.08,51153.0
2025-10-13,15.51,16.05,16.16,15.12,37375.0
2025-10-14,16.06,16.14,16.37,15.99,28031.0
2025-10-15,16.16,16.24,16.35,16.04,29712.0
2025-10-16,16.3,15.95,16.3,15.86,20718.0
2025-10-17,16.06,15.82,16.16,15.81,17803.0
2025-10-20,15.94,16.04,16.14,15.86,20218.0
2025-10-21,16.03,16.4,16.4,16.0,26133.0
2025-10-22,16.4,16.57,16.66,16.34,30063.0
2025-10-23,16.61,16.57,16.64,16.32,34443.0
2025-10-24,16.61,16.98,17.79,16.41,83952.0
2025-10-27,16.73,16.68,16.91,16.33,78172.0
2025-10-28,16.67,16.67,16.83,16.56,36482.0
2025-10-29,16.59,16.44,16.69,16.27,33682.0
2025-10-30,16.5,16.73,16.86,16.49,41317.0
2025-10-31,16.68,16.74,16.84,16.55,34946.0
2025-11-03,16.88,16.99,17.12,16.8,42079.0
2025-11-04,17.0,17.07,17.09,16.9,35224.0
2025-11-05,16.98,17.59,17.67,16.88,50637.0
2025-11-06,17.58,17.46,17.58,17.25,27426.0
2025-11-07,17.42,17.58,17.66,17.31,26008.0
2025-11-10,17.76,17.47,17.76,17.34,21255.0
2025-11-11,17.49,17.51,17.68,17.46,18291.0
2025-11-12,17.51,17.56,17.71,17.35,23140.0
2025-11-13,17.76,17.76,18.1,17.56,33452.0
2025-11-14,17.53,17.66,17.85,17.51,33308.0
2025-11-17,17.82,17.76,17.85,17.61,21758.0
2025-11-18,17.75,17.58,17.75,17.47,20431.0
2025-11-19,17.65,17.18,17.68,17.05,31431.0
2025-11-20,17.3,17.06,17.3,16.82,26787.0
2025-11-21,16.9,16.21,17.19,16.13,42101.0
2025-11-24,16.26,16.44,16.68,16.26,37806.0
2025-11-25,16.44,16.68,16.86,16.43,26103.0
2025-11-26,16.7,16.48,17.31,16.41,38847.0
2025-11-27,16.48,16.75,16.8,16.41,23056.0
2025-11-28,16.76,17.11,17.11,16.57,22138.0
2025-12-01,17.16,17.16,17.47,16.91,29184.0
2025-12-02,17.22,17.01,17.26,16.71,18028.0
2025-12-03,16.95,16.74,17.04,16.71,17639.0
2025-12-04,16.63,16.37,16.77,16.33,18886.0
2025-12-05,16.35,16.92,16.96,16.22,25882.0
2025-12-08,16.92,17.21,17.21,16.92,23562.0
2025-12-09,17.18,17.14,17.35,17.03,21986.0
2025-12-10,17.16,16.68,17.18,16.66,20446.0
2025-12-11,16.66,16.06,16.72,16.03,27070.0
2025-12-12,16.06,15.74,16.45,15.61,24272.0
2025-12-15,15.74,15.94,16.13,15.51,22500.0
2025-12-16,15.87,15.72,16.03,15.61,19890.0
2025-12-17,15.61,15.77,15.8,15.29,26139.0
2025-12-18,15.69,15.97,16.06,15.55,20689.0
2025-12-19,15.9,16.39,16.45,15.9,24270.0
2025-12-22,16.41,16.43,16.62,16.35,37396.0
2025-12-23,16.39,16.24,16.42,16.13,19895.0
2025-12-24,16.19,16.33,16.38,16.16,12764.0
2025-12-25,16.34,16.42,16.5,16.26,25137.0
2025-12-26,16.43,16.18,16.48,16.1,17360.0
2025-12-29,16.14,16.25,16.28,16.02,15611.0
2025-12-30,16.23,16.06,16.29,16.03,16015.0
2025-12-31,16.01,16.16,16.19,15.83,17370.0
2026-01-05,16.18,16.28,16.39,16.01,25848.0
2026-01-06,16.33,16.18,16.45,16.06,25712.0
2026-01-07,16.18,15.98,16.19,15.9,22069.0
2026-01-08,15.95,16.33,16.4,15.91,26767.0
2026-01-09,16.38,16.44,16.51,16.23,20353.0
2026-01-12,16.61,16.75,16.78,16.46,26270.0
2026-01-13,16.81,16.79,16.97,16.57,27009.0
2026-01-14,16.74,16.88,17.09,16.65,30726.0
2026-01-15,16.99,17.09,17.11,16.76,24545.0
2026-01-16,17.2,17.16,17.2,16.95,26354.0
2026-01-19,17.16,17.4,17.43,17.02,26338.0
2026-01-20,17.51,17.62,17.69,17.42,28267.0
2026-01-21,17.46,17.71,17.81,17.41,21898.0
2026-01-22,17.9,18.03,18.1,17.7,26773.0
2026-01-23,18.02,18.02,18.11,17.78,19708.0
2026-01-26,18.16,17.79,18.18,17.68,24539.0
2026-01-27,17.81,17.94,18.04,17.43,36468.0
2026-01-28,17.99,17.69,18.01,17.65,21914.0
2026-01-29,17.57,17.7,17.97,17.49,23457.0
2026-01-30,17.56,18.01,18.06,17.56,27652.0
2026-02-02,18.01,18.06,18.46,17.92,36146.0
2026-02-03,18.21,18.37,18.44,18.06,30192.0
2026-02-04,18.31,18.21,18.45,18.12,20216.0
2026-02-05,18.21,18.59,18.64,18.17,35432.0
2026-02-06,18.41,18.33,18.66,17.91,36925.0
2026-02-09,18.41,18.49,18.61,18.26,31097.0
2026-02-10,18.52,18.44,18.56,18.41,18796.0
2026-02-11,18.45,18.51,18.65,18.41,15898.0
2026-02-12,18.51,18.34,18.57,18.18,17230.0
2026-02-13,18.31,18.45,18.64,18.22,19842.0
2026-02-24,18.54,18.74,18.8,18.46,20183.0
2026-02-25,18.82,18.53,18.82,18.45,24543.0
2026-02-26,18.52,18.48,18.6,18.35,18509.0
2026-02-27,18.47,18.55,18.55,18.25,16811.0
2026-03-02,18.31,17.65,18.49,17.44,25722.0
2026-03-03,17.65,17.18,17.9,17.13,27468.0
2026-03-04,17.06,17.03,17.31,16.82,24369.0
2026-03-05,17.31,17.21,17.53,17.17,20538.0
2026-03-06,17.14,17.92,17.97,16.92,26749.0
2026-03-09,17.64,17.56,17.91,17.41,33779.0
2026-03-10,17.9,18.4,18.44,17.71,29711.0
2026-03-11,18.48,18.17,18.61,18.01,18502.0
2026-03-12,18.17,17.85,18.27,17.77,29619.0
2026-03-13,17.81,18.07,18.39,17.61,28145.0
2026-03-16,17.89,17.96,18.19,17.71,25766.0
2026-03-17,18.0,17.51,18.11,17.49,21219.0
2026-03-18,17.55,17.78,17.86,17.39,21283.0
2026-03-19,17.73,17.23,17.96,17.12,19951.0
2026-03-20,17.41,16.48,17.51,16.43,43127.0
2026-03-23,16.31,15.35,16.31,15.11,50388.0
2026-03-24,15.71,16.11,16.19,15.22,62402.0
2026-03-25,16.21,16.23,16.59,16.12,44928.0
2026-03-26,16.15,15.9,16.39,15.79,30785.0
2026-03-27,15.71,16.12,16.19,15.61,31082.0
2026-03-30,15.92,16.38,16.39,15.85,31369.0
2026-03-31,16.36,16.33,16.68,16.19,31992.0
2026-04-01,16.56,16.69,16.8,16.45,30503.0
2026-04-02,16.62,16.15,16.77,15.96,32029.0
2026-04-03,16.32,15.53,16.35,15.37,29793.0
2026-04-07,15.54,15.91,16.03,15.4,38667.0
2026-04-08,16.31,16.8,16.89,16.23,39545.0
2026-04-09,16.72,16.36,16.74,16.27,22224.0
2026-04-10,16.56,16.42,16.68,16.36,32298.0
2026-04-13,16.46,16.29,16.46,16.05,26358.0
2026-04-14,16.39,16.26,16.43,16.02,25455.0
2026-04-15,16.31,16.21,16.37,16.11,22673.0
2026-04-16,16.36,16.6,16.7,16.01,27834.0
2026-04-17,16.66,16.58,16.69,16.44,19244.0
2026-04-20,16.57,16.66,16.71,16.37,15649.0
2026-04-21,16.7,16.75,16.83,16.59,19641.0
2026-04-22,16.66,16.64,16.78,16.44,18807.0
2026-04-23,16.67,16.44,16.72,16.31,20158.0
2026-04-24,16.42,16.56,16.66,16.23,25358.0
2026-04-27,16.64,17.07,17.11,16.44,34507.0
2026-04-28,17.1,17.13,17.31,16.92,35794.0
2026-04-29,17.04,17.33,17.5,17.03,30545.0
2026-04-30,17.35,17.63,17.68,17.25,27296.0
2026-05-06,17.71,17.86,18.03,17.56,39370.0
2026-05-07,17.85,17.73,18.05,17.68,27491.0
2026-05-08,17.76,17.9,17.96,17.62,26424.0
2026-05-11,17.93,17.99,18.12,17.77,26963.0
2026-05-12,18.09,17.7,18.09,17.56,20211.0
2026-05-13,17.58,17.54,17.85,17.38,33603.0
2026-05-14,17.64,17.46,17.7,17.36,23917.0
2026-05-15,17.46,17.18,17.72,17.01,26232.0
