date,open,close,high,low,amount
2024-09-02,11.19,10.84,11.24,10.8,61864.0
2024-09-03,10.88,10.9,11.07,10.68,44764.0
2024-09-04,10.88,10.92,11.21,10.75,72494.0
2024-09-05,10.97,11.06,11.15,10.92,42837.0
2024-09-06,11.04,11.03,11.1,10.94,33867.0
2024-09-09,11.0,10.9,11.16,10.83,41047.0
2024-09-10,10.82,10.71,10.93,10.45,52743.0
2024-09-11,10.64,10.87,10.91,10.64,46958.0
2024-09-12,10.84,10.74,10.96,10.71,33997.0
2024-09-13,10.74,10.98,11.14,10.66,79439.0
2024-09-18,10.98,10.88,11.07,10.57,57031.0
2024-09-19,10.88,11.07,11.23,10.74,67001.0
2024-09-20,11.02,10.94,11.09,10.83,56076.0
2024-09-23,10.94,10.93,11.0,10.69,51587.0
2024-09-24,10.96,11.13,11.28,10.85,74910.0
2024-09-25,11.1,11.15,11.46,11.02,118087.0
2024-09-26,11.06,11.59,11.59,11.03,184929.0
2024-09-27,11.73,11.98,12.11,11.64,174343.0
2024-09-30,12.89,12.86,13.03,12.17,374421.0
2024-10-08,14.07,12.38,14.13,12.18,600090.0
2024-10-09,12.15,11.39,12.15,11.14,458058.0
2024-10-10,11.4,11.82,12.29,11.4,420353.0
2024-10-11,11.69,11.37,11.69,11.19,233594.0
2024-10-14,12.02,11.85,12.05,11.45,298923.0
2024-10-15,11.67,11.32,11.7,11.29,268521.0
2024-10-16,11.19,11.58,11.88,11.1,245342.0
2024-10-17,11.58,11.11,11.58,11.09,235004.0
2024-10-18,10.99,11.35,11.54,10.49,349632.0
2024-10-21,11.29,11.29,11.52,11.21,197462.0
2024-10-22,11.33,11.56,11.74,11.18,201947.0
2024-10-23,11.56,11.59,11.71,11.42,184484.0
2024-10-24,11.55,11.64,11.96,11.34,233421.0
2024-10-25,11.59,11.97,12.04,11.59,254398.0
2024-10-28,11.94,12.18,12.52,11.93,310552.0
2024-10-29,12.27,12.64,13.17,11.95,436655.0
2024-10-30,12.56,12.48,12.92,12.41,232703.0
2024-10-31,12.44,13.05,13.19,12.44,406382.0
2024-11-01,13.18,13.43,13.94,13.1,387411.0
2024-11-04,13.44,13.58,13.86,13.15,320022.0
2024-11-05,13.56,14.54,14.76,13.53,460833.0
2024-11-06,14.54,14.63,14.9,14.14,395834.0
2024-11-07,14.64,14.76,15.04,14.48,321606.0
2024-11-08,14.76,14.13,14.93,14.07,373904.0
2024-11-11,14.02,14.22,14.53,13.95,225972.0
2024-11-12,14.24,14.07,14.49,14.0,197724.0
2024-11-13,14.04,14.17,14.36,13.9,139036.0
2024-11-14,14.38,14.01,14.64,13.98,202026.0
2024-11-15,13.93,13.25,14.05,13.25,207996.0
2024-11-18,13.47,13.37,13.98,13.29,231356.0
2024-11-19,13.46,14.15,14.17,13.46,277844.0
2024-11-20,14.28,14.23,14.47,14.03,164273.0
2024-11-21,14.24,13.8,14.37,13.75,170319.0
2024-11-22,13.81,12.94,13.85,12.89,197917.0
2024-11-25,12.94,12.66,13.1,12.52,175878.0
2024-11-26,12.66,12.2,12.72,12.18,165699.0
2024-11-27,12.21,12.61,12.63,11.99,185691.0
2024-11-28,12.61,12.8,12.88,12.39,144731.0
2024-11-29,12.78,12.63,12.96,12.5,146514.0
2024-12-02,12.69,12.46,12.79,12.43,187082.0
2024-12-03,12.43,12.21,12.56,12.09,187717.0
2024-12-04,12.18,11.96,12.29,11.84,163954.0
2024-12-05,11.93,12.23,12.28,11.83,134150.0
2024-12-06,12.24,12.26,12.32,12.03,116258.0
2024-12-09,12.2,12.71,12.92,12.07,281054.0
2024-12-10,13.32,12.93,13.39,12.82,305502.0
2024-12-11,12.87,13.05,13.23,12.79,146396.0
2024-12-12,13.03,13.01,13.06,12.79,135416.0
2024-12-13,13.01,12.73,13.13,12.7,190659.0
2024-12-16,12.69,12.25,12.69,12.19,152557.0
2024-12-17,12.22,11.96,12.25,11.85,119443.0
2024-12-18,11.99,11.8,12.05,11.77,101295.0
2024-12-19,11.79,11.7,11.79,11.55,97757.0
2024-12-20,11.69,11.69,11.87,11.61,88935.0
2024-12-23,11.66,11.28,11.71,11.24,140542.0
2024-12-24,11.24,11.32,11.54,11.23,85419.0
2024-12-25,11.39,11.24,11.39,11.06,89107.0
2024-12-26,11.24,11.09,11.34,10.98,103410.0
2024-12-27,11.12,11.18,11.41,11.12,85153.0
2024-12-30,11.19,11.03,11.23,10.91,77525.0
2024-12-31,11.02,10.77,11.12,10.74,83616.0
2025-01-02,10.8,10.53,10.95,10.4,93651.0
2025-01-03,10.53,10.18,10.61,10.16,94759.0
2025-01-06,10.24,10.24,10.42,10.14,70161.0
2025-01-07,10.39,10.55,10.62,10.25,77353.0
2025-01-08,10.55,11.0,11.24,10.48,211842.0
2025-01-09,10.92,10.78,10.92,10.7,89028.0
2025-01-10,10.85,10.65,11.16,10.65,104935.0
2025-01-13,10.56,10.29,10.56,10.26,101547.0
2025-01-14,10.27,10.51,10.58,10.23,122166.0
2025-01-15,10.52,10.41,10.54,10.29,96089.0
2025-01-16,10.41,10.49,10.64,10.39,82460.0
2025-01-17,10.46,10.57,10.72,10.41,79096.0
2025-01-20,10.79,10.82,11.17,10.77,140080.0
2025-01-21,10.87,10.65,10.95,10.6,85293.0
2025-01-22,10.58,10.44,10.65,10.36,70279.0
2025-01-23,10.52,10.32,10.64,10.32,76242.0
2025-01-24,10.32,10.32,10.4,10.19,71208.0
2025-01-27,10.34,10.26,10.52,10.22,60770.0
2025-02-05,10.5,10.46,10.57,10.31,86335.0
2025-02-06,10.44,10.57,10.57,10.32,72238.0
2025-02-07,10.58,10.7,10.82,10.58,106095.0
2025-02-10,10.71,10.82,10.92,10.61,123581.0
2025-02-11,10.8,10.7,10.99,10.62,79810.0
2025-02-12,10.69,10.86,10.87,10.63,115819.0
2025-02-13,10.86,10.78,10.93,10.75,78283.0
2025-02-14,10.77,10.69,10.89,10.64,72229.0
2025-02-17,10.65,10.58,10.72,10.55,94954.0
2025-02-18,10.57,10.39,10.59,10.33,101968.0
2025-02-19,10.38,10.58,10.59,10.32,81997.0
2025-02-20,10.53,10.42,10.56,10.39,72165.0
2025-02-21,10.47,10.45,10.5,10.28,100878.0
2025-02-24,10.43,10.36,10.54,10.33,88963.0
2025-02-25,10.3,10.38,10.73,10.22,100371.0
2025-02-26,10.42,10.5,10.55,10.32,88447.0
2025-02-27,10.54,10.46,10.64,10.39,86761.0
2025-02-28,10.4,10.25,10.47,10.2,99471.0
2025-03-03,10.34,10.38,10.52,10.22,97704.0
2025-03-04,10.37,10.35,10.37,10.25,68080.0
2025-03-05,10.31,10.19,10.35,9.75,221540.0
2025-03-06,10.19,10.31,10.37,10.08,118469.0
2025-03-07,10.27,10.18,10.33,10.14,68412.0
2025-03-10,10.19,10.24,10.26,10.14,64868.0
2025-03-11,10.14,10.65,10.76,10.1,193501.0
2025-03-12,10.65,10.7,10.96,10.6,152677.0
2025-03-13,10.64,10.91,11.03,10.64,139189.0
2025-03-14,10.91,10.83,10.98,10.79,112450.0
2025-03-17,10.84,10.85,11.03,10.84,90512.0
2025-03-18,10.92,10.76,10.93,10.74,65553.0
2025-03-19,10.76,10.79,10.83,10.61,72904.0
2025-03-20,10.77,10.56,10.77,10.54,78839.0
2025-03-21,10.56,10.48,10.61,10.44,55556.0
2025-03-24,10.46,10.31,10.49,10.22,74971.0
2025-03-25,10.32,10.25,10.37,10.12,63279.0
2025-03-26,10.19,10.27,10.32,10.17,39838.0
2025-03-27,10.27,10.24,10.27,10.13,38196.0
2025-03-28,10.24,10.17,10.25,10.13,46209.0
2025-03-31,10.17,9.99,10.22,9.91,71883.0
2025-04-01,9.97,9.92,10.05,9.9,51186.0
2025-04-02,9.94,10.02,10.07,9.87,54349.0
2025-04-03,9.94,10.04,10.13,9.94,43946.0
2025-04-07,9.89,9.04,9.89,9.04,128431.0
2025-04-08,8.87,8.91,9.13,8.7,157617.0
2025-04-09,8.73,8.92,9.01,8.38,121081.0
2025-04-10,9.02,9.27,9.34,8.98,101352.0
2025-04-11,9.21,9.24,9.33,9.16,57336.0
2025-04-14,9.33,9.18,9.38,9.15,77037.0
2025-04-15,9.15,9.07,9.24,9.06,52491.0
2025-04-16,9.07,8.8,9.08,8.75,82737.0
2025-04-17,8.73,8.97,9.28,8.69,116169.0
2025-04-18,8.91,9.05,9.15,8.78,79632.0
2025-04-21,9.05,9.12,9.24,8.92,60589.0
2025-04-22,9.14,9.17,9.27,9.02,69044.0
2025-04-23,9.17,9.12,9.3,9.11,42316.0
2025-04-24,9.13,9.07,9.25,8.96,61027.0
2025-04-25,9.06,9.05,9.28,9.05,71947.0
2025-04-28,9.08,8.75,9.09,8.74,116744.0
2025-04-29,8.77,8.9,8.96,8.67,62294.0
2025-04-30,8.9,8.85,9.07,8.82,58354.0
2025-05-06,8.9,9.01,9.02,8.82,76246.0
2025-05-07,9.14,9.13,9.29,9.03,80452.0
2025-05-08,9.02,9.05,9.19,9.01,66803.0
2025-05-09,9.07,8.87,9.08,8.86,72883.0
2025-05-12,8.94,8.96,9.03,8.87,61918.0
2025-05-13,9.07,8.91,9.11,8.87,64104.0
2025-05-14,8.89,8.98,9.0,8.85,87164.0
2025-05-15,9.01,8.94,9.39,8.94,164009.0
2025-05-16,8.89,8.81,8.94,8.79,87950.0
2025-05-19,8.83,9.08,9.09,8.8,123509.0
2025-05-20,9.01,9.05,9.11,8.95,64208.0
2025-05-21,9.05,9.03,9.24,8.96,83281.0
2025-05-22,9.03,8.89,9.05,8.89,53635.0
2025-05-23,8.88,8.96,9.14,8.86,98010.0
2025-05-26,9.08,8.97,9.25,8.94,108511.0
2025-05-27,8.95,9.0,9.02,8.87,59660.0
2025-05-28,9.0,8.88,9.01,8.84,66716.0
2025-05-29,8.85,8.91,8.95,8.84,46433.0
2025-05-30,8.91,8.76,8.91,8.74,68685.0
2025-06-03,8.72,8.76,8.78,8.67,45736.0
2025-06-04,8.76,8.91,8.95,8.72,64740.0
2025-06-05,8.91,8.9,8.97,8.83,43639.0
2025-06-06,8.9,8.93,8.98,8.88,57766.0
2025-06-09,8.89,9.03,9.04,8.89,61922.0
2025-06-10,8.99,8.97,9.08,8.89,58162.0
2025-06-11,8.99,9.11,9.23,8.96,106483.0
2025-06-12,9.08,9.16,9.18,9.02,72906.0
2025-06-13,9.14,9.03,9.15,8.96,91638.0
2025-06-16,9.0,9.03,9.12,8.99,71458.0
2025-06-17,9.03,9.02,9.09,8.98,56726.0
2025-06-18,9.03,9.1,9.27,8.96,97689.0
2025-06-19,9.06,9.05,9.29,9.0,97434.0
2025-06-20,9.03,9.96,9.96,9.02,416036.0
2025-06-23,9.89,9.85,9.91,9.59,308753.0
2025-06-24,9.79,9.87,9.94,9.76,172740.0
2025-06-25,9.87,9.88,10.05,9.78,166592.0
2025-06-26,9.87,9.96,10.19,9.84,210331.0
2025-06-27,9.99,10.19,10.26,9.98,179406.0
2025-06-30,10.27,10.05,10.37,10.0,139998.0
2025-07-01,10.07,10.08,10.21,9.99,109290.0
2025-07-02,10.02,10.13,10.23,9.9,108801.0
2025-07-03,10.16,10.16,10.24,10.08,91867.0
2025-07-04,10.19,9.86,10.19,9.84,142509.0
2025-07-07,9.85,10.05,10.1,9.82,106307.0
2025-07-08,10.1,10.14,10.24,10.05,93803.0
2025-07-09,10.15,10.0,10.15,9.97,82887.0
2025-07-10,10.03,10.17,10.18,9.96,103739.0
2025-07-11,10.2,10.11,10.25,10.09,98674.0
2025-07-14,10.12,10.16,10.51,10.11,153261.0
2025-07-15,10.1,10.04,10.16,9.91,113715.0
2025-07-16,9.96,9.97,10.06,9.92,66631.0
2025-07-17,9.95,9.98,10.09,9.94,56795.0
2025-07-18,10.0,10.14,10.29,10.0,122284.0
2025-07-21,11.15,11.15,11.15,10.97,307811.0
2025-07-22,12.27,12.27,12.27,12.03,204797.0
2025-07-23,13.5,12.1,13.5,12.04,1416041.0
2025-07-24,11.53,12.16,12.58,11.53,852900.0
2025-07-25,11.98,11.34,12.06,11.3,677157.0
2025-07-28,11.25,11.15,11.27,11.06,303313.0
2025-07-29,11.19,11.3,11.44,10.98,412024.0
2025-07-30,11.18,11.08,11.34,11.03,284957.0
2025-07-31,11.01,10.88,11.05,10.84,244794.0
2025-08-01,10.8,10.7,10.92,10.67,149349.0
2025-08-04,10.64,10.77,10.77,10.6,100962.0
2025-08-05,10.8,10.7,10.82,10.6,133815.0
2025-08-06,10.68,10.56,10.68,10.52,167522.0
2025-08-07,10.58,10.65,10.68,10.52,143644.0
2025-08-08,10.64,10.75,10.85,10.56,185678.0
2025-08-11,11.17,11.12,11.18,10.92,331945.0
2025-08-12,11.06,10.88,11.07,10.83,196999.0
2025-08-13,10.88,10.88,10.98,10.8,152810.0
2025-08-14,10.88,10.73,11.14,10.7,222747.0
2025-08-15,10.61,10.8,10.83,10.61,170942.0
2025-08-18,10.85,11.3,11.4,10.85,399608.0
2025-08-19,11.42,11.67,11.96,11.28,494191.0
2025-08-20,11.55,11.48,11.59,11.22,337471.0
2025-08-21,11.6,11.16,11.6,11.08,370596.0
2025-08-22,11.13,11.06,11.13,10.97,176606.0
2025-08-25,11.0,11.19,11.36,11.0,275871.0
2025-08-26,11.14,11.05,11.15,10.97,154388.0
2025-08-27,11.06,10.72,11.08,10.71,208690.0
2025-08-28,10.72,10.77,10.86,10.49,140291.0
2025-08-29,10.78,10.75,10.84,10.68,109315.0
2025-09-01,10.71,10.73,10.75,10.61,86404.0
2025-09-02,10.71,10.64,10.72,10.52,94336.0
2025-09-03,10.67,10.5,10.7,10.44,120373.0
2025-09-04,10.5,10.78,10.98,10.48,201104.0
2025-09-05,10.79,11.15,11.17,10.72,205659.0
2025-09-08,11.07,11.0,11.2,10.92,156772.0
2025-09-09,11.0,11.04,11.19,10.97,171572.0
2025-09-10,10.96,10.86,10.98,10.79,123385.0
2025-09-11,10.81,10.95,10.96,10.73,111965.0
2025-09-12,10.95,11.05,11.1,10.92,137860.0
2025-09-15,11.06,11.03,11.09,10.88,109847.0
2025-09-16,11.1,10.94,11.14,10.85,97324.0
2025-09-17,10.86,10.89,10.98,10.83,79375.0
2025-09-18,10.86,10.65,10.99,10.61,141605.0
2025-09-19,10.7,10.79,10.82,10.64,85163.0
2025-09-22,10.79,10.66,10.79,10.52,76653.0
2025-09-23,10.61,10.38,10.65,10.21,109071.0
2025-09-24,10.35,10.55,10.57,10.28,65259.0
2025-09-25,10.6,10.42,10.62,10.41,75605.0
2025-09-26,10.45,10.42,10.55,10.31,84759.0
2025-09-29,10.57,10.64,10.75,10.41,111541.0
2025-09-30,10.65,10.8,10.93,10.56,133563.0
2025-10-09,10.85,10.92,10.99,10.75,119386.0
2025-10-10,10.92,11.1,11.15,10.87,169848.0
2025-10-13,10.7,11.09,11.18,10.7,131682.0
2025-10-14,11.14,11.01,11.25,10.97,130008.0
2025-10-15,11.03,11.05,11.09,10.95,89855.0
2025-10-16,11.04,10.94,11.07,10.87,80645.0
2025-10-17,10.95,11.02,11.47,10.94,212992.0
2025-10-20,11.01,11.01,11.18,10.98,118953.0
2025-10-21,11.02,11.13,11.23,10.9,122124.0
2025-10-22,11.1,11.04,11.13,10.94,99417.0
2025-10-23,11.05,11.18,11.25,11.0,162258.0
2025-10-24,11.13,11.1,11.26,11.09,130571.0
2025-10-27,11.1,10.98,11.16,10.98,116133.0
2025-10-28,10.98,11.04,11.15,10.93,89540.0
2025-10-29,11.04,11.36,11.51,11.0,255338.0
2025-10-30,11.5,12.5,12.5,11.37,557176.0
2025-10-31,12.39,12.35,12.64,11.96,580326.0
2025-11-03,12.26,12.41,12.48,12.09,272791.0
2025-11-04,12.38,12.62,12.98,12.28,348879.0
2025-11-05,12.33,12.58,12.59,12.22,214773.0
2025-11-06,12.5,12.75,12.87,12.45,240763.0
2025-11-07,12.74,12.85,12.95,12.58,216739.0
2025-11-10,12.93,12.8,13.45,12.62,318627.0
2025-11-11,12.78,12.7,13.07,12.65,210541.0
2025-11-12,12.63,12.85,12.94,12.42,182438.0
2025-11-13,12.8,13.33,13.76,12.72,365039.0
2025-11-14,13.18,13.0,13.38,12.85,228877.0
2025-11-17,13.1,14.25,14.3,13.02,615111.0
2025-11-18,14.32,13.56,14.72,13.48,518725.0
2025-11-19,13.62,13.84,14.07,13.48,373391.0
2025-11-20,13.84,14.37,14.9,13.55,532227.0
2025-11-21,13.69,12.93,13.76,12.93,473126.0
2025-11-24,13.02,13.0,13.13,12.47,282267.0
2025-11-25,12.99,12.99,13.19,12.8,283760.0
2025-11-26,13.07,12.73,13.13,12.65,231796.0
2025-11-27,12.7,12.67,12.98,12.64,156758.0
2025-11-28,12.61,13.07,13.31,12.61,224795.0
2025-12-01,13.2,13.57,13.82,13.14,243734.0
2025-12-02,13.49,12.89,13.5,12.87,217396.0
2025-12-03,12.93,12.39,13.0,12.31,195060.0
2025-12-04,12.41,12.43,12.8,12.34,147831.0
2025-12-05,12.39,12.44,12.53,12.26,91177.0
2025-12-08,12.53,12.34,12.54,12.19,122879.0
2025-12-09,12.2,12.0,12.3,11.86,138414.0
2025-12-10,11.9,11.92,12.0,11.72,114127.0
2025-12-11,11.95,11.78,12.07,11.76,102635.0
2025-12-12,11.9,11.55,12.05,11.53,139264.0
2025-12-15,11.5,11.56,11.65,11.4,114292.0
2025-12-16,11.64,11.51,11.65,11.28,117474.0
2025-12-17,11.68,12.15,12.25,11.68,267873.0
2025-12-18,12.03,11.89,12.23,11.88,125219.0
2025-12-19,11.9,12.23,12.34,11.72,201661.0
2025-12-22,12.34,12.56,12.76,12.32,170653.0
2025-12-23,12.58,12.5,12.61,12.31,110006.0
2025-12-24,12.51,12.55,12.78,12.39,118759.0
2025-12-25,12.35,12.47,12.54,12.16,141398.0
2025-12-26,12.75,12.66,12.8,12.49,182422.0
2025-12-29,12.67,12.37,12.68,12.29,128506.0
2025-12-30,12.28,12.18,12.43,12.1,130576.0
2025-12-31,12.32,12.39,12.68,12.28,132600.0
2026-01-05,12.5,12.55,12.65,12.22,155903.0
2026-01-06,12.69,13.16,13.28,12.68,267886.0
2026-01-07,13.21,13.79,14.48,13.18,434689.0
2026-01-08,13.8,13.48,13.86,13.4,247388.0
2026-01-09,13.4,13.38,13.56,13.22,166791.0
2026-01-12,13.69,14.07,14.2,13.62,287789.0
2026-01-13,14.19,14.38,14.96,13.82,420729.0
2026-01-14,14.5,13.99,14.7,13.78,316756.0
2026-01-15,13.95,14.45,15.19,13.89,349605.0
2026-01-16,14.63,14.05,14.9,14.0,243986.0
2026-01-19,13.95,13.7,14.12,13.65,204520.0
2026-01-20,13.35,13.84,14.05,13.26,254274.0
2026-01-21,13.84,14.6,14.91,13.72,332251.0
2026-01-22,14.61,15.18,15.5,14.37,329612.0
2026-01-23,15.28,15.62,15.94,15.17,284174.0
2026-01-26,15.79,15.0,15.8,14.84,279034.0
2026-01-27,15.0,14.53,15.25,14.25,240127.0
2026-01-28,14.55,14.48,14.79,14.1,217412.0
2026-01-29,14.37,14.29,14.74,14.11,206055.0
2026-01-30,14.15,13.49,14.23,13.21,255642.0
2026-02-02,13.0,13.2,14.09,13.0,242426.0
2026-02-03,13.48,13.68,13.84,13.3,165399.0
2026-02-04,13.7,13.76,13.82,13.43,104148.0
2026-02-05,13.64,13.24,13.74,13.09,130214.0
2026-02-06,13.01,13.43,13.6,13.01,110470.0
2026-02-09,13.6,13.5,13.67,13.4,104420.0
2026-02-10,13.49,13.06,13.49,13.03,134386.0
2026-02-11,13.02,13.31,13.37,13.02,101685.0
2026-02-12,13.35,13.56,13.84,13.27,161292.0
2026-02-13,13.36,13.13,13.5,13.06,136362.0
2026-02-24,13.39,13.64,13.86,13.39,183505.0
2026-02-25,13.71,14.13,14.57,13.64,238141.0
2026-02-26,14.71,14.24,14.8,14.06,270768.0
2026-02-27,14.15,14.42,14.55,14.03,193375.0
2026-03-02,14.24,15.32,15.64,13.75,515218.0
2026-03-03,15.02,14.8,15.59,14.76,350673.0
2026-03-04,14.49,14.72,15.19,14.22,230006.0
2026-03-05,15.01,15.75,16.19,15.01,569736.0
2026-03-06,16.01,16.1,16.42,15.45,449143.0
2026-03-09,15.61,16.52,17.2,15.02,541993.0
2026-03-10,16.81,16.4,17.08,16.31,280179.0
2026-03-11,16.4,17.28,17.43,16.23,440642.0
2026-03-12,17.28,17.27,17.93,16.96,360990.0
2026-03-13,17.25,18.25,19.0,17.19,703085.0
2026-03-16,18.07,17.32,18.45,16.43,668179.0
2026-03-17,17.5,17.62,18.1,17.32,369402.0
2026-03-18,17.5,17.55,18.15,17.27,292148.0
2026-03-19,17.33,16.25,17.44,16.0,462962.0
2026-03-20,16.26,16.17,17.07,15.93,400618.0
2026-03-23,15.33,16.44,16.83,15.33,399031.0
2026-03-24,16.88,18.08,18.08,16.32,653317.0
2026-03-25,18.7,18.47,19.18,18.11,466854.0
2026-03-26,18.55,18.24,19.09,17.82,504028.0
2026-03-27,18.14,19.7,20.05,17.76,647225.0
2026-03-30,19.9,19.62,20.18,19.2,486499.0
2026-03-31,19.33,18.23,19.5,18.14,444372.0
2026-04-01,18.18,17.65,18.45,17.58,307320.0
2026-04-02,17.63,18.22,18.88,17.37,339580.0
2026-04-03,18.11,17.63,18.45,17.5,189680.0
2026-04-07,17.94,17.45,18.04,17.3,160705.0
2026-04-08,17.54,17.82,17.85,17.23,206364.0
2026-04-09,17.7,17.42,17.98,17.31,223001.0
2026-04-10,17.42,17.6,18.33,16.9,393747.0
2026-04-13,17.7,19.36,19.36,17.66,442099.0
2026-04-14,19.86,20.65,21.24,19.31,691178.0
2026-04-15,20.65,20.36,21.2,20.0,498815.0
2026-04-16,20.65,21.12,21.49,20.52,456202.0
2026-04-17,21.55,22.47,23.23,21.0,610273.0
2026-04-20,22.55,22.69,23.47,22.01,431783.0
2026-04-21,23.0,22.84,23.9,22.05,394589.0
2026-04-22,22.97,23.6,23.9,22.87,400813.0
2026-04-23,23.5,23.44,24.5,22.19,421056.0
2026-04-24,23.25,24.66,25.02,23.2,390700.0
2026-04-27,24.99,26.08,26.72,24.8,454984.0
2026-04-28,26.09,27.17,27.51,25.8,373381.0
2026-04-29,26.5,28.1,28.84,26.16,502614.0
2026-04-30,27.6,27.2,28.88,26.6,540436.0
2026-05-06,27.7,27.49,28.25,26.65,453640.0
2026-05-07,27.22,26.22,27.95,25.7,615922.0
2026-05-08,26.3,25.43,27.98,25.01,503491.0
2026-05-11,25.91,23.81,26.29,23.7,640095.0
2026-05-12,23.97,23.29,24.0,22.4,471179.0
2026-05-13,23.25,22.33,23.48,21.96,481731.0
2026-05-14,22.72,21.88,22.98,21.86,316647.0
2026-05-15,21.88,21.01,22.2,20.72,336388.0
