date,open,close,high,low,amount
2024-08-12,7.05,6.89,7.23,6.8,45596.0
2024-08-13,6.75,7.05,7.16,6.75,48963.0
2024-08-14,7.09,7.01,7.22,7.0,32899.0
2024-08-15,6.96,7.06,7.35,6.84,42299.0
2024-08-16,7.11,7.04,7.11,6.97,32562.0
2024-08-19,6.94,6.92,7.02,6.86,24702.0
2024-08-20,6.9,6.77,7.08,6.74,26128.0
2024-08-21,6.79,6.81,6.87,6.68,15853.0
2024-08-22,6.76,6.72,6.85,6.66,14392.0
2024-08-23,6.72,7.15,7.24,6.67,57428.0
2024-08-26,7.05,6.99,7.05,6.82,54728.0
2024-08-27,6.85,6.74,7.1,6.71,56774.0
2024-08-28,6.86,6.58,6.94,6.45,68587.0
2024-08-29,6.48,6.57,6.62,6.37,31750.0
2024-08-30,6.57,6.7,6.83,6.54,34054.0
2024-09-02,6.76,6.6,6.76,6.59,21643.0
2024-09-03,6.6,6.58,6.71,6.56,15371.0
2024-09-04,6.56,6.44,6.57,6.4,18549.0
2024-09-05,6.47,6.58,6.58,6.44,16108.0
2024-09-06,6.59,6.37,6.61,6.35,20346.0
2024-09-09,6.37,6.41,6.43,6.21,16791.0
2024-09-10,6.42,6.43,6.46,6.29,16834.0
2024-09-11,6.42,6.41,6.46,6.36,14231.0
2024-09-12,6.42,6.37,6.49,6.35,12496.0
2024-09-13,6.37,6.28,6.39,6.27,12688.0
2024-09-18,6.28,6.07,6.28,5.99,22384.0
2024-09-19,6.13,6.24,6.31,6.07,27597.0
2024-09-20,6.27,6.1,6.27,6.08,19394.0
2024-09-23,6.11,6.14,6.16,6.03,13096.0
2024-09-24,6.17,6.57,6.84,6.14,49332.0
2024-09-25,6.5,6.58,6.75,6.5,46988.0
2024-09-26,6.57,6.71,6.73,6.5,30719.0
2024-09-27,6.77,6.97,7.09,6.72,45644.0
2024-09-30,7.31,7.95,8.03,7.13,67111.0
2024-10-08,9.34,8.77,9.34,8.06,100911.0
2024-10-09,8.6,7.65,8.6,7.58,61696.0
2024-10-10,7.84,7.9,8.09,7.66,40501.0
2024-10-11,7.89,7.51,7.89,7.42,29000.0
2024-10-14,7.61,7.78,7.85,7.48,25516.0
2024-10-15,7.78,7.66,7.89,7.63,21285.0
2024-10-16,7.58,7.69,7.82,7.55,20554.0
2024-10-17,7.75,7.65,7.88,7.63,22066.0
2024-10-18,7.79,7.88,7.98,7.66,31786.0
2024-10-21,7.85,7.88,8.03,7.84,33088.0
2024-10-22,7.95,7.89,8.0,7.75,26558.0
2024-10-23,7.89,8.01,8.42,7.83,56093.0
2024-10-24,7.94,7.82,8.06,7.79,40303.0
2024-10-25,7.81,8.03,8.04,7.81,35905.0
2024-10-28,8.03,8.28,8.29,8.03,34485.0
2024-10-29,8.46,8.09,8.65,8.05,50342.0
2024-10-30,8.16,8.0,8.18,7.89,31245.0
2024-10-31,8.04,8.13,8.2,7.98,34897.0
2024-11-01,8.11,7.78,8.22,7.74,40463.0
2024-11-04,7.73,7.91,7.93,7.7,22570.0
2024-11-05,7.95,8.08,8.11,7.85,25500.0
2024-11-06,8.11,8.25,8.34,8.01,48606.0
2024-11-07,8.2,8.44,8.48,8.17,34973.0
2024-11-08,8.49,8.45,8.6,8.36,37785.0
2024-11-11,8.45,8.68,8.73,8.35,35379.0
2024-11-12,8.72,8.67,8.84,8.47,34442.0
2024-11-13,8.56,8.65,8.83,8.5,37815.0
2024-11-14,8.7,8.47,8.75,8.43,27891.0
2024-11-15,8.43,8.44,8.63,8.39,25544.0
2024-11-18,8.42,8.22,8.57,8.05,29365.0
2024-11-19,8.17,8.39,8.43,8.13,22046.0
2024-11-20,8.39,8.61,8.63,8.27,26960.0
2024-11-21,8.62,8.66,8.9,8.58,31965.0
2024-11-22,8.61,8.23,8.82,8.23,42281.0
2024-11-25,8.33,8.57,8.59,8.27,33147.0
2024-11-26,8.62,8.59,8.82,8.46,50504.0
2024-11-27,8.51,8.63,8.67,8.26,31799.0
2024-11-28,8.63,9.01,9.15,8.59,87080.0
2024-11-29,8.78,8.99,9.14,8.68,82186.0
2024-12-02,8.95,9.1,9.3,8.95,68959.0
2024-12-03,9.1,9.1,9.27,8.98,49936.0
2024-12-04,9.14,8.92,9.14,8.85,35926.0
2024-12-05,8.85,8.99,9.04,8.8,23258.0
2024-12-06,9.04,9.06,9.11,8.89,27188.0
2024-12-09,9.14,9.15,9.19,8.99,30363.0
2024-12-10,9.41,9.1,9.41,9.06,33199.0
2024-12-11,9.12,9.18,9.21,9.07,21758.0
2024-12-12,9.2,9.3,9.31,9.13,30286.0
2024-12-13,9.26,9.21,9.42,9.19,38083.0
2024-12-16,9.2,9.23,9.48,9.15,24128.0
2024-12-17,9.23,8.67,9.27,8.63,36301.0
2024-12-18,8.65,8.62,8.82,8.42,25154.0
2024-12-19,8.53,8.65,8.71,8.49,18154.0
2024-12-20,8.7,8.91,9.0,8.66,22965.0
2024-12-23,8.92,8.28,8.95,8.23,36842.0
2024-12-24,8.37,8.24,8.46,8.11,22618.0
2024-12-25,8.18,8.04,8.31,7.89,22371.0
2024-12-26,7.97,8.13,8.27,7.97,16762.0
2024-12-27,8.15,8.38,8.53,8.09,19711.0
2024-12-30,8.28,8.29,8.37,7.97,23378.0
2024-12-31,8.28,8.13,8.45,8.1,19192.0
2025-01-02,8.12,8.1,8.39,8.01,26713.0
2025-01-03,8.05,7.63,8.2,7.58,26964.0
2025-01-06,8.14,7.86,8.14,7.45,43125.0
2025-01-07,7.86,8.04,8.09,7.78,33463.0
2025-01-08,7.99,7.95,8.12,7.75,23887.0
2025-01-09,7.95,7.97,8.04,7.89,13641.0
2025-01-10,7.95,7.7,8.03,7.7,15215.0
2025-01-13,7.61,7.74,7.86,7.45,17398.0
2025-01-14,7.81,8.2,8.21,7.81,28270.0
2025-01-15,8.21,8.2,8.33,8.05,18997.0
2025-01-16,8.21,8.21,8.33,8.11,15115.0
2025-01-17,8.13,8.2,8.26,8.08,12215.0
2025-01-20,8.21,8.44,8.51,8.2,22300.0
2025-01-21,8.45,8.48,8.59,8.35,15709.0
2025-01-22,8.48,8.44,8.51,8.38,11787.0
2025-01-23,8.52,8.53,8.69,8.45,17274.0
2025-01-24,8.48,8.7,8.75,8.46,18364.0
2025-01-27,8.76,8.85,8.94,8.71,21162.0
2025-02-05,8.97,8.97,9.03,8.87,23131.0
2025-02-06,8.96,9.0,9.03,8.85,23556.0
2025-02-07,9.05,9.11,9.28,8.96,24382.0
2025-02-10,9.11,9.21,9.25,9.08,23378.0
2025-02-11,9.13,9.51,9.63,9.13,44815.0
2025-02-12,9.51,9.35,9.55,9.27,20251.0
2025-02-13,9.33,9.07,9.39,9.05,16757.0
2025-02-14,9.14,9.09,9.21,9.05,12588.0
2025-02-17,9.05,9.31,9.36,9.05,18920.0
2025-02-18,9.27,9.11,9.4,9.05,17443.0
2025-02-19,9.08,9.18,9.31,9.08,10808.0
2025-02-20,9.17,9.15,9.31,9.13,15831.0
2025-02-21,9.17,9.17,9.23,9.05,17559.0
2025-02-24,9.17,9.22,9.31,9.11,14940.0
2025-02-25,9.18,9.09,9.21,9.03,14169.0
2025-02-26,9.09,9.18,9.32,9.09,15851.0
2025-02-27,9.18,9.19,9.25,8.95,17320.0
2025-02-28,9.23,9.04,9.24,8.95,19030.0
2025-03-03,9.04,8.99,9.19,8.89,22941.0
2025-03-04,9.03,9.22,9.25,8.91,30747.0
2025-03-05,9.23,9.25,9.27,8.95,23634.0
2025-03-06,9.25,9.38,9.38,9.15,33868.0
2025-03-07,9.35,9.27,9.38,9.22,21562.0
2025-03-10,9.27,9.44,9.45,9.23,24893.0
2025-03-11,9.35,9.31,9.43,9.21,19387.0
2025-03-12,9.31,9.25,9.37,9.24,13964.0
2025-03-13,9.3,9.22,9.31,9.07,18389.0
2025-03-14,9.16,9.52,9.52,9.16,25604.0
2025-03-17,9.53,9.66,9.85,9.4,26688.0
2025-03-18,9.66,9.87,9.89,9.54,36236.0
2025-03-19,9.81,9.65,9.97,9.6,39363.0
2025-03-20,9.64,9.51,9.67,9.35,32680.0
2025-03-21,9.48,9.34,9.52,9.23,25398.0
2025-03-24,9.31,9.12,9.37,8.97,39905.0
2025-03-25,9.05,9.24,9.29,8.98,25643.0
2025-03-26,9.21,9.39,9.41,9.18,25044.0
2025-03-27,9.35,9.3,9.38,9.07,17806.0
2025-03-28,9.27,9.16,9.32,9.03,18269.0
2025-03-31,9.06,8.88,9.09,8.8,19042.0
2025-04-01,8.89,9.14,9.25,8.89,21079.0
2025-04-02,9.14,9.19,9.3,9.04,17096.0
2025-04-03,9.13,9.24,9.34,8.97,23402.0
2025-04-07,8.83,7.82,8.83,7.75,43384.0
2025-04-08,8.04,8.11,8.48,7.81,32106.0
2025-04-09,8.01,8.24,8.3,7.28,32191.0
2025-04-10,8.35,8.43,8.54,8.35,24381.0
2025-04-11,8.3,8.65,8.72,8.3,20346.0
2025-04-14,8.75,8.78,8.96,8.73,23047.0
2025-04-15,8.79,8.85,8.94,8.71,13939.0
2025-04-16,8.81,8.96,8.97,8.52,28015.0
2025-04-17,8.86,9.06,9.15,8.74,22133.0
2025-04-18,9.07,8.99,9.14,8.87,15834.0
2025-04-21,9.0,9.04,9.08,8.9,12518.0
2025-04-22,9.08,9.14,9.17,8.96,11255.0
2025-04-23,9.15,9.34,9.37,9.13,19164.0
2025-04-24,9.37,9.28,9.44,9.21,17160.0
2025-04-25,9.33,9.14,9.35,9.12,17227.0
2025-04-28,9.14,8.93,9.14,8.86,18457.0
2025-04-29,8.95,9.39,9.43,8.95,31944.0
2025-04-30,9.35,9.38,9.52,9.33,19549.0
2025-05-06,9.54,9.58,9.68,9.49,26355.0
2025-05-07,9.63,9.53,9.74,9.45,22802.0
2025-05-08,9.45,9.71,9.77,9.45,29576.0
2025-05-09,9.68,9.62,9.74,9.55,29367.0
2025-05-12,9.64,9.66,9.72,9.56,27226.0
2025-05-13,9.68,9.56,9.71,9.53,25153.0
2025-05-14,9.59,9.49,9.59,9.45,18180.0
2025-05-15,9.54,9.61,9.66,9.36,27621.0
2025-05-16,9.45,9.6,9.67,9.45,33491.0
2025-05-19,9.54,9.5,9.54,9.33,31377.0
2025-05-20,9.53,9.65,9.67,9.47,35096.0
2025-05-21,9.55,9.4,9.58,9.35,33042.0
2025-05-22,9.37,9.21,9.53,9.17,36995.0
2025-05-23,9.21,9.07,9.35,9.06,23387.0
2025-05-26,9.15,9.24,9.29,9.07,20920.0
2025-05-27,9.24,9.35,9.35,9.17,20829.0
2025-05-28,9.31,9.38,9.46,9.25,17921.0
2025-05-29,9.34,9.51,9.52,9.33,22078.0
2025-05-30,9.54,9.35,9.54,9.26,19583.0
2025-06-03,9.24,9.41,9.43,9.22,17957.0
2025-06-04,9.43,9.42,9.49,9.39,19273.0
2025-06-05,9.42,9.42,9.46,9.35,19798.0
2025-06-06,9.48,9.48,9.53,9.37,21948.0
2025-06-09,9.45,9.46,9.52,9.35,32901.0
2025-06-10,9.47,9.31,9.49,9.19,42762.0
2025-06-11,9.32,9.62,9.73,9.29,53252.0
2025-06-12,9.6,9.6,9.65,9.49,37117.0
2025-06-13,9.61,9.38,9.63,9.35,31463.0
2025-06-16,9.38,9.33,9.53,9.3,26550.0
2025-06-17,9.35,9.18,9.41,9.13,26488.0
2025-06-18,9.16,9.05,9.24,8.96,21006.0
2025-06-19,9.02,8.82,9.09,8.78,24324.0
2025-06-20,8.86,8.79,8.95,8.67,17341.0
2025-06-23,8.76,9.09,9.11,8.72,28571.0
2025-06-24,9.11,9.35,9.4,9.07,32832.0
2025-06-25,9.39,9.4,9.55,9.29,26665.0
2025-06-26,9.43,9.4,9.48,9.32,17155.0
2025-06-27,9.46,9.42,9.49,9.34,15678.0
2025-06-30,9.42,9.6,9.62,9.42,29513.0
2025-07-01,9.62,9.7,9.8,9.58,31086.0
2025-07-02,9.74,9.72,9.74,9.55,27156.0
2025-07-03,9.73,9.69,9.78,9.61,21563.0
2025-07-04,9.69,9.65,9.71,9.52,26947.0
2025-07-07,9.55,9.79,9.79,9.55,24784.0
2025-07-08,9.82,9.94,10.0,9.74,37745.0
2025-07-09,9.98,10.03,10.17,9.94,33308.0
2025-07-10,10.01,10.15,10.3,9.96,49313.0
2025-07-11,10.15,10.1,10.25,9.98,34188.0
2025-07-14,10.11,10.42,10.57,10.08,63225.0
2025-07-15,10.36,10.28,10.57,10.15,47358.0
2025-07-16,10.24,10.21,10.33,10.15,29148.0
2025-07-17,10.27,10.29,10.29,10.15,20556.0
2025-07-18,10.37,10.3,10.37,10.23,22853.0
2025-07-21,10.3,10.41,10.45,10.24,30860.0
2025-07-22,10.4,10.37,10.57,10.3,32057.0
2025-07-23,10.39,10.31,10.45,10.3,24103.0
2025-07-24,10.35,10.36,10.56,10.29,27384.0
2025-07-25,10.4,10.48,10.51,10.32,24939.0
2025-07-28,10.58,10.44,10.59,10.32,35131.0
2025-07-29,10.48,10.48,10.59,10.33,30073.0
2025-07-30,10.43,10.35,10.52,10.28,25315.0
2025-07-31,10.41,10.21,10.45,10.14,31707.0
2025-08-01,10.24,10.42,10.49,10.18,38229.0
2025-08-04,10.37,10.69,10.69,10.31,40302.0
2025-08-05,10.69,10.72,10.77,10.61,29222.0
2025-08-06,10.77,10.81,10.83,10.67,31181.0
2025-08-07,10.87,10.84,10.99,10.74,35051.0
2025-08-08,10.81,10.87,10.92,10.76,27292.0
2025-08-11,10.94,11.01,11.04,10.85,29776.0
2025-08-12,11.11,11.0,11.23,10.91,31812.0
2025-08-13,11.05,10.86,11.16,10.75,29073.0
2025-08-14,10.91,10.6,11.0,10.55,36846.0
2025-08-15,10.66,10.51,10.71,10.47,36012.0
2025-08-18,10.54,10.48,10.67,10.45,37772.0
2025-08-19,10.47,10.7,10.74,10.35,42190.0
2025-08-20,10.67,10.74,10.75,10.58,30894.0
2025-08-21,10.84,10.75,10.85,10.66,24397.0
2025-08-22,10.72,10.59,10.81,10.53,28487.0
2025-08-25,10.67,10.46,10.78,10.41,36372.0
2025-08-26,10.45,10.69,10.79,10.34,39529.0
2025-08-27,10.84,10.21,10.88,10.15,71939.0
2025-08-28,10.15,10.05,10.41,9.45,63655.0
2025-08-29,10.05,10.2,10.43,9.93,53947.0
2025-09-01,10.2,10.55,10.6,10.05,55547.0
2025-09-02,10.48,10.21,10.65,10.07,44871.0
2025-09-03,10.29,10.04,10.33,9.96,43752.0
2025-09-04,10.01,10.06,10.3,9.96,40526.0
2025-09-05,10.16,10.19,10.24,9.94,29466.0
2025-09-08,10.19,10.43,10.46,10.15,30325.0
2025-09-09,10.35,10.4,10.52,10.3,27022.0
2025-09-10,10.35,10.53,10.57,10.34,25145.0
2025-09-11,10.53,10.56,10.61,10.34,25891.0
2025-09-12,10.6,10.58,10.67,10.43,29282.0
2025-09-15,10.52,10.53,10.68,10.45,23540.0
2025-09-16,10.54,10.78,10.8,10.48,39288.0
2025-09-17,10.74,10.73,10.78,10.67,28166.0
2025-09-18,10.76,10.36,10.79,10.31,37579.0
2025-09-19,10.36,10.36,10.51,10.22,27991.0
2025-09-22,10.42,10.31,10.44,10.16,20475.0
2025-09-23,10.3,10.33,10.42,9.81,34568.0
2025-09-24,10.29,10.68,10.68,10.2,33195.0
2025-09-25,10.61,10.41,10.73,10.36,28495.0
2025-09-26,10.44,10.86,10.91,10.29,63969.0
2025-09-29,10.91,10.76,11.01,10.61,65042.0
2025-09-30,10.77,10.25,10.79,10.19,72866.0
2025-10-09,10.32,10.16,10.42,10.1,39015.0
2025-10-10,10.13,10.26,10.4,10.04,32331.0
2025-10-13,10.0,10.31,10.34,9.73,42711.0
2025-10-14,10.31,10.17,10.4,10.1,34356.0
2025-10-15,10.22,10.25,10.37,10.1,23444.0
2025-10-16,10.21,10.13,10.28,10.1,25693.0
2025-10-17,10.13,10.17,10.35,10.04,28727.0
2025-10-20,10.21,10.39,10.43,10.18,23978.0
2025-10-21,10.38,10.73,10.74,10.38,34947.0
2025-10-22,10.76,10.8,10.89,10.63,33494.0
2025-10-23,10.8,10.84,10.85,10.66,29388.0
2025-10-24,10.87,10.93,10.94,10.78,28349.0
2025-10-27,10.99,10.79,10.99,10.66,26942.0
2025-10-28,10.79,10.73,10.88,10.7,31957.0
2025-10-29,10.86,10.58,10.88,10.41,36236.0
2025-10-30,10.56,10.49,10.67,10.49,23615.0
2025-10-31,10.52,10.65,10.76,10.46,37669.0
2025-11-03,10.65,10.81,10.89,10.65,28319.0
2025-11-04,10.77,10.85,10.9,10.71,22557.0
2025-11-05,10.8,10.99,11.03,10.72,25573.0
2025-11-06,10.95,11.11,11.23,10.87,33156.0
2025-11-07,11.07,11.17,11.21,10.97,31744.0
2025-11-10,11.16,11.37,11.82,11.05,57072.0
2025-11-11,11.37,11.45,11.5,11.26,42543.0
2025-11-12,11.39,11.37,11.48,11.29,34364.0
2025-11-13,11.44,11.35,11.45,11.18,31137.0
2025-11-14,11.32,11.43,11.58,11.3,29501.0
2025-11-17,11.45,11.49,11.6,11.33,29045.0
2025-11-18,11.52,11.39,11.52,11.3,25036.0
2025-11-19,11.4,11.25,11.41,11.12,21638.0
2025-11-20,11.24,11.3,11.34,11.05,24309.0
2025-11-21,11.21,10.5,11.28,10.45,42941.0
2025-11-24,10.66,10.65,10.82,10.51,39660.0
2025-11-25,10.66,10.91,11.13,10.61,28885.0
2025-11-26,10.95,10.77,11.06,10.75,22985.0
2025-11-27,10.78,10.95,11.02,10.71,19352.0
2025-11-28,10.95,11.2,11.25,10.81,24078.0
2025-12-01,11.21,11.13,11.39,11.1,24699.0
2025-12-02,11.12,11.06,11.14,10.92,19583.0
2025-12-03,11.06,10.98,11.11,10.87,16236.0
2025-12-04,11.01,10.67,11.01,10.65,18185.0
2025-12-05,10.7,10.88,10.92,10.56,19385.0
2025-12-08,10.94,10.88,11.01,10.85,14159.0
2025-12-09,11.05,10.79,11.05,10.78,20336.0
2025-12-10,10.8,10.55,10.9,10.54,18368.0
2025-12-11,10.56,10.07,10.66,10.06,36600.0
2025-12-12,10.09,9.96,10.3,9.91,28427.0
2025-12-15,9.91,10.0,10.12,9.83,30240.0
2025-12-16,9.97,9.86,10.01,9.8,15685.0
2025-12-17,9.77,9.8,9.88,9.57,24763.0
2025-12-18,9.78,10.05,10.18,9.69,21842.0
2025-12-19,10.11,10.3,10.32,10.06,18511.0
2025-12-22,10.29,10.25,10.45,10.21,18845.0
2025-12-23,10.25,10.0,10.28,10.0,29846.0
2025-12-24,10.18,10.21,10.23,10.0,18929.0
2025-12-25,10.4,10.33,10.4,10.16,18710.0
2025-12-26,10.35,10.18,10.47,10.17,22592.0
2025-12-29,10.18,10.29,10.3,10.15,22272.0
2025-12-30,10.23,10.08,10.26,10.03,16882.0
2025-12-31,10.14,10.08,10.24,9.94,24035.0
2026-01-05,10.15,10.29,10.42,10.1,34730.0
2026-01-06,10.27,10.2,10.41,10.18,24199.0
2026-01-07,10.24,10.12,10.27,10.1,21399.0
2026-01-08,10.14,10.29,10.37,10.07,19750.0
2026-01-09,10.32,10.37,10.39,10.22,21494.0
2026-01-12,10.38,10.54,10.57,10.33,36612.0
2026-01-13,10.6,10.53,10.63,10.41,28590.0
2026-01-14,10.54,10.47,10.67,10.27,41839.0
2026-01-15,10.38,10.56,10.63,10.35,28427.0
2026-01-16,10.57,10.66,10.7,10.47,27586.0
2026-01-19,10.75,11.88,12.29,10.68,201379.0
2026-01-20,11.83,12.2,12.62,11.73,183768.0
2026-01-21,12.31,12.0,12.35,11.86,92417.0
2026-01-22,12.0,12.18,12.3,11.89,63361.0
2026-01-23,12.15,11.99,12.15,11.84,55119.0
2026-01-26,12.12,11.68,12.13,11.56,67814.0
2026-01-27,11.68,11.55,11.8,11.23,54711.0
2026-01-28,11.6,11.45,11.68,11.38,41926.0
2026-01-29,11.46,11.76,11.99,11.35,75220.0
2026-01-30,11.73,11.82,11.9,11.5,54664.0
2026-02-02,11.84,11.58,12.04,11.58,52675.0
2026-02-03,11.75,12.26,12.36,11.58,80519.0
2026-02-04,12.28,12.73,13.03,12.26,98896.0
2026-02-05,12.73,12.77,12.86,12.48,58165.0
2026-02-06,12.66,12.72,13.1,12.45,53675.0
2026-02-09,12.77,13.35,13.44,12.69,80927.0
2026-02-10,13.49,13.09,13.61,12.97,56758.0
2026-02-11,13.1,13.24,13.54,12.96,52091.0
2026-02-12,13.31,14.11,14.3,12.96,124178.0
2026-02-13,14.24,13.63,14.83,13.57,94253.0
2026-02-24,13.88,13.65,13.88,13.31,71707.0
2026-02-25,13.74,13.5,13.78,13.43,42424.0
2026-02-26,13.51,13.57,13.63,13.3,52064.0
2026-02-27,13.53,13.28,13.66,13.1,62048.0
2026-03-02,13.1,13.07,13.5,12.95,56793.0
2026-03-03,13.12,12.45,13.2,12.43,44277.0
2026-03-04,12.66,12.51,12.67,12.38,41314.0
2026-03-05,12.75,13.07,13.08,12.51,50580.0
2026-03-06,13.08,13.5,13.72,13.07,75053.0
2026-03-09,13.26,12.92,13.44,12.63,69811.0
2026-03-10,13.05,13.4,13.49,12.95,55161.0
2026-03-11,13.8,12.95,13.8,12.87,65253.0
2026-03-12,13.1,12.72,13.15,12.7,48313.0
2026-03-13,12.8,12.68,13.05,12.6,39518.0
2026-03-16,12.69,13.16,13.18,12.39,55090.0
2026-03-17,13.19,13.47,13.91,12.94,74225.0
2026-03-18,13.45,14.35,14.41,13.38,82018.0
2026-03-19,14.16,13.99,14.35,13.88,59274.0
2026-03-20,14.04,12.78,14.06,12.74,81661.0
2026-03-23,12.72,13.75,14.53,12.32,138289.0
2026-03-24,13.95,14.93,15.11,13.74,146998.0
2026-03-25,14.74,14.81,15.0,14.42,93541.0
2026-03-26,14.64,14.89,15.24,14.64,94818.0
2026-03-27,14.66,15.49,15.53,14.54,131685.0
2026-03-30,14.95,15.27,15.27,14.39,110176.0
2026-03-31,15.06,15.15,15.84,14.96,100111.0
2026-04-01,15.28,15.22,15.87,15.1,93951.0
2026-04-02,15.18,14.36,15.2,14.23,94147.0
2026-04-03,14.43,14.79,15.2,14.15,105026.0
2026-04-07,14.95,15.22,15.91,14.75,102488.0
2026-04-08,15.37,15.36,15.55,15.06,89153.0
2026-04-09,15.23,15.08,15.24,14.75,58377.0
2026-04-10,15.22,15.43,15.56,14.92,61815.0
2026-04-13,15.25,14.75,15.25,14.6,69223.0
2026-04-14,14.83,14.65,15.13,14.38,50010.0
2026-04-15,14.73,14.69,14.87,14.47,38584.0
2026-04-16,14.7,15.01,15.07,14.42,47858.0
2026-04-17,14.9,15.12,15.45,14.85,52754.0
2026-04-20,14.98,16.57,17.12,14.98,166773.0
2026-04-21,16.54,16.2,16.55,15.92,86011.0
2026-04-22,16.09,16.1,16.21,15.84,59842.0
2026-04-23,16.03,15.37,16.1,15.24,75853.0
2026-04-24,15.22,14.72,15.46,14.72,61236.0
2026-04-27,14.56,15.11,15.4,14.45,56897.0
2026-04-28,15.04,15.98,16.68,14.8,111450.0
2026-04-29,16.01,16.2,16.49,15.7,66636.0
2026-04-30,16.18,15.84,16.31,15.79,50061.0
2026-05-06,15.95,16.73,16.95,15.95,69532.0
2026-05-07,16.69,16.4,17.16,16.29,63258.0
2026-05-08,16.92,16.42,17.31,16.31,97048.0
2026-05-11,16.75,16.83,17.14,16.41,79331.0
2026-05-12,16.89,17.06,17.2,16.53,73771.0
2026-05-13,16.92,17.11,17.37,16.65,60244.0
2026-05-14,17.47,16.87,18.4,16.8,81973.0
2026-05-15,17.49,20.25,20.25,17.12,186312.0
