date,open,high,low,close,volume,amount
2024-10-28,18.06,18.34,17.8,18.04,150097.63,274814.434
2024-10-29,18.02,18.34,17.53,17.56,139012.28,252270.851
2024-10-30,17.61,17.94,17.35,17.58,112113.51,201609.403
2024-10-31,17.57,17.83,17.36,17.71,117609.35,211416.333
2024-11-01,17.64,17.64,16.57,16.6,141427.44,244485.348
2024-11-04,16.42,17.22,16.42,17.21,95535.95,165707.051
2024-11-05,17.34,17.7,17.18,17.58,115256.02,205353.688
2024-11-06,17.85,18.4,17.62,17.82,177501.95,326353.718
2024-11-07,17.58,17.97,17.41,17.96,116166.11,209390.035
2024-11-08,18.32,18.32,17.97,18.08,147623.53,273032.672
2024-11-11,18.09,19.11,18.01,19.0,197067.93,374857.681
2024-11-12,19.0,19.52,18.66,19.11,210102.91,407656.737
2024-11-13,19.13,19.32,18.46,18.89,137184.89,263088.379
2024-11-14,18.95,19.07,18.19,18.2,101099.58,190824.859
2024-11-15,18.22,18.73,18.16,18.16,113305.11,212887.025
2024-11-18,18.23,18.31,16.98,17.15,110403.38,196061.533
2024-11-19,17.23,18.03,17.18,18.03,82391.95,147208.578
2024-11-20,17.85,18.21,17.81,18.09,85016.95,156039.178
2024-11-21,17.97,18.1,17.5,17.8,90149.26,163536.608
2024-11-22,17.73,18.16,17.21,17.23,99054.6,178417.125
2024-11-25,17.16,17.43,16.82,17.42,75351.17,131074.127
2024-11-26,17.28,17.49,16.87,16.93,61797.35,107788.022
2024-11-27,16.82,17.23,16.32,17.23,83941.0,143017.254
2024-11-28,17.13,17.24,16.85,16.91,59963.85,104222.552
2024-11-29,16.87,17.3,16.62,17.21,71998.85,124994.92
2024-12-02,17.2,17.45,17.13,17.38,77842.5,137182.285
2024-12-03,17.38,18.09,17.16,17.95,144960.49,261796.603
2024-12-04,17.68,17.95,17.39,17.52,99037.95,177509.835
2024-12-05,17.57,17.97,17.5,17.91,92898.31,168368.0
2024-12-06,17.97,18.2,17.72,18.05,113706.61,208705.866
2024-12-09,18.14,18.16,17.77,17.91,81446.5,149113.274
2024-12-10,18.44,18.91,18.11,18.22,164929.63,308886.711
2024-12-11,18.16,18.53,18.03,18.5,105990.93,197871.694
2024-12-12,18.54,18.68,18.14,18.39,94095.83,176007.575
2024-12-13,18.26,18.46,18.01,18.02,89082.88,165087.319
2024-12-16,17.97,18.23,17.74,17.87,64584.5,118471.304
2024-12-17,17.92,17.92,17.28,17.35,62835.62,112343.983
2024-12-18,17.35,18.02,17.06,17.68,66244.58,119053.132
2024-12-19,17.49,18.4,17.43,18.4,126930.81,234222.265
2024-12-20,18.36,19.44,18.24,18.91,245174.03,475034.722
2024-12-23,18.84,19.07,18.07,18.26,145201.66,273910.896
2024-12-24,18.42,18.65,18.07,18.64,121668.4,228529.853
2024-12-25,18.64,19.63,18.11,19.44,322353.8,627867.245
2024-12-26,19.06,20.6,18.98,19.85,356468.99,718737.643
2024-12-27,19.73,19.86,19.24,19.32,217801.07,433066.123
2024-12-30,19.24,19.92,19.05,19.2,167812.13,333443.795
2024-12-31,19.23,20.07,18.61,19.36,268647.23,532803.222
2025-01-02,19.08,19.92,18.36,18.71,238391.78,464893.531
2025-01-03,19.12,19.99,18.11,19.3,384405.54,755331.111
2025-01-06,18.66,20.38,18.06,20.38,452634.62,894062.889
2025-01-07,19.82,20.9,19.65,20.8,399407.95,823637.733
2025-01-08,20.49,20.68,18.94,19.95,348170.81,706335.762
2025-01-09,19.6,20.24,19.35,19.57,249014.6,500348.267
2025-01-10,19.36,19.42,17.18,17.44,321414.5,605208.441
2025-01-13,16.81,16.95,16.13,16.52,182947.76,307562.0
2025-01-14,16.6,17.5,16.41,17.43,190097.03,331429.948
2025-01-15,17.47,17.58,16.95,16.98,118577.45,207292.46
2025-01-16,17.2,17.71,17.02,17.24,121670.13,215096.722
2025-01-17,17.16,17.42,16.87,17.23,102160.0,178654.224
2025-01-20,17.5,18.38,17.27,17.85,155896.07,282575.535
2025-01-21,18.09,18.36,17.85,18.15,145058.5,267605.498
2025-01-22,18.05,18.39,17.88,18.09,124695.52,230900.884
2025-01-23,18.26,18.69,18.04,18.04,160579.02,300697.924
2025-01-24,17.97,18.78,17.97,18.73,157184.8,295713.303
2025-01-27,18.88,19.01,18.21,18.27,107756.0,202371.363
2025-02-05,18.63,18.95,18.54,18.79,128609.5,245699.55
2025-02-06,18.64,20.03,18.59,19.95,282726.26,563716.937
2025-02-07,20.02,21.6,19.8,20.36,457441.26,961151.952
2025-02-10,20.46,21.09,20.35,20.79,261517.31,550455.917
2025-02-11,20.73,20.81,20.32,20.39,173046.06,360689.436
2025-02-12,20.43,20.69,20.33,20.45,162471.44,338768.299
2025-02-13,20.31,20.39,19.66,19.72,204659.0,414440.472
2025-02-14,19.73,20.11,19.37,19.57,167338.06,336227.612
2025-02-17,19.57,19.96,19.5,19.65,144310.44,290030.433
2025-02-18,19.75,19.92,19.01,19.1,144515.27,285560.586
2025-02-19,19.23,20.01,19.11,19.97,165074.72,330772.687
2025-02-20,20.55,23.07,20.4,22.9,616774.06,1381109.721
2025-02-21,22.37,22.78,21.86,22.4,464913.0,1052553.511
2025-02-24,22.48,22.49,21.66,22.19,265382.0,597818.12
2025-02-25,21.61,23.05,21.58,22.58,349481.32,798363.368
2025-02-26,22.58,23.01,22.06,22.5,283740.23,650659.231
2025-02-27,22.58,22.74,21.78,22.39,223840.96,506984.048
2025-02-28,22.0,22.3,20.52,20.58,238580.46,516311.874
2025-03-03,20.66,21.04,20.27,20.57,135052.0,284104.099
2025-03-04,20.55,20.76,20.3,20.67,120214.59,252412.738
2025-03-05,20.66,20.83,20.2,20.81,135634.3,283721.152
2025-03-06,21.16,21.58,20.98,21.39,175693.5,381410.065
2025-03-07,21.26,22.29,21.11,21.47,181836.0,400111.579
2025-03-10,21.3,21.7,21.16,21.6,122430.22,267801.286
2025-03-11,21.26,21.79,21.09,21.54,122010.61,265700.913
2025-03-12,21.6,22.24,21.39,21.85,194164.3,431044.046
2025-03-13,21.8,21.8,20.73,20.93,165383.16,355163.808
2025-03-14,20.98,21.27,20.47,21.12,103748.81,221659.821
2025-03-17,21.24,21.26,20.89,21.25,79430.29,170940.843
2025-03-18,21.25,21.59,21.12,21.5,113195.62,246570.328
2025-03-19,21.37,21.38,20.83,21.0,92235.95,197907.102
2025-03-20,21.06,21.15,20.59,20.61,88203.25,187419.227
2025-03-21,20.47,20.52,20.02,20.17,83844.5,172532.989
2025-03-24,20.17,20.57,19.46,20.08,89565.56,182258.65
2025-03-25,19.82,20.05,19.56,19.87,64621.0,130312.937
2025-03-26,19.87,20.06,19.76,19.82,47436.85,96167.856
2025-03-27,19.7,20.02,19.41,19.84,52533.57,105638.773
2025-03-28,19.86,20.3,19.54,20.19,93087.12,189900.878
2025-03-31,19.9,19.92,19.49,19.78,67847.26,136106.746
2025-04-01,19.85,20.42,19.84,20.1,68961.2,141636.887
2025-04-02,20.03,20.23,19.87,19.89,45861.5,93668.292
2025-04-03,19.64,19.97,19.15,19.3,69445.0,137938.469
2025-04-07,17.77,18.06,15.44,15.44,151397.13,252874.583
2025-04-08,15.61,16.25,15.27,15.73,109195.53,174870.359
2025-04-09,15.46,16.28,14.33,16.16,118052.0,185880.488
2025-04-10,16.67,17.03,16.56,16.64,97659.0,166888.168
2025-04-11,16.36,17.03,16.22,16.79,73042.89,125053.696
2025-04-14,17.27,17.46,16.9,17.02,73474.62,128182.264
2025-04-15,16.9,17.13,16.79,17.11,52131.29,90075.697
2025-04-16,16.92,17.08,16.42,16.79,53781.62,91732.587
2025-04-17,16.57,17.04,16.57,16.84,46480.81,80121.237
2025-04-18,16.76,17.0,16.68,16.86,33725.0,57817.43
2025-04-21,16.94,17.6,16.81,17.59,67479.31,118596.826
2025-04-22,17.33,17.74,17.28,17.47,62412.95,111237.458
2025-04-23,17.64,17.86,17.51,17.79,70295.5,126629.457
2025-04-24,17.8,17.8,17.32,17.43,51759.0,92381.161
2025-04-25,17.43,17.83,17.28,17.67,57750.0,103711.418
2025-04-28,17.7,17.74,17.38,17.46,38832.95,69283.462
2025-04-29,17.52,17.75,17.35,17.53,36149.78,64812.255
2025-04-30,17.73,17.96,17.72,17.87,55188.0,100378.842
2025-05-06,17.97,18.36,17.97,18.36,63266.0,117281.46
2025-05-07,18.52,18.63,18.03,18.27,69954.78,130687.425
2025-05-08,18.26,18.56,18.15,18.5,52200.0,97969.234
2025-05-09,18.5,18.5,18.06,18.2,47434.5,87930.849
2025-05-12,18.37,18.52,18.32,18.47,45665.0,85688.765
2025-05-13,18.7,18.76,18.37,18.41,43850.5,82764.687
2025-05-14,18.34,18.49,18.12,18.29,48847.0,90939.976
2025-05-15,18.26,18.7,17.98,18.1,69662.37,129413.642
2025-05-16,17.96,18.29,17.87,18.1,47823.0,88340.417
2025-05-19,18.02,18.14,17.7,18.04,42771.12,78007.51
2025-05-20,18.04,18.27,17.89,18.19,45211.78,83482.47
2025-05-21,18.19,18.19,17.87,17.91,36264.63,66406.012
2025-05-22,17.95,18.12,17.54,17.54,47068.5,85197.403
2025-05-23,17.54,17.78,17.33,17.35,38392.5,68523.349
2025-05-26,17.41,17.64,17.34,17.56,32271.99,57523.531
2025-05-27,17.5,17.5,17.32,17.4,33923.97,60092.908
2025-05-28,17.46,17.57,17.31,17.4,29325.0,52075.971
2025-05-29,17.45,17.74,17.41,17.72,38007.31,68309.326
2025-05-30,17.67,17.67,17.28,17.31,39710.0,70320.569
2025-06-03,17.33,17.5,17.16,17.45,22897.0,40583.921
2025-06-04,17.48,17.72,17.4,17.65,33382.63,59882.027
2025-06-05,17.72,17.84,17.56,17.84,39048.13,70533.511
2025-06-06,17.84,17.85,17.64,17.74,32147.0,58062.023
2025-06-09,17.72,17.93,17.71,17.85,32451.5,58952.432
2025-06-10,17.83,17.85,17.38,17.59,45051.46,80896.454
2025-06-11,17.58,17.86,17.58,17.75,39279.78,71158.455
2025-06-12,17.74,18.04,17.68,17.95,66865.0,122235.62
2025-06-13,17.79,17.87,17.4,17.57,54225.5,97299.213
2025-06-16,17.48,17.95,17.48,17.94,44128.25,80027.362
2025-06-17,17.94,18.39,17.8,18.04,64978.67,119665.503
2025-06-18,17.93,18.37,17.89,18.36,71883.7,131826.014
2025-06-19,18.27,18.55,18.16,18.35,80425.61,148968.725
2025-06-20,18.35,18.52,17.97,17.98,52957.0,97318.761
2025-06-23,17.87,18.47,17.76,18.47,74354.77,137156.621
2025-06-24,18.49,18.76,18.42,18.74,89674.69,168472.643
2025-06-25,18.74,19.4,18.54,19.4,174594.05,335277.4
2025-06-26,19.35,19.35,18.96,19.06,122432.97,236190.175
2025-06-27,19.15,19.73,18.95,19.26,164620.41,321947.244
2025-06-30,19.31,19.42,19.16,19.35,93179.54,180844.571
2025-07-01,19.34,19.4,18.96,19.19,71720.0,138396.121
2025-07-02,19.18,19.19,18.77,18.93,59139.0,112732.769
2025-07-03,18.92,19.11,18.8,18.99,48988.0,93621.899
2025-07-04,18.94,18.98,18.64,18.67,52824.0,99914.621
2025-07-07,18.74,18.8,18.58,18.66,38611.0,72591.503
2025-07-08,18.66,19.11,18.61,19.09,63313.43,120964.694
2025-07-09,19.05,19.11,18.8,18.86,50333.87,96142.339
2025-07-10,18.8,18.95,18.76,18.86,38979.56,74037.893
2025-07-11,18.81,18.91,18.59,18.8,53329.73,100770.623
2025-07-14,18.86,19.01,18.69,18.96,51266.92,97504.623
2025-07-15,18.96,19.13,18.62,18.84,59358.92,112957.05
2025-07-16,18.87,19.12,18.75,18.97,45664.81,87221.919
2025-07-17,19.01,19.19,18.9,19.19,69148.5,132993.691
2025-07-18,19.23,19.26,18.95,19.09,58330.1,111924.929
2025-07-21,19.09,19.23,19.0,19.21,57918.75,111701.793
2025-07-22,19.18,19.2,18.97,19.13,56818.5,109253.086
2025-07-23,19.11,19.13,18.8,18.81,53916.96,103009.93
2025-07-24,18.82,19.37,18.82,19.24,71693.19,137983.788
2025-07-25,19.28,19.33,19.13,19.31,57409.47,111170.66
2025-07-28,19.4,19.5,19.25,19.45,61144.08,119428.889
2025-07-29,19.46,19.58,19.23,19.39,62491.79,121876.832
2025-07-30,19.39,19.4,18.93,19.09,64244.3,123901.87
2025-07-31,19.09,19.33,18.68,18.79,70755.09,135574.908
2025-08-01,18.81,19.12,18.74,18.91,51834.28,99006.881
2025-08-04,18.91,19.2,18.74,19.19,58073.56,111549.117
2025-08-05,19.21,19.33,19.14,19.32,58140.92,112694.965
2025-08-06,19.47,19.5,19.29,19.43,79922.45,156181.554
2025-08-07,19.45,19.58,19.26,19.38,66662.6,130389.214
2025-08-08,19.37,19.43,19.2,19.39,53752.57,104727.101
2025-08-11,19.42,19.81,19.37,19.75,99184.1,196726.847
2025-08-12,19.84,19.84,19.55,19.73,64131.13,127182.953
2025-08-13,19.73,20.0,19.65,19.9,88505.27,176499.222
2025-08-14,19.89,19.92,19.45,19.54,83472.71,165375.409
2025-08-15,19.49,20.05,19.46,20.05,110101.0,220789.768
2025-08-18,19.75,20.35,19.73,20.32,151708.58,308264.531
2025-08-19,20.32,20.32,19.97,20.08,93195.29,188963.555
2025-08-20,20.06,20.54,19.96,20.51,111674.41,228733.757
2025-08-21,20.63,21.02,20.22,20.35,161372.46,333635.631
2025-08-22,20.25,20.54,20.19,20.36,110561.61,226351.201
2025-08-25,20.38,20.55,20.1,20.25,129617.29,264985.771
2025-08-26,20.19,20.5,20.08,20.35,102329.2,209590.074
2025-08-27,20.25,20.35,19.52,19.57,170025.72,343769.181
2025-08-28,19.57,19.84,18.96,19.65,127290.0,249115.312
2025-08-29,19.66,19.75,19.36,19.42,97700.27,191899.836
2025-09-01,19.42,19.64,19.28,19.46,79078.12,154787.083
2025-09-02,19.38,19.41,18.56,18.79,116041.27,220327.962
2025-09-03,18.73,18.81,18.3,18.36,69689.0,130093.932
2025-09-04,18.37,18.72,17.87,18.18,83687.0,154674.058
2025-09-05,18.14,18.63,18.14,18.62,64784.6,120449.528
2025-09-08,18.62,18.85,18.47,18.84,62111.56,116894.058
2025-09-09,18.73,18.86,18.26,18.3,51447.36,95780.305
2025-09-10,18.3,18.48,18.14,18.19,41801.53,76996.537
2025-09-11,18.21,18.7,18.03,18.7,58864.67,109418.097
2025-09-12,18.68,19.21,18.56,18.87,73982.6,140490.143
2025-09-15,18.92,19.0,18.65,18.82,53161.2,100760.435
2025-09-16,18.85,19.01,18.7,18.99,48456.63,92268.583
2025-09-17,18.94,19.56,18.94,19.28,86775.01,169143.37
2025-09-18,19.23,19.61,18.91,19.12,97711.97,190202.278
2025-09-19,19.18,19.6,19.06,19.4,99180.08,193476.862
2025-09-22,19.4,19.53,19.2,19.34,67653.3,131991.227
2025-09-23,19.36,19.4,18.46,18.97,109413.7,206901.153
2025-09-24,18.95,19.19,18.71,19.19,70730.7,135317.895
2025-09-25,19.24,19.33,18.91,18.93,67700.63,130172.817
2025-09-26,18.97,19.48,18.49,18.89,115773.38,221799.747
2025-09-29,18.81,19.03,18.57,18.89,66287.5,125834.225
2025-09-30,18.87,19.09,18.77,18.79,55911.31,106595.829
2025-10-09,18.89,19.21,18.82,19.09,68820.68,132161.622
2025-10-10,18.99,19.05,18.59,18.64,90612.54,170945.531
2025-10-13,18.05,18.34,17.54,18.26,78376.16,142519.427
2025-10-14,18.3,18.48,17.84,17.91,71122.79,129881.571
2025-10-15,17.93,18.05,17.65,18.03,56842.45,102363.247
2025-10-16,17.99,18.0,17.66,17.72,42988.82,77119.22
2025-10-17,17.69,17.81,17.13,17.17,53296.08,93496.439
2025-10-20,17.33,17.44,17.2,17.32,29810.93,52044.41
2025-10-21,17.41,17.67,17.33,17.62,36491.45,64606.557
2025-10-22,17.58,17.72,17.47,17.52,27374.0,48457.285
2025-10-23,17.45,17.67,17.26,17.66,38028.0,66829.081
2025-10-24,17.75,18.17,17.67,18.07,63689.02,115644.08
2025-10-27,18.18,18.21,17.94,18.09,49845.13,90743.394
2025-10-28,18.0,18.15,17.98,18.05,30237.89,55103.169
2025-10-29,17.98,18.15,17.82,17.92,44248.76,79762.042
2025-10-30,18.34,18.96,18.2,18.25,97313.98,180102.255
2025-10-31,18.17,18.54,18.16,18.33,57512.65,106509.008
2025-11-03,18.33,18.42,18.16,18.34,35627.0,65585.982
2025-11-04,18.28,18.38,18.11,18.24,32748.4,60236.583
2025-11-05,18.03,18.41,17.97,18.39,38369.85,70661.2
2025-11-06,18.31,18.52,18.26,18.47,37268.0,69046.657
2025-11-07,18.37,18.48,18.29,18.46,40713.68,75420.6
2025-11-10,18.47,18.69,18.42,18.62,42044.21,78819.998
2025-11-11,18.62,18.73,18.57,18.68,36492.53,68563.857
2025-11-12,18.6,18.7,18.34,18.5,35432.7,66027.306
2025-11-13,18.44,18.56,18.38,18.46,39120.5,72822.566
2025-11-14,18.36,18.87,18.31,18.7,59453.57,111970.152
2025-11-17,18.58,18.78,18.54,18.71,34405.0,64588.564
2025-11-18,18.7,18.79,18.4,18.5,37253.0,69631.959
2025-11-19,18.44,18.52,18.11,18.22,36137.35,66581.917
2025-11-20,18.31,18.46,18.03,18.07,28552.63,52405.559
2025-11-21,17.97,18.07,17.26,17.36,52212.32,92183.176
2025-11-24,17.43,17.68,17.2,17.53,38010.52,66761.71
2025-11-25,17.6,18.19,17.6,18.01,48344.47,87557.473
2025-11-26,17.95,18.15,17.79,17.83,23271.0,42105.467
2025-11-27,17.84,18.29,17.8,18.12,40990.93,74918.147
2025-11-28,18.12,18.32,18.08,18.23,30055.4,55146.023
2025-12-01,18.06,18.66,18.03,18.64,56437.09,105463.826
2025-12-02,18.66,18.98,18.52,18.8,79268.6,150230.43
2025-12-03,18.8,18.92,18.58,18.8,53218.0,100577.506
2025-12-04,18.74,18.85,18.44,18.51,41610.0,77837.96
2025-12-05,18.46,18.72,18.3,18.67,37008.59,69114.174
2025-12-08,18.67,18.81,18.58,18.68,45894.0,86553.793
2025-12-09,18.71,18.82,18.56,18.63,42920.29,80872.116
2025-12-10,18.56,18.61,18.38,18.49,35059.0,65262.983
2025-12-11,18.49,18.55,17.9,17.98,51331.65,93868.412
2025-12-12,17.98,18.13,17.72,17.78,38937.01,70343.662
2025-12-15,17.68,17.86,17.52,17.71,33242.72,59289.876
2025-12-16,17.6,17.71,17.29,17.45,41979.31,73727.956
2025-12-17,17.37,17.66,17.08,17.66,54320.01,94896.73
2025-12-18,17.58,18.09,17.5,17.79,49920.5,89989.871
2025-12-19,17.82,18.36,17.82,18.04,49563.91,90618.4
2025-12-22,18.15,18.35,18.07,18.25,39185.85,71811.486
2025-12-23,18.23,18.34,18.11,18.2,34621.26,63524.648
2025-12-24,18.12,18.51,18.12,18.46,41001.54,75890.019
2025-12-25,18.57,18.61,18.3,18.4,37475.1,69589.434
2025-12-26,18.45,18.54,18.26,18.29,33465.95,62003.817
2025-12-29,18.25,18.45,18.17,18.27,30202.93,55686.32
2025-12-30,18.27,18.43,18.16,18.25,26296.95,48427.034
2025-12-31,18.36,18.37,18.12,18.21,33876.85,62241.441
2026-01-05,18.26,18.48,18.25,18.45,48939.13,90726.372
2026-01-06,18.55,18.96,18.52,18.81,99083.79,187422.089
2026-01-07,18.76,18.9,18.6,18.76,60432.38,114181.842
2026-01-08,18.66,18.97,18.61,18.97,70123.34,132964.661
2026-01-09,18.96,19.04,18.74,18.96,92014.89,175229.939
2026-01-12,18.94,19.41,18.83,19.26,129835.5,250104.25
2026-01-13,19.26,19.36,18.84,18.88,86887.98,166564.163
2026-01-14,18.91,19.42,18.79,19.08,120441.85,232367.54
2026-01-15,19.08,19.26,18.93,19.25,68335.31,131798.938
2026-01-16,19.6,19.64,19.12,19.31,97683.79,190316.191
2026-01-19,19.26,19.57,19.24,19.48,85817.0,168101.545
2026-01-20,19.46,19.55,19.07,19.25,74340.05,144466.783
2026-01-21,19.14,19.42,19.1,19.34,54132.5,105411.645
2026-01-22,19.37,19.53,19.29,19.5,64971.23,127255.108
2026-01-23,19.47,19.92,19.45,19.77,109614.23,217756.015
2026-01-26,19.82,19.86,19.34,19.56,96688.76,190222.39
2026-01-27,19.47,20.0,19.26,19.87,112849.46,223839.648
2026-01-28,19.85,19.91,19.52,19.62,78041.71,154577.046
2026-01-29,19.54,19.55,18.9,19.04,95719.75,185407.142
2026-01-30,18.96,19.38,18.75,19.22,72758.0,140149.125
2026-02-02,19.29,19.7,19.21,19.26,84905.09,166779.904
2026-02-03,19.41,19.83,19.41,19.82,86434.9,171109.771
2026-02-04,19.71,20.2,19.61,19.92,88808.9,177853.525
2026-02-05,19.87,20.1,19.67,19.72,58338.5,116387.13
2026-02-06,19.56,20.4,19.55,20.04,123535.55,250705.782
2026-02-09,20.32,20.37,19.88,20.16,93493.2,190221.394
2026-02-10,20.26,20.77,20.2,20.45,111179.52,229877.625
2026-02-11,20.4,20.94,20.28,20.59,94210.01,195865.173
2026-02-12,20.56,20.61,20.31,20.5,70639.61,145758.189
2026-02-13,20.4,20.79,20.35,20.39,65810.28,136274.192
2026-02-24,20.6,20.8,20.25,20.62,78503.25,162486.718
2026-02-25,20.57,20.68,20.43,20.65,73195.06,151659.566
2026-02-26,20.59,20.83,20.49,20.82,80945.0,168631.826
2026-02-27,20.73,20.75,20.41,20.59,70623.19,146146.47
2026-03-02,20.23,20.44,19.88,19.98,91323.75,184900.481
2026-03-03,20.04,20.37,19.11,19.17,105156.69,207385.268
