date,open,close,high,low,amount
2025-04-23,17.2,17.24,17.79,17.2,16356.0
2025-04-24,17.22,17.48,17.78,17.12,21906.0
2025-04-25,17.52,17.51,17.83,17.32,14723.0
2025-04-28,17.77,17.15,17.82,17.0,12151.0
2025-04-29,17.1,17.51,17.61,17.0,12124.0
2025-04-30,17.51,17.29,17.78,17.27,13058.0
2025-05-06,17.44,17.79,17.82,17.33,20394.0
2025-05-07,18.23,17.91,18.48,17.81,20697.0
2025-05-08,17.87,18.64,19.05,17.79,33344.0
2025-05-09,18.62,18.33,18.67,18.32,16097.0
2025-05-12,18.57,18.66,19.14,18.46,24561.0
2025-05-13,19.25,20.61,22.37,19.25,119781.0
2025-05-14,20.09,21.8,21.87,19.31,141006.0
2025-05-15,20.95,20.76,21.9,20.28,103943.0
2025-05-16,20.21,19.75,20.55,19.65,74670.0
2025-05-19,19.55,19.56,19.97,19.02,72876.0
2025-05-20,19.4,20.31,20.72,19.1,99696.0
2025-05-21,19.94,19.93,20.4,19.71,54363.0
2025-05-22,19.68,19.22,20.29,19.2,45134.0
2025-05-23,19.29,18.83,19.39,18.76,34403.0
2025-05-26,18.76,18.96,19.07,18.62,25226.0
2025-05-27,18.94,18.68,19.11,18.55,27818.0
2025-05-28,18.79,18.59,18.79,18.38,28334.0
2025-05-29,18.78,18.77,18.95,18.62,26360.0
2025-05-30,18.6,18.24,18.74,18.18,29355.0
2025-06-03,18.22,18.62,18.8,18.05,26378.0
2025-06-04,18.62,18.45,18.71,18.25,27156.0
2025-06-05,18.44,18.8,19.19,18.31,47645.0
2025-06-06,18.69,18.31,18.69,18.18,32955.0
2025-06-09,18.31,18.72,18.75,18.26,34868.0
2025-06-10,18.76,18.61,19.2,18.3,40289.0
2025-06-11,18.53,18.85,19.15,18.51,34408.0
2025-06-12,19.0,19.19,19.3,18.81,35044.0
2025-06-13,19.19,18.42,19.19,18.31,41955.0
2025-06-16,18.36,18.3,18.44,18.18,20324.0
2025-06-17,18.39,17.93,18.39,17.88,19822.0
2025-06-18,17.93,17.8,17.94,17.56,17212.0
2025-06-19,17.75,17.31,17.89,17.23,16477.0
2025-06-20,18.44,17.41,18.44,17.25,30839.0
2025-06-23,17.26,17.45,17.53,17.14,19445.0
2025-06-24,17.37,17.83,17.84,17.34,17187.0
2025-06-25,17.84,17.86,17.93,17.61,17064.0
2025-06-26,17.83,17.52,17.83,17.47,18822.0
2025-06-27,17.52,17.72,17.98,17.52,16200.0
2025-06-30,17.72,17.85,17.9,17.63,14543.0
2025-07-01,17.86,17.98,18.05,17.79,18382.0
2025-07-02,17.98,17.89,18.0,17.7,19973.0
2025-07-03,18.13,18.22,18.64,18.08,35375.0
2025-07-04,18.15,17.69,18.18,17.64,28229.0
2025-07-07,17.67,17.96,18.0,17.65,15850.0
2025-07-08,17.92,18.21,18.27,17.92,18957.0
2025-07-09,18.18,18.05,18.29,17.98,24278.0
2025-07-10,17.98,17.99,18.11,17.85,16180.0
2025-07-11,17.99,17.89,18.06,17.79,20279.0
2025-07-14,17.93,17.82,17.95,17.79,18144.0
2025-07-15,17.77,17.6,17.81,17.47,24280.0
2025-07-16,17.59,17.82,17.92,17.59,15806.0
2025-07-17,17.88,17.73,17.88,17.52,20509.0
2025-07-18,17.74,17.74,17.79,17.6,14444.0
2025-07-21,17.68,17.71,17.84,17.63,22284.0
2025-07-22,17.75,17.7,17.75,17.53,23437.0
2025-07-23,17.72,17.62,17.78,17.62,22382.0
2025-07-24,17.7,17.94,17.94,17.63,34061.0
2025-07-25,17.86,18.2,18.22,17.8,36934.0
2025-07-28,18.2,18.14,18.59,18.09,38015.0
2025-07-29,18.13,18.07,18.27,17.8,31004.0
2025-07-30,17.98,17.83,18.05,17.7,35233.0
2025-07-31,17.83,17.48,17.9,17.42,36235.0
2025-08-01,17.48,17.53,17.59,17.37,21529.0
2025-08-04,17.48,17.76,17.79,17.37,24121.0
2025-08-05,17.8,17.84,17.92,17.69,20511.0
2025-08-06,17.83,17.95,17.97,17.71,18087.0
2025-08-07,18.0,17.87,18.15,17.84,23170.0
2025-08-08,17.91,17.77,17.91,17.63,18747.0
2025-08-11,17.8,18.2,18.31,17.75,39942.0
2025-08-12,18.25,18.49,18.66,18.21,41351.0
2025-08-13,18.49,18.51,18.67,18.33,29769.0
2025-08-14,18.5,18.25,18.59,18.14,26043.0
2025-08-15,18.2,18.42,18.56,18.2,24341.0
2025-08-18,18.46,19.29,19.9,18.41,79367.0
2025-08-19,19.31,19.29,19.48,18.99,40674.0
2025-08-20,19.21,19.55,19.6,19.11,39710.0
2025-08-21,19.53,19.42,19.66,19.23,39312.0
2025-08-22,19.41,19.31,19.69,19.21,32149.0
2025-08-25,19.3,19.16,19.39,19.06,32480.0
2025-08-26,19.17,19.6,19.92,19.09,71401.0
2025-08-27,19.94,18.8,20.1,18.8,63163.0
2025-08-28,18.82,18.74,19.27,18.1,49020.0
2025-08-29,18.67,18.62,18.86,18.51,31918.0
2025-09-01,18.71,18.49,18.92,18.31,32303.0
2025-09-02,18.52,18.32,18.54,17.95,31179.0
2025-09-03,18.34,17.99,18.5,17.89,21037.0
2025-09-04,17.95,19.29,19.3,17.9,87849.0
2025-09-05,19.24,19.58,19.74,18.79,74793.0
2025-09-08,19.74,19.39,20.15,19.17,71526.0
2025-09-09,19.38,19.7,19.97,19.3,61270.0
2025-09-10,19.73,19.61,19.8,19.36,30063.0
2025-09-11,19.42,19.5,19.54,19.22,29806.0
2025-09-12,19.54,19.05,19.54,19.04,25799.0
2025-09-15,18.94,19.8,19.83,18.76,61859.0
2025-09-16,19.79,20.1,20.1,19.35,61966.0
2025-09-17,20.1,19.96,20.1,19.66,42043.0
2025-09-18,19.95,19.45,20.2,19.27,49152.0
2025-09-19,19.45,21.29,21.3,19.34,107690.0
2025-09-22,20.91,20.2,20.91,19.94,90280.0
2025-09-23,20.18,19.9,20.18,19.34,49221.0
2025-09-24,19.71,19.79,19.83,19.51,32603.0
2025-09-25,19.83,19.72,20.1,19.48,49078.0
2025-09-26,19.54,18.86,19.54,18.83,49737.0
2025-09-29,18.75,18.89,19.08,18.58,26419.0
2025-09-30,18.92,18.95,19.08,18.74,21512.0
2025-10-09,18.96,19.13,19.5,18.67,41112.0
2025-10-10,19.14,19.02,19.39,18.96,23353.0
2025-10-13,18.44,18.68,18.8,18.01,31703.0
2025-10-14,18.71,18.4,18.79,18.38,29814.0
2025-10-15,18.41,18.97,19.26,18.4,35077.0
2025-10-16,19.08,18.89,19.4,18.83,22891.0
2025-10-17,18.89,18.43,19.05,18.31,20252.0
2025-10-20,18.51,18.55,18.75,18.41,16968.0
2025-10-21,18.55,18.8,18.98,18.38,18826.0
2025-10-22,18.78,18.59,18.93,18.57,13345.0
2025-10-23,18.58,19.04,19.06,18.51,32581.0
2025-10-24,19.07,18.97,19.26,18.89,22551.0
2025-10-27,19.03,19.37,19.48,18.91,25570.0
2025-10-28,19.08,17.99,19.22,17.88,95480.0
2025-10-29,17.96,18.35,18.48,17.76,47357.0
2025-10-30,18.34,18.2,18.54,18.11,41055.0
2025-10-31,18.26,18.41,18.65,18.26,25454.0
2025-11-03,18.53,18.51,18.53,18.24,16432.0
2025-11-04,18.51,18.31,18.55,18.26,15650.0
2025-11-05,18.15,18.23,18.32,18.1,13059.0
2025-11-06,18.22,18.25,18.32,18.1,15182.0
2025-11-07,18.2,18.02,18.32,18.0,19577.0
2025-11-10,18.1,18.4,18.45,17.89,21844.0
2025-11-11,18.35,18.38,18.53,18.3,13978.0
2025-11-12,18.38,18.44,18.58,18.29,18252.0
2025-11-13,18.44,18.46,18.5,18.2,16370.0
2025-11-14,18.4,18.43,18.77,18.33,19690.0
2025-11-17,18.4,18.19,18.52,18.14,16430.0
2025-11-18,18.16,18.16,18.25,18.04,12163.0
2025-11-19,18.23,17.74,18.25,17.58,25307.0
2025-11-20,17.74,17.73,17.95,17.59,15968.0
2025-11-21,17.66,17.49,17.88,17.45,25502.0
2025-11-24,17.49,17.63,17.8,17.49,19514.0
2025-11-25,17.73,17.68,17.88,17.66,17318.0
2025-11-26,17.66,17.75,18.03,17.65,18951.0
2025-11-27,17.86,17.96,18.28,17.71,19945.0
2025-11-28,17.96,18.17,18.17,17.81,14541.0
2025-12-01,18.19,18.37,18.4,18.04,21219.0
2025-12-02,18.33,18.33,18.4,18.14,15162.0
2025-12-03,18.33,18.61,18.78,18.28,28904.0
2025-12-04,18.6,18.78,18.88,18.4,20374.0
2025-12-05,18.79,18.81,19.01,18.59,24453.0
2025-12-08,18.81,19.21,19.51,18.64,32838.0
2025-12-09,19.16,18.89,19.42,18.88,19190.0
2025-12-10,18.9,19.13,19.22,18.77,17413.0
2025-12-11,19.1,18.83,19.18,18.83,16993.0
2025-12-12,18.83,18.79,19.07,18.72,13352.0
2025-12-15,18.77,19.02,19.07,18.6,15882.0
2025-12-16,19.05,19.36,19.49,18.93,26866.0
2025-12-17,19.26,19.15,19.33,18.9,23984.0
2025-12-18,19.19,19.14,19.42,19.09,16296.0
2025-12-19,19.2,19.52,19.61,19.11,22953.0
2025-12-22,19.71,19.07,19.73,19.07,21738.0
2025-12-23,19.1,18.82,19.19,18.81,15469.0
2025-12-24,18.85,18.8,19.02,18.62,21779.0
2025-12-25,18.85,18.87,18.97,18.72,15174.0
2025-12-26,18.9,18.56,18.91,18.55,13811.0
2025-12-29,18.66,18.34,18.7,18.25,18195.0
2025-12-30,18.21,18.21,18.34,18.1,10663.0
2025-12-31,18.24,17.87,18.32,17.86,20129.0
2026-01-05,17.9,18.09,18.1,17.89,22053.0
2026-01-06,18.11,18.23,18.27,18.0,20529.0
2026-01-07,18.26,17.81,18.3,17.76,33888.0
2026-01-08,17.78,18.2,18.25,17.7,33855.0
2026-01-09,18.18,18.4,18.48,18.14,32470.0
2026-01-12,18.57,18.89,18.97,18.12,32597.0
2026-01-13,18.88,18.84,19.16,18.7,32350.0
2026-01-14,18.85,18.99,19.35,18.68,29004.0
2026-01-15,18.86,19.11,19.33,18.81,20633.0
2026-01-16,19.33,19.07,19.37,18.93,20657.0
2026-01-19,19.07,19.35,19.5,19.07,26747.0
2026-01-20,19.34,19.66,19.7,19.29,28340.0
2026-01-21,19.53,19.48,19.78,19.33,25367.0
2026-01-22,19.35,19.72,20.06,19.35,29496.0
2026-01-23,19.68,19.51,19.79,19.42,28569.0
2026-01-26,19.66,19.41,19.71,19.21,23692.0
2026-01-27,19.36,19.35,19.56,19.0,20144.0
2026-01-28,19.42,19.39,19.51,19.23,19326.0
2026-01-29,19.31,19.57,19.82,19.27,23473.0
2026-01-30,19.51,19.83,19.97,19.35,31668.0
2026-02-02,19.72,19.02,19.86,19.02,36508.0
2026-02-03,19.16,19.33,19.42,19.12,22603.0
2026-02-04,19.3,19.66,19.71,19.21,19649.0
2026-02-05,19.65,19.89,20.14,19.61,27506.0
2026-02-06,19.81,19.68,19.99,19.54,18329.0
2026-02-09,19.79,19.9,19.99,19.6,19041.0
2026-02-10,19.98,20.03,20.14,19.79,20766.0
2026-02-11,20.02,19.94,20.23,19.83,18933.0
2026-02-12,19.96,19.85,20.15,19.8,16436.0
2026-02-13,19.9,19.84,20.23,19.76,22011.0
2026-02-24,20.18,19.75,20.4,19.66,25968.0
2026-02-25,19.74,19.16,19.83,19.04,35538.0
2026-02-26,19.18,18.85,19.2,18.7,28952.0
2026-02-27,18.83,18.78,18.97,18.67,20261.0
2026-03-02,18.52,17.89,18.6,17.64,39919.0
2026-03-03,17.86,17.48,18.05,17.45,29363.0
2026-03-04,17.67,17.06,17.67,16.9,31490.0
2026-03-05,17.32,17.09,17.36,16.93,30766.0
2026-03-06,17.01,17.26,17.32,17.01,24913.0
2026-03-09,16.98,16.86,17.12,16.5,38451.0
2026-03-10,16.95,17.33,17.67,16.95,40555.0
2026-03-11,17.31,17.45,17.67,17.28,38942.0
2026-03-12,17.4,17.08,17.48,17.05,31946.0
2026-03-13,17.02,16.98,17.24,16.95,21920.0
2026-03-16,16.91,17.06,17.09,16.79,25541.0
2026-03-17,17.12,17.28,17.58,17.11,41277.0
2026-03-18,17.29,17.38,17.42,17.08,32058.0
2026-03-19,17.2,16.93,17.45,16.83,24704.0
2026-03-20,16.93,16.51,17.07,16.51,26120.0
2026-03-23,16.36,15.74,16.36,15.51,36110.0
2026-03-24,16.02,16.06,16.08,15.69,27655.0
2026-03-25,16.15,16.12,16.29,16.06,26063.0
2026-03-26,16.12,15.93,16.41,15.86,17353.0
2026-03-27,15.75,16.1,16.2,15.74,28420.0
2026-03-30,15.94,15.92,16.04,15.67,22142.0
2026-03-31,15.88,15.79,16.16,15.77,16820.0
2026-04-01,15.95,16.07,16.22,15.93,26127.0
2026-04-02,16.01,15.66,16.04,15.63,25349.0
2026-04-03,15.66,15.19,15.75,15.15,25942.0
2026-04-07,15.24,15.16,15.39,15.07,26240.0
2026-04-08,15.6,15.7,15.8,15.5,35683.0
2026-04-09,15.64,15.3,15.72,15.24,22640.0
2026-04-10,15.39,15.51,15.69,15.39,19764.0
2026-04-13,15.42,15.46,15.71,15.35,19643.0
2026-04-14,15.58,15.66,15.69,15.46,19362.0
2026-04-15,15.71,15.85,16.17,15.68,35707.0
2026-04-16,15.92,16.17,16.64,15.86,60401.0
2026-04-17,16.18,15.91,16.19,15.73,46783.0
2026-04-20,15.97,16.17,16.23,15.81,39751.0
2026-04-21,16.15,16.47,16.59,16.12,38971.0
2026-04-22,16.37,16.4,16.8,16.28,33837.0
2026-04-23,16.41,16.3,16.52,16.2,27034.0
2026-04-24,16.22,15.89,16.43,15.7,37069.0
2026-04-27,15.95,15.8,16.05,15.5,37042.0
2026-04-28,15.81,15.6,15.87,15.54,23583.0
2026-04-29,15.45,17.38,17.68,15.43,169820.0
2026-04-30,17.38,16.45,17.48,16.32,82153.0
2026-05-06,16.5,16.79,16.98,16.45,60342.0
2026-05-07,16.73,17.46,17.72,16.7,63623.0
2026-05-08,17.48,17.46,17.9,17.37,48725.0
2026-05-11,17.5,18.3,18.68,17.15,74245.0
2026-05-12,18.17,17.71,18.28,17.63,40329.0
2026-05-13,17.68,17.34,17.71,17.19,31052.0
2026-05-14,17.33,17.54,18.02,17.03,58689.0
2026-05-15,17.84,18.28,18.54,17.8,60591.0
