date,open,close,high,low,amount
2024-07-31,12.7,12.96,13.18,12.58,59477.0
2024-08-01,12.95,12.77,12.99,12.7,34257.0
2024-08-02,12.68,12.61,12.8,12.57,18049.0
2024-08-05,12.57,12.45,12.7,12.41,18914.0
2024-08-06,12.52,12.54,12.62,12.38,14778.0
2024-08-07,12.52,12.55,12.58,12.45,11276.0
2024-08-08,12.54,12.6,12.62,12.39,12441.0
2024-08-09,12.6,12.48,12.66,12.47,10248.0
2024-08-12,12.52,12.56,12.7,12.46,14326.0
2024-08-13,12.57,12.75,12.75,12.47,18428.0
2024-08-14,12.71,12.72,12.79,12.62,13136.0
2024-08-15,12.7,12.72,12.78,12.58,14482.0
2024-08-16,12.72,12.68,12.78,12.62,13950.0
2024-08-19,12.62,12.55,12.76,12.5,14729.0
2024-08-20,12.55,12.23,12.56,12.13,16998.0
2024-08-21,12.2,12.25,12.33,12.12,7339.0
2024-08-22,12.26,12.16,12.27,12.09,8811.0
2024-08-23,11.92,11.97,12.15,11.67,29233.0
2024-08-26,11.96,13.28,13.28,11.87,95302.0
2024-08-27,12.98,13.02,13.51,12.67,116080.0
2024-08-28,12.76,13.02,13.31,12.76,74052.0
2024-08-29,12.93,12.84,12.94,12.58,55480.0
2024-08-30,12.7,13.0,13.01,12.65,63022.0
2024-09-02,12.92,12.81,13.14,12.75,47129.0
2024-09-03,12.72,12.9,12.94,12.71,32416.0
2024-09-04,12.74,12.87,12.92,12.65,26791.0
2024-09-05,12.82,12.89,12.92,12.78,24953.0
2024-09-06,12.88,12.24,12.91,12.23,45595.0
2024-09-09,12.08,12.22,12.27,12.02,21441.0
2024-09-10,12.23,12.28,12.37,12.16,16899.0
2024-09-11,12.23,12.13,12.29,12.07,14805.0
2024-09-12,12.21,12.03,12.22,11.96,16368.0
2024-09-13,11.95,12.07,12.14,11.95,16382.0
2024-09-18,12.07,12.21,12.32,11.73,24519.0
2024-09-19,12.22,12.33,12.39,12.15,22886.0
2024-09-20,12.3,12.38,12.55,12.21,24872.0
2024-09-23,12.31,12.3,12.39,12.22,14728.0
2024-09-24,12.32,12.61,12.65,12.3,33654.0
2024-09-25,12.68,12.59,12.89,12.58,46015.0
2024-09-26,12.6,12.82,12.84,12.55,33131.0
2024-09-27,13.04,13.3,13.3,12.88,45386.0
2024-09-30,13.72,14.5,14.71,13.49,98956.0
2024-10-08,15.92,15.21,15.92,14.52,109602.0
2024-10-09,14.89,13.97,14.89,13.92,70471.0
2024-10-10,13.98,14.23,14.51,13.84,44804.0
2024-10-11,14.24,14.02,14.54,13.89,42539.0
2024-10-14,14.1,14.34,14.37,13.9,39358.0
2024-10-15,14.19,14.2,14.4,14.15,28319.0
2024-10-16,14.03,14.63,14.68,14.0,48401.0
2024-10-17,14.63,14.3,14.69,14.29,37325.0
2024-10-18,14.42,14.53,14.62,14.16,40610.0
2024-10-21,14.5,14.53,14.53,14.28,43504.0
2024-10-22,14.52,14.61,14.64,14.44,35926.0
2024-10-23,14.62,14.57,14.69,14.48,35210.0
2024-10-24,14.57,14.62,14.72,14.29,32433.0
2024-10-25,14.72,14.99,15.05,14.56,58205.0
2024-10-28,15.12,15.08,15.12,14.9,38956.0
2024-10-29,15.07,14.67,15.13,14.62,42194.0
2024-10-30,14.65,14.69,14.85,14.45,30934.0
2024-10-31,14.69,14.66,14.82,14.57,30797.0
2024-11-01,14.63,14.27,14.71,14.17,34201.0
2024-11-04,14.27,14.52,14.57,14.2,25667.0
2024-11-05,14.56,14.72,14.72,14.49,34793.0
2024-11-06,14.78,14.77,14.87,14.67,40091.0
2024-11-07,14.77,15.51,15.78,14.68,78386.0
2024-11-08,15.53,15.46,15.68,15.27,48607.0
2024-11-11,15.34,16.65,16.91,15.34,83347.0
2024-11-12,16.42,16.29,16.92,16.1,83399.0
2024-11-13,16.18,16.23,16.47,15.76,44993.0
2024-11-14,16.12,15.81,16.37,15.69,38887.0
2024-11-15,15.64,15.45,15.92,15.42,36311.0
2024-11-18,15.5,15.23,15.79,15.17,41156.0
2024-11-19,15.24,16.1,16.11,15.08,62131.0
2024-11-20,15.88,16.35,16.47,15.84,60516.0
2024-11-21,16.34,16.18,16.5,15.98,49779.0
2024-11-22,16.22,15.69,16.72,15.65,56100.0
2024-11-25,15.62,16.04,16.04,15.58,46392.0
2024-11-26,16.04,15.86,16.17,15.71,43258.0
2024-11-27,15.75,16.41,16.7,15.66,68954.0
2024-11-28,16.27,16.42,16.75,16.25,55931.0
2024-11-29,16.42,16.22,16.48,15.93,42094.0
2024-12-02,16.3,16.51,16.52,16.2,42570.0
2024-12-03,16.53,16.79,16.8,16.46,62267.0
2024-12-04,16.82,16.59,17.4,16.52,80592.0
2024-12-05,16.52,16.35,16.59,16.22,43355.0
2024-12-06,16.35,16.38,16.47,16.26,30039.0
2024-12-09,16.28,16.2,16.42,15.96,36438.0
2024-12-10,16.56,16.51,17.55,16.26,77875.0
2024-12-11,16.31,16.46,16.52,16.28,37456.0
2024-12-12,16.42,16.75,16.79,16.39,42434.0
2024-12-13,16.69,16.41,16.77,16.39,32226.0
2024-12-16,16.36,16.54,16.69,16.33,26947.0
2024-12-17,16.54,15.5,16.57,15.42,53102.0
2024-12-18,15.5,15.42,15.67,15.21,21709.0
2024-12-19,15.28,15.2,15.44,15.02,27304.0
2024-12-20,15.2,15.54,15.64,15.18,29206.0
2024-12-23,15.74,14.96,15.87,14.92,36734.0
2024-12-24,15.02,15.09,15.16,14.79,21544.0
2024-12-25,15.04,14.76,15.12,14.58,25154.0
2024-12-26,14.72,14.89,15.05,14.72,17847.0
2024-12-27,14.83,15.27,15.33,14.83,24274.0
2024-12-30,15.27,14.97,15.3,14.87,21070.0
2024-12-31,15.1,15.0,15.59,14.96,37825.0
2025-01-02,15.04,14.73,15.36,14.6,36558.0
2025-01-03,14.75,14.24,14.9,14.2,29855.0
2025-01-06,14.2,14.23,14.45,13.74,20533.0
2025-01-07,14.25,14.38,14.5,14.0,18414.0
2025-01-08,14.25,14.3,14.38,13.9,20053.0
2025-01-09,14.16,14.22,14.36,14.13,13214.0
2025-01-10,14.19,13.78,14.24,13.78,17141.0
2025-01-13,13.78,13.96,13.97,13.49,16387.0
2025-01-14,13.96,14.38,14.38,13.96,21521.0
2025-01-15,14.38,14.37,14.48,14.29,12556.0
2025-01-16,14.42,14.37,14.55,14.23,16809.0
2025-01-17,14.37,14.42,14.49,14.26,14230.0
2025-01-20,14.58,14.62,14.78,14.44,22443.0
2025-01-21,14.69,14.47,14.76,14.33,13607.0
2025-01-22,14.49,14.44,14.59,14.34,15235.0
2025-01-23,14.54,14.59,14.75,14.51,18911.0
2025-01-24,14.6,14.52,14.66,14.37,16745.0
2025-01-27,15.22,15.03,15.87,15.03,68555.0
2025-02-05,15.25,14.84,15.25,14.73,26131.0
2025-02-06,14.92,15.04,15.04,14.81,23443.0
2025-02-07,15.11,15.04,15.19,14.89,31636.0
2025-02-10,15.04,15.04,15.09,14.92,19767.0
2025-02-11,15.04,15.09,15.21,15.0,18835.0
2025-02-12,15.09,15.05,15.16,14.93,16701.0
2025-02-13,15.05,14.82,15.05,14.79,17342.0
2025-02-14,14.87,14.78,14.87,14.75,14168.0
2025-02-17,14.82,14.98,14.99,14.73,20571.0
2025-02-18,14.99,14.62,15.04,14.62,19176.0
2025-02-19,14.7,14.83,14.83,14.61,13574.0
2025-02-20,14.83,14.88,14.9,14.77,12281.0
2025-02-21,14.89,14.77,14.94,14.64,17583.0
2025-02-24,14.72,14.76,14.86,14.66,17791.0
2025-02-25,14.73,14.47,14.74,14.45,17512.0
2025-02-26,14.47,14.7,14.75,14.46,16537.0
2025-02-27,14.69,14.62,14.7,14.44,17535.0
2025-02-28,14.58,14.39,14.63,14.37,13398.0
2025-03-03,14.41,14.54,14.67,14.41,16182.0
2025-03-04,14.53,14.76,14.78,14.48,15052.0
2025-03-05,14.78,14.8,14.88,14.65,17061.0
2025-03-06,14.81,14.8,14.85,14.73,18415.0
2025-03-07,14.76,14.75,14.88,14.71,15196.0
2025-03-10,14.78,14.9,15.01,14.77,17635.0
2025-03-11,14.83,14.89,15.08,14.7,22119.0
2025-03-12,14.94,14.96,15.0,14.8,19236.0
2025-03-13,14.97,14.95,14.97,14.76,17611.0
2025-03-14,15.18,15.31,16.01,15.18,45718.0
2025-03-17,15.46,15.51,15.59,15.4,31508.0
2025-03-18,15.51,15.66,15.67,15.44,24837.0
2025-03-19,15.64,15.61,15.71,15.57,19232.0
2025-03-20,15.68,15.56,15.68,15.53,15986.0
2025-03-21,15.51,15.42,15.62,15.32,25860.0
2025-03-24,15.39,15.12,15.46,14.85,29131.0
2025-03-25,15.18,15.2,15.35,15.05,23677.0
2025-03-26,15.2,15.35,15.44,15.17,18581.0
2025-03-27,15.45,15.27,15.45,15.16,16904.0
2025-03-28,15.29,15.14,15.34,14.98,17743.0
2025-03-31,15.09,14.82,15.12,14.77,17363.0
2025-04-01,14.96,15.24,15.37,14.89,23765.0
2025-04-02,15.22,15.23,15.31,15.07,13470.0
2025-04-03,15.13,15.44,15.45,15.1,23412.0
2025-04-07,14.96,13.79,14.96,13.79,38565.0
2025-04-08,13.38,13.52,13.9,13.29,35042.0
2025-04-09,13.38,13.74,13.76,12.52,32425.0
2025-04-10,13.92,14.08,14.5,13.87,30737.0
2025-04-11,14.03,13.97,14.14,13.96,23328.0
2025-04-14,14.08,14.22,14.31,14.08,19269.0
2025-04-15,14.21,14.33,14.39,14.15,16064.0
2025-04-16,14.31,14.33,14.47,14.02,19489.0
2025-04-17,14.31,14.31,14.41,14.22,14947.0
2025-04-18,14.36,14.29,14.5,14.15,16049.0
2025-04-21,14.2,14.46,14.47,14.14,16865.0
2025-04-22,14.39,14.75,14.78,14.39,20857.0
2025-04-23,14.78,14.94,14.97,14.75,19469.0
2025-04-24,14.93,15.08,15.12,14.86,19478.0
2025-04-25,15.41,15.55,15.83,15.32,46547.0
2025-04-28,15.55,15.43,15.75,15.3,26764.0
2025-04-29,15.49,15.44,15.56,15.28,23992.0
2025-04-30,15.52,15.28,15.6,15.27,23745.0
2025-05-06,15.34,15.64,15.64,15.34,33200.0
2025-05-07,15.65,15.65,15.83,15.6,26436.0
2025-05-08,15.64,16.08,16.17,15.57,35485.0
2025-05-09,16.17,16.12,16.3,15.92,35914.0
2025-05-12,16.2,15.99,16.26,15.92,22550.0
2025-05-13,16.01,15.89,16.07,15.82,22650.0
2025-05-14,15.92,15.91,15.96,15.72,17874.0
2025-05-15,15.92,15.98,16.18,15.81,21832.0
2025-05-16,16.28,16.24,16.48,15.93,53569.0
2025-05-19,17.12,16.12,17.79,16.02,121186.0
2025-05-20,15.98,16.16,16.22,15.62,69706.0
2025-05-21,16.18,16.13,16.4,16.09,32378.0
2025-05-22,16.09,15.87,16.18,15.85,33246.0
2025-05-23,15.88,15.85,16.17,15.81,30201.0
2025-05-26,15.7,15.87,15.92,15.68,18900.0
2025-05-27,15.92,15.92,15.99,15.72,17855.0
2025-05-28,15.91,16.03,16.1,15.82,25259.0
2025-05-29,16.08,16.16,16.19,15.93,23823.0
2025-05-30,16.1,15.99,16.28,15.93,24724.0
2025-06-03,15.93,16.15,16.18,15.91,26567.0
2025-06-04,16.13,16.41,16.53,16.13,27610.0
2025-06-05,16.42,16.41,16.61,16.28,24275.0
2025-06-06,16.38,16.6,16.61,16.35,22347.0
2025-06-09,16.6,16.48,16.6,16.42,22731.0
2025-06-10,16.53,16.27,16.56,16.08,34414.0
2025-06-11,16.27,16.26,16.36,16.2,16752.0
2025-06-12,16.29,17.09,17.13,16.27,65418.0
2025-06-13,17.08,17.53,18.84,17.04,158536.0
2025-06-16,17.88,17.6,18.33,17.5,112148.0
2025-06-17,17.6,17.53,17.78,17.08,75450.0
2025-06-18,17.55,17.41,17.78,17.2,53663.0
2025-06-19,17.4,17.12,17.96,16.67,98090.0
2025-06-20,17.47,17.64,18.04,17.01,127703.0
2025-06-23,17.91,17.98,18.22,17.34,109268.0
2025-06-24,17.33,16.82,17.43,16.73,118724.0
2025-06-25,16.78,16.68,16.87,16.54,64157.0
2025-06-26,16.7,16.75,16.83,16.55,47856.0
2025-06-27,16.69,16.7,16.78,16.57,31078.0
2025-06-30,16.78,16.83,16.85,16.66,33174.0
2025-07-01,16.82,16.95,16.98,16.72,29455.0
2025-07-02,16.96,16.89,17.03,16.83,20859.0
2025-07-03,16.87,16.82,16.93,16.8,20229.0
2025-07-04,16.8,16.71,17.07,16.69,28718.0
2025-07-07,16.71,16.92,16.93,16.63,26352.0
2025-07-08,16.92,17.04,17.06,16.87,27893.0
2025-07-09,17.09,17.08,17.29,17.02,30369.0
2025-07-10,17.07,17.02,17.14,16.89,20580.0
2025-07-11,17.01,16.98,17.07,16.79,21377.0
2025-07-14,17.03,17.22,17.31,16.89,31185.0
2025-07-15,17.22,16.99,17.3,16.83,26021.0
2025-07-16,16.91,17.09,17.12,16.91,20169.0
2025-07-17,17.09,16.94,17.15,16.93,21994.0
2025-07-18,17.01,16.91,17.01,16.83,17978.0
2025-07-21,16.99,17.3,17.32,16.92,36082.0
2025-07-22,17.27,17.34,17.38,17.13,25978.0
2025-07-23,17.3,17.23,17.41,17.18,25688.0
2025-07-24,17.23,17.33,17.35,17.18,24227.0
2025-07-25,17.38,17.67,17.76,17.34,43354.0
2025-07-28,17.7,17.67,17.74,17.52,31510.0
2025-07-29,17.72,17.68,17.76,17.48,26847.0
2025-07-30,17.7,18.08,18.12,17.64,49023.0
2025-07-31,18.08,17.82,18.62,17.71,54715.0
2025-08-01,17.88,18.3,18.52,17.74,56295.0
2025-08-04,18.3,19.33,20.18,18.08,160541.0
2025-08-05,18.93,18.93,19.33,18.84,101563.0
2025-08-06,19.08,19.67,20.74,18.94,114510.0
2025-08-07,19.48,19.57,20.33,19.25,104406.0
2025-08-08,19.84,21.58,21.58,19.78,148017.0
2025-08-11,23.78,23.79,23.79,22.83,202277.0
2025-08-12,23.79,26.22,26.22,23.29,158874.0
2025-08-13,28.37,24.65,28.48,24.48,348435.0
2025-08-14,23.89,22.42,25.59,22.23,299101.0
2025-08-15,21.61,21.73,22.42,20.56,198750.0
2025-08-18,21.74,21.35,21.86,21.33,149945.0
2025-08-19,21.38,21.2,21.46,21.08,89003.0
2025-08-20,21.27,21.17,21.27,21.09,60403.0
2025-08-21,21.18,21.56,21.81,21.18,114865.0
2025-08-22,21.81,21.33,21.95,21.01,93438.0
2025-08-25,21.32,21.58,21.58,21.26,80163.0
2025-08-26,21.56,21.33,21.56,21.25,53420.0
2025-08-27,21.33,20.65,21.35,20.64,66332.0
2025-08-28,20.58,20.58,20.87,19.88,66101.0
2025-08-29,20.59,20.69,20.8,20.37,39444.0
2025-09-01,20.62,20.9,21.0,20.48,44235.0
2025-09-02,20.93,20.62,21.0,20.32,46929.0
2025-09-03,20.67,20.13,20.67,20.05,31103.0
2025-09-04,20.13,20.44,20.78,20.02,52655.0
2025-09-05,20.43,20.65,20.66,20.13,36419.0
2025-09-08,20.68,21.03,21.03,20.66,40119.0
2025-09-09,21.04,20.8,21.05,20.66,32166.0
2025-09-10,20.81,21.33,21.46,20.81,64858.0
2025-09-11,21.34,21.26,21.41,21.1,49555.0
2025-09-12,21.31,21.32,21.44,21.13,43521.0
2025-09-15,21.33,21.0,21.43,20.9,46352.0
2025-09-16,20.96,21.11,21.21,20.94,35937.0
2025-09-17,21.21,21.01,21.21,20.95,32445.0
2025-09-18,21.02,20.55,21.08,20.35,44413.0
2025-09-19,20.58,21.4,21.7,20.57,123869.0
2025-09-22,21.38,21.83,22.0,20.74,116231.0
2025-09-23,21.77,22.91,23.37,21.34,180629.0
2025-09-24,22.91,22.83,23.24,22.26,127356.0
2025-09-25,22.48,22.16,22.67,21.85,89067.0
2025-09-26,21.94,22.62,23.09,21.56,90495.0
2025-09-29,22.79,23.96,24.15,22.43,145622.0
2025-09-30,23.53,23.43,23.78,23.32,89239.0
2025-10-09,23.5,24.78,25.46,23.23,139855.0
2025-10-10,24.43,25.49,27.07,24.13,161852.0
2025-10-13,23.98,24.76,25.03,23.79,100766.0
2025-10-14,24.81,26.34,26.77,24.5,163466.0
2025-10-15,26.08,26.48,27.06,25.49,140657.0
2025-10-16,25.98,24.7,26.28,24.61,122641.0
2025-10-17,24.45,23.77,25.48,23.65,125984.0
2025-10-20,23.63,24.15,24.36,23.57,90319.0
2025-10-21,24.48,24.03,24.49,23.66,70056.0
2025-10-22,23.79,23.82,24.68,23.68,71061.0
2025-10-23,23.77,23.43,23.98,23.04,67985.0
2025-10-24,23.43,23.29,23.58,23.18,53702.0
2025-10-27,23.54,23.38,23.69,23.29,55082.0
2025-10-28,23.28,23.12,23.53,22.95,55681.0
2025-10-29,23.0,23.25,23.26,22.71,53423.0
2025-10-30,23.25,22.81,23.31,22.78,42599.0
2025-10-31,22.77,23.01,23.23,22.69,34056.0
2025-11-03,23.0,23.62,23.66,23.0,68800.0
2025-11-04,23.67,23.44,23.78,23.29,46913.0
2025-11-05,23.3,23.44,23.55,23.14,45544.0
2025-11-06,23.3,23.71,23.88,23.27,50961.0
2025-11-07,23.86,24.03,24.88,23.68,73424.0
2025-11-10,23.79,23.47,24.18,23.23,53387.0
2025-11-11,23.47,23.26,23.83,23.19,41103.0
2025-11-12,23.41,23.15,23.77,22.99,35426.0
2025-11-13,23.15,23.29,23.33,22.49,40422.0
2025-11-14,23.26,24.02,24.16,23.18,90874.0
2025-11-17,24.03,23.94,24.07,23.41,49935.0
2025-11-18,23.9,23.33,23.9,22.98,46872.0
2025-11-19,23.21,22.07,23.29,21.84,62306.0
2025-11-20,22.13,21.69,22.27,21.5,36905.0
2025-11-21,21.75,20.82,21.83,20.76,41138.0
2025-11-24,20.82,20.89,21.09,20.58,24026.0
2025-11-25,20.94,21.41,21.48,20.86,26970.0
2025-11-26,21.51,21.17,21.96,21.09,28189.0
2025-11-27,21.19,21.36,21.47,21.11,18542.0
2025-11-28,21.22,22.69,22.96,21.22,65739.0
2025-12-01,22.68,22.67,22.86,22.36,27293.0
2025-12-02,22.76,22.36,22.76,22.28,17244.0
2025-12-03,22.37,22.45,22.6,22.18,19739.0
2025-12-04,22.47,22.63,23.28,22.47,33709.0
2025-12-05,22.83,23.16,23.38,22.18,44398.0
2025-12-08,23.48,22.88,24.45,22.56,69254.0
2025-12-09,22.78,22.97,23.98,22.78,54461.0
2025-12-10,22.78,23.16,23.36,22.53,38442.0
2025-12-11,23.16,23.14,23.53,22.78,37002.0
2025-12-12,22.98,23.35,23.98,22.98,47030.0
2025-12-15,23.35,23.33,23.58,22.93,22173.0
2025-12-16,23.26,21.79,23.26,21.6,51555.0
2025-12-17,21.68,21.99,22.06,21.32,33302.0
2025-12-18,22.07,21.9,22.34,21.9,21787.0
2025-12-19,21.9,22.21,22.33,21.84,17111.0
2025-12-22,22.38,22.29,22.51,22.1,18634.0
2025-12-23,22.29,23.62,24.48,22.03,112472.0
2025-12-24,22.78,23.05,23.19,22.51,59872.0
2025-12-25,23.27,22.9,23.29,22.84,36703.0
2025-12-26,22.91,22.33,22.91,22.27,46523.0
2025-12-29,22.25,22.39,22.54,21.88,32245.0
2025-12-30,22.27,23.57,24.68,21.89,135151.0
2025-12-31,23.48,23.1,23.86,22.99,86367.0
2026-01-05,23.12,24.27,24.29,23.02,124877.0
2026-01-06,23.98,24.56,24.8,23.9,86272.0
2026-01-07,24.55,23.91,24.55,23.87,56709.0
2026-01-08,23.91,23.96,24.36,23.81,37089.0
2026-01-09,23.97,24.6,24.87,23.97,67096.0
2026-01-12,24.61,24.18,24.7,24.13,58617.0
2026-01-13,24.21,23.61,24.32,23.58,55803.0
2026-01-14,23.64,23.46,23.83,23.15,49209.0
2026-01-15,23.33,23.86,23.91,23.23,46798.0
2026-01-16,23.87,23.49,23.91,23.3,42174.0
2026-01-19,23.46,24.0,24.03,23.39,37732.0
2026-01-20,24.35,24.06,24.45,23.82,32598.0
2026-01-21,23.93,24.31,24.31,23.84,32616.0
2026-01-22,24.48,25.03,25.04,24.38,78777.0
2026-01-23,25.08,24.58,25.16,24.46,59308.0
2026-01-26,24.73,24.4,24.94,24.22,40402.0
2026-01-27,24.43,24.27,24.43,23.68,31727.0
2026-01-28,24.13,24.29,24.65,23.94,34580.0
2026-01-29,24.13,23.9,24.68,23.81,50585.0
2026-01-30,23.78,23.91,24.08,23.24,34223.0
2026-02-02,23.88,22.83,23.88,22.78,41276.0
2026-02-03,22.99,23.0,23.09,22.59,23356.0
2026-02-04,23.08,23.18,23.39,22.94,21869.0
2026-02-05,23.04,22.9,23.23,22.86,14860.0
2026-02-06,22.97,23.52,23.96,22.85,34095.0
2026-02-09,23.56,23.45,23.62,23.31,19746.0
2026-02-10,23.45,23.38,23.45,23.21,13818.0
2026-02-11,23.46,23.31,23.55,23.23,14369.0
2026-02-12,23.34,23.28,23.55,23.04,15980.0
2026-02-13,23.27,22.89,23.31,22.88,15717.0
2026-02-24,23.13,23.9,24.14,23.04,46403.0
2026-02-25,23.89,23.72,24.04,23.61,23772.0
2026-02-26,23.76,23.96,24.0,23.56,21575.0
2026-02-27,24.0,24.22,24.23,23.86,25890.0
2026-03-02,24.68,24.54,24.88,24.2,58625.0
2026-03-03,25.01,27.05,27.05,24.99,251400.0
2026-03-04,26.08,24.46,26.13,24.29,173301.0
2026-03-05,24.46,23.97,24.66,23.63,89159.0
2026-03-06,23.68,23.89,23.99,23.35,58561.0
2026-03-09,24.82,23.57,25.32,23.57,84792.0
2026-03-10,22.86,23.06,23.58,22.78,80501.0
2026-03-11,23.07,22.85,23.07,22.56,59448.0
2026-03-12,23.03,23.07,23.27,22.78,50371.0
2026-03-13,23.01,22.6,23.07,22.57,37864.0
2026-03-16,22.67,22.22,22.78,21.98,35542.0
2026-03-17,22.14,21.84,22.37,21.81,25098.0
2026-03-18,21.91,21.85,21.94,21.48,25573.0
2026-03-19,22.18,22.54,22.86,21.99,71025.0
2026-03-20,22.13,22.22,22.25,21.54,54814.0
2026-03-23,22.04,20.71,22.04,20.69,38805.0
2026-03-24,20.89,21.57,21.66,20.7,31683.0
2026-03-25,21.44,21.58,21.68,21.34,23060.0
2026-03-26,21.57,21.27,21.58,21.21,18990.0
2026-03-27,21.13,21.63,21.68,21.03,18418.0
2026-03-30,21.84,21.45,21.97,21.28,18597.0
2026-03-31,21.42,20.94,21.59,20.89,19360.0
2026-04-01,21.1,21.24,21.32,21.0,15601.0
2026-04-02,21.28,21.02,21.57,20.93,17001.0
2026-04-03,21.16,20.09,21.18,19.96,23758.0
2026-04-07,19.9,20.6,20.61,19.89,18064.0
2026-04-08,20.64,20.91,20.94,20.64,19380.0
2026-04-09,20.91,20.56,20.93,20.51,15013.0
2026-04-10,20.75,20.78,20.93,20.61,14177.0
2026-04-13,21.13,20.94,21.13,20.69,18194.0
2026-04-14,20.93,20.94,21.14,20.75,17459.0
2026-04-15,20.94,20.74,21.04,20.74,16221.0
2026-04-16,20.76,20.86,20.92,20.7,15233.0
2026-04-17,20.81,20.72,20.88,20.61,15780.0
2026-04-20,20.79,20.99,21.04,20.61,23519.0
2026-04-21,20.98,21.21,21.21,20.82,18791.0
2026-04-22,21.13,21.12,21.21,20.99,15164.0
2026-04-23,21.26,21.3,21.32,20.91,21521.0
2026-04-24,21.19,21.08,21.37,20.89,17734.0
2026-04-27,20.97,21.16,21.18,20.64,21992.0
2026-04-28,21.08,21.51,21.51,21.04,30695.0
2026-04-29,21.28,21.42,21.66,21.23,24731.0
2026-04-30,21.51,21.42,21.65,21.33,20634.0
2026-05-06,21.43,21.21,21.47,21.11,26572.0
2026-05-07,21.24,21.06,21.43,21.06,28492.0
2026-05-08,21.08,21.27,21.37,21.06,22184.0
2026-05-11,21.27,21.5,21.51,21.16,22588.0
2026-05-12,21.48,21.33,21.87,21.19,24198.0
2026-05-13,21.4,21.73,21.73,21.3,30041.0
2026-05-14,21.74,22.26,22.58,21.64,59707.0
2026-05-15,22.1,23.2,24.0,21.55,86960.0
