date,open,close,high,low,amount
2025-02-10,28.95,29.14,29.15,28.52,16276.0
2025-02-11,29.17,28.83,29.44,28.71,12991.0
2025-02-12,28.64,28.82,29.0,28.54,9580.0
2025-02-13,28.82,28.35,28.96,28.3,13012.0
2025-02-14,28.59,28.55,28.79,28.35,10905.0
2025-02-17,28.53,28.53,28.72,28.22,12790.0
2025-02-18,28.46,27.61,28.46,27.54,12743.0
2025-02-19,27.5,27.88,27.88,27.47,11259.0
2025-02-20,27.86,28.75,28.86,27.71,20057.0
2025-02-21,28.55,28.27,28.83,28.07,14767.0
2025-02-24,28.35,28.59,28.96,28.25,16755.0
2025-02-25,28.21,28.16,28.79,28.09,11341.0
2025-02-26,28.09,28.25,28.44,27.91,15508.0
2025-02-27,28.21,29.23,29.29,28.13,35550.0
2025-02-28,29.3,28.66,29.69,28.63,25807.0
2025-03-03,28.88,28.31,29.24,28.1,19542.0
2025-03-04,28.15,28.13,28.31,27.85,11508.0
2025-03-05,28.22,27.83,28.28,27.58,12106.0
2025-03-06,27.83,28.19,28.28,27.7,10985.0
2025-03-07,28.19,28.06,28.6,27.9,13251.0
2025-03-10,28.0,28.26,28.29,27.94,9638.0
2025-03-11,28.0,28.6,28.6,27.91,11966.0
2025-03-12,28.59,28.25,28.75,28.08,15586.0
2025-03-13,28.24,27.98,28.34,27.7,12388.0
2025-03-14,28.11,29.87,29.98,28.04,48337.0
2025-03-17,29.77,29.65,30.18,29.53,22727.0
2025-03-18,29.74,29.6,29.74,29.2,14032.0
2025-03-19,29.74,29.82,30.0,29.3,18346.0
2025-03-20,29.7,29.33,30.13,29.14,14272.0
2025-03-21,28.06,27.08,28.46,26.95,47824.0
2025-03-24,27.0,26.78,27.4,26.32,17641.0
2025-03-25,26.81,26.73,26.88,26.35,9081.0
2025-03-26,26.73,27.15,27.31,26.48,11691.0
2025-03-27,27.0,26.86,27.42,26.19,20420.0
2025-03-28,26.85,26.57,26.98,26.43,10267.0
2025-03-31,26.51,26.02,26.57,25.8,11874.0
2025-04-01,25.98,26.42,26.59,25.98,10586.0
2025-04-02,26.41,26.46,26.7,26.3,7891.0
2025-04-03,26.41,27.05,27.05,26.28,12698.0
2025-04-07,26.2,25.02,26.81,24.34,22838.0
2025-04-08,24.91,26.42,26.49,24.91,25071.0
2025-04-09,25.9,26.75,27.03,25.07,24995.0
2025-04-10,26.76,27.67,28.29,26.71,33803.0
2025-04-11,27.38,27.07,27.4,26.74,23432.0
2025-04-14,27.08,27.92,28.44,26.93,29949.0
2025-04-15,27.65,28.2,28.58,27.41,33154.0
2025-04-16,27.8,28.71,29.06,27.22,37571.0
2025-04-17,28.25,30.53,30.6,28.05,74477.0
2025-04-18,29.87,29.04,30.08,28.84,47976.0
2025-04-21,28.5,29.85,30.45,28.19,54274.0
2025-04-22,29.32,29.43,30.19,29.0,36665.0
2025-04-23,29.3,28.15,29.41,28.11,33511.0
2025-04-24,28.08,28.44,28.67,27.83,26885.0
2025-04-25,28.34,28.18,29.27,27.92,28234.0
2025-04-28,28.17,26.94,28.17,26.78,29004.0
2025-04-29,26.94,27.45,27.68,26.8,15427.0
2025-04-30,27.34,27.04,27.69,27.04,12225.0
2025-05-06,27.29,27.38,27.42,26.88,12339.0
2025-05-07,27.67,27.74,28.51,27.41,14889.0
2025-05-08,27.75,28.16,28.3,27.38,14487.0
2025-05-09,28.18,28.22,28.59,27.88,14848.0
2025-05-12,28.35,28.65,29.05,27.98,16913.0
2025-05-13,28.65,28.22,28.65,28.2,13355.0
2025-05-14,28.35,27.96,28.35,27.81,13501.0
2025-05-15,27.81,29.01,29.2,27.81,35798.0
2025-05-16,29.19,28.38,29.2,28.25,27141.0
2025-05-19,28.01,29.65,29.78,28.0,43775.0
2025-05-20,29.47,29.73,30.34,29.31,41220.0
2025-05-21,29.61,29.83,30.41,29.39,26114.0
2025-05-22,29.54,29.21,30.44,29.17,24045.0
2025-05-23,29.17,28.51,29.53,28.51,18980.0
2025-05-26,28.76,29.11,29.27,28.47,18818.0
2025-05-27,29.05,29.29,29.88,29.0,18228.0
2025-05-28,29.2,29.5,29.75,29.06,22933.0
2025-05-29,29.32,29.0,29.49,28.88,19670.0
2025-05-30,29.01,28.44,29.33,28.39,15015.0
2025-06-03,28.3,28.97,29.0,28.06,14314.0
2025-06-04,28.9,29.8,30.05,28.9,27931.0
2025-06-05,30.1,29.22,30.57,29.06,28643.0
2025-06-06,29.49,28.74,29.5,28.62,17936.0
2025-06-09,28.73,28.93,29.05,28.35,16066.0
2025-06-10,28.89,28.51,29.1,28.21,16833.0
2025-06-11,28.5,28.62,28.73,28.42,8343.0
2025-06-12,28.64,29.25,29.39,28.5,20457.0
2025-06-13,29.22,28.49,29.25,28.33,18749.0
2025-06-16,28.4,28.34,28.44,28.16,9219.0
2025-06-17,28.53,28.31,28.6,28.07,9400.0
2025-06-18,28.5,27.96,28.5,27.68,11519.0
2025-06-19,27.89,27.72,28.14,27.5,9528.0
2025-06-20,27.74,27.92,28.08,27.58,6451.0
2025-06-23,27.8,28.13,28.15,27.4,6266.0
2025-06-24,28.2,28.99,29.35,28.1,24388.0
2025-06-25,28.99,28.94,29.28,28.63,11511.0
2025-06-26,28.89,28.9,29.11,28.73,9212.0
2025-06-27,28.91,29.03,29.45,28.85,9466.0
2025-06-30,29.03,29.11,29.15,28.74,8200.0
2025-07-01,29.11,29.29,29.29,28.89,8811.0
2025-07-02,29.33,29.11,29.33,28.91,10548.0
2025-07-03,29.13,28.84,29.21,28.81,10406.0
2025-07-04,28.74,28.62,28.92,28.58,8758.0
2025-07-07,28.55,28.85,29.13,28.55,8360.0
2025-07-08,28.84,28.75,28.95,28.66,12225.0
2025-07-09,28.91,28.53,28.91,28.45,11898.0
2025-07-10,28.51,28.4,28.51,28.26,8047.0
2025-07-11,28.4,28.45,28.56,28.27,9523.0
2025-07-14,28.45,28.55,28.6,28.36,7334.0
2025-07-15,28.54,27.9,28.54,27.69,15788.0
2025-07-16,27.91,28.18,28.26,27.91,7880.0
2025-07-17,28.39,28.37,28.62,28.14,9612.0
2025-07-18,28.38,28.34,28.38,28.19,5829.0
2025-07-21,28.38,28.61,28.62,28.2,9294.0
2025-07-22,28.47,28.79,28.8,28.46,10786.0
2025-07-23,28.7,28.77,28.96,28.7,12151.0
2025-07-24,28.77,28.93,28.94,28.72,9909.0
2025-07-25,28.89,28.94,29.15,28.7,9468.0
2025-07-28,29.13,28.9,29.13,28.75,9967.0
2025-07-29,28.9,28.46,29.01,28.38,13744.0
2025-07-30,28.46,28.82,28.86,28.34,13753.0
2025-07-31,28.81,28.22,29.0,28.1,15117.0
2025-08-01,28.45,28.79,29.22,28.22,21411.0
2025-08-04,28.73,29.34,29.8,28.5,25003.0
2025-08-05,29.51,29.33,29.59,29.11,13531.0
2025-08-06,29.45,29.43,29.68,29.15,13811.0
2025-08-07,29.46,29.77,29.78,29.4,18250.0
2025-08-08,29.73,29.47,29.83,29.26,11724.0
2025-08-11,29.48,29.53,29.7,29.43,10949.0
2025-08-12,29.61,29.68,29.82,29.5,12678.0
2025-08-13,29.71,29.46,29.94,29.32,14688.0
2025-08-14,29.41,29.32,29.72,29.21,16449.0
2025-08-15,29.25,29.37,29.52,29.21,12196.0
2025-08-18,29.61,30.21,30.52,29.61,31088.0
2025-08-19,30.33,30.71,31.15,29.98,35228.0
2025-08-20,30.33,30.67,31.38,30.33,34483.0
2025-08-21,30.67,31.19,32.1,30.37,48466.0
2025-08-22,31.02,30.69,31.24,30.4,33720.0
2025-08-25,30.64,31.49,32.05,30.53,46750.0
2025-08-26,31.2,31.65,32.5,31.12,40809.0
2025-08-27,31.51,31.05,31.84,30.97,33273.0
2025-08-28,30.92,30.52,31.5,29.77,30577.0
2025-08-29,30.52,30.67,31.2,30.52,23162.0
2025-09-01,30.64,31.26,31.67,30.32,29488.0
2025-09-02,31.1,30.95,31.21,30.5,21727.0
2025-09-03,30.87,29.85,31.4,29.74,20712.0
2025-09-04,29.85,30.85,31.12,29.75,34120.0
2025-09-05,31.0,31.09,31.32,30.26,26239.0
2025-09-08,31.13,31.6,31.66,31.1,23353.0
2025-09-09,31.59,32.0,32.76,31.26,32421.0
2025-09-10,31.81,31.81,32.0,31.46,23070.0
2025-09-11,31.74,31.55,31.74,31.03,23532.0
2025-09-12,31.6,30.84,31.6,30.78,20715.0
2025-09-15,30.8,30.76,31.0,30.61,14269.0
2025-09-16,30.84,30.89,30.98,30.55,11971.0
2025-09-17,31.0,30.76,31.43,30.63,17180.0
2025-09-18,30.77,29.72,30.77,29.43,30532.0
2025-09-19,29.6,29.34,29.85,29.0,19252.0
2025-09-22,29.33,28.97,29.33,28.7,13636.0
2025-09-23,28.99,28.55,29.0,28.04,16838.0
2025-09-24,28.57,28.68,28.92,28.49,13609.0
2025-09-25,28.73,28.47,28.85,28.4,8930.0
2025-09-26,28.43,28.42,28.62,28.2,8041.0
2025-09-29,28.25,28.24,28.45,27.88,11809.0
2025-09-30,28.29,28.03,28.34,28.0,11476.0
2025-10-09,28.04,27.98,28.23,27.49,14174.0
2025-10-10,28.0,28.17,28.39,27.98,12890.0
2025-10-13,27.72,28.0,28.18,27.57,9053.0
2025-10-14,28.01,28.3,28.35,27.9,11996.0
2025-10-15,28.2,28.48,28.6,28.08,11818.0
2025-10-16,28.4,28.02,28.51,27.99,8421.0
2025-10-17,28.02,27.82,28.16,27.8,9386.0
2025-10-20,27.82,27.86,28.09,27.66,7313.0
2025-10-21,27.86,28.11,28.12,27.7,6983.0
2025-10-22,27.92,27.8,28.22,27.73,9114.0
2025-10-23,27.97,28.4,28.49,27.82,21068.0
2025-10-24,28.3,28.24,28.53,28.15,11687.0
2025-10-27,28.2,28.4,28.47,28.03,11596.0
2025-10-28,28.33,28.4,28.5,28.15,8856.0
2025-10-29,28.45,28.83,28.96,28.12,18052.0
2025-10-30,28.69,28.71,29.06,28.51,15333.0
2025-10-31,28.7,29.02,29.22,28.68,12355.0
2025-11-03,28.95,29.05,29.17,28.83,20233.0
2025-11-04,29.05,28.69,29.05,28.51,14149.0
2025-11-05,28.56,29.3,29.4,28.46,19988.0
2025-11-06,29.19,29.01,29.42,28.94,13778.0
2025-11-07,28.85,28.85,29.2,28.78,11851.0
2025-11-10,28.86,29.35,29.53,28.67,18879.0
2025-11-11,29.32,29.68,29.88,29.17,20255.0
2025-11-12,29.74,30.08,30.29,29.69,33722.0
2025-11-13,30.08,30.11,30.22,29.63,20004.0
2025-11-14,30.12,29.72,30.55,29.7,17617.0
2025-11-17,29.66,29.72,30.0,29.5,14450.0
2025-11-18,29.86,29.46,29.86,29.31,13529.0
2025-11-19,29.59,29.38,29.69,29.14,9386.0
2025-11-20,29.55,28.71,29.55,28.71,13169.0
2025-11-21,28.78,27.67,28.98,27.62,16456.0
2025-11-24,27.99,27.77,28.07,27.59,10223.0
2025-11-25,27.86,27.9,28.15,27.7,9515.0
2025-11-26,28.05,27.97,28.32,27.78,11724.0
2025-11-27,27.8,27.88,28.2,27.8,12126.0
2025-11-28,27.95,27.59,27.95,27.28,28923.0
2025-12-01,27.52,27.87,28.07,27.42,15399.0
2025-12-02,28.02,28.22,28.81,27.89,22659.0
2025-12-03,28.14,28.59,29.07,28.14,26678.0
2025-12-04,28.46,27.45,28.58,27.45,23294.0
2025-12-05,27.4,27.75,27.87,27.28,13090.0
2025-12-08,27.88,27.81,28.0,27.58,11749.0
2025-12-09,27.68,27.7,27.98,27.47,13637.0
2025-12-10,27.7,27.54,28.08,27.52,14155.0
2025-12-11,27.79,26.53,27.79,26.52,21889.0
2025-12-12,26.63,26.35,26.67,26.3,10906.0
2025-12-15,26.31,26.81,26.91,26.31,13092.0
2025-12-16,26.69,26.78,27.18,26.68,12811.0
2025-12-17,26.68,27.04,27.25,26.52,13916.0
2025-12-18,26.99,27.01,27.41,26.81,11438.0
2025-12-19,27.02,27.75,27.78,26.93,19250.0
2025-12-22,27.89,27.74,28.0,27.62,17421.0
2025-12-23,27.71,27.4,27.89,27.36,11956.0
2025-12-24,27.51,27.87,28.78,27.51,17680.0
2025-12-25,27.74,27.41,27.9,27.4,15161.0
2025-12-26,27.41,27.08,27.55,27.05,12796.0
2025-12-29,27.08,26.77,27.08,26.7,13506.0
2025-12-30,26.69,26.7,27.23,26.59,15715.0
2025-12-31,26.7,26.7,27.05,26.59,15418.0
2026-01-05,26.7,26.89,26.96,26.67,14001.0
2026-01-06,26.98,26.94,26.99,26.78,14634.0
2026-01-07,26.95,27.07,27.29,26.72,20486.0
2026-01-08,27.0,27.06,27.19,26.85,14828.0
2026-01-09,27.05,27.19,27.27,27.02,16376.0
2026-01-12,27.29,27.85,27.88,27.22,22344.0
2026-01-13,27.86,27.83,28.15,27.64,26731.0
2026-01-14,27.77,28.01,28.27,27.6,25452.0
2026-01-15,28.0,27.84,28.25,27.76,14340.0
2026-01-16,27.86,27.61,27.99,27.6,15617.0
2026-01-19,27.58,28.25,28.33,27.53,17709.0
2026-01-20,28.18,28.25,28.49,28.11,18356.0
2026-01-21,28.22,28.2,28.29,27.98,12232.0
2026-01-22,28.13,28.45,28.53,28.13,11629.0
2026-01-23,28.35,28.25,28.52,28.23,11097.0
2026-01-26,28.49,28.31,28.49,27.86,15017.0
2026-01-27,28.33,27.88,28.34,27.5,12371.0
2026-01-28,27.88,27.75,27.95,27.67,9396.0
2026-01-29,27.71,28.12,28.12,27.44,20110.0
2026-01-30,27.94,27.93,28.38,27.65,15907.0
2026-02-02,27.99,27.64,28.33,27.6,18358.0
2026-02-03,27.86,27.61,27.99,27.44,16833.0
2026-02-04,27.71,28.05,28.2,27.62,16347.0
2026-02-05,28.0,28.71,28.85,27.89,34163.0
2026-02-06,28.56,28.36,29.03,28.3,24197.0
2026-02-09,28.75,28.52,28.75,28.29,15663.0
2026-02-10,28.5,28.28,28.5,28.11,12015.0
2026-02-11,28.2,28.15,28.29,28.06,10300.0
2026-02-12,28.11,27.35,28.22,27.35,20298.0
2026-02-13,27.4,27.07,27.5,27.07,10688.0
2026-02-24,27.1,27.28,27.38,27.04,10237.0
2026-02-25,27.3,27.3,27.49,27.19,10020.0
2026-02-26,27.3,27.09,27.48,27.04,9946.0
2026-02-27,27.1,27.11,27.19,27.01,8551.0
2026-03-02,26.93,26.57,27.1,26.51,15379.0
2026-03-03,26.58,26.45,26.92,26.4,13583.0
2026-03-04,26.39,25.85,26.39,25.82,11947.0
2026-03-05,26.29,25.96,26.31,25.85,9021.0
2026-03-06,25.92,26.61,26.65,25.92,10412.0
2026-03-09,26.36,26.4,26.62,26.07,9995.0
2026-03-10,26.62,26.8,26.88,26.5,9172.0
2026-03-11,26.86,26.66,26.92,26.54,5825.0
2026-03-12,26.79,26.53,26.8,26.43,7786.0
2026-03-13,26.53,26.62,26.86,26.45,8372.0
2026-03-16,26.75,26.82,26.93,26.62,9788.0
2026-03-17,26.84,26.61,27.05,26.54,11241.0
2026-03-18,26.61,26.69,26.87,26.38,9804.0
2026-03-19,26.53,26.07,26.57,25.88,9514.0
2026-03-20,26.01,25.51,26.3,25.5,9281.0
2026-03-23,25.3,24.19,25.3,24.08,15878.0
2026-03-24,24.63,25.27,25.43,24.38,12170.0
2026-03-25,25.28,25.48,25.58,25.17,7519.0
2026-03-26,25.55,25.29,25.82,25.23,6942.0
2026-03-27,25.24,26.2,26.34,25.18,12795.0
2026-03-30,26.12,26.75,26.82,26.08,15288.0
2026-03-31,27.12,26.43,27.15,26.25,17511.0
2026-04-01,26.71,27.01,27.14,26.5,15957.0
2026-04-02,27.04,26.96,27.34,26.8,13675.0
2026-04-03,26.86,26.61,27.09,26.54,10465.0
2026-04-07,26.61,26.64,26.8,26.16,10223.0
2026-04-08,26.96,26.92,27.1,26.77,10941.0
2026-04-09,26.98,26.78,27.17,26.57,8997.0
2026-04-10,26.88,26.95,27.2,26.79,9504.0
2026-04-13,27.0,26.96,27.01,26.66,8330.0
2026-04-14,27.06,27.12,27.2,26.81,8454.0
2026-04-15,27.3,27.58,27.66,27.02,19509.0
2026-04-16,27.58,28.24,28.32,27.48,26381.0
2026-04-17,28.29,28.13,28.5,27.75,18320.0
2026-04-20,28.15,28.12,28.25,27.8,14152.0
2026-04-21,28.57,27.86,28.57,27.76,19960.0
2026-04-22,27.71,27.68,28.07,27.58,15528.0
2026-04-23,27.7,27.82,28.04,27.3,16990.0
2026-04-24,27.82,27.83,28.11,27.52,11056.0
2026-04-27,27.67,27.69,27.83,27.37,12098.0
2026-04-28,27.7,27.38,27.8,27.21,11232.0
2026-04-29,27.18,27.86,28.0,27.18,17016.0
2026-04-30,27.79,27.7,28.04,27.61,14038.0
2026-05-06,27.71,27.6,27.98,27.29,24270.0
2026-05-07,27.91,27.6,27.91,27.3,11409.0
2026-05-08,27.63,27.8,27.98,27.51,14264.0
2026-05-11,27.88,27.99,27.99,27.56,15302.0
2026-05-12,28.0,27.24,28.16,27.12,14597.0
2026-05-13,27.37,27.48,27.6,27.25,11960.0
2026-05-14,27.47,27.27,27.47,26.75,15425.0
2026-05-15,27.27,26.96,27.49,26.78,16067.0
