date,open,high,low,close,volume,amount
2025-06-24,14.74,15.38,14.74,15.36,61804.0,93676.958
2025-06-25,15.38,15.39,15.09,15.31,45639.0,69526.878
2025-06-26,15.24,15.42,15.15,15.23,39808.14,60792.583
2025-06-27,15.2,15.4,15.1,15.26,46875.0,71281.477
2025-06-30,15.35,15.86,15.26,15.82,83948.0,131162.132
2025-07-01,15.79,16.19,15.67,15.83,85765.01,136342.989
2025-07-02,15.78,15.84,15.53,15.65,51142.01,80075.687
2025-07-03,15.69,15.75,15.4,15.61,41865.13,65091.694
2025-07-04,15.66,15.83,15.25,15.35,45716.0,70687.926
2025-07-07,15.35,15.66,15.2,15.52,38067.0,58938.853
2025-07-08,15.6,15.9,15.43,15.8,43596.43,68589.724
2025-07-09,15.79,16.0,15.63,15.67,37837.0,59608.975
2025-07-10,15.66,15.75,15.49,15.69,28077.0,43903.691
2025-07-11,15.69,15.79,15.42,15.61,32689.0,50959.793
2025-07-14,15.66,16.17,15.57,16.02,69077.0,110430.836
2025-07-15,15.9,16.33,15.83,15.94,55023.0,88178.509
2025-07-16,15.97,16.07,15.82,15.91,40018.8,63732.166
2025-07-17,15.94,16.27,15.87,16.2,53107.05,85747.726
2025-07-18,16.26,16.38,16.09,16.25,42736.05,69251.394
2025-07-21,16.24,16.32,16.06,16.3,38504.51,62399.666
2025-07-22,16.29,16.33,16.04,16.09,40645.0,65710.327
2025-07-23,16.09,16.13,15.85,15.87,34796.0,55630.882
2025-07-24,15.87,16.08,15.84,16.0,29791.0,47672.71
2025-07-25,15.99,16.26,15.95,16.2,32267.0,51957.159
2025-07-28,16.11,16.62,16.11,16.54,63521.51,104823.407
2025-07-29,16.57,16.57,16.2,16.39,38960.0,63737.476
2025-07-30,16.38,16.5,16.15,16.28,37257.51,60711.129
2025-07-31,16.18,16.42,15.93,15.98,35331.0,57102.064
2025-08-01,16.02,16.17,15.97,16.12,28412.51,45744.849
2025-08-04,16.1,16.33,16.0,16.33,32457.0,52539.572
2025-08-05,16.33,17.02,16.3,16.85,96228.9,160835.281
2025-08-06,16.85,17.71,16.71,17.39,146620.57,254171.982
2025-08-07,17.41,17.79,17.18,17.44,118891.8,206899.931
2025-08-08,17.36,17.58,17.0,17.22,64428.0,110802.254
2025-08-11,17.29,18.03,17.07,17.94,125398.0,222485.371
2025-08-12,17.94,18.1,17.52,17.75,90190.0,160078.877
2025-08-13,17.69,18.38,17.61,17.75,116258.0,208337.631
2025-08-14,17.71,18.07,17.32,17.33,98471.0,173592.035
2025-08-15,17.45,18.18,17.33,17.97,118273.0,211476.004
2025-08-18,18.31,18.35,17.7,17.98,106758.12,191810.996
2025-08-19,17.99,18.01,17.58,17.72,70702.0,125432.764
2025-08-20,17.6,17.86,17.45,17.71,57428.0,101049.942
2025-08-21,17.71,17.9,17.29,17.45,60895.0,106820.109
2025-08-22,17.38,17.58,17.31,17.43,45551.0,79378.082
2025-08-25,17.44,17.63,17.24,17.4,56748.0,98774.676
2025-08-26,17.38,17.57,17.22,17.46,50498.02,88111.54
2025-08-27,17.57,18.09,16.83,16.99,157755.51,276674.132
2025-08-28,16.88,17.26,16.33,16.93,112210.0,188654.489
2025-08-29,16.98,17.04,16.51,16.63,61102.5,101935.394
2025-09-01,16.62,16.95,16.61,16.7,51422.41,86200.566
2025-09-02,16.8,16.82,15.99,16.5,67993.51,111139.283
2025-09-03,16.51,16.79,16.19,16.27,50434.7,83164.733
2025-09-04,16.22,16.55,15.77,16.03,51821.0,84150.259
2025-09-05,16.09,16.39,16.0,16.34,40082.0,65112.49
2025-09-08,16.43,17.15,16.31,17.0,76703.0,129241.773
2025-09-09,16.9,16.99,16.57,16.72,43682.0,73263.269
2025-09-10,16.72,16.83,16.42,16.49,35554.14,59014.409
2025-09-11,16.47,17.05,16.25,17.01,56718.7,95264.256
2025-09-12,16.94,17.0,16.53,16.59,52709.41,87903.01
2025-09-15,16.61,16.77,16.41,16.62,34659.0,57587.558
2025-09-16,16.61,16.93,16.5,16.89,36104.0,60389.968
2025-09-17,16.85,17.42,16.75,17.11,66752.0,114801.518
2025-09-18,17.09,17.18,16.38,16.55,73356.03,123718.897
2025-09-19,16.55,16.87,16.3,16.36,51805.0,85758.198
2025-09-22,16.25,16.7,16.21,16.46,35999.05,59213.243
2025-09-23,16.47,16.59,15.71,16.38,54517.0,87811.714
2025-09-24,16.2,17.03,16.19,16.88,70313.03,117804.801
2025-09-25,16.78,16.95,16.53,16.57,50338.0,84323.236
2025-09-26,16.46,16.53,16.11,16.13,45607.0,74307.393
2025-09-29,16.13,16.61,15.97,16.56,48232.8,79314.067
2025-09-30,16.58,16.67,16.3,16.36,35872.6,59098.563
2025-10-09,16.38,16.45,15.9,15.94,63470.01,102146.997
2025-10-10,15.83,16.2,15.78,15.93,48193.51,76919.985
2025-10-13,15.28,16.34,14.93,16.23,68082.21,107890.196
2025-10-14,16.18,16.35,15.5,15.58,54043.0,85394.871
2025-10-15,15.56,15.76,15.36,15.65,36221.0,56384.243
2025-10-16,15.67,15.79,15.41,15.46,31371.0,48732.969
2025-10-17,15.4,15.53,15.01,15.02,36474.7,55490.134
2025-10-20,15.6,15.83,15.49,15.67,55818.21,87285.807
2025-10-21,15.63,15.75,15.51,15.68,36047.98,56427.226
2025-10-22,15.68,15.86,15.4,15.66,29247.44,45695.826
2025-10-23,15.6,15.96,15.38,15.9,50885.89,80189.028
2025-10-24,15.91,16.68,15.91,16.26,68036.0,110986.911
2025-10-27,16.42,16.85,16.42,16.64,74781.0,124602.997
2025-10-28,16.5,16.59,16.35,16.39,50979.0,83901.369
2025-10-29,16.29,16.43,16.09,16.22,42637.9,69018.759
2025-10-30,16.13,16.25,15.85,15.89,34840.0,55680.643
2025-10-31,15.91,16.3,15.83,16.12,46127.0,74309.872
2025-11-03,16.07,16.44,15.89,16.24,46800.21,75436.475
2025-11-04,16.23,16.27,16.07,16.18,37594.0,60710.174
2025-11-05,16.02,16.34,16.0,16.22,30871.0,50024.194
2025-11-06,16.23,16.6,16.04,16.45,64279.51,105061.809
2025-11-07,16.37,16.64,16.25,16.54,48833.51,80446.292
2025-11-10,16.54,16.67,16.39,16.47,40590.21,67057.326
2025-11-11,16.42,16.67,16.36,16.59,40927.5,67601.575
2025-11-12,16.57,16.57,16.2,16.4,33802.0,55306.552
2025-11-13,16.4,16.83,16.33,16.73,54461.51,90796.69
2025-11-14,16.57,16.77,16.51,16.6,41199.41,68689.686
2025-11-17,16.63,18.0,16.63,17.26,128846.21,222046.513
2025-11-18,17.62,20.71,17.15,19.3,503657.62,980968.05
2025-11-19,19.45,20.08,18.53,19.54,450119.66,861985.435
2025-11-20,19.31,20.66,19.11,19.26,378488.17,749061.7
2025-11-21,18.72,20.15,18.38,19.34,387797.09,752998.28
2025-11-24,18.61,19.53,18.5,19.16,292473.28,555610.68
2025-11-25,18.87,19.74,18.35,18.77,278357.07,526070.582
2025-11-26,18.63,18.7,17.26,17.42,272330.49,481341.117
2025-11-27,17.3,18.29,17.0,17.37,183018.82,321262.356
2025-11-28,17.63,18.63,17.5,18.01,216507.82,391280.934
2025-12-01,17.95,18.47,17.58,18.25,238744.7,430694.689
2025-12-02,17.9,18.61,17.84,18.26,188026.0,344107.017
2025-12-03,18.31,18.4,17.32,17.61,161792.68,284667.759
2025-12-04,17.42,17.5,16.76,16.84,125719.81,213515.646
2025-12-05,16.83,17.46,16.6,17.3,108282.61,184953.062
2025-12-08,17.3,17.72,17.21,17.59,90880.0,159045.061
2025-12-09,17.51,17.75,17.21,17.27,78425.0,136811.319
2025-12-10,17.17,17.33,16.87,17.15,68380.5,116741.222
2025-12-11,17.15,17.19,16.48,16.52,80816.0,134966.996
2025-12-12,16.47,16.81,16.33,16.37,68988.0,113961.166
2025-12-15,16.23,16.8,16.07,16.57,63379.0,104471.812
2025-12-16,16.47,16.47,15.68,15.87,76201.0,121461.746
2025-12-17,15.82,15.92,15.2,15.61,75092.01,116057.762
2025-12-18,15.53,15.94,15.45,15.61,56936.0,89666.33
2025-12-19,15.75,15.85,15.54,15.66,57582.0,90132.19
2025-12-22,15.49,15.73,15.3,15.63,79476.51,124039.112
2025-12-23,15.63,16.2,15.48,15.9,115869.0,184485.436
2025-12-24,15.81,16.1,15.73,15.95,68186.0,108757.28
2025-12-25,16.0,16.37,15.9,16.31,84351.0,136565.315
2025-12-26,16.31,16.31,15.97,16.03,74883.0,120667.65
2025-12-29,16.02,16.45,15.79,16.22,68450.0,110260.366
2025-12-30,16.1,16.36,16.0,16.17,58585.0,94959.289
2025-12-31,16.17,16.22,15.94,16.08,44493.0,71560.46
2026-01-05,16.1,16.28,16.03,16.23,47503.0,76937.929
2026-01-06,16.29,16.63,16.18,16.43,80039.82,131570.843
2026-01-07,16.78,17.22,16.57,17.22,231849.67,393761.876
2026-01-08,17.0,17.17,16.71,16.86,166400.0,280528.541
2026-01-09,16.84,16.89,16.65,16.88,107221.1,180155.166
2026-01-12,16.86,17.17,16.74,17.17,138115.91,234171.149
2026-01-13,17.2,17.2,16.54,16.62,104168.0,175241.579
2026-01-14,16.62,16.94,16.41,16.77,96416.0,161236.69
2026-01-15,16.6,17.14,16.56,17.0,110510.5,187070.024
2026-01-16,17.23,17.33,16.81,17.1,125572.01,214359.032
2026-01-19,17.2,17.62,17.11,17.26,130577.48,226454.972
2026-01-20,17.22,17.37,16.94,17.11,84878.1,145214.045
2026-01-21,17.0,17.17,16.73,17.16,67385.81,114854.11
2026-01-22,17.23,17.32,17.01,17.14,60470.0,103508.465
2026-01-23,17.1,17.61,17.1,17.61,109462.0,190841.17
2026-01-26,17.7,17.7,16.83,17.08,98283.0,168658.247
2026-01-27,17.08,17.15,16.33,16.96,78002.0,130800.441
2026-01-28,16.91,17.12,16.6,16.75,53174.7,89294.324
2026-01-29,16.5,16.94,16.28,16.4,67265.8,111519.487
2026-01-30,16.33,16.69,16.15,16.67,60495.0,99524.266
2026-02-02,16.12,16.53,16.03,16.07,59157.0,96139.579
2026-02-03,16.28,16.38,16.1,16.38,41924.0,68186.791
2026-02-04,16.3,16.53,16.15,16.3,37905.51,61783.41
2026-02-05,16.28,16.37,16.01,16.05,42800.0,69244.994
2026-02-06,15.95,16.56,15.87,16.28,46486.79,75802.849
2026-02-09,16.45,16.63,16.35,16.62,32862.79,54463.876
2026-02-10,16.62,16.72,16.52,16.55,27669.57,46044.677
2026-02-11,16.56,16.71,16.48,16.58,24385.41,40527.824
2026-02-12,16.6,16.75,16.41,16.6,32241.0,53576.09
2026-02-13,16.53,16.83,16.51,16.62,28292.33,47283.554
2026-02-24,16.8,17.08,16.63,17.07,48876.02,82868.005
2026-02-25,17.08,17.11,16.96,17.0,40013.0,68098.423
2026-02-26,17.01,17.1,16.92,17.1,35939.4,61205.014
2026-02-27,17.0,17.08,16.86,17.07,36551.0,62002.752
2026-03-02,16.9,17.03,16.42,16.49,54610.0,90946.426
2026-03-03,16.58,16.72,15.68,15.7,58932.51,95315.087
