date,open,close,high,low,amount
2024-09-06,8.27,8.04,8.31,8.01,303218.0
2024-09-09,8.08,7.72,8.09,7.61,520730.0
2024-09-10,7.68,7.55,7.77,7.46,397839.0
2024-09-11,7.51,7.36,7.53,7.29,422790.0
2024-09-12,7.37,7.52,7.64,7.37,382322.0
2024-09-13,7.54,7.27,7.57,7.27,352179.0
2024-09-18,7.32,7.68,7.69,7.31,510740.0
2024-09-19,7.67,7.85,7.89,7.47,457037.0
2024-09-20,7.78,7.84,7.92,7.74,307272.0
2024-09-23,7.83,8.02,8.09,7.77,362855.0
2024-09-24,8.11,8.63,8.65,8.09,628056.0
2024-09-25,8.93,8.64,9.05,8.59,700583.0
2024-09-26,8.62,9.19,9.23,8.55,803159.0
2024-09-27,9.41,9.49,9.53,9.29,431806.0
2024-09-30,10.05,10.39,10.5,10.04,1065033.0
2024-10-08,11.43,10.44,11.49,10.01,1150026.0
2024-10-09,10.27,9.45,10.27,9.39,897279.0
2024-10-10,9.44,10.13,10.38,9.44,961203.0
2024-10-11,10.15,9.76,10.25,9.63,680737.0
2024-10-14,9.83,10.07,10.21,9.68,733192.0
2024-10-15,10.01,9.75,10.17,9.75,556051.0
2024-10-16,9.66,9.6,9.86,9.59,386552.0
2024-10-17,9.63,9.43,9.86,9.43,358672.0
2024-10-18,9.38,9.52,9.67,9.29,562350.0
2024-10-21,9.62,9.73,9.86,9.51,446001.0
2024-10-22,9.68,9.68,9.79,9.58,343382.0
2024-10-23,9.69,9.67,9.78,9.58,359968.0
2024-10-24,9.6,9.52,9.66,9.49,228733.0
2024-10-25,9.52,9.6,9.65,9.48,239081.0
2024-10-28,9.61,9.88,9.95,9.61,572723.0
2024-10-29,9.86,9.38,9.86,9.36,645755.0
2024-10-30,9.37,9.34,9.46,9.16,352558.0
2024-10-31,9.43,9.57,9.71,9.41,599652.0
2024-11-01,9.57,9.56,9.71,9.45,453375.0
2024-11-04,9.62,9.74,9.75,9.48,382814.0
2024-11-05,9.72,9.75,9.8,9.58,507459.0
2024-11-06,9.79,9.63,9.83,9.6,545764.0
2024-11-07,9.59,10.01,10.01,9.54,739343.0
2024-11-08,10.14,9.86,10.19,9.72,619896.0
2024-11-11,9.72,9.63,9.73,9.49,539477.0
2024-11-12,9.65,9.64,9.85,9.58,637102.0
2024-11-13,9.64,9.89,9.95,9.6,687221.0
2024-11-14,9.87,9.58,9.87,9.57,486740.0
2024-11-15,9.56,9.5,9.7,9.49,409447.0
2024-11-18,9.57,9.65,9.83,9.48,632302.0
2024-11-19,9.63,9.66,9.66,9.49,422237.0
2024-11-20,9.61,9.73,9.75,9.54,432265.0
2024-11-21,9.69,9.72,9.83,9.66,268414.0
2024-11-22,9.74,9.36,9.8,9.35,476426.0
2024-11-25,9.36,9.34,9.42,9.2,238277.0
2024-11-26,9.31,9.25,9.31,9.22,243754.0
2024-11-27,9.22,9.39,9.4,9.02,287083.0
2024-11-28,9.36,9.39,9.45,9.31,239652.0
2024-11-29,9.39,9.8,10.04,9.37,678965.0
2024-12-02,9.82,9.78,9.87,9.62,312556.0
2024-12-03,9.75,9.93,9.95,9.73,430514.0
2024-12-04,9.87,10.04,10.13,9.82,394750.0
2024-12-05,9.96,9.9,10.11,9.86,311086.0
2024-12-06,9.86,9.85,9.95,9.82,338505.0
2024-12-09,9.83,9.87,9.93,9.72,334990.0
2024-12-10,10.06,9.75,10.14,9.73,415207.0
2024-12-11,9.73,9.94,9.95,9.71,346280.0
2024-12-12,9.95,9.96,10.02,9.87,297914.0
2024-12-13,9.97,9.8,9.97,9.73,368072.0
2024-12-16,9.78,9.89,10.01,9.78,322954.0
2024-12-17,9.88,9.8,10.08,9.76,259066.0
2024-12-18,9.82,9.76,9.91,9.73,234203.0
2024-12-19,9.71,9.52,9.72,9.47,283654.0
2024-12-20,9.55,9.44,9.57,9.38,235935.0
2024-12-23,9.43,9.12,9.45,9.11,428813.0
2024-12-24,9.13,9.15,9.18,9.07,194146.0
2024-12-25,9.18,9.14,9.25,9.09,233968.0
2024-12-26,9.15,9.13,9.17,9.1,173928.0
2024-12-27,9.13,9.26,9.31,9.03,381219.0
2024-12-30,9.24,9.47,9.61,9.19,477284.0
2024-12-31,9.45,9.45,9.61,9.41,344689.0
2025-01-02,9.55,9.07,9.56,9.03,388716.0
2025-01-03,9.08,8.99,9.23,8.97,287189.0
2025-01-06,8.99,8.93,9.12,8.81,238921.0
2025-01-07,8.93,8.76,8.93,8.64,268783.0
2025-01-08,8.71,8.65,8.76,8.55,191289.0
2025-01-09,8.6,8.48,8.64,8.43,215370.0
2025-01-10,8.43,8.41,8.53,8.3,258636.0
2025-01-13,8.36,8.35,8.52,8.3,184477.0
2025-01-14,8.38,8.5,8.5,8.31,225391.0
2025-01-15,8.5,8.42,8.51,8.38,199962.0
2025-01-16,8.45,8.5,8.65,8.45,317738.0
2025-01-17,8.5,8.49,8.61,8.44,191831.0
2025-01-20,8.52,8.42,8.52,8.4,199554.0
2025-01-21,8.45,8.36,8.46,8.31,175062.0
2025-01-22,8.37,8.4,8.41,8.24,209014.0
2025-01-23,8.43,8.37,8.51,8.36,209633.0
2025-01-24,8.37,8.46,8.49,8.32,178535.0
2025-01-27,8.49,8.46,8.54,8.44,189840.0
2025-02-05,8.49,8.41,8.51,8.33,191905.0
2025-02-06,8.42,8.48,8.49,8.37,141483.0
2025-02-07,8.48,8.56,8.62,8.43,253205.0
2025-02-10,8.57,8.47,8.57,8.46,190091.0
2025-02-11,8.47,8.46,8.51,8.44,162758.0
2025-02-12,8.46,8.48,8.49,8.41,131022.0
2025-02-13,8.48,8.48,8.59,8.48,232834.0
2025-02-14,8.48,8.43,8.5,8.4,168224.0
2025-02-17,8.43,8.41,8.45,8.38,170464.0
2025-02-18,8.41,8.37,8.44,8.34,176391.0
2025-02-19,8.35,8.25,8.35,8.22,271607.0
2025-02-20,8.25,8.18,8.27,8.16,192111.0
2025-02-21,8.16,8.16,8.22,8.12,188598.0
2025-02-24,8.13,8.16,8.17,8.05,213471.0
2025-02-25,8.15,8.09,8.24,8.03,213662.0
2025-02-26,8.1,8.16,8.22,8.08,212023.0
2025-02-27,8.17,8.11,8.18,8.09,135541.0
2025-02-28,8.13,7.97,8.15,7.97,306974.0
2025-03-03,7.98,8.0,8.08,7.98,132410.0
2025-03-04,7.99,7.89,7.99,7.88,205007.0
2025-03-05,7.88,7.81,7.89,7.76,178108.0
2025-03-06,7.83,7.95,7.97,7.81,186359.0
2025-03-07,7.94,8.02,8.08,7.9,203996.0
2025-03-10,8.04,8.25,8.26,8.02,341795.0
2025-03-11,8.22,8.25,8.29,8.15,211007.0
2025-03-12,8.25,8.17,8.28,8.16,128912.0
2025-03-13,8.2,8.47,8.49,8.19,513819.0
2025-03-14,8.43,8.46,8.47,8.35,320333.0
2025-03-17,8.46,8.47,8.51,8.41,185636.0
2025-03-18,8.46,8.46,8.49,8.38,183197.0
2025-03-19,8.43,8.42,8.47,8.38,225722.0
2025-03-20,8.42,8.41,8.53,8.38,262323.0
2025-03-21,8.42,8.28,8.45,8.23,317934.0
2025-03-24,8.33,8.16,8.4,8.08,289355.0
2025-03-25,8.19,8.28,8.29,8.14,267843.0
2025-03-26,8.26,8.27,8.33,8.22,217813.0
2025-03-27,8.28,8.22,8.3,8.19,168939.0
2025-03-28,8.23,8.1,8.23,8.07,209027.0
2025-03-31,8.05,8.03,8.14,7.99,152932.0
2025-04-01,8.03,8.14,8.15,8.03,162699.0
2025-04-02,8.14,8.16,8.22,8.12,123914.0
2025-04-03,8.15,8.16,8.19,8.1,101590.0
2025-04-07,7.98,7.53,7.98,7.41,378034.0
2025-04-08,7.58,7.8,7.88,7.58,273225.0
2025-04-09,7.76,7.77,7.79,7.56,198645.0
2025-04-10,7.82,7.81,7.88,7.77,207779.0
2025-04-11,7.73,7.86,7.91,7.73,164099.0
2025-04-14,7.88,7.97,8.01,7.85,183047.0
2025-04-15,7.93,7.99,7.99,7.88,110708.0
2025-04-16,7.97,7.99,8.01,7.91,115663.0
2025-04-17,7.97,7.92,7.99,7.92,100366.0
2025-04-18,7.93,7.9,7.94,7.88,77340.0
2025-04-21,7.9,7.88,7.91,7.85,100686.0
2025-04-22,7.86,7.86,7.91,7.85,87172.0
2025-04-23,7.88,7.83,7.91,7.82,105630.0
2025-04-24,7.84,7.85,7.9,7.81,94886.0
2025-04-25,7.83,7.81,7.86,7.75,134204.0
2025-04-28,7.77,7.82,7.91,7.66,246965.0
2025-04-29,7.58,7.73,7.83,7.52,261933.0
2025-04-30,7.72,7.65,7.77,7.65,140843.0
2025-05-06,7.67,7.75,7.76,7.66,143078.0
2025-05-07,7.78,7.76,7.83,7.73,127586.0
2025-05-08,7.78,7.74,7.8,7.69,156723.0
2025-05-09,7.76,7.72,7.77,7.72,110775.0
2025-05-12,7.73,7.73,7.76,7.68,101005.0
2025-05-13,7.75,7.74,7.81,7.74,138952.0
2025-05-14,7.74,7.88,7.88,7.7,227643.0
2025-05-15,7.88,7.8,7.93,7.79,168987.0
2025-05-16,7.8,7.71,7.81,7.71,155055.0
2025-05-19,7.72,7.73,7.76,7.69,91558.0
2025-05-20,7.73,7.77,7.8,7.7,129660.0
2025-05-21,7.79,7.9,7.91,7.77,247693.0
2025-05-22,7.9,7.86,7.91,7.83,113363.0
2025-05-23,7.86,7.86,7.93,7.84,125055.0
2025-05-26,7.85,7.77,7.87,7.76,113322.0
2025-05-27,7.78,7.71,7.78,7.65,161628.0
2025-05-28,7.71,7.81,7.82,7.67,148398.0
2025-05-29,7.88,7.94,7.96,7.86,225091.0
2025-05-30,7.93,7.83,7.95,7.82,130693.0
2025-06-03,7.83,7.86,7.9,7.78,114789.0
2025-06-04,7.88,7.96,7.98,7.86,171198.0
2025-06-05,7.95,7.95,8.0,7.89,159217.0
2025-06-06,7.98,7.91,8.1,7.86,448359.0
2025-06-09,7.87,7.8,7.88,7.76,321512.0
2025-06-10,7.8,7.69,7.81,7.63,268714.0
2025-06-11,7.69,7.69,7.72,7.67,167177.0
2025-06-12,7.7,7.63,7.7,7.61,171404.0
2025-06-13,7.64,7.62,7.67,7.61,145456.0
2025-06-16,7.61,7.6,7.65,7.56,167957.0
2025-06-17,7.58,7.57,7.59,7.53,160187.0
2025-06-18,7.57,7.55,7.57,7.5,124416.0
2025-06-19,7.53,7.43,7.54,7.41,126940.0
2025-06-20,7.43,7.29,7.48,7.27,202471.0
2025-06-23,7.29,7.3,7.36,7.25,181422.0
2025-06-24,7.3,7.33,7.33,7.22,191357.0
2025-06-25,7.31,7.34,7.35,7.27,173740.0
2025-06-26,7.35,7.39,7.47,7.35,193585.0
2025-06-27,7.45,7.43,7.52,7.41,167592.0
2025-06-30,7.45,7.41,7.45,7.38,136074.0
2025-07-01,7.41,7.41,7.43,7.35,119155.0
2025-07-02,7.43,7.5,7.52,7.41,218249.0
2025-07-03,7.52,7.51,7.53,7.45,155520.0
2025-07-04,7.51,7.49,7.57,7.49,185673.0
2025-07-07,7.49,7.51,7.52,7.45,83768.0
2025-07-08,7.5,7.52,7.54,7.48,116746.0
2025-07-09,7.52,7.62,7.64,7.52,230357.0
2025-07-10,7.61,7.71,7.73,7.6,294153.0
2025-07-11,7.71,7.8,7.83,7.69,340804.0
2025-07-14,7.81,7.76,7.84,7.7,217347.0
2025-07-15,7.7,7.54,7.72,7.49,300760.0
2025-07-16,7.53,7.46,7.54,7.43,171312.0
2025-07-17,7.48,7.49,7.54,7.48,113668.0
2025-07-18,7.6,7.55,7.74,7.53,234338.0
2025-07-21,7.6,7.98,8.07,7.59,865540.0
2025-07-22,8.05,8.77,8.78,7.97,2176139.0
2025-07-23,8.99,8.69,9.19,8.64,1655303.0
2025-07-24,8.7,9.06,9.1,8.62,934904.0
2025-07-25,9.08,8.82,9.25,8.78,763616.0
2025-07-28,8.5,8.37,8.74,8.33,671648.0
2025-07-29,8.38,8.3,8.38,8.12,527448.0
2025-07-30,8.41,8.31,8.48,8.28,495478.0
2025-07-31,8.15,7.93,8.21,7.85,668640.0
2025-08-01,7.93,8.07,8.18,7.92,364516.0
2025-08-04,8.04,8.11,8.11,7.96,231070.0
2025-08-05,8.11,8.25,8.3,8.06,272915.0
2025-08-06,8.24,8.44,8.46,8.23,421171.0
2025-08-07,8.36,8.3,8.4,8.23,333294.0
2025-08-08,8.29,8.27,8.32,8.21,180152.0
2025-08-11,8.27,8.23,8.35,8.17,294714.0
2025-08-12,8.28,8.42,8.45,8.23,382064.0
2025-08-13,8.38,8.33,8.42,8.28,301770.0
2025-08-14,8.29,8.09,8.32,8.08,343907.0
2025-08-15,8.06,8.2,8.2,8.04,212798.0
2025-08-18,8.26,8.14,8.29,8.1,380805.0
2025-08-19,8.12,8.13,8.16,8.08,217044.0
2025-08-20,8.11,8.09,8.12,8.02,233218.0
2025-08-21,8.09,8.13,8.14,8.07,206213.0
2025-08-22,8.12,8.09,8.12,8.03,259908.0
2025-08-25,8.15,8.25,8.3,8.07,489995.0
2025-08-26,8.26,8.16,8.27,8.16,319996.0
2025-08-27,8.16,7.92,8.17,7.91,475099.0
2025-08-28,7.9,7.85,7.9,7.73,360385.0
2025-08-29,7.82,7.8,7.92,7.79,255897.0
2025-09-01,7.8,7.76,7.85,7.72,210151.0
2025-09-02,7.78,7.82,7.83,7.73,194452.0
2025-09-03,7.82,7.66,7.84,7.65,188080.0
2025-09-04,7.66,7.67,7.68,7.61,163341.0
2025-09-05,7.67,7.79,7.81,7.6,267485.0
2025-09-08,7.77,7.83,7.84,7.71,179569.0
2025-09-09,7.84,7.83,7.87,7.79,156201.0
2025-09-10,7.84,7.81,7.84,7.77,94829.0
2025-09-11,7.84,7.84,7.84,7.75,167227.0
2025-09-12,7.84,7.91,7.97,7.8,255826.0
2025-09-15,7.93,8.03,8.03,7.85,281541.0
2025-09-16,8.16,8.06,8.24,8.01,367469.0
2025-09-17,8.04,8.1,8.2,7.94,353283.0
2025-09-18,8.08,7.89,8.08,7.86,330210.0
2025-09-19,7.9,8.07,8.07,7.9,323966.0
2025-09-22,8.1,7.95,8.13,7.93,257489.0
2025-09-23,7.98,7.92,7.98,7.8,251730.0
2025-09-24,7.88,7.94,7.95,7.84,186017.0
2025-09-25,7.93,7.96,7.98,7.85,160307.0
2025-09-26,8.4,8.22,8.5,8.19,1044940.0
2025-09-29,8.1,7.94,8.11,7.83,563466.0
2025-09-30,7.86,7.88,7.92,7.82,288279.0
2025-10-09,7.88,8.09,8.09,7.86,398676.0
2025-10-10,8.08,8.25,8.3,8.0,514532.0
2025-10-13,8.19,8.15,8.19,8.03,351211.0
2025-10-14,8.12,8.26,8.32,8.12,495070.0
2025-10-15,8.29,8.26,8.32,8.21,374543.0
2025-10-16,8.23,8.37,8.41,8.21,601023.0
2025-10-17,8.4,8.35,8.58,8.34,768738.0
2025-10-20,8.5,9.11,9.19,8.48,1302826.0
2025-10-21,9.02,9.03,9.18,8.66,1090070.0
2025-10-22,8.8,8.56,8.89,8.54,708537.0
2025-10-23,8.65,8.87,9.12,8.6,1050210.0
2025-10-24,8.7,8.67,8.79,8.57,722202.0
2025-10-27,8.6,8.55,8.67,8.37,516933.0
2025-10-28,8.46,8.49,8.56,8.4,399591.0
2025-10-29,8.47,8.73,8.89,8.41,620859.0
2025-10-30,8.63,8.58,8.75,8.57,497416.0
2025-10-31,8.54,8.5,8.64,8.46,310571.0
2025-11-03,8.5,8.56,8.65,8.5,395944.0
2025-11-04,8.55,8.63,8.7,8.51,363292.0
2025-11-05,8.59,8.76,8.82,8.52,480526.0
2025-11-06,8.8,8.72,8.83,8.66,521176.0
2025-11-07,8.69,8.63,8.8,8.58,375805.0
2025-11-10,8.63,8.64,8.73,8.56,338790.0
2025-11-11,8.66,8.49,8.67,8.41,427127.0
2025-11-12,8.46,8.39,8.51,8.38,241398.0
2025-11-13,8.38,8.43,8.44,8.34,227556.0
2025-11-14,8.39,8.36,8.46,8.34,240290.0
2025-11-17,8.37,8.48,8.53,8.33,311863.0
2025-11-18,8.42,8.15,8.43,8.09,416513.0
2025-11-19,8.14,8.1,8.14,8.04,185607.0
2025-11-20,8.09,8.01,8.1,8.01,168143.0
2025-11-21,8.01,7.8,8.01,7.8,259674.0
2025-11-24,7.84,7.78,7.86,7.73,152660.0
2025-11-25,7.79,7.84,7.87,7.76,122149.0
2025-11-26,7.82,7.74,7.85,7.73,173247.0
2025-11-27,7.76,7.77,7.8,7.72,101567.0
2025-11-28,7.74,7.81,7.82,7.74,138263.0
2025-12-01,7.84,8.04,8.08,7.83,272419.0
2025-12-02,8.05,7.97,8.07,7.92,122382.0
2025-12-03,8.0,7.9,8.03,7.89,193803.0
2025-12-04,7.9,7.91,7.92,7.82,106765.0
2025-12-05,7.9,7.88,7.9,7.81,123705.0
2025-12-08,7.86,7.8,7.87,7.78,146125.0
2025-12-09,7.82,7.8,7.85,7.73,175448.0
2025-12-10,7.77,8.0,8.02,7.77,317600.0
2025-12-11,8.01,8.05,8.18,7.99,313855.0
2025-12-12,8.03,8.02,8.17,8.02,286360.0
2025-12-15,8.0,8.21,8.29,7.99,273152.0
2025-12-16,8.21,8.14,8.27,8.12,210586.0
2025-12-17,8.14,8.04,8.19,7.96,147030.0
2025-12-18,8.1,8.07,8.17,8.03,137650.0
2025-12-19,8.03,8.09,8.09,7.98,129911.0
2025-12-22,8.09,8.01,8.09,8.0,110008.0
2025-12-23,8.0,7.99,8.03,7.97,93505.0
2025-12-24,7.97,7.97,8.01,7.91,117225.0
2025-12-25,7.96,7.96,7.98,7.93,88923.0
2025-12-26,7.95,7.98,7.99,7.89,142512.0
2025-12-29,7.97,7.92,8.05,7.9,146057.0
2025-12-30,7.95,7.92,7.95,7.83,135054.0
2025-12-31,7.9,7.87,7.94,7.86,91844.0
2026-01-05,7.9,7.96,7.97,7.88,123923.0
2026-01-06,7.96,8.05,8.06,7.95,177544.0
2026-01-07,8.1,8.4,8.51,8.04,590540.0
2026-01-08,8.49,8.39,8.49,8.27,409907.0
2026-01-09,8.36,8.41,8.44,8.31,323065.0
2026-01-12,8.42,8.49,8.68,8.41,447855.0
2026-01-13,8.53,8.55,8.68,8.38,475338.0
2026-01-14,8.53,8.42,8.85,8.33,501028.0
2026-01-15,8.4,8.26,8.45,8.21,263365.0
2026-01-16,8.28,8.14,8.32,8.09,218345.0
2026-01-19,8.15,8.15,8.23,8.09,239227.0
2026-01-20,8.14,8.22,8.24,8.08,255948.0
2026-01-21,8.2,8.24,8.28,8.05,251153.0
2026-01-22,8.24,8.29,8.32,8.17,214729.0
2026-01-23,8.3,8.25,8.31,8.23,170216.0
2026-01-26,8.28,8.38,8.42,8.23,338196.0
2026-01-27,8.35,8.12,8.36,8.07,283892.0
2026-01-28,8.11,8.5,8.55,8.1,589599.0
2026-01-29,8.51,8.62,8.68,8.46,636623.0
2026-01-30,8.7,8.59,8.88,8.5,493131.0
2026-02-02,8.43,8.0,8.51,8.0,516479.0
2026-02-03,8.09,8.06,8.14,7.96,241479.0
2026-02-04,8.07,8.65,8.72,8.05,820520.0
2026-02-05,8.56,8.31,8.56,8.24,425738.0
2026-02-06,8.22,8.37,8.46,8.18,363662.0
2026-02-09,8.37,8.42,8.48,8.35,239418.0
2026-02-10,8.43,8.74,8.92,8.31,626322.0
2026-02-11,8.66,8.7,8.82,8.56,401480.0
2026-02-12,8.7,8.8,8.97,8.65,390629.0
2026-02-13,8.8,8.76,8.91,8.6,355160.0
2026-02-24,8.77,8.81,8.9,8.73,283927.0
2026-02-25,8.77,8.9,9.06,8.73,422761.0
2026-02-26,8.88,8.73,8.98,8.66,233912.0
2026-02-27,8.72,8.92,9.0,8.67,289921.0
2026-03-02,9.07,9.0,9.14,8.86,521607.0
2026-03-03,9.07,8.99,9.23,8.79,907629.0
2026-03-04,8.94,9.13,9.2,8.7,690794.0
2026-03-05,9.02,8.87,9.05,8.77,500461.0
2026-03-06,8.8,8.74,8.81,8.58,338527.0
2026-03-09,9.1,8.89,9.25,8.86,1038113.0
2026-03-10,8.66,8.6,8.98,8.56,643658.0
2026-03-11,8.58,8.86,8.91,8.39,530414.0
2026-03-12,8.97,9.19,9.24,8.87,702540.0
2026-03-13,9.21,9.09,9.3,9.08,449729.0
2026-03-16,9.09,8.7,9.22,8.66,534863.0
2026-03-17,8.68,8.41,8.75,8.38,449114.0
2026-03-18,8.4,8.25,8.56,8.15,440417.0
2026-03-19,8.33,8.29,8.43,8.22,379084.0
2026-03-20,8.2,8.24,8.36,8.11,362178.0
2026-03-23,8.5,8.72,9.0,8.48,1033934.0
2026-03-24,8.61,8.6,8.77,8.5,510140.0
2026-03-25,8.5,8.55,8.6,8.15,427658.0
2026-03-26,8.51,8.53,8.73,8.44,365283.0
2026-03-27,8.48,8.61,8.66,8.41,337066.0
2026-03-30,8.65,8.6,8.87,8.47,300710.0
2026-03-31,8.49,8.16,8.61,8.13,488419.0
2026-04-01,8.16,8.28,8.34,8.03,328258.0
2026-04-02,8.23,8.23,8.35,8.16,197229.0
2026-04-03,8.23,7.84,8.25,7.78,382407.0
2026-04-07,7.85,7.98,8.0,7.73,224442.0
2026-04-08,7.87,7.96,7.99,7.81,390768.0
2026-04-09,7.92,7.87,7.97,7.83,184362.0
2026-04-10,7.84,7.89,7.95,7.83,168894.0
2026-04-13,7.92,7.94,8.09,7.84,288013.0
2026-04-14,7.89,7.9,7.95,7.84,170965.0
2026-04-15,7.88,7.91,7.94,7.8,187623.0
2026-04-16,7.91,7.95,7.98,7.85,162482.0
2026-04-17,7.95,7.87,7.97,7.8,201579.0
2026-04-20,7.81,7.74,7.86,7.67,302231.0
2026-04-21,7.73,7.9,7.95,7.72,315033.0
2026-04-22,7.91,7.88,7.98,7.87,177300.0
2026-04-23,7.87,8.07,8.08,7.84,324925.0
2026-04-24,8.01,8.07,8.12,8.0,187923.0
2026-04-27,8.08,8.3,8.35,8.02,350712.0
2026-04-28,8.16,8.47,8.5,8.15,361223.0
2026-04-29,8.42,8.58,8.6,8.37,352795.0
2026-04-30,8.46,8.62,8.7,8.44,491990.0
2026-05-06,8.61,8.79,8.84,8.57,436011.0
2026-05-07,8.74,8.2,8.76,8.17,553011.0
2026-05-08,8.3,8.1,8.32,8.07,313894.0
2026-05-11,8.09,8.22,8.32,8.08,332930.0
2026-05-12,8.22,8.02,8.31,7.98,379578.0
2026-05-13,8.02,7.84,8.07,7.78,407647.0
2026-05-14,7.81,7.54,7.84,7.53,459984.0
2026-05-15,7.52,7.39,7.57,7.31,457086.0
