date,open,close,high,low,amount
2024-11-06,13.55,13.43,13.85,13.4,415286.0
2024-11-07,13.31,13.73,13.91,13.13,493154.0
2024-11-08,13.83,13.56,13.87,13.48,394896.0
2024-11-11,13.45,13.53,13.54,13.18,350207.0
2024-11-12,13.6,13.73,14.11,13.56,602936.0
2024-11-13,13.68,13.65,14.05,13.46,352110.0
2024-11-14,13.7,13.87,14.31,13.63,731975.0
2024-11-15,13.75,13.45,14.02,13.38,525010.0
2024-11-18,13.36,12.77,13.46,12.72,414009.0
2024-11-19,12.75,13.19,13.24,12.57,356320.0
2024-11-20,13.09,13.89,14.05,13.05,620959.0
2024-11-21,13.81,13.85,14.21,13.76,423483.0
2024-11-22,13.86,13.37,13.95,13.35,351066.0
2024-11-25,13.37,13.47,13.87,13.2,297674.0
2024-11-26,13.32,12.97,13.46,12.92,268804.0
2024-11-27,12.96,13.1,13.12,12.64,223519.0
2024-11-28,13.05,12.9,13.13,12.87,183337.0
2024-11-29,12.99,13.04,13.26,12.97,279578.0
2024-12-02,12.94,13.31,13.77,12.94,445665.0
2024-12-03,13.3,13.25,13.32,13.1,186699.0
2024-12-04,13.16,12.91,13.17,12.87,206685.0
2024-12-05,12.89,12.94,13.0,12.8,151076.0
2024-12-06,12.93,13.15,13.19,12.81,226419.0
2024-12-09,13.15,13.2,13.4,13.09,205542.0
2024-12-10,13.52,13.13,13.59,13.1,262844.0
2024-12-11,13.1,13.27,13.37,13.06,170306.0
2024-12-12,14.64,13.91,14.64,13.89,1366946.0
2024-12-13,13.73,13.3,13.86,13.24,760531.0
2024-12-16,13.22,12.97,13.36,12.93,358369.0
2024-12-17,13.12,13.05,13.28,12.98,273428.0
2024-12-18,13.1,12.91,13.23,12.87,239667.0
2024-12-19,12.91,12.8,12.91,12.58,209094.0
2024-12-20,12.75,12.81,12.85,12.68,139911.0
2024-12-23,12.82,12.5,12.83,12.5,203781.0
2024-12-24,12.53,12.64,12.78,12.53,119028.0
2024-12-25,12.65,12.47,12.65,12.37,125812.0
2024-12-26,12.42,12.48,12.53,12.42,82084.0
2024-12-27,12.46,12.64,12.73,12.36,137444.0
2024-12-30,12.65,12.51,12.69,12.5,107216.0
2024-12-31,12.53,12.17,12.55,12.12,133565.0
2025-01-02,12.2,11.81,12.3,11.68,144397.0
2025-01-03,11.85,11.58,12.02,11.56,149587.0
2025-01-06,11.56,11.67,11.76,11.47,113686.0
2025-01-07,11.65,11.67,11.74,11.48,90698.0
2025-01-08,11.66,11.44,11.66,11.19,137544.0
2025-01-09,11.4,11.39,11.49,11.29,92162.0
2025-01-10,11.37,11.1,11.43,11.1,110996.0
2025-01-13,11.01,11.18,11.18,10.92,86190.0
2025-01-14,11.18,11.43,11.46,11.12,145036.0
2025-01-15,11.41,11.37,11.55,11.27,112359.0
2025-01-16,11.44,11.35,11.59,11.32,108857.0
2025-01-17,11.32,11.51,11.57,11.31,126772.0
2025-01-20,11.6,11.52,11.64,11.47,87953.0
2025-01-21,11.55,11.54,11.57,11.38,77630.0
2025-01-22,11.48,11.49,11.53,11.39,71208.0
2025-01-23,11.6,11.43,11.72,11.43,110827.0
2025-01-24,11.41,11.57,11.58,11.41,82381.0
2025-01-27,11.6,11.62,11.79,11.6,105783.0
2025-02-05,11.73,11.52,11.73,11.47,93188.0
2025-02-06,11.55,11.58,11.58,11.36,119972.0
2025-02-07,11.55,11.7,11.75,11.5,161759.0
2025-02-10,11.68,11.59,11.73,11.53,148709.0
2025-02-11,11.59,11.61,11.65,11.4,169128.0
2025-02-12,11.56,11.66,11.75,11.55,152037.0
2025-02-13,11.65,11.59,11.72,11.57,128632.0
2025-02-14,11.57,11.56,11.65,11.49,105168.0
2025-02-17,11.56,11.43,11.58,11.41,138867.0
2025-02-18,11.48,11.26,11.5,11.19,135172.0
2025-02-19,11.24,11.29,11.3,11.21,121766.0
2025-02-20,11.35,11.62,11.73,11.18,267728.0
2025-02-21,11.62,11.55,11.65,11.45,171196.0
2025-02-24,11.63,11.67,11.85,11.59,210966.0
2025-02-25,11.6,11.46,11.61,11.42,150471.0
2025-02-26,11.45,11.61,11.69,11.44,163176.0
2025-02-27,11.63,11.55,11.64,11.45,114122.0
2025-02-28,11.53,11.7,11.83,11.5,296718.0
2025-03-03,11.79,12.05,12.3,11.76,436153.0
2025-03-04,12.07,11.91,12.1,11.85,211897.0
2025-03-05,11.91,11.79,12.02,11.71,157713.0
2025-03-06,11.82,11.74,11.87,11.69,215625.0
2025-03-07,11.71,11.79,11.87,11.65,193625.0
2025-03-10,11.73,11.7,11.77,11.61,131532.0
2025-03-11,11.66,12.41,12.65,11.55,584643.0
2025-03-12,12.5,12.35,12.68,12.33,410572.0
2025-03-13,12.32,12.4,12.56,12.2,244705.0
2025-03-14,12.37,12.75,12.93,12.23,459896.0
2025-03-17,12.58,13.36,13.67,12.48,712746.0
2025-03-18,13.42,13.4,13.86,13.17,705755.0
2025-03-19,13.34,13.11,13.4,13.01,371442.0
2025-03-20,13.25,13.12,13.48,13.06,392063.0
2025-03-21,13.12,12.95,13.46,12.93,331898.0
2025-03-24,13.21,14.29,14.29,13.21,1115387.0
2025-03-25,14.52,15.18,15.76,14.05,2423874.0
2025-03-26,15.35,14.91,15.64,14.79,1907992.0
2025-03-27,15.02,14.99,16.05,14.81,1919411.0
2025-03-28,14.48,13.45,14.66,13.45,1763827.0
2025-03-31,13.33,13.16,13.55,12.99,861905.0
2025-04-01,13.14,13.36,13.52,13.14,584195.0
2025-04-02,13.29,13.34,13.5,13.15,433619.0
2025-04-03,12.68,12.55,12.82,12.19,970898.0
2025-04-07,11.61,11.25,11.94,11.25,496665.0
2025-04-08,11.33,11.46,11.57,11.0,849287.0
2025-04-09,11.23,11.26,11.45,10.43,756247.0
2025-04-10,11.44,11.48,11.79,11.36,700603.0
2025-04-11,11.33,11.49,11.62,11.25,467487.0
2025-04-14,11.6,11.85,11.98,11.58,585747.0
2025-04-15,12.05,12.3,12.43,11.72,967248.0
2025-04-16,12.04,11.83,12.06,11.75,553655.0
2025-04-17,11.7,11.61,11.99,11.59,444928.0
2025-04-18,11.54,11.55,11.63,11.41,295056.0
2025-04-21,11.47,11.79,11.88,11.44,362644.0
2025-04-22,11.73,11.6,11.76,11.53,302898.0
2025-04-23,11.63,11.54,11.7,11.5,286910.0
2025-04-24,11.54,11.39,11.56,11.35,242323.0
2025-04-25,11.47,11.46,11.56,11.4,196486.0
2025-04-28,10.67,10.51,10.84,10.5,588902.0
2025-04-29,10.45,10.55,10.7,10.13,413928.0
2025-04-30,10.47,10.46,10.68,10.46,222257.0
2025-05-06,10.49,10.75,10.75,10.47,317146.0
2025-05-07,10.93,11.87,11.87,10.75,1055869.0
2025-05-08,11.74,11.55,11.86,11.39,793699.0
2025-05-09,11.45,11.27,11.5,11.17,363269.0
2025-05-12,11.34,11.33,11.5,11.25,322800.0
2025-05-13,11.44,11.69,11.85,11.25,755897.0
2025-05-14,11.54,12.24,12.84,11.45,1132051.0
2025-05-15,12.15,11.8,12.46,11.77,745390.0
2025-05-16,12.23,12.24,12.4,11.96,846550.0
2025-05-19,12.18,12.76,12.95,11.91,972503.0
2025-05-20,13.05,12.8,14.08,12.67,1474442.0
2025-05-21,12.64,12.95,13.45,12.45,1021049.0
2025-05-22,12.7,12.25,12.71,12.15,799788.0
2025-05-23,12.31,11.92,12.45,11.92,562268.0
2025-05-26,11.92,12.07,12.07,11.77,372600.0
2025-05-27,12.05,12.7,12.94,11.89,744070.0
2025-05-28,12.55,12.2,12.56,12.19,531840.0
2025-05-29,12.12,12.18,12.3,11.97,344593.0
2025-05-30,12.11,11.93,12.21,11.85,273038.0
2025-06-03,11.77,11.65,11.93,11.63,368161.0
2025-06-04,11.7,11.68,11.76,11.64,210725.0
2025-06-05,11.78,11.81,11.99,11.74,302520.0
2025-06-06,11.83,11.93,12.11,11.82,320280.0
2025-06-09,11.94,11.91,11.96,11.76,259992.0
2025-06-10,11.87,11.65,11.94,11.61,286964.0
2025-06-11,11.67,11.75,11.77,11.62,158236.0
2025-06-12,11.78,11.8,11.89,11.66,203602.0
2025-06-13,11.72,11.6,11.83,11.58,201518.0
2025-06-16,11.57,11.69,11.84,11.55,165200.0
2025-06-17,11.69,11.78,11.9,11.66,218088.0
2025-06-18,11.89,11.81,11.97,11.7,207757.0
2025-06-19,11.81,11.56,11.92,11.55,230082.0
2025-06-20,11.55,11.29,11.61,11.23,209364.0
2025-06-23,11.18,11.32,11.41,11.13,142457.0
2025-06-24,11.32,11.43,11.48,11.24,170856.0
2025-06-25,11.43,11.46,11.51,11.32,199630.0
2025-06-26,11.46,11.31,11.47,11.31,200749.0
2025-06-27,11.37,11.75,11.95,11.37,467558.0
2025-06-30,11.75,11.67,11.81,11.53,247866.0
2025-07-01,11.67,11.6,11.67,11.54,171185.0
2025-07-02,11.6,11.7,11.74,11.57,222806.0
2025-07-03,11.71,11.62,11.72,11.59,175400.0
2025-07-04,11.62,11.57,11.62,11.53,149997.0
2025-07-07,11.53,11.43,11.56,11.4,174143.0
2025-07-08,11.43,11.51,11.51,11.41,148456.0
2025-07-09,11.5,11.39,11.52,11.35,182958.0
2025-07-10,11.38,11.45,11.56,11.35,155339.0
2025-07-11,11.52,11.49,11.53,11.45,174694.0
2025-07-14,11.49,11.54,11.59,11.45,157020.0
2025-07-15,11.56,11.7,11.86,11.53,394016.0
2025-07-16,11.72,11.59,11.75,11.56,199855.0
2025-07-17,11.6,12.15,12.32,11.57,730924.0
2025-07-18,12.4,12.78,12.94,12.25,1191914.0
2025-07-21,12.88,12.97,13.18,12.75,854607.0
2025-07-22,12.9,13.54,13.61,12.8,900823.0
2025-07-23,13.95,13.48,14.55,13.45,1368410.0
2025-07-24,13.28,13.94,14.05,13.05,810284.0
2025-07-25,13.93,13.88,14.32,13.84,597553.0
2025-07-28,13.66,13.75,14.0,13.48,487599.0
2025-07-29,13.66,14.05,14.19,13.29,538411.0
2025-07-30,13.91,13.97,14.24,13.85,383179.0
2025-07-31,13.82,13.35,13.86,13.28,389395.0
2025-08-01,13.55,13.16,13.7,13.14,287332.0
2025-08-04,13.1,13.0,13.15,12.88,237337.0
2025-08-05,13.01,13.29,13.33,12.91,271290.0
2025-08-06,13.19,13.18,13.41,13.13,222334.0
2025-08-07,13.15,13.0,13.17,12.85,234932.0
2025-08-08,12.98,12.94,13.1,12.8,165635.0
2025-08-11,13.09,13.31,13.47,12.99,321208.0
2025-08-12,13.44,13.35,13.49,13.14,284291.0
2025-08-13,13.25,13.26,13.36,13.07,276421.0
2025-08-14,13.28,12.85,13.32,12.85,215594.0
2025-08-15,12.86,13.4,13.71,12.85,413718.0
2025-08-18,13.41,13.13,13.46,13.11,351331.0
2025-08-19,13.18,13.05,13.3,13.01,241965.0
2025-08-20,13.05,13.5,13.55,13.05,469218.0
2025-08-21,13.44,13.75,13.99,13.4,479617.0
2025-08-22,13.7,13.7,13.82,13.51,333409.0
2025-08-25,13.75,13.76,13.99,13.44,458474.0
2025-08-26,13.75,14.12,14.24,13.67,461014.0
2025-08-27,14.05,13.7,14.27,13.7,441403.0
2025-08-28,13.65,13.7,13.88,13.31,290427.0
2025-08-29,13.71,13.74,14.05,13.66,300178.0
2025-09-01,13.76,14.03,14.2,13.55,383575.0
2025-09-02,14.11,13.47,14.11,13.4,333618.0
2025-09-03,13.56,13.34,13.81,13.23,246180.0
2025-09-04,13.26,13.04,13.34,12.84,271415.0
2025-09-05,13.08,13.78,14.13,13.08,527289.0
2025-09-08,13.75,14.3,14.35,13.45,518323.0
2025-09-09,14.3,14.72,14.83,14.17,563158.0
2025-09-10,14.41,14.78,15.14,14.41,490533.0
2025-09-11,14.72,14.7,14.85,14.53,329909.0
2025-09-12,14.65,14.74,14.95,14.41,299899.0
2025-09-15,14.7,14.41,14.8,14.35,246592.0
2025-09-16,14.43,14.26,14.79,14.07,294610.0
2025-09-17,14.21,14.13,14.42,14.04,232915.0
2025-09-18,14.12,13.46,14.13,13.29,435224.0
2025-09-19,13.45,13.46,13.7,13.35,196658.0
2025-09-22,13.49,13.11,13.59,12.96,303680.0
2025-09-23,13.05,12.8,13.12,12.6,227255.0
2025-09-24,12.74,12.98,12.99,12.67,211274.0
2025-09-25,12.95,12.83,12.98,12.76,200475.0
2025-09-26,12.82,12.96,13.17,12.7,234576.0
2025-09-29,12.92,14.28,14.28,12.89,631266.0
2025-09-30,14.5,14.47,14.78,14.24,753275.0
2025-10-09,14.54,14.67,14.79,14.02,606115.0
2025-10-10,14.54,14.87,15.01,14.42,486428.0
2025-10-13,14.12,14.72,14.78,14.12,365360.0
2025-10-14,14.72,14.45,15.03,14.35,398856.0
2025-10-15,14.43,14.45,14.65,14.13,318734.0
2025-10-16,14.4,13.06,14.54,13.01,769529.0
2025-10-17,13.13,12.74,13.22,12.74,487593.0
2025-10-20,12.93,12.94,13.18,12.68,497340.0
2025-10-21,12.95,13.24,13.6,12.88,466003.0
2025-10-22,13.38,12.97,13.4,12.92,384418.0
2025-10-23,12.94,13.36,13.43,12.78,466396.0
2025-10-24,13.31,13.12,13.54,13.05,357250.0
2025-10-27,13.33,13.4,13.9,13.33,644688.0
2025-10-28,13.41,13.17,13.45,13.07,342111.0
2025-10-29,13.13,13.67,13.73,13.13,400971.0
2025-10-30,13.55,13.48,13.61,13.31,299987.0
2025-10-31,13.47,13.63,14.05,13.42,475381.0
2025-11-03,13.68,13.83,13.98,13.46,386683.0
2025-11-04,13.79,13.5,13.97,13.38,340123.0
2025-11-05,13.33,13.94,14.13,13.15,606934.0
2025-11-06,13.94,14.88,15.07,13.9,1038261.0
2025-11-07,14.75,15.08,15.38,14.69,972286.0
2025-11-10,15.35,15.57,16.2,15.25,1099123.0
2025-11-11,15.53,15.66,15.93,15.44,619627.0
2025-11-12,15.53,15.15,15.57,14.86,592878.0
2025-11-13,15.15,15.79,16.09,15.15,706466.0
2025-11-14,15.56,15.67,15.94,15.45,513677.0
2025-11-17,15.71,15.61,16.04,15.47,492524.0
2025-11-18,15.53,15.47,16.42,15.31,698129.0
2025-11-19,15.41,15.73,16.18,15.38,591091.0
2025-11-20,15.73,16.02,16.82,15.43,949842.0
2025-11-21,15.55,14.88,16.02,14.87,816090.0
2025-11-24,15.08,14.41,15.09,14.19,525617.0
2025-11-25,14.51,14.49,14.68,14.2,519425.0
2025-11-26,14.45,14.23,14.66,14.21,388455.0
2025-11-27,14.26,14.37,14.76,14.25,402453.0
2025-11-28,14.34,14.93,15.35,14.28,709360.0
2025-12-01,14.94,14.63,15.07,14.57,422720.0
2025-12-02,14.57,14.36,14.57,14.25,305526.0
2025-12-03,14.38,14.32,14.6,14.23,360357.0
2025-12-04,14.25,13.9,14.32,13.78,348369.0
2025-12-05,13.92,14.21,14.26,13.81,271535.0
2025-12-08,14.18,13.98,14.26,13.86,312724.0
2025-12-09,13.93,13.56,13.93,13.53,341057.0
2025-12-10,13.55,13.69,13.75,13.36,255338.0
2025-12-11,13.77,13.83,14.4,13.71,524236.0
2025-12-12,13.83,13.73,13.99,13.65,246839.0
2025-12-15,13.61,13.83,13.93,13.53,254639.0
2025-12-16,13.7,13.32,13.82,13.26,254564.0
2025-12-17,13.37,13.71,13.74,13.31,259231.0
2025-12-18,13.61,13.75,13.97,13.5,263111.0
2025-12-19,13.7,13.92,13.96,13.7,224577.0
2025-12-22,13.95,13.97,14.14,13.86,220608.0
2025-12-23,13.95,14.06,14.24,13.87,338316.0
2025-12-24,13.99,14.06,14.14,13.92,254341.0
2025-12-25,14.06,14.16,14.28,13.89,277300.0
2025-12-26,14.23,14.38,14.45,14.11,419148.0
2025-12-29,14.39,13.96,14.4,13.93,371817.0
2025-12-30,13.85,14.29,14.49,13.67,374476.0
2025-12-31,14.22,13.96,14.23,13.93,266603.0
2026-01-05,14.0,14.28,14.4,14.0,375008.0
2026-01-06,14.3,14.84,14.9,14.23,616391.0
2026-01-07,14.9,14.72,14.99,14.67,442504.0
2026-01-08,14.75,14.69,15.01,14.53,427923.0
2026-01-09,14.63,14.66,14.75,14.51,370397.0
2026-01-12,14.61,14.51,14.64,14.33,503309.0
2026-01-13,14.45,14.54,14.82,14.41,499761.0
2026-01-14,14.5,14.75,14.9,14.5,649701.0
2026-01-15,14.7,14.95,15.26,14.65,598707.0
2026-01-16,14.97,14.81,15.3,14.72,481085.0
2026-01-19,14.71,15.41,15.42,14.6,713246.0
2026-01-20,15.41,15.59,15.71,15.29,598862.0
2026-01-21,15.65,15.75,15.9,15.38,655237.0
2026-01-22,15.92,16.02,16.21,15.65,650508.0
2026-01-23,16.01,16.19,16.31,15.88,571061.0
2026-01-26,16.41,16.32,16.89,16.15,882277.0
2026-01-27,16.31,16.22,16.63,15.93,660966.0
2026-01-28,16.22,16.95,17.07,16.16,763347.0
2026-01-29,16.97,16.5,17.1,16.34,745992.0
2026-01-30,16.38,16.34,16.63,15.64,647086.0
2026-02-02,15.81,14.91,15.93,14.9,692749.0
2026-02-03,15.33,15.34,15.36,14.88,431672.0
2026-02-04,15.41,15.43,15.6,15.08,360476.0
2026-02-05,15.31,14.89,15.58,14.81,375323.0
2026-02-06,14.6,15.24,15.55,14.51,465711.0
2026-02-09,15.43,15.45,15.56,15.16,452004.0
2026-02-10,15.53,15.41,15.59,15.24,340452.0
2026-02-11,15.35,15.68,16.07,15.33,475169.0
2026-02-12,15.48,15.6,15.79,15.46,309260.0
2026-02-13,15.53,15.16,15.54,15.14,275970.0
2026-02-24,15.58,16.7,16.7,15.58,775897.0
2026-02-25,16.93,17.82,18.22,16.7,1566542.0
2026-02-26,17.87,17.55,18.03,17.46,918785.0
2026-02-27,17.44,17.89,18.07,17.33,668424.0
2026-03-02,18.13,17.86,18.3,17.33,969558.0
2026-03-03,17.95,17.28,18.11,16.93,1042773.0
2026-03-04,17.28,17.57,18.49,17.28,1088446.0
2026-03-05,18.02,17.23,18.04,17.1,711168.0
2026-03-06,17.13,17.97,18.11,16.85,968416.0
2026-03-09,18.9,18.03,19.35,17.96,1248636.0
2026-03-10,17.33,17.3,17.67,17.25,818698.0
2026-03-11,17.25,18.13,18.35,17.01,850863.0
2026-03-12,18.52,19.19,19.55,17.89,1508310.0
2026-03-13,19.25,19.13,19.94,19.04,1169417.0
2026-03-16,19.33,18.21,19.95,18.09,1161826.0
2026-03-17,18.08,17.53,18.75,17.41,893114.0
2026-03-18,17.31,17.1,17.36,16.77,565404.0
2026-03-19,17.35,16.23,17.38,16.09,698924.0
2026-03-20,16.25,15.56,16.4,15.55,601079.0
2026-03-23,15.35,16.8,17.14,15.21,1438841.0
2026-03-24,16.78,16.35,16.78,15.85,806354.0
2026-03-25,16.14,16.69,16.89,15.93,691272.0
2026-03-26,16.66,16.47,16.95,16.32,500479.0
2026-03-27,16.25,17.02,17.34,16.18,747729.0
2026-03-30,17.13,17.04,17.6,16.98,703318.0
2026-03-31,16.76,16.19,16.91,16.15,569275.0
2026-04-01,16.37,16.05,16.48,16.01,410252.0
2026-04-02,16.05,15.54,16.05,15.4,466962.0
2026-04-03,15.61,14.96,15.64,14.88,362793.0
2026-04-07,14.97,15.75,15.82,14.88,485750.0
2026-04-08,15.43,15.79,15.85,15.14,544459.0
2026-04-09,15.75,15.75,15.98,15.53,345670.0
2026-04-10,15.83,15.81,16.27,15.68,378551.0
2026-04-13,15.95,15.87,16.04,15.43,397521.0
2026-04-14,15.76,15.8,15.83,15.5,310942.0
2026-04-15,15.79,15.26,15.79,15.21,468309.0
2026-04-16,15.22,15.67,15.8,15.16,427925.0
2026-04-17,15.66,15.58,15.92,15.53,299051.0
2026-04-20,15.56,15.58,15.65,15.35,267770.0
2026-04-21,15.59,16.01,16.35,15.22,614999.0
2026-04-22,16.08,16.44,16.52,16.05,560830.0
2026-04-23,16.37,16.03,16.44,15.75,473454.0
2026-04-24,16.03,16.26,16.5,16.0,522765.0
2026-04-27,15.85,15.84,16.04,15.43,469509.0
2026-04-28,16.27,16.65,17.15,16.27,837908.0
2026-04-29,16.57,16.83,16.91,16.13,533331.0
2026-04-30,16.76,16.65,17.02,16.53,403890.0
2026-05-06,16.68,16.5,16.85,16.14,532865.0
2026-05-07,16.35,15.84,16.38,15.67,736006.0
2026-05-08,15.8,15.91,16.34,15.65,504506.0
2026-05-11,15.95,16.14,16.51,15.92,532529.0
2026-05-12,16.14,15.71,16.22,15.6,435212.0
2026-05-13,15.65,15.71,15.85,15.53,316499.0
2026-05-14,15.64,14.94,15.7,14.93,499983.0
2026-05-15,15.07,15.15,15.43,14.95,349703.0
