date,open,close,high,low,amount
2024-12-05,14.05,14.23,14.25,14.01,29308.0
2024-12-06,14.24,14.3,14.38,14.12,34120.0
2024-12-09,14.3,14.17,14.35,14.04,29602.0
2024-12-10,14.46,14.12,14.56,14.1,39059.0
2024-12-11,14.12,14.15,14.24,14.08,26353.0
2024-12-12,14.15,14.23,14.25,14.06,29114.0
2024-12-13,14.14,13.84,14.15,13.81,37204.0
2024-12-16,13.82,13.82,14.2,13.74,23666.0
2024-12-17,13.8,13.37,13.86,13.36,33889.0
2024-12-18,13.39,13.37,13.5,13.24,19454.0
2024-12-19,13.23,13.35,13.4,13.15,16335.0
2024-12-20,13.41,13.41,13.5,13.34,17563.0
2024-12-23,13.41,12.98,13.42,12.97,30027.0
2024-12-24,13.09,13.07,13.17,12.9,15891.0
2024-12-25,13.14,12.89,13.14,12.7,20762.0
2024-12-26,12.9,12.99,13.07,12.86,15224.0
2024-12-27,13.02,13.19,13.22,13.0,16265.0
2024-12-30,13.19,13.07,13.19,12.94,13416.0
2024-12-31,13.09,12.77,13.18,12.76,19185.0
2025-01-02,12.79,12.56,12.97,12.45,24438.0
2025-01-03,12.54,12.23,12.64,12.19,22222.0
2025-01-06,12.23,12.23,12.37,11.9,18020.0
2025-01-07,12.22,12.35,12.37,12.11,15576.0
2025-01-08,12.34,12.37,12.45,12.01,19224.0
2025-01-09,12.38,12.34,12.51,12.28,16553.0
2025-01-10,12.35,12.0,12.37,12.0,14576.0
2025-01-13,12.0,12.12,12.16,11.83,11542.0
2025-01-14,12.19,12.51,12.52,12.19,20017.0
2025-01-15,12.5,12.41,12.58,12.38,12147.0
2025-01-16,12.43,12.37,12.58,12.31,20862.0
2025-01-17,12.27,12.36,12.44,12.27,14066.0
2025-01-20,12.42,12.49,12.6,12.32,16489.0
2025-01-21,12.51,12.37,12.56,12.28,14551.0
2025-01-22,12.38,12.52,12.56,12.27,20341.0
2025-01-23,12.55,12.49,12.74,12.49,24283.0
2025-01-24,12.48,12.57,12.57,12.34,15603.0
2025-01-27,12.59,12.57,12.78,12.54,17568.0
2025-02-05,12.63,12.58,12.67,12.47,15085.0
2025-02-06,12.54,12.69,12.69,12.46,17560.0
2025-02-07,12.68,12.8,12.95,12.63,29921.0
2025-02-10,12.8,12.95,12.98,12.8,17279.0
2025-02-11,12.96,12.89,12.97,12.79,14650.0
2025-02-12,12.89,12.95,13.01,12.78,21226.0
2025-02-13,12.96,12.72,12.97,12.72,16138.0
2025-02-14,12.71,12.83,12.86,12.71,18045.0
2025-02-17,12.84,12.89,12.96,12.74,23260.0
2025-02-18,12.92,12.61,12.94,12.61,23879.0
2025-02-19,12.66,12.73,12.78,12.64,16039.0
2025-02-20,12.75,12.77,12.79,12.67,15547.0
2025-02-21,12.77,12.74,12.8,12.57,22755.0
2025-02-24,12.78,13.18,13.39,12.69,54510.0
2025-02-25,13.1,13.1,13.22,12.97,27277.0
2025-02-26,13.09,13.38,13.4,13.09,35954.0
2025-02-27,13.35,13.26,13.37,13.04,32309.0
2025-02-28,13.14,12.85,13.26,12.8,28339.0
2025-03-03,12.85,12.92,13.11,12.82,24949.0
2025-03-04,12.91,13.01,13.04,12.74,20633.0
2025-03-05,13.01,12.88,13.04,12.75,26200.0
2025-03-06,12.99,13.1,13.11,12.87,31675.0
2025-03-07,13.07,13.0,13.12,12.96,18896.0
2025-03-10,12.96,13.13,13.23,12.96,20833.0
2025-03-11,13.05,13.09,13.09,12.89,17806.0
2025-03-12,13.11,13.1,13.14,12.97,21628.0
2025-03-13,13.14,13.1,13.16,12.9,25109.0
2025-03-14,13.09,13.33,13.36,13.04,36856.0
2025-03-17,13.4,13.73,13.94,13.28,79804.0
2025-03-18,13.64,13.69,13.93,13.58,48798.0
2025-03-19,13.62,13.62,13.75,13.55,28054.0
2025-03-20,13.56,13.59,13.72,13.54,23563.0
2025-03-21,13.55,13.46,13.67,13.44,30458.0
2025-03-24,13.43,13.18,13.54,12.99,36952.0
2025-03-25,13.18,13.24,13.32,13.03,21049.0
2025-03-26,13.24,13.39,13.43,13.14,20094.0
2025-03-27,13.38,13.23,13.38,13.06,22972.0
2025-03-28,13.28,13.17,13.64,13.14,34507.0
2025-03-31,13.09,12.91,13.1,12.75,25613.0
2025-04-01,12.95,13.35,13.4,12.92,34979.0
2025-04-02,13.27,13.25,13.45,13.2,20388.0
2025-04-03,13.26,13.34,13.41,13.14,26323.0
2025-04-07,13.19,12.13,14.17,11.45,123354.0
2025-04-08,12.09,13.83,13.94,11.94,166706.0
2025-04-09,13.59,13.7,13.9,12.46,133876.0
2025-04-10,13.81,14.06,14.5,13.7,142423.0
2025-04-11,13.92,13.55,14.22,13.55,103124.0
2025-04-14,13.67,14.58,14.6,13.67,153741.0
2025-04-15,14.44,14.3,14.63,14.16,94692.0
2025-04-16,14.3,14.58,14.58,13.87,95029.0
2025-04-17,14.42,14.21,14.58,14.19,79919.0
2025-04-18,14.02,13.68,14.08,13.49,83226.0
2025-04-21,13.67,13.92,13.94,13.58,50270.0
2025-04-22,13.8,14.93,15.5,13.75,179780.0
2025-04-23,14.89,15.35,16.02,14.89,233603.0
2025-04-24,15.39,16.43,17.04,15.14,303879.0
2025-04-25,17.37,15.45,17.81,15.44,333891.0
2025-04-28,15.72,15.94,16.6,15.46,239230.0
2025-04-29,15.72,17.29,17.78,15.72,310927.0
2025-04-30,16.3,15.53,16.54,15.53,253243.0
2025-05-06,15.58,16.04,16.23,15.53,154827.0
2025-05-07,16.24,17.91,18.7,16.24,358356.0
2025-05-08,17.79,17.69,19.68,17.51,365694.0
2025-05-09,17.73,17.24,18.76,17.13,259629.0
2025-05-12,17.57,16.96,17.72,16.77,199250.0
2025-05-13,17.09,16.64,17.1,16.48,152361.0
2025-05-14,16.65,17.78,18.18,16.53,262996.0
2025-05-15,17.46,17.36,17.95,16.93,203061.0
2025-05-16,17.16,17.24,17.78,16.97,179487.0
2025-05-19,17.4,19.45,20.02,17.35,368010.0
2025-05-20,19.33,18.53,19.33,18.3,312404.0
2025-05-21,18.79,18.98,20.04,18.47,320657.0
2025-05-22,18.65,19.26,19.84,18.09,304882.0
2025-05-23,19.05,20.12,20.73,18.64,409056.0
2025-05-26,20.11,19.73,21.24,19.6,391292.0
2025-05-27,19.35,19.86,20.24,19.31,269073.0
2025-05-28,19.66,20.86,21.53,19.62,377099.0
2025-05-29,20.23,20.29,20.64,19.55,289983.0
2025-05-30,20.3,19.88,21.04,19.76,226318.0
2025-06-03,19.34,19.06,19.54,18.63,220125.0
2025-06-04,18.88,18.51,19.2,18.29,192022.0
2025-06-05,18.58,18.49,18.84,18.16,147264.0
2025-06-06,18.36,18.37,18.57,18.02,119136.0
2025-06-09,18.43,18.84,18.93,18.34,161931.0
2025-06-10,18.67,18.51,19.32,18.36,177382.0
2025-06-11,18.32,17.64,18.32,17.38,175380.0
2025-06-12,17.65,18.1,18.18,17.48,124536.0
2025-06-13,17.9,20.25,21.14,17.9,461366.0
2025-06-16,20.45,20.27,21.2,19.56,380524.0
2025-06-17,20.62,19.92,20.82,19.81,244025.0
2025-06-18,19.85,20.63,21.33,19.7,313283.0
2025-06-19,20.65,20.2,22.46,19.96,360915.0
2025-06-20,19.9,19.6,20.07,18.77,268364.0
2025-06-23,19.1,20.5,20.74,19.1,240286.0
2025-06-24,20.34,19.82,20.63,19.76,209815.0
2025-06-25,19.74,19.54,19.98,19.18,153639.0
2025-06-26,19.22,19.12,19.73,18.9,133188.0
2025-06-27,19.06,19.08,19.36,19.01,92857.0
2025-06-30,18.99,19.09,19.21,18.98,67296.0
2025-07-01,19.19,19.39,19.76,19.17,120989.0
2025-07-02,19.16,19.2,19.62,18.92,107657.0
2025-07-03,19.11,18.8,19.4,18.65,109484.0
2025-07-04,18.79,19.05,19.58,18.72,110629.0
2025-07-07,18.91,19.35,19.78,18.91,125230.0
2025-07-08,19.28,18.99,19.31,18.81,107219.0
2025-07-09,18.92,18.76,19.0,18.71,66811.0
2025-07-10,18.76,18.65,18.78,18.4,65132.0
2025-07-11,18.55,18.57,18.85,18.45,65172.0
2025-07-14,18.51,18.44,18.68,18.33,54740.0
2025-07-15,18.46,18.07,18.46,17.96,69736.0
2025-07-16,18.07,18.11,18.21,18.02,29570.0
2025-07-17,18.1,18.13,18.29,18.03,40147.0
2025-07-18,18.13,18.01,18.18,17.93,42537.0
2025-07-21,18.03,17.55,18.16,17.43,179070.0
2025-07-22,17.54,17.61,17.73,17.38,97439.0
2025-07-23,17.62,17.42,17.64,17.4,54164.0
2025-07-24,17.44,17.51,17.52,17.39,38995.0
2025-07-25,17.57,17.71,17.78,17.49,63059.0
2025-07-28,17.75,17.72,17.75,17.61,42741.0
2025-07-29,17.73,17.6,17.75,17.41,50027.0
2025-07-30,17.57,17.51,17.79,17.48,45379.0
2025-07-31,17.51,17.26,17.54,17.22,53239.0
2025-08-01,17.34,17.26,17.39,17.19,40838.0
2025-08-04,17.21,17.32,17.36,17.06,30390.0
2025-08-05,17.37,17.71,17.79,17.3,73011.0
2025-08-06,17.63,17.7,17.79,17.57,47759.0
2025-08-07,17.74,18.0,18.03,17.62,84832.0
2025-08-08,18.01,18.07,18.49,17.89,89734.0
2025-08-11,18.02,17.99,18.13,17.93,60255.0
2025-08-12,18.0,17.87,18.09,17.81,48810.0
2025-08-13,17.88,17.9,17.99,17.75,54070.0
2025-08-14,17.9,18.09,18.5,17.84,130369.0
2025-08-15,18.06,18.05,18.06,17.81,69224.0
2025-08-18,18.03,18.04,18.13,17.94,76689.0
2025-08-19,18.08,17.89,18.09,17.86,59687.0
2025-08-20,17.88,17.96,17.96,17.65,58890.0
2025-08-21,17.9,18.1,18.3,17.89,81282.0
2025-08-22,18.08,18.47,18.54,17.94,142640.0
2025-08-25,18.44,18.35,18.57,18.27,102950.0
2025-08-26,18.42,18.4,18.56,18.36,74237.0
2025-08-27,18.29,17.79,18.51,17.79,97132.0
2025-08-28,17.76,17.64,17.93,17.14,90639.0
2025-08-29,17.61,17.39,17.68,17.36,48216.0
2025-09-01,17.4,17.43,17.59,17.35,43214.0
2025-09-02,17.43,17.12,17.44,16.81,69077.0
2025-09-03,17.12,16.75,17.16,16.74,37024.0
2025-09-04,16.81,16.84,17.07,16.71,42672.0
2025-09-05,16.91,17.01,17.07,16.69,39183.0
2025-09-08,17.03,17.28,17.32,16.97,38371.0
2025-09-09,17.34,17.09,17.45,17.01,38368.0
2025-09-10,17.16,16.95,17.16,16.92,26373.0
2025-09-11,16.91,17.05,17.07,16.84,31401.0
2025-09-12,17.21,17.0,17.21,16.97,33872.0
2025-09-15,17.04,17.17,17.22,16.96,35903.0
2025-09-16,17.11,17.17,17.22,17.06,25141.0
2025-09-17,17.17,17.08,17.2,17.06,24419.0
2025-09-18,17.05,16.91,17.2,16.84,48544.0
2025-09-19,16.99,17.19,17.21,16.89,37728.0
2025-09-22,18.41,18.69,19.64,18.09,283766.0
2025-09-23,19.22,19.0,19.29,18.31,267702.0
2025-09-24,18.87,18.36,18.9,18.21,176713.0
2025-09-25,18.24,17.93,18.29,17.77,129604.0
2025-09-26,18.08,18.35,18.9,17.89,173690.0
2025-09-29,18.91,18.98,19.4,18.54,206141.0
2025-09-30,18.63,19.69,20.41,18.51,236309.0
2025-10-09,19.57,19.32,19.69,19.07,158020.0
2025-10-10,19.41,19.9,20.38,19.32,184485.0
2025-10-13,19.18,19.52,20.0,19.03,120230.0
2025-10-14,19.61,20.3,21.41,19.61,204218.0
2025-10-15,20.21,20.28,20.84,19.91,140664.0
2025-10-16,20.12,19.61,20.35,19.41,123570.0
2025-10-17,19.79,19.49,20.17,19.41,120584.0
2025-10-20,20.3,20.2,20.84,19.85,164016.0
2025-10-21,20.43,20.82,21.16,20.41,201257.0
2025-10-22,20.62,20.35,20.82,20.15,126085.0
2025-10-23,20.41,20.13,20.42,19.6,105535.0
2025-10-24,20.71,20.58,21.71,20.43,138910.0
2025-10-27,20.61,20.22,20.81,20.01,107020.0
2025-10-28,20.17,20.67,20.9,19.87,113884.0
2025-10-29,21.22,20.24,21.39,19.76,175282.0
2025-10-30,20.21,19.42,20.24,19.27,127615.0
2025-10-31,19.67,19.77,20.17,19.56,124468.0
2025-11-03,19.7,19.43,19.91,19.28,88687.0
2025-11-04,19.47,19.39,19.62,19.13,69318.0
2025-11-05,19.31,20.14,20.37,19.21,127356.0
2025-11-06,20.06,19.96,20.36,19.79,76275.0
2025-11-07,19.89,19.72,20.11,19.71,58009.0
2025-11-10,19.74,19.87,20.24,19.74,55666.0
2025-11-11,19.86,19.8,20.06,19.72,53153.0
2025-11-12,19.75,19.43,19.82,19.35,56274.0
2025-11-13,19.49,19.89,19.93,19.25,54645.0
2025-11-14,20.1,22.66,23.89,20.1,543063.0
2025-11-17,22.62,22.87,23.49,21.81,409594.0
2025-11-18,23.01,22.56,23.44,22.35,220105.0
2025-11-19,22.36,21.77,22.67,21.68,158594.0
2025-11-20,22.13,22.17,23.68,22.02,274104.0
2025-11-21,22.5,21.31,23.26,21.11,230158.0
2025-11-24,21.57,20.66,21.86,20.36,176186.0
2025-11-25,21.05,21.11,21.47,20.71,115361.0
2025-11-26,21.06,21.43,22.09,20.76,209372.0
2025-11-27,21.71,22.84,23.51,21.71,293454.0
2025-11-28,22.22,23.01,23.11,22.02,192162.0
2025-12-01,23.09,22.0,23.1,21.92,188591.0
2025-12-02,22.01,21.84,22.31,21.62,106759.0
2025-12-03,21.86,21.89,23.11,21.57,136776.0
2025-12-04,22.09,24.64,25.38,21.99,383524.0
2025-12-05,23.93,23.1,24.06,22.4,332724.0
2025-12-08,22.93,23.39,23.61,22.51,241200.0
2025-12-09,22.89,22.87,23.28,22.51,160464.0
2025-12-10,22.62,23.36,23.75,22.38,216830.0
2025-12-11,22.91,21.72,23.05,21.69,204982.0
2025-12-12,21.49,21.09,21.6,20.88,135143.0
2025-12-15,21.01,21.24,21.37,20.81,80954.0
2025-12-16,21.32,20.46,21.39,20.41,92648.0
2025-12-17,20.23,20.0,20.48,19.59,97443.0
2025-12-18,19.91,19.83,20.08,19.78,54149.0
2025-12-19,19.91,20.21,20.26,19.86,48821.0
2025-12-22,20.12,19.97,20.35,19.94,59958.0
2025-12-23,19.96,19.73,20.05,19.62,58892.0
2025-12-24,19.76,20.07,20.11,19.59,52118.0
2025-12-25,19.97,19.78,20.01,19.71,68878.0
2025-12-26,19.75,19.6,19.88,19.57,63814.0
2025-12-29,19.21,18.69,19.22,18.63,147785.0
2025-12-30,18.69,18.99,19.19,18.66,68755.0
2025-12-31,18.99,18.97,19.11,18.8,53085.0
2026-01-05,18.94,19.19,19.32,18.93,51121.0
2026-01-06,19.1,19.19,19.27,19.02,59273.0
2026-01-07,19.93,19.5,20.27,19.29,109249.0
2026-01-08,19.54,20.53,20.75,19.36,169292.0
2026-01-09,20.21,20.21,20.41,19.98,127698.0
2026-01-12,20.39,20.31,20.7,20.02,115893.0
2026-01-13,20.29,19.75,20.35,19.71,102316.0
2026-01-14,20.01,19.75,20.02,19.49,89800.0
2026-01-15,19.52,19.6,19.79,19.44,54470.0
2026-01-16,19.75,19.53,19.78,19.48,42944.0
2026-01-19,19.61,19.84,19.86,19.49,53606.0
2026-01-20,19.91,19.77,19.93,19.62,43094.0
2026-01-21,19.62,19.8,19.84,19.51,40634.0
2026-01-22,19.8,19.82,19.86,19.7,44328.0
2026-01-23,20.52,20.14,20.59,20.05,97735.0
2026-01-26,20.1,19.7,20.17,19.59,76209.0
2026-01-27,19.59,19.66,19.76,19.26,56061.0
2026-01-28,19.6,19.28,19.67,19.26,48368.0
2026-01-29,19.28,19.28,19.47,19.14,45261.0
2026-01-30,19.26,19.24,19.37,18.94,43251.0
2026-02-02,19.11,18.92,19.31,18.92,34446.0
2026-02-03,19.06,19.0,19.07,18.82,33854.0
2026-02-04,18.96,19.06,19.09,18.86,26342.0
2026-02-05,19.01,18.9,19.09,18.84,26308.0
2026-02-06,18.87,18.9,19.04,18.76,24756.0
2026-02-09,19.11,19.11,19.17,18.99,27006.0
2026-02-10,19.11,19.09,19.2,19.04,26521.0
2026-02-11,19.08,19.08,19.26,19.0,29975.0
2026-02-12,19.11,18.97,19.15,18.88,29053.0
2026-02-13,19.01,18.77,19.14,18.76,27244.0
2026-02-24,18.89,19.21,19.21,18.84,37650.0
2026-02-25,19.13,19.5,19.53,19.11,42485.0
2026-02-26,19.51,19.87,19.88,19.46,58305.0
2026-02-27,19.76,19.95,20.04,19.71,57376.0
2026-03-02,19.69,19.5,19.86,19.32,55645.0
2026-03-03,19.48,19.06,19.71,18.99,53325.0
2026-03-04,18.93,18.76,19.19,18.63,41851.0
2026-03-05,19.08,18.89,19.13,18.81,32874.0
2026-03-06,18.86,19.37,19.37,18.76,37026.0
2026-03-09,19.12,18.82,19.29,18.78,46272.0
2026-03-10,19.0,19.19,19.26,18.99,33739.0
2026-03-11,19.25,19.35,19.46,19.07,43248.0
2026-03-12,19.33,19.11,19.58,19.01,47624.0
2026-03-13,19.02,19.13,19.45,19.02,42725.0
2026-03-16,19.05,19.32,19.39,19.02,43985.0
2026-03-17,19.45,19.56,19.82,19.31,87289.0
2026-03-18,19.32,20.62,20.97,19.32,214699.0
2026-03-19,20.92,23.19,24.47,20.71,460683.0
2026-03-20,23.19,22.58,24.18,22.4,336665.0
2026-03-23,22.42,20.92,22.61,20.8,230993.0
2026-03-24,21.69,22.61,22.65,21.33,249277.0
2026-03-25,22.41,22.34,22.54,21.81,196399.0
2026-03-26,22.16,21.83,22.21,21.14,190178.0
2026-03-27,21.39,21.43,21.72,21.21,93977.0
2026-03-30,20.91,20.55,21.09,20.01,109888.0
2026-03-31,20.31,19.53,20.58,19.29,116658.0
2026-04-01,19.84,20.23,21.38,19.84,145403.0
2026-04-02,20.51,19.83,20.51,19.62,98696.0
2026-04-03,19.76,19.19,20.01,19.18,84697.0
2026-04-07,19.19,19.64,19.75,19.02,62645.0
2026-04-08,19.98,20.37,20.56,19.8,96414.0
2026-04-09,20.21,19.85,20.23,19.73,65646.0
2026-04-10,19.91,19.95,20.36,19.9,68307.0
2026-04-13,19.9,19.75,19.94,19.66,46148.0
2026-04-14,19.86,19.93,20.14,19.74,56540.0
2026-04-15,19.93,19.75,20.08,19.73,46170.0
2026-04-16,19.79,20.03,20.17,19.57,62152.0
2026-04-17,20.03,20.19,20.38,19.85,60549.0
2026-04-20,20.19,20.97,21.31,19.89,124153.0
2026-04-21,20.87,21.06,21.13,20.47,97000.0
2026-04-22,20.93,21.21,21.51,20.91,78648.0
2026-04-23,21.22,20.92,21.54,20.5,81948.0
2026-04-24,21.73,21.25,21.91,21.04,170365.0
2026-04-27,21.11,20.84,21.4,20.79,111664.0
2026-04-28,20.82,20.84,21.17,20.74,74078.0
2026-04-29,20.72,21.09,21.3,20.72,70312.0
2026-04-30,20.99,20.48,21.06,20.41,93743.0
2026-05-06,20.49,21.51,21.7,20.49,149240.0
2026-05-07,21.51,21.96,22.09,21.43,101467.0
2026-05-08,21.86,22.02,22.15,21.78,74739.0
2026-05-11,22.06,21.86,22.2,21.71,74779.0
2026-05-12,21.94,22.58,22.81,21.94,138080.0
2026-05-13,22.42,22.99,23.1,22.3,109214.0
2026-05-14,22.76,22.66,23.26,22.48,95419.0
2026-05-15,22.72,22.08,22.82,21.81,85117.0
