date,open,close,high,low,amount
2025-03-05,8.07,8.09,8.14,7.89,148577.0
2025-03-06,8.1,8.2,8.2,8.01,172515.0
2025-03-07,8.14,8.07,8.23,8.05,111803.0
2025-03-10,8.03,8.09,8.15,8.03,85782.0
2025-03-11,8.01,8.14,8.17,7.96,98099.0
2025-03-12,8.12,8.14,8.23,8.05,120355.0
2025-03-13,8.13,8.15,8.16,8.02,111904.0
2025-03-14,8.17,8.46,8.56,8.14,271267.0
2025-03-17,8.56,8.4,8.6,8.39,180287.0
2025-03-18,8.39,8.32,8.45,8.27,134265.0
2025-03-19,8.29,8.23,8.33,8.21,88042.0
2025-03-20,8.23,8.23,8.3,8.21,121352.0
2025-03-21,8.19,8.07,8.24,8.03,118187.0
2025-03-24,8.09,8.06,8.14,7.93,116341.0
2025-03-25,8.04,8.06,8.11,8.0,82422.0
2025-03-26,8.3,8.63,8.91,8.25,543498.0
2025-03-27,8.61,8.85,9.01,8.6,502973.0
2025-03-28,8.66,8.33,8.74,8.32,343684.0
2025-03-31,8.4,8.89,9.0,8.33,452964.0
2025-04-01,8.74,8.81,9.09,8.67,380940.0
2025-04-02,8.73,8.71,8.85,8.58,252884.0
2025-04-03,8.64,8.96,9.01,8.63,350369.0
2025-04-07,8.64,8.78,9.36,8.32,620653.0
2025-04-08,8.72,9.7,9.7,8.68,726528.0
2025-04-09,9.67,9.86,10.71,9.16,999029.0
2025-04-10,9.71,10.37,10.86,9.57,979921.0
2025-04-11,10.09,9.84,10.19,9.71,693918.0
2025-04-14,9.91,9.84,10.32,9.84,663217.0
2025-04-15,9.87,9.3,9.93,9.24,612692.0
2025-04-16,9.22,9.63,9.66,9.01,582949.0
2025-04-17,9.49,9.76,10.01,9.37,590225.0
2025-04-18,9.71,9.71,10.05,9.38,530520.0
2025-04-21,9.51,9.74,9.78,9.43,351190.0
2025-04-22,9.65,9.58,9.78,9.51,299053.0
2025-04-23,9.52,9.15,9.53,9.13,425496.0
2025-04-24,9.11,9.06,9.35,8.99,264788.0
2025-04-25,9.0,9.02,9.14,8.93,184049.0
2025-04-28,9.12,8.8,9.16,8.8,199105.0
2025-04-29,8.76,8.83,8.89,8.72,155813.0
2025-04-30,8.88,8.92,9.09,8.88,205818.0
2025-05-06,8.97,8.98,8.99,8.86,195461.0
2025-05-07,9.04,9.0,9.15,8.93,195628.0
2025-05-08,8.93,9.09,9.13,8.84,229103.0
2025-05-09,9.07,8.86,9.07,8.85,149217.0
2025-05-12,8.88,8.82,8.91,8.78,145280.0
2025-05-13,8.86,8.8,8.93,8.77,102075.0
2025-05-14,8.81,8.85,8.86,8.71,125977.0
2025-05-15,8.82,8.76,8.88,8.75,116071.0
2025-05-16,8.76,8.93,9.07,8.71,197651.0
2025-05-19,8.86,8.96,9.0,8.84,134548.0
2025-05-20,8.95,8.96,9.01,8.93,159442.0
2025-05-21,8.97,8.97,8.98,8.83,150428.0
2025-05-22,8.92,8.78,9.01,8.76,120646.0
2025-05-23,8.77,8.62,8.79,8.6,135085.0
2025-05-26,8.61,8.66,8.68,8.57,71144.0
2025-05-27,8.66,8.71,8.72,8.63,71824.0
2025-05-28,8.69,8.69,8.78,8.67,90395.0
2025-05-29,8.66,8.71,8.75,8.58,96913.0
2025-05-30,8.67,8.68,8.86,8.63,130768.0
2025-06-03,8.59,8.68,8.76,8.52,102407.0
2025-06-04,8.65,8.8,8.8,8.64,116960.0
2025-06-05,8.8,8.73,8.85,8.7,91788.0
2025-06-06,8.73,8.69,8.76,8.69,64862.0
2025-06-09,8.69,8.7,8.71,8.64,62955.0
2025-06-10,8.7,8.58,8.75,8.5,137616.0
2025-06-11,8.62,8.68,8.75,8.58,101035.0
2025-06-12,8.65,8.59,8.68,8.57,97468.0
2025-06-13,8.55,8.34,8.56,8.34,140662.0
2025-06-16,8.26,8.35,8.39,8.24,57751.0
2025-06-17,8.45,8.36,8.48,8.33,72867.0
2025-06-18,8.31,8.29,8.33,8.25,60018.0
2025-06-19,8.28,8.18,8.29,8.16,72968.0
2025-06-20,8.17,8.17,8.23,8.17,46951.0
2025-06-23,8.12,8.21,8.23,8.11,55184.0
2025-06-24,8.22,8.35,8.36,8.22,77493.0
2025-06-25,8.44,8.43,8.51,8.32,109272.0
2025-06-26,8.43,8.46,8.52,8.39,84143.0
2025-06-27,8.46,8.45,8.49,8.41,72136.0
2025-06-30,8.45,8.47,8.5,8.41,65756.0
2025-07-01,8.47,8.47,8.49,8.42,57395.0
2025-07-02,8.46,8.49,8.5,8.44,69995.0
2025-07-03,8.48,8.48,8.51,8.45,62771.0
2025-07-04,8.49,8.48,8.51,8.44,59772.0
2025-07-07,8.48,8.53,8.54,8.43,74837.0
2025-07-08,8.52,8.56,8.56,8.51,66468.0
2025-07-09,8.55,8.6,8.64,8.55,102550.0
2025-07-10,8.58,8.69,8.69,8.57,97669.0
2025-07-11,8.71,8.7,8.72,8.64,101118.0
2025-07-14,8.7,8.7,8.74,8.66,72976.0
2025-07-15,8.71,8.56,8.71,8.52,93922.0
2025-07-16,8.57,8.76,8.84,8.57,168251.0
2025-07-17,8.78,8.75,8.92,8.72,138827.0
2025-07-18,8.79,8.79,8.82,8.69,95729.0
2025-07-21,8.76,9.26,9.36,8.76,363234.0
2025-07-22,9.22,9.34,9.41,9.14,276978.0
2025-07-23,9.34,9.38,9.62,9.25,285954.0
2025-07-24,9.39,9.74,9.81,9.36,335060.0
2025-07-25,9.73,9.8,9.81,9.62,228967.0
2025-07-28,9.79,10.07,10.14,9.75,265643.0
2025-07-29,10.08,9.37,10.25,9.17,618876.0
2025-07-30,9.42,9.52,9.68,9.37,397090.0
2025-07-31,9.46,9.2,9.5,9.15,228643.0
2025-08-01,9.18,9.1,9.26,9.07,132295.0
2025-08-04,9.06,9.24,9.28,8.91,208184.0
2025-08-05,9.24,9.8,10.08,9.19,412751.0
2025-08-06,9.73,9.71,9.8,9.66,201763.0
2025-08-07,9.75,10.43,10.7,9.75,860728.0
2025-08-08,11.42,11.49,11.49,11.42,315534.0
2025-08-11,11.5,11.13,11.5,10.33,1315663.0
2025-08-12,11.31,10.79,11.5,10.64,738918.0
2025-08-13,11.42,11.58,11.89,10.92,1171348.0
2025-08-14,11.19,10.81,11.25,10.7,737718.0
2025-08-15,10.74,11.91,11.91,10.63,1062477.0
2025-08-18,12.46,11.89,12.8,11.64,1107556.0
2025-08-19,11.92,12.37,12.48,11.69,954751.0
2025-08-20,11.96,11.82,12.2,11.69,654064.0
2025-08-21,11.66,11.18,11.84,11.03,603910.0
2025-08-22,11.08,11.08,11.3,10.97,352263.0
2025-08-25,11.09,11.19,11.33,10.96,366911.0
2025-08-26,11.08,11.33,11.4,10.91,405653.0
2025-08-27,11.16,10.96,11.28,10.95,351657.0
2025-08-28,10.91,10.71,11.07,10.54,325820.0
2025-08-29,10.71,10.55,10.97,10.55,265272.0
2025-09-01,10.46,10.91,11.06,10.42,302533.0
2025-09-02,10.82,10.8,11.22,10.75,324710.0
2025-09-03,10.76,10.53,11.05,10.52,226058.0
2025-09-04,10.52,10.77,11.0,10.49,325061.0
2025-09-05,10.77,10.82,10.92,10.15,327453.0
2025-09-08,10.46,10.41,10.72,10.27,311094.0
2025-09-09,10.38,10.23,10.47,10.21,226097.0
2025-09-10,10.23,10.32,10.45,10.19,161314.0
2025-09-11,10.29,10.39,10.4,10.19,168753.0
2025-09-12,10.34,10.85,11.31,10.34,515245.0
2025-09-15,10.91,10.9,11.05,10.7,288494.0
2025-09-16,10.83,10.91,11.05,10.79,192188.0
2025-09-17,10.99,10.71,10.99,10.63,192728.0
2025-09-18,10.64,10.37,10.76,10.26,250776.0
2025-09-19,10.31,10.24,10.36,9.92,286102.0
2025-09-22,10.14,10.11,10.21,9.95,145566.0
2025-09-23,10.07,9.79,10.1,9.62,230004.0
2025-09-24,9.78,9.8,9.86,9.69,145797.0
2025-09-25,9.79,9.66,9.86,9.59,171996.0
2025-09-26,9.62,9.55,9.74,9.51,147767.0
2025-09-29,9.55,9.65,9.75,9.4,138796.0
2025-09-30,9.65,9.53,9.69,9.52,120236.0
2025-10-09,9.59,9.42,9.6,9.31,158084.0
2025-10-10,9.46,9.46,9.57,9.42,122382.0
2025-10-13,9.29,9.54,9.54,9.17,154374.0
2025-10-14,9.51,9.72,9.75,9.51,196814.0
2025-10-15,9.76,9.8,9.89,9.64,192910.0
2025-10-16,9.75,9.71,9.91,9.67,133602.0
2025-10-17,9.71,9.66,10.0,9.62,180119.0
2025-10-20,9.66,9.83,9.91,9.64,162225.0
2025-10-21,9.92,10.32,10.6,9.9,400566.0
2025-10-22,10.1,10.12,10.3,9.98,271685.0
2025-10-23,10.02,10.06,10.18,9.79,208656.0
2025-10-24,9.96,9.92,10.11,9.88,132991.0
2025-10-27,9.93,9.83,10.0,9.8,183734.0
2025-10-28,9.8,9.8,9.85,9.71,135815.0
2025-10-29,9.76,9.78,9.84,9.65,101826.0
2025-10-30,9.8,9.66,9.82,9.65,124338.0
2025-10-31,9.7,9.89,9.94,9.67,186275.0
2025-11-03,9.88,9.77,9.88,9.68,125422.0
2025-11-04,9.75,9.7,9.89,9.64,124946.0
2025-11-05,9.65,9.9,10.09,9.62,197049.0
2025-11-06,9.88,9.84,9.89,9.72,103831.0
2025-11-07,9.85,9.91,10.05,9.81,134300.0
2025-11-10,9.93,10.14,10.23,9.85,274509.0
2025-11-11,10.13,10.1,10.2,9.99,190600.0
2025-11-12,10.11,10.05,10.2,10.0,155791.0
2025-11-13,10.02,10.07,10.08,9.94,148074.0
2025-11-14,10.01,10.06,10.25,10.0,162726.0
2025-11-17,10.06,10.08,10.14,9.97,110345.0
2025-11-18,10.03,9.83,10.06,9.74,167363.0
2025-11-19,9.84,9.77,9.94,9.74,82950.0
2025-11-20,9.76,9.64,9.83,9.58,111853.0
2025-11-21,9.58,9.23,9.59,9.22,157329.0
2025-11-24,9.28,9.2,9.32,9.12,90774.0
2025-11-25,9.23,9.27,9.29,9.17,75585.0
2025-11-26,9.28,9.5,9.51,9.26,142412.0
2025-11-27,9.52,9.52,9.65,9.41,130991.0
2025-11-28,9.48,10.07,10.07,9.48,351383.0
2025-12-01,10.2,9.75,10.28,9.72,317773.0
2025-12-02,9.73,9.86,10.13,9.7,221134.0
2025-12-03,9.81,9.69,9.85,9.62,143707.0
2025-12-04,9.63,9.52,9.67,9.48,97455.0
2025-12-05,9.52,9.62,9.64,9.45,76250.0
2025-12-08,9.61,9.65,9.72,9.6,106955.0
2025-12-09,9.65,9.66,9.73,9.48,150691.0
2025-12-10,9.73,9.82,10.02,9.72,233777.0
2025-12-11,9.88,9.55,9.9,9.54,159105.0
2025-12-12,9.49,9.4,9.55,9.34,112081.0
2025-12-15,9.39,9.56,9.65,9.35,125807.0
2025-12-16,9.48,9.74,9.86,9.48,205225.0
2025-12-17,9.76,9.69,9.87,9.59,184337.0
2025-12-18,9.61,9.96,10.09,9.61,291896.0
2025-12-19,9.94,10.47,10.68,9.83,558322.0
2025-12-22,10.34,10.36,10.54,10.27,291105.0
2025-12-23,10.4,10.27,10.45,10.06,272384.0
2025-12-24,10.2,10.15,10.27,10.11,183825.0
2025-12-25,10.17,10.22,10.3,10.11,191412.0
2025-12-26,10.16,10.18,10.44,10.15,194514.0
2025-12-29,10.2,9.95,10.24,9.95,172490.0
2025-12-30,9.92,9.85,10.14,9.79,205893.0
2025-12-31,9.88,10.02,10.26,9.82,219288.0
2026-01-05,9.98,9.9,10.02,9.79,208086.0
2026-01-06,9.88,10.02,10.03,9.84,192514.0
2026-01-07,10.0,10.28,10.3,9.96,279523.0
2026-01-08,10.16,10.2,10.25,10.1,191157.0
2026-01-09,10.16,11.0,11.21,10.13,623204.0
2026-01-12,10.89,11.01,11.08,10.56,701470.0
2026-01-13,10.91,10.75,11.29,10.74,428103.0
2026-01-14,10.7,10.62,10.93,10.5,367430.0
2026-01-15,10.61,10.62,10.94,10.56,203858.0
2026-01-16,10.61,10.4,10.72,10.38,184899.0
2026-01-19,10.43,10.9,10.91,10.4,299220.0
2026-01-20,10.86,10.75,10.89,10.7,187586.0
2026-01-21,10.7,10.65,10.8,10.53,148046.0
2026-01-22,10.7,10.71,10.92,10.67,209246.0
2026-01-23,10.72,10.73,10.84,10.65,166836.0
2026-01-26,10.64,10.25,10.7,10.1,310277.0
2026-01-27,10.25,10.23,10.31,10.11,136767.0
2026-01-28,10.26,10.42,10.49,10.2,155168.0
2026-01-29,10.38,10.5,10.86,10.36,300412.0
2026-01-30,10.5,10.49,10.6,10.29,179324.0
2026-02-02,10.41,10.0,10.52,9.96,188291.0
2026-02-03,10.1,10.17,10.21,10.03,112242.0
2026-02-04,10.18,10.21,10.23,10.06,124885.0
2026-02-05,10.15,10.27,10.34,10.1,141106.0
2026-02-06,10.27,10.04,10.27,10.0,171948.0
2026-02-09,10.08,10.12,10.13,10.0,119669.0
2026-02-10,10.11,9.89,10.11,9.87,171094.0
2026-02-11,9.65,9.69,9.82,9.59,158702.0
2026-02-12,9.69,9.53,9.7,9.51,122094.0
2026-02-13,9.59,9.43,9.6,9.43,95925.0
2026-02-24,9.48,9.52,9.53,9.43,78259.0
2026-02-25,9.54,9.65,9.66,9.5,88944.0
2026-02-26,9.65,9.61,9.67,9.56,76255.0
2026-02-27,9.56,9.62,9.63,9.55,52379.0
2026-03-02,9.51,9.28,9.51,9.26,132168.0
2026-03-03,9.26,9.06,9.32,9.03,128707.0
2026-03-04,9.0,8.88,9.08,8.82,99555.0
2026-03-05,9.01,9.0,9.12,8.94,72132.0
2026-03-06,9.0,9.04,9.08,8.95,70058.0
2026-03-09,8.85,8.92,8.99,8.81,89003.0
2026-03-10,8.96,9.03,9.07,8.95,74202.0
2026-03-11,9.03,9.0,9.05,8.95,59603.0
2026-03-12,9.0,8.96,9.04,8.91,70740.0
2026-03-13,8.92,8.89,8.99,8.88,70607.0
2026-03-16,8.89,8.92,8.96,8.84,66190.0
2026-03-17,8.96,8.81,9.0,8.81,71050.0
2026-03-18,8.79,8.82,8.83,8.67,64964.0
2026-03-19,8.76,8.61,8.79,8.6,67111.0
2026-03-20,8.63,8.47,8.67,8.45,60140.0
2026-03-23,8.4,7.88,8.4,7.81,126028.0
2026-03-24,8.01,8.25,8.35,7.95,101867.0
2026-03-25,8.23,8.35,8.36,8.2,67887.0
2026-03-26,8.35,8.36,8.5,8.31,84372.0
2026-03-27,8.3,8.33,8.41,8.26,68982.0
2026-03-30,8.25,8.56,8.57,8.21,122456.0
2026-03-31,8.54,8.47,8.64,8.44,72757.0
2026-04-01,8.57,8.5,8.58,8.4,48914.0
2026-04-02,8.5,8.35,8.5,8.3,55224.0
2026-04-03,8.35,8.2,8.36,8.18,44491.0
2026-04-07,8.2,8.3,8.31,8.13,41973.0
2026-04-08,8.41,8.47,8.48,8.38,53209.0
2026-04-09,8.43,8.33,8.47,8.3,40542.0
2026-04-10,8.37,8.45,8.51,8.37,59576.0
2026-04-13,8.4,8.45,8.47,8.38,35302.0
2026-04-14,8.49,8.48,8.53,8.37,53211.0
2026-04-15,8.5,8.47,8.52,8.41,36190.0
2026-04-16,8.46,8.5,8.51,8.39,55963.0
2026-04-17,8.48,8.41,8.5,8.35,53347.0
2026-04-20,8.4,8.36,8.4,8.32,47699.0
2026-04-21,8.36,8.29,8.43,8.23,58893.0
2026-04-22,8.27,8.18,8.28,8.14,62586.0
2026-04-23,8.2,8.16,8.26,8.08,63884.0
2026-04-24,8.15,8.13,8.28,8.02,67968.0
2026-04-27,8.11,8.2,8.2,8.02,56200.0
2026-04-28,8.18,8.12,8.36,8.06,57037.0
2026-04-29,8.08,8.29,8.3,8.06,70328.0
2026-04-30,8.28,8.28,8.33,8.23,57335.0
2026-05-06,8.28,8.21,8.3,8.2,66902.0
2026-05-07,8.23,8.25,8.32,8.18,58410.0
2026-05-08,8.24,8.26,8.28,8.19,57187.0
2026-05-11,8.25,8.21,8.26,8.16,84933.0
2026-05-12,8.2,8.03,8.21,8.02,91576.0
2026-05-13,8.06,7.95,8.06,7.91,79353.0
2026-05-14,7.95,7.89,8.06,7.84,86872.0
2026-05-15,7.89,7.71,7.9,7.68,93680.0
