date,open,close,high,low,amount
2025-01-08,20.91,21.76,22.12,20.91,14360.0
2025-01-09,21.69,21.89,22.05,21.63,16468.0
2025-01-10,22.49,21.05,22.62,20.57,33103.0
2025-01-13,20.02,20.14,20.84,20.02,12082.0
2025-01-14,20.14,21.23,21.38,20.14,15475.0
2025-01-15,21.45,20.77,21.46,20.71,10686.0
2025-01-16,20.8,20.58,20.98,20.39,9262.0
2025-01-17,20.36,21.0,21.14,20.36,13581.0
2025-01-20,21.09,21.24,21.39,20.91,14593.0
2025-01-21,21.23,21.26,21.41,21.06,7297.0
2025-01-22,21.13,21.58,21.62,20.95,13605.0
2025-01-23,21.68,21.17,22.13,21.12,14147.0
2025-01-24,20.95,21.22,21.24,20.82,9121.0
2025-01-27,21.1,21.24,21.54,20.86,10844.0
2025-02-05,21.26,20.49,21.4,20.35,13682.0
2025-02-06,20.48,20.96,20.96,20.35,17911.0
2025-02-07,20.84,21.69,22.19,20.84,39310.0
2025-02-10,21.69,20.98,21.69,20.23,26703.0
2025-02-11,20.91,20.96,21.13,20.77,9291.0
2025-02-12,21.24,21.59,22.31,21.24,27284.0
2025-02-13,21.58,20.87,21.73,20.86,16578.0
2025-02-14,20.88,20.66,20.94,20.56,13290.0
2025-02-17,20.81,20.96,20.96,20.49,10676.0
2025-02-18,20.84,20.69,21.16,20.57,11481.0
2025-02-19,20.59,21.85,22.48,20.48,48433.0
2025-02-20,21.37,21.15,21.68,20.76,31232.0
2025-02-21,21.05,21.04,21.16,20.76,18587.0
2025-02-24,21.04,21.31,21.66,20.92,23292.0
2025-02-25,21.17,20.84,21.26,20.71,28824.0
2025-02-26,20.84,21.23,21.55,20.63,32048.0
2025-02-27,21.21,21.84,22.09,21.07,60062.0
2025-02-28,22.12,21.09,22.69,20.85,43957.0
2025-03-03,21.09,21.78,22.84,20.69,56855.0
2025-03-04,21.66,22.01,22.84,21.43,71316.0
2025-03-05,21.79,22.12,22.49,21.79,36271.0
2025-03-06,22.06,22.71,23.34,21.99,66417.0
2025-03-07,22.91,25.02,25.02,22.91,180446.0
2025-03-10,24.93,26.17,26.79,24.05,170316.0
2025-03-11,25.0,24.69,26.76,24.59,124855.0
2025-03-12,24.76,25.21,25.75,24.19,103250.0
2025-03-13,24.86,22.74,24.97,22.66,106351.0
2025-03-14,22.74,23.16,23.26,22.54,55428.0
2025-03-17,23.16,23.1,23.3,22.55,43167.0
2025-03-18,23.11,24.24,24.95,22.77,77866.0
2025-03-19,23.98,24.42,24.84,23.82,54236.0
2025-03-20,24.27,23.64,24.4,23.55,38904.0
2025-03-21,23.44,22.71,23.64,22.55,38501.0
2025-03-24,22.68,22.24,22.84,21.76,38017.0
2025-03-25,22.17,22.22,22.69,21.78,26970.0
2025-03-26,22.21,22.04,22.55,21.91,27279.0
2025-03-27,21.91,21.4,21.99,21.27,35894.0
2025-03-28,21.59,21.29,21.59,20.97,23130.0
2025-03-31,21.26,21.04,21.28,20.76,23945.0
2025-04-01,21.3,21.13,21.34,20.98,14403.0
2025-04-02,21.23,21.21,21.44,20.99,18908.0
2025-04-03,20.96,20.79,21.16,20.48,21636.0
2025-04-07,20.4,18.67,20.4,18.67,24416.0
2025-04-08,17.62,17.13,18.51,16.78,61725.0
2025-04-09,16.76,17.46,17.59,15.46,44217.0
2025-04-10,18.11,18.42,19.03,18.11,39709.0
2025-04-11,18.71,19.16,19.52,18.21,36627.0
2025-04-14,19.28,19.82,20.04,19.28,27538.0
2025-04-15,19.81,20.41,20.54,19.52,30079.0
2025-04-16,20.07,19.51,20.26,19.38,32967.0
2025-04-17,19.51,19.44,19.81,19.26,17233.0
2025-04-18,19.44,19.48,19.65,19.34,10260.0
2025-04-21,19.47,20.59,20.68,19.39,24005.0
2025-04-22,20.59,20.19,20.73,20.17,14394.0
2025-04-23,20.27,20.48,20.91,20.13,19975.0
2025-04-24,20.48,19.98,20.48,19.82,19095.0
2025-04-25,19.99,20.2,20.39,19.88,13172.0
2025-04-28,22.26,20.76,22.26,20.47,49244.0
2025-04-29,20.34,20.46,20.98,19.99,33237.0
2025-04-30,20.34,20.61,20.98,20.08,36942.0
2025-05-06,20.81,21.18,21.24,20.57,27247.0
2025-05-07,21.41,20.94,21.59,20.78,20226.0
2025-05-08,20.99,21.31,21.37,20.98,19819.0
2025-05-09,21.67,21.34,21.73,21.05,15585.0
2025-05-12,21.36,21.71,21.89,21.36,25421.0
2025-05-13,21.79,21.78,22.0,21.65,15906.0
2025-05-14,21.74,21.12,21.74,21.06,25124.0
2025-05-15,21.12,21.01,21.24,20.81,13558.0
2025-05-16,21.01,21.4,21.59,20.96,19733.0
2025-05-19,20.98,20.84,21.25,20.61,27349.0
2025-05-20,20.8,20.95,21.23,20.64,15770.0
2025-05-21,20.93,21.02,21.28,20.62,20180.0
2025-05-22,21.02,20.5,21.15,20.5,19129.0
2025-05-23,20.5,20.3,20.82,20.28,14940.0
2025-05-26,20.14,19.81,20.39,19.28,44051.0
2025-05-27,19.8,19.3,19.86,19.25,27744.0
2025-05-28,19.38,19.42,19.77,19.14,23596.0
2025-05-29,19.5,20.85,21.0,19.42,43732.0
2025-05-30,20.8,20.39,20.9,20.29,20257.0
2025-06-03,20.7,20.19,20.7,19.83,20872.0
2025-06-04,20.19,20.29,20.6,20.14,14474.0
2025-06-05,20.32,20.62,20.7,20.09,17781.0
2025-06-06,20.78,20.38,20.78,20.22,15176.0
2025-06-09,20.39,20.48,20.88,20.39,22383.0
2025-06-10,20.66,20.5,21.1,20.15,16442.0
2025-06-11,20.51,20.65,21.0,20.33,21277.0
2025-06-12,20.61,20.5,20.65,20.35,15553.0
2025-06-13,20.39,19.88,20.65,19.77,24590.0
2025-06-16,19.83,19.95,20.14,19.72,18774.0
2025-06-17,19.98,19.85,20.25,19.76,14416.0
2025-06-18,19.79,19.96,20.1,19.69,13369.0
2025-06-19,20.05,19.86,20.45,19.72,19744.0
2025-06-20,19.92,20.29,20.5,19.78,29017.0
2025-06-23,20.2,19.9,20.2,19.74,29506.0
2025-06-24,19.9,20.19,20.23,19.8,25544.0
2025-06-25,20.14,20.53,20.58,20.14,24963.0
2025-06-26,20.53,20.5,20.67,20.25,16893.0
2025-06-27,20.5,20.56,20.65,20.35,13378.0
2025-06-30,20.69,20.63,20.92,20.08,42261.0
2025-07-01,20.62,20.25,20.74,20.08,32159.0
2025-07-02,20.31,19.95,20.35,19.93,21659.0
2025-07-03,20.1,20.26,20.32,19.95,19552.0
2025-07-04,20.32,19.91,20.37,19.85,17462.0
2025-07-07,19.91,19.71,19.91,19.53,21945.0
2025-07-08,19.71,19.87,19.92,19.63,13403.0
2025-07-09,19.9,19.72,20.1,19.66,15392.0
2025-07-10,19.7,19.69,19.81,19.58,12162.0
2025-07-11,19.69,19.6,19.89,19.57,23974.0
2025-07-14,19.61,19.74,19.79,19.52,13830.0
2025-07-15,19.81,19.4,19.88,19.2,24542.0
2025-07-16,19.46,19.56,19.69,19.32,14777.0
2025-07-17,19.64,19.96,20.14,19.4,29407.0
2025-07-18,19.93,19.69,20.13,19.5,26834.0
2025-07-21,19.9,20.75,20.82,19.8,81495.0
2025-07-22,21.3,21.55,22.06,20.51,147810.0
2025-07-23,21.54,20.6,21.54,20.47,104111.0
2025-07-24,20.39,20.31,20.54,20.27,64216.0
2025-07-25,20.33,19.93,20.46,19.78,58272.0
2025-07-28,19.97,19.87,20.16,19.74,39697.0
2025-07-29,19.83,19.75,19.98,19.66,31268.0
2025-07-30,19.77,20.26,20.57,19.53,70738.0
2025-07-31,20.41,21.42,22.0,20.39,158645.0
2025-08-01,21.32,21.21,21.45,20.66,85190.0
2025-08-04,20.96,21.55,21.76,20.95,68736.0
2025-08-05,21.56,21.62,21.84,21.27,53138.0
2025-08-06,21.6,21.72,21.83,21.48,44279.0
2025-08-07,21.69,21.48,21.79,21.31,35267.0
2025-08-08,21.44,22.27,22.48,21.31,73276.0
2025-08-11,22.35,22.14,22.91,22.08,65986.0
2025-08-12,22.1,22.32,22.55,21.6,65159.0
2025-08-13,22.32,22.35,22.55,22.05,43043.0
2025-08-14,22.36,22.05,22.68,22.04,63773.0
2025-08-15,21.91,23.3,23.7,21.91,98449.0
2025-08-18,24.04,23.42,24.04,22.91,69672.0
2025-08-19,23.32,23.77,24.12,23.13,47863.0
2025-08-20,23.7,24.01,24.35,23.47,55671.0
2025-08-21,24.0,23.92,24.36,23.62,43606.0
2025-08-22,23.92,23.61,24.08,23.56,34205.0
2025-08-25,23.79,23.85,24.14,23.41,52045.0
2025-08-26,23.87,23.59,24.15,23.49,53084.0
2025-08-27,23.61,23.75,25.0,23.47,74994.0
2025-08-28,23.75,23.93,24.61,23.46,76316.0
2025-08-29,23.73,23.55,23.75,23.31,57773.0
2025-09-01,23.55,23.82,24.09,23.42,36854.0
2025-09-02,24.0,23.29,24.05,22.9,49918.0
2025-09-03,23.4,22.63,23.46,22.49,30929.0
2025-09-04,22.99,23.81,24.0,22.87,115025.0
2025-09-05,23.8,25.28,25.46,23.8,100493.0
2025-09-08,25.29,25.41,25.6,24.96,54558.0
2025-09-09,25.42,25.78,25.78,25.07,48212.0
2025-09-10,25.78,25.42,27.16,25.1,112528.0
2025-09-11,25.44,25.61,25.93,25.27,63397.0
2025-09-12,25.8,26.32,26.54,25.56,56500.0
2025-09-15,26.27,25.58,26.27,25.19,56798.0
2025-09-16,25.38,25.77,25.77,25.2,27642.0
2025-09-17,25.79,26.32,26.59,25.6,39204.0
2025-09-18,26.35,25.93,26.48,25.57,54273.0
2025-09-19,25.82,26.16,26.24,25.7,25905.0
2025-09-22,26.17,25.93,26.47,25.75,23860.0
2025-09-23,25.9,24.62,25.9,24.0,77767.0
2025-09-24,24.52,25.99,26.07,24.32,57138.0
2025-09-25,25.99,25.94,26.2,25.24,41176.0
2025-09-26,25.64,25.84,26.34,25.47,23517.0
2025-09-29,25.84,25.95,26.4,25.54,28157.0
2025-09-30,26.09,25.5,26.23,25.25,33753.0
2025-10-09,25.37,25.39,25.66,24.81,36292.0
2025-10-10,25.52,25.1,25.61,25.05,29239.0
2025-10-13,23.98,24.77,24.91,23.32,30956.0
2025-10-14,24.93,24.46,25.2,24.35,26078.0
2025-10-15,24.46,25.0,25.05,24.15,18545.0
2025-10-16,24.87,24.36,24.89,24.26,16020.0
2025-10-17,24.29,23.67,24.34,23.53,24181.0
2025-10-20,24.15,23.84,24.26,23.67,16834.0
2025-10-21,23.92,24.99,24.99,22.83,32616.0
2025-10-22,24.88,25.42,25.93,24.55,36716.0
2025-10-23,25.41,25.1,25.41,24.79,23950.0
2025-10-24,25.1,25.18,25.26,24.9,19937.0
2025-10-27,25.45,26.72,26.85,25.38,54250.0
2025-10-28,26.7,29.41,29.41,26.55,100019.0
2025-10-29,29.62,29.61,31.3,29.46,135575.0
2025-10-30,29.75,29.6,30.48,29.4,76943.0
2025-10-31,29.3,29.14,29.51,28.92,52361.0
2025-11-03,29.38,29.0,30.01,28.8,52420.0
2025-11-04,28.92,28.68,28.95,28.11,41241.0
2025-11-05,28.4,28.51,28.73,28.26,24417.0
2025-11-06,28.5,28.58,28.78,28.06,33021.0
2025-11-07,28.48,28.31,28.57,28.0,25740.0
2025-11-10,28.32,28.74,28.76,28.23,41472.0
2025-11-11,28.65,28.44,29.03,28.36,24110.0
2025-11-12,28.3,29.86,30.08,27.68,75233.0
2025-11-13,29.7,29.95,30.07,29.12,46054.0
2025-11-14,29.99,29.8,30.34,29.56,32532.0
2025-11-17,29.65,31.28,31.64,29.41,58484.0
2025-11-18,31.5,29.37,31.5,29.25,55684.0
2025-11-19,29.3,29.31,30.51,28.93,39431.0
2025-11-20,29.47,29.5,30.25,29.32,28601.0
2025-11-21,29.4,28.81,29.88,28.41,31715.0
2025-11-24,29.1,29.58,29.68,28.7,24204.0
2025-11-25,29.86,30.82,30.98,29.6,42196.0
2025-11-26,30.82,30.2,31.11,30.05,35458.0
2025-11-27,30.11,29.29,30.39,29.16,27590.0
2025-11-28,29.29,29.63,29.75,28.72,22333.0
2025-12-01,29.7,29.48,29.7,29.06,17409.0
2025-12-02,29.48,29.84,29.95,29.14,20740.0
2025-12-03,29.78,30.1,30.43,29.6,18821.0
2025-12-04,30.16,30.33,30.63,30.0,23887.0
2025-12-05,30.33,30.49,30.68,30.11,20824.0
2025-12-08,30.49,30.97,31.26,29.71,25344.0
2025-12-09,31.02,30.78,31.19,30.48,19114.0
2025-12-10,30.91,31.02,31.1,30.3,18762.0
2025-12-11,31.02,30.41,31.47,30.31,18419.0
2025-12-12,30.49,30.77,31.4,30.2,31082.0
2025-12-15,30.68,32.34,33.87,30.68,100963.0
2025-12-16,32.34,31.95,32.88,31.6,66477.0
2025-12-17,31.95,34.06,34.12,31.73,76752.0
2025-12-18,33.1,31.9,33.1,30.8,109490.0
2025-12-19,31.58,31.76,32.8,31.04,54248.0
2025-12-22,31.74,32.8,33.58,31.36,54253.0
2025-12-23,32.74,32.36,33.19,32.2,25815.0
2025-12-24,32.3,33.65,33.79,31.83,45200.0
2025-12-25,33.54,32.92,33.99,32.83,35420.0
2025-12-26,32.94,33.06,33.21,32.0,41238.0
2025-12-29,32.97,31.46,33.44,30.11,96154.0
2025-12-30,31.35,30.98,31.85,30.75,40200.0
2025-12-31,31.05,31.75,32.2,31.05,34363.0
2026-01-05,31.75,31.77,31.96,31.42,28187.0
2026-01-06,31.74,32.5,32.89,31.59,34414.0
2026-01-07,32.45,32.43,33.46,32.15,36063.0
2026-01-08,32.44,31.8,32.69,31.69,29363.0
2026-01-09,31.69,31.89,32.3,31.17,35853.0
2026-01-12,31.99,31.4,32.06,31.13,35169.0
2026-01-13,31.4,29.69,31.75,29.4,68720.0
2026-01-14,29.7,29.94,30.35,29.36,52922.0
2026-01-15,29.94,30.04,30.3,29.65,26865.0
2026-01-16,29.86,31.2,31.55,29.76,38538.0
2026-01-19,31.15,30.89,31.74,30.73,26781.0
2026-01-20,30.9,31.03,31.75,30.2,31547.0
2026-01-21,30.83,31.61,31.72,30.6,27943.0
2026-01-22,31.66,34.79,34.79,31.61,97651.0
2026-01-23,35.2,34.48,35.56,33.48,86753.0
2026-01-26,34.78,37.95,37.95,34.3,54688.0
2026-01-27,34.81,38.96,40.58,34.81,137393.0
2026-01-28,38.95,40.63,40.79,38.22,111092.0
2026-01-29,38.65,37.07,39.57,36.55,140228.0
2026-01-30,36.54,36.05,37.55,35.05,68801.0
2026-02-02,35.26,34.3,35.89,33.94,66052.0
2026-02-03,34.54,35.95,36.24,34.5,66239.0
2026-02-04,35.94,36.3,36.76,35.7,37934.0
2026-02-05,36.31,34.44,36.31,34.2,57605.0
2026-02-06,34.27,36.01,36.46,33.8,56299.0
2026-02-09,36.59,36.4,37.08,35.2,43512.0
2026-02-10,36.52,36.97,38.28,36.2,72004.0
2026-02-11,37.3,37.4,38.68,37.08,95817.0
2026-02-12,37.29,37.19,37.8,36.1,49414.0
2026-02-13,37.01,37.49,38.46,36.65,37731.0
2026-02-24,37.86,38.24,38.66,37.1,37824.0
2026-02-25,38.01,37.68,38.19,37.06,29682.0
2026-02-26,37.66,37.61,37.99,37.3,28161.0
2026-02-27,37.3,38.46,38.68,37.15,31667.0
2026-03-02,37.81,37.11,38.07,36.85,30794.0
2026-03-03,36.97,34.98,37.38,34.7,39917.0
2026-03-04,34.26,35.68,35.85,34.26,26809.0
2026-03-05,36.06,35.66,36.39,35.31,25490.0
2026-03-06,35.52,35.7,36.27,35.31,17349.0
2026-03-09,35.29,35.05,35.35,33.95,19490.0
2026-03-10,35.7,36.05,36.19,35.26,13618.0
2026-03-11,36.05,34.8,36.12,34.62,17656.0
2026-03-12,34.81,33.67,34.89,33.58,20989.0
2026-03-13,33.67,32.8,33.67,32.65,24156.0
2026-03-16,32.8,32.46,32.95,31.82,23256.0
2026-03-17,32.6,31.3,32.6,31.15,27260.0
2026-03-18,31.6,31.95,32.01,31.18,15870.0
2026-03-19,31.8,30.67,31.88,30.5,33321.0
2026-03-20,30.71,30.37,31.09,30.2,24253.0
2026-03-23,30.1,28.68,30.1,28.3,47265.0
2026-03-24,29.48,29.03,29.78,28.45,39440.0
2026-03-25,29.17,28.95,29.75,28.66,54934.0
2026-03-26,28.85,27.99,29.0,27.62,38637.0
2026-03-27,27.6,28.34,28.48,27.58,22586.0
2026-03-30,28.08,28.35,28.77,27.8,20147.0
2026-03-31,28.54,28.85,29.97,28.38,48855.0
2026-04-01,29.29,29.31,29.36,28.52,37105.0
2026-04-02,29.3,28.64,29.3,28.18,19027.0
2026-04-03,28.64,27.49,28.64,27.47,30825.0
2026-04-07,27.8,27.52,27.8,27.24,21318.0
2026-04-08,27.8,28.57,29.05,27.8,96098.0
2026-04-09,28.3,27.53,28.35,27.3,55983.0
2026-04-10,27.3,26.79,27.3,25.35,120271.0
2026-04-13,26.68,26.85,27.39,25.9,64630.0
2026-04-14,26.95,26.73,27.2,26.36,36146.0
2026-04-15,26.79,26.38,26.98,26.31,31929.0
2026-04-16,26.4,27.38,27.62,26.12,61878.0
2026-04-17,27.47,27.98,28.38,27.17,56115.0
2026-04-20,28.01,28.17,28.67,27.65,49713.0
2026-04-21,28.12,27.93,28.18,27.36,31588.0
2026-04-22,27.8,27.87,28.25,27.52,30947.0
2026-04-23,27.82,27.5,27.98,27.1,28370.0
2026-04-24,27.35,27.81,28.48,27.26,38738.0
2026-04-27,27.79,27.65,27.84,27.32,26451.0
2026-04-28,27.63,27.42,27.64,26.4,47735.0
2026-04-29,27.43,27.44,27.76,27.08,27537.0
2026-04-30,27.5,27.91,27.97,27.41,31170.0
2026-05-06,27.91,27.89,28.19,27.58,33929.0
2026-05-07,27.8,27.89,28.1,27.5,33822.0
2026-05-08,28.05,28.3,28.55,27.98,40584.0
2026-05-11,28.4,28.23,28.61,27.75,32316.0
2026-05-12,28.3,27.74,28.31,27.65,24352.0
2026-05-13,27.73,29.72,30.53,27.6,119530.0
2026-05-14,29.81,28.65,30.02,28.5,70734.0
2026-05-15,28.59,28.4,28.95,27.61,50061.0
