date,open,close,high,low,amount
2025-02-17,9.29,9.58,9.58,9.29,223686.0
2025-02-18,9.55,9.52,9.82,9.47,349660.0
2025-02-19,9.49,10.01,10.03,9.47,703660.0
2025-02-20,10.05,10.02,10.06,9.89,468052.0
2025-02-21,10.03,10.02,10.09,9.88,444535.0
2025-02-24,10.0,10.21,10.21,9.8,570939.0
2025-02-25,10.05,10.2,10.43,9.98,586551.0
2025-02-26,10.25,10.49,10.55,10.2,634754.0
2025-02-27,10.43,10.22,10.43,9.99,517161.0
2025-02-28,10.1,9.66,10.21,9.63,375471.0
2025-03-03,9.68,9.64,9.87,9.55,222318.0
2025-03-04,9.56,9.88,9.92,9.52,234622.0
2025-03-05,9.9,10.26,10.65,9.85,703907.0
2025-03-06,10.26,10.28,10.34,10.15,502154.0
2025-03-07,10.24,10.34,10.42,10.16,385670.0
2025-03-10,10.28,10.74,11.34,10.26,845821.0
2025-03-11,10.5,10.76,10.89,10.5,664161.0
2025-03-12,10.87,10.66,10.88,10.64,510380.0
2025-03-13,10.56,10.3,10.63,10.14,421605.0
2025-03-14,10.33,10.38,10.44,10.11,284475.0
2025-03-17,10.38,10.45,10.54,10.21,288942.0
2025-03-18,10.62,11.51,11.51,10.58,1125270.0
2025-03-19,12.1,11.78,12.68,11.68,2195033.0
2025-03-20,11.59,12.97,12.97,11.3,2124348.0
2025-03-21,12.84,11.95,12.97,11.86,1561912.0
2025-03-24,11.75,10.74,11.89,10.74,1074826.0
2025-03-25,10.65,10.07,10.72,10.04,823807.0
2025-03-26,10.17,10.35,10.59,10.06,626844.0
2025-03-27,10.25,10.37,10.54,9.91,585572.0
2025-03-28,10.29,10.38,10.83,10.27,565579.0
2025-03-31,10.15,9.93,10.26,9.56,563459.0
2025-04-01,9.99,10.3,10.62,9.79,698661.0
2025-04-02,10.19,10.06,10.37,10.05,431020.0
2025-04-03,9.89,9.72,10.06,9.62,403201.0
2025-04-07,8.94,8.73,9.08,8.73,272905.0
2025-04-08,8.5,8.15,8.67,7.95,495150.0
2025-04-09,7.96,8.48,8.58,7.46,504568.0
2025-04-10,8.63,8.68,8.97,8.63,413168.0
2025-04-11,8.5,8.85,8.99,8.46,337391.0
2025-04-14,9.05,8.96,9.11,8.93,258630.0
2025-04-15,8.95,9.01,9.09,8.86,229505.0
2025-04-16,9.03,8.79,9.11,8.67,267805.0
2025-04-17,8.73,8.79,8.93,8.73,194602.0
2025-04-18,8.75,8.78,8.85,8.63,171066.0
2025-04-21,8.7,8.96,8.97,8.66,179988.0
2025-04-22,8.88,8.85,8.96,8.8,170458.0
2025-04-23,8.88,9.11,9.21,8.88,305598.0
2025-04-24,8.86,8.71,8.91,8.65,320619.0
2025-04-25,8.78,8.8,8.88,8.65,180962.0
2025-04-28,8.7,8.66,8.84,8.6,157944.0
2025-04-29,8.62,8.75,8.83,8.55,130731.0
2025-04-30,8.77,9.01,9.1,8.76,232781.0
2025-05-06,9.11,9.36,9.36,9.07,263993.0
2025-05-07,9.5,9.32,9.53,9.19,236635.0
2025-05-08,9.39,9.61,9.8,9.32,381893.0
2025-05-09,9.6,9.37,9.66,9.35,217609.0
2025-05-12,9.52,9.6,9.68,9.46,223467.0
2025-05-13,9.71,9.49,9.75,9.46,192421.0
2025-05-14,9.43,9.44,9.67,9.38,165876.0
2025-05-15,9.37,9.22,9.41,9.2,169307.0
2025-05-16,9.19,9.3,9.47,9.16,167282.0
2025-05-19,9.33,9.83,10.02,9.16,681430.0
2025-05-20,10.83,9.96,10.83,9.88,970622.0
2025-05-21,9.71,9.55,9.84,9.54,540800.0
2025-05-22,9.52,9.39,9.62,9.36,292413.0
2025-05-23,9.35,9.24,9.51,9.22,238496.0
2025-05-26,9.25,9.36,9.37,9.21,151448.0
2025-05-27,9.31,9.28,9.34,9.21,138193.0
2025-05-28,9.3,9.29,9.36,9.21,145181.0
2025-05-29,9.28,9.41,9.43,9.26,193457.0
2025-05-30,9.41,9.13,9.43,9.12,216968.0
2025-06-03,8.98,9.14,9.16,8.96,109829.0
2025-06-04,9.15,9.17,9.23,9.14,106694.0
2025-06-05,9.18,9.29,9.29,9.09,157346.0
2025-06-06,9.29,9.27,9.37,9.2,120752.0
2025-06-09,9.25,9.32,9.36,9.24,123176.0
2025-06-10,9.29,9.21,9.51,9.14,182974.0
2025-06-11,9.22,9.23,9.33,9.16,117016.0
2025-06-12,9.18,9.11,9.2,9.09,132835.0
2025-06-13,9.06,8.9,9.11,8.89,160359.0
2025-06-16,8.89,8.97,8.97,8.85,71888.0
2025-06-17,8.96,8.96,9.0,8.88,75278.0
2025-06-18,8.92,8.99,9.05,8.83,121683.0
2025-06-19,8.93,8.79,8.99,8.78,128435.0
2025-06-20,8.76,8.84,9.02,8.76,111528.0
2025-06-23,8.78,9.03,9.04,8.73,129720.0
2025-06-24,9.05,9.26,9.28,9.05,219859.0
2025-06-25,9.23,9.29,9.34,9.18,184385.0
2025-06-26,9.26,9.26,9.43,9.23,214650.0
2025-06-27,9.34,9.38,9.44,9.29,204632.0
2025-06-30,9.44,9.48,9.55,9.44,173711.0
2025-07-01,9.82,9.93,10.13,9.65,606734.0
2025-07-02,9.77,9.53,9.79,9.47,385530.0
2025-07-03,9.47,9.58,9.66,9.47,204079.0
2025-07-04,9.54,9.45,9.63,9.37,221498.0
2025-07-07,9.38,9.39,9.43,9.34,107401.0
2025-07-08,9.45,9.63,9.73,9.45,228466.0
2025-07-09,9.58,9.56,9.66,9.51,185802.0
2025-07-10,9.49,9.5,9.57,9.43,136033.0
2025-07-11,9.47,9.56,9.58,9.4,154583.0
2025-07-14,9.58,9.57,9.62,9.51,128824.0
2025-07-15,9.56,9.49,9.58,9.41,132838.0
2025-07-16,9.46,9.62,9.65,9.46,176380.0
2025-07-17,9.62,9.7,9.7,9.56,148812.0
2025-07-18,9.69,9.67,9.7,9.58,129083.0
2025-07-21,9.67,9.76,9.76,9.6,173877.0
2025-07-22,9.76,9.66,9.76,9.61,171255.0
2025-07-23,9.62,9.6,9.68,9.57,151879.0
2025-07-24,9.59,9.7,9.72,9.58,155180.0
2025-07-25,9.7,9.81,9.83,9.66,221032.0
2025-07-28,9.83,9.8,9.87,9.76,165193.0
2025-07-29,9.77,9.83,9.84,9.72,175033.0
2025-07-30,9.8,9.75,9.84,9.66,161603.0
2025-07-31,9.72,9.56,9.8,9.53,160442.0
2025-08-01,9.55,9.58,9.62,9.53,101219.0
2025-08-04,9.56,9.87,9.95,9.5,289201.0
2025-08-05,9.88,9.92,10.01,9.86,231764.0
2025-08-06,9.99,10.05,10.07,9.94,262394.0
2025-08-07,10.01,10.0,10.05,9.93,195161.0
2025-08-08,9.97,9.95,10.01,9.9,161302.0
2025-08-11,9.91,10.04,10.05,9.89,159148.0
2025-08-12,10.06,10.03,10.22,9.94,248531.0
2025-08-13,10.02,10.01,10.09,9.96,193439.0
2025-08-14,10.0,9.8,10.02,9.77,217850.0
2025-08-15,9.78,9.93,9.95,9.76,163112.0
2025-08-18,9.98,10.11,10.21,9.96,243518.0
2025-08-19,10.12,10.31,10.42,9.98,380324.0
2025-08-20,10.25,10.35,10.36,10.19,247207.0
2025-08-21,10.35,10.19,10.38,10.13,212615.0
2025-08-22,10.18,10.25,10.26,10.14,195291.0
2025-08-25,10.33,10.24,10.4,10.16,240549.0
2025-08-26,10.21,10.29,10.36,10.13,224714.0
2025-08-27,10.3,10.05,10.39,10.05,262852.0
2025-08-28,10.18,10.41,10.71,9.98,501236.0
2025-08-29,10.53,10.51,10.58,10.28,425575.0
2025-09-01,10.6,10.6,10.78,10.49,394127.0
2025-09-02,10.84,10.55,11.01,10.38,606191.0
2025-09-03,10.56,10.29,10.69,10.27,350536.0
2025-09-04,10.26,10.69,11.08,10.03,771805.0
2025-09-05,10.54,10.9,10.91,10.44,621351.0
2025-09-08,10.79,10.98,11.09,10.73,473246.0
2025-09-09,10.98,10.74,10.98,10.68,317958.0
2025-09-10,10.69,10.77,10.83,10.64,243778.0
2025-09-11,10.45,10.61,10.65,10.26,493806.0
2025-09-12,10.64,10.83,10.97,10.54,486708.0
2025-09-15,10.86,10.72,11.05,10.71,253024.0
2025-09-16,10.73,10.92,10.92,10.55,315008.0
2025-09-17,10.9,11.11,11.22,10.86,462842.0
2025-09-18,11.09,11.13,11.36,10.88,573279.0
2025-09-19,11.16,10.93,11.16,10.9,326278.0
2025-09-22,10.85,11.35,11.35,10.81,480014.0
2025-09-23,11.27,11.45,11.53,10.96,610189.0
2025-09-24,11.41,11.76,11.89,11.3,720084.0
2025-09-25,11.67,11.53,11.69,11.44,494653.0
2025-09-26,11.53,11.26,11.66,11.26,347857.0
2025-09-29,11.35,11.25,11.46,11.16,261786.0
2025-09-30,11.32,11.18,11.58,11.18,324166.0
2025-10-09,11.24,11.55,11.68,11.23,448055.0
2025-10-10,11.43,10.95,11.47,10.93,440361.0
2025-10-13,10.35,10.93,10.98,10.35,265736.0
2025-10-14,10.98,10.4,11.03,10.4,333962.0
2025-10-15,10.45,10.51,10.51,10.31,188781.0
2025-10-16,10.43,10.34,10.56,10.33,171689.0
2025-10-17,10.35,9.9,10.37,9.9,243076.0
2025-10-20,10.05,10.09,10.14,9.98,166512.0
2025-10-21,10.14,10.44,10.47,10.05,245462.0
2025-10-22,10.34,10.29,10.43,10.24,146958.0
2025-10-23,10.25,10.34,10.35,10.09,143993.0
2025-10-24,10.38,10.64,10.72,10.38,249211.0
2025-10-27,10.81,10.83,11.0,10.69,263231.0
2025-10-28,10.65,10.8,10.86,10.65,195411.0
2025-10-29,10.73,10.77,10.88,10.69,165942.0
2025-10-30,10.77,10.7,10.93,10.63,199225.0
2025-10-31,10.65,10.64,10.79,10.61,154334.0
2025-11-03,10.62,10.86,10.92,10.46,246326.0
2025-11-04,10.81,10.63,10.86,10.56,169996.0
2025-11-05,10.45,10.52,10.6,10.38,148431.0
2025-11-06,10.94,11.26,11.58,10.74,1135102.0
2025-11-07,11.13,11.33,11.44,11.03,740497.0
2025-11-10,11.32,11.16,11.35,11.08,358693.0
2025-11-11,11.26,11.3,11.52,11.16,475045.0
2025-11-12,11.23,11.26,11.42,11.03,302509.0
2025-11-13,11.2,11.18,11.31,11.13,237353.0
2025-11-14,11.07,10.92,11.09,10.88,235309.0
2025-11-17,10.91,10.97,10.99,10.86,153574.0
2025-11-18,10.93,10.84,11.18,10.64,236535.0
2025-11-19,10.82,10.49,10.86,10.43,199571.0
2025-11-20,10.56,10.36,10.61,10.31,144434.0
2025-11-21,10.25,10.04,10.4,10.01,196119.0
2025-11-24,10.13,10.17,10.23,10.02,130355.0
2025-11-25,10.24,10.28,10.38,10.2,135645.0
2025-11-26,10.23,10.08,10.28,10.05,112285.0
2025-11-27,10.07,10.19,10.29,10.04,113830.0
2025-11-28,10.19,10.26,10.28,10.1,97733.0
2025-12-01,10.2,10.5,10.63,10.19,206029.0
2025-12-02,10.32,10.34,10.49,10.31,143332.0
2025-12-03,10.34,10.16,10.38,10.13,118161.0
2025-12-04,10.18,10.2,10.31,10.05,134512.0
2025-12-05,10.21,10.45,10.46,10.14,150964.0
2025-12-08,10.45,10.5,10.56,10.42,146218.0
2025-12-09,10.42,10.39,10.55,10.37,105474.0
2025-12-10,10.32,10.23,10.37,10.12,162828.0
2025-12-11,10.28,9.91,10.29,9.9,280728.0
2025-12-12,9.91,9.83,9.93,9.75,272100.0
2025-12-15,9.74,9.89,10.1,9.62,287462.0
2025-12-16,9.81,9.54,9.82,9.54,182789.0
2025-12-17,9.54,9.59,9.6,9.35,146851.0
2025-12-18,9.49,9.6,9.74,9.48,123929.0
2025-12-19,9.65,9.7,9.74,9.62,115729.0
2025-12-22,9.73,9.79,9.89,9.69,112121.0
2025-12-23,9.79,9.75,9.84,9.7,96068.0
2025-12-24,9.7,9.9,9.95,9.7,127343.0
2025-12-25,9.96,10.04,10.08,9.94,127333.0
2025-12-26,10.01,9.91,10.06,9.9,139967.0
2025-12-29,9.92,9.93,10.0,9.89,110841.0
2025-12-30,9.93,10.05,10.07,9.84,133467.0
2025-12-31,10.08,10.05,10.11,9.94,110920.0
2026-01-05,10.09,10.12,10.15,10.05,139441.0
2026-01-06,10.12,10.19,10.28,10.1,168558.0
2026-01-07,10.23,10.32,10.42,10.2,275947.0
2026-01-08,10.28,10.45,10.54,10.23,235028.0
2026-01-09,10.36,10.43,10.48,10.31,219560.0
2026-01-12,10.43,10.48,10.5,10.38,269703.0
2026-01-13,10.47,10.29,10.52,10.26,245544.0
2026-01-14,10.29,10.32,10.45,10.13,259235.0
2026-01-15,10.23,10.4,10.4,10.18,186569.0
2026-01-16,10.46,10.66,10.68,10.4,372973.0
2026-01-19,10.77,10.75,10.96,10.7,344489.0
2026-01-20,10.76,10.78,10.91,10.66,270417.0
2026-01-21,10.69,10.85,10.92,10.64,250990.0
2026-01-22,10.93,10.76,11.01,10.74,249276.0
2026-01-23,10.77,10.85,10.85,10.67,226430.0
2026-01-26,10.85,10.53,10.89,10.44,250573.0
2026-01-27,10.49,10.59,10.61,10.14,228958.0
2026-01-28,10.59,10.41,10.69,10.38,164648.0
2026-01-29,10.43,10.29,10.7,10.26,232230.0
2026-01-30,10.23,10.49,10.62,10.15,226818.0
2026-02-02,10.41,10.11,10.53,10.07,173349.0
2026-02-03,10.32,10.35,10.38,10.18,135300.0
2026-02-04,10.3,10.47,10.63,10.25,185302.0
2026-02-05,10.41,10.29,10.49,10.28,165755.0
2026-02-06,10.25,10.24,10.4,10.18,120424.0
2026-02-09,10.39,10.4,10.45,10.34,127992.0
2026-02-10,10.4,10.32,10.42,10.32,100979.0
2026-02-11,10.29,10.21,10.35,10.19,120420.0
2026-02-12,10.21,10.31,10.41,10.21,104820.0
2026-02-13,10.28,10.36,10.53,10.23,171158.0
2026-02-24,10.46,10.54,10.55,10.36,157127.0
2026-02-25,10.51,10.52,10.58,10.46,134936.0
2026-02-26,10.52,10.65,10.71,10.51,183545.0
2026-02-27,10.59,10.58,10.6,10.5,139614.0
2026-03-02,10.38,10.19,10.46,10.1,218202.0
2026-03-03,10.2,9.52,10.27,9.51,295180.0
2026-03-04,9.44,9.45,9.61,9.41,143617.0
2026-03-05,9.7,10.4,10.4,9.68,373992.0
2026-03-06,10.23,10.11,10.27,9.96,347535.0
2026-03-09,9.97,10.0,10.06,9.82,214815.0
2026-03-10,10.12,10.28,10.3,10.09,198836.0
2026-03-11,10.41,10.58,10.98,10.41,426494.0
2026-03-12,10.55,10.28,10.58,10.27,231739.0
2026-03-13,10.28,10.18,10.47,10.16,180328.0
2026-03-16,10.2,10.27,10.28,10.03,197119.0
2026-03-17,10.3,9.9,10.32,9.89,181975.0
2026-03-18,9.94,10.46,10.47,9.93,296097.0
2026-03-19,10.28,10.31,10.51,10.19,272426.0
2026-03-20,10.4,9.96,10.41,9.94,223934.0
2026-03-23,9.73,9.16,9.76,9.04,352064.0
2026-03-24,9.45,9.45,9.52,9.15,203862.0
2026-03-25,9.54,9.6,9.76,9.49,199142.0
2026-03-26,9.57,9.21,9.58,9.17,177936.0
2026-03-27,9.07,9.4,9.48,9.0,178158.0
2026-03-30,9.25,9.34,9.38,9.16,116009.0
2026-03-31,9.31,9.09,9.4,9.09,138990.0
2026-04-01,9.26,9.28,9.44,9.22,130556.0
2026-04-02,9.26,9.04,9.3,8.94,128183.0
2026-04-03,9.08,9.03,9.21,8.85,146650.0
2026-04-07,9.05,9.32,9.64,9.02,191246.0
2026-04-08,9.53,9.81,9.88,9.44,264442.0
2026-04-09,9.67,9.76,9.88,9.64,159171.0
2026-04-10,9.81,10.03,10.21,9.78,241608.0
2026-04-13,9.93,10.17,10.23,9.92,166855.0
2026-04-14,10.23,10.6,10.66,10.2,370729.0
2026-04-15,10.59,10.31,10.6,10.28,227644.0
2026-04-16,10.31,10.38,10.47,10.31,153147.0
2026-04-17,10.34,10.88,11.08,10.32,466825.0
2026-04-20,10.83,10.71,10.89,10.62,221795.0
2026-04-21,10.71,10.63,10.82,10.54,164053.0
2026-04-22,10.59,10.81,10.84,10.53,203959.0
2026-04-23,10.78,10.47,10.82,10.45,196844.0
2026-04-24,10.43,10.5,10.58,10.33,166700.0
2026-04-27,10.46,10.56,10.61,10.42,119539.0
2026-04-28,10.49,10.26,10.55,10.2,195599.0
2026-04-29,10.23,10.41,10.48,10.2,149061.0
2026-04-30,10.33,10.25,10.38,10.19,138081.0
2026-05-06,10.48,10.51,10.78,10.4,214794.0
2026-05-07,10.56,10.92,11.0,10.47,338739.0
2026-05-08,10.82,10.81,10.89,10.65,197336.0
2026-05-11,10.94,10.99,11.12,10.86,294289.0
2026-05-12,10.98,11.38,11.38,10.72,450598.0
2026-05-13,11.27,11.85,12.53,10.81,1185321.0
2026-05-14,11.88,11.43,12.23,11.41,745839.0
2026-05-15,11.49,11.27,11.59,11.16,530968.0
