date,open,high,low,close,volume,amount
2024-08-12,7.14,7.42,7.14,7.4,7962.4,8218.274
2024-08-13,7.39,7.55,7.34,7.54,14101.92,14746.423
2024-08-14,7.55,7.66,7.51,7.59,12347.2,13151.874
2024-08-15,7.59,7.61,7.46,7.54,12654.0,13345.074
2024-08-16,7.54,7.55,7.36,7.44,10859.08,11324.877
2024-08-19,7.56,7.56,7.29,7.3,12081.16,12434.323
2024-08-20,7.29,7.41,7.04,7.11,14182.84,14157.642
2024-08-21,7.11,7.14,7.04,7.09,9180.68,9099.133
2024-08-22,7.01,7.08,6.95,6.96,8437.2,8273.271
2024-08-23,6.96,6.98,6.82,6.89,12918.47,12436.915
2024-08-26,6.89,7.14,6.87,7.11,15852.04,15651.835
2024-08-27,7.07,7.17,6.99,6.99,9144.04,9038.285
2024-08-28,7.02,7.21,6.95,7.13,14087.84,14076.211
2024-08-29,7.14,7.14,6.98,7.08,13101.12,12956.185
2024-08-30,7.07,7.19,7.06,7.11,16375.12,16359.314
2024-09-02,7.08,7.12,6.99,7.07,16289.0,16101.055
2024-09-03,7.02,7.09,6.89,6.97,15293.28,14966.87
2024-09-04,6.94,6.96,6.82,6.96,11683.56,11283.731
2024-09-05,6.93,7.01,6.93,6.97,10777.48,10507.28
2024-09-06,6.96,7.01,6.79,6.96,10636.12,10242.334
2024-09-09,6.93,6.93,6.7,6.92,12683.08,12096.457
2024-09-10,6.9,6.95,6.81,6.89,10978.68,10557.555
2024-09-11,6.86,6.9,6.75,6.76,8020.68,7648.039
2024-09-12,6.76,6.85,6.74,6.76,7938.04,7560.186
2024-09-13,6.71,6.78,6.57,6.6,9664.12,9007.56
2024-09-18,6.59,6.64,6.44,6.56,10786.6,9851.4
2024-09-19,6.61,6.78,6.57,6.76,10975.44,10314.417
2024-09-20,6.71,6.76,6.66,6.71,7405.79,6945.886
2024-09-23,6.71,6.76,6.65,6.74,5070.48,4766.545
2024-09-24,6.77,6.96,6.74,6.91,12836.96,12337.021
2024-09-25,6.98,7.11,6.92,6.99,14933.56,14728.056
2024-09-26,6.96,7.13,6.96,7.12,18922.08,18740.438
2024-09-27,7.19,7.41,7.14,7.37,27931.36,28499.899
2024-09-30,7.55,8.06,7.44,7.96,56489.6,61558.92
2024-10-08,8.71,8.71,7.8,8.31,85711.74,99158.049
2024-10-09,8.15,8.19,7.51,7.56,43345.14,47345.502
2024-10-10,7.72,7.98,7.59,7.89,34440.96,37635.53
2024-10-11,7.89,7.89,7.44,7.51,28027.67,29892.476
2024-10-14,7.49,7.73,7.49,7.64,21901.16,23397.939
2024-10-15,7.57,7.68,7.49,7.5,20320.8,21575.752
2024-10-16,7.48,7.69,7.42,7.62,17763.4,18922.874
2024-10-17,7.68,7.76,7.54,7.57,16656.79,17822.483
2024-10-18,7.58,7.82,7.51,7.79,56935.89,61747.237
2024-10-21,7.76,7.79,7.62,7.67,44582.87,47959.385
2024-10-22,7.67,7.84,7.61,7.76,31839.43,34533.289
2024-10-23,7.77,7.84,7.71,7.77,29777.93,32484.82
2024-10-24,7.77,7.88,7.74,7.79,29997.28,32754.398
2024-10-25,7.79,7.87,7.78,7.84,37878.38,41519.938
2024-10-28,7.9,8.08,7.86,8.06,41906.82,46868.873
2024-10-29,8.06,8.14,7.82,7.85,34648.32,38507.031
2024-10-30,7.79,7.94,7.72,7.81,27217.4,29798.512
2024-10-31,7.8,7.91,7.8,7.86,27104.32,29829.325
2024-11-01,7.79,7.96,7.64,7.69,30143.4,32753.386
2024-11-04,7.69,7.82,7.63,7.81,20727.14,22534.443
2024-11-05,7.81,7.93,7.79,7.92,28762.72,31690.364
2024-11-06,7.92,8.04,7.86,7.95,26936.39,29948.189
2024-11-07,7.94,8.29,7.89,8.24,55963.88,63936.671
2024-11-08,8.29,8.36,8.02,8.11,46141.51,52566.543
2024-11-11,8.14,8.41,8.11,8.37,42812.86,49589.808
2024-11-12,8.36,8.71,8.29,8.49,66209.42,78646.378
2024-11-13,8.39,8.47,8.16,8.34,42509.72,49330.939
2024-11-14,8.35,8.43,8.15,8.15,29786.84,34558.083
2024-11-15,8.17,8.29,8.04,8.04,24321.24,27851.185
2024-11-18,8.11,8.21,7.91,7.99,24070.2,27102.42
2024-11-19,8.01,8.19,7.96,8.19,22596.52,25576.748
2024-11-20,8.14,8.36,8.14,8.36,26583.4,30913.327
2024-11-21,8.33,8.45,8.26,8.43,24012.0,28095.614
2024-11-22,8.41,8.57,8.14,8.19,31977.48,37320.348
2024-11-25,8.14,8.62,8.14,8.58,65389.24,77508.961
2024-11-26,8.54,8.65,8.36,8.46,54497.92,64867.213
2024-11-27,8.41,8.61,8.28,8.55,35982.52,42543.21
2024-11-28,8.5,8.79,8.46,8.58,55915.18,67839.468
2024-11-29,8.56,8.58,8.41,8.47,39304.33,46771.371
2024-12-02,8.46,8.56,8.44,8.54,30115.6,35838.714
2024-12-03,8.55,8.69,8.5,8.58,34492.12,41419.867
2024-12-04,8.55,8.71,8.48,8.62,34636.24,41774.876
2024-12-05,8.64,8.64,8.47,8.62,27604.28,33115.638
2024-12-06,8.61,8.86,8.58,8.7,35772.11,43531.989
2024-12-09,8.74,8.86,8.6,8.73,28255.64,34500.591
2024-12-10,8.88,8.89,8.58,8.59,35443.81,43107.282
2024-12-11,8.57,8.66,8.54,8.61,24072.03,28987.747
2024-12-12,8.63,8.91,8.59,8.9,51476.08,63634.348
2024-12-13,8.9,8.97,8.77,8.91,33442.55,41564.409
2024-12-16,8.93,9.25,8.86,9.03,43889.9,55528.029
2024-12-17,9.03,9.11,8.45,8.52,41771.64,50724.055
2024-12-18,8.46,8.56,8.26,8.37,34775.0,40984.03
2024-12-19,8.29,8.41,8.14,8.26,25716.24,29655.645
2024-12-20,8.26,8.44,8.23,8.34,18687.68,21850.353
2024-12-23,8.35,8.39,7.82,7.86,28376.88,31936.73
2024-12-24,7.9,8.02,7.79,7.91,18499.92,20462.615
2024-12-25,7.87,8.0,7.51,7.67,19248.67,20649.306
2024-12-26,7.66,7.86,7.66,7.81,14086.36,15391.8
2024-12-27,7.81,8.01,7.78,8.0,14359.4,15996.79
2024-12-30,7.91,8.0,7.73,7.84,13928.66,15305.655
2024-12-31,7.84,8.14,7.84,7.86,25723.68,28637.691
2025-01-02,7.86,8.06,7.7,7.76,25693.3,28322.962
2025-01-03,7.76,7.84,7.43,7.44,24619.56,26067.24
2025-01-06,7.44,7.55,7.11,7.46,16110.9,16601.362
2025-01-07,7.54,8.02,7.47,7.72,28506.56,30782.619
2025-01-08,7.67,7.91,7.58,7.77,22383.48,24329.058
2025-01-09,7.76,7.76,7.63,7.64,14945.36,16084.042
2025-01-10,7.64,7.7,7.4,7.4,14162.6,14932.473
2025-01-13,7.37,7.46,7.19,7.45,13950.48,14342.208
2025-01-14,7.42,7.76,7.42,7.74,18283.75,19554.952
2025-01-15,7.74,7.81,7.64,7.69,15679.4,16945.89
2025-01-16,7.81,7.81,7.61,7.69,12555.4,13537.882
2025-01-17,7.69,7.69,7.58,7.64,10295.8,11019.676
2025-01-20,7.63,7.79,7.44,7.76,20191.04,21673.411
2025-01-21,7.74,7.77,7.46,7.51,21643.44,22818.357
2025-01-22,7.51,7.54,7.39,7.46,13812.32,14404.401
2025-01-23,7.55,7.64,7.48,7.48,14932.89,15816.863
2025-01-24,7.46,7.58,7.43,7.54,12676.81,13293.479
2025-01-27,7.54,7.76,7.54,7.64,17098.2,18396.864
2025-02-05,7.73,7.74,7.61,7.67,11349.07,12183.242
2025-02-06,7.66,7.73,7.59,7.7,14595.91,15690.562
2025-02-07,7.72,7.84,7.69,7.76,15068.28,16389.707
2025-02-10,7.81,7.99,7.76,7.94,20562.91,22707.488
2025-02-11,7.93,7.96,7.84,7.94,16823.0,18635.297
2025-02-12,7.94,7.99,7.89,7.94,14070.87,15598.137
2025-02-13,7.94,7.96,7.86,7.89,15827.9,17523.734
2025-02-14,7.86,7.98,7.86,7.89,15622.32,17304.808
2025-02-17,7.89,8.0,7.87,7.99,20753.33,23066.632
2025-02-18,7.99,8.25,7.82,7.89,30981.02,34933.653
2025-02-19,7.91,7.94,7.82,7.89,15287.12,16912.946
2025-02-20,7.94,7.96,7.85,7.91,12440.37,13752.05
2025-02-21,7.89,7.92,7.79,7.84,16461.24,18052.898
2025-02-24,7.85,8.04,7.82,8.04,25698.3,28648.608
2025-02-25,7.95,8.26,7.94,8.13,49925.33,56780.139
2025-02-26,8.17,8.24,8.13,8.16,21337.22,24428.669
2025-02-27,8.18,8.44,8.13,8.38,45493.84,52655.14
2025-02-28,8.44,8.58,8.28,8.28,41038.24,48416.929
2025-03-03,8.3,8.35,8.18,8.28,32073.44,37165.218
2025-03-04,8.29,8.34,8.18,8.29,16025.31,18517.554
2025-03-05,8.29,8.46,8.23,8.44,21846.47,25583.244
2025-03-06,8.46,8.65,8.34,8.52,30594.28,36197.635
2025-03-07,8.52,8.82,8.47,8.82,37999.12,46334.456
2025-03-10,8.79,8.93,8.66,8.71,26155.11,32063.456
2025-03-11,8.71,8.81,8.58,8.81,16863.12,20518.398
2025-03-12,8.81,8.96,8.69,8.96,28250.2,35123.886
2025-03-13,8.9,9.16,8.9,9.11,38476.02,48878.513
2025-03-14,9.16,9.16,9.01,9.09,19661.84,24946.807
2025-03-17,9.09,9.36,9.02,9.25,35646.33,46075.821
2025-03-18,9.36,10.1,9.32,9.44,47038.84,62450.601
2025-03-19,9.54,9.54,9.26,9.33,29607.6,38722.925
2025-03-20,9.33,9.75,9.33,9.66,41747.8,55930.98
2025-03-21,9.66,9.84,9.5,9.64,43515.6,59027.968
2025-03-24,9.59,9.83,9.34,9.59,43209.63,57469.997
2025-03-25,9.59,9.86,9.45,9.7,39166.24,52889.395
2025-03-26,9.7,9.79,9.43,9.69,69358.04,93991.99
2025-03-27,9.69,9.71,9.13,9.19,52528.6,68578.145
2025-03-28,9.18,9.21,8.95,8.95,31427.88,39914.385
2025-03-31,8.94,9.08,8.79,9.03,26080.31,32665.216
2025-04-01,9.32,9.34,9.06,9.21,19450.12,25017.193
2025-04-02,9.2,9.3,9.12,9.16,25586.91,32971.492
2025-04-03,9.06,9.42,9.06,9.34,26121.28,33873.372
2025-04-07,9.08,9.26,8.43,8.54,49913.44,60545.717
2025-04-08,8.46,8.92,8.43,8.87,31725.06,38692.828
2025-04-09,8.83,9.14,8.57,9.09,29248.64,36454.714
2025-04-10,9.28,9.5,8.98,9.35,42804.64,55671.136
2025-04-11,9.25,9.8,9.25,9.71,51647.78,69651.682
2025-04-14,10.0,10.14,9.74,9.9,47637.08,65891.778
2025-04-15,9.92,10.29,9.92,10.23,45940.69,65356.873
2025-04-16,10.29,10.31,10.06,10.24,40491.16,57766.209
2025-04-17,10.21,10.51,10.19,10.45,52885.32,76931.491
2025-04-18,10.52,10.52,10.21,10.3,48284.48,69845.855
2025-04-21,10.31,10.44,10.07,10.12,37495.12,53498.95
2025-04-22,10.09,10.77,10.09,10.74,74705.14,110030.715
2025-04-23,10.86,11.07,10.54,10.64,78488.12,118786.496
2025-04-24,10.59,10.79,10.28,10.59,80503.5,118202.305
2025-04-25,10.61,10.64,10.12,10.34,63322.08,92193.058
2025-04-28,10.79,11.01,10.54,10.78,224389.98,338568.461
2025-04-29,10.83,10.89,9.85,10.18,119843.58,171818.239
2025-04-30,10.14,10.25,9.99,10.17,76561.37,108487.78
2025-05-06,10.19,10.32,9.86,9.91,59276.72,82709.284
2025-05-07,9.94,10.01,9.72,9.84,47788.92,66032.013
2025-05-08,9.77,9.93,9.72,9.84,35221.0,48524.884
2025-05-09,9.86,9.94,9.81,9.86,36662.3,50712.359
2025-05-12,9.94,9.97,9.33,9.4,83972.0,111512.052
2025-05-13,9.44,9.61,9.39,9.46,38128.57,50529.36
2025-05-14,9.46,9.54,9.37,9.44,24981.16,32981.798
2025-05-15,9.44,9.6,9.38,9.52,33902.45,45101.824
2025-05-16,9.56,9.68,9.46,9.57,30145.32,40377.36
2025-05-19,9.58,9.74,9.43,9.71,43787.2,58928.481
2025-05-20,9.7,9.8,9.61,9.74,24331.22,32976.679
2025-05-21,9.79,9.79,9.59,9.66,20170.76,27276.742
2025-05-22,9.66,9.71,9.51,9.51,24004.12,32273.781
2025-05-23,9.54,9.71,9.46,9.47,27985.6,37596.753
2025-05-26,9.46,9.69,9.43,9.63,21010.28,28236.254
2025-05-27,9.65,9.74,9.58,9.69,20061.56,27188.355
2025-05-28,9.75,9.82,9.66,9.7,28920.48,39490.086
2025-05-29,9.72,9.76,9.64,9.71,20088.92,27270.636
2025-05-30,9.71,9.78,9.62,9.68,20520.2,27826.977
2025-06-03,9.68,9.76,9.63,9.69,21076.76,28592.391
2025-06-04,9.71,9.89,9.66,9.85,37703.28,51855.454
2025-06-05,9.85,9.97,9.7,9.83,47072.5,46392.645
2025-06-06,9.82,9.9,9.68,9.88,40248.21,39579.269
2025-06-09,9.88,9.94,9.82,9.89,37137.66,36692.256
2025-06-10,9.94,9.94,9.67,9.77,40645.66,39863.63
2025-06-11,9.77,10.0,9.75,9.91,42855.77,42492.808
2025-06-12,9.91,9.95,9.82,9.92,31787.61,31398.127
2025-06-13,9.92,9.99,9.72,9.74,47615.4,46760.343
2025-06-16,9.7,9.99,9.7,9.76,61127.02,60134.196
2025-06-17,9.76,10.74,9.66,10.74,214443.97,225655.757
2025-06-18,11.81,11.81,10.51,10.51,379793.2,429395.578
2025-06-19,9.99,10.9,9.89,10.66,319113.61,333214.4
2025-06-20,10.4,10.62,10.05,10.3,206438.4,212505.193
2025-06-23,10.55,10.73,10.01,10.58,217535.47,226784.206
2025-06-24,10.3,10.35,9.91,10.01,218555.38,220407.451
2025-06-25,9.9,9.94,9.65,9.71,142844.66,139258.553
2025-06-26,9.68,9.76,9.63,9.73,90435.78,87594.727
2025-06-27,9.69,9.7,9.63,9.65,61977.01,59870.338
2025-06-30,9.67,9.78,9.65,9.78,59752.13,58093.968
2025-07-01,9.8,9.86,9.72,9.79,59000.68,57741.976
2025-07-02,9.8,9.88,9.8,9.86,57938.77,57016.853
2025-07-03,9.9,9.92,9.82,9.87,50494.28,49766.479
2025-07-04,9.89,9.93,9.77,9.81,52827.43,52012.617
2025-07-07,9.8,10.15,9.73,10.14,116692.51,117163.372
2025-07-08,10.17,10.28,10.0,10.2,75444.42,76602.749
2025-07-09,10.21,10.28,10.11,10.14,68801.46,70073.549
2025-07-10,10.13,10.18,10.11,10.18,39576.2,40142.165
2025-07-11,10.18,10.33,10.15,10.3,67655.93,69477.433
2025-07-14,10.38,10.54,10.3,10.46,71947.38,75227.674
2025-07-15,10.46,10.48,10.17,10.33,70032.06,72019.692
2025-07-16,10.33,10.38,10.26,10.3,38310.4,39474.784
2025-07-17,10.35,10.35,10.25,10.28,35155.17,36132.958
2025-07-18,10.28,10.31,10.22,10.28,31670.9,32474.145
2025-07-21,10.28,10.43,10.27,10.42,38549.55,39999.622
2025-07-22,10.42,10.45,10.32,10.39,35002.56,36299.18
2025-07-23,10.39,10.44,10.3,10.3,32556.71,33683.209
2025-07-24,10.27,10.49,10.25,10.49,36145.2,37444.147
2025-07-25,10.69,10.7,10.39,10.49,66784.54,70225.494
2025-07-28,10.48,10.72,10.45,10.6,45289.1,48046.754
2025-07-29,10.58,10.66,10.42,10.51,30655.59,32232.178
2025-07-30,10.5,11.56,10.44,11.56,187092.21,206962.971
2025-07-31,12.72,12.72,12.72,12.72,48106.48,61191.443
2025-08-01,13.99,13.99,13.99,13.99,49145.32,68754.303
2025-08-04,15.39,15.39,15.39,15.39,39472.39,60748.008
2025-08-05,16.93,16.93,13.86,13.92,519784.93,749371.368
2025-08-06,12.73,13.42,12.53,12.53,405349.42,515633.58
2025-08-07,12.19,12.32,11.97,11.98,256472.32,310210.098
2025-08-08,11.98,12.1,11.81,11.88,151441.85,180197.714
2025-08-11,11.83,11.97,11.82,11.94,118504.11,141194.772
2025-08-12,11.92,12.03,11.87,11.96,104795.58,125247.594
2025-08-13,11.97,12.08,11.86,12.0,104370.42,124797.482
2025-08-14,11.96,12.99,11.96,12.54,285774.92,356431.335
2025-08-15,12.43,12.87,12.34,12.8,183449.91,231948.613
2025-08-18,12.92,13.21,12.71,12.81,205597.87,264846.587
2025-08-19,12.7,12.77,12.51,12.61,102827.65,129586.487
2025-08-20,12.6,12.64,12.44,12.63,71836.31,89988.353
2025-08-21,12.62,12.64,12.34,12.41,68771.55,85945.319
2025-08-22,12.47,12.5,12.39,12.44,52233.75,64961.234
2025-08-25,12.44,12.48,12.26,12.36,72025.82,88979.879
2025-08-26,12.36,12.48,12.32,12.37,49297.84,61140.19
2025-08-27,12.37,12.37,11.9,11.9,84309.82,102209.628
2025-08-28,11.9,11.98,11.49,11.85,65095.74,76674.586
2025-08-29,11.82,11.91,11.73,11.76,35325.93,41710.958
2025-09-01,11.9,12.07,11.69,12.04,56249.56,67249.953
2025-09-02,12.06,12.08,11.8,11.91,45163.51,53755.934
2025-09-03,12.0,12.0,11.52,11.57,37254.07,43663.118
2025-09-04,11.58,11.79,11.51,11.68,43499.3,50832.446
2025-09-05,11.68,11.84,11.49,11.84,45369.63,53059.049
2025-09-08,11.84,13.02,11.78,13.02,189035.14,238178.452
2025-09-09,12.92,12.92,12.59,12.82,189898.39,242132.641
2025-09-10,12.9,13.32,12.75,13.28,209889.64,274740.888
2025-09-11,13.16,13.16,12.61,12.72,151455.1,193247.048
2025-09-12,12.72,12.76,12.52,12.59,86170.73,108569.299
2025-09-15,12.58,13.85,12.44,13.85,179544.18,238294.465
2025-09-16,13.85,14.15,13.5,13.61,219537.93,301821.56
2025-09-17,13.75,13.87,13.45,13.46,112230.1,152363.354
2025-09-18,13.55,13.68,13.3,13.36,125182.88,168971.869
2025-09-19,13.5,13.86,13.24,13.45,120757.72,163048.703
2025-09-22,13.6,13.6,13.24,13.57,87061.02,117165.826
2025-09-23,13.7,13.77,13.0,13.52,91582.17,122439.351
2025-09-24,13.53,14.3,13.46,13.75,134741.22,185982.936
2025-09-25,13.53,13.6,13.0,13.03,116157.16,153118.004
2025-09-26,13.13,14.33,13.08,13.92,214417.36,296743.315
2025-09-29,13.29,13.92,12.99,13.69,152986.03,206481.023
2025-09-30,13.69,14.1,13.59,13.8,107540.98,149248.474
2025-10-09,14.08,14.08,13.62,13.77,83203.46,114785.127
2025-10-10,13.68,14.28,13.63,14.13,130779.82,184085.051
2025-10-13,13.38,14.27,12.93,14.24,110086.48,150799.87
2025-10-14,14.23,14.98,14.1,14.98,192434.61,281266.569
2025-10-15,14.7,14.79,14.25,14.51,127327.64,183541.494
2025-10-16,14.5,14.51,13.83,13.89,73819.96,103461.527
2025-10-17,13.83,14.18,13.74,13.82,61618.4,86102.31
2025-10-20,13.76,14.35,13.46,14.22,90514.48,126508.625
2025-10-21,14.18,14.22,13.55,13.66,92972.37,127720.609
2025-10-22,13.58,13.71,13.23,13.32,73478.0,98190.871
2025-10-23,13.23,13.38,13.2,13.35,39934.18,52997.106
2025-10-24,13.38,13.4,13.18,13.23,42358.63,56093.053
2025-10-27,13.23,14.55,13.23,14.39,250937.09,361358.715
2025-10-28,14.25,14.65,14.1,14.23,170626.21,244074.16
2025-10-29,14.23,14.55,14.03,14.36,74336.71,106480.338
2025-10-30,14.37,14.75,14.24,14.32,71256.07,102555.684
2025-10-31,14.37,14.63,14.36,14.53,75988.89,110352.61
2025-11-03,14.53,14.78,14.43,14.62,62608.32,91191.309
2025-11-04,14.55,14.96,14.52,14.74,78750.92,116335.436
2025-11-05,14.57,14.85,14.55,14.71,59744.28,87946.718
2025-11-06,14.79,14.95,14.58,14.89,59351.94,87759.803
2025-11-07,14.9,15.18,14.81,14.97,70125.09,105245.618
2025-11-10,14.99,15.18,14.59,14.62,83058.48,122975.183
2025-11-11,14.72,14.79,14.5,14.54,49580.6,72367.828
2025-11-12,14.52,14.65,14.3,14.4,43440.2,62685.291
2025-11-13,14.5,14.62,14.3,14.54,35884.16,51936.31
2025-11-14,14.66,15.98,14.66,14.85,95829.1,144076.816
2025-11-17,14.95,14.96,14.55,14.77,53758.8,79205.973
2025-11-18,14.74,14.85,14.4,14.5,41618.75,60515.773
2025-11-19,14.49,14.5,13.95,14.05,42861.51,60521.02
2025-11-20,14.08,14.15,13.76,13.86,28106.02,39127.875
2025-11-21,13.76,13.86,13.23,13.24,38033.54,51169.165
2025-11-24,13.26,13.38,13.03,13.31,34124.58,45111.698
2025-11-25,13.44,13.64,13.27,13.43,33616.08,45266.637
2025-11-26,13.4,13.9,13.39,13.51,52514.46,71470.915
2025-11-27,13.39,13.67,13.39,13.53,27056.34,36725.022
2025-11-28,13.62,14.35,13.51,14.32,64260.35,90546.739
2025-12-01,14.21,14.43,14.12,14.32,52796.86,75266.507
2025-12-02,14.44,14.85,13.77,13.77,123544.29,176256.123
2025-12-03,13.98,14.0,13.6,13.65,40792.29,56136.739
2025-12-04,13.7,14.86,13.51,14.75,117993.17,169325.882
2025-12-12,16.23,16.23,16.23,16.23,16710.28,27120.784
2025-12-15,17.85,17.85,17.85,17.85,3199.01,5710.233
2025-12-16,19.64,19.64,19.64,19.64,4069.46,7992.419
2025-12-17,21.6,21.6,21.6,21.6,3620.65,7820.604
2025-12-18,23.76,23.76,23.76,23.76,8308.85,19741.828
2025-12-19,26.14,26.14,26.14,26.14,11129.09,29091.441
2025-12-22,28.75,28.75,28.75,28.75,5737.22,16494.508
2025-12-23,31.63,31.63,31.63,31.63,27088.0,85679.344
2025-12-24,34.79,34.79,34.79,34.79,82106.04,285646.913
2025-12-25,38.27,38.27,38.27,38.27,27580.37,105550.076
2025-12-26,42.1,42.1,40.88,42.1,260859.45,1097176.58
2025-12-29,43.38,46.31,42.9,46.31,257207.7,1157260.373
2026-01-06,50.94,50.94,48.96,50.94,69470.41,351985.326
2026-01-07,56.03,56.03,56.03,56.03,27325.33,153103.824
2026-01-08,60.0,61.63,56.1,60.04,305153.59,1822215.656
2026-01-09,59.0,65.0,54.1,58.55,314820.18,1810597.541
2026-01-12,58.53,60.47,55.63,58.63,225476.59,1318056.1
2026-01-13,56.91,64.49,56.6,62.28,262787.72,1596381.646
2026-01-14,60.82,62.99,57.18,58.26,215329.26,1290434.529
2026-01-15,55.8,56.74,52.43,52.43,111181.61,601365.492
2026-01-16,48.51,52.4,47.3,49.8,166144.08,822808.64
2026-01-19,51.5,54.78,51.48,54.78,144054.15,770764.734
2026-01-20,56.42,59.78,55.6,55.9,178703.92,1028075.951
2026-01-21,55.61,55.8,50.31,55.3,137598.46,737503.191
2026-01-22,56.68,58.5,55.06,56.35,130641.59,745309.345
2026-01-23,61.0,61.0,56.37,58.94,149710.12,880493.972
2026-01-26,59.48,61.78,53.05,53.06,133458.01,749467.037
2026-01-27,53.06,57.75,53.0,57.14,99947.09,553772.885
2026-01-28,56.0,57.41,54.08,55.22,75460.74,418516.002
2026-01-29,55.22,56.6,52.4,52.79,66614.62,360846.146
2026-01-30,53.8,54.51,51.57,53.67,58162.91,310943.85
2026-02-02,52.34,55.53,52.34,54.68,59623.88,324852.1
2026-02-03,56.6,56.6,53.53,55.75,66827.13,367927.664
2026-02-04,56.4,59.96,55.01,59.67,118722.0,690048.009
2026-02-05,58.58,63.0,57.12,62.3,124312.14,752707.036
2026-02-06,59.15,59.85,56.07,56.07,125227.47,713531.175
2026-02-09,57.0,57.35,54.68,57.18,77415.27,433876.534
2026-02-10,57.0,57.6,55.02,55.2,67960.71,382061.753
2026-02-11,53.7,53.88,50.5,51.33,74376.57,385533.446
2026-02-12,51.32,52.3,50.0,50.17,46550.7,236821.492
2026-02-13,50.0,52.17,49.99,52.0,39742.67,204719.621
2026-02-24,52.98,53.48,51.5,52.04,36714.25,192276.422
2026-02-25,52.8,53.55,51.4,53.55,37877.24,198651.651
2026-02-26,53.6,53.95,52.25,52.31,34756.81,183552.311
2026-02-27,51.9,56.5,51.51,55.17,49535.83,266254.371
2026-03-02,54.64,60.6,54.49,57.8,90365.41,528765.271
2026-03-03,57.68,60.64,54.7,56.52,126936.29,733230.603
2026-03-04,54.06,56.14,51.0,54.21,80133.23,429132.969
2026-03-05,55.21,57.36,55.02,56.0,65535.82,367748.627
2026-03-06,55.62,59.22,55.01,57.68,69508.86,400329.04
2026-03-09,58.61,59.0,53.41,54.1,75121.14,412059.083
2026-03-10,54.1,58.0,54.1,56.48,76473.65,432126.267
2026-03-11,56.22,56.8,54.5,54.73,59409.75,328502.877
2026-03-12,54.73,54.8,52.74,53.7,43896.85,235333.766
2026-03-13,54.09,55.53,53.7,54.45,45195.83,246712.238
