date,open,close,high,low,amount
2024-07-26,15.6,15.74,15.93,15.6,60789.0
2024-07-29,15.76,15.83,15.92,15.51,54074.0
2024-07-30,15.75,15.97,16.1,15.61,60575.0
2024-07-31,15.98,16.69,16.7,15.91,92407.0
2024-08-01,16.7,16.67,16.8,16.49,66661.0
2024-08-02,16.46,16.16,16.75,16.13,65483.0
2024-08-05,16.04,15.56,16.37,15.55,83884.0
2024-08-06,15.78,15.8,15.99,15.54,58273.0
2024-08-07,15.82,15.64,15.96,15.6,60225.0
2024-08-08,15.57,15.4,15.57,15.01,81154.0
2024-08-09,15.51,15.23,15.58,15.21,52841.0
2024-08-12,14.21,13.54,14.23,13.44,247260.0
2024-08-13,13.48,13.53,13.71,13.26,98996.0
2024-08-14,13.6,13.48,13.68,13.39,68122.0
2024-08-15,13.42,13.74,13.92,13.35,82112.0
2024-08-16,13.8,13.61,13.89,13.6,56748.0
2024-08-19,13.61,13.66,13.98,13.59,65560.0
2024-08-20,13.66,13.22,13.77,13.15,73078.0
2024-08-21,13.11,13.02,13.42,12.95,62416.0
2024-08-22,13.05,12.87,13.35,12.84,80725.0
2024-08-23,12.86,13.13,13.32,12.79,82935.0
2024-08-26,13.22,13.09,13.26,12.95,55214.0
2024-08-27,12.95,12.77,13.08,12.73,61842.0
2024-08-28,12.68,12.8,13.04,12.55,52573.0
2024-08-29,12.75,13.12,13.2,12.69,55185.0
2024-08-30,13.1,13.43,13.72,13.1,88371.0
2024-09-02,13.39,12.88,13.52,12.87,78185.0
2024-09-03,12.92,13.41,13.55,12.84,97797.0
2024-09-04,13.36,13.45,13.77,13.27,104911.0
2024-09-05,13.5,13.66,13.77,13.5,87743.0
2024-09-06,13.58,13.46,13.67,13.37,65424.0
2024-09-09,13.31,13.35,13.44,13.14,56811.0
2024-09-10,13.36,14.06,14.14,13.15,223372.0
2024-09-11,13.8,13.63,13.85,13.42,164498.0
2024-09-12,13.61,13.94,14.18,13.52,180143.0
2024-09-13,13.79,13.41,13.88,13.4,123366.0
2024-09-18,13.4,13.49,13.73,13.13,95389.0
2024-09-19,13.6,13.78,13.95,13.35,130852.0
2024-09-20,13.76,13.85,14.02,13.7,127130.0
2024-09-23,14.0,14.03,14.25,13.8,155797.0
2024-09-24,14.0,14.28,14.34,13.64,194649.0
2024-09-25,14.37,15.03,15.52,14.32,296844.0
2024-09-26,14.98,15.65,15.96,14.8,333697.0
2024-09-27,15.41,16.49,16.8,15.41,343477.0
2024-09-30,17.16,19.5,19.64,16.9,453441.0
2024-10-08,23.35,23.29,23.36,20.0,589538.0
2024-10-09,21.7,19.52,22.23,19.51,434579.0
2024-10-10,20.2,19.11,20.68,18.99,261824.0
2024-10-11,18.8,18.08,19.13,17.82,227602.0
2024-10-14,18.15,19.38,19.4,17.63,238285.0
2024-10-15,19.05,19.04,20.43,18.86,335193.0
2024-10-16,18.57,19.26,19.56,18.57,188689.0
2024-10-17,19.44,19.18,19.88,19.08,226368.0
2024-10-18,18.92,19.91,20.41,18.79,319378.0
2024-10-21,19.93,20.18,20.64,19.8,293749.0
2024-10-22,20.1,19.57,20.1,19.22,243026.0
2024-10-23,19.78,20.6,21.38,19.42,406921.0
2024-10-24,20.29,21.21,21.28,19.6,409025.0
2024-10-25,22.21,20.7,22.21,20.51,357742.0
2024-10-28,20.8,23.25,23.28,20.8,584369.0
2024-10-29,23.98,21.75,24.29,21.7,529916.0
2024-10-30,21.5,21.39,21.74,20.75,335936.0
2024-10-31,21.3,22.05,22.38,20.91,356440.0
2024-11-01,21.61,19.59,21.8,19.53,342485.0
2024-11-04,19.75,20.25,20.25,19.6,163553.0
2024-11-05,20.3,21.22,21.37,20.18,210591.0
2024-11-06,21.49,20.91,21.75,20.74,229457.0
2024-11-07,20.55,21.4,21.43,20.51,187196.0
2024-11-08,21.7,21.3,22.18,21.12,239068.0
2024-11-11,21.12,22.19,22.47,21.12,248942.0
2024-11-12,22.4,21.6,22.43,21.16,222590.0
2024-11-13,21.45,22.76,22.78,21.2,353454.0
2024-11-14,22.59,23.26,24.66,22.13,622501.0
2024-11-15,24.3,24.7,26.6,24.01,765743.0
2024-11-18,24.58,21.19,24.6,20.6,584906.0
2024-11-19,20.68,21.03,21.23,20.21,359817.0
2024-11-20,21.04,22.53,23.11,20.95,467145.0
2024-11-21,22.21,22.0,22.47,21.55,341685.0
2024-11-22,21.8,22.92,24.19,21.55,581127.0
2024-11-25,23.46,22.54,23.75,21.5,432436.0
2024-11-26,22.32,23.4,23.95,22.08,484171.0
2024-11-27,22.5,23.5,23.57,21.0,473148.0
2024-11-28,23.7,23.0,25.2,22.91,420554.0
2024-11-29,22.82,24.05,24.69,22.38,485099.0
2024-12-02,24.0,24.81,25.83,24.0,474663.0
2024-12-03,24.54,24.55,25.17,23.97,297750.0
2024-12-04,25.09,23.72,25.55,23.64,305050.0
2024-12-05,24.24,25.13,25.54,24.14,467213.0
2024-12-06,25.34,25.35,25.94,24.76,448795.0
2024-12-09,25.91,25.69,27.63,25.46,509554.0
2024-12-10,26.23,26.28,27.58,25.55,516839.0
2024-12-11,26.18,26.13,26.81,25.61,331036.0
2024-12-12,26.23,25.46,26.44,24.97,345297.0
2024-12-13,25.02,24.7,25.62,24.64,255112.0
2024-12-16,24.74,24.76,25.02,24.31,182649.0
2024-12-17,24.52,22.86,24.64,22.72,324962.0
2024-12-18,22.86,23.17,23.47,22.38,194004.0
2024-12-19,23.27,24.43,24.8,22.94,333077.0
2024-12-20,24.17,24.69,24.93,23.81,240398.0
2024-12-23,24.65,22.83,24.67,22.74,300910.0
2024-12-24,22.94,23.02,23.17,22.52,160312.0
2024-12-25,22.94,22.55,23.01,22.06,155053.0
2024-12-26,22.56,22.9,23.07,22.54,133712.0
2024-12-27,22.94,22.62,23.41,22.51,169228.0
2024-12-30,22.62,22.86,22.89,21.69,152159.0
2024-12-31,22.9,21.64,23.03,21.6,159399.0
2025-01-02,21.62,20.79,21.89,20.35,174321.0
2025-01-03,20.79,19.64,21.01,19.58,170310.0
2025-01-06,19.64,19.46,19.89,19.22,103144.0
2025-01-07,19.57,19.82,19.82,19.14,143358.0
2025-01-08,19.64,19.64,19.86,18.7,174176.0
2025-01-09,19.4,19.75,20.08,19.33,128292.0
2025-01-10,19.69,19.05,19.96,19.04,128449.0
2025-01-13,18.72,19.12,19.34,18.48,92570.0
2025-01-14,19.21,20.49,20.49,19.15,173659.0
2025-01-15,20.54,20.37,20.65,20.29,130023.0
2025-01-16,20.74,20.39,21.1,20.11,161505.0
2025-01-17,20.29,20.29,20.56,20.05,100766.0
2025-01-20,20.54,20.24,20.72,20.11,118660.0
2025-01-21,20.41,20.62,20.72,20.16,140678.0
2025-01-22,20.44,20.4,20.61,20.19,101085.0
2025-01-23,21.14,21.27,22.83,20.99,404902.0
2025-01-24,21.84,25.38,25.41,21.84,846485.0
2025-01-27,26.59,29.38,30.35,25.38,1080284.0
2025-02-05,29.84,29.64,31.63,27.85,1090096.0
2025-02-06,28.21,29.84,29.94,27.36,837583.0
2025-02-07,29.35,29.04,31.5,28.73,937703.0
2025-02-10,29.44,29.72,30.03,28.79,725892.0
2025-02-11,28.68,34.06,35.7,28.37,1230544.0
2025-02-12,32.37,33.58,35.51,32.28,909165.0
2025-02-13,33.6,32.19,33.8,31.68,654105.0
2025-02-14,31.84,32.84,33.97,30.94,699593.0
2025-02-17,33.16,32.44,34.5,31.59,638721.0
2025-02-18,31.76,29.91,32.31,29.75,645743.0
2025-02-19,30.52,30.54,30.69,29.84,383266.0
2025-02-20,30.49,30.68,30.98,29.87,392745.0
2025-02-21,31.07,32.37,32.64,30.14,623730.0
2025-02-24,32.67,31.1,32.7,30.49,436905.0
2025-02-25,30.15,30.39,31.09,29.97,284240.0
2025-02-26,30.59,30.88,31.14,30.39,292273.0
2025-02-27,30.74,29.18,31.06,28.54,408203.0
2025-02-28,28.83,27.46,29.43,27.33,299651.0
2025-03-03,27.55,28.17,29.31,27.55,299739.0
2025-03-04,27.75,28.62,29.03,27.75,221936.0
2025-03-05,28.54,29.04,29.1,28.34,209180.0
2025-03-06,30.52,32.19,33.01,30.21,711255.0
2025-03-07,32.14,30.95,32.92,30.5,537538.0
2025-03-10,30.83,30.06,31.06,29.61,260402.0
2025-03-11,29.51,29.75,29.99,29.2,193446.0
2025-03-12,30.24,29.95,30.69,29.86,254938.0
2025-03-13,29.77,28.84,29.82,28.41,229837.0
2025-03-14,28.67,29.11,29.24,28.36,167169.0
2025-03-17,29.13,28.86,29.22,28.54,128522.0
2025-03-18,29.08,28.93,29.54,28.71,132992.0
2025-03-19,29.01,28.95,29.4,28.42,193107.0
2025-03-20,29.01,28.15,29.42,28.13,239098.0
2025-03-21,27.54,26.96,27.82,26.84,220238.0
2025-03-24,26.77,26.83,27.14,25.88,161672.0
2025-03-25,26.84,26.18,27.07,26.02,119217.0
2025-03-26,26.14,26.21,26.67,26.1,95677.0
2025-03-27,26.13,26.13,26.48,25.74,103327.0
2025-03-28,26.13,26.08,26.64,26.04,111399.0
2025-03-31,25.84,26.36,26.53,25.18,168113.0
2025-04-01,26.53,26.01,26.89,25.89,127351.0
2025-04-02,25.86,26.01,26.37,25.77,86021.0
2025-04-03,25.64,25.47,26.15,25.36,85234.0
2025-04-07,23.1,20.34,24.04,20.34,225125.0
2025-04-08,20.63,21.06,21.68,20.35,238841.0
2025-04-09,20.7,21.87,22.06,19.14,228425.0
2025-04-10,22.52,22.44,23.36,22.43,191267.0
2025-04-11,22.12,22.7,23.03,22.1,131276.0
2025-04-14,23.17,23.02,23.47,22.84,139071.0
2025-04-15,23.04,23.0,23.28,22.68,114531.0
2025-04-16,22.75,23.55,24.17,22.32,306443.0
2025-04-17,23.2,22.87,23.48,22.7,228807.0
2025-04-18,22.87,22.92,23.13,22.66,127467.0
2025-04-21,22.77,23.96,24.07,22.72,185547.0
2025-04-22,23.76,23.6,24.03,23.48,132802.0
2025-04-23,23.92,23.95,24.26,23.8,141632.0
2025-04-24,23.99,23.37,24.13,23.27,110931.0
2025-04-25,23.54,23.93,24.3,23.34,159967.0
2025-04-28,24.37,23.62,24.44,23.59,132854.0
2025-04-29,23.39,24.05,24.48,23.36,149402.0
2025-04-30,24.33,25.22,25.82,24.09,225389.0
2025-05-06,25.48,26.01,26.09,25.14,233569.0
2025-05-07,26.34,25.54,26.37,25.23,195952.0
2025-05-08,25.49,26.72,27.32,25.43,321194.0
2025-05-09,26.17,25.63,26.42,25.59,228429.0
2025-05-12,25.82,25.8,26.09,25.44,157889.0
2025-05-13,25.4,24.75,25.41,24.64,244763.0
2025-05-14,24.75,24.93,25.2,24.49,140094.0
2025-05-15,24.84,23.97,24.84,23.84,130107.0
2025-05-16,23.86,23.99,24.27,23.67,83711.0
2025-05-19,23.99,23.91,24.04,23.51,75023.0
2025-05-20,23.96,25.0,25.68,23.96,295211.0
2025-05-21,25.17,25.57,26.09,24.96,271880.0
2025-05-22,25.27,26.93,27.85,24.97,469400.0
2025-05-23,26.63,25.55,26.75,25.47,315469.0
2025-05-26,25.4,26.06,26.42,25.0,209759.0
2025-05-27,26.07,25.57,26.39,25.47,171427.0
2025-05-28,25.59,24.88,25.82,24.78,152474.0
2025-05-29,24.78,25.92,26.12,24.78,179616.0
2025-05-30,25.81,25.02,26.07,24.92,160683.0
2025-06-03,25.45,26.48,27.44,25.45,399791.0
2025-06-04,26.42,26.99,27.3,26.07,291537.0
2025-06-05,26.99,27.72,27.84,26.72,428586.0
2025-06-06,27.4,27.28,27.89,26.84,229675.0
2025-06-09,27.37,27.99,28.49,27.37,271450.0
2025-06-10,27.87,26.96,27.95,26.54,207695.0
2025-06-11,27.0,26.8,27.16,26.71,102120.0
2025-06-12,26.55,26.56,27.13,26.4,126175.0
2025-06-13,26.45,26.02,26.45,25.83,114377.0
2025-06-16,25.8,26.58,26.86,25.77,118605.0
2025-06-17,26.57,26.4,26.76,26.15,97822.0
2025-06-18,26.39,26.1,26.46,25.85,88177.0
2025-06-19,26.12,25.23,26.34,25.07,121192.0
2025-06-20,25.17,24.47,25.31,24.35,111849.0
2025-06-23,24.33,25.14,25.26,24.18,84527.0
2025-06-24,25.14,26.05,26.48,25.02,133078.0
2025-06-25,25.97,26.47,26.53,25.93,126776.0
2025-06-26,26.5,26.24,26.68,26.13,120092.0
2025-06-27,26.17,26.13,26.65,25.84,119171.0
2025-06-30,26.38,27.07,27.55,26.32,229956.0
2025-07-01,26.77,27.09,27.54,26.35,205078.0
2025-07-02,26.82,26.25,26.82,26.13,116891.0
2025-07-03,26.18,26.21,26.44,25.93,76305.0
2025-07-04,26.18,25.85,26.28,25.57,98956.0
2025-07-07,25.72,25.77,25.89,25.47,49412.0
2025-07-08,25.72,26.14,26.16,25.6,77636.0
2025-07-09,26.21,26.32,26.68,25.99,131707.0
2025-07-10,26.16,26.04,26.26,25.87,88472.0
2025-07-11,26.02,26.55,26.76,25.68,151944.0
2025-07-14,26.55,26.09,26.66,25.99,109213.0
2025-07-15,26.09,27.39,27.45,25.78,287820.0
2025-07-16,27.55,27.76,28.17,27.32,307359.0
2025-07-17,27.57,28.37,28.43,27.38,223678.0
2025-07-18,28.83,28.0,29.17,27.86,259655.0
2025-07-21,27.71,27.64,28.22,27.54,183952.0
2025-07-22,27.51,27.5,27.86,27.32,155346.0
2025-07-23,27.37,27.33,27.63,27.12,123762.0
2025-07-24,27.29,27.78,28.04,27.23,137247.0
2025-07-25,27.97,28.46,28.47,27.64,229704.0
2025-07-28,28.44,27.7,28.45,27.53,177781.0
2025-07-29,27.63,27.91,28.1,27.38,125619.0
2025-07-30,27.77,27.63,28.33,27.27,164056.0
2025-07-31,28.03,28.47,28.99,27.89,328285.0
2025-08-01,29.24,28.91,29.4,28.02,299577.0
2025-08-04,28.57,29.23,29.25,28.5,211537.0
2025-08-05,29.05,28.84,29.32,28.4,190463.0
2025-08-06,28.61,29.68,29.77,28.43,278395.0
2025-08-07,29.53,29.08,29.62,28.84,207755.0
2025-08-08,29.1,27.98,29.22,27.87,216124.0
2025-08-11,27.98,28.49,28.55,27.92,138360.0
2025-08-12,28.46,28.38,28.72,28.04,139408.0
2025-08-13,28.29,28.44,28.93,28.19,175525.0
2025-08-14,28.37,27.67,28.6,27.59,179742.0
2025-08-15,27.61,28.24,28.52,27.48,189236.0
2025-08-18,28.3,28.92,29.25,28.3,232258.0
2025-08-19,28.88,29.38,29.86,28.68,318693.0
2025-08-20,29.07,29.43,29.43,28.54,203766.0
2025-08-21,29.77,29.21,29.97,28.9,182133.0
2025-08-22,29.21,29.68,29.89,29.11,227434.0
2025-08-25,29.81,29.71,30.25,29.46,274006.0
2025-08-26,29.72,29.99,30.93,29.59,308591.0
2025-08-27,31.27,29.6,31.7,29.55,381981.0
2025-08-28,29.34,30.04,30.05,28.87,279710.0
2025-08-29,30.34,29.38,30.43,29.22,231647.0
2025-09-01,29.29,29.2,30.05,29.06,189752.0
2025-09-02,29.09,27.42,29.17,27.21,257945.0
2025-09-03,27.55,26.46,27.62,26.31,170553.0
2025-09-04,26.58,25.85,26.74,25.24,168480.0
2025-09-05,25.93,26.29,26.32,25.57,140000.0
2025-09-08,26.3,26.4,26.45,25.97,111308.0
2025-09-09,26.27,25.66,26.35,25.49,150871.0
2025-09-10,25.77,25.75,26.09,25.71,82388.0
2025-09-11,26.38,26.46,26.58,25.8,187753.0
2025-09-12,26.33,26.93,27.07,26.33,202048.0
2025-09-15,26.82,26.56,27.14,26.35,138498.0
2025-09-16,26.57,26.87,26.92,26.42,110079.0
2025-09-17,26.87,26.76,26.96,26.58,113888.0
2025-09-18,26.77,26.79,27.82,26.36,255123.0
2025-09-19,26.81,26.19,27.0,26.02,167255.0
2025-09-22,26.32,26.58,27.05,26.27,158595.0
2025-09-23,26.53,25.74,26.59,25.18,185229.0
2025-09-24,25.59,26.43,26.44,25.4,140310.0
2025-09-25,26.38,26.83,27.57,26.22,206359.0
2025-09-26,26.63,25.7,26.88,25.7,169894.0
2025-09-29,25.85,26.12,26.33,25.51,98841.0
2025-09-30,26.65,27.1,27.57,26.38,229936.0
2025-10-09,27.1,27.45,27.8,26.82,189507.0
2025-10-10,27.4,26.5,27.4,26.44,162028.0
2025-10-13,25.53,26.6,27.14,25.42,149364.0
2025-10-14,26.62,25.83,26.89,25.72,153915.0
2025-10-15,25.9,25.86,26.25,25.37,119044.0
2025-10-16,25.83,25.31,25.83,25.11,123001.0
2025-10-17,25.26,24.25,25.45,24.18,113234.0
2025-10-20,24.57,24.33,24.89,24.21,74916.0
2025-10-21,24.37,24.99,25.09,24.29,93830.0
2025-10-22,24.92,24.71,25.11,24.65,58595.0
2025-10-23,24.75,25.23,25.25,24.41,87822.0
2025-10-24,25.33,25.53,25.7,25.28,100584.0
2025-10-27,25.6,25.39,25.69,25.26,108135.0
2025-10-28,25.3,25.41,25.74,25.15,96558.0
2025-10-29,25.5,25.42,25.75,25.23,79205.0
2025-10-30,25.35,25.93,26.5,25.02,193967.0
2025-10-31,25.69,26.79,27.05,25.61,265829.0
2025-11-03,27.23,27.19,27.62,26.91,249855.0
2025-11-04,26.9,27.2,27.45,26.56,170530.0
2025-11-05,26.56,26.72,26.98,26.26,137567.0
2025-11-06,26.73,26.47,26.88,26.25,117698.0
2025-11-07,26.21,25.73,26.38,25.65,133257.0
2025-11-10,25.74,26.68,26.92,25.74,178647.0
2025-11-11,26.66,26.09,26.66,25.9,118884.0
2025-11-12,26.2,25.43,26.21,25.2,108882.0
2025-11-13,25.37,25.6,25.69,25.2,93194.0
2025-11-14,25.36,25.04,25.88,25.04,98155.0
2025-11-17,25.1,25.7,25.9,25.08,117583.0
2025-11-18,25.64,26.47,26.74,25.26,202671.0
2025-11-19,26.88,26.35,26.98,26.3,150395.0
2025-11-20,26.51,26.43,26.75,26.25,128611.0
2025-11-21,26.0,26.4,26.9,25.55,232961.0
2025-11-24,26.55,27.47,27.66,25.85,353645.0
2025-11-25,27.61,27.65,28.28,27.5,337104.0
2025-11-26,27.41,27.33,28.15,27.19,249045.0
2025-11-27,27.6,26.95,27.68,26.79,206680.0
2025-11-28,27.11,26.99,27.83,26.73,241504.0
2025-12-01,26.98,27.16,27.59,26.6,185944.0
2025-12-02,27.3,26.76,27.47,26.75,146892.0
2025-12-03,26.94,25.27,27.09,25.26,227836.0
2025-12-04,25.08,24.71,25.36,24.45,151587.0
2025-12-05,24.79,24.85,24.91,24.39,115782.0
2025-12-08,24.86,25.18,25.39,24.86,103301.0
2025-12-09,25.03,24.83,25.4,24.74,92193.0
2025-12-10,24.75,24.62,24.85,24.36,84501.0
2025-12-11,24.64,24.31,24.86,24.3,100150.0
2025-12-12,24.3,24.34,24.48,24.08,96124.0
2025-12-15,24.19,23.45,24.19,23.34,133522.0
2025-12-16,23.42,23.31,23.58,23.3,67384.0
2025-12-17,23.41,23.72,23.72,22.94,89394.0
2025-12-18,23.46,23.39,23.81,23.39,71075.0
2025-12-19,23.43,24.32,24.83,23.41,182158.0
2025-12-22,24.35,24.25,24.45,24.11,95640.0
2025-12-23,24.3,24.05,24.35,23.95,76263.0
2025-12-24,24.06,24.37,24.51,24.0,77181.0
2025-12-25,24.39,24.49,24.56,24.24,63783.0
2025-12-26,24.43,24.23,24.59,24.1,86177.0
2025-12-29,24.32,24.18,24.41,24.08,70662.0
2025-12-30,24.38,24.44,24.77,24.23,101990.0
2025-12-31,24.44,25.23,25.47,24.44,177816.0
2026-01-05,25.38,26.13,26.19,25.23,206217.0
2026-01-06,26.15,26.23,26.46,25.88,178333.0
2026-01-07,26.25,25.91,26.4,25.78,159556.0
2026-01-08,26.0,26.55,27.19,26.0,211819.0
2026-01-09,26.4,29.54,29.55,26.2,586669.0
2026-01-12,31.1,33.43,33.45,30.38,777339.0
2026-01-13,34.02,31.69,34.18,31.67,685874.0
2026-01-14,32.19,35.95,36.5,32.0,938417.0
2026-01-15,34.88,34.28,36.36,33.82,638171.0
2026-01-16,33.37,31.23,34.18,31.01,574871.0
2026-01-19,31.1,30.4,31.75,30.29,316924.0
2026-01-20,30.9,30.13,31.28,29.62,281564.0
2026-01-21,29.84,29.92,31.05,29.77,229920.0
2026-01-22,30.11,30.23,30.72,29.62,222988.0
2026-01-23,30.39,30.61,30.96,29.95,295901.0
2026-01-26,31.22,31.15,32.47,30.35,479886.0
2026-01-27,31.7,30.98,32.29,30.04,375475.0
2026-01-28,31.38,31.02,32.33,30.79,403289.0
2026-01-29,30.2,31.26,33.0,29.73,518075.0
2026-01-30,30.75,30.19,31.17,30.0,302814.0
2026-02-02,30.45,29.36,30.83,29.34,222537.0
2026-02-03,29.95,31.18,31.33,29.92,329881.0
2026-02-04,31.01,30.06,31.11,29.45,282861.0
2026-02-05,29.15,29.29,29.76,28.95,172762.0
2026-02-06,28.86,28.46,29.2,28.18,177575.0
2026-02-09,29.1,30.08,30.16,28.96,211378.0
2026-02-10,30.11,30.67,31.11,29.69,232668.0
2026-02-11,30.59,30.29,31.18,30.22,176296.0
2026-02-12,30.44,30.9,31.1,30.07,208137.0
2026-02-13,30.5,30.49,31.77,30.43,216838.0
2026-02-24,31.0,28.7,31.07,28.59,294398.0
2026-02-25,28.98,28.77,29.28,28.62,162198.0
2026-02-26,28.77,28.71,28.99,28.28,163494.0
2026-02-27,28.52,29.48,30.18,28.45,257594.0
2026-03-02,28.68,27.93,29.05,27.67,246871.0
2026-03-03,27.93,26.11,28.05,26.06,222924.0
2026-03-04,25.9,25.71,26.3,25.51,129346.0
2026-03-05,26.38,25.99,26.4,25.8,115545.0
2026-03-06,25.83,26.2,26.43,25.7,105331.0
2026-03-09,25.8,26.99,27.3,25.24,201655.0
2026-03-10,27.52,27.76,29.15,27.28,325200.0
2026-03-11,27.61,27.31,28.14,27.17,193555.0
2026-03-12,27.43,26.93,27.66,26.8,142774.0
2026-03-13,26.81,26.03,26.86,25.95,138463.0
2026-03-16,25.91,26.14,26.17,25.62,88473.0
2026-03-17,26.3,25.54,26.35,25.53,96384.0
2026-03-18,25.62,26.5,26.55,25.55,127694.0
2026-03-19,26.17,26.08,26.47,25.78,113123.0
2026-03-20,26.2,24.66,26.32,24.65,167511.0
2026-03-23,24.0,22.98,24.64,22.84,172285.0
2026-03-24,23.43,23.51,23.6,22.92,111539.0
2026-03-25,23.63,24.17,24.49,23.63,128841.0
2026-03-26,24.03,23.32,24.15,23.22,91925.0
2026-03-27,22.96,23.62,23.76,22.91,64861.0
2026-03-30,23.18,23.93,24.11,22.86,90063.0
2026-03-31,24.01,23.69,24.45,23.66,137000.0
2026-04-01,24.33,24.44,24.85,24.07,157118.0
2026-04-02,24.33,23.7,24.39,23.5,94828.0
2026-04-03,23.92,23.67,24.26,23.65,88508.0
2026-04-07,23.7,23.61,23.92,23.46,71526.0
2026-04-08,24.35,26.31,26.33,24.33,254313.0
2026-04-09,25.69,25.33,25.8,25.19,155546.0
2026-04-10,25.58,25.48,25.93,25.48,111824.0
2026-04-13,25.68,26.04,26.48,25.55,173628.0
2026-04-14,26.6,26.79,27.09,26.33,170191.0
2026-04-15,26.96,26.92,27.95,26.82,229764.0
2026-04-16,27.35,27.78,28.1,27.09,189376.0
2026-04-17,27.7,27.66,27.93,27.51,145738.0
2026-04-20,27.41,27.47,27.98,27.26,143967.0
2026-04-21,27.42,27.03,27.48,26.88,118014.0
2026-04-22,27.03,27.59,27.62,26.79,111118.0
2026-04-23,27.5,27.29,27.93,27.08,105275.0
2026-04-24,27.0,27.06,27.55,26.34,135714.0
2026-04-27,27.27,26.87,27.27,26.65,96907.0
2026-04-28,26.57,25.63,26.7,25.49,135105.0
2026-04-29,23.27,23.33,23.93,22.73,319969.0
2026-04-30,23.28,22.59,23.48,22.54,215851.0
2026-05-06,22.92,23.47,24.3,22.92,227459.0
2026-05-07,23.69,24.69,24.85,23.4,172397.0
2026-05-08,24.77,24.69,25.26,24.6,157377.0
2026-05-11,24.96,24.82,25.39,24.61,141194.0
2026-05-12,24.79,24.1,24.98,24.0,111235.0
2026-05-13,24.1,24.63,24.74,23.8,110271.0
2026-05-14,24.8,23.32,25.06,23.32,157898.0
2026-05-15,23.38,23.58,24.39,23.38,136950.0
