date,open,close,high,low,amount
2025-02-07,7.78,7.88,7.92,7.73,423651.0
2025-02-10,7.87,7.88,7.95,7.85,364109.0
2025-02-11,7.9,7.97,8.11,7.89,415300.0
2025-02-12,8.01,8.06,8.14,7.98,377547.0
2025-02-13,8.08,7.94,8.13,7.93,266916.0
2025-02-14,7.93,7.99,8.0,7.9,203968.0
2025-02-17,8.0,8.03,8.05,7.91,246116.0
2025-02-18,8.04,8.01,8.15,8.0,350408.0
2025-02-19,8.03,8.02,8.06,7.98,225397.0
2025-02-20,8.0,7.92,8.02,7.91,220712.0
2025-02-21,8.11,8.13,8.26,8.04,420214.0
2025-02-24,8.14,8.03,8.2,8.03,394540.0
2025-02-25,8.05,8.09,8.15,8.03,280175.0
2025-02-26,8.11,8.12,8.15,8.08,218261.0
2025-02-27,8.13,8.07,8.14,8.01,195332.0
2025-02-28,8.06,7.97,8.1,7.95,218773.0
2025-03-03,7.99,8.04,8.08,7.97,247014.0
2025-03-04,8.0,8.06,8.08,7.95,169969.0
2025-03-05,8.09,8.11,8.14,8.01,162191.0
2025-03-06,8.13,8.14,8.15,8.03,237074.0
2025-03-07,8.15,8.25,8.32,8.11,299262.0
2025-03-10,8.23,8.13,8.24,8.11,203615.0
2025-03-11,8.09,8.15,8.16,8.03,151161.0
2025-03-12,8.15,8.13,8.17,8.07,171489.0
2025-03-13,8.13,8.21,8.21,8.09,183516.0
2025-03-14,8.36,8.57,8.63,8.32,648401.0
2025-03-17,8.96,8.72,9.18,8.69,1334775.0
2025-03-18,8.81,8.86,8.94,8.63,813621.0
2025-03-19,8.93,8.84,8.95,8.81,590015.0
2025-03-20,8.88,8.96,9.07,8.83,679338.0
2025-03-21,8.96,9.39,9.51,8.94,1345893.0
2025-03-24,9.86,9.9,9.98,9.23,1985233.0
2025-03-25,9.82,9.37,9.82,9.33,1327874.0
2025-03-26,9.24,9.07,9.45,9.04,961463.0
2025-03-27,9.03,9.01,9.07,8.84,736179.0
2025-03-28,9.06,8.83,9.08,8.78,711593.0
2025-03-31,8.83,8.62,8.83,8.58,698391.0
2025-04-01,8.61,8.48,8.74,8.47,677758.0
2025-04-02,8.47,8.39,8.53,8.38,502805.0
2025-04-03,8.31,8.21,8.39,8.19,467759.0
2025-04-07,7.53,7.37,7.69,7.37,497423.0
2025-04-08,7.2,7.21,7.31,7.06,951222.0
2025-04-09,7.11,7.32,7.38,6.87,728940.0
2025-04-10,7.49,7.45,7.57,7.36,653991.0
2025-04-11,7.43,7.41,7.51,7.36,488961.0
2025-04-14,7.48,7.49,7.54,7.44,444577.0
2025-04-15,7.5,7.38,7.5,7.33,367578.0
2025-04-16,7.6,7.51,7.7,7.43,889098.0
2025-04-17,7.43,7.33,7.47,7.33,544224.0
2025-04-18,7.31,7.33,7.37,7.26,317145.0
2025-04-21,7.34,7.4,7.42,7.32,363729.0
2025-04-22,7.38,7.37,7.42,7.35,331461.0
2025-04-23,7.41,7.43,7.46,7.37,471441.0
2025-04-24,7.47,7.43,7.58,7.38,596795.0
2025-04-25,7.44,7.42,7.48,7.39,413349.0
2025-04-28,7.42,7.41,7.45,7.39,322627.0
2025-04-29,7.46,7.42,7.47,7.4,340839.0
2025-04-30,7.41,7.38,7.42,7.37,339985.0
2025-05-06,7.41,7.62,7.64,7.4,728593.0
2025-05-07,7.68,7.55,7.69,7.5,635192.0
2025-05-08,7.54,7.62,7.68,7.51,460597.0
2025-05-09,7.63,7.52,7.64,7.5,336271.0
2025-05-12,7.61,7.82,7.82,7.59,820518.0
2025-05-13,8.02,7.85,8.06,7.8,743432.0
2025-05-14,7.83,8.18,8.19,7.82,1116173.0
2025-05-15,8.38,8.22,8.59,8.19,1457248.0
2025-05-16,8.27,8.05,8.28,7.99,901191.0
2025-05-19,7.99,7.94,8.12,7.92,613875.0
2025-05-20,7.92,7.91,7.97,7.83,499986.0
2025-05-21,7.89,7.88,7.89,7.84,344714.0
2025-05-22,7.86,7.74,7.92,7.72,464212.0
2025-05-23,7.73,7.75,7.86,7.73,364829.0
2025-05-26,7.75,7.64,7.77,7.62,389403.0
2025-05-27,7.64,7.57,7.65,7.49,415059.0
2025-05-28,7.56,7.6,7.62,7.54,227979.0
2025-05-29,7.62,7.66,7.69,7.59,303237.0
2025-05-30,7.63,7.56,7.64,7.55,285221.0
2025-06-03,7.53,7.57,7.58,7.49,227392.0
2025-06-04,7.57,7.59,7.65,7.53,326809.0
2025-06-05,7.58,7.59,7.64,7.55,299612.0
2025-06-06,7.6,7.58,7.61,7.55,217916.0
2025-06-09,7.58,7.63,7.66,7.58,301667.0
2025-06-10,7.65,7.57,7.69,7.5,484851.0
2025-06-11,7.59,7.62,7.67,7.58,332047.0
2025-06-12,7.6,7.6,7.62,7.55,263087.0
2025-06-13,7.57,7.71,7.73,7.56,580805.0
2025-06-16,7.72,7.66,7.76,7.61,401290.0
2025-06-17,7.63,7.64,7.65,7.57,273334.0
2025-06-18,7.63,7.57,7.63,7.5,384250.0
2025-06-19,7.53,7.54,7.59,7.49,316403.0
2025-06-20,7.52,7.55,7.56,7.49,253788.0
2025-06-23,7.52,7.68,7.77,7.5,572444.0
2025-06-24,7.62,7.67,7.67,7.6,460336.0
2025-06-25,7.67,7.69,7.7,7.62,364933.0
2025-06-26,7.69,7.7,7.75,7.65,471503.0
2025-06-27,7.68,7.7,7.76,7.68,365606.0
2025-06-30,7.71,7.69,7.72,7.65,325027.0
2025-07-01,7.69,7.72,7.73,7.66,306480.0
2025-07-02,7.88,8.13,8.19,7.88,1518134.0
2025-07-03,8.13,7.94,8.13,7.93,858576.0
2025-07-04,7.93,7.85,7.93,7.83,516183.0
2025-07-07,7.83,7.86,7.89,7.79,298017.0
2025-07-08,7.86,7.89,7.89,7.83,279691.0
2025-07-09,7.9,7.87,7.92,7.86,317562.0
2025-07-10,7.86,7.92,7.94,7.85,331791.0
2025-07-11,7.95,7.94,7.98,7.91,575204.0
2025-07-14,7.94,7.99,8.02,7.94,381656.0
2025-07-15,7.97,7.92,8.0,7.84,489965.0
2025-07-16,7.9,7.93,8.01,7.88,326493.0
2025-07-17,7.95,7.94,7.97,7.91,287192.0
2025-07-18,7.95,8.04,8.08,7.92,502223.0
2025-07-21,8.04,8.11,8.14,8.01,527903.0
2025-07-22,8.12,8.24,8.24,8.08,665032.0
2025-07-23,8.26,8.18,8.29,8.15,635273.0
2025-07-24,8.19,8.3,8.33,8.18,607047.0
2025-07-25,8.3,8.3,8.38,8.24,436407.0
2025-07-28,8.31,8.34,8.35,8.23,484840.0
2025-07-29,8.34,8.39,8.41,8.3,403266.0
2025-07-30,8.38,8.37,8.54,8.34,604496.0
2025-07-31,8.37,8.21,8.38,8.19,553096.0
2025-08-01,8.2,8.17,8.24,8.13,322789.0
2025-08-04,8.14,8.19,8.2,8.11,350947.0
2025-08-05,8.19,8.19,8.22,8.16,270489.0
2025-08-06,8.19,8.17,8.2,8.12,307896.0
2025-08-07,8.18,8.14,8.19,8.11,279585.0
2025-08-08,8.14,8.18,8.21,8.13,271372.0
2025-08-11,8.2,8.16,8.22,8.14,352183.0
2025-08-12,8.16,8.18,8.18,8.13,278107.0
2025-08-13,8.19,8.16,8.2,8.14,373753.0
2025-08-14,8.16,8.0,8.17,7.98,510668.0
2025-08-15,8.01,8.1,8.15,8.0,774133.0
2025-08-18,8.1,8.07,8.12,8.05,498012.0
2025-08-19,8.07,8.06,8.09,8.03,369916.0
2025-08-20,8.03,8.07,8.08,8.02,443222.0
2025-08-21,8.08,8.15,8.22,8.08,764947.0
2025-08-22,8.17,8.15,8.19,8.07,517480.0
2025-08-25,8.18,8.22,8.23,8.14,621567.0
2025-08-26,8.24,8.28,8.32,8.16,640497.0
2025-08-27,8.3,8.11,8.31,8.1,534966.0
2025-08-28,8.11,8.21,8.26,8.01,669510.0
2025-08-29,8.22,8.14,8.27,8.1,644170.0
2025-09-01,8.12,8.07,8.14,8.03,513256.0
2025-09-02,8.05,7.93,8.1,7.88,610035.0
2025-09-03,7.93,7.81,7.97,7.72,481544.0
2025-09-04,7.82,7.82,7.84,7.74,455029.0
2025-09-05,7.83,7.87,7.88,7.79,320819.0
2025-09-08,7.87,7.94,7.95,7.86,358028.0
2025-09-09,7.92,7.9,7.94,7.83,285902.0
2025-09-10,7.91,7.86,7.92,7.81,378399.0
2025-09-11,7.84,7.94,7.94,7.81,378717.0
2025-09-12,7.94,8.04,8.17,7.9,606956.0
2025-09-15,8.02,7.93,8.06,7.92,318867.0
2025-09-16,7.94,7.92,7.96,7.86,286351.0
2025-09-17,7.91,7.95,8.0,7.88,349927.0
2025-09-18,7.92,7.79,7.95,7.77,415669.0
2025-09-19,7.79,7.89,7.9,7.76,322918.0
2025-09-22,7.88,7.83,7.93,7.8,279653.0
2025-09-23,7.81,7.75,7.86,7.67,300328.0
2025-09-24,7.71,7.82,7.83,7.71,214800.0
2025-09-25,7.81,7.86,8.02,7.77,480243.0
2025-09-26,7.83,7.99,8.07,7.83,551747.0
2025-09-29,7.97,8.05,8.07,7.89,371950.0
2025-09-30,8.16,8.29,8.35,8.12,864450.0
2025-10-09,8.29,8.38,8.38,8.21,624683.0
2025-10-10,8.35,8.38,8.5,8.31,609008.0
2025-10-13,8.07,8.27,8.3,8.07,569517.0
2025-10-14,8.3,8.24,8.37,8.23,406184.0
2025-10-15,8.26,8.27,8.29,8.15,325831.0
2025-10-16,8.22,8.24,8.27,8.18,244608.0
2025-10-17,8.24,8.11,8.27,8.1,326410.0
2025-10-20,8.17,8.1,8.18,8.06,247783.0
2025-10-21,8.13,8.28,8.28,8.12,383814.0
2025-10-22,8.28,8.24,8.28,8.19,237282.0
2025-10-23,8.26,8.3,8.31,8.16,316301.0
2025-10-24,8.3,8.22,8.34,8.21,257381.0
2025-10-27,8.24,8.25,8.3,8.2,284835.0
2025-10-28,8.24,8.18,8.26,8.18,234415.0
2025-10-29,8.21,8.19,8.21,8.09,271701.0
2025-10-30,8.16,8.25,8.31,8.15,434014.0
2025-10-31,8.14,7.89,8.14,7.89,935243.0
2025-11-03,7.91,7.91,7.93,7.79,437506.0
2025-11-04,7.9,7.88,7.92,7.84,277002.0
2025-11-05,7.84,7.92,7.95,7.83,256434.0
2025-11-06,7.9,7.95,7.98,7.9,240862.0
2025-11-07,7.95,8.03,8.05,7.92,299693.0
2025-11-10,8.02,8.04,8.05,7.98,212515.0
2025-11-11,8.05,8.02,8.07,8.0,211087.0
2025-11-12,8.02,7.98,8.04,7.95,239019.0
2025-11-13,7.98,8.13,8.14,7.97,425567.0
2025-11-14,8.1,8.94,8.94,8.09,2133055.0
2025-11-17,9.31,8.91,9.37,8.62,2385765.0
2025-11-18,8.92,8.6,8.94,8.59,1039349.0
2025-11-19,8.59,8.74,8.96,8.58,943994.0
2025-11-20,8.69,8.5,8.73,8.46,659858.0
2025-11-21,8.44,8.23,8.63,8.2,734466.0
2025-11-24,8.25,8.26,8.34,8.13,553894.0
2025-11-25,8.35,8.5,8.56,8.22,890298.0
2025-11-26,8.65,9.35,9.35,8.51,1947424.0
2025-11-27,9.27,8.91,9.32,8.9,1564141.0
2025-11-28,8.99,9.08,9.15,8.81,929538.0
2025-12-01,9.0,9.0,9.15,8.93,643342.0
2025-12-02,8.95,8.95,9.03,8.85,401539.0
2025-12-03,8.95,8.97,9.19,8.91,551414.0
2025-12-04,8.92,9.15,9.28,8.91,968084.0
2025-12-05,9.16,9.12,9.32,9.07,695135.0
2025-12-08,9.15,9.5,9.8,9.15,1260161.0
2025-12-09,9.51,9.49,9.74,9.35,797670.0
2025-12-10,9.42,9.33,9.46,9.3,555464.0
2025-12-11,9.34,9.23,9.42,9.22,431587.0
2025-12-12,9.24,9.44,9.52,9.24,639691.0
2025-12-15,9.36,9.17,9.41,9.12,492922.0
2025-12-16,9.18,8.85,9.2,8.81,537590.0
2025-12-17,8.85,8.88,8.91,8.7,426631.0
2025-12-18,8.85,8.92,8.99,8.81,326343.0
2025-12-19,8.97,9.42,9.48,8.96,736083.0
2025-12-22,9.42,9.48,9.55,9.31,470540.0
2025-12-23,9.46,9.42,9.62,9.37,443354.0
2025-12-24,9.39,9.7,9.75,9.38,596577.0
2025-12-25,9.7,9.59,9.84,9.55,459873.0
2025-12-26,9.62,9.51,9.69,9.49,388272.0
2025-12-29,9.51,9.46,9.7,9.41,469173.0
2025-12-30,9.44,10.04,10.16,9.4,1143056.0
2025-12-31,10.04,10.09,10.11,9.9,585979.0
2026-01-05,10.13,10.27,10.42,9.95,789857.0
2026-01-06,10.27,10.02,10.28,9.98,620185.0
2026-01-07,9.99,9.78,10.0,9.72,619717.0
2026-01-08,9.48,9.5,9.6,9.28,856203.0
2026-01-09,9.53,9.7,9.8,9.48,562029.0
2026-01-12,9.73,9.63,9.76,9.53,614793.0
2026-01-13,9.65,9.53,9.74,9.44,578245.0
2026-01-14,9.53,9.61,9.77,9.49,623155.0
2026-01-15,9.61,9.63,9.78,9.51,493004.0
2026-01-16,9.64,9.66,9.88,9.58,562862.0
2026-01-19,9.57,9.97,10.03,9.43,649513.0
2026-01-20,9.97,9.6,9.99,9.55,576425.0
2026-01-21,9.55,9.62,9.68,9.36,352239.0
2026-01-22,9.6,9.9,9.92,9.58,554202.0
2026-01-23,9.9,9.92,9.98,9.78,389488.0
2026-01-26,9.92,9.81,9.98,9.7,365514.0
2026-01-27,9.72,9.64,9.92,9.57,498322.0
2026-01-28,9.61,9.53,9.71,9.48,322696.0
2026-01-29,9.5,9.61,9.82,9.45,487653.0
2026-01-30,9.64,9.66,9.75,9.37,555543.0
2026-02-02,9.08,9.43,9.93,9.08,1095728.0
2026-02-03,9.52,10.37,10.37,9.5,1232300.0
2026-02-04,10.55,11.41,11.41,10.5,1668210.0
2026-02-05,11.6,11.29,11.75,11.03,1899684.0
2026-02-06,11.17,10.98,11.29,10.91,910943.0
2026-02-09,10.87,11.14,11.48,10.86,1136639.0
2026-02-10,11.14,11.05,11.32,10.92,857826.0
2026-02-11,10.9,11.25,11.74,10.89,1069881.0
2026-02-12,11.25,11.51,11.68,11.06,1095017.0
2026-02-13,11.45,11.14,11.58,11.04,725495.0
2026-02-24,11.25,12.06,12.18,11.15,1294062.0
2026-02-25,11.99,12.33,12.38,11.8,1320842.0
2026-02-26,12.28,13.52,13.56,12.21,1390479.0
2026-02-27,13.18,13.5,13.62,13.03,1052804.0
2026-03-02,13.27,13.69,14.37,13.23,1176838.0
2026-03-03,13.74,12.8,13.86,12.7,1080065.0
2026-03-04,12.6,12.72,12.93,12.52,631904.0
2026-03-05,12.81,13.46,13.72,12.67,885270.0
2026-03-06,13.38,13.4,13.7,13.17,789759.0
2026-03-09,13.16,13.01,13.2,12.8,677640.0
2026-03-10,13.1,13.31,13.45,13.08,509965.0
2026-03-11,13.26,13.02,13.38,12.9,575636.0
2026-03-12,12.92,13.04,13.38,12.69,636250.0
2026-03-13,13.04,12.28,13.1,12.23,772584.0
2026-03-16,12.44,11.99,12.45,11.64,680625.0
2026-03-17,12.05,11.73,12.15,11.69,453200.0
2026-03-18,11.79,11.62,11.83,11.44,364912.0
2026-03-19,11.48,11.0,11.56,10.89,472703.0
2026-03-20,11.0,10.74,11.13,10.67,415752.0
2026-03-23,10.66,10.55,10.78,10.28,678051.0
2026-03-24,10.7,11.4,11.43,10.55,865825.0
2026-03-25,11.41,11.4,11.68,11.26,549378.0
2026-03-26,11.41,11.4,11.68,11.33,477551.0
2026-03-27,11.25,11.22,11.42,11.12,385170.0
2026-03-30,11.08,11.23,11.44,10.99,509461.0
2026-03-31,11.23,10.83,11.37,10.77,710093.0
2026-04-01,11.08,10.9,11.18,10.75,799391.0
2026-04-02,10.84,10.6,11.24,10.5,491775.0
2026-04-03,10.59,10.74,10.84,10.33,438487.0
2026-04-07,10.7,11.15,11.42,10.66,589832.0
2026-04-08,11.29,11.66,11.68,11.21,765134.0
2026-04-09,11.53,11.57,11.83,11.45,403820.0
2026-04-10,11.58,11.91,12.2,11.57,598505.0
2026-04-13,11.81,11.82,12.25,11.78,447987.0
2026-04-14,11.85,11.72,11.92,11.45,456944.0
2026-04-15,11.78,11.88,12.22,11.73,468410.0
2026-04-16,11.83,12.1,12.24,11.83,456095.0
2026-04-17,12.06,11.64,12.11,11.6,400717.0
2026-04-20,11.5,11.45,11.52,10.8,697233.0
2026-04-21,11.43,11.35,11.76,11.13,774296.0
2026-04-22,11.3,11.6,11.68,10.99,702364.0
2026-04-23,11.64,11.34,11.64,11.16,379580.0
2026-04-24,11.3,11.11,11.42,10.83,487908.0
2026-04-27,11.1,11.16,11.31,11.01,334666.0
2026-04-28,11.1,11.3,11.37,11.07,393951.0
2026-04-29,11.12,12.43,12.43,11.03,866283.0
2026-04-30,12.52,12.39,12.6,12.05,745190.0
2026-05-06,12.5,13.36,13.63,12.23,1194557.0
2026-05-07,13.37,13.21,13.65,13.11,858738.0
2026-05-08,13.21,12.81,13.4,12.69,566306.0
2026-05-11,12.9,13.2,13.35,12.72,607140.0
2026-05-12,13.2,12.84,13.32,12.77,381713.0
2026-05-13,12.68,13.02,13.12,12.57,447352.0
2026-05-14,13.02,12.6,13.05,12.6,420317.0
2026-05-15,12.55,12.13,12.85,12.04,456477.0
