date,open,close,high,low,amount
2024-12-18,30.36,30.8,32.12,30.21,47886.0
2024-12-19,30.49,30.09,30.78,28.33,41211.0
2024-12-20,30.4,29.8,30.79,29.3,32618.0
2024-12-23,29.79,28.78,30.1,28.78,38730.0
2024-12-24,28.95,29.87,30.14,28.8,40729.0
2024-12-25,30.15,28.6,30.15,27.81,29949.0
2024-12-26,28.43,28.8,29.64,27.91,23120.0
2024-12-27,28.79,28.99,29.1,28.18,21094.0
2024-12-30,28.6,29.73,29.95,28.23,25942.0
2024-12-31,29.5,29.68,30.05,28.68,26043.0
2025-01-02,29.4,28.39,29.9,28.38,22158.0
2025-01-03,28.4,24.68,28.48,24.68,28480.0
2025-01-06,25.24,23.71,25.24,23.03,19412.0
2025-01-07,23.78,24.9,25.05,23.48,21360.0
2025-01-08,24.88,24.88,25.6,24.19,21315.0
2025-01-09,24.87,25.59,25.98,24.7,20760.0
2025-01-10,25.59,25.0,26.49,24.62,17341.0
2025-01-13,24.53,24.53,25.3,23.8,12781.0
2025-01-14,24.53,26.09,26.2,24.53,25916.0
2025-01-15,26.39,25.7,26.39,25.61,10791.0
2025-01-16,25.74,25.96,26.18,25.25,13171.0
2025-01-17,25.96,25.96,26.45,25.3,10000.0
2025-01-20,26.26,26.64,26.92,26.02,18323.0
2025-01-21,26.98,26.55,27.03,26.05,11669.0
2025-01-22,26.55,26.23,26.78,26.15,10202.0
2025-01-23,26.5,26.37,27.2,26.25,15481.0
2025-01-24,26.4,26.04,26.6,25.91,13861.0
2025-01-27,26.4,26.66,26.97,26.28,17732.0
2025-02-05,26.8,26.21,27.2,26.17,13827.0
2025-02-06,26.21,26.69,26.73,25.81,19001.0
2025-02-07,26.73,26.74,27.15,26.44,21750.0
2025-02-10,26.72,26.62,26.99,26.28,18011.0
2025-02-11,26.69,26.15,26.75,26.08,12521.0
2025-02-12,26.19,26.13,26.46,25.75,17015.0
2025-02-13,26.14,25.85,26.29,25.71,15453.0
2025-02-14,26.18,25.91,26.43,25.73,18025.0
2025-02-17,26.26,25.65,26.26,25.42,19411.0
2025-02-18,25.7,24.98,25.79,24.93,13261.0
2025-02-19,25.17,25.73,25.75,24.81,14282.0
2025-02-20,25.77,26.47,26.66,25.57,27907.0
2025-02-21,26.4,26.28,26.6,26.01,19478.0
2025-02-24,26.31,25.97,26.46,25.68,17028.0
2025-02-25,25.8,26.16,26.24,25.68,15530.0
2025-02-26,26.31,27.13,28.3,26.3,41607.0
2025-02-27,27.15,26.67,27.55,26.07,26690.0
2025-02-28,26.36,25.54,27.64,25.22,25287.0
2025-03-03,25.48,25.65,26.28,25.46,16373.0
2025-03-04,25.41,25.83,26.03,25.3,14427.0
2025-03-05,25.79,25.38,25.79,25.05,14933.0
2025-03-06,25.49,26.09,26.09,25.35,19737.0
2025-03-07,26.02,26.22,26.89,25.89,17121.0
2025-03-10,26.4,27.13,27.32,26.39,29705.0
2025-03-11,26.89,26.87,26.89,26.24,19034.0
2025-03-12,27.06,26.74,27.3,26.46,17921.0
2025-03-13,26.65,26.94,27.17,26.12,20073.0
2025-03-14,27.71,28.1,28.8,26.8,59337.0
2025-03-17,27.8,28.14,28.88,27.8,48941.0
2025-03-18,28.25,28.14,28.39,27.7,32816.0
2025-03-19,28.06,27.83,28.37,27.59,23831.0
2025-03-20,27.86,28.64,29.14,27.49,50300.0
2025-03-21,28.62,29.2,30.81,28.44,74123.0
2025-03-24,29.1,28.18,29.6,26.81,56062.0
2025-03-25,27.9,29.12,29.27,27.86,62862.0
2025-03-26,28.12,30.5,30.71,27.62,86510.0
2025-03-27,29.58,28.31,29.72,28.26,52794.0
2025-03-28,28.08,27.0,28.57,26.67,33156.0
2025-03-31,26.51,25.76,26.99,25.47,22871.0
2025-04-01,25.8,25.85,26.46,25.76,17310.0
2025-04-02,25.85,25.67,26.08,25.36,16660.0
2025-04-03,25.5,25.04,25.53,24.58,19575.0
2025-04-07,23.3,21.1,23.58,20.13,33028.0
2025-04-08,21.11,21.77,22.8,21.0,20330.0
2025-04-09,21.79,22.66,22.75,19.9,28973.0
2025-04-10,22.85,23.58,24.3,22.85,27209.0
2025-04-11,23.48,23.37,23.8,23.08,16356.0
2025-04-14,23.48,23.53,24.18,23.33,15091.0
2025-04-15,23.52,23.79,23.86,23.42,12343.0
2025-04-16,23.78,23.26,24.26,22.9,11973.0
2025-04-17,23.27,23.36,23.67,23.06,9582.0
2025-04-18,23.42,23.07,23.53,22.8,9786.0
2025-04-21,23.43,24.5,24.52,22.99,40181.0
2025-04-22,24.67,25.09,25.7,24.35,57761.0
2025-04-23,24.99,25.6,26.05,24.65,34437.0
2025-04-24,25.41,25.8,26.64,25.41,42614.0
2025-04-25,25.78,26.14,26.2,25.28,20383.0
2025-04-28,26.16,25.37,26.39,25.15,20644.0
2025-04-29,25.25,25.5,25.9,25.0,14391.0
2025-04-30,25.51,25.76,25.96,25.33,13519.0
2025-05-06,25.81,26.65,26.7,25.81,19866.0
2025-05-07,26.71,26.74,27.05,26.51,17830.0
2025-05-08,26.6,27.06,27.52,26.6,21143.0
2025-05-09,27.06,26.68,27.19,26.59,13297.0
2025-05-12,26.84,26.79,27.15,26.73,13038.0
2025-05-13,26.96,26.48,27.02,26.38,12142.0
2025-05-14,26.4,26.42,26.65,26.06,13880.0
2025-05-15,26.28,26.23,26.4,25.89,14007.0
2025-05-16,26.23,26.55,26.94,26.09,11786.0
2025-05-19,26.55,26.68,26.68,26.02,10876.0
2025-05-20,26.7,26.86,27.5,26.37,17831.0
2025-05-21,26.96,26.72,26.96,26.49,12013.0
2025-05-22,26.43,26.1,26.97,25.91,15402.0
2025-05-23,26.1,25.64,26.28,25.47,15229.0
2025-05-26,25.42,26.0,26.04,25.42,8116.0
2025-05-27,25.91,25.81,26.15,25.58,7929.0
2025-05-28,25.81,25.21,25.97,24.87,17628.0
2025-05-29,25.24,25.7,25.86,25.08,14345.0
2025-05-30,25.9,25.44,26.0,25.01,11565.0
2025-06-03,25.22,25.2,25.46,24.98,11085.0
2025-06-04,25.31,26.18,26.61,25.26,27211.0
2025-06-05,26.26,26.29,26.58,25.92,17763.0
2025-06-06,26.3,26.55,26.87,26.22,20686.0
2025-06-09,26.67,27.23,27.37,26.56,24735.0
2025-06-10,27.25,26.68,27.65,26.49,23845.0
2025-06-11,26.81,27.43,27.78,26.73,31183.0
2025-06-12,27.8,27.46,28.08,27.07,24450.0
2025-06-13,27.44,26.93,27.78,26.8,18802.0
2025-06-16,26.77,27.81,28.18,26.6,31179.0
2025-06-17,27.71,27.09,28.08,26.8,24927.0
2025-06-18,26.94,26.79,27.15,26.46,13192.0
2025-06-19,26.93,26.84,27.24,26.3,17411.0
2025-06-20,26.74,27.39,27.83,26.55,40165.0
2025-06-23,26.97,27.4,27.63,26.97,27432.0
2025-06-24,27.41,27.93,27.98,27.18,28717.0
2025-06-25,28.11,28.33,29.36,27.99,54073.0
2025-06-26,28.35,27.88,28.56,27.65,47001.0
2025-06-27,27.91,28.44,28.78,27.71,43302.0
2025-06-30,28.43,28.42,29.18,28.3,33954.0
2025-07-01,28.33,28.42,28.67,28.06,26838.0
2025-07-02,28.7,29.89,30.5,28.61,88700.0
2025-07-03,29.79,29.0,29.89,28.0,66177.0
2025-07-04,28.53,27.59,28.79,27.51,45572.0
2025-07-07,27.51,28.17,28.31,27.38,25901.0
2025-07-08,28.22,33.82,33.82,28.06,117462.0
2025-07-09,33.21,34.5,34.8,32.23,160600.0
2025-07-10,33.72,32.48,33.79,32.32,87995.0
2025-07-11,32.61,32.99,33.19,30.99,91402.0
2025-07-14,32.48,31.66,32.9,31.41,55050.0
2025-07-15,31.52,30.58,31.9,30.35,58798.0
2025-07-16,30.65,30.4,30.74,30.29,29538.0
2025-07-17,30.34,30.75,30.89,30.28,35252.0
2025-07-18,30.6,30.67,31.2,30.32,36128.0
2025-07-21,30.8,32.1,32.1,30.76,62549.0
2025-07-22,32.19,32.31,33.4,31.53,69839.0
2025-07-23,31.94,32.87,34.5,31.9,84001.0
2025-07-24,32.25,35.34,37.77,32.01,118540.0
2025-07-25,35.07,32.3,35.07,32.08,97357.0
2025-07-28,31.96,33.22,33.38,31.47,67234.0
2025-07-29,33.36,35.42,37.6,33.1,105435.0
2025-07-30,34.41,37.14,37.4,34.24,108452.0
2025-07-31,35.98,34.48,36.18,34.44,70991.0
2025-08-01,34.26,35.52,35.67,33.78,54862.0
2025-08-04,34.99,34.83,35.19,34.24,44560.0
2025-08-05,34.63,34.61,35.78,34.3,40029.0
2025-08-06,34.34,36.48,36.52,33.72,71311.0
2025-08-07,38.4,35.18,39.61,34.95,89531.0
2025-08-08,34.13,33.76,34.77,33.5,58380.0
2025-08-11,33.89,35.62,36.55,33.71,60817.0
2025-08-12,35.65,34.47,35.76,34.28,45782.0
2025-08-13,34.41,34.51,34.65,33.77,37885.0
2025-08-14,34.62,32.3,34.62,32.2,52988.0
2025-08-15,32.3,33.1,33.2,32.11,33363.0
2025-08-18,33.1,33.9,34.05,32.78,38081.0
2025-08-19,33.53,33.49,34.07,33.2,28386.0
2025-08-20,33.45,33.22,33.86,32.7,29458.0
2025-08-21,33.09,32.48,33.3,32.4,26059.0
2025-08-22,32.35,32.83,33.15,32.35,22324.0
2025-08-25,32.74,33.34,33.6,32.52,33265.0
2025-08-26,33.2,32.46,33.2,32.28,29259.0
2025-08-27,32.32,31.5,32.78,31.43,29788.0
2025-08-28,31.5,31.23,31.95,30.28,24661.0
2025-08-29,31.23,31.61,31.88,30.95,15016.0
2025-09-01,31.41,32.87,33.1,31.4,33831.0
2025-09-02,32.8,31.92,32.8,31.4,20632.0
2025-09-03,31.92,31.33,32.75,31.25,21434.0
2025-09-04,31.58,30.78,31.79,30.4,15174.0
2025-09-05,30.78,31.3,31.38,30.75,14464.0
2025-09-08,31.3,31.55,31.8,31.06,14418.0
2025-09-09,31.56,30.58,31.7,30.5,17710.0
2025-09-10,30.59,30.65,30.96,30.29,10432.0
2025-09-11,30.68,31.08,31.17,30.34,12451.0
2025-09-12,31.07,31.15,31.27,30.7,13484.0
2025-09-15,31.13,30.63,31.13,30.57,14240.0
2025-09-16,30.6,31.15,31.2,30.42,12254.0
2025-09-17,31.09,31.33,31.7,30.9,13735.0
2025-09-18,31.3,30.24,31.3,29.97,20762.0
2025-09-19,30.4,30.03,30.67,29.9,10810.0
2025-09-22,30.01,30.7,30.72,29.66,13712.0
2025-09-23,30.57,31.06,31.94,30.12,17889.0
2025-09-24,30.9,31.14,31.23,30.29,13579.0
2025-09-25,31.08,31.6,31.8,31.07,21705.0
2025-09-26,31.33,30.6,31.65,30.6,16242.0
2025-09-29,30.65,30.68,31.14,30.03,12124.0
2025-09-30,30.8,30.77,31.09,30.49,11338.0
2025-10-09,30.77,31.6,31.89,30.72,23454.0
2025-10-10,31.5,32.09,32.67,31.27,31176.0
2025-10-13,30.8,32.89,32.89,30.45,41733.0
2025-10-14,33.07,32.51,33.77,31.96,39069.0
2025-10-15,32.3,33.45,33.7,31.7,39950.0
2025-10-16,33.11,31.97,33.11,31.93,27826.0
2025-10-17,31.97,30.18,31.98,30.1,20932.0
2025-10-20,30.5,30.32,30.64,30.08,10340.0
2025-10-21,30.55,30.76,30.89,30.4,9478.0
2025-10-22,30.4,30.57,30.77,30.2,8218.0
2025-10-23,30.57,30.22,30.57,29.78,11626.0
2025-10-24,30.4,31.02,31.25,30.29,12570.0
2025-10-27,31.91,32.26,33.0,31.54,25620.0
2025-10-28,32.26,32.32,32.83,32.08,18294.0
2025-10-29,32.4,32.28,32.44,31.92,13972.0
2025-10-30,32.1,31.8,32.5,31.78,15304.0
2025-10-31,31.7,31.89,32.17,31.66,11690.0
2025-11-03,31.92,32.14,32.14,31.59,10517.0
2025-11-04,32.14,31.58,32.14,31.39,8978.0
2025-11-05,31.5,32.44,32.49,31.33,21736.0
2025-11-06,32.4,32.17,32.86,32.05,18575.0
2025-11-07,32.07,32.81,33.08,31.98,25387.0
2025-11-10,32.94,32.15,32.95,32.09,18471.0
2025-11-11,32.15,32.48,32.69,32.05,12168.0
2025-11-12,32.34,31.82,32.48,31.68,11841.0
2025-11-13,31.98,33.35,34.9,31.95,47738.0
2025-11-14,33.34,32.62,33.5,32.58,29291.0
2025-11-17,32.57,32.72,33.35,32.45,19258.0
2025-11-18,32.55,32.29,32.85,31.96,16404.0
2025-11-19,32.29,31.07,32.38,30.9,19547.0
2025-11-20,31.35,31.13,31.78,30.9,11224.0
2025-11-21,31.11,29.22,31.13,29.18,20486.0
2025-11-24,29.32,30.13,30.58,29.32,18945.0
2025-11-25,30.41,30.26,30.9,30.06,13189.0
2025-11-26,30.23,29.52,30.58,29.5,11750.0
2025-11-27,29.74,29.87,30.16,29.61,9137.0
2025-11-28,29.87,30.08,30.12,29.63,7498.0
2025-12-01,30.13,30.18,30.7,30.08,11291.0
2025-12-02,30.08,29.72,30.09,29.69,7426.0
2025-12-03,29.81,29.42,30.15,29.25,9822.0
2025-12-04,29.49,28.86,29.69,28.78,10358.0
2025-12-05,28.88,29.72,29.78,28.34,12711.0
2025-12-08,29.85,29.78,30.01,29.58,8036.0
2025-12-09,29.89,29.67,29.96,29.51,7957.0
2025-12-10,29.67,29.49,29.71,29.2,7923.0
2025-12-11,29.49,28.83,29.63,28.8,9421.0
2025-12-12,28.97,28.97,29.34,28.7,8605.0
2025-12-15,28.98,29.09,29.43,28.54,11410.0
2025-12-16,28.92,28.16,29.1,28.16,10129.0
2025-12-17,28.41,28.57,28.68,27.78,10106.0
2025-12-18,28.5,28.88,29.14,28.17,7688.0
2025-12-19,28.88,29.2,29.29,28.79,7613.0
2025-12-22,29.27,29.46,29.75,29.27,7584.0
2025-12-23,29.46,29.4,29.69,29.2,7668.0
2025-12-24,29.4,29.78,29.87,29.2,6631.0
2025-12-25,29.75,29.9,30.05,29.47,7660.0
2025-12-26,29.97,29.75,30.27,29.74,7214.0
2025-12-29,29.91,29.58,30.32,29.4,8615.0
2025-12-30,29.42,29.44,29.78,29.13,6704.0
2025-12-31,29.32,29.6,29.83,29.15,8874.0
2026-01-05,29.76,30.05,30.34,29.5,12425.0
2026-01-06,30.2,30.3,30.45,29.91,11966.0
2026-01-07,30.4,30.38,30.7,30.16,10866.0
2026-01-08,30.26,30.53,30.83,30.17,14172.0
2026-01-09,30.69,30.85,30.91,30.41,15032.0
2026-01-12,30.95,31.3,31.35,30.54,16947.0
2026-01-13,31.4,31.05,31.5,30.75,14733.0
2026-01-14,31.07,30.95,31.51,30.53,19981.0
2026-01-15,30.87,31.58,31.69,30.0,15785.0
2026-01-16,31.75,31.61,31.87,31.28,14751.0
2026-01-19,31.51,31.98,32.0,31.4,11684.0
2026-01-20,32.15,31.58,32.23,31.23,11647.0
2026-01-21,31.51,31.9,32.05,31.27,16668.0
2026-01-22,31.91,32.18,32.26,31.88,12210.0
2026-01-23,32.29,32.48,32.58,32.05,12625.0
2026-01-26,32.87,32.65,32.9,32.23,25200.0
2026-01-27,32.5,32.02,32.66,31.2,21831.0
2026-01-28,32.02,32.42,32.65,31.6,20712.0
2026-01-29,32.2,31.87,33.4,31.87,35200.0
2026-01-30,31.67,32.22,32.28,30.93,30001.0
2026-02-02,31.89,30.78,31.9,30.78,28169.0
2026-02-03,31.23,31.51,31.6,30.84,20803.0
2026-02-04,31.59,31.46,32.1,31.05,13555.0
2026-02-05,31.27,31.07,31.62,30.91,13282.0
2026-02-06,30.81,31.35,31.75,30.06,13683.0
2026-02-09,31.83,31.98,32.2,31.48,12121.0
2026-02-10,32.18,31.68,32.18,31.61,9159.0
2026-02-11,31.85,31.83,32.22,31.45,10923.0
2026-02-12,31.79,31.93,32.34,31.44,15779.0
2026-02-13,31.93,31.55,32.09,31.46,10221.0
2026-02-24,31.88,32.53,32.63,31.72,17618.0
2026-02-25,32.59,33.06,33.34,32.37,21967.0
2026-02-26,33.23,34.31,34.81,33.23,49229.0
2026-02-27,34.15,34.4,34.72,33.7,29959.0
2026-03-02,34.0,33.26,34.29,32.9,32171.0
2026-03-03,33.66,31.97,34.09,31.75,29695.0
2026-03-04,31.58,32.76,33.53,31.4,30504.0
2026-03-05,33.34,33.07,33.58,32.82,18420.0
2026-03-06,32.85,33.03,33.4,32.43,16536.0
2026-03-09,33.17,32.53,33.23,31.97,17429.0
2026-03-10,33.09,33.85,33.96,32.53,18714.0
2026-03-11,33.85,33.77,34.33,33.43,18398.0
2026-03-12,33.87,32.9,33.9,32.76,15927.0
2026-03-13,32.93,32.39,33.5,31.9,17748.0
2026-03-16,32.39,31.97,32.68,31.3,15023.0
2026-03-17,32.1,31.1,32.5,30.91,16114.0
2026-03-18,31.3,31.65,31.76,31.01,10637.0
2026-03-19,31.2,30.34,31.52,30.06,13326.0
2026-03-20,30.6,28.89,30.82,28.64,19482.0
2026-03-23,28.71,26.89,28.88,26.3,26837.0
2026-03-24,27.68,27.8,27.93,26.37,25110.0
2026-03-25,28.29,28.59,28.9,28.03,19987.0
2026-03-26,28.4,27.52,28.85,27.43,17502.0
2026-03-27,27.49,28.65,28.92,26.96,20602.0
2026-03-30,28.46,28.88,28.98,28.13,13247.0
2026-03-31,28.84,27.91,28.98,27.87,14383.0
2026-04-01,28.65,29.15,29.69,28.47,30116.0
2026-04-02,29.24,28.2,29.25,27.82,20901.0
2026-04-03,28.39,27.33,28.62,27.06,14021.0
2026-04-07,27.38,28.2,28.48,27.13,17846.0
2026-04-08,28.7,30.26,30.57,28.45,26662.0
2026-04-09,30.23,29.43,30.23,29.27,13652.0
2026-04-10,29.69,29.51,29.93,29.38,10392.0
2026-04-13,29.8,29.56,29.8,29.27,8350.0
2026-04-14,29.79,29.65,30.02,29.21,8797.0
2026-04-15,29.79,29.63,30.27,29.61,9809.0
2026-04-16,29.84,30.39,30.47,29.63,10264.0
2026-04-17,30.35,30.29,30.45,30.1,7866.0
2026-04-20,30.46,30.11,30.46,29.9,10220.0
2026-04-21,30.08,30.03,30.37,29.72,8699.0
2026-04-22,30.1,30.09,30.17,29.51,7776.0
2026-04-23,29.95,29.28,30.04,29.13,12047.0
2026-04-24,29.24,29.76,29.91,28.6,14310.0
2026-04-27,30.23,31.13,31.15,29.08,25243.0
2026-04-28,31.12,30.63,31.4,30.51,19226.0
2026-04-29,30.77,31.9,32.0,30.58,19688.0
2026-04-30,31.29,31.35,31.8,31.23,12844.0
2026-05-06,31.35,32.03,32.39,31.35,20441.0
2026-05-07,32.21,32.68,33.28,31.82,22323.0
2026-05-08,32.58,32.9,32.99,32.28,16422.0
2026-05-11,32.9,33.09,33.26,32.28,18767.0
2026-05-12,33.08,32.92,33.7,32.37,19037.0
2026-05-13,32.66,32.85,33.34,32.64,15557.0
2026-05-14,32.86,32.97,33.66,32.77,18813.0
2026-05-15,32.95,32.51,33.18,31.9,19958.0
