date,open,high,low,close,volume,amount
2026-02-26,23.28,23.74,22.82,22.92,311243.23,721763.282
2026-02-27,22.87,23.59,22.81,23.52,299727.39,700445.57
2026-03-02,23.02,23.03,21.84,22.09,342824.33,762340.411
2026-03-03,22.23,22.59,21.36,21.42,237904.54,523272.004
2026-03-04,21.0,21.57,21.0,21.18,123386.1,262746.994
2026-03-05,21.55,21.91,21.21,21.39,137568.36,295924.517
2026-03-06,21.21,21.78,21.2,21.63,99174.52,213528.294
2026-03-09,21.12,21.23,20.41,21.17,160285.16,332969.69
2026-03-10,21.42,21.65,21.11,21.33,108636.17,231884.196
2026-03-11,21.51,21.78,21.33,21.43,141293.38,304763.456
2026-03-12,21.45,21.8,21.32,21.69,173940.31,375106.194
2026-03-13,21.37,21.44,20.53,20.63,188618.31,392663.942
2026-03-16,20.72,21.18,20.72,21.05,147472.05,309147.367
2026-03-17,21.02,21.04,20.55,20.55,118203.44,245338.049
2026-03-18,20.54,20.7,20.31,20.63,80278.33,164404.328
2026-03-19,20.37,20.59,20.12,20.18,107541.71,218652.823
2026-03-20,20.28,20.46,19.29,19.3,144666.03,285591.712
2026-03-23,18.8,19.14,18.1,18.25,176578.87,329490.627
2026-03-24,18.61,18.91,18.35,18.91,130503.34,242931.625
2026-03-25,18.99,19.3,18.96,19.28,96528.35,184979.103
2026-03-26,19.3,19.41,18.84,18.9,75239.69,143539.568
2026-03-27,18.76,19.33,18.67,19.16,73517.35,140330.382
2026-03-30,18.88,19.25,18.77,19.2,71222.4,135719.827
2026-03-31,19.2,19.44,18.98,18.99,81520.24,156533.643
2026-04-01,19.33,19.44,19.05,19.29,76296.9,146510.153
2026-04-02,19.26,19.3,18.75,18.89,65925.6,125200.265
2026-04-03,19.3,19.33,18.69,18.72,79946.24,151196.384
2026-04-07,18.65,19.31,18.57,18.93,114267.9,217907.035
2026-04-08,19.31,19.56,19.1,19.54,140011.37,270830.496
2026-04-09,19.35,19.45,19.05,19.12,87687.65,168241.481
2026-04-10,19.22,20.45,19.21,19.74,300635.26,596956.271
2026-04-13,19.3,19.44,19.07,19.23,193017.62,371165.011
2026-04-14,19.36,19.45,19.01,19.2,116776.41,224023.285
2026-04-15,19.28,19.4,18.86,18.9,104866.04,200409.886
2026-04-16,18.89,19.1,18.86,19.05,85300.93,161891.689
2026-04-17,19.08,19.34,18.94,19.25,103586.27,198744.15
2026-04-20,19.25,19.55,19.18,19.44,103840.78,201846.532
2026-04-21,19.4,19.44,19.01,19.1,91761.0,175373.252
2026-04-22,19.04,19.28,18.92,19.25,88762.8,169658.654
2026-04-23,19.21,19.4,18.88,18.95,89456.71,170345.744
2026-04-24,18.82,18.92,18.46,18.53,108175.68,201252.646
2026-04-27,18.87,19.34,18.74,19.25,164546.2,315074.754
2026-04-28,19.26,19.26,18.6,18.73,115224.44,216599.993
2026-04-29,18.56,18.95,18.55,18.83,71753.3,135217.465
2026-04-30,18.76,18.96,18.71,18.93,67297.15,127038.567
2026-05-06,18.94,19.86,18.94,19.68,220373.48,432223.23
2026-05-07,19.68,19.97,19.63,19.92,139464.15,276721.079
2026-05-08,19.78,20.27,19.73,20.18,142146.93,285537.222
2026-05-11,20.19,20.3,19.91,20.06,122496.82,245533.105
2026-05-12,20.08,20.14,19.58,19.65,125668.49,248421.412
2026-05-13,19.71,19.82,19.48,19.73,112593.58,221204.54
2026-05-14,19.91,19.95,19.14,19.16,103125.1,200077.91
2026-05-15,19.19,19.28,18.48,18.63,131002.55,246713.26
