date,open,close,high,low,amount
2024-10-21,30.83,31.08,31.72,30.17,164874.0
2024-10-22,31.33,30.82,31.66,30.43,119562.0
2024-10-23,30.8,30.51,31.02,30.44,85244.0
2024-10-24,30.42,30.32,30.98,30.29,71513.0
2024-10-25,30.32,30.85,31.22,30.03,84109.0
2024-10-28,31.12,31.77,31.94,30.34,143561.0
2024-10-29,31.92,30.7,32.15,30.63,122050.0
2024-10-30,30.65,30.25,30.97,29.99,73738.0
2024-10-31,30.13,29.84,30.48,29.76,76371.0
2024-11-01,29.84,29.2,29.97,29.12,78074.0
2024-11-04,29.32,30.09,30.17,29.32,66239.0
2024-11-05,30.18,30.46,30.83,29.73,111055.0
2024-11-06,30.57,30.57,31.08,30.32,95725.0
2024-11-07,30.32,32.5,32.5,30.2,136537.0
2024-11-08,33.0,32.22,33.4,31.93,114187.0
2024-11-11,31.86,31.96,32.22,31.06,113059.0
2024-11-12,32.02,32.38,32.98,31.9,141546.0
2024-11-13,32.35,32.17,32.81,31.44,85738.0
2024-11-14,32.4,31.28,32.52,31.13,73721.0
2024-11-15,31.29,30.01,31.61,29.98,83931.0
2024-11-18,30.3,29.33,30.37,29.17,72246.0
2024-11-19,29.59,29.85,29.87,29.02,62498.0
2024-11-20,29.77,30.23,30.49,29.67,71045.0
2024-11-21,30.02,30.02,30.17,29.57,46176.0
2024-11-22,29.93,28.59,29.98,28.57,75946.0
2024-11-25,28.67,28.78,29.17,28.29,52933.0
2024-11-26,28.77,28.68,29.18,28.6,35341.0
2024-11-27,28.68,29.36,29.39,28.33,46101.0
2024-11-28,29.36,28.79,29.4,28.72,36786.0
2024-11-29,28.93,29.2,29.71,28.73,48768.0
2024-12-02,29.21,29.39,29.71,28.87,62694.0
2024-12-03,29.3,29.1,29.41,28.72,59053.0
2024-12-04,28.87,28.58,29.06,28.49,48273.0
2024-12-05,28.57,28.27,28.8,28.18,57668.0
2024-12-06,28.35,29.1,29.3,28.2,77568.0
2024-12-09,29.19,28.82,29.48,28.54,43934.0
2024-12-10,30.21,28.98,30.21,28.9,66910.0
2024-12-11,28.96,29.05,29.37,28.9,41752.0
2024-12-12,29.21,29.4,29.56,28.86,49603.0
2024-12-13,29.4,28.89,29.4,28.61,71696.0
2024-12-16,28.87,28.65,28.98,28.59,39862.0
2024-12-17,28.68,28.58,28.85,28.47,38863.0
2024-12-18,28.58,28.78,28.82,28.43,34749.0
2024-12-19,28.53,28.78,28.81,28.3,30046.0
2024-12-20,28.72,28.69,29.32,28.62,40513.0
2024-12-23,28.81,28.23,28.93,28.22,33989.0
2024-12-24,28.4,28.79,28.84,28.23,33889.0
2024-12-25,28.94,29.04,29.14,28.65,40009.0
2024-12-26,29.08,28.45,29.08,28.4,43875.0
2024-12-27,28.64,28.93,29.17,28.33,46925.0
2024-12-30,28.93,28.87,29.01,28.63,40817.0
2024-12-31,28.87,28.06,29.14,28.02,52293.0
2025-01-02,28.07,27.56,28.27,27.25,57672.0
2025-01-03,27.53,27.43,28.04,27.25,50028.0
2025-01-06,27.44,27.42,28.01,27.27,48178.0
2025-01-07,27.43,27.75,27.87,26.96,39240.0
2025-01-08,27.8,27.82,28.06,27.02,46963.0
2025-01-09,27.71,27.65,28.49,27.58,42246.0
2025-01-10,27.66,27.23,27.91,27.12,30235.0
2025-01-13,27.14,27.54,27.78,27.07,38292.0
2025-01-14,27.63,28.04,28.16,27.33,44413.0
2025-01-15,27.95,27.82,28.02,27.65,33489.0
2025-01-16,27.82,27.5,28.16,27.44,41866.0
2025-01-17,27.48,28.37,28.48,27.38,50815.0
2025-01-20,28.5,28.45,28.84,28.13,51265.0
2025-01-21,28.46,28.48,28.72,27.84,35048.0
2025-01-22,27.02,25.85,27.72,25.6,163865.0
2025-01-23,26.31,25.94,26.45,25.84,99110.0
2025-01-24,25.94,25.72,26.27,25.7,71689.0
2025-01-27,25.82,25.52,25.91,25.41,51090.0
2025-02-05,25.79,25.34,25.88,25.32,63104.0
2025-02-06,25.38,25.65,25.85,25.04,61156.0
2025-02-07,25.62,25.82,26.11,25.51,73847.0
2025-02-10,25.82,25.84,26.18,25.44,79421.0
2025-02-11,25.87,25.25,25.95,25.17,73681.0
2025-02-12,25.22,25.2,25.27,24.9,65425.0
2025-02-13,25.12,24.88,25.29,24.85,69282.0
2025-02-14,24.88,25.28,25.41,24.83,87494.0
2025-02-17,25.45,25.49,26.0,25.14,111249.0
2025-02-18,25.42,24.72,25.42,24.61,85845.0
2025-02-19,24.57,24.68,24.99,24.42,70721.0
2025-02-20,24.76,25.51,25.98,24.64,132171.0
2025-02-21,25.56,25.45,26.02,25.16,110996.0
2025-02-24,25.47,25.16,25.71,25.05,84811.0
2025-02-25,25.03,24.63,25.04,24.6,68897.0
2025-02-26,24.75,24.77,24.95,24.57,57760.0
2025-02-27,24.82,24.99,25.21,24.64,65345.0
2025-02-28,24.98,24.45,25.18,24.32,70937.0
2025-03-03,24.48,24.64,25.09,24.37,64262.0
2025-03-04,24.63,24.66,24.78,24.49,39276.0
2025-03-05,24.72,24.17,24.73,24.02,62108.0
2025-03-06,24.16,24.4,24.47,24.04,60429.0
2025-03-07,24.36,23.95,24.36,23.85,65571.0
2025-03-10,24.11,24.24,24.57,24.03,60162.0
2025-03-11,24.17,24.08,24.2,23.87,53895.0
2025-03-12,24.1,24.13,24.25,23.9,42031.0
2025-03-13,24.14,23.79,24.21,23.67,62403.0
2025-03-14,23.85,24.46,24.5,23.73,95770.0
2025-03-17,24.9,24.85,25.93,24.77,130119.0
2025-03-18,25.2,25.17,25.59,24.97,105654.0
2025-03-19,25.17,25.11,25.42,24.96,83951.0
2025-03-20,25.2,24.51,25.22,24.42,104425.0
2025-03-21,24.51,24.77,24.95,24.45,74339.0
2025-03-24,24.82,24.87,25.07,24.56,65972.0
2025-03-25,24.94,25.1,25.32,24.69,68592.0
2025-03-26,25.19,24.88,25.19,24.77,55892.0
2025-03-27,24.8,25.36,25.53,24.53,98072.0
2025-03-28,25.3,25.04,25.6,25.03,81324.0
2025-03-31,24.99,24.82,25.21,24.6,54955.0
2025-04-01,24.82,25.44,25.71,24.82,107379.0
2025-04-02,25.4,25.14,25.4,25.03,62109.0
2025-04-03,25.04,25.09,25.32,24.78,66559.0
2025-04-07,24.38,21.76,24.38,20.83,163969.0
2025-04-08,22.36,22.7,23.05,22.23,109155.0
2025-04-09,22.23,22.64,22.87,21.7,83288.0
2025-04-10,23.02,23.04,23.43,22.87,71299.0
2025-04-11,22.92,23.09,23.22,22.62,50531.0
2025-04-14,23.27,23.42,23.54,23.16,50487.0
2025-04-15,23.31,23.11,23.4,22.89,64314.0
2025-04-16,21.39,21.62,21.9,21.39,164377.0
2025-04-17,21.49,21.02,21.55,21.02,108050.0
2025-04-18,21.07,21.12,21.25,20.48,85166.0
2025-04-21,21.04,20.86,21.19,20.75,67798.0
2025-04-22,20.8,20.53,20.93,20.51,85317.0
2025-04-23,20.64,20.83,20.94,20.44,77562.0
2025-04-24,20.8,20.72,20.94,20.61,50257.0
2025-04-25,20.8,20.86,20.97,20.8,50642.0
2025-04-28,20.83,20.51,20.83,20.49,44209.0
2025-04-29,20.57,20.03,20.57,19.84,91267.0
2025-04-30,20.0,20.06,20.36,19.92,52559.0
2025-05-06,20.32,20.41,20.44,20.13,64618.0
2025-05-07,20.6,20.41,20.81,20.26,70788.0
2025-05-08,20.41,20.75,20.77,20.23,66730.0
2025-05-09,20.78,20.52,20.8,20.52,43335.0
2025-05-12,20.6,20.65,20.7,20.44,48890.0
2025-05-13,20.8,20.59,20.87,20.56,51511.0
2025-05-14,20.6,20.57,20.72,20.25,67187.0
2025-05-15,20.5,20.34,20.54,20.25,47686.0
2025-05-16,20.36,20.48,20.53,20.24,44853.0
2025-05-19,20.52,20.79,21.15,20.46,81747.0
2025-05-20,20.82,20.87,21.07,20.7,74822.0
2025-05-21,20.8,21.17,21.17,20.74,63105.0
2025-05-22,21.03,20.84,21.4,20.83,59995.0
2025-05-23,20.91,21.05,21.27,20.84,88543.0
2025-05-26,21.1,20.84,21.1,20.6,70426.0
2025-05-27,20.84,21.15,21.16,20.66,57068.0
2025-05-28,21.17,21.3,21.6,21.1,64661.0
2025-05-29,21.25,21.54,21.7,21.25,65632.0
2025-05-30,21.51,21.33,21.57,21.29,42392.0
2025-06-03,21.18,21.52,21.52,21.16,48111.0
2025-06-04,21.59,21.49,21.63,21.38,40022.0
2025-06-05,21.52,21.27,21.54,21.23,52945.0
2025-06-06,21.26,21.18,21.39,21.11,40419.0
2025-06-09,21.19,21.46,21.65,21.18,56279.0
2025-06-10,21.49,21.23,21.59,21.04,61379.0
2025-06-11,21.23,21.1,21.45,21.1,58800.0
2025-06-12,21.1,21.15,21.26,20.9,46106.0
2025-06-13,21.12,20.64,21.12,20.6,77554.0
2025-06-16,20.56,20.45,20.56,20.33,40632.0
2025-06-17,20.62,20.66,20.95,20.42,41527.0
2025-06-18,20.61,20.38,20.63,20.34,34101.0
2025-06-19,20.54,20.39,20.63,20.23,36346.0
2025-06-20,20.44,20.56,20.85,20.35,44302.0
2025-06-23,20.47,20.45,20.55,20.25,37994.0
2025-06-24,20.5,20.76,20.78,20.48,43291.0
2025-06-25,20.8,20.86,20.87,20.58,46532.0
2025-06-26,20.83,20.9,21.19,20.71,52564.0
2025-06-27,20.89,20.79,21.07,20.79,45002.0
2025-06-30,20.78,21.07,21.12,20.67,53592.0
2025-07-01,21.1,20.99,21.14,20.95,38984.0
2025-07-02,21.06,20.87,21.09,20.8,40460.0
2025-07-03,20.88,21.07,21.1,20.84,39585.0
2025-07-04,21.12,22.69,23.1,21.09,312012.0
2025-07-07,22.99,22.34,23.18,22.26,149672.0
2025-07-08,22.48,22.3,22.53,21.89,126446.0
2025-07-09,22.3,22.18,22.49,22.09,87775.0
2025-07-10,22.1,22.05,22.18,21.96,66459.0
2025-07-11,22.08,22.08,22.23,21.95,69231.0
2025-07-14,22.17,22.11,22.34,21.91,59909.0
2025-07-15,22.12,21.81,22.26,21.65,75302.0
2025-07-16,21.86,21.9,21.97,21.74,48423.0
2025-07-17,21.91,22.12,22.16,21.85,55447.0
2025-07-18,22.11,22.3,22.31,22.02,63284.0
2025-07-21,22.31,22.22,22.38,22.17,58617.0
2025-07-22,22.2,22.28,22.44,22.07,70846.0
2025-07-23,22.33,22.09,22.79,22.02,126056.0
2025-07-24,22.11,22.57,22.8,22.1,149864.0
2025-07-25,22.72,23.61,24.2,22.61,273572.0
2025-07-28,23.48,23.05,23.74,22.91,151655.0
2025-07-29,23.12,23.65,23.7,22.76,154135.0
2025-07-30,23.69,23.87,24.48,23.5,190412.0
2025-07-31,23.8,23.17,23.89,23.1,127873.0
2025-08-01,23.17,23.11,23.59,23.0,79627.0
2025-08-04,23.06,23.28,23.31,22.72,77667.0
2025-08-05,23.33,23.03,23.41,22.95,83004.0
2025-08-06,23.07,22.83,23.15,22.77,87371.0
2025-08-07,22.84,23.04,23.47,22.83,100441.0
2025-08-08,23.1,22.81,23.21,22.78,82950.0
2025-08-11,22.83,23.22,23.33,22.81,82061.0
2025-08-12,23.16,23.43,23.81,23.05,115244.0
2025-08-13,23.51,23.35,23.53,23.06,93493.0
2025-08-14,23.35,22.65,23.44,22.64,113296.0
2025-08-15,22.66,22.95,23.03,22.66,70340.0
2025-08-18,22.96,23.23,23.5,22.96,116820.0
2025-08-19,23.23,23.07,23.45,23.01,84235.0
2025-08-20,22.93,23.0,23.07,22.73,91737.0
2025-08-21,23.0,23.15,23.45,22.98,104480.0
2025-08-22,23.02,23.22,23.23,22.82,119170.0
2025-08-25,23.39,23.62,23.9,23.27,163446.0
2025-08-26,23.59,23.71,23.98,23.44,119553.0
2025-08-27,23.7,23.05,23.88,23.02,129989.0
2025-08-28,23.02,22.62,23.24,22.12,173647.0
2025-08-29,22.61,22.51,22.7,22.39,84811.0
2025-09-01,22.56,22.65,22.65,22.45,79815.0
2025-09-02,22.66,23.06,23.97,22.54,194669.0
2025-09-03,23.06,23.22,23.35,22.74,114507.0
2025-09-04,23.35,22.97,23.54,22.62,141463.0
2025-09-05,22.98,23.24,23.24,22.62,98890.0
2025-09-08,23.24,24.04,24.04,23.16,196203.0
2025-09-09,24.05,23.75,24.16,23.51,140478.0
2025-09-10,23.73,23.38,23.77,23.29,91740.0
2025-09-11,23.32,23.69,23.72,22.94,103289.0
2025-09-12,23.67,23.28,23.76,23.23,94749.0
2025-09-15,23.23,23.02,23.41,23.02,67962.0
2025-09-16,23.06,22.94,23.18,22.66,84672.0
2025-09-17,22.94,23.01,23.01,22.77,59286.0
2025-09-18,22.97,22.43,22.99,22.33,103632.0
2025-09-19,22.42,22.22,22.52,22.16,62363.0
2025-09-22,22.28,21.91,22.43,21.81,66219.0
2025-09-23,21.9,21.61,21.9,21.0,85307.0
2025-09-24,21.44,21.88,21.9,21.44,49959.0
2025-09-25,21.88,21.77,21.95,21.61,42416.0
2025-09-26,21.7,21.51,21.7,21.39,47699.0
2025-09-29,21.54,21.63,21.65,21.21,45244.0
2025-09-30,21.63,21.71,21.8,21.54,40030.0
2025-10-09,21.69,21.68,21.79,21.4,60409.0
2025-10-10,21.6,21.58,21.77,21.5,48221.0
2025-10-13,21.1,21.22,21.31,21.0,57487.0
2025-10-14,21.26,21.24,21.42,21.16,49002.0
2025-10-15,21.24,21.31,21.4,21.13,35610.0
2025-10-16,21.32,21.16,21.38,21.07,46748.0
2025-10-17,21.18,20.74,21.24,20.71,51288.0
2025-10-20,20.85,20.64,20.93,20.57,38325.0
2025-10-21,20.9,21.0,21.05,20.62,42128.0
2025-10-22,20.93,21.39,21.46,20.88,63010.0
2025-10-23,21.35,21.18,21.37,20.99,50121.0
2025-10-24,21.19,21.16,21.3,21.05,42201.0
2025-10-27,21.18,21.18,21.35,21.07,44556.0
2025-10-28,21.14,20.87,21.22,20.87,44758.0
2025-10-29,20.86,20.98,21.02,20.75,38455.0
2025-10-30,20.33,19.75,20.33,19.75,151366.0
2025-10-31,19.87,19.89,19.95,19.73,44350.0
2025-11-03,19.9,19.69,19.96,19.55,68804.0
2025-11-04,19.7,19.76,19.86,19.52,59441.0
2025-11-05,19.65,19.73,19.8,19.6,41562.0
2025-11-06,19.71,19.66,19.73,19.59,38338.0
2025-11-07,19.66,19.92,19.94,19.6,49690.0
2025-11-10,19.96,20.38,20.4,19.85,63977.0
2025-11-11,20.38,20.23,20.39,20.2,38506.0
2025-11-12,20.22,20.3,20.55,20.21,43432.0
2025-11-13,20.39,20.27,20.4,20.16,39574.0
2025-11-14,20.27,20.25,20.51,20.25,35760.0
2025-11-17,20.23,20.01,20.23,19.95,36863.0
2025-11-18,19.98,20.03,20.07,19.92,29484.0
2025-11-19,20.03,19.83,20.14,19.74,27710.0
2025-11-20,19.95,19.78,19.95,19.73,25777.0
2025-11-21,19.81,19.46,19.96,19.3,55847.0
2025-11-24,19.47,19.65,19.71,19.39,28057.0
2025-11-25,19.74,19.71,19.82,19.6,33324.0
2025-11-26,19.72,19.51,19.86,19.51,28946.0
2025-11-27,19.54,19.59,19.77,19.5,25414.0
2025-11-28,19.64,19.83,19.85,19.5,29333.0
2025-12-01,19.83,19.81,19.95,19.75,28421.0
2025-12-02,19.84,19.74,19.84,19.63,20907.0
2025-12-03,19.74,19.57,19.79,19.54,24350.0
2025-12-04,19.57,19.39,19.63,19.36,24519.0
2025-12-05,19.42,19.65,19.68,19.16,36103.0
2025-12-08,19.66,19.62,19.75,19.59,28000.0
2025-12-09,19.58,19.53,19.66,19.52,23249.0
2025-12-10,19.52,19.52,19.61,19.31,31002.0
2025-12-11,19.52,19.23,19.61,19.18,33373.0
2025-12-12,19.25,19.25,19.33,19.11,48453.0
2025-12-15,19.28,18.95,19.28,18.94,37785.0
2025-12-16,18.91,19.08,19.17,18.69,39972.0
2025-12-17,19.2,19.16,19.24,18.84,30198.0
2025-12-18,19.13,19.23,19.29,19.09,26313.0
2025-12-19,19.25,19.33,19.39,19.19,28624.0
2025-12-22,19.32,19.37,19.48,19.26,29723.0
2025-12-23,19.42,19.12,19.43,19.1,25095.0
2025-12-24,19.12,19.37,19.46,19.1,27971.0
2025-12-25,19.49,19.66,19.73,19.36,35815.0
2025-12-26,19.66,19.62,19.79,19.6,33776.0
2025-12-29,19.64,19.47,19.68,19.44,27320.0
2025-12-30,19.44,19.36,19.54,19.35,27034.0
2025-12-31,19.42,19.17,19.47,19.17,31092.0
2026-01-05,19.16,19.73,19.78,19.11,54875.0
2026-01-06,19.96,19.82,19.99,19.73,48610.0
2026-01-07,19.8,19.62,19.98,19.62,45416.0
2026-01-08,19.6,19.91,20.01,19.58,55551.0
2026-01-09,19.9,20.17,20.2,19.9,59975.0
2026-01-12,20.17,20.19,20.28,20.05,62169.0
2026-01-13,20.22,20.46,20.88,20.1,128760.0
2026-01-14,20.45,20.35,20.85,20.12,112577.0
2026-01-15,20.35,20.01,20.54,20.0,68822.0
2026-01-16,20.01,19.68,20.2,19.62,78194.0
2026-01-19,19.6,19.7,19.78,19.53,49039.0
2026-01-20,19.72,19.52,19.79,19.44,53789.0
2026-01-21,19.56,19.57,19.67,19.43,33941.0
2026-01-22,19.58,19.67,19.71,19.56,36112.0
2026-01-23,19.74,20.19,20.2,19.7,64006.0
2026-01-26,20.3,20.4,20.58,19.93,102454.0
2026-01-27,20.35,20.2,20.38,19.82,76340.0
2026-01-28,20.22,19.91,20.23,19.8,59450.0
2026-01-29,19.82,19.83,20.05,19.66,61286.0
2026-01-30,19.84,19.51,20.0,19.46,56357.0
2026-02-02,19.5,19.44,20.0,19.43,69509.0
2026-02-03,19.55,19.99,20.02,19.55,66982.0
2026-02-04,19.99,20.13,20.15,19.8,50814.0
2026-02-05,20.13,20.16,20.28,20.03,55925.0
2026-02-06,20.11,20.01,20.25,19.97,45813.0
2026-02-09,20.09,20.04,20.21,19.98,39977.0
2026-02-10,20.04,19.84,20.04,19.83,37831.0
2026-02-11,19.84,19.84,19.93,19.8,28112.0
2026-02-12,19.85,19.54,19.86,19.51,51655.0
2026-02-13,19.55,19.29,19.65,19.27,46035.0
2026-02-24,19.5,19.3,19.52,19.28,37158.0
2026-02-25,19.3,19.48,19.57,19.3,32245.0
2026-02-26,19.49,19.3,19.55,19.27,39593.0
2026-02-27,19.3,19.35,19.36,19.2,29070.0
2026-03-02,19.17,18.85,19.27,18.82,55943.0
2026-03-03,18.86,18.51,18.98,18.5,56769.0
2026-03-04,18.47,18.21,18.59,18.2,49087.0
2026-03-05,18.53,18.29,18.53,18.22,34934.0
2026-03-06,18.22,18.48,18.5,18.21,31741.0
2026-03-09,18.4,18.21,18.4,18.02,52123.0
2026-03-10,18.33,18.48,18.52,18.27,36113.0
2026-03-11,18.48,18.38,18.5,18.34,31538.0
2026-03-12,18.37,18.35,18.39,18.24,29190.0
2026-03-13,18.32,18.33,18.44,18.23,30574.0
2026-03-16,18.39,18.41,18.42,18.23,31639.0
2026-03-17,18.45,18.57,18.7,18.37,36267.0
2026-03-18,18.58,18.41,18.6,18.36,27201.0
2026-03-19,18.39,18.13,18.39,18.07,36864.0
2026-03-20,18.11,17.75,18.24,17.72,43176.0
2026-03-23,17.57,17.04,17.57,16.9,61232.0
2026-03-24,17.25,17.24,17.4,17.01,33855.0
2026-03-25,17.3,17.22,17.42,17.18,30976.0
2026-03-26,17.23,16.97,17.3,16.92,28202.0
2026-03-27,16.86,17.22,17.29,16.8,35250.0
2026-03-30,17.05,17.31,17.35,16.93,31723.0
2026-03-31,17.35,17.23,17.61,17.21,31078.0
2026-04-01,17.44,17.45,17.51,17.2,37087.0
2026-04-02,17.44,17.3,17.45,17.15,35348.0
2026-04-03,17.3,16.81,17.33,16.77,32210.0
2026-04-07,16.81,16.81,16.95,16.77,19051.0
2026-04-08,17.07,17.34,17.38,17.01,41339.0
2026-04-09,17.3,16.89,17.33,16.88,37896.0
2026-04-10,16.95,17.08,17.25,16.95,33253.0
2026-04-13,17.02,16.96,17.14,16.96,25532.0
2026-04-14,17.02,17.03,17.11,16.78,33954.0
2026-04-15,17.1,17.23,17.25,17.05,38557.0
2026-04-16,17.22,17.22,17.25,17.05,36028.0
2026-04-17,17.16,17.05,17.2,17.0,29138.0
2026-04-20,17.08,17.08,17.19,16.97,30961.0
2026-04-21,17.07,18.2,18.42,17.02,143682.0
2026-04-22,18.02,17.87,18.05,17.73,72102.0
2026-04-23,17.85,18.1,18.11,17.63,69303.0
2026-04-24,18.01,18.08,18.21,17.86,53142.0
2026-04-27,17.77,17.66,17.9,17.58,48250.0
2026-04-28,18.48,18.73,19.37,18.47,163199.0
2026-04-29,18.81,18.56,18.9,18.55,76866.0
2026-04-30,18.56,18.54,18.78,18.48,55949.0
2026-05-06,18.71,18.83,18.87,18.58,64584.0
2026-05-07,18.78,18.65,18.86,18.6,53281.0
2026-05-08,18.61,19.01,19.12,18.6,65443.0
2026-05-11,19.0,19.5,19.59,18.78,112313.0
2026-05-12,19.35,19.43,19.66,19.23,66271.0
2026-05-13,19.5,19.39,19.71,19.36,71787.0
2026-05-14,19.38,18.95,19.45,18.95,71799.0
2026-05-15,18.98,18.73,19.08,18.59,62554.0
