date,open,close,high,low,amount
2024-08-07,8.04,8.1,8.21,8.02,71432.0
2024-08-08,8.02,8.02,8.14,7.84,71385.0
2024-08-09,8.05,7.94,8.1,7.93,51323.0
2024-08-12,7.92,7.76,7.92,7.71,49591.0
2024-08-13,7.77,7.87,7.88,7.68,47030.0
2024-08-14,7.89,7.89,7.97,7.85,38292.0
2024-08-15,7.87,8.15,8.17,7.78,85340.0
2024-08-16,8.1,8.07,8.24,8.07,67692.0
2024-08-19,8.14,8.2,8.37,7.99,100986.0
2024-08-20,8.15,8.06,8.19,8.02,71377.0
2024-08-21,8.06,8.07,8.32,8.02,65390.0
2024-08-22,8.03,7.73,8.19,7.73,70665.0
2024-08-23,7.69,7.8,7.96,7.67,64011.0
2024-08-26,7.8,7.76,7.88,7.63,52006.0
2024-08-27,7.73,7.54,7.78,7.52,58480.0
2024-08-28,7.54,7.58,7.65,7.35,49701.0
2024-08-29,7.55,7.68,7.72,7.49,45889.0
2024-08-30,7.67,8.01,8.2,7.67,89602.0
2024-09-02,7.97,7.78,8.08,7.78,66225.0
2024-09-03,7.82,7.88,7.91,7.7,45287.0
2024-09-04,7.8,7.76,7.9,7.71,36950.0
2024-09-05,7.84,8.08,8.12,7.82,107358.0
2024-09-06,8.09,9.7,9.7,8.09,330858.0
2024-09-09,9.15,10.14,11.28,8.87,637353.0
2024-09-10,9.83,9.28,9.93,8.98,422918.0
2024-09-11,9.03,9.21,9.74,8.9,371816.0
2024-09-12,9.05,9.46,9.47,8.74,403719.0
2024-09-13,9.09,9.12,9.55,9.02,288325.0
2024-09-18,9.07,10.51,10.95,8.97,555130.0
2024-09-19,9.98,10.44,11.15,9.68,560931.0
2024-09-20,10.07,10.97,11.66,10.07,571392.0
2024-09-23,10.55,10.57,10.96,10.31,383440.0
2024-09-24,10.85,12.69,12.69,10.08,712433.0
2024-09-25,13.77,15.23,15.23,13.49,969655.0
2024-09-26,13.48,15.01,16.3,13.48,882615.0
2024-09-27,15.01,16.66,17.85,14.44,845267.0
2024-09-30,18.02,20.0,20.0,17.97,681092.0
2024-10-08,24.01,24.01,24.01,21.68,556938.0
2024-10-09,20.76,23.92,27.97,19.5,831620.0
2024-10-10,22.82,19.13,22.82,19.13,479369.0
2024-10-11,17.02,18.03,20.03,17.02,370380.0
2024-10-14,18.73,19.67,19.96,18.17,388629.0
2024-10-15,18.85,18.64,20.74,18.36,431672.0
2024-10-16,17.87,19.72,20.14,17.83,410872.0
2024-10-17,20.48,19.26,20.86,19.0,440209.0
2024-10-18,18.68,20.59,22.33,18.0,597305.0
2024-10-21,20.11,21.46,21.97,19.97,558545.0
2024-10-22,21.27,20.58,21.52,20.03,341420.0
2024-10-23,20.23,20.34,21.55,20.03,341815.0
2024-10-24,19.67,18.97,20.12,18.77,260738.0
2024-10-25,19.23,19.39,19.95,19.02,221469.0
2024-10-28,19.03,20.47,20.66,19.02,330633.0
2024-10-29,20.47,19.62,21.24,19.55,324591.0
2024-10-30,19.06,18.57,19.27,18.03,272643.0
2024-10-31,18.32,19.56,20.27,18.29,328729.0
2024-11-01,19.09,17.39,19.24,17.35,297625.0
2024-11-04,17.79,20.87,20.87,17.72,403550.0
2024-11-05,22.84,24.19,24.97,21.75,821217.0
2024-11-06,24.55,23.18,27.52,22.72,811705.0
2024-11-07,22.87,27.82,27.82,22.15,752719.0
2024-11-08,28.11,29.97,32.87,26.72,815257.0
2024-11-11,27.93,28.47,29.35,26.68,525892.0
2024-11-12,28.48,27.87,29.87,26.67,420559.0
2024-11-13,27.01,27.66,29.33,25.97,447661.0
2024-11-14,27.05,26.69,27.97,26.69,287118.0
2024-11-15,26.83,24.12,27.53,24.01,388334.0
2024-11-18,24.12,22.95,24.87,22.17,287565.0
2024-11-19,23.27,27.55,27.55,22.84,589882.0
2024-11-20,28.46,31.0,32.74,28.38,877205.0
2024-11-21,29.55,31.82,33.85,29.0,800371.0
2024-11-22,30.39,29.25,31.57,28.97,596351.0
2024-11-25,28.82,28.17,29.41,27.1,402531.0
2024-11-26,27.67,30.16,31.97,27.36,574121.0
2024-11-27,29.27,36.2,36.2,29.27,625955.0
2024-11-28,39.3,40.08,42.8,37.29,902992.0
2024-11-29,41.07,48.1,48.1,41.07,718076.0
2024-12-02,43.99,46.66,52.85,42.07,894572.0
2024-12-03,44.97,47.88,51.77,44.0,815879.0
2024-12-04,45.29,43.69,48.8,42.06,632793.0
2024-12-05,43.7,43.74,45.59,42.99,433701.0
2024-12-06,43.21,45.65,47.97,40.76,668316.0
2024-12-09,43.97,49.92,49.95,43.77,640502.0
2024-12-10,59.87,51.64,59.87,51.38,732911.0
2024-12-11,51.97,53.87,53.97,50.07,558257.0
2024-12-12,52.97,64.65,64.65,51.97,787707.0
2024-12-13,59.97,58.9,64.61,58.47,651712.0
2024-12-16,58.92,62.84,62.97,57.63,573171.0
2024-12-17,62.97,60.01,68.51,58.97,649291.0
2024-12-18,59.71,57.63,62.27,54.66,618785.0
2024-12-19,55.57,55.11,59.66,54.22,450224.0
2024-12-20,53.86,51.12,54.87,51.01,556293.0
2024-12-23,51.05,52.56,54.41,50.48,498377.0
2024-12-24,51.78,48.09,51.98,44.97,575538.0
2024-12-25,46.31,45.56,49.46,45.37,372287.0
2024-12-26,45.09,45.99,46.47,44.69,357033.0
2024-12-27,45.53,52.57,54.83,45.12,678348.0
2024-12-30,51.24,58.75,61.66,51.23,699898.0
2024-12-31,57.97,54.93,61.44,54.24,611230.0
2025-01-02,54.97,57.98,59.12,54.97,609649.0
2025-01-03,57.47,58.36,59.32,55.07,545632.0
2025-01-06,56.82,49.39,58.97,48.59,541249.0
2025-01-07,48.97,59.27,59.27,48.97,673042.0
2025-01-08,58.97,61.47,68.27,58.08,855427.0
2025-01-09,60.97,60.29,62.17,58.47,567958.0
2025-01-10,59.28,56.97,60.57,56.97,444807.0
2025-01-13,55.97,61.17,62.55,55.97,603021.0
2025-01-14,61.07,63.57,66.97,59.41,759418.0
2025-01-15,61.47,59.39,61.92,58.96,461420.0
2025-01-16,60.42,58.37,62.62,57.97,431607.0
2025-01-17,57.08,57.02,60.27,56.13,408798.0
2025-01-20,58.04,56.44,58.41,55.62,300501.0
2025-01-21,57.18,55.5,57.24,54.02,303863.0
2025-01-22,54.52,61.09,63.24,53.72,634383.0
2025-01-23,62.55,57.21,63.62,56.97,547954.0
2025-01-24,55.68,54.51,57.17,54.09,374775.0
2025-01-27,53.08,49.55,54.17,49.1,326227.0
2025-02-05,49.59,52.43,53.77,48.58,361230.0
2025-02-06,51.41,52.4,53.96,50.77,350895.0
2025-02-07,51.97,53.84,56.91,51.97,475933.0
2025-02-10,53.47,53.37,53.74,52.3,323554.0
2025-02-11,53.12,54.06,56.27,52.49,463601.0
2025-02-12,52.47,54.61,55.12,51.7,391236.0
2025-02-13,53.52,51.9,53.63,51.82,285464.0
2025-02-14,51.59,50.82,52.64,50.67,220946.0
2025-02-17,51.92,51.66,53.71,51.28,261046.0
2025-02-18,50.97,48.38,51.37,48.33,281968.0
2025-02-19,48.63,49.24,50.12,47.65,227632.0
2025-02-20,48.58,49.29,50.47,48.57,191860.0
2025-02-21,48.97,49.46,50.14,47.15,310134.0
2025-02-24,48.57,48.54,49.26,47.83,201845.0
2025-02-25,47.91,46.78,49.06,46.54,213870.0
2025-02-26,46.97,47.73,47.73,45.47,275153.0
2025-02-27,47.09,45.43,47.61,44.53,238437.0
2025-02-28,45.25,46.85,49.62,45.07,352549.0
2025-03-03,45.09,42.21,45.5,41.68,283966.0
2025-03-04,41.2,42.2,42.51,41.2,140508.0
2025-03-05,42.09,43.48,45.49,41.17,292505.0
2025-03-06,43.48,44.61,45.35,43.17,269301.0
2025-03-07,43.51,42.12,43.87,41.97,216074.0
2025-03-10,42.12,42.46,42.75,41.77,111593.0
2025-03-11,41.9,42.09,42.36,41.62,98011.0
2025-03-12,42.76,43.87,45.02,42.27,262316.0
2025-03-13,43.41,45.45,47.77,43.05,451381.0
2025-03-14,45.46,48.97,52.95,45.46,572659.0
2025-03-17,47.0,46.09,47.93,45.79,338560.0
2025-03-18,46.63,45.33,46.82,45.05,217626.0
2025-03-19,45.0,46.15,46.97,44.64,249189.0
2025-03-20,45.57,44.12,45.96,44.09,228936.0
2025-03-21,43.77,43.12,44.95,43.05,156523.0
2025-03-24,43.39,44.29,44.85,42.25,192138.0
2025-03-25,43.97,41.97,44.26,41.97,152312.0
2025-03-26,41.77,42.4,43.43,41.67,122880.0
2025-03-27,42.1,43.22,44.41,42.1,186821.0
2025-03-28,42.97,42.67,43.78,42.55,133119.0
2025-03-31,34.13,34.13,34.13,34.13,16181.0
2025-04-01,27.3,27.3,27.3,27.3,9610.0
2025-04-02,21.83,21.83,21.83,21.83,13436.0
2025-04-03,18.52,21.63,25.17,18.52,793249.0
2025-04-07,17.87,17.3,18.76,17.3,434745.0
2025-04-08,16.97,18.07,18.46,16.87,501417.0
2025-04-09,17.85,18.03,18.45,14.97,436042.0
2025-04-10,18.53,21.64,21.64,18.53,490638.0
2025-04-11,22.56,21.47,23.63,21.44,631708.0
2025-04-14,21.67,24.2,25.05,21.67,641030.0
2025-04-15,24.19,21.97,24.47,21.5,532960.0
2025-04-16,21.87,20.44,21.96,20.05,390941.0
2025-04-17,20.56,19.68,21.44,19.64,360004.0
2025-04-18,19.08,18.61,20.13,18.57,322143.0
2025-04-21,17.19,17.29,17.86,17.19,390469.0
2025-04-22,16.98,16.47,18.21,16.37,440949.0
2025-04-24,13.22,13.17,14.39,13.17,352793.0
2025-04-25,12.42,11.79,12.53,11.75,525861.0
2025-04-28,11.64,11.03,11.91,10.86,344105.0
2025-04-29,11.0,11.07,11.52,11.0,254355.0
2025-04-30,11.16,11.8,12.09,11.16,303517.0
2025-05-06,11.95,12.53,12.53,11.66,253488.0
2025-05-07,12.94,12.36,13.16,12.14,278017.0
2025-05-08,12.12,13.11,13.36,12.11,309861.0
2025-05-09,12.97,12.67,13.32,12.59,282960.0
2025-05-12,12.82,12.73,12.92,12.35,216197.0
2025-05-13,12.89,12.32,13.21,12.28,258457.0
2025-05-14,12.19,12.3,12.7,11.59,293280.0
2025-05-15,12.07,11.84,12.21,11.81,174563.0
2025-05-16,11.72,11.58,11.87,11.57,141383.0
2025-05-19,11.85,11.92,12.03,11.83,150020.0
2025-05-20,11.92,12.05,12.34,11.92,170089.0
2025-05-21,12.07,12.91,13.01,12.04,284113.0
2025-05-22,13.04,12.72,13.33,12.59,249570.0
2025-05-23,12.67,12.85,13.64,12.67,308749.0
2025-05-26,12.92,13.99,14.26,12.92,349565.0
2025-05-27,14.02,14.27,14.72,13.67,340851.0
2025-05-28,14.27,13.59,14.27,13.49,241605.0
2025-05-29,13.52,13.93,14.25,13.51,241905.0
2025-05-30,13.75,13.88,14.32,13.62,184354.0
2025-06-03,13.75,13.3,13.86,13.2,176712.0
2025-06-04,13.2,13.51,13.88,13.2,168662.0
2025-06-05,13.4,13.24,13.48,12.95,194456.0
2025-06-06,13.23,13.17,13.55,13.09,126115.0
2025-06-09,13.21,13.25,13.44,13.16,121254.0
2025-06-10,13.19,13.41,13.64,13.01,196239.0
2025-06-11,13.38,13.28,13.69,13.17,148853.0
2025-06-12,13.2,13.01,13.34,12.9,139091.0
2025-06-13,12.99,12.16,12.99,12.13,193387.0
2025-06-16,11.88,12.54,12.63,11.88,128895.0
2025-06-17,12.55,12.24,12.62,12.15,108379.0
2025-06-18,12.27,12.26,12.54,12.21,95754.0
2025-06-19,12.34,11.77,12.36,11.77,124644.0
2025-06-20,11.78,11.19,11.89,11.18,124712.0
2025-06-23,11.05,11.4,11.5,10.98,101560.0
2025-06-24,11.41,11.72,11.9,11.4,127757.0
2025-06-25,11.72,13.04,13.44,11.72,351484.0
2025-06-26,13.19,13.23,14.25,13.02,396295.0
2025-06-27,12.98,12.89,13.79,12.84,256138.0
2025-06-30,12.96,13.2,13.42,12.96,190485.0
2025-07-01,13.2,13.15,13.47,12.96,157513.0
2025-07-02,13.07,13.2,13.4,12.86,172110.0
2025-07-03,13.2,13.39,13.69,13.2,172172.0
2025-07-04,13.29,13.18,13.62,13.08,173289.0
2025-07-07,11.73,11.01,11.96,11.0,441972.0
2025-07-08,11.01,11.48,11.48,11.01,255555.0
2025-07-09,11.36,11.21,11.57,11.18,164249.0
2025-07-10,11.16,11.13,11.3,11.06,125474.0
2025-07-11,11.09,11.28,11.45,11.09,156195.0
2025-07-14,11.27,11.02,11.41,10.83,169088.0
2025-07-15,10.97,11.03,11.1,10.86,101860.0
2025-07-16,11.14,11.73,11.8,11.03,221514.0
2025-07-17,11.7,11.88,12.36,11.7,274595.0
2025-07-18,11.96,11.47,11.96,11.45,178577.0
2025-07-21,11.53,11.53,11.56,11.32,98859.0
2025-07-22,11.47,11.4,11.61,11.26,108371.0
2025-07-23,11.38,11.53,11.76,11.32,150215.0
2025-07-24,11.51,11.55,11.65,11.43,126097.0
2025-07-25,11.48,11.49,11.65,11.44,112768.0
2025-07-28,11.69,12.79,13.33,11.66,359430.0
2025-07-29,12.53,12.34,12.66,12.1,240477.0
2025-07-30,12.38,12.16,12.68,11.98,193998.0
2025-07-31,12.12,11.91,12.3,11.89,161809.0
2025-08-01,11.99,11.8,12.07,11.76,102877.0
2025-08-04,11.98,12.18,12.5,11.97,174932.0
2025-08-05,12.1,12.06,12.23,11.96,134602.0
2025-08-06,12.05,11.93,12.05,11.75,123674.0
2025-08-07,11.85,12.02,12.28,11.85,149917.0
2025-08-08,11.86,11.67,11.96,11.61,147673.0
2025-08-11,12.8,12.58,13.49,12.4,418643.0
2025-08-12,12.52,13.06,13.27,12.38,313296.0
2025-08-13,13.19,15.67,15.67,13.06,388274.0
2025-08-14,16.0,15.3,17.19,15.06,572499.0
2025-08-15,16.1,17.92,18.36,15.8,564312.0
2025-08-18,17.45,18.12,19.98,17.0,517900.0
2025-08-19,17.8,17.6,18.99,17.3,347143.0
2025-08-20,17.26,18.41,18.95,17.26,305723.0
2025-08-21,18.46,17.88,18.88,17.8,261727.0
2025-08-22,17.57,17.07,17.96,16.9,291299.0
2025-08-25,17.37,17.1,17.88,16.99,258842.0
2025-08-26,16.73,17.2,17.48,16.3,249106.0
2025-08-27,17.03,16.86,17.66,16.86,227010.0
2025-08-28,17.68,18.36,19.15,17.55,393074.0
2025-08-29,18.07,17.78,19.0,17.71,273707.0
2025-09-01,17.8,18.23,18.38,17.02,256961.0
2025-09-02,18.02,18.38,18.89,17.98,253207.0
2025-09-03,18.3,17.33,18.46,17.07,194252.0
2025-09-04,17.35,16.55,17.55,16.16,168847.0
2025-09-05,16.78,16.56,16.83,16.1,149865.0
2025-09-08,16.59,16.54,16.77,16.26,128836.0
2025-09-09,16.5,16.9,17.44,16.36,171015.0
2025-09-10,16.8,16.68,16.91,16.42,124587.0
2025-09-11,16.66,16.86,16.98,16.27,146882.0
2025-09-12,16.9,17.18,17.77,16.8,178055.0
2025-09-15,16.98,16.6,17.0,16.48,139200.0
2025-09-16,16.54,16.74,16.86,16.45,95815.0
2025-09-17,16.73,17.54,18.13,16.53,222516.0
2025-09-18,17.24,16.66,17.24,16.57,180203.0
2025-09-19,16.7,16.35,16.86,16.35,103649.0
2025-09-22,16.32,16.45,16.66,16.1,87338.0
2025-09-23,16.28,15.45,16.28,15.25,150638.0
2025-09-24,15.41,15.53,15.8,15.15,82551.0
2025-09-25,15.48,14.98,15.53,14.93,101272.0
2025-09-26,15.32,15.08,15.7,15.03,107916.0
2025-09-29,15.0,15.7,16.36,14.97,173883.0
2025-09-30,15.5,15.49,15.87,15.45,109835.0
2025-10-09,15.41,15.73,15.97,15.32,112306.0
2025-10-10,15.65,15.73,16.19,15.53,112208.0
2025-10-13,15.15,15.49,15.61,15.11,80165.0
2025-10-14,15.62,15.42,15.89,15.35,89719.0
2025-10-15,15.45,15.6,15.7,15.27,75935.0
2025-10-16,15.56,15.38,15.7,15.36,49575.0
2025-10-17,15.42,15.07,15.63,15.03,67863.0
2025-10-20,15.19,15.46,15.49,15.01,80348.0
2025-10-21,15.41,15.76,16.06,15.31,94995.0
2025-10-22,15.64,16.44,16.88,15.54,159659.0
2025-10-23,16.44,16.59,16.84,16.32,111233.0
2025-10-24,16.48,16.26,16.65,16.2,90736.0
2025-10-27,16.35,16.39,16.81,16.31,101824.0
2025-10-28,16.38,16.26,16.62,16.01,85207.0
2025-10-29,16.11,16.79,16.9,16.11,109793.0
2025-10-30,16.49,16.02,16.49,15.88,134104.0
2025-10-31,16.08,16.08,16.27,15.83,77666.0
2025-11-03,16.08,16.57,16.69,15.96,110278.0
2025-11-04,16.47,16.44,16.71,16.21,80014.0
2025-11-05,16.18,16.37,16.6,16.14,62487.0
2025-11-06,16.38,16.32,16.53,16.16,58509.0
2025-11-07,16.2,16.08,16.32,16.06,62515.0
2025-11-10,16.05,16.03,16.17,15.95,51834.0
2025-11-11,15.98,15.44,15.98,15.38,103784.0
2025-11-12,15.43,15.32,15.59,15.28,50355.0
2025-11-13,15.37,15.37,15.52,15.17,59046.0
2025-11-14,15.22,15.16,15.39,15.15,47624.0
2025-11-17,15.01,15.43,15.48,14.82,66632.0
2025-11-18,15.3,15.44,15.78,15.25,56607.0
2025-11-19,15.39,15.02,15.48,14.93,51283.0
2025-11-20,15.14,14.85,15.24,14.71,46348.0
2025-11-21,14.65,14.06,14.79,14.03,70191.0
2025-11-24,14.22,14.39,14.49,13.98,48876.0
2025-11-25,14.4,14.5,14.73,14.38,44928.0
2025-11-26,14.51,14.3,14.67,14.25,42284.0
2025-11-27,14.26,14.2,14.43,14.16,34300.0
2025-11-28,14.18,14.44,14.46,14.18,38512.0
2025-12-01,14.5,14.31,14.64,14.31,41380.0
2025-12-02,14.25,13.98,14.31,13.88,44945.0
2025-12-03,14.02,13.68,14.16,13.6,43585.0
2025-12-04,13.73,13.48,13.79,13.44,43323.0
2025-12-05,13.5,14.16,14.44,13.36,97114.0
2025-12-08,14.3,14.2,14.55,14.17,71636.0
2025-12-09,14.06,13.95,14.27,13.92,43836.0
2025-12-10,13.88,13.93,14.04,13.78,37879.0
2025-12-11,13.9,13.5,13.93,13.47,49375.0
2025-12-12,13.53,12.71,13.65,12.34,92119.0
2025-12-15,12.83,13.06,13.46,12.82,68797.0
2025-12-16,13.13,12.85,13.22,12.74,58154.0
2025-12-17,12.88,13.0,13.08,12.61,57978.0
2025-12-18,13.0,12.95,13.26,12.89,39259.0
2025-12-19,13.0,13.52,13.68,12.93,86492.0
2025-12-22,13.5,13.63,13.75,13.46,44053.0
2025-12-23,13.69,13.79,14.34,13.68,77332.0
2025-12-24,13.71,14.27,14.38,13.71,73909.0
2025-12-25,14.28,14.53,14.73,14.13,67862.0
2025-12-26,14.55,14.65,15.24,14.52,82566.0
2025-12-29,14.64,14.62,15.23,14.53,59818.0
2025-12-30,14.66,14.65,15.05,14.6,63827.0
2025-12-31,14.59,14.71,14.75,14.38,50202.0
2026-01-05,17.0,17.65,17.65,16.51,257207.0
2026-01-06,17.65,18.9,19.42,17.51,247432.0
2026-01-07,18.71,18.99,19.25,18.52,165713.0
2026-01-08,19.0,21.66,22.2,19.0,234957.0
2026-01-09,21.6,21.74,22.07,20.61,168473.0
2026-01-12,21.61,21.82,22.55,21.04,159008.0
2026-01-13,21.82,21.94,22.0,21.12,135625.0
2026-01-14,21.7,23.67,24.79,21.69,216220.0
2026-01-15,23.05,23.38,24.38,23.04,111390.0
2026-01-16,23.38,24.69,25.44,23.12,150258.0
2026-01-19,24.6,21.52,24.6,21.51,189381.0
2026-01-20,21.6,20.93,22.5,20.13,171521.0
2026-01-21,20.88,20.85,21.57,20.6,100164.0
2026-01-22,21.2,21.68,21.96,20.81,95862.0
2026-01-23,21.74,22.2,22.93,21.53,105839.0
2026-01-26,21.82,21.72,22.44,21.53,75746.0
2026-01-27,21.93,21.64,22.15,20.66,82634.0
2026-01-28,21.41,20.81,21.88,20.8,69811.0
2026-01-29,20.0,16.65,20.0,16.65,281994.0
2026-01-30,17.5,17.72,18.18,16.85,148432.0
2026-02-02,17.41,17.9,18.28,17.35,82794.0
2026-02-03,18.12,17.67,18.58,17.53,82745.0
2026-02-04,17.72,18.15,18.6,17.69,92092.0
2026-02-05,14.52,14.52,14.78,14.52,207578.0
2026-02-06,13.6,13.3,13.67,12.75,313098.0
2026-02-09,13.18,13.03,13.36,12.88,179852.0
2026-02-10,13.15,13.13,13.53,13.05,164343.0
2026-02-11,13.06,13.05,13.33,12.68,145031.0
2026-02-12,12.81,11.99,12.89,11.95,240139.0
2026-02-13,11.69,11.86,12.24,11.66,138055.0
2026-02-24,12.12,12.11,12.57,11.98,123673.0
2026-02-25,12.22,12.3,12.33,11.9,95138.0
2026-02-26,12.38,12.22,12.74,12.19,118241.0
2026-02-27,12.37,12.34,12.6,12.26,93921.0
2026-03-02,11.86,11.92,12.06,11.61,108258.0
2026-03-03,11.91,11.31,12.03,11.22,93794.0
2026-03-04,11.11,11.35,11.46,11.02,60830.0
2026-03-05,11.5,11.42,11.63,11.34,51535.0
2026-03-06,11.3,11.42,11.57,11.3,59234.0
2026-03-09,11.2,11.03,11.2,10.7,89121.0
2026-03-10,11.17,12.3,12.61,11.12,184334.0
2026-03-11,12.27,12.78,13.09,12.17,194211.0
2026-03-12,12.45,12.2,12.85,12.1,136322.0
2026-03-13,12.84,12.73,13.33,12.66,156892.0
2026-03-16,12.74,12.9,13.12,12.65,102582.0
2026-03-17,12.96,12.36,12.96,12.32,94701.0
2026-03-18,12.24,12.87,12.94,12.14,87667.0
2026-03-19,12.69,12.4,12.8,12.33,79456.0
2026-03-20,12.4,11.73,12.46,11.7,87145.0
2026-03-23,11.34,11.6,12.16,11.1,104312.0
2026-03-24,11.74,12.83,12.95,11.74,152009.0
2026-03-25,12.89,13.07,13.33,12.62,135692.0
2026-03-26,12.93,13.65,14.22,12.74,161511.0
2026-03-27,13.51,14.75,15.0,13.51,187938.0
2026-03-30,14.4,14.48,15.08,14.2,107158.0
2026-03-31,14.35,13.55,14.66,13.5,136641.0
2026-04-01,13.88,13.32,14.06,13.32,91017.0
2026-04-02,13.57,13.74,13.92,13.23,102737.0
2026-04-03,13.88,13.16,13.99,12.8,100400.0
2026-04-07,13.3,13.74,14.13,13.01,102267.0
2026-04-08,13.96,14.14,14.45,13.87,108137.0
2026-04-09,14.16,11.31,14.68,11.31,184781.0
2026-04-10,13.57,13.57,13.57,13.57,13975.0
2026-04-13,16.28,16.28,16.28,16.17,156669.0
2026-04-14,16.93,16.55,17.6,16.4,338695.0
2026-04-15,16.7,17.28,17.65,16.17,283315.0
2026-04-16,17.0,16.97,17.13,16.5,195313.0
2026-04-17,16.83,18.09,18.44,16.7,251164.0
2026-04-20,17.78,18.08,18.27,17.35,178872.0
2026-04-21,17.88,18.02,18.97,17.73,157697.0
2026-04-22,17.62,17.22,17.99,17.14,144108.0
2026-04-23,17.3,17.36,17.89,17.13,107022.0
2026-04-24,16.84,17.16,17.2,16.4,130964.0
2026-04-27,17.12,17.57,17.95,16.94,117959.0
2026-04-28,17.58,17.51,17.76,17.06,98679.0
2026-04-29,17.32,17.69,17.92,17.08,98408.0
2026-04-30,17.8,17.06,17.84,17.03,93454.0
2026-05-06,16.93,17.02,17.36,15.6,125171.0
2026-05-07,16.88,17.02,17.2,16.75,85449.0
2026-05-08,17.1,18.39,18.68,17.02,133354.0
2026-05-11,18.3,18.67,18.87,18.09,97069.0
2026-05-12,18.54,18.64,19.34,18.22,92124.0
2026-05-13,18.54,19.17,19.22,18.21,88877.0
2026-05-14,19.17,18.41,19.17,18.26,80331.0
2026-05-15,18.6,18.43,18.75,18.18,59489.0
