date,open,close,high,low,amount
2024-08-27,13.76,13.37,13.76,13.34,6084.0
2024-08-28,13.37,13.64,13.66,13.24,6878.0
2024-08-29,13.63,14.48,14.98,13.53,20396.0
2024-08-30,14.47,14.6,14.81,14.34,15998.0
2024-09-02,14.52,15.66,16.99,14.25,48602.0
2024-09-03,15.45,15.38,15.5,15.06,31166.0
2024-09-04,15.19,15.17,15.48,15.08,16395.0
2024-09-05,15.08,15.09,15.22,14.98,12907.0
2024-09-06,15.05,14.52,15.08,14.48,13588.0
2024-09-09,14.38,14.2,14.51,14.02,12533.0
2024-09-10,14.2,14.48,14.55,14.07,9818.0
2024-09-11,14.35,14.52,14.86,14.34,10216.0
2024-09-12,14.05,13.87,14.34,13.79,15839.0
2024-09-13,13.91,13.26,14.08,13.23,15450.0
2024-09-18,13.26,13.12,13.34,12.84,9150.0
2024-09-19,13.18,13.32,13.5,13.09,8244.0
2024-09-20,13.32,13.07,13.34,13.01,8187.0
2024-09-23,12.99,12.93,13.14,12.92,6612.0
2024-09-24,12.98,13.4,13.4,12.91,11217.0
2024-09-25,13.52,13.61,13.84,13.48,15979.0
2024-09-26,13.6,13.96,13.97,13.47,12341.0
2024-09-27,14.12,15.3,15.3,14.11,25556.0
2024-09-30,15.84,17.46,17.65,15.67,51514.0
2024-10-08,20.83,19.33,20.83,18.01,58136.0
2024-10-09,18.49,16.53,18.72,16.53,41565.0
2024-10-10,16.88,16.67,17.41,16.49,24506.0
2024-10-11,16.67,15.87,16.75,15.64,20277.0
2024-10-14,15.88,16.27,16.34,15.64,17618.0
2024-10-15,16.2,15.89,16.51,15.84,17544.0
2024-10-16,15.76,15.72,16.06,15.48,12072.0
2024-10-17,15.77,15.65,16.09,15.64,12191.0
2024-10-18,15.63,16.38,16.64,15.63,21029.0
2024-10-21,16.38,16.75,17.12,16.36,19420.0
2024-10-22,16.73,16.91,17.07,16.5,15158.0
2024-10-23,17.26,17.09,17.4,17.01,25079.0
2024-10-24,16.95,16.85,17.19,16.72,16965.0
2024-10-25,16.71,17.84,18.06,16.56,36274.0
2024-10-28,17.83,18.31,18.34,17.31,36403.0
2024-10-29,18.42,19.17,19.2,17.61,53486.0
2024-10-30,19.83,17.71,20.13,17.59,73441.0
2024-10-31,17.49,19.11,20.4,17.49,101949.0
2024-11-01,18.13,17.87,19.85,17.87,69775.0
2024-11-04,17.27,17.82,18.22,17.27,38332.0
2024-11-05,17.79,18.08,18.12,17.56,42877.0
2024-11-06,18.08,17.86,18.27,17.7,35317.0
2024-11-07,17.8,17.96,18.02,17.67,27614.0
2024-11-08,18.06,17.99,18.41,17.96,30001.0
2024-11-11,17.99,18.66,18.67,17.84,34327.0
2024-11-12,18.63,18.16,18.69,17.9,32924.0
2024-11-13,18.06,18.82,19.19,17.72,39939.0
2024-11-14,19.12,19.25,19.9,19.09,74829.0
2024-11-15,18.97,18.42,19.52,18.39,44343.0
2024-11-18,18.42,17.0,18.42,16.93,36358.0
2024-11-19,16.99,17.61,17.61,16.93,20882.0
2024-11-20,17.56,17.91,18.03,17.49,19410.0
2024-11-21,17.98,17.84,18.06,17.56,17213.0
2024-11-22,17.99,16.95,18.16,16.93,20993.0
2024-11-25,16.92,17.4,17.4,16.78,14127.0
2024-11-26,17.44,16.91,17.44,16.91,14451.0
2024-11-27,17.03,17.24,17.26,16.33,13693.0
2024-11-28,17.23,16.98,17.31,16.98,13122.0
2024-11-29,17.13,17.3,17.45,16.83,14302.0
2024-12-02,17.37,18.43,18.62,17.3,37499.0
2024-12-03,18.79,18.54,19.8,18.47,58432.0
2024-12-04,18.38,20.25,21.56,18.14,129757.0
2024-12-05,20.13,20.53,21.08,19.7,92469.0
2024-12-06,20.52,20.36,20.8,19.9,67972.0
2024-12-09,20.76,20.43,22.09,20.27,95840.0
2024-12-10,21.2,20.85,21.5,20.42,97584.0
2024-12-11,20.85,20.45,20.85,19.56,66608.0
2024-12-12,20.4,19.77,20.43,19.58,52511.0
2024-12-13,19.65,19.27,19.67,18.98,43911.0
2024-12-16,19.21,19.13,19.92,18.99,29151.0
2024-12-17,19.14,18.59,19.34,18.52,31871.0
2024-12-18,18.77,18.44,18.83,18.25,19167.0
2024-12-19,18.23,18.39,18.58,17.91,28068.0
2024-12-20,18.49,18.89,19.16,18.32,30387.0
2024-12-23,19.07,18.01,19.32,17.85,36324.0
2024-12-24,17.99,18.45,18.71,17.99,23685.0
2024-12-25,18.38,18.16,18.6,17.97,23418.0
2024-12-26,18.11,19.25,19.29,17.99,47449.0
2024-12-27,19.27,18.84,19.49,18.72,37466.0
2024-12-30,18.79,18.42,18.81,18.28,20758.0
2024-12-31,18.41,17.7,18.62,17.65,23554.0
2025-01-02,17.63,17.57,18.39,17.29,24848.0
2025-01-03,17.63,16.54,17.66,16.52,24776.0
2025-01-06,16.47,16.45,16.83,16.06,12192.0
2025-01-07,16.66,17.17,17.17,16.48,17028.0
2025-01-08,16.92,17.04,17.24,16.35,18229.0
2025-01-09,16.92,17.48,17.61,16.92,22101.0
2025-01-10,17.44,17.19,18.07,17.19,28152.0
2025-01-13,16.99,17.46,17.76,16.92,20626.0
2025-01-14,17.41,18.47,18.47,17.36,32347.0
2025-01-15,18.27,18.29,18.53,18.14,20344.0
2025-01-16,18.43,18.72,18.81,18.18,32670.0
2025-01-17,18.56,18.46,18.82,18.33,22683.0
2025-01-20,18.56,18.53,18.68,18.24,20340.0
2025-01-21,18.57,18.81,18.84,18.31,26175.0
2025-01-22,18.77,18.84,19.04,18.49,28312.0
2025-01-23,18.85,20.57,22.73,18.7,157306.0
2025-01-24,19.99,20.56,21.05,19.92,122505.0
2025-01-27,20.64,19.71,21.05,19.66,63521.0
2025-02-05,20.02,20.1,20.47,19.67,54065.0
2025-02-06,19.97,22.32,22.48,19.93,108638.0
2025-02-07,21.65,22.34,22.91,21.59,103344.0
2025-02-10,22.13,21.82,22.27,21.56,56569.0
2025-02-11,21.83,21.96,22.13,21.6,57516.0
2025-02-12,21.93,22.0,22.1,21.35,42338.0
2025-02-13,21.85,21.13,21.93,21.01,57622.0
2025-02-14,20.88,20.52,21.2,20.45,46524.0
2025-02-17,20.59,21.16,21.2,20.52,36198.0
2025-02-18,20.98,20.83,21.47,20.75,34306.0
2025-02-19,20.96,21.88,21.99,20.93,60117.0
2025-02-20,21.88,22.17,22.41,21.67,68145.0
2025-02-21,22.23,22.21,22.33,21.9,46195.0
2025-02-24,22.42,22.34,22.68,21.73,56583.0
2025-02-25,21.77,22.78,23.81,21.77,89890.0
2025-02-26,23.78,23.71,24.78,23.14,113776.0
2025-02-27,23.47,24.9,26.62,23.24,131700.0
2025-02-28,25.19,24.69,25.73,23.57,105972.0
2025-03-03,23.97,24.24,24.57,23.3,65812.0
2025-03-04,24.21,26.27,27.0,23.71,113296.0
2025-03-05,25.5,27.71,28.43,25.49,128875.0
2025-03-06,27.28,28.36,28.71,26.94,122052.0
2025-03-07,27.7,27.85,28.36,26.71,97905.0
2025-03-10,27.93,27.53,28.7,27.28,78798.0
2025-03-11,26.71,25.27,27.0,25.14,101859.0
2025-03-12,25.39,25.73,26.05,25.09,57838.0
2025-03-13,25.71,25.14,26.1,24.42,51039.0
2025-03-14,25.15,25.24,25.49,24.58,42285.0
2025-03-17,25.15,25.39,25.54,24.89,32297.0
2025-03-18,25.85,25.95,26.42,25.36,61632.0
2025-03-19,26.77,25.94,27.2,25.85,88618.0
2025-03-20,25.21,26.57,27.25,24.44,109919.0
2025-03-21,25.85,24.06,26.16,24.04,82136.0
2025-03-24,24.06,23.41,24.28,22.49,58101.0
2025-03-25,23.41,23.18,24.41,23.01,40319.0
2025-03-26,23.12,23.37,23.89,22.91,28120.0
2025-03-27,23.11,22.86,23.46,22.57,30595.0
2025-03-28,22.83,22.48,23.09,22.43,19189.0
2025-03-31,22.25,22.37,22.61,21.66,24521.0
2025-04-01,22.44,22.63,23.23,22.32,28704.0
2025-04-02,22.58,22.48,22.98,22.37,23551.0
2025-04-03,22.27,21.71,22.63,21.49,22029.0
2025-04-07,20.42,17.25,20.61,17.25,41398.0
2025-04-08,17.63,17.74,18.47,17.11,32697.0
2025-04-09,17.32,18.49,18.69,15.93,39151.0
2025-04-10,19.0,19.27,19.67,19.0,33884.0
2025-04-11,19.26,19.13,19.55,18.78,28998.0
2025-04-14,19.63,19.86,20.15,19.49,31410.0
2025-04-15,20.0,20.22,20.67,19.76,37619.0
2025-04-16,20.12,19.79,20.36,19.7,25800.0
2025-04-17,19.85,20.51,21.34,19.75,40609.0
2025-04-18,20.6,20.51,20.9,20.3,24115.0
2025-04-21,20.71,21.51,21.63,20.34,31724.0
2025-04-22,21.41,21.03,21.63,20.93,24358.0
2025-04-23,21.27,21.9,22.21,21.2,34906.0
2025-04-24,21.9,22.35,22.91,21.76,41267.0
2025-04-25,22.28,22.11,22.85,21.9,36617.0
2025-04-28,22.11,21.58,22.6,21.55,29828.0
2025-04-29,21.59,23.1,23.54,21.59,50289.0
2025-04-30,23.53,24.25,24.59,22.74,64958.0
2025-05-06,25.25,28.07,28.39,25.25,131874.0
2025-05-07,27.85,27.53,28.91,27.1,117735.0
2025-05-08,27.48,27.53,27.99,27.17,65934.0
2025-05-09,27.5,27.54,29.34,27.04,86224.0
2025-05-12,28.57,28.72,29.79,28.32,89403.0
2025-05-13,28.58,27.4,29.26,27.13,81753.0
2025-05-14,27.34,27.15,27.63,26.57,57265.0
2025-05-15,27.15,26.91,27.61,26.65,34104.0
2025-05-16,26.74,29.77,30.86,26.73,115842.0
2025-05-19,30.16,29.39,30.17,28.05,87867.0
2025-05-20,29.28,29.28,30.11,28.51,74352.0
2025-05-21,29.14,27.52,29.5,27.48,68436.0
2025-05-22,27.36,27.15,28.23,27.03,42665.0
2025-05-23,27.04,27.1,28.44,26.81,59073.0
2025-05-26,26.57,27.85,28.36,26.57,66902.0
2025-05-27,27.59,26.85,27.85,26.48,50359.0
2025-05-28,26.84,27.63,28.88,26.62,81905.0
2025-05-29,27.39,26.45,27.93,26.42,80167.0
2025-05-30,26.35,25.93,26.72,25.71,51423.0
2025-06-03,25.92,25.97,26.16,25.57,28751.0
2025-06-04,25.94,26.0,26.42,25.78,27278.0
2025-06-05,25.85,26.01,26.21,25.71,25070.0
2025-06-06,26.07,26.08,26.13,25.52,24954.0
2025-06-09,26.07,26.01,26.32,25.82,32914.0
2025-06-10,25.85,25.29,26.15,25.02,36564.0
2025-06-11,25.52,25.28,25.67,25.19,19450.0
2025-06-12,25.29,25.67,25.98,25.03,25906.0
2025-06-13,25.67,25.19,25.87,25.03,26426.0
2025-06-16,25.09,25.04,25.4,24.96,20036.0
2025-06-17,25.07,24.73,25.14,24.49,24189.0
2025-06-18,24.56,24.64,24.81,24.42,14469.0
2025-06-19,24.8,24.03,24.86,23.92,28430.0
2025-06-20,24.11,23.96,24.42,23.79,19787.0
2025-06-23,23.86,24.71,25.05,23.53,33148.0
2025-06-24,24.8,25.39,25.46,24.71,29745.0
2025-06-25,25.37,27.11,27.26,25.3,66981.0
2025-06-26,27.64,27.62,28.38,26.87,87232.0
2025-06-27,27.39,25.8,27.46,25.71,72161.0
2025-06-30,25.66,25.92,26.0,25.37,39941.0
2025-07-01,26.25,25.92,26.38,25.69,31168.0
2025-07-02,25.94,25.8,26.07,25.46,30158.0
2025-07-03,25.8,25.93,26.29,25.64,26763.0
2025-07-04,26.1,25.57,26.19,25.48,22924.0
2025-07-07,25.79,27.12,27.21,25.25,77253.0
2025-07-08,26.96,27.75,28.15,26.67,51836.0
2025-07-09,28.01,27.49,28.38,27.18,44442.0
2025-07-10,27.18,28.44,28.88,26.82,81366.0
2025-07-11,28.66,28.34,28.95,28.03,34543.0
2025-07-14,28.18,28.14,28.57,28.03,28077.0
2025-07-15,28.24,28.12,28.79,27.76,25153.0
2025-07-16,28.08,28.19,28.52,27.95,24011.0
2025-07-17,28.25,28.1,28.57,27.98,36974.0
2025-07-18,28.12,27.91,28.3,27.65,29168.0
2025-07-21,27.97,28.6,28.6,27.78,30996.0
2025-07-22,28.31,27.79,28.71,27.7,29212.0
2025-07-23,28.16,27.65,28.38,27.32,21266.0
2025-07-24,27.53,28.13,28.28,27.53,21844.0
2025-07-25,28.13,28.36,28.61,27.85,28304.0
2025-07-28,28.18,28.67,28.88,27.76,34145.0
2025-07-29,28.51,28.53,28.73,28.19,20009.0
2025-07-30,28.66,28.15,28.73,27.89,21900.0
2025-07-31,27.95,28.26,29.08,27.9,28865.0
2025-08-01,28.28,28.38,28.8,28.04,19614.0
2025-08-04,28.24,29.12,29.21,28.01,29063.0
2025-08-05,29.12,29.94,29.98,28.95,28412.0
2025-08-06,30.02,29.91,30.27,29.8,27222.0
2025-08-07,29.96,29.91,30.24,29.11,29574.0
2025-08-08,29.87,29.74,30.51,29.27,32851.0
2025-08-11,29.68,30.82,31.07,29.46,29470.0
2025-08-12,30.84,30.52,30.99,29.83,27630.0
2025-08-13,30.32,30.42,31.39,30.18,27653.0
2025-08-14,30.44,29.71,30.58,29.71,23288.0
2025-08-15,29.61,29.86,30.14,29.54,22339.0
2025-08-18,29.94,32.87,33.61,29.94,70994.0
2025-08-19,33.27,32.67,33.55,32.08,43807.0
2025-08-20,32.13,30.4,32.55,29.41,88756.0
2025-08-21,30.04,28.88,30.38,28.86,57376.0
2025-08-22,28.88,28.89,29.14,28.82,25592.0
2025-08-25,29.19,29.09,29.58,28.88,29137.0
2025-08-26,29.18,29.05,29.28,28.82,21821.0
2025-08-27,29.06,28.16,29.17,28.1,29678.0
2025-08-28,28.1,27.9,28.35,26.96,34638.0
2025-08-29,27.87,27.8,28.17,27.44,17984.0
2025-09-01,27.75,28.01,28.08,27.66,15606.0
2025-09-02,29.66,28.8,30.71,28.33,46436.0
2025-09-03,28.35,27.1,28.73,27.05,32321.0
2025-09-04,26.95,28.28,28.71,26.53,44574.0
2025-09-05,28.18,28.16,28.38,27.9,22584.0
2025-09-08,28.1,28.13,28.36,27.89,13978.0
2025-09-09,27.96,27.92,28.25,27.69,14154.0
2025-09-10,27.69,28.65,28.84,27.69,25954.0
2025-09-11,28.53,29.42,29.59,28.23,28054.0
2025-09-12,29.43,29.44,29.54,28.97,18966.0
2025-09-15,29.21,29.32,29.42,29.12,9203.0
2025-09-16,29.32,29.65,29.79,29.11,17943.0
2025-09-17,29.65,29.31,29.85,29.25,18582.0
2025-09-18,29.18,28.58,29.54,28.16,22056.0
2025-09-19,28.61,28.69,29.09,28.24,14385.0
2025-09-22,28.53,28.81,28.88,28.28,7733.0
2025-09-23,28.8,28.38,28.87,27.82,12983.0
2025-09-24,28.38,28.46,28.73,27.9,10742.0
2025-09-25,28.64,29.43,29.5,28.51,29129.0
2025-09-26,29.14,29.93,29.95,28.93,35175.0
2025-09-29,29.95,31.14,32.5,29.46,49873.0
2025-09-30,30.36,30.89,30.93,29.63,42732.0
2025-10-09,30.87,32.4,32.84,30.71,49199.0
2025-10-10,32.0,32.14,32.79,31.43,30709.0
2025-10-13,29.86,33.18,33.18,29.86,39668.0
2025-10-14,32.92,32.36,33.56,31.72,34556.0
2025-10-15,31.57,31.93,32.36,31.0,19621.0
2025-10-16,32.0,32.8,33.06,31.16,30318.0
2025-10-17,32.58,32.08,32.8,31.42,20900.0
2025-10-20,32.11,31.72,32.5,30.9,17552.0
2025-10-21,31.46,31.72,31.99,31.07,11376.0
2025-10-22,31.36,31.24,32.36,31.05,13484.0
2025-10-23,31.35,31.14,31.35,30.67,9441.0
2025-10-24,30.94,30.86,31.42,30.83,11170.0
2025-10-27,31.28,30.87,31.71,30.65,20388.0
2025-10-28,30.94,31.11,31.64,30.23,19904.0
2025-10-29,30.64,30.75,30.91,30.43,10267.0
2025-10-30,30.99,30.85,31.04,29.86,16937.0
2025-10-31,31.22,30.79,31.22,30.59,10740.0
2025-11-03,30.71,30.44,30.93,30.34,8212.0
2025-11-04,30.44,30.76,31.06,30.07,12301.0
2025-11-05,30.64,31.05,31.2,30.19,13224.0
2025-11-06,31.05,31.2,31.32,30.66,10962.0
2025-11-07,31.14,30.44,31.33,30.33,13510.0
2025-11-10,30.34,30.22,30.56,30.13,7418.0
2025-11-11,30.14,29.94,30.44,29.86,8102.0
2025-11-12,29.93,30.36,30.41,29.26,14476.0
2025-11-13,30.21,30.16,30.24,29.91,5445.0
2025-11-14,29.91,29.71,30.17,29.71,5511.0
2025-11-17,29.98,31.19,31.27,29.64,24596.0
2025-11-18,31.14,30.66,31.2,30.58,8783.0
2025-11-19,30.66,30.11,31.11,29.98,8354.0
2025-11-20,30.08,29.9,30.38,29.68,8948.0
2025-11-21,29.7,28.78,29.91,28.78,11053.0
2025-11-24,28.82,29.14,29.43,28.82,5471.0
2025-11-25,29.28,29.6,29.96,29.13,8093.0
2025-11-26,29.38,29.43,29.96,29.3,5467.0
2025-11-27,29.43,29.14,29.68,29.08,5902.0
2025-11-28,28.94,29.16,29.43,28.94,2799.0
2025-12-01,29.2,29.43,29.77,29.2,4780.0
2025-12-02,29.47,29.53,29.88,29.33,4185.0
2025-12-03,29.81,29.56,29.82,29.14,4852.0
2025-12-04,29.56,29.59,29.8,29.27,3747.0
2025-12-05,29.66,29.68,29.77,29.41,6839.0
2025-12-08,29.82,30.53,30.79,29.82,14282.0
2025-12-09,30.47,31.47,31.89,30.42,32354.0
2025-12-10,31.47,31.39,31.76,31.16,12890.0
2025-12-11,31.48,31.07,31.52,30.81,10808.0
2025-12-12,31.06,31.99,32.32,30.89,15709.0
2025-12-15,31.31,32.28,32.57,31.31,20466.0
2025-12-16,32.24,31.63,32.24,31.52,11288.0
2025-12-17,31.99,31.68,31.99,31.04,10398.0
2025-12-18,31.68,31.39,32.11,31.2,9196.0
2025-12-19,31.37,32.26,32.34,31.37,19029.0
2025-12-22,32.42,31.87,32.58,31.86,8269.0
2025-12-23,31.87,31.72,32.0,31.57,6081.0
2025-12-24,31.72,31.56,32.04,31.54,8845.0
2025-12-25,31.5,31.42,31.74,31.21,12201.0
2025-12-26,31.32,30.96,31.87,30.85,15045.0
2025-12-29,30.96,30.6,31.11,30.26,11388.0
2025-12-30,30.69,30.6,30.85,30.22,12999.0
2025-12-31,30.61,30.54,30.76,30.21,8403.0
2026-01-05,30.44,30.24,30.76,30.16,14975.0
2026-01-06,30.36,30.34,30.42,29.99,12165.0
2026-01-07,30.41,30.18,30.96,30.07,27256.0
2026-01-08,30.08,30.36,31.13,30.01,32191.0
2026-01-09,30.11,29.91,30.34,29.76,22001.0
2026-01-12,29.92,30.4,30.63,29.52,30601.0
2026-01-13,30.44,29.21,30.44,29.15,24877.0
2026-01-14,29.36,28.76,29.48,28.3,23928.0
2026-01-15,28.73,28.91,28.99,28.49,10813.0
2026-01-16,29.3,29.7,29.84,29.2,18714.0
2026-01-19,29.78,30.14,30.63,29.71,21561.0
2026-01-20,30.04,29.65,30.24,29.41,14806.0
2026-01-21,29.45,30.44,30.81,29.05,20778.0
2026-01-22,30.54,29.98,30.71,29.85,13398.0
2026-01-23,29.98,30.11,30.68,29.86,26738.0
2026-01-26,30.02,28.83,30.06,28.65,23983.0
2026-01-27,28.69,29.11,29.21,27.84,16668.0
2026-01-28,29.11,28.5,29.11,28.47,9177.0
2026-01-29,28.43,27.95,28.61,27.93,13894.0
2026-01-30,27.95,28.31,28.39,27.68,8864.0
2026-02-02,28.11,27.81,28.55,27.66,8798.0
2026-02-03,27.86,27.91,28.48,27.69,16194.0
2026-02-04,27.9,27.98,28.25,27.31,16948.0
2026-02-05,27.98,28.18,28.32,27.83,9965.0
2026-02-06,27.93,27.72,28.35,27.68,25732.0
2026-02-09,27.93,27.94,28.2,27.53,17437.0
2026-02-10,27.9,27.9,28.14,27.74,11332.0
2026-02-11,27.89,27.8,28.11,27.69,8612.0
2026-02-12,27.81,27.7,27.94,27.62,7360.0
2026-02-13,27.63,27.57,27.96,27.48,6352.0
2026-02-24,27.76,28.2,28.4,27.73,9888.0
2026-02-25,28.35,28.1,28.35,27.97,8745.0
2026-02-26,27.93,28.07,28.42,27.71,12545.0
2026-02-27,27.93,28.04,28.1,27.76,8491.0
2026-03-02,27.8,27.59,28.08,27.07,15800.0
2026-03-03,27.47,26.47,27.67,26.41,16229.0
2026-03-04,26.24,26.4,26.8,26.19,6897.0
2026-03-05,26.78,26.91,27.2,26.53,9623.0
2026-03-06,27.63,27.39,28.03,27.15,15474.0
2026-03-09,26.66,28.33,28.37,26.35,28976.0
2026-03-10,28.05,28.23,28.5,27.88,14832.0
2026-03-11,28.54,28.2,28.54,27.98,10966.0
2026-03-12,28.08,27.6,28.24,27.47,8394.0
2026-03-13,27.58,27.54,27.92,27.14,6568.0
2026-03-16,27.63,27.04,27.66,27.0,7968.0
2026-03-17,27.08,26.75,27.22,26.71,9237.0
2026-03-18,26.72,27.08,27.17,26.71,6175.0
2026-03-19,26.85,26.41,27.01,26.24,6166.0
2026-03-20,26.42,25.37,26.72,25.32,10394.0
2026-03-23,25.19,25.09,25.52,24.39,14022.0
2026-03-24,25.16,25.46,25.52,24.0,17702.0
2026-03-25,25.54,25.7,26.09,25.47,14230.0
2026-03-26,25.57,25.87,26.55,25.57,12042.0
2026-03-27,25.33,25.79,26.02,25.33,8737.0
2026-03-30,25.74,27.0,27.07,25.58,17583.0
2026-03-31,27.14,28.69,28.69,26.87,43058.0
2026-04-01,28.7,28.7,28.78,27.64,46690.0
2026-04-02,28.72,28.6,29.13,28.13,33363.0
2026-04-03,29.18,28.37,29.21,27.88,15639.0
2026-04-07,28.35,28.64,28.7,27.81,22579.0
2026-04-08,28.78,30.14,30.27,28.25,61057.0
2026-04-09,29.71,30.84,30.93,29.51,58080.0
2026-04-10,30.84,33.72,33.78,30.66,65557.0
2026-04-13,34.94,36.03,36.21,33.64,89557.0
2026-04-14,36.58,39.9,40.06,36.01,67869.0
2026-04-15,40.62,40.06,40.94,37.25,100797.0
2026-04-16,39.87,38.87,40.55,38.62,89985.0
2026-04-17,38.65,40.25,40.98,37.01,80473.0
2026-04-20,41.3,44.8,45.35,39.94,83163.0
2026-04-21,44.75,43.73,45.02,42.14,78646.0
2026-04-22,43.31,46.82,47.38,42.23,67379.0
2026-04-23,46.83,45.2,47.03,43.99,68809.0
2026-04-24,45.42,44.15,45.59,43.94,37066.0
2026-04-27,43.45,43.96,44.85,42.73,40794.0
2026-04-28,43.94,43.39,44.12,42.35,47493.0
2026-04-29,42.96,43.73,44.63,42.28,60591.0
2026-04-30,42.94,47.48,47.95,42.94,75820.0
2026-05-06,46.55,45.41,47.38,44.77,55480.0
2026-05-07,45.35,45.6,46.22,44.66,46095.0
2026-05-08,45.6,45.25,46.3,44.7,48355.0
2026-05-11,45.59,45.43,46.16,44.79,52434.0
2026-05-12,45.75,36.31,46.32,36.31,76664.0
2026-05-13,32.09,31.98,32.72,30.11,187051.0
2026-05-14,30.41,30.43,31.6,30.21,114224.0
2026-05-15,30.76,31.24,31.63,30.46,79569.0
