date,open,close,high,low,amount
2025-03-17,43.82,44.4,44.99,43.6,13040.0
2025-03-18,44.62,43.81,44.62,43.59,9589.0
2025-03-19,43.81,42.89,43.81,42.83,9170.0
2025-03-20,42.92,42.46,43.16,42.45,7312.0
2025-03-21,42.31,42.59,42.64,42.15,5854.0
2025-03-24,42.59,41.24,42.66,40.4,7924.0
2025-03-25,41.17,41.53,41.68,41.02,4626.0
2025-03-26,41.82,41.36,41.82,41.31,3536.0
2025-03-27,41.27,41.55,41.9,40.61,5732.0
2025-03-28,41.55,40.18,41.73,39.94,6549.0
2025-03-31,40.26,40.34,40.51,39.54,4907.0
2025-04-01,40.51,40.82,41.04,40.34,4250.0
2025-04-02,40.76,40.6,40.89,40.45,3057.0
2025-04-03,40.3,40.64,40.85,39.94,4560.0
2025-04-07,38.46,32.45,38.46,32.45,12772.0
2025-04-08,32.6,33.35,34.21,32.6,8911.0
2025-04-09,32.87,34.11,34.38,30.81,11467.0
2025-04-10,34.84,35.3,35.64,34.82,9315.0
2025-04-11,34.9,35.07,35.57,34.82,6041.0
2025-04-14,35.41,36.01,36.22,35.41,5934.0
2025-04-15,35.91,35.46,36.11,35.17,4559.0
2025-04-16,36.09,42.62,42.62,35.99,31468.0
2025-04-17,43.39,43.71,46.46,43.39,52562.0
2025-04-18,43.2,41.33,43.6,40.61,30749.0
2025-04-21,40.5,40.73,41.93,40.5,18149.0
2025-04-22,40.72,40.96,41.22,40.29,14377.0
2025-04-23,40.95,42.23,42.46,40.51,23092.0
2025-04-24,41.81,40.07,41.81,40.0,15791.0
2025-04-25,40.51,42.31,43.51,40.06,23953.0
2025-04-28,41.72,42.83,44.54,41.3,24100.0
2025-04-29,41.99,41.4,43.08,41.12,17722.0
2025-04-30,42.03,40.76,42.03,40.64,13464.0
2025-05-06,41.17,41.77,41.82,40.76,12547.0
2025-05-07,42.02,43.33,43.57,41.96,23189.0
2025-05-08,42.9,43.35,43.43,42.45,14104.0
2025-05-09,42.95,42.57,43.98,42.3,14935.0
2025-05-12,42.8,42.63,43.52,42.34,11789.0
2025-05-13,43.18,42.28,43.3,42.08,10266.0
2025-05-14,42.3,41.72,42.45,41.58,9877.0
2025-05-15,41.81,42.09,42.09,41.27,9356.0
2025-05-16,41.83,41.86,42.48,41.63,7661.0
2025-05-19,41.83,41.2,42.02,40.81,8006.0
2025-05-20,41.61,41.27,41.73,40.95,6149.0
2025-05-21,41.27,40.38,41.29,40.2,9099.0
2025-05-22,40.24,43.56,44.76,40.0,33468.0
2025-05-23,43.7,43.42,44.08,42.55,23170.0
2025-05-26,43.82,43.79,44.08,42.85,15960.0
2025-05-27,43.82,45.49,45.58,43.21,29832.0
2025-05-28,45.35,43.01,45.35,42.87,23020.0
2025-05-29,43.05,43.04,43.16,41.83,12504.0
2025-05-30,43.43,44.29,46.99,43.43,40874.0
2025-06-03,43.84,45.99,46.29,43.54,33993.0
2025-06-04,46.27,44.84,46.27,44.74,23412.0
2025-06-05,44.86,47.09,48.69,44.24,40856.0
2025-06-06,47.12,46.09,48.66,46.06,28098.0
2025-06-09,45.69,45.89,46.09,45.22,22209.0
2025-06-10,45.74,44.11,45.74,43.7,26884.0
2025-06-11,43.99,45.07,47.21,43.99,19886.0
2025-06-12,44.57,45.27,45.36,44.14,16716.0
2025-06-13,44.5,43.59,45.0,43.5,16804.0
2025-06-16,44.14,44.21,44.47,43.75,8704.0
2025-06-17,43.89,43.82,44.63,43.64,8166.0
2025-06-18,43.83,42.64,43.86,42.09,13893.0
2025-06-19,42.36,42.09,43.0,41.64,10137.0
2025-06-20,42.14,40.72,42.7,40.69,11166.0
2025-06-23,40.22,41.1,41.29,39.92,7772.0
2025-06-24,41.15,41.96,42.14,41.15,8261.0
2025-06-25,42.14,42.09,42.18,41.6,9034.0
2025-06-26,42.09,41.89,43.14,41.86,11632.0
2025-06-27,41.74,41.91,42.71,41.74,9306.0
2025-06-30,42.0,42.54,42.63,41.91,8949.0
2025-07-01,42.64,42.36,42.83,42.09,7261.0
2025-07-02,42.36,41.89,42.36,41.7,6799.0
2025-07-03,42.26,42.09,42.31,41.84,6150.0
2025-07-04,42.16,41.21,42.33,41.21,9268.0
2025-07-07,41.31,41.71,41.89,41.06,4649.0
2025-07-08,41.72,42.27,42.91,41.51,9957.0
2025-07-09,42.56,41.84,42.58,41.72,6847.0
2025-07-10,41.86,42.09,42.35,41.76,5664.0
2025-07-11,42.29,42.05,42.46,41.93,7502.0
2025-07-14,41.96,42.74,43.41,41.92,13100.0
2025-07-15,42.59,42.64,43.07,41.82,10757.0
2025-07-16,42.57,42.29,42.68,42.14,7426.0
2025-07-17,42.6,42.37,42.61,42.14,6059.0
2025-07-18,42.37,42.54,42.93,42.27,6657.0
2025-07-21,43.13,43.56,43.9,42.93,17475.0
2025-07-22,43.85,43.39,43.86,43.09,11909.0
2025-07-23,43.38,42.58,43.38,42.58,9211.0
2025-07-24,42.57,43.22,43.38,42.49,9024.0
2025-07-25,43.24,43.06,43.59,42.94,6931.0
2025-07-28,43.06,42.99,43.28,42.72,6163.0
2025-07-29,42.76,42.73,42.99,42.48,7133.0
2025-07-30,42.71,42.76,43.74,42.43,12367.0
2025-07-31,42.76,42.64,43.51,42.61,10377.0
2025-08-01,42.62,41.92,42.78,41.7,11011.0
2025-08-04,41.72,42.16,42.29,41.36,6337.0
2025-08-05,42.21,42.46,42.47,41.91,7254.0
2025-08-06,42.14,42.84,42.89,42.14,9746.0
2025-08-07,43.19,42.63,43.37,42.56,7632.0
2025-08-08,42.64,42.27,42.68,42.16,6393.0
2025-08-11,42.22,42.61,42.75,41.93,6555.0
2025-08-12,42.65,42.46,42.71,42.19,6064.0
2025-08-13,42.46,43.38,43.99,42.46,24671.0
2025-08-14,43.44,42.14,43.63,42.14,14914.0
2025-08-15,42.14,42.95,43.19,41.91,12180.0
2025-08-18,43.0,43.67,43.86,43.0,18233.0
2025-08-19,43.43,43.75,43.81,43.21,13056.0
2025-08-20,43.56,44.86,45.54,43.33,30129.0
2025-08-21,44.89,46.36,46.92,44.4,35229.0
2025-08-22,45.86,45.57,46.4,45.32,22269.0
2025-08-25,45.92,45.5,45.92,45.32,16195.0
2025-08-26,45.51,45.14,45.78,44.93,13808.0
2025-08-27,45.02,43.68,45.39,43.68,15789.0
2025-08-28,43.68,44.4,44.61,43.51,15270.0
2025-08-29,44.36,43.43,44.36,43.43,13302.0
2025-09-01,43.36,43.86,44.29,43.13,10166.0
2025-09-02,43.86,43.14,44.21,42.51,12429.0
2025-09-03,43.39,41.99,43.39,41.62,10573.0
2025-09-04,41.99,42.22,42.68,41.29,8015.0
2025-09-05,42.22,43.69,44.14,42.2,14899.0
2025-09-08,43.79,43.69,44.21,43.46,8624.0
2025-09-09,43.7,43.01,43.78,42.84,6623.0
2025-09-10,42.72,42.64,43.29,42.57,5636.0
2025-09-11,42.57,42.78,43.05,42.31,8060.0
2025-09-12,42.78,42.63,43.0,42.46,7960.0
2025-09-15,42.46,43.8,45.11,42.46,18914.0
2025-09-16,43.76,43.48,43.76,43.0,10616.0
2025-09-17,43.42,43.11,43.6,43.01,8571.0
2025-09-18,43.14,41.89,43.29,41.89,11876.0
2025-09-19,42.09,42.0,42.26,41.64,6488.0
2025-09-22,42.15,41.79,42.15,41.51,4669.0
2025-09-23,41.79,41.07,42.11,40.0,9626.0
2025-09-24,40.63,41.49,41.68,40.63,5447.0
2025-09-25,41.32,41.28,41.66,41.17,5344.0
2025-09-26,40.87,40.47,41.21,40.44,5543.0
2025-09-29,40.56,39.86,40.91,39.79,7611.0
2025-09-30,40.0,40.09,40.39,39.82,8179.0
2025-10-09,40.51,40.45,40.56,40.15,6708.0
2025-10-10,40.43,41.69,42.41,40.18,13130.0
2025-10-13,40.57,40.75,40.98,39.79,7670.0
2025-10-14,40.75,42.09,43.42,40.75,17230.0
2025-10-15,41.79,42.0,42.66,41.39,9311.0
2025-10-16,41.7,41.16,42.08,41.0,7795.0
2025-10-17,40.98,40.41,41.16,40.14,6197.0
2025-10-20,40.5,41.06,41.51,40.48,6762.0
2025-10-21,41.03,40.96,41.06,40.51,5069.0
2025-10-22,40.86,40.81,41.21,40.68,5215.0
2025-10-23,41.01,41.01,41.07,40.39,5048.0
2025-10-24,41.18,41.06,41.64,40.88,5838.0
2025-10-27,41.0,41.39,41.69,40.99,6110.0
2025-10-28,41.5,41.1,41.88,41.08,6824.0
2025-10-29,41.11,40.84,41.64,40.67,6049.0
2025-10-30,41.0,40.19,41.11,40.18,5565.0
2025-10-31,40.21,40.69,41.01,40.14,6125.0
2025-11-03,40.71,40.9,41.09,40.44,4009.0
2025-11-04,40.93,40.51,40.93,40.32,3878.0
2025-11-05,40.32,40.56,40.91,40.32,3686.0
2025-11-06,40.57,41.11,41.71,40.4,9814.0
2025-11-07,41.11,41.21,42.07,41.11,9443.0
2025-11-10,41.25,41.84,42.23,41.0,10397.0
2025-11-11,41.72,41.5,41.99,41.36,6628.0
2025-11-12,41.71,41.7,41.99,41.05,7934.0
2025-11-13,41.41,41.38,41.84,41.38,5722.0
2025-11-14,40.64,40.59,41.07,39.93,9181.0
2025-11-17,40.48,40.16,40.74,40.07,6853.0
2025-11-18,40.16,39.0,40.34,38.93,11647.0
2025-11-19,39.11,39.36,39.61,38.71,6359.0
2025-11-20,39.36,39.06,39.7,38.97,5107.0
2025-11-21,38.94,37.71,39.04,37.65,7054.0
2025-11-24,37.83,38.01,38.25,37.67,3642.0
2025-11-25,38.2,38.26,38.68,38.2,4906.0
2025-11-26,38.26,37.79,38.67,37.79,5335.0
2025-11-27,37.78,37.91,38.48,37.69,3986.0
2025-11-28,38.34,37.99,38.35,37.89,3301.0
2025-12-01,38.31,38.62,38.68,38.14,4783.0
2025-12-02,38.64,38.26,38.95,38.22,4187.0
2025-12-03,38.29,37.91,38.47,37.58,4953.0
2025-12-04,37.65,36.72,38.04,36.71,6782.0
2025-12-05,36.79,36.85,36.97,36.26,5935.0
2025-12-08,36.9,36.86,37.13,36.79,5456.0
2025-12-09,36.86,36.37,37.14,36.33,3734.0
2025-12-10,37.14,36.63,38.11,36.5,12720.0
2025-12-11,36.44,35.56,36.81,35.54,9333.0
2025-12-12,35.86,35.59,35.86,35.48,4795.0
2025-12-15,35.64,35.04,35.72,35.0,5754.0
2025-12-16,35.07,35.16,35.81,34.78,6222.0
2025-12-17,35.16,34.9,35.16,34.43,5855.0
2025-12-18,34.89,34.86,35.29,34.82,4973.0
2025-12-19,34.85,35.02,35.07,34.79,4110.0
2025-12-22,35.16,35.01,35.33,34.98,6695.0
2025-12-23,34.99,34.72,35.11,34.69,3886.0
2025-12-24,34.68,34.83,34.91,34.68,4804.0
2025-12-25,34.83,34.95,35.19,34.83,6384.0
2025-12-26,35.03,35.0,35.84,34.95,11568.0
2025-12-29,35.01,35.19,35.64,34.82,7027.0
2025-12-30,35.48,34.59,35.48,34.58,6871.0
2025-12-31,34.68,34.1,34.68,34.07,6607.0
2026-01-05,34.08,34.96,35.07,34.06,9844.0
2026-01-06,35.08,35.14,35.24,34.89,7320.0
2026-01-07,35.01,35.49,35.98,35.01,10609.0
2026-01-08,35.64,35.64,35.93,35.29,7235.0
2026-01-09,35.79,35.71,35.89,35.47,8246.0
2026-01-12,35.71,36.77,36.85,35.57,16260.0
2026-01-13,36.78,38.46,39.79,36.12,30650.0
2026-01-14,37.68,37.83,38.42,37.33,21617.0
2026-01-15,37.43,39.71,41.29,36.86,31138.0
2026-01-16,39.54,39.05,40.63,38.82,24542.0
2026-01-19,39.0,37.99,39.0,37.79,14010.0
2026-01-20,37.91,37.86,38.29,37.48,8764.0
2026-01-21,37.77,38.23,38.5,37.65,8434.0
2026-01-22,38.19,37.78,38.36,37.74,8150.0
2026-01-23,37.63,37.89,37.92,37.51,7896.0
2026-01-26,37.78,37.89,38.33,37.07,9727.0
2026-01-27,37.51,37.66,37.89,36.86,8617.0
2026-01-28,37.41,37.69,38.31,37.36,9691.0
2026-01-29,37.71,38.49,38.79,37.56,15113.0
2026-01-30,38.11,39.29,39.49,37.57,22398.0
2026-02-02,39.29,37.33,39.29,37.07,14207.0
2026-02-03,37.36,37.39,37.96,37.22,8048.0
2026-02-04,37.39,36.82,37.64,36.54,8881.0
2026-02-05,36.77,36.83,37.06,36.57,4884.0
2026-02-06,36.77,36.91,37.64,36.37,6900.0
2026-02-09,37.29,37.48,37.78,37.01,7004.0
2026-02-10,37.39,36.91,37.66,36.91,5834.0
2026-02-11,36.93,37.24,37.91,36.89,8558.0
2026-02-12,37.21,36.41,37.44,36.37,8631.0
2026-02-13,36.48,36.41,36.84,36.41,5610.0
2026-02-24,36.79,37.07,37.29,36.51,5738.0
2026-02-25,37.07,37.27,37.43,36.98,5625.0
2026-02-26,37.4,37.12,37.56,36.93,6122.0
2026-02-27,37.06,37.52,37.89,37.04,7273.0
2026-03-02,37.03,36.13,37.26,35.89,10233.0
2026-03-03,36.08,34.81,36.3,34.79,8405.0
2026-03-04,34.81,34.94,35.31,34.46,4609.0
2026-03-05,35.29,34.99,35.6,34.99,3395.0
2026-03-06,35.04,35.71,35.78,34.94,6284.0
2026-03-09,35.57,35.47,36.54,35.29,6864.0
2026-03-10,35.47,35.94,36.04,35.47,4483.0
2026-03-11,35.97,35.59,36.11,35.56,4653.0
2026-03-12,35.66,35.25,35.89,35.13,4783.0
2026-03-13,35.36,35.19,35.86,35.07,4261.0
2026-03-16,35.16,35.63,35.71,35.07,4314.0
2026-03-17,35.71,35.23,36.03,35.19,5633.0
2026-03-18,35.24,35.77,35.79,35.14,5316.0
2026-03-19,35.76,36.71,36.95,35.41,14959.0
2026-03-20,36.86,35.69,38.43,35.56,13969.0
2026-03-23,34.46,33.04,34.76,32.96,12763.0
2026-03-24,33.69,33.59,33.71,32.79,5973.0
2026-03-25,33.55,34.25,34.56,33.54,5174.0
2026-03-26,34.25,34.07,35.2,34.05,4094.0
2026-03-27,33.87,34.07,34.46,33.65,4742.0
2026-03-30,33.84,34.22,34.31,33.61,3522.0
2026-03-31,34.05,33.42,34.44,33.38,3318.0
2026-04-01,33.91,34.71,35.16,33.62,6778.0
2026-04-02,34.57,34.01,34.78,33.88,4324.0
2026-04-03,34.03,33.19,34.16,33.11,3498.0
2026-04-07,33.43,33.85,34.05,33.36,3205.0
2026-04-08,34.37,34.63,34.81,34.12,5212.0
2026-04-09,34.56,34.0,34.69,34.0,3541.0
2026-04-10,34.31,34.29,34.51,34.11,3130.0
2026-04-13,34.11,34.46,34.63,34.07,2704.0
2026-04-14,35.29,34.66,35.29,34.34,4552.0
2026-04-15,34.64,34.41,34.75,34.36,3050.0
2026-04-16,34.41,34.85,35.06,34.33,4180.0
2026-04-17,34.89,34.63,34.92,34.48,3018.0
2026-04-20,34.69,34.82,34.93,34.58,3435.0
2026-04-21,34.82,35.36,35.5,34.57,6643.0
2026-04-22,35.33,35.19,35.59,35.01,4172.0
2026-04-23,35.23,34.71,35.36,34.43,4349.0
2026-04-24,34.45,34.34,34.86,34.22,3767.0
2026-04-27,34.21,34.66,34.82,34.15,4196.0
2026-04-28,34.36,34.02,34.99,33.93,5685.0
2026-04-29,33.74,34.64,35.11,33.57,6202.0
2026-04-30,34.76,34.8,35.18,34.59,3855.0
2026-05-06,34.99,35.88,36.18,34.8,10656.0
2026-05-07,36.0,35.9,36.34,35.6,7608.0
2026-05-08,35.71,36.63,37.2,35.69,11349.0
2026-05-11,36.64,37.79,38.27,36.33,19445.0
2026-05-12,37.79,36.44,37.79,36.22,11339.0
2026-05-13,36.78,37.68,38.26,36.26,16794.0
2026-05-14,37.67,37.34,38.71,37.34,11192.0
2026-05-15,37.4,37.25,37.56,36.97,9447.0
