date,open,close,high,low,amount
2024-07-31,23.91,24.98,24.99,23.84,14259.0
2024-08-01,25.04,24.57,25.25,24.37,11652.0
2024-08-02,24.48,24.43,24.85,24.17,8358.0
2024-08-05,24.39,23.98,24.77,23.93,11609.0
2024-08-06,24.31,24.07,24.48,23.76,11923.0
2024-08-07,24.05,23.85,24.14,23.81,12352.0
2024-08-08,23.79,23.96,24.07,23.52,7892.0
2024-08-09,24.0,23.93,24.36,23.93,8281.0
2024-08-12,23.93,23.92,24.09,23.77,7209.0
2024-08-13,23.92,24.17,24.28,23.85,12622.0
2024-08-14,24.1,23.76,24.23,23.74,9784.0
2024-08-15,23.6,23.78,24.17,23.53,11097.0
2024-08-16,23.78,23.68,23.94,23.62,6973.0
2024-08-19,23.58,23.82,23.98,23.58,9828.0
2024-08-20,24.33,23.79,24.79,23.62,33708.0
2024-08-21,23.44,23.6,23.93,23.07,24190.0
2024-08-22,23.99,23.28,23.99,23.24,16469.0
2024-08-23,23.35,23.4,23.67,23.13,10728.0
2024-08-26,23.6,23.8,23.86,23.34,11803.0
2024-08-27,23.6,23.58,23.79,23.37,8666.0
2024-08-28,23.64,23.82,24.05,23.51,10995.0
2024-08-29,23.82,24.21,24.33,23.6,11231.0
2024-08-30,24.15,24.52,24.89,23.99,20200.0
2024-09-02,24.37,24.06,24.55,24.04,13412.0
2024-09-03,24.0,24.33,24.54,23.93,12063.0
2024-09-04,24.2,23.97,24.33,23.94,8936.0
2024-09-05,23.98,23.94,24.31,23.74,9170.0
2024-09-06,23.97,23.4,24.0,23.36,9209.0
2024-09-09,23.33,22.96,23.35,22.89,10281.0
2024-09-10,23.01,23.0,23.15,22.63,7928.0
2024-09-11,23.0,23.15,23.36,22.95,9490.0
2024-09-12,23.26,23.38,23.88,23.26,11899.0
2024-09-13,23.48,23.05,23.64,22.98,9772.0
2024-09-18,23.17,22.88,23.2,22.5,9491.0
2024-09-19,23.36,23.45,23.68,22.77,15997.0
2024-09-20,23.45,23.62,23.64,23.1,12836.0
2024-09-23,23.68,23.64,23.93,23.43,10509.0
2024-09-24,23.8,24.92,24.94,23.8,23361.0
2024-09-25,25.38,24.72,25.55,24.72,20496.0
2024-09-26,24.63,25.88,25.96,24.51,21846.0
2024-09-27,26.38,27.18,27.7,26.13,29154.0
2024-09-30,28.76,29.95,29.95,28.13,39567.0
2024-10-08,32.99,32.5,33.0,30.2,59063.0
2024-10-09,31.77,29.2,31.77,29.2,52377.0
2024-10-10,29.3,28.81,30.0,28.23,36744.0
2024-10-11,28.53,27.63,28.99,27.37,24680.0
2024-10-14,27.88,28.32,28.63,27.33,22062.0
2024-10-15,28.25,27.44,28.45,27.4,18412.0
2024-10-16,27.21,27.92,28.2,26.96,16835.0
2024-10-17,28.25,27.49,28.36,27.41,17278.0
2024-10-18,27.32,28.1,28.78,27.26,24770.0
2024-10-21,28.19,28.62,28.89,27.86,25847.0
2024-10-22,28.6,28.9,28.99,28.55,19598.0
2024-10-23,29.01,29.01,29.3,28.72,19343.0
2024-10-24,28.99,28.71,29.05,28.52,13415.0
2024-10-25,28.8,29.15,29.27,28.38,16288.0
2024-10-28,29.22,29.3,29.4,28.73,16515.0
2024-10-29,29.3,28.65,29.48,28.53,19059.0
2024-10-30,28.65,28.39,28.91,27.91,21887.0
2024-10-31,28.79,28.54,28.85,28.24,18826.0
2024-11-01,28.45,28.99,29.73,28.4,42191.0
2024-11-04,29.1,29.93,29.95,28.88,38779.0
2024-11-05,30.0,30.54,30.82,29.52,37685.0
2024-11-06,30.54,30.42,31.37,30.28,36939.0
2024-11-07,30.31,30.71,30.89,30.06,25727.0
2024-11-08,30.75,31.28,32.1,30.74,36913.0
2024-11-11,31.12,31.22,31.4,30.84,26018.0
2024-11-12,31.18,30.38,31.58,30.14,29088.0
2024-11-13,30.22,30.38,30.8,29.95,15708.0
2024-11-14,30.3,29.82,30.72,29.73,14845.0
2024-11-15,30.15,29.3,30.2,29.23,15385.0
2024-11-18,29.44,29.03,29.68,28.84,15881.0
2024-11-19,29.09,29.59,29.62,28.86,15021.0
2024-11-20,29.58,29.46,29.85,29.19,15466.0
2024-11-21,29.43,29.41,29.58,29.27,12869.0
2024-11-22,29.27,28.03,29.49,28.02,19975.0
2024-11-25,28.24,28.33,28.71,28.0,17512.0
2024-11-26,28.35,28.26,28.58,28.17,8968.0
2024-11-27,28.21,29.04,29.04,27.74,15314.0
2024-11-28,28.99,28.6,29.04,28.58,10015.0
2024-11-29,28.89,28.82,29.05,28.37,11469.0
2024-12-02,28.44,28.77,28.97,28.44,13639.0
2024-12-03,28.75,28.84,28.97,28.54,12200.0
2024-12-04,28.98,28.53,29.22,28.37,13064.0
2024-12-05,28.44,28.5,28.58,28.2,11467.0
2024-12-06,28.41,28.9,29.06,28.27,18098.0
2024-12-09,28.94,29.55,30.05,28.85,30985.0
2024-12-10,30.1,29.49,30.38,29.41,28640.0
2024-12-11,29.49,29.68,29.92,29.46,15554.0
2024-12-12,29.8,30.92,31.02,29.58,34143.0
2024-12-13,30.71,30.56,31.3,30.34,35411.0
2024-12-16,30.41,29.84,31.06,29.69,19669.0
2024-12-17,30.34,29.6,30.4,29.42,15542.0
2024-12-18,29.69,29.48,29.93,29.3,10147.0
2024-12-19,29.3,29.68,29.81,29.02,11295.0
2024-12-20,29.68,29.17,29.8,29.13,18184.0
2024-12-23,29.22,28.82,29.65,28.73,14505.0
2024-12-24,28.91,29.02,29.22,28.83,8481.0
2024-12-25,29.1,28.76,29.29,28.51,10937.0
2024-12-26,28.72,28.68,29.0,28.56,10993.0
2024-12-27,28.71,28.8,28.95,28.56,9626.0
2024-12-30,28.78,28.98,29.0,28.62,9538.0
2024-12-31,28.97,27.92,29.02,27.92,18100.0
2025-01-02,27.88,27.36,28.24,27.13,15761.0
2025-01-03,27.42,27.34,28.29,27.22,19217.0
2025-01-06,27.33,27.49,28.1,27.03,15658.0
2025-01-07,27.63,27.77,28.07,27.33,14117.0
2025-01-08,27.76,27.65,27.9,27.01,16755.0
2025-01-09,27.47,27.44,27.77,27.4,11633.0
2025-01-10,27.47,27.07,27.8,27.06,12613.0
2025-01-13,26.8,27.47,27.59,26.7,12565.0
2025-01-14,27.4,27.76,27.85,27.07,19689.0
2025-01-15,27.73,27.47,27.9,27.41,12699.0
2025-01-16,27.69,28.42,28.82,27.58,31613.0
2025-01-17,28.5,29.45,29.49,28.37,30929.0
2025-01-20,29.56,29.19,29.8,29.07,20381.0
2025-01-21,29.31,28.94,29.35,28.8,14092.0
2025-01-22,28.82,28.4,29.07,28.18,18718.0
2025-01-23,28.49,29.51,29.6,28.32,29919.0
2025-01-24,29.48,29.25,29.69,29.13,24265.0
2025-01-27,29.31,29.12,29.68,29.11,16818.0
2025-02-05,29.37,28.85,29.42,28.66,14930.0
2025-02-06,28.72,29.33,29.42,28.55,16666.0
2025-02-07,29.4,29.32,29.72,29.05,18041.0
2025-02-10,29.32,29.16,29.68,29.13,20384.0
2025-02-11,29.32,29.2,29.4,28.99,14658.0
2025-02-12,28.91,29.17,29.27,28.81,15235.0
2025-02-13,29.06,28.91,29.58,28.87,15077.0
2025-02-14,28.74,28.64,29.14,28.56,15563.0
2025-02-17,28.56,28.34,28.67,28.16,17140.0
2025-02-18,28.38,28.21,28.77,28.1,14288.0
2025-02-19,28.3,29.13,29.44,28.02,26512.0
2025-02-20,32.09,32.09,32.09,32.09,18420.0
2025-02-21,35.35,32.75,35.35,32.45,138977.0
2025-02-24,32.02,30.9,32.2,30.7,64510.0
2025-02-25,30.57,30.77,31.52,30.56,40657.0
2025-02-26,31.12,30.79,31.38,30.6,36999.0
2025-02-27,30.78,30.43,31.04,30.0,27616.0
2025-02-28,30.4,30.1,30.7,30.03,21741.0
2025-03-03,30.2,30.5,30.92,30.2,26299.0
2025-03-04,30.5,30.41,30.76,30.08,19624.0
2025-03-05,30.52,30.45,30.54,29.96,16974.0
2025-03-06,30.45,30.28,30.55,30.12,26375.0
2025-03-07,30.27,30.82,30.99,30.15,47346.0
2025-03-10,31.02,30.77,31.19,30.51,28930.0
2025-03-11,30.5,31.34,31.34,30.31,31717.0
2025-03-12,31.37,31.41,31.56,31.1,26908.0
2025-03-13,31.42,31.6,31.6,31.01,23678.0
2025-03-14,31.95,31.83,32.28,31.13,55904.0
2025-03-17,32.0,31.56,32.07,31.54,27494.0
2025-03-18,31.56,31.25,31.7,31.24,18018.0
2025-03-19,31.03,31.06,31.27,30.8,18195.0
2025-03-20,31.06,30.6,31.17,30.5,21303.0
2025-03-21,30.6,30.46,31.07,30.33,22716.0
2025-03-24,30.5,32.52,33.46,30.47,72025.0
2025-03-25,32.28,32.32,33.05,31.7,43769.0
2025-03-26,32.83,32.36,32.96,32.05,31975.0
2025-03-27,32.18,31.79,32.62,31.69,31165.0
2025-03-28,31.65,31.25,31.88,30.85,25348.0
2025-03-31,31.47,32.14,32.36,31.23,46321.0
2025-04-01,31.86,32.44,32.86,31.86,31010.0
2025-04-02,32.38,32.1,32.66,31.98,21293.0
2025-04-03,32.0,32.38,32.45,31.68,23235.0
2025-04-07,30.4,29.09,30.68,29.09,42428.0
2025-04-08,28.09,28.89,29.68,28.09,33473.0
2025-04-09,28.41,29.04,29.27,27.23,27115.0
2025-04-10,29.65,29.48,30.0,29.31,18388.0
2025-04-11,29.34,29.6,29.98,29.32,15081.0
2025-04-14,30.17,31.15,31.49,30.17,31589.0
2025-04-15,30.99,30.33,31.28,30.31,16947.0
2025-04-16,30.35,29.62,30.5,29.33,14100.0
2025-04-17,29.63,29.67,29.88,29.54,9681.0
2025-04-18,29.66,29.7,29.82,29.43,9323.0
2025-04-21,29.67,30.08,30.23,29.52,13194.0
2025-04-22,30.07,29.97,30.2,29.84,7931.0
2025-04-23,29.99,30.25,30.29,29.94,10705.0
2025-04-24,30.2,30.13,30.38,29.95,9020.0
2025-04-25,30.08,30.15,30.46,30.04,8633.0
2025-04-28,30.11,29.67,30.36,29.56,8717.0
2025-04-29,29.68,29.61,29.9,29.54,8438.0
2025-04-30,29.61,29.57,29.77,29.53,7394.0
2025-05-06,29.57,30.5,30.55,29.57,16967.0
2025-05-07,30.79,30.61,30.8,30.32,10020.0
2025-05-08,30.51,30.59,30.76,30.36,8587.0
2025-05-09,30.58,31.1,31.28,30.56,17636.0
2025-05-12,31.48,31.53,31.8,31.01,24892.0
2025-05-13,31.65,30.99,31.78,30.96,19835.0
2025-05-14,31.1,31.36,31.6,31.03,13512.0
2025-05-15,31.36,31.2,31.44,31.08,11284.0
2025-05-16,31.3,31.18,31.6,31.15,8596.0
2025-05-19,31.22,31.31,31.35,30.81,9877.0
2025-05-20,31.5,31.48,31.62,31.23,11856.0
2025-05-21,31.5,31.49,31.65,31.27,8983.0
2025-05-22,31.5,31.23,31.57,31.06,11397.0
2025-05-23,31.07,31.1,31.5,31.02,9696.0
2025-05-26,31.08,31.32,31.45,31.0,8501.0
2025-05-27,31.32,30.85,31.33,30.75,8900.0
2025-05-28,31.05,30.96,31.09,30.77,5984.0
2025-05-29,31.0,30.6,31.18,30.17,19253.0
2025-05-30,30.45,30.25,30.7,30.16,15118.0
2025-06-03,30.24,30.42,30.42,29.93,10233.0
2025-06-04,30.5,30.93,31.05,30.5,11750.0
2025-06-05,31.08,31.01,31.09,30.69,12022.0
2025-06-06,31.1,32.54,32.76,30.89,44597.0
2025-06-09,32.53,31.97,32.53,31.73,26006.0
2025-06-10,31.97,32.03,32.15,31.65,17713.0
2025-06-11,32.16,32.21,32.39,32.0,16163.0
2025-06-12,32.22,31.98,32.32,31.8,10524.0
2025-06-13,32.03,31.68,32.13,31.66,11388.0
2025-06-16,31.74,31.74,31.84,31.42,11263.0
2025-06-17,31.76,31.6,31.88,31.56,9598.0
2025-06-18,31.56,31.24,31.71,31.04,11076.0
2025-06-19,31.27,30.74,31.33,30.56,11999.0
2025-06-20,30.74,30.51,30.9,30.5,10307.0
2025-06-23,30.52,30.65,30.77,30.4,9103.0
2025-06-24,30.92,31.18,31.25,30.75,11769.0
2025-06-25,31.2,31.35,31.35,30.91,9998.0
2025-06-26,31.32,31.26,31.67,31.2,10950.0
2025-06-27,31.26,31.48,31.86,31.26,15167.0
2025-06-30,31.6,31.58,31.75,31.36,13421.0
2025-07-01,31.62,31.51,31.62,31.18,12808.0
2025-07-02,31.51,31.87,32.13,31.39,17924.0
2025-07-03,31.94,32.0,32.1,31.53,15419.0
2025-07-04,31.81,31.42,31.93,31.36,12969.0
2025-07-07,31.34,31.63,31.68,31.07,10407.0
2025-07-08,31.63,31.87,31.98,31.61,12791.0
2025-07-09,31.86,31.56,32.1,31.51,15571.0
2025-07-10,31.66,31.72,31.8,31.36,13289.0
2025-07-11,31.83,32.22,32.6,31.64,31493.0
2025-07-14,32.22,32.4,32.7,32.03,28831.0
2025-07-15,32.38,32.03,33.1,31.87,28127.0
2025-07-16,32.04,31.62,32.04,31.51,18696.0
2025-07-17,31.11,29.88,31.17,29.51,191832.0
2025-07-18,29.78,30.1,30.47,29.7,104338.0
2025-07-21,30.28,30.85,30.99,30.2,87144.0
2025-07-22,32.0,31.15,32.0,30.88,118034.0
2025-07-23,31.05,30.67,31.15,30.55,86945.0
2025-07-24,30.5,31.79,32.28,30.38,139694.0
2025-07-25,31.83,31.6,31.9,31.37,67637.0
2025-07-28,31.49,30.99,31.52,30.77,63836.0
2025-07-29,30.8,30.71,31.01,30.46,52547.0
2025-07-30,30.71,30.41,30.9,30.2,54916.0
2025-07-31,30.21,29.61,30.25,29.61,64568.0
2025-08-01,29.65,29.63,29.85,29.48,38043.0
2025-08-04,29.51,29.71,29.71,29.32,37436.0
2025-08-05,29.76,29.74,29.8,29.58,36870.0
2025-08-06,29.71,30.03,30.04,29.62,49728.0
2025-08-07,30.0,29.85,30.01,29.6,39668.0
2025-08-08,29.81,29.85,29.92,29.61,31825.0
2025-08-11,29.91,29.93,30.01,29.68,44350.0
2025-08-12,29.92,29.77,29.92,29.72,40284.0
2025-08-13,29.8,30.04,30.16,29.7,58692.0
2025-08-14,30.07,29.65,30.1,29.58,44134.0
2025-08-15,29.6,30.0,30.06,29.55,38559.0
2025-08-18,30.31,30.78,30.99,30.23,89854.0
2025-08-19,30.78,30.5,30.78,30.41,47442.0
2025-08-20,30.52,31.4,31.77,30.48,96637.0
2025-08-21,31.23,31.13,31.68,30.94,60216.0
2025-08-22,31.39,32.35,33.26,31.33,165896.0
2025-08-25,32.42,32.35,32.79,32.15,99934.0
2025-08-26,32.36,32.65,32.96,31.92,74943.0
2025-08-27,32.6,31.67,32.62,31.6,72009.0
2025-08-28,31.65,32.82,32.85,31.5,98552.0
2025-08-29,32.7,33.23,33.93,32.51,102990.0
2025-09-01,33.5,33.3,33.6,32.91,71182.0
2025-09-02,33.45,32.54,33.46,32.24,66428.0
2025-09-03,32.63,31.85,33.06,31.68,63775.0
2025-09-04,31.86,31.59,32.34,31.26,60888.0
2025-09-05,31.56,32.28,32.34,31.56,43587.0
2025-09-08,32.62,33.52,34.1,32.52,110675.0
2025-09-09,33.5,33.21,33.6,32.79,80975.0
2025-09-10,33.01,34.02,34.32,32.65,125810.0
2025-09-11,33.82,33.58,33.82,33.2,89410.0
2025-09-12,33.73,33.5,34.5,33.3,111607.0
2025-09-15,33.38,32.96,33.39,32.9,62682.0
2025-09-16,33.25,32.66,33.49,32.05,67611.0
2025-09-17,32.53,32.37,32.53,32.04,61641.0
2025-09-18,32.32,31.51,32.33,31.25,69321.0
2025-09-19,31.48,31.81,31.86,31.43,43605.0
2025-09-22,31.93,31.24,31.95,31.03,44752.0
2025-09-23,31.18,30.8,31.27,30.46,40970.0
2025-09-24,30.75,31.06,31.15,30.58,38789.0
2025-09-25,31.2,31.01,31.5,30.85,35075.0
2025-09-26,30.9,31.0,31.35,30.81,31637.0
2025-09-29,31.02,31.65,31.93,30.71,50873.0
2025-09-30,31.65,32.36,32.46,31.6,70228.0
2025-10-09,33.0,33.59,33.73,32.65,109006.0
2025-10-10,33.5,33.6,33.74,33.27,72674.0
2025-10-13,32.78,33.8,33.98,32.68,72165.0
2025-10-14,34.2,33.17,35.04,33.0,85922.0
2025-10-15,33.41,33.85,34.18,33.26,68415.0
2025-10-16,33.66,33.09,33.85,32.9,52433.0
2025-10-17,33.3,32.23,33.79,32.22,51675.0
2025-10-20,32.34,31.78,32.45,31.64,55996.0
2025-10-21,31.97,31.91,32.32,31.79,46758.0
2025-10-22,31.71,31.56,31.83,31.4,31733.0
2025-10-23,31.51,31.95,32.01,31.07,47236.0
2025-10-24,32.2,31.92,32.72,31.76,53399.0
2025-10-27,31.7,31.83,31.97,31.41,62458.0
2025-10-28,31.66,31.34,31.83,31.24,63257.0
2025-10-29,31.3,32.15,32.28,31.2,59080.0
2025-10-30,32.02,32.31,32.38,31.59,71522.0
2025-10-31,32.0,32.06,32.62,31.83,55859.0
2025-11-03,32.06,31.59,32.09,31.11,59582.0
2025-11-04,31.5,30.89,31.58,30.69,48807.0
2025-11-05,30.59,31.4,31.6,30.5,50686.0
2025-11-06,31.35,32.17,32.29,31.28,68132.0
2025-11-07,32.0,33.07,33.69,31.85,118958.0
2025-11-10,33.18,33.03,33.66,32.75,71946.0
2025-11-11,33.05,33.11,33.38,32.73,54568.0
2025-11-12,33.11,32.97,33.33,32.49,46628.0
2025-11-13,32.9,33.34,33.8,32.9,81831.0
2025-11-14,33.01,32.8,33.37,32.8,49361.0
2025-11-17,32.66,33.5,33.6,32.59,68899.0
2025-11-18,33.29,32.83,34.25,32.48,79685.0
2025-11-19,32.77,32.4,33.46,31.97,53098.0
2025-11-20,32.5,33.05,34.0,32.4,88613.0
2025-11-21,32.6,30.74,32.8,30.7,107030.0
2025-11-24,31.2,30.56,31.22,30.24,58968.0
2025-11-25,30.89,30.85,31.24,30.68,47098.0
2025-11-26,30.86,30.61,31.03,30.55,43148.0
2025-11-27,30.65,30.72,31.34,30.65,47415.0
2025-11-28,30.75,31.35,31.68,30.71,59328.0
2025-12-01,31.68,31.38,32.29,31.26,58477.0
2025-12-02,31.35,31.11,31.35,30.89,31490.0
2025-12-03,31.07,31.03,31.33,30.83,37224.0
2025-12-04,31.25,30.61,31.25,30.57,41626.0
2025-12-05,30.57,31.09,31.1,30.37,54986.0
2025-12-08,31.12,30.94,31.18,30.78,42323.0
2025-12-09,30.82,30.42,30.95,30.37,45599.0
2025-12-10,30.45,30.62,30.69,30.12,42211.0
2025-12-11,30.63,30.32,30.69,30.27,30157.0
2025-12-12,30.4,31.15,31.2,30.4,81328.0
2025-12-15,30.91,30.89,31.33,30.86,34020.0
2025-12-16,30.87,30.49,30.87,30.26,34852.0
2025-12-17,30.62,30.94,30.94,30.27,37460.0
2025-12-18,30.71,31.36,31.85,30.6,62632.0
2025-12-19,31.44,31.88,31.98,31.27,56779.0
2025-12-22,32.1,31.95,32.3,31.89,50686.0
2025-12-23,32.0,32.06,32.48,31.79,42492.0
2025-12-24,32.15,32.06,32.24,31.8,39693.0
2025-12-25,31.89,32.05,32.28,31.5,52324.0
2025-12-26,32.06,32.74,32.96,31.97,67801.0
2025-12-29,32.78,32.98,33.45,32.52,78038.0
2025-12-30,32.39,32.66,32.97,32.31,51027.0
2025-12-31,32.65,33.05,33.09,32.62,41091.0
2026-01-05,33.16,32.88,33.41,32.8,49962.0
2026-01-06,32.89,36.17,36.17,32.88,195155.0
2026-01-07,36.85,36.73,37.52,36.05,252111.0
2026-01-08,36.55,35.88,36.95,35.45,119210.0
2026-01-09,35.66,36.68,37.3,35.66,134809.0
2026-01-12,37.78,36.92,38.25,36.61,154781.0
2026-01-13,36.68,37.4,38.77,36.32,148220.0
2026-01-14,37.39,36.81,37.82,36.25,131029.0
2026-01-15,36.81,37.7,38.19,36.41,115373.0
2026-01-16,37.8,37.2,38.65,37.11,105795.0
2026-01-19,37.04,37.84,38.2,36.64,93029.0
2026-01-20,37.98,37.6,38.06,36.32,91354.0
2026-01-21,37.31,38.18,38.79,37.31,102997.0
2026-01-22,38.2,38.94,39.08,37.95,97195.0
2026-01-23,39.27,39.14,39.85,38.5,115063.0
2026-01-26,39.71,40.52,41.82,39.3,166065.0
2026-01-27,40.12,39.85,41.2,39.15,119960.0
2026-01-28,39.5,41.97,42.32,39.27,140202.0
2026-01-29,41.98,40.74,43.4,40.05,138566.0
2026-01-30,39.78,38.73,39.97,37.5,144988.0
2026-02-02,37.81,36.54,37.97,36.52,95108.0
2026-02-03,37.5,37.22,37.69,36.71,68031.0
2026-02-04,37.63,37.15,37.78,36.6,58688.0
2026-02-05,36.71,35.89,36.87,35.41,63803.0
2026-02-06,35.36,35.8,36.11,34.94,51436.0
2026-02-09,36.19,36.13,36.69,36.04,45834.0
2026-02-10,36.23,36.07,36.25,35.81,34299.0
2026-02-11,36.07,36.94,37.42,36.05,67891.0
2026-02-12,37.0,37.07,37.71,36.87,52360.0
2026-02-13,36.61,36.24,36.99,36.17,38453.0
2026-02-24,37.0,37.48,37.73,36.87,55223.0
2026-02-25,37.77,41.23,41.23,37.66,110255.0
2026-02-26,41.48,40.36,41.7,40.26,120627.0
2026-02-27,40.52,42.57,42.99,40.39,124901.0
2026-03-02,43.19,42.67,43.38,41.41,122105.0
2026-03-03,42.05,40.2,43.14,40.16,111524.0
2026-03-04,39.81,39.85,40.95,39.53,77306.0
2026-03-05,40.6,39.2,40.68,38.89,64221.0
2026-03-06,38.7,39.3,39.88,38.0,63821.0
2026-03-09,38.66,38.33,38.68,37.39,75244.0
2026-03-10,38.99,38.67,39.23,38.37,49315.0
2026-03-11,38.67,39.06,39.49,38.48,68050.0
2026-03-12,39.0,38.34,39.19,37.97,64967.0
2026-03-13,38.25,37.66,38.91,37.41,54921.0
2026-03-16,37.49,36.64,37.76,36.1,74201.0
2026-03-17,36.92,35.72,37.05,35.58,46064.0
2026-03-18,35.73,35.56,35.82,35.1,40110.0
2026-03-19,35.05,33.98,35.2,33.82,57290.0
2026-03-20,34.0,33.17,34.3,33.17,53863.0
2026-03-23,32.5,31.42,33.0,31.28,69104.0
2026-03-24,32.1,32.16,32.27,31.48,51209.0
2026-03-25,32.76,32.67,32.99,32.4,50817.0
2026-03-26,32.7,32.21,32.9,32.03,38589.0
2026-03-27,31.82,32.89,33.07,31.69,38722.0
2026-03-30,32.8,33.3,33.38,32.56,42049.0
2026-03-31,33.4,32.67,33.52,32.6,32764.0
2026-04-01,33.5,33.25,33.65,33.0,31590.0
2026-04-02,33.2,32.77,33.33,32.44,28523.0
2026-04-03,32.76,32.09,32.87,32.0,23892.0
2026-04-07,32.06,32.6,32.78,32.06,22751.0
2026-04-08,33.44,33.95,33.95,33.38,43678.0
2026-04-09,33.5,33.28,33.66,33.18,28970.0
2026-04-10,33.47,33.35,33.95,33.3,33699.0
2026-04-13,33.2,33.03,33.28,32.88,27593.0
2026-04-14,33.4,33.56,33.64,33.08,33186.0
2026-04-15,33.89,33.38,34.1,33.26,34691.0
2026-04-16,33.48,33.98,34.06,33.38,35565.0
2026-04-17,33.9,34.23,34.65,33.84,32025.0
2026-04-20,34.08,34.64,34.91,33.91,34324.0
2026-04-21,34.69,34.22,34.69,34.05,27852.0
2026-04-22,34.09,34.41,34.68,33.87,36236.0
2026-04-23,34.31,33.15,34.58,32.97,61143.0
2026-04-24,32.79,33.25,33.49,32.5,36981.0
2026-04-27,31.74,31.82,32.03,31.13,76073.0
2026-04-28,31.7,30.88,31.7,30.72,58020.0
2026-04-29,30.75,31.58,31.63,30.68,41662.0
2026-04-30,31.5,31.11,31.69,30.96,31546.0
2026-05-06,31.29,31.73,31.75,31.17,45569.0
2026-05-07,31.98,31.65,32.15,31.4,39365.0
2026-05-08,31.5,31.72,31.88,31.4,34669.0
2026-05-11,31.88,31.64,32.23,31.33,48584.0
2026-05-12,31.7,31.34,31.78,31.09,39328.0
2026-05-13,31.5,32.0,32.08,31.34,54877.0
2026-05-14,31.99,30.78,31.99,30.78,49451.0
2026-05-15,30.76,29.77,30.76,29.65,53263.0
