date,open,close,high,low,amount
2024-11-27,9.23,9.48,9.48,9.1,366318.0
2024-11-28,9.62,9.82,10.11,9.52,640988.0
2024-11-29,9.71,9.83,9.88,9.65,349336.0
2024-12-02,9.79,10.04,10.15,9.7,379226.0
2024-12-03,10.16,9.99,10.16,9.92,266087.0
2024-12-04,9.99,9.86,10.03,9.82,214735.0
2024-12-05,9.78,9.83,9.9,9.77,165425.0
2024-12-06,9.81,9.89,9.97,9.7,225945.0
2024-12-09,9.92,9.78,9.93,9.74,206115.0
2024-12-10,10.06,9.82,10.12,9.78,286410.0
2024-12-11,9.8,9.89,9.95,9.78,180483.0
2024-12-12,9.89,9.92,9.95,9.8,180907.0
2024-12-13,9.89,9.68,9.89,9.63,311073.0
2024-12-16,9.68,9.59,9.72,9.55,169356.0
2024-12-17,9.6,9.47,9.7,9.45,184541.0
2024-12-18,9.48,9.5,9.58,9.44,132617.0
2024-12-19,9.44,9.49,9.54,9.34,151181.0
2024-12-20,9.48,9.47,9.52,9.39,132266.0
2024-12-23,9.49,9.26,9.55,9.26,179725.0
2024-12-24,9.32,9.47,9.5,9.32,152777.0
2024-12-25,9.47,9.32,9.52,9.23,146564.0
2024-12-26,9.32,9.25,9.38,9.22,135373.0
2024-12-27,9.23,9.39,9.48,9.21,151851.0
2024-12-30,9.35,9.36,9.42,9.29,102386.0
2024-12-31,9.36,9.12,9.4,9.1,173202.0
2025-01-02,9.13,8.87,9.14,8.79,239105.0
2025-01-03,8.87,8.69,8.94,8.65,143679.0
2025-01-06,8.67,8.71,8.78,8.61,108030.0
2025-01-07,8.67,8.7,8.77,8.63,101469.0
2025-01-08,8.7,8.6,8.7,8.4,178207.0
2025-01-09,8.54,8.55,8.63,8.51,111298.0
2025-01-10,8.54,8.37,8.59,8.37,122633.0
2025-01-13,8.28,8.4,8.46,8.25,97821.0
2025-01-14,8.41,8.55,8.61,8.36,187425.0
2025-01-15,8.59,8.58,8.76,8.42,236633.0
2025-01-16,8.61,8.62,8.82,8.58,155150.0
2025-01-17,8.59,8.63,8.66,8.55,88403.0
2025-01-20,8.68,8.69,8.82,8.64,107581.0
2025-01-21,8.77,8.61,8.8,8.57,85852.0
2025-01-22,8.61,8.53,8.61,8.43,103666.0
2025-01-23,8.62,8.5,8.74,8.49,129813.0
2025-01-24,8.51,8.51,8.6,8.48,118421.0
2025-01-27,8.5,8.28,8.56,8.28,197030.0
2025-02-05,8.33,8.34,8.39,8.25,125831.0
2025-02-06,8.31,8.47,8.52,8.26,193929.0
2025-02-07,8.51,8.59,8.69,8.46,268805.0
2025-02-10,8.61,8.51,8.64,8.45,273503.0
2025-02-11,8.53,8.39,8.63,8.33,228985.0
2025-02-12,8.35,8.71,8.82,8.34,521915.0
2025-02-13,8.7,8.8,9.05,8.65,519036.0
2025-02-14,8.76,8.95,9.02,8.71,438019.0
2025-02-17,8.93,8.87,8.95,8.76,308832.0
2025-02-18,8.88,8.78,9.05,8.77,380882.0
2025-02-19,8.73,8.79,8.85,8.67,263298.0
2025-02-20,8.77,8.69,8.78,8.63,222870.0
2025-02-21,8.69,8.72,8.79,8.65,311484.0
2025-02-24,8.77,8.79,8.89,8.7,305461.0
2025-02-25,8.72,8.66,8.74,8.63,212812.0
2025-02-26,8.66,8.78,8.79,8.65,267710.0
2025-02-27,8.8,8.75,8.88,8.67,341641.0
2025-02-28,8.7,8.52,8.74,8.5,316485.0
2025-03-03,8.6,8.77,8.91,8.57,441365.0
2025-03-04,8.75,8.7,8.76,8.62,224211.0
2025-03-05,8.71,8.61,8.73,8.55,223829.0
2025-03-06,8.65,8.67,8.7,8.59,229105.0
2025-03-07,8.67,8.55,8.67,8.52,243060.0
2025-03-10,8.55,8.51,8.61,8.47,150035.0
2025-03-11,8.43,8.57,8.58,8.36,176669.0
2025-03-12,8.58,8.55,8.61,8.52,137908.0
2025-03-13,8.53,8.49,8.58,8.43,156493.0
2025-03-14,8.47,8.59,8.6,8.46,232727.0
2025-03-17,8.61,8.58,8.68,8.58,170681.0
2025-03-18,8.65,8.62,8.69,8.58,183948.0
2025-03-19,8.61,8.53,8.61,8.5,171860.0
2025-03-20,8.53,8.49,8.57,8.48,132646.0
2025-03-21,8.49,8.43,8.52,8.39,211580.0
2025-03-24,8.44,8.36,8.49,8.25,181334.0
2025-03-25,8.39,8.47,8.55,8.33,187041.0
2025-03-26,8.46,8.46,8.52,8.43,103763.0
2025-03-27,8.44,8.4,8.46,8.31,130434.0
2025-03-28,8.36,8.29,8.42,8.28,124317.0
2025-03-31,8.27,8.08,8.28,8.05,164641.0
2025-04-01,8.11,8.15,8.19,8.09,95259.0
2025-04-02,8.16,8.17,8.29,8.12,90430.0
2025-04-03,8.11,8.15,8.21,8.09,81774.0
2025-04-07,7.8,7.33,7.86,7.33,440447.0
2025-04-08,7.38,7.48,7.49,7.29,317039.0
2025-04-09,7.4,7.58,7.66,7.22,262493.0
2025-04-10,7.72,7.7,7.81,7.66,260099.0
2025-04-11,7.63,7.75,7.79,7.56,162257.0
2025-04-14,7.82,7.93,7.97,7.76,208805.0
2025-04-15,7.96,7.82,7.96,7.79,126963.0
2025-04-16,7.79,7.82,7.84,7.66,147777.0
2025-04-17,7.78,7.71,7.84,7.7,128133.0
2025-04-18,7.7,7.72,7.75,7.65,75689.0
2025-04-21,7.72,7.74,7.77,7.64,74137.0
2025-04-22,7.73,7.69,7.74,7.65,142340.0
2025-04-23,7.72,7.7,7.79,7.67,91500.0
2025-04-24,7.72,7.56,7.72,7.53,154919.0
2025-04-25,7.6,7.54,7.63,7.53,111620.0
2025-04-28,7.54,7.43,7.56,7.42,112554.0
2025-04-29,7.43,7.37,7.46,7.35,113539.0
2025-04-30,7.68,7.71,7.82,7.59,402700.0
2025-05-06,7.75,7.92,7.98,7.69,275668.0
2025-05-07,8.0,8.02,8.11,7.96,304128.0
2025-05-08,7.99,8.0,8.04,7.95,147191.0
2025-05-09,8.01,8.0,8.06,7.95,190801.0
2025-05-12,8.07,8.16,8.19,8.05,261327.0
2025-05-13,8.18,8.13,8.2,8.08,192984.0
2025-05-14,8.1,8.11,8.16,8.02,163276.0
2025-05-15,8.07,8.02,8.1,8.02,113971.0
2025-05-16,7.98,8.03,8.08,7.98,120269.0
2025-05-19,8.03,8.06,8.07,7.95,122730.0
2025-05-20,8.06,8.05,8.08,7.99,97639.0
2025-05-21,8.04,8.1,8.16,8.02,172399.0
2025-05-22,8.05,8.02,8.1,8.01,120413.0
2025-05-23,7.99,7.94,8.08,7.94,131693.0
2025-05-26,7.93,7.97,8.0,7.88,92880.0
2025-05-27,7.97,7.97,8.03,7.91,108018.0
2025-05-28,8.0,7.98,8.01,7.94,84019.0
2025-05-29,7.94,8.07,8.11,7.94,137754.0
2025-05-30,8.04,7.99,8.06,7.97,130793.0
2025-06-03,7.91,7.9,7.99,7.85,152865.0
2025-06-04,7.9,7.95,8.01,7.9,102118.0
2025-06-05,7.94,7.96,7.98,7.89,94938.0
2025-06-06,7.98,8.06,8.1,7.94,175005.0
2025-06-09,8.04,8.21,8.29,8.02,265173.0
2025-06-10,8.2,8.05,8.25,8.0,169000.0
2025-06-11,8.05,8.21,8.35,8.03,319267.0
2025-06-12,8.19,8.15,8.22,8.12,160110.0
2025-06-13,8.13,8.09,8.22,8.04,280962.0
2025-06-16,8.02,8.06,8.07,7.96,125415.0
2025-06-17,8.08,8.07,8.1,7.99,114753.0
2025-06-18,8.06,7.98,8.06,7.95,148123.0
2025-06-19,7.96,7.89,8.04,7.87,139089.0
2025-06-20,7.86,7.89,8.01,7.86,118221.0
2025-06-23,7.85,8.41,8.58,7.85,806444.0
2025-06-24,8.51,8.78,8.85,8.45,830530.0
2025-06-25,8.74,8.85,8.93,8.63,604928.0
2025-06-26,8.8,8.89,9.05,8.79,488132.0
2025-06-27,8.91,8.77,9.01,8.75,344260.0
2025-06-30,8.77,8.85,8.87,8.66,282851.0
2025-07-01,8.85,9.1,9.21,8.78,444286.0
2025-07-02,9.07,9.1,9.16,9.02,276172.0
2025-07-03,9.08,8.99,9.1,8.94,219633.0
2025-07-04,8.97,8.91,8.99,8.86,218909.0
2025-07-07,8.86,8.86,8.92,8.82,178239.0
2025-07-08,8.87,8.87,8.97,8.86,240233.0
2025-07-09,8.88,8.74,8.89,8.74,214443.0
2025-07-10,8.73,8.79,8.82,8.71,149271.0
2025-07-11,8.81,8.84,8.97,8.75,343511.0
2025-07-14,8.88,8.85,8.89,8.81,169086.0
2025-07-15,8.82,8.69,8.84,8.65,156664.0
2025-07-16,8.69,8.68,8.74,8.64,136780.0
2025-07-17,8.72,8.76,8.77,8.67,124623.0
2025-07-18,8.79,8.77,8.83,8.71,142779.0
2025-07-21,8.81,8.76,8.82,8.74,217150.0
2025-07-22,8.76,8.94,8.96,8.7,389525.0
2025-07-23,8.95,8.88,9.03,8.86,265503.0
2025-07-24,8.87,9.0,9.02,8.85,279545.0
2025-07-25,8.99,9.03,9.17,8.95,309968.0
2025-07-28,9.04,9.3,9.39,8.97,580558.0
2025-07-29,9.32,9.18,9.4,9.14,317445.0
2025-07-30,9.17,9.12,9.26,9.06,265467.0
2025-07-31,9.1,9.07,9.22,9.04,269034.0
2025-08-01,9.05,9.1,9.15,9.03,242986.0
2025-08-04,9.08,9.23,9.27,9.04,258924.0
2025-08-05,9.23,9.11,9.25,9.1,193479.0
2025-08-06,9.11,9.07,9.13,9.03,157151.0
2025-08-07,9.09,9.06,9.14,9.0,145517.0
2025-08-08,9.04,9.04,9.08,9.02,144813.0
2025-08-11,9.09,9.15,9.16,9.04,198860.0
2025-08-12,9.15,9.17,9.19,9.06,201983.0
2025-08-13,9.18,9.09,9.19,9.07,226725.0
2025-08-14,9.09,8.91,9.1,8.91,273708.0
2025-08-15,8.89,9.14,9.17,8.89,303613.0
2025-08-18,9.16,9.33,9.42,9.1,446497.0
2025-08-19,9.32,9.28,9.4,9.25,267002.0
2025-08-20,9.28,9.48,9.52,9.25,326872.0
2025-08-21,9.46,9.47,9.63,9.42,297371.0
2025-08-22,9.45,9.49,9.52,9.41,232061.0
2025-08-25,9.51,9.56,9.63,9.47,325848.0
2025-08-26,9.56,9.53,9.57,9.47,201338.0
2025-08-27,9.55,9.43,9.7,9.42,327944.0
2025-08-28,9.39,9.45,9.48,9.17,301644.0
2025-08-29,9.55,9.8,10.02,9.55,712119.0
2025-09-01,9.8,9.74,9.87,9.63,423281.0
2025-09-02,9.78,9.86,10.05,9.72,613084.0
2025-09-03,9.86,9.79,10.05,9.73,441963.0
2025-09-04,9.77,9.76,10.06,9.6,591962.0
2025-09-05,9.75,10.3,10.4,9.68,961499.0
2025-09-08,10.44,11.19,11.3,10.31,1399613.0
2025-09-09,11.19,11.2,11.45,11.01,1028165.0
2025-09-10,11.12,10.98,11.28,10.91,700427.0
2025-09-11,10.98,10.97,11.05,10.8,542465.0
2025-09-12,10.97,11.38,11.55,10.54,1347089.0
2025-09-15,11.38,10.91,11.5,10.88,856288.0
2025-09-16,10.91,10.83,10.94,10.58,527313.0
2025-09-17,10.81,10.68,10.81,10.59,451096.0
2025-09-18,10.71,10.41,10.74,10.3,531222.0
2025-09-19,10.41,10.36,10.56,10.32,345618.0
2025-09-22,10.42,10.21,10.51,10.16,284277.0
2025-09-23,10.21,10.29,10.43,10.02,447455.0
2025-09-24,10.21,11.32,11.32,10.13,982855.0
2025-09-25,11.56,12.08,12.28,11.56,2183141.0
2025-09-26,12.18,11.69,12.22,11.65,1084768.0
2025-09-29,11.76,12.02,12.3,11.61,1400339.0
2025-09-30,12.62,12.46,12.79,12.27,1368491.0
2025-10-09,12.57,12.29,12.75,12.24,957494.0
2025-10-10,12.46,12.15,12.53,12.08,851769.0
2025-10-13,11.66,11.89,11.99,11.66,692807.0
2025-10-14,11.97,11.42,12.06,11.32,713385.0
2025-10-15,11.43,11.6,11.64,11.23,533488.0
2025-10-16,11.57,11.46,11.71,11.41,357156.0
2025-10-17,11.45,10.8,11.5,10.75,536537.0
2025-10-20,10.95,10.86,10.98,10.75,335124.0
2025-10-21,10.9,10.94,11.08,10.81,425397.0
2025-10-22,10.88,10.73,10.88,10.62,260773.0
2025-10-23,10.92,11.01,11.2,10.82,730199.0
2025-10-24,10.99,10.97,11.08,10.83,450992.0
2025-10-27,11.08,10.89,11.1,10.8,435289.0
2025-10-28,10.86,10.8,10.94,10.75,361652.0
2025-10-29,10.75,11.22,11.24,10.72,510421.0
2025-10-30,11.23,11.17,11.43,11.12,517625.0
2025-10-31,11.06,11.46,11.7,11.03,830839.0
2025-11-03,11.4,11.19,11.4,10.95,536368.0
2025-11-04,11.18,10.9,11.22,10.8,379450.0
2025-11-05,10.65,10.97,11.2,10.64,490369.0
2025-11-06,11.0,10.95,11.1,10.83,324729.0
2025-11-07,10.87,11.19,11.3,10.78,574509.0
2025-11-10,11.29,11.25,11.49,11.13,533595.0
2025-11-11,11.25,11.32,11.5,11.16,435679.0
2025-11-12,11.25,11.01,11.26,10.85,485929.0
2025-11-13,11.01,11.39,11.58,11.01,756442.0
2025-11-14,11.3,11.17,11.42,11.14,469719.0
2025-11-17,11.18,11.43,11.9,11.04,949751.0
2025-11-18,11.44,11.08,11.56,10.97,800900.0
2025-11-19,11.01,11.03,11.35,10.9,565176.0
2025-11-20,11.09,10.93,11.27,10.85,527930.0
2025-11-21,10.72,10.02,10.78,10.02,681765.0
2025-11-24,10.2,9.91,10.23,9.77,375486.0
2025-11-25,10.02,10.08,10.14,9.9,332482.0
2025-11-26,10.04,9.89,10.09,9.87,315967.0
2025-11-27,9.89,10.12,10.35,9.88,434995.0
2025-11-28,10.12,10.12,10.17,10.01,243394.0
2025-12-01,10.17,10.24,10.63,10.17,469222.0
2025-12-02,10.21,10.11,10.21,10.0,253930.0
2025-12-03,10.1,10.05,10.16,9.99,228328.0
2025-12-04,10.04,10.0,10.09,9.92,162659.0
2025-12-05,9.99,10.25,10.3,9.9,315915.0
2025-12-08,10.25,10.39,10.46,10.15,307687.0
2025-12-09,10.33,10.26,10.39,10.21,225538.0
2025-12-10,10.24,10.29,10.4,10.12,220654.0
2025-12-11,10.3,10.22,10.34,10.21,179267.0
2025-12-12,10.16,10.29,10.35,10.13,310747.0
2025-12-15,10.34,10.04,10.49,10.01,380128.0
2025-12-16,10.04,9.8,10.06,9.67,344530.0
2025-12-17,9.83,9.94,9.97,9.74,244008.0
2025-12-18,9.86,9.79,9.96,9.77,191565.0
2025-12-19,9.84,9.94,9.99,9.8,184210.0
2025-12-22,9.95,10.03,10.15,9.94,204009.0
2025-12-23,10.02,10.03,10.18,9.95,227618.0
2025-12-24,10.03,10.14,10.21,10.01,264634.0
2025-12-25,10.07,10.12,10.17,10.02,176322.0
2025-12-26,10.2,10.16,10.28,10.14,287468.0
2025-12-29,10.17,9.97,10.21,9.94,246473.0
2025-12-30,9.92,9.95,10.05,9.81,221647.0
2025-12-31,9.98,9.85,10.02,9.82,177525.0
2026-01-05,9.85,10.08,10.13,9.85,306087.0
2026-01-06,10.11,10.17,10.22,10.11,301813.0
2026-01-07,10.21,10.11,10.27,10.06,313542.0
2026-01-08,10.03,10.17,10.25,9.97,375178.0
2026-01-09,10.18,10.25,10.25,10.08,391562.0
2026-01-12,10.29,10.26,10.29,10.08,489986.0
2026-01-13,10.26,10.06,10.34,10.02,450592.0
2026-01-14,10.08,10.08,10.32,10.0,552427.0
2026-01-15,10.02,10.1,10.22,10.02,387314.0
2026-01-16,10.12,10.18,10.26,10.09,399119.0
2026-01-19,10.14,10.15,10.24,10.04,298122.0
2026-01-20,10.19,10.0,10.29,9.92,445268.0
2026-01-21,9.93,10.18,10.2,9.9,421621.0
2026-01-22,10.2,10.15,10.28,10.09,274621.0
2026-01-23,10.15,10.41,10.43,10.15,582750.0
2026-01-26,10.45,10.25,10.52,10.19,399083.0
2026-01-27,10.23,9.92,10.24,9.73,714717.0
2026-01-28,9.93,10.12,10.36,9.77,571943.0
2026-01-29,10.15,10.04,10.33,9.99,490445.0
2026-01-30,9.95,9.61,10.0,9.52,622929.0
2026-02-02,9.52,9.28,9.6,9.28,353529.0
2026-02-03,9.38,9.45,9.45,9.3,185596.0
2026-02-04,9.45,9.52,9.55,9.36,217672.0
2026-02-05,9.47,9.38,9.47,9.32,205346.0
2026-02-06,9.32,9.45,9.62,9.24,246946.0
2026-02-09,9.54,9.66,9.8,9.42,323175.0
2026-02-10,9.65,9.57,9.71,9.56,165462.0
2026-02-11,9.57,9.54,9.63,9.53,136805.0
2026-02-12,9.56,9.5,9.57,9.45,127946.0
2026-02-13,9.46,9.33,9.53,9.32,194468.0
2026-02-24,9.47,9.54,9.6,9.41,193328.0
2026-02-25,9.56,9.59,9.75,9.54,388618.0
2026-02-26,9.64,9.5,9.69,9.47,271142.0
2026-02-27,9.45,9.55,9.59,9.42,202279.0
2026-03-02,9.46,9.35,9.52,9.21,325693.0
2026-03-03,9.35,8.95,9.43,8.93,441821.0
2026-03-04,8.87,8.84,9.01,8.8,246828.0
2026-03-05,8.98,8.95,9.18,8.87,271195.0
2026-03-06,8.95,9.13,9.29,8.91,345208.0
2026-03-09,9.04,9.08,9.11,8.81,298322.0
2026-03-10,9.14,9.18,9.22,9.08,192546.0
2026-03-11,9.18,9.29,9.39,9.13,351009.0
2026-03-12,9.28,9.19,9.28,9.11,247422.0
2026-03-13,9.15,9.47,9.69,9.15,637334.0
2026-03-16,9.55,9.38,9.61,9.33,342853.0
2026-03-17,9.4,9.21,9.52,9.2,235594.0
2026-03-18,9.22,9.06,9.28,8.99,254462.0
2026-03-19,9.0,8.92,9.14,8.89,280440.0
2026-03-20,8.96,8.89,9.14,8.87,292128.0
2026-03-23,8.81,8.57,8.89,8.5,362403.0
2026-03-24,8.7,8.74,8.76,8.4,270203.0
2026-03-25,8.76,8.88,8.94,8.67,240941.0
2026-03-26,8.87,8.87,9.07,8.8,245134.0
2026-03-27,8.77,9.1,9.14,8.72,260033.0
2026-03-30,9.04,9.03,9.08,8.84,214490.0
2026-03-31,9.0,8.81,9.05,8.81,188179.0
2026-04-01,8.93,8.82,8.96,8.76,199889.0
2026-04-02,8.77,8.66,8.84,8.6,181282.0
2026-04-03,8.68,8.43,8.76,8.42,163886.0
2026-04-07,8.46,8.5,8.58,8.43,124893.0
2026-04-08,8.65,8.85,8.85,8.63,255064.0
2026-04-09,8.79,8.67,8.79,8.63,180972.0
2026-04-10,8.71,8.89,8.97,8.7,283932.0
2026-04-13,8.83,8.94,9.0,8.81,210975.0
2026-04-14,9.0,9.02,9.03,8.86,230778.0
2026-04-15,9.05,8.86,9.07,8.84,225616.0
2026-04-16,8.9,8.94,9.02,8.86,209423.0
2026-04-17,8.91,8.98,9.01,8.89,190228.0
2026-04-20,8.98,8.93,9.04,8.9,189188.0
2026-04-21,8.93,8.88,8.95,8.78,189362.0
2026-04-22,8.9,8.97,9.17,8.9,322197.0
2026-04-23,8.96,8.88,8.97,8.76,261978.0
2026-04-24,8.85,8.9,8.97,8.78,230924.0
2026-04-27,8.86,8.86,8.95,8.79,220444.0
2026-04-28,8.85,8.82,8.93,8.73,233872.0
2026-04-29,8.78,9.28,9.32,8.76,632737.0
2026-04-30,9.0,8.65,9.01,8.56,806515.0
2026-05-06,8.65,8.74,8.83,8.61,428689.0
2026-05-07,8.73,8.61,8.73,8.57,375572.0
2026-05-08,8.58,8.62,8.8,8.56,296922.0
2026-05-11,8.62,8.58,8.67,8.53,304737.0
2026-05-12,8.58,8.43,8.58,8.35,312719.0
2026-05-13,8.41,8.31,8.45,8.28,309343.0
2026-05-14,8.31,8.01,8.32,8.0,377148.0
2026-05-15,8.02,7.92,8.05,7.87,260047.0
