date,open,close,high,low,amount
2024-12-16,18.8,20.18,20.18,18.46,318136.0
2024-12-17,20.47,17.98,20.99,17.07,424521.0
2024-12-18,17.97,18.53,18.95,16.97,374718.0
2024-12-19,17.22,16.63,17.6,16.31,272870.0
2024-12-20,16.96,17.01,17.83,16.36,244156.0
2024-12-23,16.38,15.13,16.84,15.07,188952.0
2024-12-24,15.37,15.54,15.68,14.91,139738.0
2024-12-25,15.22,15.8,15.98,14.34,182646.0
2024-12-26,15.41,15.75,15.88,15.39,142222.0
2024-12-27,15.59,15.33,16.22,15.29,148384.0
2024-12-30,15.03,14.68,15.15,14.46,130536.0
2024-12-31,14.99,14.92,15.29,14.73,146621.0
2025-01-02,14.92,15.65,16.45,14.56,176394.0
2025-01-03,15.68,16.0,16.22,15.03,193820.0
2025-01-06,15.7,14.92,15.72,14.55,123864.0
2025-01-07,14.76,14.92,15.09,13.91,126769.0
2025-01-08,14.52,14.23,14.98,13.71,120854.0
2025-01-09,14.14,14.38,14.77,14.07,78605.0
2025-01-10,14.37,13.26,14.49,13.24,102177.0
2025-01-13,13.04,12.96,13.14,12.65,56054.0
2025-01-14,13.45,14.33,14.5,13.14,104668.0
2025-01-15,14.24,14.06,14.52,14.01,61731.0
2025-01-16,14.23,14.88,15.14,14.05,128586.0
2025-01-17,14.6,14.24,14.78,14.19,89979.0
2025-01-20,14.48,14.2,14.48,14.11,62661.0
2025-01-21,14.15,14.46,14.52,13.83,66008.0
2025-01-22,14.31,13.97,14.54,13.84,54199.0
2025-01-23,14.43,14.06,14.58,14.02,52751.0
2025-01-24,14.21,15.37,15.97,13.95,195525.0
2025-01-27,15.55,14.6,15.67,14.57,107504.0
2025-02-05,14.49,14.82,15.28,14.31,100931.0
2025-02-06,14.97,15.22,15.24,14.59,80203.0
2025-02-07,15.13,15.01,15.37,14.68,99904.0
2025-02-10,15.04,15.76,15.77,14.84,136517.0
2025-02-11,15.56,15.6,15.77,15.26,114760.0
2025-02-12,16.07,16.23,16.76,15.9,188825.0
2025-02-13,16.22,16.26,16.55,15.68,141402.0
2025-02-14,16.06,16.07,16.41,15.7,105609.0
2025-02-17,16.28,16.76,17.12,16.28,167217.0
2025-02-18,16.46,16.86,17.36,15.85,163540.0
2025-02-19,17.12,17.91,18.88,16.93,265298.0
2025-02-20,17.51,17.65,18.28,17.23,162402.0
2025-02-21,17.47,18.87,18.95,16.73,211813.0
2025-02-24,18.4,19.4,19.6,18.28,225288.0
2025-02-25,18.69,18.85,19.36,18.57,144434.0
2025-02-26,18.69,18.1,19.12,17.86,135191.0
2025-02-27,18.07,17.46,18.23,17.05,106782.0
2025-02-28,17.33,17.63,17.9,17.23,85558.0
2025-03-03,17.76,18.54,18.85,17.7,129629.0
2025-03-04,18.07,18.31,19.04,18.0,95451.0
2025-03-05,18.15,17.66,18.28,17.22,75119.0
2025-03-06,17.76,18.6,18.91,17.62,117491.0
2025-03-07,18.44,18.02,18.77,17.7,70379.0
2025-03-10,18.0,17.24,18.06,17.14,61289.0
2025-03-11,16.85,16.98,17.09,16.53,56253.0
2025-03-12,17.03,17.09,17.26,16.89,46513.0
2025-03-13,17.07,16.82,17.29,16.64,46892.0
2025-03-14,16.92,17.49,17.88,16.55,72477.0
2025-03-17,17.56,17.03,18.04,17.02,60265.0
2025-03-18,17.04,16.78,17.18,16.65,46281.0
2025-03-19,16.68,16.61,16.92,16.5,32066.0
2025-03-20,16.54,16.44,16.69,16.38,26221.0
2025-03-21,16.3,15.88,16.38,15.86,40740.0
2025-03-24,15.84,15.96,16.18,15.38,36667.0
2025-03-25,16.0,15.5,16.0,15.46,23489.0
2025-03-26,15.53,15.67,15.72,15.42,18723.0
2025-03-27,16.06,16.18,16.82,15.72,57467.0
2025-03-28,15.87,15.3,16.14,15.3,47113.0
2025-03-31,15.2,15.45,15.68,14.85,39673.0
2025-04-01,15.38,15.27,15.63,15.18,20903.0
2025-04-02,15.26,15.25,15.46,15.14,16470.0
2025-04-03,15.14,15.47,15.6,15.05,26042.0
2025-04-07,14.06,12.72,14.6,12.32,64668.0
2025-04-08,12.77,13.28,13.58,12.77,48117.0
2025-04-09,12.94,13.65,13.78,12.21,53415.0
2025-04-10,14.18,14.62,15.01,13.98,64555.0
2025-04-11,14.65,15.2,15.91,14.51,91859.0
2025-04-14,15.37,16.46,16.78,15.03,135817.0
2025-04-15,16.14,15.98,16.25,15.68,71890.0
2025-04-16,15.73,15.19,15.96,15.09,54722.0
2025-04-17,15.0,16.03,16.67,15.0,108034.0
2025-04-18,16.03,15.36,16.11,15.26,67640.0
2025-04-21,15.26,15.56,15.89,15.12,46644.0
2025-04-22,15.56,15.25,15.74,15.22,31485.0
2025-04-23,15.25,15.41,16.1,15.23,61834.0
2025-04-24,15.22,14.58,15.33,14.57,50371.0
2025-04-25,14.53,14.41,14.77,14.41,27312.0
2025-04-28,14.04,14.12,14.9,13.8,39402.0
2025-04-29,14.05,14.71,14.82,13.85,40144.0
2025-04-30,14.78,14.65,15.04,14.65,29517.0
2025-05-06,14.88,15.12,15.19,14.73,27255.0
2025-05-07,15.36,15.16,15.67,14.98,33814.0
2025-05-08,15.16,15.09,15.33,15.01,22409.0
2025-05-09,15.14,14.77,15.18,14.68,23059.0
2025-05-12,14.87,14.99,15.2,14.82,18005.0
2025-05-13,15.14,15.16,15.33,15.05,30996.0
2025-05-14,15.03,15.1,15.25,14.75,42561.0
2025-05-15,14.98,14.68,15.1,14.56,27239.0
2025-05-16,14.6,14.68,14.82,14.51,14540.0
2025-05-19,14.8,14.73,14.82,14.57,13123.0
2025-05-20,14.6,15.2,15.58,14.54,47390.0
2025-05-21,15.11,14.91,15.2,14.83,23031.0
2025-05-22,14.82,14.6,15.0,14.54,24859.0
2025-05-23,14.61,14.52,15.02,14.51,26079.0
2025-05-26,14.59,14.8,14.81,14.41,14867.0
2025-05-27,14.89,14.97,15.28,14.64,27904.0
2025-05-28,15.02,15.12,15.13,14.64,37583.0
2025-05-29,15.15,15.38,15.46,14.94,45767.0
2025-05-30,15.27,14.88,15.4,14.85,25851.0
2025-06-03,14.79,15.0,15.19,14.69,23065.0
2025-06-04,14.99,15.04,15.25,14.92,20188.0
2025-06-05,15.05,15.19,15.44,15.05,32117.0
2025-06-06,15.26,15.41,15.45,14.99,36881.0
2025-06-09,15.52,15.58,15.62,15.32,50579.0
2025-06-10,15.57,15.24,15.57,15.0,45240.0
2025-06-11,15.19,15.39,15.62,15.14,46852.0
2025-06-12,15.35,15.23,15.52,15.1,32479.0
2025-06-13,15.07,14.31,15.27,14.27,65303.0
2025-06-16,14.26,14.37,14.46,14.07,20882.0
2025-06-17,14.63,14.23,14.68,14.15,20465.0
2025-06-18,14.24,14.15,14.28,13.99,16692.0
2025-06-19,14.15,13.85,14.32,13.81,20994.0
2025-06-20,13.94,13.49,13.95,13.49,18746.0
2025-06-23,13.3,13.69,13.77,13.3,16669.0
2025-06-24,13.75,14.06,14.07,13.7,18369.0
2025-06-25,14.06,14.21,14.24,13.96,19422.0
2025-06-26,14.29,14.04,14.29,14.0,22638.0
2025-06-27,14.29,14.19,14.36,14.02,21707.0
2025-06-30,14.15,14.59,14.67,14.15,30979.0
2025-07-01,14.58,14.49,14.67,14.3,19046.0
2025-07-02,14.41,14.37,14.48,14.18,15989.0
2025-07-03,14.31,14.32,14.44,14.3,10750.0
2025-07-04,14.25,14.19,14.43,14.05,15639.0
2025-07-07,14.32,15.36,16.74,14.32,138245.0
2025-07-08,15.23,15.05,15.35,14.97,98378.0
2025-07-09,15.14,15.48,16.29,14.79,160076.0
2025-07-10,15.66,15.52,15.94,15.28,112202.0
2025-07-11,15.45,15.37,15.72,15.04,78681.0
2025-07-14,15.5,15.48,15.65,15.09,68699.0
2025-07-15,15.47,15.29,15.66,15.14,46771.0
2025-07-16,15.35,15.37,15.8,15.29,69556.0
2025-07-17,15.15,15.66,16.11,14.93,106156.0
2025-07-18,15.57,15.41,15.83,15.3,71293.0
2025-07-21,15.27,15.15,15.49,15.1,58807.0
2025-07-22,15.15,15.06,15.22,14.85,58960.0
2025-07-23,14.98,15.96,16.0,14.89,139578.0
2025-07-24,15.99,15.7,16.34,15.59,84013.0
2025-07-25,15.82,15.59,15.82,15.46,55132.0
2025-07-28,15.55,15.51,15.58,15.38,39187.0
2025-07-29,15.51,15.49,15.53,15.24,46772.0
2025-07-30,15.44,15.29,15.55,15.19,39656.0
2025-07-31,15.18,15.25,15.39,15.12,40901.0
2025-08-01,15.26,15.37,15.49,15.19,36538.0
2025-08-04,15.25,15.24,15.26,15.01,30394.0
2025-08-05,15.2,15.31,15.38,15.2,22428.0
2025-08-06,15.3,15.36,15.43,15.16,30854.0
2025-08-07,15.4,15.35,15.51,15.23,30179.0
2025-08-08,15.33,14.99,15.34,14.97,30837.0
2025-08-11,15.0,15.25,15.31,14.94,27503.0
2025-08-12,15.2,15.28,15.44,15.17,28588.0
2025-08-13,15.28,15.2,15.41,15.14,29882.0
2025-08-14,15.23,14.69,15.25,14.68,45857.0
2025-08-15,14.64,14.97,15.09,14.64,30403.0
2025-08-18,14.97,15.14,15.31,14.94,34560.0
2025-08-19,15.09,15.23,15.31,14.97,31052.0
2025-08-20,15.33,15.3,15.49,15.08,50016.0
2025-08-21,15.32,15.55,16.11,15.25,92991.0
2025-08-22,15.5,15.74,15.85,15.36,79736.0
2025-08-25,15.84,15.69,15.96,15.56,58247.0
2025-08-26,15.63,16.41,16.92,15.6,148885.0
2025-08-27,16.25,15.59,16.4,15.51,105314.0
2025-08-28,15.52,16.0,16.23,15.41,99401.0
2025-08-29,16.14,15.73,16.18,15.66,79326.0
2025-09-01,15.64,15.78,15.93,15.47,52956.0
2025-09-02,15.76,15.57,15.77,15.45,46308.0
2025-09-03,15.59,15.1,15.77,14.86,50889.0
2025-09-04,15.04,15.18,15.44,14.92,42810.0
2025-09-05,15.2,15.62,15.67,15.04,43134.0
2025-09-08,15.57,15.79,15.82,15.57,33129.0
2025-09-09,15.78,15.56,15.78,15.44,26571.0
2025-09-10,15.52,15.98,16.03,15.52,53195.0
2025-09-11,15.91,15.76,15.92,15.45,51745.0
2025-09-12,15.74,15.5,15.86,15.44,52161.0
2025-09-15,15.45,15.6,15.84,15.28,49263.0
2025-09-16,15.54,15.84,15.84,15.47,62246.0
2025-09-17,15.95,15.46,16.01,15.4,55516.0
2025-09-18,15.39,15.16,15.56,14.99,55513.0
2025-09-19,15.1,15.19,15.28,14.86,33505.0
2025-09-22,15.14,14.82,15.15,14.7,31152.0
2025-09-23,14.83,14.46,15.06,14.17,35069.0
2025-09-24,14.48,14.57,14.61,14.34,19963.0
2025-09-25,14.56,14.34,14.7,14.33,22710.0
2025-09-26,14.3,14.22,14.45,14.17,21353.0
2025-09-29,14.26,14.36,14.45,14.1,21427.0
2025-09-30,14.35,14.23,14.4,14.21,22099.0
2025-10-09,14.27,14.07,14.33,13.91,30814.0
2025-10-10,14.11,14.36,14.58,13.99,38781.0
2025-10-13,13.8,13.91,14.03,13.5,36288.0
2025-10-14,13.91,13.83,14.18,13.75,29607.0
2025-10-15,13.86,14.16,14.21,13.77,22776.0
2025-10-16,14.2,13.98,14.3,13.93,15996.0
2025-10-17,14.01,13.73,14.1,13.71,20473.0
2025-10-20,13.86,13.78,13.99,13.6,23118.0
2025-10-21,13.79,13.99,14.01,13.7,19191.0
2025-10-22,14.09,14.16,14.56,13.96,35872.0
2025-10-23,14.08,14.03,14.19,13.83,25918.0
2025-10-24,14.08,14.04,14.14,13.93,20161.0
2025-10-27,14.08,13.91,14.17,13.85,28314.0
2025-10-28,13.78,13.59,13.83,13.54,39456.0
2025-10-29,13.62,13.29,13.62,13.19,36267.0
2025-10-30,13.46,13.3,13.68,13.3,36750.0
2025-10-31,13.35,13.62,13.7,13.35,35351.0
2025-11-03,13.67,13.95,14.13,13.67,38353.0
2025-11-04,13.95,14.03,14.1,13.88,29290.0
2025-11-05,13.9,14.15,14.33,13.88,34179.0
2025-11-06,14.21,13.89,14.21,13.85,27545.0
2025-11-07,13.95,13.92,14.02,13.81,20542.0
2025-11-10,14.05,14.14,14.17,13.9,29453.0
2025-11-11,14.16,14.07,14.18,13.99,21158.0
2025-11-12,14.07,14.0,14.12,13.92,13418.0
2025-11-13,14.09,14.06,14.09,13.92,16804.0
2025-11-14,14.05,13.9,14.19,13.88,21495.0
2025-11-17,13.9,14.4,15.13,13.79,97757.0
2025-11-18,14.52,14.98,15.27,14.19,143362.0
2025-11-19,14.71,14.54,14.89,14.43,82822.0
2025-11-20,14.54,14.3,14.6,14.2,52294.0
2025-11-21,14.15,14.43,14.68,13.87,79372.0
2025-11-24,14.24,14.66,14.78,14.1,82561.0
2025-11-25,14.68,14.52,14.99,14.48,74105.0
2025-11-26,14.61,14.71,15.19,14.4,92197.0
2025-11-27,14.55,15.15,15.98,14.46,152836.0
2025-11-28,14.7,14.99,15.18,14.7,94777.0
2025-12-01,14.99,15.36,15.55,14.82,103831.0
2025-12-02,15.25,15.7,15.73,15.12,112844.0
2025-12-03,15.6,15.32,15.77,15.04,101099.0
2025-12-04,15.16,14.7,15.32,14.55,72219.0
2025-12-05,14.55,14.32,14.69,14.04,55067.0
2025-12-08,14.32,14.46,14.64,14.2,46409.0
2025-12-09,14.39,13.98,14.53,13.9,51354.0
2025-12-10,13.9,14.03,14.1,13.77,32132.0
2025-12-11,14.01,13.55,14.03,13.55,39775.0
2025-12-12,13.48,13.48,13.67,13.44,22176.0
2025-12-15,13.42,13.45,13.58,13.36,18807.0
2025-12-16,13.44,13.79,13.95,13.37,36723.0
2025-12-17,13.84,13.63,13.84,13.47,24920.0
2025-12-18,13.52,13.59,13.83,13.52,22576.0
2025-12-19,13.58,13.69,13.75,13.5,20047.0
2025-12-22,13.64,13.59,13.69,13.59,20308.0
2025-12-23,13.6,13.27,13.61,13.26,33040.0
2025-12-24,13.38,13.3,13.38,13.14,17630.0
2025-12-25,13.41,13.35,13.41,13.23,17970.0
2025-12-26,13.38,13.29,13.38,13.25,18769.0
2025-12-29,13.29,13.17,13.35,13.17,16667.0
2025-12-30,13.17,13.27,13.34,13.15,15310.0
2025-12-31,13.29,13.42,13.48,13.16,23270.0
2026-01-05,13.39,13.52,13.56,13.33,28925.0
2026-01-06,13.56,13.52,13.56,13.43,26928.0
2026-01-07,13.5,13.37,13.58,13.33,32930.0
2026-01-08,13.29,13.42,13.46,13.29,28592.0
2026-01-09,13.5,13.67,13.78,13.47,44135.0
2026-01-12,13.76,14.28,14.31,13.69,81720.0
2026-01-13,14.31,14.13,14.57,14.13,76730.0
2026-01-14,14.08,14.45,14.74,14.08,82291.0
2026-01-15,14.4,14.16,14.4,14.0,50765.0
2026-01-16,14.08,14.02,14.16,13.74,46405.0
2026-01-19,13.93,13.86,14.04,13.81,25943.0
2026-01-20,13.87,13.91,14.08,13.81,34876.0
2026-01-21,13.85,13.84,13.93,13.78,25497.0
2026-01-22,13.87,13.91,14.02,13.75,23513.0
2026-01-23,13.91,14.2,14.25,13.89,40074.0
2026-01-26,14.14,14.03,14.27,13.85,35892.0
2026-01-27,13.98,13.95,14.24,13.8,32648.0
2026-01-28,13.88,13.64,14.04,13.6,38234.0
2026-01-29,13.59,13.75,14.07,13.43,42431.0
2026-01-30,13.7,13.89,13.89,13.55,32746.0
2026-02-02,13.89,13.7,14.1,13.63,49388.0
2026-02-03,13.82,14.01,14.08,13.82,35663.0
2026-02-04,13.97,13.84,14.07,13.72,33024.0
2026-02-05,13.88,14.08,14.44,13.82,76954.0
2026-02-06,13.92,13.89,13.98,13.7,47734.0
2026-02-09,14.04,14.18,14.18,13.94,55796.0
2026-02-10,14.18,14.41,14.51,14.08,66290.0
2026-02-11,14.37,14.23,14.4,14.13,42290.0
2026-02-12,14.21,13.86,14.22,13.82,48717.0
2026-02-13,13.88,13.71,14.0,13.7,30348.0
2026-02-24,13.75,13.56,13.8,13.35,42414.0
2026-02-25,13.59,13.68,13.74,13.53,29923.0
2026-02-26,13.67,13.44,13.7,13.41,30304.0
2026-02-27,13.45,13.48,13.49,13.35,22824.0
2026-03-02,13.3,12.8,13.33,12.78,46916.0
2026-03-03,12.85,12.47,12.94,12.44,32796.0
2026-03-04,12.34,12.38,12.57,12.19,24764.0
2026-03-05,12.61,12.4,12.7,12.37,19812.0
2026-03-06,12.36,12.65,12.66,12.33,18370.0
2026-03-09,12.48,12.48,12.63,12.38,33022.0
2026-03-10,12.57,12.73,12.74,12.55,20937.0
2026-03-11,12.8,12.62,12.85,12.54,16586.0
2026-03-12,12.61,12.31,12.64,12.29,23095.0
2026-03-13,12.26,12.14,12.42,12.1,18702.0
2026-03-16,12.18,12.34,12.34,12.14,19333.0
2026-03-17,12.42,12.28,12.79,12.27,38613.0
2026-03-18,12.37,12.39,12.43,12.25,16704.0
2026-03-19,12.3,12.3,12.5,12.27,23212.0
2026-03-20,12.36,11.98,12.5,11.96,27301.0
2026-03-23,11.75,11.29,11.9,11.2,33060.0
2026-03-24,11.6,11.77,11.8,11.29,45828.0
2026-03-25,11.94,12.16,12.21,11.8,26406.0
2026-03-26,12.74,12.15,13.23,12.06,97349.0
2026-03-27,12.26,12.54,12.65,11.84,90006.0
2026-03-30,12.31,11.84,12.46,11.69,67359.0
2026-03-31,11.79,11.48,11.96,11.46,62509.0
2026-04-01,11.64,11.65,11.79,11.55,38986.0
2026-04-02,11.64,11.52,11.71,11.42,30276.0
2026-04-03,11.63,11.16,11.63,11.14,34460.0
2026-04-07,11.15,11.36,11.4,10.94,23761.0
2026-04-08,11.66,11.88,11.89,11.56,32108.0
2026-04-09,11.78,11.46,11.79,11.35,36477.0
2026-04-10,11.51,11.73,11.81,11.49,30835.0
2026-04-13,11.79,11.63,11.79,11.56,21386.0
2026-04-14,11.73,11.59,11.79,11.53,31496.0
2026-04-15,11.59,11.46,11.67,11.43,22151.0
2026-04-16,11.55,11.71,11.76,11.36,36188.0
2026-04-17,11.7,11.54,11.7,11.41,25278.0
2026-04-20,11.6,11.66,11.71,11.51,23412.0
2026-04-21,11.7,11.62,11.74,11.55,23660.0
2026-04-22,11.57,11.3,11.58,11.22,45024.0
2026-04-23,11.32,11.09,11.38,10.95,47722.0
2026-04-24,11.08,10.94,11.08,10.68,58910.0
2026-04-27,10.71,10.83,11.09,10.38,82397.0
2026-04-28,10.6,10.59,10.73,10.41,53310.0
2026-04-29,10.53,10.87,10.95,10.42,42402.0
2026-04-30,10.89,10.89,10.95,10.77,35777.0
2026-05-06,10.99,10.97,11.09,10.8,45010.0
2026-05-07,11.08,11.05,11.1,10.89,32872.0
2026-05-08,11.08,11.14,11.18,11.0,30793.0
2026-05-11,11.22,11.07,11.22,10.97,30651.0
2026-05-12,11.11,10.85,11.18,10.82,28542.0
2026-05-13,11.0,10.8,11.0,10.73,30830.0
2026-05-14,10.82,10.5,10.82,10.5,35246.0
2026-05-15,10.6,10.41,10.65,10.31,42138.0
