date,open,close,high,low,amount
2025-01-10,20.32,19.79,20.55,19.78,116152.0
2025-01-13,19.5,19.72,19.82,19.26,92809.0
2025-01-14,19.85,20.95,21.04,19.72,215719.0
2025-01-15,20.87,20.73,21.16,20.7,150425.0
2025-01-16,20.9,20.77,21.29,20.5,132817.0
2025-01-17,20.69,20.78,20.98,20.52,102277.0
2025-01-20,20.85,20.97,21.11,20.72,126018.0
2025-01-21,21.05,20.71,21.1,20.52,91536.0
2025-01-22,20.65,20.39,20.66,20.29,89577.0
2025-01-23,20.54,20.21,21.0,20.21,132358.0
2025-01-24,20.18,20.46,20.55,20.09,98640.0
2025-01-27,20.46,19.67,20.6,19.66,106078.0
2025-02-05,20.05,20.15,20.38,19.87,129348.0
2025-02-06,20.1,20.94,20.98,19.92,185573.0
2025-02-07,20.95,21.76,22.49,20.84,397867.0
2025-02-10,21.92,24.0,24.0,21.83,465416.0
2025-02-11,24.32,24.18,25.11,24.14,761273.0
2025-02-12,23.68,24.42,24.72,23.6,454738.0
2025-02-13,24.35,23.58,24.4,23.2,421439.0
2025-02-14,23.49,23.17,23.8,22.92,249831.0
2025-02-17,23.17,23.14,23.7,22.93,215066.0
2025-02-18,23.04,22.45,23.92,22.4,308709.0
2025-02-19,22.37,22.61,22.64,22.22,215763.0
2025-02-20,22.41,22.37,22.57,22.15,204199.0
2025-02-21,22.5,23.12,23.42,22.22,358959.0
2025-02-24,23.32,24.3,24.77,22.72,525090.0
2025-02-25,23.61,23.66,24.42,23.42,358698.0
2025-02-26,23.72,23.49,23.96,23.32,237086.0
2025-02-27,23.47,23.0,23.57,22.59,221635.0
2025-02-28,22.84,21.49,22.84,21.48,204842.0
2025-03-03,21.52,21.89,22.45,21.22,207235.0
2025-03-04,21.5,21.99,22.07,21.42,131572.0
2025-03-05,22.01,21.9,22.09,21.54,131032.0
2025-03-06,22.0,22.41,22.61,21.87,203656.0
2025-03-07,22.32,21.8,22.34,21.64,149407.0
2025-03-10,21.72,21.86,21.93,21.63,89420.0
2025-03-11,21.62,21.69,21.82,21.38,91151.0
2025-03-12,21.8,21.82,22.11,21.72,107986.0
2025-03-13,21.72,21.18,21.76,21.08,149799.0
2025-03-14,21.15,21.32,21.36,20.64,155877.0
2025-03-17,21.42,23.52,23.52,21.42,272843.0
2025-03-18,24.56,24.93,25.92,24.29,1103160.0
2025-03-19,24.92,25.31,26.51,24.42,834855.0
2025-03-20,24.88,23.96,25.02,23.92,591870.0
2025-03-21,23.54,22.38,23.87,22.31,468608.0
2025-03-24,22.32,21.82,22.86,21.32,306584.0
2025-03-25,21.76,21.22,21.8,21.14,211258.0
2025-03-26,21.02,21.15,21.5,21.02,175193.0
2025-03-27,21.15,23.33,23.33,21.1,328040.0
2025-03-28,23.32,23.76,24.3,22.82,715105.0
2025-03-31,23.37,22.84,23.82,22.72,364093.0
2025-04-01,23.04,22.62,23.1,22.59,234969.0
2025-04-02,22.32,22.36,22.72,22.21,173334.0
2025-04-03,22.04,23.28,23.82,22.03,493202.0
2025-04-07,20.98,20.88,21.86,20.88,193384.0
2025-04-08,19.82,19.22,20.65,18.72,433674.0
2025-04-09,18.91,19.93,20.82,17.23,414224.0
2025-04-10,20.29,20.4,21.14,19.92,367776.0
2025-04-11,19.99,22.51,22.51,19.85,455114.0
2025-04-14,23.33,24.83,24.83,23.1,976862.0
2025-04-15,26.0,25.23,27.3,24.26,1206784.0
2025-04-16,25.41,25.05,26.19,24.42,857844.0
2025-04-17,24.48,25.55,26.83,24.33,901046.0
2025-04-18,24.83,23.94,24.92,23.78,651934.0
2025-04-21,24.02,24.21,24.35,23.72,410948.0
2025-04-22,24.76,24.02,24.92,23.97,450107.0
2025-04-23,24.32,23.83,24.4,23.77,388899.0
2025-04-24,23.82,23.24,23.84,23.16,277206.0
2025-04-25,23.35,24.18,25.0,23.1,630071.0
2025-04-28,23.88,23.65,24.31,23.63,298344.0
2025-04-29,23.8,24.74,25.2,23.45,588986.0
2025-04-30,24.68,24.94,25.58,24.43,567883.0
2025-05-06,25.12,27.5,27.5,24.8,645142.0
2025-05-07,27.93,28.22,29.92,26.98,1229465.0
2025-05-08,27.83,27.22,27.9,27.08,673967.0
2025-05-09,26.9,28.15,28.88,26.4,920862.0
2025-05-12,27.6,28.3,28.67,27.5,604038.0
2025-05-13,28.52,27.3,28.61,27.13,491612.0
2025-05-14,27.17,27.45,27.85,27.1,360103.0
2025-05-15,27.18,27.94,28.48,27.04,622160.0
2025-05-16,27.68,26.87,27.68,26.45,426185.0
2025-05-19,26.63,26.87,27.48,25.6,426623.0
2025-05-20,26.51,26.64,26.97,26.23,288009.0
2025-05-21,26.65,27.01,27.33,26.4,341189.0
2025-05-22,26.98,25.83,26.98,25.79,309588.0
2025-05-23,25.66,24.91,25.98,24.9,297967.0
2025-05-26,25.72,25.69,26.64,25.32,298324.0
2025-05-27,25.43,25.18,25.67,25.0,206500.0
2025-05-28,25.13,24.72,25.46,24.7,201049.0
2025-05-29,24.73,25.2,25.44,24.71,221071.0
2025-05-30,24.95,24.48,25.02,24.27,200230.0
2025-06-03,24.28,24.82,25.17,24.15,185554.0
2025-06-04,24.83,25.12,25.35,24.81,184844.0
2025-06-05,25.11,25.57,25.69,24.95,256300.0
2025-06-06,25.48,25.4,25.98,25.1,218564.0
2025-06-09,25.24,25.4,25.67,25.2,164103.0
2025-06-10,25.51,24.9,25.54,24.38,219141.0
2025-06-11,24.99,24.97,25.25,24.7,131578.0
2025-06-12,24.8,24.59,25.1,24.57,158672.0
2025-06-13,24.6,24.54,25.18,24.18,245457.0
2025-06-16,24.24,24.64,24.92,24.19,146053.0
2025-06-17,24.57,24.26,24.68,24.17,136090.0
2025-06-18,24.11,24.27,24.39,23.92,119544.0
2025-06-19,24.2,23.69,24.35,23.64,131793.0
2025-06-20,23.64,23.54,23.92,23.5,94105.0
2025-06-23,23.28,23.82,23.84,23.13,108010.0
2025-06-24,23.82,24.24,24.28,23.82,133673.0
2025-06-25,24.31,24.74,24.98,24.19,224642.0
2025-06-26,24.74,24.49,24.93,24.38,178934.0
2025-06-27,24.48,26.99,26.99,24.4,619440.0
2025-06-30,27.5,26.36,27.5,26.32,725235.0
2025-07-01,26.24,26.46,27.24,26.12,503008.0
2025-07-02,26.0,25.46,26.01,25.31,353153.0
2025-07-03,25.38,25.8,25.98,25.38,256795.0
2025-07-04,25.63,25.57,25.9,25.47,202535.0
2025-07-07,25.5,25.89,26.06,25.3,206549.0
2025-07-08,25.8,25.97,26.08,25.66,234246.0
2025-07-09,25.9,25.59,26.1,25.5,212081.0
2025-07-10,25.5,25.61,25.72,25.31,133934.0
2025-07-11,25.65,25.74,25.87,25.32,177505.0
2025-07-14,25.68,26.2,26.34,25.52,279235.0
2025-07-15,26.08,25.92,26.17,25.56,183507.0
2025-07-16,25.98,25.71,26.15,25.6,150255.0
2025-07-17,25.61,26.33,26.45,25.53,330172.0
2025-07-18,26.5,26.75,27.31,26.06,422538.0
2025-07-21,26.46,26.51,26.56,26.18,243890.0
2025-07-22,26.3,26.28,26.79,26.19,198569.0
2025-07-23,26.19,25.93,26.46,25.76,256017.0
2025-07-24,25.9,26.04,26.09,25.86,154040.0
2025-07-25,26.09,25.99,26.15,25.86,141519.0
2025-07-28,26.1,26.31,26.48,25.98,206816.0
2025-07-29,26.21,25.97,26.21,25.8,163855.0
2025-07-30,25.9,25.17,25.9,25.13,198313.0
2025-07-31,25.04,25.3,25.74,25.0,154926.0
2025-08-01,25.23,24.86,25.23,24.64,142908.0
2025-08-04,24.65,25.04,25.05,24.58,91709.0
2025-08-05,25.04,25.35,25.38,25.03,106136.0
2025-08-06,25.27,25.54,25.63,25.17,124787.0
2025-08-07,25.6,25.91,26.16,25.55,241338.0
2025-08-08,25.71,25.31,25.73,25.3,167693.0
2025-08-11,25.3,25.79,25.91,25.25,171984.0
2025-08-12,25.8,26.46,27.29,25.68,525267.0
2025-08-13,26.28,26.37,26.42,26.01,319599.0
2025-08-14,26.36,25.8,26.56,25.76,263556.0
2025-08-15,25.68,26.03,26.18,25.63,176150.0
2025-08-18,28.68,28.68,28.68,27.85,379914.0
2025-08-19,30.51,29.49,31.56,29.27,1357112.0
2025-08-20,29.35,29.01,30.09,28.34,747832.0
2025-08-21,28.67,30.65,31.96,28.67,1141647.0
2025-08-22,31.39,31.75,32.6,30.52,1105137.0
2025-08-25,31.4,32.54,34.07,30.86,936834.0
2025-08-26,31.7,31.57,32.83,31.27,634620.0
2025-08-27,32.06,30.47,32.07,30.35,558634.0
2025-08-28,30.0,30.69,30.71,29.5,439052.0
2025-08-29,30.78,29.68,30.78,29.61,338207.0
2025-09-01,29.68,30.35,30.52,29.67,311393.0
2025-09-02,30.0,28.93,30.26,28.81,301053.0
2025-09-03,28.95,28.01,29.28,27.86,242136.0
2025-09-04,28.03,28.63,28.87,26.54,338064.0
2025-09-05,28.49,29.7,29.79,28.1,462030.0
2025-09-08,29.19,29.09,29.5,28.88,273574.0
2025-09-09,29.2,30.19,30.44,29.0,453868.0
2025-09-10,29.85,30.69,31.49,29.81,537509.0
2025-09-11,30.21,30.71,31.0,30.02,437582.0
2025-09-12,30.71,30.75,31.38,30.34,421558.0
2025-09-15,31.27,30.55,31.3,30.4,299887.0
2025-09-16,30.35,29.85,30.45,29.48,338183.0
2025-09-17,29.86,29.62,30.0,29.45,254335.0
2025-09-18,29.62,29.3,30.26,29.07,364545.0
2025-09-19,30.26,29.63,31.1,29.56,388779.0
2025-09-22,29.02,29.4,29.97,28.78,270374.0
2025-09-23,29.51,28.85,29.67,28.06,264710.0
2025-09-24,28.81,30.0,30.5,28.75,428449.0
2025-09-25,29.52,29.16,29.65,29.13,292118.0
2025-09-26,28.78,28.15,28.95,28.14,214561.0
2025-09-29,28.28,28.49,28.59,27.95,139328.0
2025-09-30,28.62,28.43,28.8,28.38,130544.0
2025-10-09,28.43,28.74,28.96,28.3,169836.0
2025-10-10,28.6,27.95,28.6,27.89,162151.0
2025-10-13,26.27,27.36,27.45,26.23,141162.0
2025-10-14,27.36,26.76,27.73,26.74,148189.0
2025-10-15,26.8,27.02,27.04,26.37,101494.0
2025-10-16,26.95,27.75,28.14,26.78,218299.0
2025-10-17,27.42,26.56,27.56,26.42,139113.0
2025-10-20,26.88,26.78,27.05,26.61,83653.0
2025-10-21,26.8,27.05,27.13,26.58,97330.0
2025-10-22,26.92,26.74,27.0,26.7,82254.0
2025-10-23,27.28,27.49,28.02,27.28,245889.0
2025-10-24,27.23,27.53,27.65,27.18,159212.0
2025-10-27,27.71,27.83,28.02,27.41,175148.0
2025-10-28,27.55,27.61,27.77,27.46,112383.0
2025-10-29,27.68,27.87,27.96,27.55,137103.0
2025-10-30,27.84,27.26,28.05,27.25,144219.0
2025-10-31,27.18,27.44,27.63,27.04,94557.0
2025-11-03,27.31,27.62,27.75,26.88,121823.0
2025-11-04,27.62,27.46,27.76,27.26,102611.0
2025-11-05,27.1,27.26,27.66,26.95,102485.0
2025-11-06,27.47,27.53,27.55,27.1,102683.0
2025-11-07,27.4,26.82,27.4,26.81,128188.0
2025-11-10,26.82,27.23,27.45,26.8,108421.0
2025-11-11,27.22,26.69,27.25,26.68,102382.0
2025-11-12,26.65,26.47,26.9,26.21,77963.0
2025-11-13,26.48,26.83,26.94,26.26,86537.0
2025-11-14,26.67,26.85,27.38,26.51,119686.0
2025-11-17,26.92,27.49,27.55,26.92,202735.0
2025-11-18,27.3,27.8,28.2,27.16,250158.0
2025-11-19,27.5,26.9,27.66,26.74,137430.0
2025-11-20,26.9,26.95,27.05,26.5,89182.0
2025-11-21,26.5,25.42,26.81,25.4,137278.0
2025-11-24,25.55,25.72,25.85,24.86,99693.0
2025-11-25,25.74,25.7,26.17,25.69,95254.0
2025-11-26,25.31,25.43,25.68,25.15,86975.0
2025-11-27,25.45,25.54,25.97,25.43,89058.0
2025-11-28,25.5,25.51,25.66,25.21,66561.0
2025-12-01,25.51,25.91,25.99,25.45,88169.0
2025-12-02,25.93,25.46,25.93,25.45,74917.0
2025-12-03,25.45,24.67,25.52,24.65,114749.0
2025-12-04,24.8,24.62,24.82,24.26,76114.0
2025-12-05,24.65,24.82,24.84,24.3,77715.0
2025-12-08,24.81,24.98,25.14,24.81,76701.0
2025-12-09,25.04,24.67,25.1,24.64,72981.0
2025-12-10,24.57,24.6,24.67,24.32,63694.0
2025-12-11,24.76,24.28,24.79,24.27,80981.0
2025-12-12,24.25,24.5,24.62,24.16,68838.0
2025-12-15,24.51,24.06,24.51,24.03,68449.0
2025-12-16,24.06,23.76,24.08,23.52,87879.0
2025-12-17,23.67,23.91,24.05,23.41,75502.0
2025-12-18,23.88,23.89,24.25,23.75,68662.0
2025-12-19,23.93,24.1,24.2,23.93,71676.0
2025-12-22,24.13,24.27,24.39,24.13,64468.0
2025-12-23,24.27,24.04,24.3,23.97,55999.0
2025-12-24,24.14,24.3,24.4,24.07,82912.0
2025-12-25,24.33,24.49,24.49,24.26,70278.0
2025-12-26,24.58,24.48,24.65,24.31,76183.0
2025-12-29,24.58,24.59,24.86,24.46,98424.0
2025-12-30,24.49,24.66,24.83,24.4,83159.0
2025-12-31,24.69,24.52,24.76,24.47,64689.0
2026-01-05,24.61,24.81,24.88,24.51,86994.0
2026-01-06,24.86,25.06,25.1,24.76,111760.0
2026-01-07,25.18,24.75,25.25,24.71,114309.0
2026-01-08,24.65,24.78,24.96,24.59,89969.0
2026-01-09,24.76,25.09,25.09,24.69,136890.0
2026-01-12,25.2,25.85,26.08,25.19,237402.0
2026-01-13,25.86,25.04,25.88,24.92,178202.0
2026-01-14,25.01,25.24,25.59,24.86,179078.0
2026-01-15,25.2,25.17,25.36,24.96,99140.0
2026-01-16,25.32,25.55,25.8,25.03,183393.0
2026-01-19,25.46,25.34,25.54,25.2,99488.0
2026-01-20,25.36,25.59,25.98,25.35,195808.0
2026-01-21,25.36,25.99,26.0,25.3,226612.0
2026-01-22,26.25,25.86,26.5,25.74,188315.0
2026-01-23,25.78,25.86,25.93,25.67,144020.0
2026-01-26,25.79,25.3,26.15,25.11,157322.0
2026-01-27,25.2,25.46,25.5,24.22,149163.0
2026-01-28,25.38,25.45,26.02,25.3,118191.0
2026-01-29,25.31,24.95,25.68,24.9,123080.0
2026-01-30,25.4,26.09,26.4,25.22,389028.0
2026-02-02,25.99,25.1,26.09,25.08,221293.0
2026-02-03,25.26,25.35,25.65,25.07,124752.0
2026-02-04,25.15,24.71,25.15,24.39,161846.0
2026-02-05,24.4,24.29,24.6,24.08,97018.0
2026-02-06,24.06,24.07,24.35,23.82,76396.0
2026-02-09,24.32,24.4,24.46,24.3,70659.0
2026-02-10,24.43,24.54,24.73,24.34,67356.0
2026-02-11,24.5,24.27,24.6,24.26,54403.0
2026-02-12,24.2,24.33,24.56,24.14,51978.0
2026-02-13,24.3,24.22,24.54,24.17,65744.0
2026-02-24,24.45,24.65,24.83,24.39,99905.0
2026-02-25,24.62,24.61,24.76,24.54,69716.0
2026-02-26,24.72,24.74,24.81,24.5,71022.0
2026-02-27,24.65,25.2,25.31,24.52,158242.0
2026-03-02,24.6,24.2,24.72,24.13,139414.0
2026-03-03,24.18,23.17,24.36,23.14,130321.0
2026-03-04,22.88,22.95,23.3,22.8,71230.0
2026-03-05,23.19,23.07,23.45,23.01,78497.0
2026-03-06,23.07,23.4,23.41,22.91,59213.0
2026-03-09,23.13,23.44,23.57,22.62,89413.0
2026-03-10,23.66,23.72,23.87,23.54,66984.0
2026-03-11,23.72,26.1,26.1,23.64,362431.0
2026-03-12,25.7,25.78,26.07,25.38,404394.0
2026-03-13,25.64,26.11,27.09,25.52,491467.0
2026-03-16,25.84,26.69,26.69,25.65,359508.0
2026-03-17,26.84,27.24,28.44,26.4,547927.0
2026-03-18,26.62,27.54,28.4,26.42,492897.0
2026-03-19,26.6,26.49,27.54,25.82,358958.0
2026-03-20,26.4,25.63,26.97,25.56,335738.0
2026-03-23,25.1,26.1,26.88,25.1,374462.0
2026-03-24,26.16,26.68,26.98,25.99,335646.0
2026-03-25,26.59,27.29,27.57,26.51,363024.0
2026-03-26,26.8,26.57,27.21,26.43,251510.0
2026-03-27,26.19,27.68,28.1,26.13,569187.0
2026-03-30,26.9,26.31,26.91,25.21,424103.0
2026-03-31,25.78,24.61,26.4,24.61,340651.0
2026-04-01,25.08,25.98,27.08,25.08,503161.0
2026-04-02,24.96,24.23,25.2,24.18,401839.0
2026-04-03,24.24,24.47,25.29,24.03,270307.0
2026-04-07,24.78,26.93,26.93,24.7,540393.0
2026-04-08,28.25,28.21,28.7,27.55,871815.0
2026-04-09,27.83,28.88,29.03,27.5,855786.0
2026-04-10,28.5,28.48,29.01,27.91,644877.0
2026-04-13,28.24,28.59,29.0,28.21,440555.0
2026-04-14,28.78,28.47,28.95,28.19,438228.0
2026-04-15,29.0,27.9,29.1,27.55,501862.0
2026-04-16,27.9,28.52,28.9,27.41,463583.0
2026-04-17,29.4,29.66,31.38,29.38,852582.0
2026-04-20,30.81,31.07,31.89,30.07,842148.0
2026-04-21,30.25,29.57,30.5,29.48,514753.0
2026-04-22,30.3,32.54,32.54,29.77,726929.0
2026-04-23,33.0,31.12,33.0,30.79,766479.0
2026-04-24,30.71,34.24,34.24,30.35,1121346.0
2026-04-27,35.27,37.67,37.67,34.24,1075115.0
2026-04-28,38.18,36.1,39.1,35.64,1451837.0
2026-04-29,35.12,35.65,36.44,34.66,1020952.0
2026-04-30,35.75,36.92,37.7,35.2,1169854.0
2026-05-06,37.99,36.88,40.13,36.22,1284890.0
2026-05-07,35.95,37.46,38.2,35.53,1099820.0
2026-05-08,36.05,35.54,36.36,35.2,910752.0
2026-05-11,36.19,39.09,39.09,36.19,869726.0
2026-05-12,39.5,37.39,39.5,37.0,1140098.0
2026-05-13,35.88,36.8,36.8,34.81,848918.0
2026-05-14,36.8,33.66,36.81,33.55,733661.0
2026-05-15,33.42,32.11,34.5,31.71,663288.0
