date,open,close,high,low,amount
2024-11-25,22.74,22.03,23.13,21.78,98116.0
2024-11-26,21.41,21.59,22.15,21.31,71137.0
2024-11-27,21.46,21.64,21.65,20.86,61577.0
2024-11-28,21.44,21.28,21.55,21.27,36822.0
2024-11-29,21.3,21.53,21.58,21.21,39167.0
2024-12-02,21.42,21.45,21.52,21.28,62078.0
2024-12-03,21.5,21.56,21.77,21.45,48441.0
2024-12-04,21.53,21.37,21.72,21.25,48913.0
2024-12-05,21.28,21.4,21.44,21.26,30674.0
2024-12-06,21.35,21.46,21.49,21.23,40645.0
2024-12-09,21.7,21.9,22.13,21.69,90272.0
2024-12-10,22.25,21.75,22.37,21.72,77216.0
2024-12-11,21.9,21.93,22.03,21.77,49963.0
2024-12-12,22.03,22.15,22.37,21.99,73705.0
2024-12-13,21.95,21.68,21.95,21.62,50525.0
2024-12-16,21.6,21.42,21.71,21.33,35181.0
2024-12-17,21.45,21.25,21.48,21.17,34508.0
2024-12-18,21.35,21.09,21.44,21.05,32611.0
2024-12-19,20.97,20.78,20.97,20.5,55981.0
2024-12-20,20.65,20.75,20.88,20.63,31508.0
2024-12-23,20.75,20.38,20.85,20.32,44446.0
2024-12-24,20.31,20.43,20.44,20.15,39428.0
2024-12-25,20.43,20.23,20.45,20.17,24563.0
2024-12-26,20.25,20.51,20.6,20.24,24319.0
2024-12-27,20.46,20.55,20.64,20.4,24443.0
2024-12-30,20.55,20.34,20.55,20.26,21030.0
2024-12-31,20.35,20.13,20.48,19.99,31645.0
2025-01-02,20.13,20.34,20.75,20.03,66018.0
2025-01-03,20.62,21.72,22.26,20.53,178698.0
2025-01-06,21.25,21.27,21.88,20.59,124619.0
2025-01-07,21.05,21.48,21.68,20.86,94185.0
2025-01-08,21.25,21.57,21.99,21.15,103175.0
2025-01-09,21.29,21.73,21.95,21.05,101641.0
2025-01-10,22.13,21.32,22.25,21.26,94912.0
2025-01-13,21.01,21.47,21.73,20.7,103385.0
2025-01-14,21.6,21.44,21.6,21.03,120025.0
2025-01-15,21.36,21.14,21.4,20.79,99722.0
2025-01-16,21.24,21.27,21.75,21.12,107644.0
2025-01-17,21.25,21.08,21.53,20.99,85885.0
2025-01-20,20.96,20.88,21.07,20.62,66428.0
2025-01-21,20.8,20.83,20.97,20.56,50161.0
2025-01-22,20.95,21.19,21.35,20.81,107455.0
2025-01-23,21.1,20.91,21.35,20.89,83455.0
2025-01-24,20.83,21.05,21.05,20.58,58727.0
2025-01-27,21.05,20.83,21.25,20.77,55814.0
2025-02-05,21.33,22.01,22.05,21.15,177910.0
2025-02-06,21.88,21.7,21.88,21.58,116564.0
2025-02-07,21.65,21.76,21.98,21.53,117806.0
2025-02-10,21.91,22.41,22.53,21.74,157641.0
2025-02-11,22.85,22.58,23.31,22.4,236041.0
2025-02-12,21.94,21.94,22.13,21.74,136232.0
2025-02-13,21.94,21.81,22.22,21.75,87096.0
2025-02-14,21.99,21.73,22.05,21.62,76587.0
2025-02-17,20.95,21.03,21.22,20.88,90309.0
2025-02-18,21.09,21.03,21.27,20.92,77069.0
2025-02-19,21.35,21.15,21.41,21.05,62832.0
2025-02-20,21.09,21.19,21.27,20.95,105010.0
2025-02-21,21.15,20.81,21.23,20.75,88457.0
2025-02-24,20.69,21.21,21.36,20.4,97618.0
2025-02-25,21.2,20.92,21.33,20.89,67049.0
2025-02-26,20.93,20.98,21.55,20.88,77906.0
2025-02-27,20.98,21.07,21.38,20.81,84864.0
2025-02-28,20.95,20.64,21.04,20.63,59980.0
2025-03-03,20.78,20.59,20.9,20.49,43639.0
2025-03-04,20.68,20.96,20.98,20.61,64666.0
2025-03-05,20.88,21.14,21.17,20.85,57714.0
2025-03-06,21.08,21.14,21.24,20.95,47348.0
2025-03-07,20.98,21.38,21.7,20.97,88677.0
2025-03-10,21.65,21.3,21.65,21.17,50767.0
2025-03-11,21.09,21.36,21.41,20.95,44538.0
2025-03-12,21.37,21.32,21.64,21.29,46453.0
2025-03-13,21.46,21.4,21.56,21.18,60061.0
2025-03-14,22.23,21.59,22.35,21.49,152234.0
2025-03-17,21.55,21.45,21.76,21.42,75445.0
2025-03-18,21.55,22.04,22.24,21.45,198929.0
2025-03-19,22.04,22.55,22.79,21.96,214743.0
2025-03-20,22.83,22.14,22.98,22.08,173259.0
2025-03-21,21.96,21.63,22.23,21.48,96462.0
2025-03-24,21.63,21.43,21.68,21.11,79510.0
2025-03-25,21.35,21.6,22.05,21.23,73820.0
2025-03-26,21.61,21.6,21.97,21.42,78753.0
2025-03-27,21.5,21.6,21.73,21.28,54552.0
2025-03-28,22.15,23.09,23.39,21.74,310063.0
2025-03-31,22.94,24.13,24.25,22.76,338288.0
2025-04-01,23.69,23.16,24.04,23.05,259593.0
2025-04-02,22.99,22.34,23.09,22.23,181342.0
2025-04-03,22.85,23.47,23.75,22.42,301438.0
2025-04-07,21.07,21.05,22.2,21.05,202635.0
2025-04-08,20.7,20.83,21.23,20.13,185374.0
2025-04-09,20.25,21.07,21.24,19.05,182033.0
2025-04-10,21.55,23.25,23.25,21.42,217004.0
2025-04-11,24.63,25.65,25.65,24.55,594155.0
2025-04-14,24.58,25.78,26.25,24.58,524083.0
2025-04-15,25.36,25.04,25.7,24.66,275736.0
2025-04-16,25.77,25.68,25.97,24.9,374307.0
2025-04-17,26.53,24.36,26.74,24.3,400938.0
2025-04-18,24.36,23.72,24.75,23.51,202646.0
2025-04-21,24.36,26.17,26.17,24.24,361004.0
2025-04-22,26.55,27.81,28.63,26.29,484876.0
2025-04-23,25.45,25.15,26.75,25.08,401778.0
2025-04-24,26.22,25.09,26.24,24.94,264620.0
2025-04-25,25.35,24.06,25.47,23.77,240619.0
2025-04-28,23.58,23.44,23.73,23.18,145108.0
2025-04-29,23.74,23.58,23.94,23.4,145312.0
2025-04-30,23.4,23.33,23.9,23.1,121135.0
2025-05-06,24.02,25.05,25.51,23.97,279739.0
2025-05-07,24.35,25.15,25.25,24.35,224149.0
2025-05-08,25.03,24.65,25.52,24.52,205642.0
2025-05-09,24.15,24.37,24.56,23.83,135109.0
2025-05-12,23.56,23.59,23.7,23.17,131635.0
2025-05-13,23.59,23.69,23.8,23.19,162374.0
2025-05-14,23.45,23.31,23.67,23.15,127352.0
2025-05-15,22.87,22.91,23.14,22.6,126303.0
2025-05-16,23.26,22.96,23.49,22.9,106388.0
2025-05-19,23.24,23.18,23.6,22.85,106711.0
2025-05-20,23.01,23.21,23.41,23.01,95884.0
2025-05-21,23.97,24.65,24.65,23.49,281372.0
2025-05-22,24.03,23.5,24.53,23.34,270937.0
2025-05-23,23.06,24.05,24.71,22.77,248714.0
2025-05-26,23.5,23.93,24.21,23.42,150808.0
2025-05-27,23.68,23.2,23.8,23.18,134623.0
2025-05-28,23.1,23.27,23.5,23.06,76464.0
2025-05-29,22.84,22.84,22.94,22.51,116139.0
2025-05-30,23.03,22.74,23.09,22.62,69926.0
2025-06-03,23.32,23.67,24.12,23.31,217678.0
2025-06-04,23.3,23.62,23.89,23.3,144356.0
2025-06-05,23.68,23.41,23.8,23.31,104817.0
2025-06-06,23.35,23.65,23.93,23.32,147962.0
2025-06-09,23.0,23.22,23.24,22.69,140717.0
2025-06-10,23.02,23.24,23.28,22.9,108541.0
2025-06-11,23.16,23.25,23.48,23.03,100364.0
2025-06-12,24.0,24.34,24.46,23.61,262390.0
2025-06-13,25.11,25.74,26.5,25.06,422177.0
2025-06-16,25.5,24.81,25.53,24.67,258134.0
2025-06-17,24.46,24.73,25.15,24.44,158455.0
2025-06-18,24.57,24.67,24.99,24.32,146827.0
2025-06-19,24.4,24.17,24.85,23.89,147370.0
2025-06-20,23.97,23.8,24.02,23.56,93017.0
2025-06-23,24.04,24.08,24.62,23.51,160058.0
2025-06-24,23.61,23.49,23.78,23.2,158615.0
2025-06-25,23.47,23.72,23.72,23.42,93708.0
2025-06-26,23.65,23.71,23.83,23.49,92896.0
2025-06-27,23.56,23.5,23.76,23.37,100840.0
2025-06-30,23.33,23.73,23.73,23.29,89975.0
2025-07-01,23.99,24.18,24.22,23.8,150676.0
2025-07-02,23.94,23.83,24.18,23.73,92254.0
2025-07-03,23.87,24.0,24.2,23.79,76056.0
2025-07-04,23.68,23.51,23.77,23.3,103278.0
2025-07-07,23.25,23.41,23.49,23.1,50264.0
2025-07-08,23.51,23.52,23.67,23.44,59371.0
2025-07-09,23.37,23.25,23.5,23.13,85407.0
2025-07-10,23.32,23.39,23.44,23.25,52143.0
2025-07-11,23.35,23.49,23.56,23.35,81310.0
2025-07-14,23.79,23.75,23.83,23.57,106506.0
2025-07-15,23.53,23.55,23.73,23.3,83963.0
2025-07-16,23.39,23.44,23.51,23.33,54070.0
2025-07-17,23.4,23.35,23.44,23.22,68697.0
2025-07-18,23.32,23.34,23.44,23.28,62993.0
2025-07-21,23.36,23.54,23.56,23.27,101407.0
2025-07-22,23.75,23.88,24.08,23.72,187844.0
2025-07-23,24.01,23.7,24.09,23.64,109120.0
2025-07-24,23.34,23.57,23.58,23.2,114839.0
2025-07-25,23.48,23.38,23.6,23.36,71952.0
2025-07-28,23.31,23.23,23.31,23.17,83287.0
2025-07-29,23.11,23.17,23.17,22.87,72171.0
2025-07-30,23.18,23.07,23.3,22.99,67356.0
2025-07-31,22.73,22.65,22.75,22.58,82846.0
2025-08-01,22.64,22.69,22.75,22.54,36323.0
2025-08-04,23.03,23.27,23.27,23.03,114577.0
2025-08-05,23.19,23.2,23.47,23.13,89579.0
2025-08-06,23.18,23.21,23.24,23.06,53289.0
2025-08-07,23.23,23.49,23.49,23.18,91474.0
2025-08-08,23.72,23.42,23.72,23.33,108491.0
2025-08-11,23.07,23.09,23.15,22.92,79859.0
2025-08-12,23.01,23.02,23.1,22.96,48717.0
2025-08-13,23.02,23.15,23.15,22.99,61039.0
2025-08-14,23.14,22.74,23.2,22.73,87612.0
2025-08-15,22.58,22.82,22.83,22.54,59458.0
2025-08-18,22.79,22.87,22.94,22.69,76143.0
2025-08-19,22.76,22.78,22.84,22.72,45756.0
2025-08-20,22.68,22.87,22.87,22.6,67379.0
2025-08-21,22.93,22.83,23.04,22.81,72851.0
2025-08-22,22.8,22.9,22.9,22.7,58956.0
2025-08-25,23.08,23.33,23.35,23.06,140520.0
2025-08-26,23.39,23.5,23.51,23.18,119320.0
2025-08-27,23.73,23.21,24.02,23.2,172191.0
2025-08-28,23.22,23.31,23.64,22.8,124341.0
2025-08-29,23.51,23.57,23.69,23.4,157954.0
2025-09-01,24.1,25.4,25.67,23.9,378019.0
2025-09-02,25.68,25.54,26.5,25.1,392131.0
2025-09-03,26.25,25.31,26.45,25.06,259656.0
2025-09-04,25.5,24.81,25.5,24.4,195935.0
2025-09-05,24.68,25.84,26.0,24.56,204798.0
2025-09-08,26.3,26.19,26.47,25.76,230180.0
2025-09-09,26.74,28.35,28.86,26.74,431207.0
2025-09-10,26.95,28.26,28.81,26.62,421773.0
2025-09-11,27.85,27.59,28.1,27.28,238433.0
2025-09-12,27.5,27.89,28.69,27.23,259589.0
2025-09-15,27.25,27.26,27.67,27.06,162354.0
2025-09-16,27.84,27.37,27.95,26.6,191389.0
2025-09-17,27.09,26.98,27.19,26.38,166441.0
2025-09-18,26.2,25.55,26.57,25.38,182538.0
2025-09-19,25.76,25.95,26.05,25.4,128503.0
2025-09-22,26.61,27.78,28.07,26.1,217837.0
2025-09-23,27.8,27.5,28.38,26.87,234174.0
2025-09-24,27.2,27.56,28.0,27.01,172466.0
2025-09-25,27.16,26.74,27.35,26.44,145998.0
2025-09-26,26.71,26.46,27.05,26.4,85674.0
2025-09-29,26.83,27.28,27.48,26.28,134944.0
2025-09-30,27.3,27.21,27.68,26.91,192129.0
2025-10-09,29.98,29.98,29.98,29.98,76620.0
2025-10-10,30.28,29.62,30.86,29.3,419020.0
2025-10-13,29.82,30.86,31.44,28.95,448695.0
2025-10-14,31.51,29.31,31.75,28.98,395408.0
2025-10-15,29.91,29.58,30.29,28.85,208069.0
2025-10-16,29.58,28.87,30.03,28.71,192302.0
2025-10-17,30.19,29.18,30.35,28.95,240914.0
2025-10-20,27.88,27.39,28.18,27.08,205102.0
2025-10-21,28.41,27.65,28.48,27.58,180053.0
2025-10-22,26.34,26.54,26.67,25.94,193273.0
2025-10-23,26.27,26.59,26.78,25.85,116868.0
2025-10-24,26.57,26.5,26.8,26.33,105788.0
2025-10-27,26.34,26.62,26.65,26.23,154864.0
2025-10-28,27.07,26.65,27.6,26.61,230276.0
2025-10-29,26.75,27.02,27.15,26.59,157206.0
2025-10-30,26.59,26.41,26.9,26.2,126115.0
2025-10-31,26.8,26.81,27.18,26.56,158156.0
2025-11-03,26.5,26.79,26.81,26.04,116566.0
2025-11-04,26.6,26.02,26.67,25.84,91433.0
2025-11-05,25.52,26.31,26.45,25.44,84113.0
2025-11-06,26.25,26.48,26.49,26.12,60685.0
2025-11-07,26.4,26.58,26.78,26.31,65907.0
2025-11-10,27.01,27.1,27.2,26.8,126900.0
2025-11-11,27.56,27.19,27.73,27.11,138754.0
2025-11-12,27.21,27.08,27.5,26.78,84619.0
2025-11-13,27.41,28.04,28.33,27.23,175697.0
2025-11-14,27.42,27.3,27.86,27.22,98341.0
2025-11-17,26.97,26.78,27.1,26.6,88797.0
2025-11-18,26.51,26.01,26.77,25.86,72854.0
2025-11-19,26.28,27.52,27.68,26.22,161482.0
2025-11-20,27.1,27.23,27.81,27.02,119205.0
2025-11-21,26.87,25.98,27.08,25.95,123335.0
2025-11-24,25.92,26.02,26.28,25.47,77450.0
2025-11-25,26.9,26.78,27.14,26.63,114984.0
2025-11-26,26.7,26.58,26.99,26.47,75994.0
2025-11-27,26.73,28.14,28.88,26.47,269343.0
2025-11-28,27.86,27.41,27.86,26.98,259871.0
2025-12-01,27.95,27.59,28.18,27.44,199765.0
2025-12-02,27.18,27.38,27.67,26.96,111168.0
2025-12-03,27.31,27.09,27.53,26.98,96146.0
2025-12-04,27.18,26.41,27.37,26.38,112263.0
2025-12-05,26.42,27.53,27.63,26.41,161133.0
2025-12-08,27.24,27.45,27.49,27.0,96388.0
2025-12-09,27.21,26.64,27.26,26.56,95190.0
2025-12-10,27.02,27.4,27.47,26.71,114852.0
2025-12-11,27.51,26.87,27.72,26.83,126226.0
2025-12-12,27.51,27.68,27.76,27.14,164563.0
2025-12-15,27.51,28.71,28.73,27.41,219365.0
2025-12-16,28.17,27.35,28.46,27.2,152757.0
2025-12-17,27.67,28.0,28.22,27.17,141315.0
2025-12-18,27.85,28.02,28.47,27.67,126631.0
2025-12-19,27.87,27.74,27.98,27.22,114780.0
2025-12-22,28.16,28.83,29.06,28.03,180694.0
2025-12-23,29.46,29.2,29.75,28.87,185829.0
2025-12-24,29.61,28.77,29.74,28.65,147023.0
2025-12-25,28.4,28.1,28.4,27.97,113093.0
2025-12-26,28.5,28.58,28.96,28.35,126709.0
2025-12-29,28.65,28.09,28.85,28.04,189745.0
2025-12-30,27.05,27.6,27.93,26.95,123112.0
2025-12-31,27.57,27.36,28.03,27.23,102177.0
2026-01-05,27.81,28.3,28.43,27.79,159028.0
2026-01-06,28.46,28.94,29.23,28.3,145996.0
2026-01-07,29.05,28.35,29.12,28.25,147659.0
2026-01-08,28.34,28.21,28.72,27.98,101261.0
2026-01-09,28.15,29.05,29.08,28.11,148352.0
2026-01-12,29.75,29.49,30.06,29.01,192005.0
2026-01-13,29.38,30.22,30.7,29.2,225593.0
2026-01-14,30.5,30.99,31.38,30.07,233926.0
2026-01-15,30.5,34.14,34.14,30.33,220899.0
2026-01-16,34.13,33.73,35.65,33.5,420194.0
2026-01-19,33.79,37.15,37.15,33.75,383232.0
2026-01-20,38.5,39.28,40.15,36.47,554630.0
2026-01-21,40.5,43.26,43.26,39.71,473413.0
2026-01-22,41.2,45.16,46.0,40.8,595163.0
2026-01-23,47.2,49.73,49.73,46.52,513852.0
2026-01-26,53.2,54.75,54.75,52.06,340358.0
2026-01-27,54.76,60.28,60.28,51.75,592717.0
2026-01-28,63.5,66.36,66.36,63.5,258212.0
2026-01-29,73.05,73.03,73.05,62.31,618095.0
2026-01-30,65.68,65.68,65.68,65.68,79757.0
2026-02-02,59.06,59.06,59.06,59.06,3480.0
2026-02-03,53.1,55.56,58.99,53.1,473449.0
2026-02-04,55.56,50.55,56.11,49.99,448790.0
2026-02-05,47.5,45.55,48.98,45.45,462634.0
2026-02-06,43.5,45.89,47.39,43.0,395205.0
2026-02-09,47.31,48.14,48.2,46.08,315889.0
2026-02-10,47.2,46.15,47.3,46.15,205738.0
2026-02-11,46.15,46.51,47.27,45.9,178407.0
2026-02-12,45.99,46.1,47.16,45.93,198612.0
2026-02-13,45.47,45.54,46.37,45.01,161065.0
2026-02-24,47.68,50.14,50.14,47.22,419636.0
2026-02-25,49.88,50.59,51.79,48.34,353661.0
2026-02-26,49.95,49.4,50.15,48.86,228867.0
2026-02-27,48.9,50.17,51.75,48.51,335162.0
2026-03-02,52.18,55.24,55.24,51.08,455437.0
2026-03-03,55.36,56.29,60.2,53.25,544882.0
2026-03-04,50.61,53.97,55.0,50.61,351858.0
2026-03-05,54.5,54.24,55.6,53.15,312012.0
2026-03-06,52.85,56.97,58.02,51.57,385415.0
2026-03-09,56.1,60.9,62.3,55.0,390131.0
2026-03-10,60.92,57.11,61.37,55.3,412510.0
2026-03-11,56.57,54.91,57.02,54.51,242646.0
2026-03-12,53.63,55.35,56.41,53.31,241400.0
2026-03-13,54.0,53.23,56.48,53.18,212741.0
2026-03-16,53.06,53.24,53.56,51.55,210400.0
2026-03-17,52.94,53.2,54.06,52.55,131138.0
2026-03-18,52.65,53.25,53.49,51.51,137269.0
2026-03-19,52.31,50.83,52.49,50.56,162685.0
2026-03-20,50.84,49.23,51.76,49.2,120994.0
2026-03-23,47.7,44.26,48.02,44.26,152746.0
2026-03-24,45.16,45.26,45.31,43.22,184175.0
2026-03-25,47.32,46.65,47.82,45.98,204417.0
2026-03-26,46.34,44.74,47.0,44.33,127711.0
2026-03-27,43.53,45.55,45.78,43.53,129390.0
2026-03-30,45.6,47.21,47.29,45.24,129565.0
2026-03-31,47.64,49.66,51.98,47.32,286730.0
2026-04-01,50.97,49.43,51.48,48.69,223547.0
2026-04-02,49.39,47.32,49.39,46.78,148514.0
2026-04-03,47.22,46.47,47.72,46.2,86469.0
2026-04-07,46.3,46.15,46.88,45.5,87574.0
2026-04-08,48.5,50.82,50.82,47.79,199710.0
2026-04-09,50.18,50.29,51.15,49.0,177496.0
2026-04-10,50.5,48.96,50.57,48.78,129524.0
2026-04-13,48.71,48.45,48.81,47.56,87708.0
2026-04-14,49.3,48.3,49.46,47.66,84133.0
2026-04-15,49.17,47.68,49.47,47.38,128854.0
2026-04-16,47.52,47.92,48.63,46.95,82267.0
2026-04-17,47.42,47.32,47.78,46.51,67392.0
2026-04-20,47.15,47.96,48.4,47.15,83013.0
2026-04-21,47.96,48.05,48.32,46.93,64978.0
2026-04-22,47.5,48.79,49.0,47.11,90103.0
2026-04-23,48.79,47.05,48.85,46.3,112700.0
2026-04-24,46.51,46.87,47.1,45.75,61943.0
2026-04-27,47.76,47.41,48.55,46.7,93311.0
2026-04-28,47.2,46.76,47.54,46.14,66584.0
2026-04-29,47.01,50.53,50.96,46.95,205055.0
2026-04-30,50.0,53.23,54.7,50.0,245416.0
2026-05-06,53.39,57.7,58.48,53.39,209164.0
2026-05-07,57.71,57.85,59.0,55.9,191833.0
2026-05-08,56.92,58.69,60.54,56.5,188592.0
2026-05-11,57.5,59.36,59.49,56.62,183667.0
2026-05-12,59.65,57.82,60.71,57.42,166157.0
2026-05-13,57.68,57.43,58.9,56.23,130546.0
2026-05-14,57.19,56.89,58.58,56.4,138066.0
2026-05-15,55.61,54.22,56.0,53.62,125781.0
