date,open,close,high,low,amount
2024-07-24,8.69,8.84,8.98,8.55,31867.0
2024-07-25,8.84,8.56,8.87,8.45,28962.0
2024-07-26,8.57,8.91,8.91,8.57,27661.0
2024-07-29,8.95,8.76,8.99,8.69,23315.0
2024-07-30,8.69,8.64,8.74,8.56,18708.0
2024-07-31,8.64,9.02,9.06,8.6,26136.0
2024-08-01,9.08,8.96,9.11,8.94,20561.0
2024-08-02,8.94,8.7,8.99,8.7,19098.0
2024-08-05,8.65,8.29,8.86,8.29,26325.0
2024-08-06,8.52,8.52,8.57,8.38,18439.0
2024-08-07,8.52,8.52,8.68,8.49,16338.0
2024-08-08,8.55,8.47,8.6,8.27,13994.0
2024-08-09,8.48,8.33,8.6,8.32,12895.0
2024-08-12,8.32,8.27,8.54,8.16,14234.0
2024-08-13,8.3,8.36,8.44,8.17,11029.0
2024-08-14,8.38,8.33,8.49,8.19,14461.0
2024-08-15,8.34,8.36,8.4,8.15,17769.0
2024-08-16,8.36,8.19,8.4,8.16,14316.0
2024-08-19,8.18,8.14,8.26,8.09,13097.0
2024-08-20,8.12,7.92,8.16,7.86,15636.0
2024-08-21,7.78,7.99,8.02,7.77,12543.0
2024-08-22,8.01,7.89,8.03,7.87,11356.0
2024-08-23,7.8,7.79,7.91,7.68,11225.0
2024-08-26,7.97,7.94,8.03,7.76,16614.0
2024-08-27,7.95,7.68,7.98,7.65,16383.0
2024-08-28,7.64,7.84,7.94,7.56,26975.0
2024-08-29,7.9,8.01,8.04,7.7,21784.0
2024-08-30,8.01,8.18,8.32,7.94,20515.0
2024-09-02,8.74,8.81,9.64,8.71,107633.0
2024-09-03,8.45,9.09,9.6,8.39,120600.0
2024-09-04,8.74,8.56,8.82,8.5,76132.0
2024-09-05,8.56,8.47,8.58,8.39,49019.0
2024-09-06,8.48,8.18,8.54,8.15,41576.0
2024-09-09,7.98,8.14,8.28,7.98,25624.0
2024-09-10,8.17,8.24,8.27,8.14,24317.0
2024-09-11,8.24,8.21,8.31,8.15,17232.0
2024-09-12,8.21,8.15,8.35,8.14,17460.0
2024-09-13,8.15,7.93,8.21,7.92,22434.0
2024-09-18,7.93,7.79,8.03,7.65,17088.0
2024-09-19,7.92,8.13,8.22,7.79,23510.0
2024-09-20,8.27,8.03,8.3,8.02,24080.0
2024-09-23,7.99,7.93,8.09,7.91,15969.0
2024-09-24,7.9,8.23,8.23,7.9,27707.0
2024-09-25,8.29,8.29,8.48,8.25,34014.0
2024-09-26,8.3,8.58,8.58,8.17,31777.0
2024-09-27,8.74,9.08,9.23,8.66,44701.0
2024-09-30,9.59,10.42,10.58,9.24,82176.0
2024-10-08,12.54,11.45,12.54,10.54,103447.0
2024-10-09,11.04,9.98,11.04,9.97,69742.0
2024-10-10,10.04,10.07,10.66,9.93,42927.0
2024-10-11,10.04,9.54,10.22,9.44,38899.0
2024-10-14,9.7,9.84,9.86,9.32,32022.0
2024-10-15,9.83,9.6,9.94,9.55,25451.0
2024-10-16,9.5,9.55,9.71,9.41,25521.0
2024-10-17,9.57,9.48,9.78,9.46,20892.0
2024-10-18,9.45,9.79,10.06,9.41,31990.0
2024-10-21,10.02,10.03,10.2,9.76,34311.0
2024-10-22,10.0,10.17,10.27,9.93,29008.0
2024-10-23,10.3,10.05,10.31,10.0,26213.0
2024-10-24,10.1,10.08,10.17,9.97,26805.0
2024-10-25,10.08,10.31,10.39,10.04,30072.0
2024-10-28,10.27,10.45,10.54,10.18,32535.0
2024-10-29,10.61,10.28,11.04,10.26,54716.0
2024-10-30,10.25,10.02,10.43,9.88,30596.0
2024-10-31,10.02,10.12,10.27,9.9,28068.0
2024-11-01,10.11,9.51,10.17,9.44,43174.0
2024-11-04,9.62,9.96,9.96,9.54,28984.0
2024-11-05,9.99,10.31,10.36,9.84,42581.0
2024-11-06,10.45,10.24,10.59,10.11,42526.0
2024-11-07,10.23,10.54,10.57,10.18,48143.0
2024-11-08,10.63,10.5,10.76,10.34,36278.0
2024-11-11,10.51,10.85,10.9,10.39,43329.0
2024-11-12,10.82,10.74,10.99,10.56,38644.0
2024-11-13,10.73,10.71,10.8,10.37,29540.0
2024-11-14,10.7,10.36,10.76,10.33,26057.0
2024-11-15,10.38,10.25,10.55,10.25,24311.0
2024-11-18,10.24,9.91,10.34,9.76,29291.0
2024-11-19,9.91,10.3,10.3,9.9,22621.0
2024-11-20,10.31,10.54,10.58,10.29,21947.0
2024-11-21,10.6,10.74,10.89,10.44,31427.0
2024-11-22,10.64,10.23,10.99,10.18,45332.0
2024-11-25,10.15,10.57,10.61,10.15,38953.0
2024-11-26,10.59,10.45,10.73,10.42,32036.0
2024-11-27,10.46,10.68,10.69,10.04,36186.0
2024-11-28,10.68,10.71,10.86,10.68,29241.0
2024-11-29,10.73,11.01,11.11,10.73,62515.0
2024-12-02,11.12,11.26,11.33,10.99,53336.0
2024-12-03,11.31,11.35,11.72,11.05,72504.0
2024-12-04,11.24,10.98,11.38,10.87,47316.0
2024-12-05,10.95,11.09,11.14,10.93,25166.0
2024-12-06,11.05,11.04,11.12,10.89,27724.0
2024-12-09,11.08,11.18,11.19,10.88,30134.0
2024-12-10,11.47,11.15,11.47,11.12,40314.0
2024-12-11,11.21,11.19,11.23,11.09,22701.0
2024-12-12,11.23,12.68,13.6,11.15,193684.0
2024-12-13,12.34,13.02,13.54,11.92,199336.0
2024-12-16,12.92,12.49,13.13,12.2,128345.0
2024-12-17,12.42,11.64,12.48,11.52,75153.0
2024-12-18,11.65,11.93,12.24,11.34,75707.0
2024-12-19,11.74,12.06,12.37,11.54,79144.0
2024-12-20,12.04,11.89,12.38,11.85,77537.0
2024-12-23,11.8,10.91,11.97,10.84,73119.0
2024-12-24,11.04,11.11,11.19,10.81,37585.0
2024-12-25,11.04,10.62,11.19,10.43,41500.0
2024-12-26,10.64,10.74,10.9,10.62,26580.0
2024-12-27,10.74,10.84,10.95,10.64,27197.0
2024-12-30,10.64,10.67,10.84,10.34,22260.0
2024-12-31,10.64,10.32,10.79,10.31,23138.0
2025-01-02,10.24,10.13,10.54,9.99,24005.0
2025-01-03,10.15,9.56,10.24,9.55,29702.0
2025-01-06,9.63,9.56,9.8,9.04,26689.0
2025-01-07,9.51,9.95,9.96,9.51,23781.0
2025-01-08,9.88,10.0,10.04,9.58,25513.0
2025-01-09,9.73,9.98,10.08,9.73,17977.0
2025-01-10,9.98,9.51,10.06,9.5,18734.0
2025-01-13,9.45,9.49,9.65,9.19,18016.0
2025-01-14,9.59,10.21,10.3,9.49,36193.0
2025-01-15,10.21,10.51,11.09,10.17,59115.0
2025-01-16,10.57,10.57,11.01,10.37,54173.0
2025-01-17,10.61,10.43,10.69,10.34,26134.0
2025-01-20,10.67,10.64,10.7,10.42,24493.0
2025-01-21,10.64,10.54,10.69,10.36,17921.0
2025-01-22,10.53,10.35,10.54,10.25,18502.0
2025-01-23,10.6,10.3,10.6,10.29,18900.0
2025-01-24,10.3,10.42,10.47,10.14,22343.0
2025-01-27,10.42,10.33,10.66,10.33,23110.0
2025-02-05,10.42,10.33,10.51,10.21,19967.0
2025-02-06,10.24,10.55,10.56,10.23,22240.0
2025-02-07,10.59,10.63,10.76,10.46,24949.0
2025-02-10,10.66,10.78,10.78,10.56,24074.0
2025-02-11,10.77,10.71,10.85,10.56,18612.0
2025-02-12,10.6,10.72,10.77,10.6,19875.0
2025-02-13,10.75,10.52,10.78,10.51,18939.0
2025-02-14,10.43,10.56,10.82,10.38,30796.0
2025-02-17,10.53,10.7,10.76,10.46,35181.0
2025-02-18,10.7,10.26,10.72,10.21,28104.0
2025-02-19,10.39,10.52,10.56,10.21,24076.0
2025-02-20,10.5,10.78,10.79,10.5,32132.0
2025-02-21,10.78,10.62,10.79,10.47,30944.0
2025-02-24,10.67,10.84,10.9,10.45,44165.0
2025-02-25,10.83,10.75,10.93,10.63,29236.0
2025-02-26,10.81,10.81,10.92,10.7,24533.0
2025-02-27,10.84,10.8,10.87,10.53,24578.0
2025-02-28,10.8,10.29,10.8,10.29,27250.0
2025-03-03,10.36,10.56,10.75,10.32,38456.0
2025-03-04,10.5,10.95,11.29,10.48,45374.0
2025-03-05,10.95,10.95,11.04,10.77,36102.0
2025-03-06,10.94,11.08,11.23,10.94,44994.0
2025-03-07,11.05,11.15,11.23,11.03,31004.0
2025-03-10,11.19,11.25,11.33,11.09,30803.0
2025-03-11,11.17,11.8,11.81,11.09,87750.0
2025-03-12,11.71,11.57,12.0,11.51,70559.0
2025-03-13,11.54,11.74,11.77,11.38,51572.0
2025-03-14,11.71,11.92,12.19,11.22,86696.0
2025-03-17,11.93,11.76,12.1,11.7,67084.0
2025-03-18,11.7,11.75,11.89,11.62,45634.0
2025-03-19,11.67,12.02,12.22,11.67,74708.0
2025-03-20,12.13,12.38,13.09,12.07,103329.0
2025-03-21,12.15,12.16,12.38,11.84,63933.0
2025-03-24,12.06,11.71,12.25,11.45,53787.0
2025-03-25,11.77,11.81,11.91,11.64,32556.0
2025-03-26,11.79,12.48,12.59,11.71,77235.0
2025-03-27,12.35,11.96,12.54,11.91,57747.0
2025-03-28,11.87,11.73,11.98,11.66,31394.0
2025-03-31,11.69,11.58,11.83,11.38,34395.0
2025-04-01,11.53,11.71,12.02,11.53,34622.0
2025-04-02,11.69,12.12,12.32,11.61,41259.0
2025-04-03,12.45,13.04,13.89,12.14,158631.0
2025-04-07,11.53,10.24,12.33,10.24,102999.0
2025-04-08,9.86,9.82,10.32,9.52,101283.0
2025-04-09,9.63,9.87,9.98,8.53,81523.0
2025-04-10,10.2,10.52,10.92,10.2,66943.0
2025-04-11,10.41,10.35,10.59,10.31,42074.0
2025-04-14,10.51,12.61,12.61,10.51,51240.0
2025-04-15,12.92,14.97,15.32,12.44,345237.0
2025-04-16,14.02,13.64,14.49,13.22,265280.0
2025-04-17,13.44,13.34,13.79,13.14,204457.0
2025-04-18,12.99,12.36,13.24,12.22,175696.0
2025-04-21,12.29,12.51,12.58,12.15,108409.0
2025-04-22,12.49,13.18,13.28,12.42,185367.0
2025-04-23,13.24,12.92,13.34,12.89,143187.0
2025-04-24,13.53,15.7,15.7,13.34,252575.0
2025-04-25,16.44,15.89,17.04,14.79,313372.0
2025-04-28,14.93,14.54,15.26,14.5,177809.0
2025-04-29,14.38,14.11,14.64,14.02,149729.0
2025-04-30,14.52,14.69,15.68,14.25,218541.0
2025-05-06,14.33,16.14,16.97,14.07,259484.0
2025-05-07,15.97,15.48,16.32,15.2,218574.0
2025-05-08,17.42,18.77,18.77,17.3,199781.0
2025-05-09,17.61,16.61,17.93,16.37,291854.0
2025-05-12,16.6,17.87,18.46,16.43,270897.0
2025-05-13,18.24,17.5,18.33,16.94,211429.0
2025-05-14,17.06,17.23,17.81,16.77,165574.0
2025-05-15,16.92,16.42,17.14,16.04,143592.0
2025-05-16,16.11,16.19,16.54,15.96,121931.0
2025-05-19,16.26,17.29,17.38,15.55,193773.0
2025-05-20,16.97,17.11,17.15,16.55,146123.0
2025-05-21,16.84,16.22,17.72,16.07,144524.0
2025-05-22,15.94,15.18,16.27,15.11,134059.0
2025-05-23,15.22,15.39,15.6,14.99,98947.0
2025-05-26,15.34,15.63,15.63,14.94,86356.0
2025-05-27,15.63,15.48,15.79,15.14,75457.0
2025-05-28,15.36,15.02,15.78,14.94,91507.0
2025-05-29,15.03,15.48,16.02,15.03,119590.0
2025-05-30,15.37,14.49,15.39,14.45,110253.0
2025-06-03,14.44,14.97,15.2,14.44,80075.0
2025-06-04,15.2,15.44,15.59,14.97,75912.0
2025-06-05,15.43,15.37,15.77,15.17,71983.0
2025-06-06,15.41,15.11,15.5,14.9,69148.0
2025-06-09,15.32,15.77,15.82,15.24,80837.0
2025-06-10,15.87,15.75,16.17,15.58,112418.0
2025-06-11,16.19,15.72,16.83,15.64,110347.0
2025-06-12,15.2,15.52,15.77,15.18,94511.0
2025-06-13,15.41,15.01,15.61,14.94,67313.0
2025-06-16,15.18,14.96,15.24,14.87,49382.0
2025-06-17,15.01,14.82,15.04,14.67,38684.0
2025-06-18,14.75,14.58,14.84,14.45,44769.0
2025-06-19,14.55,14.2,14.72,14.11,50955.0
2025-06-20,14.2,14.04,14.27,13.98,36550.0
2025-06-23,14.01,14.16,14.23,13.83,30699.0
2025-06-24,14.2,14.43,14.5,14.0,42279.0
2025-06-25,14.49,14.48,14.69,14.17,57253.0
2025-06-26,14.44,14.29,14.53,14.27,43955.0
2025-06-27,14.29,14.42,14.52,14.22,39137.0
2025-06-30,14.42,14.68,14.76,14.37,43335.0
2025-07-01,14.87,14.93,15.09,14.55,66167.0
2025-07-02,14.9,14.81,15.02,14.72,44408.0
2025-07-03,14.85,15.27,15.99,14.79,110384.0
2025-07-04,15.28,14.99,15.3,14.81,70772.0
2025-07-07,14.96,15.26,15.26,14.54,57096.0
2025-07-08,15.17,15.14,15.24,14.98,47949.0
2025-07-09,15.22,15.06,15.3,15.02,52506.0
2025-07-10,14.99,14.92,15.08,14.84,35002.0
2025-07-11,14.9,14.88,14.96,14.67,36266.0
2025-07-14,14.95,15.04,15.12,14.84,39575.0
2025-07-15,15.07,14.75,15.07,14.64,42842.0
2025-07-16,14.74,14.97,15.15,14.71,43164.0
2025-07-17,14.92,15.03,15.08,14.89,27399.0
2025-07-18,15.14,15.18,15.4,14.91,56492.0
2025-07-21,15.22,15.3,15.32,15.1,39180.0
2025-07-22,15.35,15.08,15.39,14.99,39133.0
2025-07-23,15.08,14.97,15.16,14.96,28831.0
2025-07-24,14.98,15.18,15.25,14.97,32104.0
2025-07-25,15.24,15.83,16.02,15.05,89492.0
2025-07-28,15.83,16.96,17.02,15.74,132685.0
2025-07-29,17.2,16.72,17.37,16.62,113520.0
2025-07-30,16.72,16.36,16.74,16.19,66748.0
2025-07-31,16.32,15.98,16.38,15.9,59902.0
2025-08-01,15.9,15.91,16.18,15.76,41174.0
2025-08-04,15.72,16.05,16.08,15.58,34737.0
2025-08-05,16.08,16.48,16.59,15.92,58061.0
2025-08-06,16.57,16.55,16.62,16.32,44326.0
2025-08-07,16.48,16.66,17.1,16.44,64771.0
2025-08-08,16.55,16.47,16.59,16.35,40773.0
2025-08-11,16.51,16.79,16.84,16.44,42587.0
2025-08-12,16.87,16.68,16.87,16.54,30379.0
2025-08-13,16.7,16.61,16.84,16.45,32883.0
2025-08-14,16.68,16.34,16.71,16.28,42589.0
2025-08-15,16.27,16.55,16.61,16.27,26902.0
2025-08-18,16.72,16.76,16.84,16.55,38359.0
2025-08-19,16.74,17.1,17.11,16.64,48439.0
2025-08-20,17.05,17.22,17.29,16.84,45798.0
2025-08-21,17.27,17.44,17.92,16.95,74553.0
2025-08-22,17.43,17.38,17.54,17.11,42704.0
2025-08-25,17.42,17.15,17.46,17.04,45752.0
2025-08-26,17.15,20.77,20.77,17.05,169248.0
2025-08-27,20.34,19.41,20.41,19.25,206691.0
2025-08-28,19.4,19.19,19.6,18.54,129818.0
2025-08-29,19.04,18.44,20.0,18.39,157762.0
2025-09-01,18.74,18.46,18.93,18.34,89520.0
2025-09-02,18.49,19.29,19.73,17.85,187505.0
2025-09-03,18.99,17.96,19.24,17.95,121697.0
2025-09-04,18.51,18.0,18.56,17.64,82135.0
2025-09-05,18.62,18.6,18.8,17.89,89630.0
2025-09-08,18.16,18.58,18.93,18.15,80264.0
2025-09-09,18.53,17.81,18.53,17.74,70581.0
2025-09-10,17.74,18.09,18.34,17.5,72002.0
2025-09-11,18.03,18.14,18.19,17.51,55794.0
2025-09-12,18.14,17.85,18.17,17.65,44459.0
2025-09-15,17.79,17.7,18.0,17.66,44998.0
2025-09-16,17.7,18.05,18.14,17.54,59731.0
2025-09-17,18.02,18.45,19.01,17.9,86802.0
2025-09-18,18.43,18.21,19.49,18.02,104847.0
2025-09-19,18.11,18.94,19.45,17.79,111065.0
2025-09-22,18.81,17.87,19.04,17.67,116518.0
2025-09-23,17.66,17.58,17.72,17.05,80965.0
2025-09-24,17.5,17.59,17.74,17.29,42327.0
2025-09-25,17.52,16.94,17.67,16.94,54346.0
2025-09-26,16.94,16.72,17.11,16.65,43579.0
2025-09-29,16.64,16.67,16.94,16.49,37006.0
2025-09-30,16.63,16.84,16.94,16.6,34964.0
2025-10-09,16.76,16.68,16.96,16.38,40711.0
2025-10-10,16.7,16.73,17.08,16.52,31627.0
2025-10-13,16.07,16.39,16.52,15.04,38580.0
2025-10-14,16.44,16.23,16.64,16.15,32908.0
2025-10-15,16.28,17.47,17.52,16.28,71577.0
2025-10-16,17.47,17.28,17.8,17.21,39489.0
2025-10-17,17.19,16.87,17.51,16.84,32343.0
2025-10-20,17.01,17.06,17.22,16.96,24856.0
2025-10-21,17.03,17.45,17.52,16.89,32594.0
2025-10-22,17.44,17.4,17.89,17.34,39454.0
2025-10-23,17.45,17.38,17.47,17.15,23156.0
2025-10-24,17.44,17.64,17.69,17.31,28076.0
2025-10-27,17.84,19.02,20.0,17.76,129888.0
2025-10-28,18.94,18.29,18.97,17.97,107207.0
2025-10-29,18.33,18.18,18.52,17.8,71829.0
2025-10-30,18.19,17.47,18.19,17.44,57702.0
2025-10-31,17.47,17.69,18.02,17.47,40044.0
2025-11-03,17.63,17.54,17.68,17.27,37896.0
2025-11-04,17.52,17.43,17.75,17.24,33385.0
2025-11-05,17.24,17.39,17.57,17.24,26100.0
2025-11-06,17.41,17.28,17.43,17.24,24817.0
2025-11-07,17.26,17.04,17.26,17.03,26732.0
2025-11-10,17.12,17.04,17.26,16.84,23934.0
2025-11-11,17.12,16.98,17.13,16.89,22921.0
2025-11-12,17.02,17.0,17.28,16.79,31157.0
2025-11-13,16.91,17.03,17.17,16.73,24237.0
2025-11-14,17.04,16.94,17.39,16.94,31226.0
2025-11-17,16.92,16.66,17.08,16.53,24146.0
2025-11-18,16.78,16.22,16.78,16.21,33516.0
2025-11-19,16.19,16.09,16.4,16.04,32010.0
2025-11-20,16.14,16.0,16.39,15.88,23675.0
2025-11-21,16.02,15.34,16.09,15.24,32521.0
2025-11-24,15.52,15.61,15.82,15.4,26264.0
2025-11-25,15.82,15.66,15.84,15.47,22994.0
2025-11-26,15.63,15.58,15.82,15.5,18470.0
2025-11-27,15.59,15.68,15.84,15.5,19751.0
2025-11-28,15.68,15.76,15.83,15.51,17833.0
2025-12-01,15.8,15.88,15.99,15.76,19530.0
2025-12-02,15.84,15.6,15.88,15.6,14038.0
2025-12-03,15.71,15.55,15.74,15.44,18407.0
2025-12-04,15.55,15.29,15.62,15.16,23389.0
2025-12-05,15.29,15.54,15.57,15.07,18616.0
2025-12-08,15.55,15.59,15.7,15.49,16687.0
2025-12-09,15.63,15.48,15.72,15.44,16435.0
2025-12-10,15.43,15.5,15.69,15.37,19014.0
2025-12-11,15.55,15.1,15.59,15.07,22067.0
2025-12-12,15.06,14.98,15.25,14.93,18148.0
2025-12-15,14.96,14.95,15.19,14.86,21796.0
2025-12-16,14.94,14.81,15.0,14.71,22380.0
2025-12-17,14.73,14.6,14.83,14.27,41277.0
2025-12-18,14.49,14.9,15.23,14.49,34742.0
2025-12-19,14.94,15.33,15.39,14.84,24522.0
2025-12-22,15.39,15.26,15.56,15.25,24942.0
2025-12-23,15.3,15.14,15.45,15.09,17842.0
2025-12-24,15.1,15.29,15.34,15.07,15562.0
2025-12-25,15.37,15.41,15.42,15.22,15698.0
2025-12-26,15.47,15.14,15.5,15.11,22540.0
2025-12-29,15.15,15.27,15.33,15.07,20039.0
2025-12-30,15.33,15.25,15.39,15.14,19881.0
2025-12-31,15.15,15.23,15.3,15.03,17127.0
2026-01-05,15.24,15.38,15.38,15.17,24506.0
2026-01-06,15.44,15.52,15.59,15.39,25588.0
2026-01-07,15.5,15.61,15.69,15.42,29109.0
2026-01-08,15.65,15.72,15.76,15.45,28275.0
2026-01-09,15.73,15.79,15.8,15.53,31558.0
2026-01-12,15.87,15.98,16.04,15.7,30747.0
2026-01-13,16.18,16.0,16.58,16.0,52532.0
2026-01-14,16.14,15.98,16.38,15.67,47581.0
2026-01-15,15.87,15.86,16.07,15.77,28172.0
2026-01-16,16.18,16.05,16.23,15.8,28758.0
2026-01-19,15.99,16.39,16.39,15.87,32362.0
2026-01-20,16.5,16.55,16.72,16.34,48523.0
2026-01-21,16.47,16.78,16.79,16.38,40322.0
2026-01-22,16.81,16.68,16.82,16.56,30471.0
2026-01-23,16.73,16.79,16.82,16.66,30888.0
2026-01-26,16.82,16.4,16.82,16.25,39098.0
2026-01-27,16.39,16.41,16.53,15.94,25617.0
2026-01-28,16.39,16.11,16.56,16.08,22733.0
2026-01-29,16.13,16.12,16.66,16.05,40418.0
2026-01-30,16.04,16.29,16.3,15.94,29590.0
2026-02-02,16.31,15.8,16.32,15.72,30642.0
2026-02-03,15.93,16.13,16.13,15.75,24772.0
2026-02-04,16.07,16.29,16.51,15.95,27376.0
2026-02-05,16.37,16.31,16.52,16.21,23246.0
2026-02-06,16.15,16.32,16.53,16.1,20285.0
2026-02-09,16.45,16.38,16.5,16.31,25364.0
2026-02-10,16.43,16.4,16.52,16.29,20182.0
2026-02-11,16.39,16.18,16.5,16.17,17664.0
2026-02-12,16.17,16.0,16.23,15.91,25486.0
2026-02-13,16.05,16.09,16.34,15.97,21987.0
2026-02-24,16.17,16.49,16.53,16.11,27729.0
2026-02-25,16.69,16.56,16.71,16.49,23434.0
2026-02-26,16.61,16.64,16.64,16.4,24612.0
2026-02-27,16.64,16.68,16.69,16.52,17340.0
2026-03-02,16.54,15.84,16.58,15.76,35150.0
2026-03-03,16.06,15.48,16.2,15.48,32900.0
2026-03-04,15.32,14.82,15.44,14.57,46083.0
2026-03-05,15.14,14.87,15.28,14.79,33257.0
2026-03-06,14.94,15.14,15.18,14.84,24993.0
2026-03-09,14.87,14.79,15.14,14.58,43545.0
2026-03-10,14.97,14.99,15.09,14.84,29571.0
2026-03-11,15.14,15.0,15.18,14.84,27076.0
2026-03-12,15.0,14.74,15.06,14.67,19377.0
2026-03-13,14.68,14.72,14.97,14.61,25117.0
2026-03-16,14.76,14.94,14.98,14.72,20676.0
2026-03-17,14.99,14.73,15.22,14.71,25123.0
2026-03-18,14.74,14.88,14.92,14.6,16824.0
2026-03-19,14.75,14.43,14.85,14.37,20058.0
2026-03-20,14.52,14.0,14.56,13.95,21682.0
2026-03-23,13.66,14.76,16.38,13.35,138591.0
2026-03-24,15.11,15.32,15.61,14.82,149405.0
2026-03-25,15.15,15.22,15.39,14.91,88111.0
2026-03-26,15.32,14.56,15.41,14.42,64847.0
2026-03-27,14.72,14.82,15.31,14.49,64695.0
2026-03-30,15.42,15.2,16.28,14.87,110096.0
2026-03-31,15.45,15.96,16.29,15.2,176577.0
2026-04-01,15.78,15.24,15.92,15.14,131766.0
2026-04-02,15.04,14.69,15.27,14.57,74921.0
2026-04-03,14.69,13.79,15.1,13.78,79099.0
2026-04-07,13.84,14.01,14.07,13.51,47730.0
2026-04-08,14.27,14.46,14.58,14.16,49031.0
2026-04-09,14.35,14.13,14.35,13.83,46356.0
2026-04-10,14.2,14.32,14.52,14.18,34777.0
2026-04-13,14.24,14.4,14.44,14.16,28641.0
2026-04-14,14.62,14.53,14.63,14.24,30670.0
2026-04-15,14.5,14.57,14.72,14.37,27118.0
2026-04-16,14.6,14.82,14.91,14.45,35771.0
2026-04-17,14.82,14.61,14.83,14.49,24645.0
2026-04-20,14.55,14.6,14.78,14.51,25946.0
2026-04-21,14.63,14.59,14.82,14.47,24953.0
2026-04-22,14.54,14.65,14.73,14.4,27704.0
2026-04-23,14.7,14.34,14.72,14.24,29701.0
2026-04-24,14.42,14.41,14.5,14.17,23123.0
2026-04-27,14.42,14.54,14.62,14.24,23690.0
2026-04-28,14.51,14.14,14.52,13.91,31598.0
2026-04-29,12.99,13.27,13.34,12.94,70260.0
2026-04-30,13.23,13.31,13.62,13.19,48782.0
2026-05-06,13.49,13.7,14.16,13.4,56151.0
2026-05-07,13.83,14.31,14.59,13.49,71773.0
2026-05-08,14.31,14.23,14.5,14.05,38492.0
2026-05-11,14.24,14.07,14.43,13.9,42304.0
2026-05-12,14.05,13.7,14.22,13.66,26931.0
2026-05-13,13.8,13.65,13.8,13.57,28246.0
2026-05-14,13.7,13.24,13.7,13.06,37229.0
2026-05-15,13.23,13.09,13.36,13.04,24783.0
