date,open,close,high,low,amount
2024-09-02,9.78,9.62,9.91,9.6,21719.0
2024-09-03,9.6,9.65,9.76,9.55,13390.0
2024-09-04,9.56,9.65,9.75,9.56,13797.0
2024-09-05,9.64,9.7,9.8,9.64,10958.0
2024-09-06,9.7,9.52,9.77,9.51,12895.0
2024-09-09,9.51,9.5,9.68,9.42,9938.0
2024-09-10,9.61,9.45,9.63,9.33,10779.0
2024-09-11,9.42,9.45,9.53,9.35,7850.0
2024-09-12,9.45,9.43,9.62,9.43,13863.0
2024-09-13,9.39,9.84,10.11,9.32,59454.0
2024-09-18,9.69,9.43,9.69,9.31,35130.0
2024-09-19,9.43,9.55,9.59,9.33,24423.0
2024-09-20,9.49,9.37,9.51,9.33,18279.0
2024-09-23,9.48,9.44,9.63,9.41,21259.0
2024-09-24,9.44,9.66,9.68,9.35,30718.0
2024-09-25,9.69,9.8,9.97,9.69,42851.0
2024-09-26,9.7,9.97,9.97,9.68,33959.0
2024-09-27,10.11,10.44,10.64,10.11,60714.0
2024-09-30,10.76,11.75,12.13,10.56,110095.0
2024-10-08,14.02,12.88,14.02,12.02,125491.0
2024-10-09,12.18,11.29,12.53,11.25,80690.0
2024-10-10,11.39,11.62,12.15,11.39,70360.0
2024-10-11,11.77,10.97,11.77,10.82,40398.0
2024-10-14,11.08,11.19,11.19,10.84,35805.0
2024-10-15,11.17,11.06,11.46,11.0,41751.0
2024-10-16,10.89,11.01,11.18,10.83,29618.0
2024-10-17,11.11,10.92,11.17,10.87,28907.0
2024-10-18,10.85,11.24,11.4,10.82,47103.0
2024-10-21,11.2,11.39,11.54,11.13,58536.0
2024-10-22,11.39,11.66,11.73,11.37,56690.0
2024-10-23,11.75,11.45,11.75,11.41,46226.0
2024-10-24,11.31,11.43,11.63,11.31,37072.0
2024-10-25,11.42,11.56,11.63,11.37,37572.0
2024-10-28,11.48,13.92,13.92,11.43,282639.0
2024-10-29,13.93,15.05,15.95,13.56,362520.0
2024-10-30,14.8,14.25,14.97,13.5,210835.0
2024-10-31,14.06,15.06,15.55,13.28,250894.0
2024-11-01,14.8,14.61,15.31,14.28,148928.0
2024-11-04,14.24,13.94,14.44,13.73,122392.0
2024-11-05,13.98,14.77,15.23,13.95,146040.0
2024-11-06,14.73,14.71,15.15,14.48,114128.0
2024-11-07,14.63,14.78,14.91,14.25,91124.0
2024-11-08,14.94,15.42,15.89,14.66,147490.0
2024-11-11,14.94,16.08,16.66,14.94,135294.0
2024-11-12,16.18,15.85,17.54,15.68,164116.0
2024-11-13,15.78,15.21,15.86,14.8,101907.0
2024-11-14,15.42,14.25,15.42,14.15,86005.0
2024-11-15,14.26,14.24,14.86,14.05,66891.0
2024-11-18,14.12,13.51,14.25,13.43,54412.0
2024-11-19,13.57,13.82,13.82,13.35,38738.0
2024-11-20,13.82,13.91,14.06,13.77,42655.0
2024-11-21,13.91,13.98,14.11,13.66,45675.0
2024-11-22,13.85,13.0,14.03,12.98,50798.0
2024-11-25,13.02,13.27,13.39,13.0,32980.0
2024-11-26,13.22,13.07,13.55,12.99,30796.0
2024-11-27,13.08,13.23,13.23,12.64,30387.0
2024-11-28,13.34,13.37,13.56,13.08,36106.0
2024-11-29,13.41,13.65,13.73,13.13,43115.0
2024-12-02,13.48,13.56,13.66,13.27,70538.0
2024-12-03,13.62,13.4,13.62,13.28,33169.0
2024-12-04,13.38,13.2,13.41,13.08,25874.0
2024-12-05,13.15,13.44,13.63,13.15,39867.0
2024-12-06,13.53,13.49,13.55,13.25,35128.0
2024-12-09,13.62,13.82,14.02,13.56,60988.0
2024-12-10,14.08,13.77,14.2,13.74,54712.0
2024-12-11,13.83,13.74,13.85,13.68,27613.0
2024-12-12,13.7,14.03,14.05,13.66,45985.0
2024-12-13,13.93,13.4,14.02,13.38,45957.0
2024-12-16,13.46,13.32,13.66,13.26,25171.0
2024-12-17,13.31,12.77,13.35,12.77,29538.0
2024-12-18,12.79,12.72,12.91,12.6,21083.0
2024-12-19,12.61,12.7,12.82,12.46,23803.0
2024-12-20,12.7,13.44,13.82,12.66,58591.0
2024-12-23,13.32,14.15,15.63,13.28,131782.0
2024-12-24,14.11,14.56,15.01,13.79,112819.0
2024-12-25,14.66,14.3,14.94,13.84,73549.0
2024-12-26,14.01,14.09,14.4,13.8,53514.0
2024-12-27,13.91,13.94,14.33,13.91,45009.0
2024-12-30,13.93,15.36,15.46,13.66,157351.0
2024-12-31,14.94,14.43,15.24,14.34,108692.0
2025-01-02,15.0,14.28,15.15,14.04,100330.0
2025-01-03,14.8,15.24,16.91,14.11,216937.0
2025-01-06,16.21,15.97,16.87,15.64,250006.0
2025-01-07,15.05,14.49,15.22,14.01,203641.0
2025-01-08,14.14,14.95,15.18,14.14,184124.0
2025-01-09,14.46,13.96,14.59,13.73,144198.0
2025-01-10,13.58,12.3,13.58,12.25,147820.0
2025-01-13,11.93,11.66,12.04,11.47,82181.0
2025-01-14,11.7,12.21,12.23,11.66,87222.0
2025-01-15,12.14,12.57,12.73,11.89,105077.0
2025-01-16,12.24,12.26,12.6,12.24,76605.0
2025-01-17,12.24,12.06,12.37,11.97,64144.0
2025-01-20,12.1,12.24,12.32,12.1,49172.0
2025-01-21,12.35,11.97,12.35,11.9,49718.0
2025-01-22,11.97,11.82,11.97,11.71,27315.0
2025-01-23,11.93,11.7,12.14,11.7,39194.0
2025-01-24,11.73,11.84,11.88,11.57,31493.0
2025-01-27,12.03,11.57,12.1,11.57,34901.0
2025-02-05,11.83,12.2,12.2,11.75,64153.0
2025-02-06,12.13,12.24,12.26,12.01,59167.0
2025-02-07,12.26,12.76,12.88,12.21,105192.0
2025-02-10,12.77,13.15,13.33,12.66,100046.0
2025-02-11,13.08,12.75,13.13,12.69,78627.0
2025-02-12,12.79,12.65,12.79,12.53,51971.0
2025-02-13,12.65,12.6,12.8,12.49,45892.0
2025-02-14,12.63,12.75,12.94,12.6,67713.0
2025-02-17,12.71,12.68,12.9,12.6,52159.0
2025-02-18,12.6,12.11,12.6,12.09,50392.0
2025-02-19,12.03,12.31,12.34,12.01,33033.0
2025-02-20,12.46,12.4,12.8,12.26,50626.0
2025-02-21,12.39,12.42,12.55,12.11,51688.0
2025-02-24,12.42,12.32,12.42,12.2,34066.0
2025-02-25,12.42,12.15,12.42,12.13,38384.0
2025-02-26,12.24,12.3,12.33,12.13,32855.0
2025-02-27,12.31,12.31,12.35,12.04,37064.0
2025-02-28,12.31,11.73,12.31,11.7,43793.0
2025-03-03,11.77,11.93,12.17,11.75,39399.0
2025-03-04,11.97,12.08,12.1,11.77,22513.0
2025-03-05,12.04,11.93,12.08,11.81,24534.0
2025-03-06,11.95,12.13,12.18,11.93,33125.0
2025-03-07,12.12,11.95,12.15,11.86,27879.0
2025-03-10,12.07,12.16,12.35,11.99,39377.0
2025-03-11,12.1,12.13,12.15,11.93,24930.0
2025-03-12,12.13,12.04,12.21,12.03,26137.0
2025-03-13,12.04,11.88,12.05,11.77,26145.0
2025-03-14,11.94,12.29,12.36,11.84,44761.0
2025-03-17,12.32,12.26,12.37,12.18,27135.0
2025-03-18,12.27,12.36,12.42,12.22,25345.0
2025-03-19,12.36,12.37,12.55,12.32,39892.0
2025-03-20,12.37,12.23,12.39,12.23,26908.0
2025-03-21,12.38,12.08,12.48,12.05,30105.0
2025-03-24,12.04,11.75,12.19,11.58,35719.0
2025-03-25,11.87,11.75,11.87,11.62,20610.0
2025-03-26,11.84,11.94,12.03,11.77,24719.0
2025-03-27,11.89,12.08,12.11,11.64,29075.0
2025-03-28,12.04,12.03,12.47,11.93,48522.0
2025-03-31,11.84,11.82,12.03,11.68,36050.0
2025-04-01,11.95,12.88,13.6,11.93,174682.0
2025-04-02,12.59,12.62,12.87,12.59,96263.0
2025-04-03,12.64,12.49,12.86,12.4,84900.0
2025-04-07,11.49,9.95,11.79,9.95,104821.0
2025-04-08,10.01,10.22,10.54,9.94,75028.0
2025-04-09,9.99,10.39,10.48,9.15,81992.0
2025-04-10,10.57,10.7,10.91,10.54,61555.0
2025-04-11,10.55,10.66,10.85,10.48,40629.0
2025-04-14,10.82,10.87,11.06,10.77,42228.0
2025-04-15,10.88,10.86,11.02,10.73,30108.0
2025-04-16,10.81,10.71,10.84,10.43,30029.0
2025-04-17,10.7,10.8,10.96,10.56,30326.0
2025-04-18,10.81,10.79,11.08,10.73,25179.0
2025-04-21,10.77,10.93,11.0,10.66,25070.0
2025-04-22,10.87,10.99,11.08,10.87,28762.0
2025-04-23,11.0,11.0,11.08,10.93,31587.0
2025-04-24,10.95,11.02,11.28,10.91,37176.0
2025-04-25,11.08,10.96,11.13,10.88,25510.0
2025-04-28,10.87,10.73,10.88,10.53,30419.0
2025-04-29,10.74,10.74,10.86,10.67,18142.0
2025-04-30,10.75,10.74,10.96,10.73,18177.0
2025-05-06,10.85,11.0,11.0,10.8,27489.0
2025-05-07,11.13,10.97,11.17,10.84,25089.0
2025-05-08,10.92,11.12,11.16,10.92,25795.0
2025-05-09,11.13,10.93,11.18,10.93,21536.0
2025-05-12,10.94,11.0,11.02,10.83,22584.0
2025-05-13,11.11,11.02,11.16,10.99,25677.0
2025-05-14,10.97,10.97,11.06,10.91,22101.0
2025-05-15,10.93,11.45,11.97,10.92,121384.0
2025-05-16,11.81,12.75,13.17,11.81,216596.0
2025-05-19,12.31,12.08,12.6,11.71,166288.0
2025-05-20,12.03,12.06,12.42,12.03,117206.0
2025-05-21,12.04,12.06,12.37,11.87,116013.0
2025-05-22,11.93,12.13,12.36,11.72,101591.0
2025-05-23,12.09,12.45,13.12,12.09,168467.0
2025-05-26,12.62,12.03,12.72,11.81,109565.0
2025-05-27,11.97,12.16,12.35,11.84,87100.0
2025-05-28,12.02,11.85,12.31,11.75,66068.0
2025-05-29,11.84,12.25,12.41,11.75,92738.0
2025-05-30,12.22,12.18,12.53,12.12,85821.0
2025-06-03,12.22,12.44,12.51,12.13,81840.0
2025-06-04,12.49,12.36,12.63,12.22,59687.0
2025-06-05,12.31,12.12,12.33,11.95,60846.0
2025-06-06,12.09,12.24,12.46,12.08,61995.0
2025-06-09,12.18,12.91,13.08,12.14,126754.0
2025-06-10,12.88,12.81,13.24,12.77,123347.0
2025-06-11,12.81,12.74,13.03,12.66,66480.0
2025-06-12,12.67,12.72,12.8,12.58,49705.0
2025-06-13,12.71,12.2,12.72,12.18,62618.0
2025-06-16,12.25,12.32,12.49,12.15,39177.0
2025-06-17,12.41,12.22,12.62,12.17,48898.0
2025-06-18,12.17,12.01,12.2,11.95,36784.0
2025-06-19,12.01,11.59,12.06,11.52,36253.0
2025-06-20,11.59,11.52,11.66,11.44,22137.0
2025-06-23,11.4,12.06,12.07,11.33,46747.0
2025-06-24,12.07,12.17,12.31,12.07,34118.0
2025-06-25,12.24,12.04,12.24,11.91,32553.0
2025-06-26,12.04,11.86,12.07,11.8,28520.0
2025-06-27,11.87,12.0,12.09,11.85,25798.0
2025-06-30,11.97,12.05,12.08,11.94,30337.0
2025-07-01,12.05,12.54,12.55,12.01,65031.0
2025-07-02,12.48,12.36,12.77,12.26,53927.0
2025-07-03,12.35,12.52,12.55,12.25,43038.0
2025-07-04,12.53,12.43,12.58,12.35,37178.0
2025-07-07,12.36,12.32,12.61,12.28,31370.0
2025-07-08,12.29,12.4,12.66,12.28,39282.0
2025-07-09,12.38,12.27,12.38,12.18,29252.0
2025-07-10,12.27,12.37,12.62,12.18,42993.0
2025-07-11,12.36,12.44,12.54,12.27,38573.0
2025-07-14,12.42,12.52,12.55,12.36,33870.0
2025-07-15,12.49,12.26,12.51,12.13,38885.0
2025-07-16,12.25,12.56,12.59,12.2,46216.0
2025-07-17,12.56,12.68,12.73,12.49,47707.0
2025-07-18,12.66,12.66,12.73,12.42,40767.0
2025-07-21,12.66,12.68,12.69,12.51,30507.0
2025-07-22,12.68,12.62,12.82,12.57,44512.0
2025-07-23,12.57,12.55,12.76,12.43,37975.0
2025-07-24,12.71,13.06,13.49,12.71,128499.0
2025-07-25,13.15,13.31,13.44,12.94,124152.0
2025-07-28,13.63,13.82,14.41,13.6,169975.0
2025-07-29,13.66,13.6,13.79,13.35,107587.0
2025-07-30,13.46,13.37,13.71,13.25,80862.0
2025-07-31,13.36,13.35,13.62,13.25,85772.0
2025-08-01,13.2,13.24,13.64,13.11,74260.0
2025-08-04,13.23,13.34,13.35,12.93,71329.0
2025-08-05,13.33,13.19,13.42,13.07,47436.0
2025-08-06,13.18,13.02,13.25,12.97,49888.0
2025-08-07,12.98,12.86,13.11,12.77,52290.0
2025-08-08,12.81,12.82,12.88,12.62,40556.0
2025-08-11,12.85,13.05,13.08,12.8,46548.0
2025-08-12,13.1,12.89,13.3,12.8,47996.0
2025-08-13,12.91,12.87,12.93,12.7,47087.0
2025-08-14,12.89,12.56,12.92,12.53,43558.0
2025-08-15,12.55,12.69,12.76,12.53,38277.0
2025-08-18,12.69,12.85,12.9,12.69,43483.0
2025-08-19,12.87,12.91,13.04,12.82,59845.0
2025-08-20,12.95,12.88,13.05,12.74,60442.0
2025-08-21,12.89,12.91,13.05,12.84,56121.0
2025-08-22,12.95,12.85,12.99,12.74,42136.0
2025-08-25,12.84,12.93,13.0,12.82,49448.0
2025-08-26,12.91,12.93,13.01,12.84,52204.0
2025-08-27,12.95,12.57,13.03,12.39,89922.0
2025-08-28,12.57,12.47,12.72,12.05,69575.0
2025-08-29,12.42,12.49,12.63,12.31,45040.0
2025-09-01,12.5,13.01,13.38,12.45,132370.0
2025-09-02,12.92,12.89,12.99,12.65,78256.0
2025-09-03,12.94,12.6,12.94,12.57,51607.0
2025-09-04,12.6,12.47,12.78,12.3,53043.0
2025-09-05,12.46,12.71,12.72,12.25,47986.0
2025-09-08,12.71,12.96,13.01,12.61,67743.0
2025-09-09,12.9,12.84,12.97,12.75,47070.0
2025-09-10,12.86,12.65,13.0,12.64,40819.0
2025-09-11,12.64,12.74,12.74,12.39,42914.0
2025-09-12,12.72,12.62,12.89,12.52,49138.0
2025-09-15,12.62,12.72,12.87,12.56,47792.0
2025-09-16,12.78,12.65,12.78,12.46,46936.0
2025-09-17,12.65,12.53,12.72,12.52,37745.0
2025-09-18,12.59,12.3,12.61,12.23,55215.0
2025-09-19,12.24,12.11,12.38,12.07,37702.0
2025-09-22,12.12,12.2,12.29,12.07,28804.0
2025-09-23,12.24,11.89,12.24,11.69,43828.0
2025-09-24,11.9,12.08,12.32,11.83,36163.0
2025-09-25,12.03,11.97,12.14,11.94,27902.0
2025-09-26,11.97,11.82,12.05,11.78,25275.0
2025-09-29,11.87,11.83,11.87,11.65,20200.0
2025-09-30,11.82,11.87,11.91,11.79,19219.0
2025-10-09,11.93,11.8,11.99,11.71,24382.0
2025-10-10,11.84,11.8,11.89,11.78,21555.0
2025-10-13,11.52,11.65,11.68,11.3,31392.0
2025-10-14,11.79,11.7,11.87,11.66,28186.0
2025-10-15,11.9,11.99,12.02,11.65,37845.0
2025-10-16,11.96,11.98,12.16,11.89,30094.0
2025-10-17,12.04,11.94,12.14,11.9,40354.0
2025-10-20,12.0,12.22,12.28,11.94,39931.0
2025-10-21,12.22,13.06,13.42,12.13,190835.0
2025-10-22,13.04,14.93,15.68,12.91,499333.0
2025-10-23,15.15,14.24,15.32,13.82,377353.0
2025-10-24,14.24,13.77,14.33,13.64,243821.0
2025-10-27,13.74,13.59,14.09,13.49,192411.0
2025-10-28,13.53,13.64,13.92,13.36,156257.0
2025-10-29,13.51,13.34,13.54,13.22,116870.0
2025-10-30,13.53,13.19,14.27,13.19,197197.0
2025-10-31,13.66,13.57,13.82,13.34,170558.0
2025-11-03,13.62,13.82,14.14,13.45,187587.0
2025-11-04,13.79,14.04,14.27,13.48,222143.0
2025-11-05,13.75,14.38,14.64,13.72,253830.0
2025-11-06,14.18,13.91,14.24,13.84,154740.0
2025-11-07,13.88,14.16,14.32,13.85,150775.0
2025-11-10,14.49,15.49,16.89,14.44,370329.0
2025-11-11,15.41,15.82,16.44,15.02,387975.0
2025-11-12,15.64,15.44,15.95,15.09,293659.0
2025-11-13,14.21,14.84,14.91,14.07,297548.0
2025-11-14,14.74,15.22,15.29,14.67,274822.0
2025-11-17,14.88,14.69,14.95,14.38,179991.0
2025-11-18,14.63,14.4,14.79,14.17,156697.0
2025-11-19,14.34,13.93,14.6,13.84,145116.0
2025-11-20,14.21,14.02,14.33,13.92,114983.0
2025-11-21,14.0,13.89,14.39,13.64,178652.0
2025-11-24,14.14,14.18,15.04,13.97,161458.0
2025-11-25,14.34,15.76,16.44,14.21,380245.0
2025-11-26,15.76,15.36,16.42,15.25,403229.0
2025-11-27,15.14,15.97,16.11,14.98,375824.0
2025-11-28,15.49,15.13,15.88,15.05,310664.0
2025-12-01,15.38,15.03,15.38,14.82,161219.0
2025-12-02,14.92,14.69,14.98,14.55,115737.0
2025-12-03,14.74,14.87,15.28,14.37,243225.0
2025-12-04,14.74,14.3,14.93,14.3,168307.0
2025-12-05,14.33,14.04,14.4,13.72,135147.0
2025-12-08,14.0,13.89,14.13,13.79,104164.0
2025-12-09,13.89,13.52,13.98,13.48,110688.0
2025-12-10,13.52,13.23,13.56,13.03,112645.0
2025-12-11,13.24,12.84,13.24,12.84,83615.0
2025-12-12,12.82,12.73,12.89,12.65,58543.0
2025-12-15,12.73,12.77,12.89,12.6,57675.0
2025-12-16,12.73,12.35,12.79,12.3,63450.0
2025-12-17,12.34,12.41,12.45,12.2,46800.0
2025-12-18,12.34,12.45,12.73,12.29,58785.0
2025-12-19,12.51,12.56,12.6,12.39,50346.0
2025-12-22,12.51,12.68,12.79,12.45,66021.0
2025-12-23,12.69,12.38,12.72,12.33,70441.0
2025-12-24,12.39,12.44,12.45,12.3,41386.0
2025-12-25,12.46,12.49,12.52,12.35,43444.0
2025-12-26,12.57,12.42,12.57,12.38,41804.0
2025-12-29,12.47,12.33,12.47,12.3,37167.0
2025-12-30,12.37,12.19,12.37,12.14,46313.0
2025-12-31,12.23,12.16,12.26,12.09,36174.0
2026-01-05,12.18,12.53,12.59,12.17,65875.0
2026-01-06,12.59,12.6,12.72,12.5,62854.0
2026-01-07,12.61,12.62,12.72,12.54,64509.0
2026-01-08,12.64,12.88,12.89,12.63,84918.0
2026-01-09,12.86,12.85,12.88,12.66,76232.0
2026-01-12,12.85,12.94,12.94,12.78,77495.0
2026-01-13,12.96,13.53,13.79,12.96,192739.0
2026-01-14,13.34,13.14,13.4,12.77,161202.0
2026-01-15,13.01,12.79,13.05,12.72,85512.0
2026-01-16,12.83,12.68,12.88,12.62,60731.0
2026-01-19,12.64,12.74,12.79,12.64,44689.0
2026-01-20,12.74,12.6,12.83,12.52,57080.0
2026-01-21,12.54,12.63,12.66,12.46,40628.0
2026-01-22,12.63,12.72,12.72,12.54,41385.0
2026-01-23,12.78,12.91,12.95,12.69,62086.0
2026-01-26,13.14,13.72,14.17,13.04,272177.0
2026-01-27,13.94,13.89,14.36,13.18,277564.0
2026-01-28,13.75,13.38,13.81,13.35,159754.0
2026-01-29,13.3,12.89,13.33,12.8,126691.0
2026-01-30,12.88,12.79,13.23,12.67,89582.0
2026-02-02,12.62,12.53,12.87,12.49,61179.0
2026-02-03,12.64,12.68,12.72,12.5,47903.0
2026-02-04,12.79,12.82,12.99,12.67,45823.0
2026-02-05,12.82,12.87,12.99,12.81,63334.0
2026-02-06,12.95,13.17,13.44,12.86,115459.0
2026-02-09,13.07,13.14,13.22,13.03,71098.0
2026-02-10,13.1,12.96,13.26,12.96,62363.0
2026-02-11,12.94,12.81,13.0,12.81,57725.0
2026-02-12,12.8,12.6,12.88,12.59,52187.0
2026-02-13,12.68,12.57,12.72,12.55,31664.0
2026-02-24,12.64,12.7,12.72,12.6,31102.0
2026-02-25,12.7,12.91,12.92,12.67,44843.0
2026-02-26,12.89,12.75,12.9,12.7,39197.0
2026-02-27,12.77,12.76,12.81,12.67,30552.0
2026-03-02,12.62,12.31,12.62,12.23,64634.0
2026-03-03,12.3,11.86,12.44,11.86,58365.0
2026-03-04,11.74,11.84,11.92,11.69,33263.0
2026-03-05,12.01,11.91,12.04,11.84,30786.0
2026-03-06,11.83,12.14,12.18,11.82,31553.0
2026-03-09,12.05,12.18,12.21,11.95,32766.0
2026-03-10,12.22,12.36,12.39,12.21,27988.0
2026-03-11,12.45,12.32,12.46,12.2,34110.0
2026-03-12,12.4,12.17,12.4,12.1,29126.0
2026-03-13,12.19,12.21,12.37,12.11,29588.0
2026-03-16,12.23,12.25,12.31,12.14,26240.0
2026-03-17,12.23,12.11,12.36,12.1,34445.0
2026-03-18,12.1,12.33,12.34,12.03,29344.0
2026-03-19,12.25,11.99,12.31,11.94,34951.0
2026-03-20,12.06,11.69,12.14,11.64,30242.0
2026-03-23,11.69,10.98,11.69,10.89,50501.0
2026-03-24,11.23,11.61,11.62,11.2,57561.0
2026-03-25,11.6,11.67,11.75,11.53,30385.0
2026-03-26,11.66,11.55,11.93,11.52,35213.0
2026-03-27,11.45,12.01,12.01,11.39,43044.0
2026-03-30,11.94,12.06,12.14,11.87,31423.0
2026-03-31,12.08,11.98,12.17,11.85,40798.0
2026-04-01,12.06,12.28,12.32,11.91,66988.0
2026-04-02,12.24,12.4,12.54,12.15,79126.0
2026-04-03,12.35,12.01,12.35,11.99,58791.0
2026-04-07,12.01,12.19,12.25,11.69,39907.0
2026-04-08,12.24,12.37,12.63,12.21,63732.0
2026-04-09,12.28,11.99,12.42,11.95,55872.0
2026-04-10,11.99,12.09,12.24,11.94,41529.0
2026-04-13,12.14,11.98,12.14,11.91,32610.0
2026-04-14,12.06,12.0,12.06,11.82,35430.0
2026-04-15,12.04,12.18,12.27,12.0,51348.0
2026-04-16,12.14,12.17,12.17,12.0,34208.0
2026-04-17,12.12,11.95,12.13,11.84,34612.0
2026-04-20,11.98,11.86,11.98,11.82,26633.0
2026-04-21,11.84,11.75,11.95,11.66,27104.0
2026-04-22,11.88,11.74,11.88,11.57,31758.0
2026-04-23,11.69,11.38,11.7,11.36,51624.0
2026-04-24,11.34,11.34,11.42,11.19,34791.0
2026-04-27,11.36,11.52,11.52,11.17,34209.0
2026-04-28,11.39,11.37,11.58,11.3,30607.0
2026-04-29,11.22,11.39,11.5,11.22,28427.0
2026-04-30,11.44,11.43,11.5,11.37,23686.0
2026-05-06,11.42,11.43,11.56,11.39,35889.0
2026-05-07,11.47,11.37,11.48,11.31,32784.0
2026-05-08,11.42,11.56,11.62,11.38,43870.0
2026-05-11,11.66,11.97,12.05,11.56,88778.0
2026-05-12,11.9,11.54,12.0,11.49,65688.0
2026-05-13,11.55,11.44,11.55,11.37,34795.0
2026-05-14,11.49,11.1,11.49,11.1,42760.0
2026-05-15,11.1,11.05,11.18,10.98,33441.0
