date,open,high,low,close,volume,amount
2024-07-25,3.05,3.15,2.96,3.02,294340.46,90118.125
2024-07-26,3.05,3.27,3.02,3.03,284089.06,88400.33
2024-07-29,3.04,3.07,2.89,3.03,226211.06,67246.459
2024-07-30,2.98,3.26,2.95,3.1,308391.56,95678.027
2024-07-31,3.04,3.18,3.01,3.12,268313.04,83136.539
2024-08-01,3.08,3.12,3.05,3.07,172786.07,53153.879
2024-08-02,3.06,3.18,2.96,3.12,271032.5,83696.717
2024-08-05,3.26,3.43,3.23,3.43,202411.04,68400.68
2024-08-06,3.75,3.77,3.56,3.77,761739.46,285007.931
2024-08-07,3.61,3.76,3.39,3.42,631135.18,224722.87
2024-08-08,3.22,3.62,3.22,3.6,513513.04,176703.388
2024-08-09,3.4,3.54,3.28,3.4,334973.16,113566.851
2024-08-12,3.33,3.37,3.17,3.23,217157.0,70423.947
2024-08-13,3.2,3.31,3.12,3.28,169155.5,54651.557
2024-08-14,3.25,3.34,3.21,3.34,168841.16,55252.495
2024-08-15,3.29,3.46,3.28,3.31,200836.77,67585.442
2024-08-16,3.31,3.35,3.02,3.02,266229.39,83654.602
2024-08-19,3.02,3.06,2.9,2.93,189304.27,55719.765
2024-08-20,2.93,2.98,2.88,2.92,113387.0,33261.8
2024-08-21,2.89,3.03,2.88,2.94,129958.0,38228.22
2024-08-22,2.94,2.98,2.81,2.83,124191.0,36026.27
2024-08-23,2.77,2.82,2.66,2.7,149033.9,40658.869
2024-08-26,2.77,2.85,2.7,2.79,117746.5,32923.048
2024-08-27,2.76,2.82,2.72,2.73,78862.0,21705.4
2024-08-28,2.94,3.0,2.8,2.8,192222.0,55184.151
2024-08-29,2.79,2.81,2.67,2.78,130890.5,35969.16
2024-08-30,2.75,3.06,2.73,3.06,152856.5,44562.93
2024-09-02,3.06,3.2,2.95,2.98,288863.0,87935.037
2024-09-03,3.0,3.02,2.92,2.99,175845.0,52038.24
2024-09-04,2.98,3.01,2.91,2.98,135131.0,39923.948
2024-09-05,3.0,3.09,2.99,3.04,191490.5,58183.04
2024-09-06,3.03,3.15,2.98,3.11,231176.94,70877.97
2024-09-09,3.09,3.4,2.89,3.24,318216.95,101043.779
2024-09-10,3.19,3.2,3.1,3.15,167274.01,52542.758
2024-09-11,3.14,3.14,3.01,3.04,131085.0,39996.679
2024-09-12,3.05,3.09,3.0,3.03,101342.0,30863.146
2024-09-13,3.02,3.08,2.97,3.02,100812.0,30567.129
2024-09-18,3.04,3.15,2.9,3.14,220006.5,67364.239
2024-09-19,3.19,3.29,3.12,3.23,233877.24,75155.74
2024-09-20,3.25,3.26,3.13,3.17,159811.0,50815.487
2024-09-23,3.13,3.21,3.13,3.17,114455.0,36346.39
2024-09-24,3.18,3.41,3.18,3.28,185779.74,60635.558
2024-09-25,3.33,3.37,3.26,3.27,160730.73,53236.298
2024-09-26,3.28,3.46,3.28,3.43,211545.68,71350.116
2024-09-27,3.48,3.7,3.4,3.64,258937.96,91064.168
2024-09-30,3.8,4.0,3.61,4.0,358299.5,137162.931
2024-10-08,4.4,4.4,3.96,4.13,435643.13,183150.084
2024-10-09,4.09,4.09,3.72,3.72,188084.29,71223.376
2024-10-10,3.63,4.04,3.38,3.7,290500.5,106441.461
2024-10-11,3.68,3.93,3.56,3.64,214992.34,80981.857
2024-10-14,3.57,3.72,3.5,3.72,162106.75,58467.954
2024-10-15,3.67,3.71,3.57,3.57,131020.79,47559.688
2024-10-16,3.52,3.6,3.48,3.56,116956.27,41598.465
2024-10-17,3.57,3.7,3.5,3.5,112371.0,40392.096
2024-10-18,3.47,3.6,3.47,3.54,125574.0,44459.811
2024-10-21,3.5,3.76,3.45,3.75,263378.03,95472.743
2024-10-22,3.65,3.72,3.61,3.7,194435.01,71450.277
2024-10-23,3.7,3.78,3.66,3.74,198259.52,74206.973
2024-10-24,3.71,3.94,3.68,3.86,201090.44,76969.189
2024-10-25,3.87,4.15,3.82,3.98,303478.39,120071.157
2024-10-28,3.95,4.15,3.94,4.14,261009.69,106598.92
2024-10-29,4.1,4.19,3.97,3.97,215907.48,87704.895
2024-10-30,3.94,4.05,3.89,3.94,161722.41,64268.322
2024-10-31,3.85,4.0,3.85,3.96,158337.5,62453.691
2024-11-01,3.96,4.15,3.81,4.01,301976.5,120941.566
2024-11-04,3.97,3.98,3.81,3.95,194728.01,75834.282
2024-11-05,3.94,4.02,3.9,4.02,180035.0,71238.415
2024-11-06,4.03,4.12,3.93,4.05,181398.5,72852.386
2024-11-07,4.04,4.46,4.0,4.46,139059.97,60577.826
2024-11-08,4.68,4.88,4.41,4.48,608646.69,279936.437
2024-11-11,4.4,4.41,4.28,4.36,280532.82,121226.695
2024-11-12,4.36,4.57,4.36,4.4,269667.0,120175.774
2024-11-13,4.32,4.55,4.25,4.33,167233.0,73047.365
2024-11-14,4.29,4.76,4.23,4.76,349243.15,160627.658
2024-11-15,4.8,5.18,4.76,4.88,747385.91,370352.003
2024-11-18,4.73,4.8,4.39,4.42,505285.1,230797.467
2024-11-19,4.31,4.47,4.22,4.41,330724.13,143505.279
2024-11-20,4.49,4.85,4.49,4.85,156351.87,74613.062
2024-11-21,4.81,5.34,4.65,5.34,497600.99,248763.789
2024-11-22,5.34,5.87,5.11,5.17,769672.82,425870.946
2024-11-25,5.3,5.45,4.96,5.1,541343.47,281805.756
2024-11-26,5.01,5.48,4.95,5.26,541415.36,283906.059
2024-11-27,5.1,5.15,4.89,5.03,401028.52,201033.583
2024-11-28,4.93,5.22,4.89,5.1,367651.0,186333.431
2024-11-29,5.1,5.61,4.88,5.61,499782.72,258977.789
2024-12-02,5.55,6.17,5.38,6.08,763598.72,446169.193
2024-12-03,5.7,5.92,5.55,5.67,475093.0,271859.959
2024-12-04,5.55,5.9,5.42,5.69,353551.38,202367.747
2024-12-05,5.56,5.87,5.54,5.82,311778.52,178969.7
2024-12-06,5.74,6.32,5.6,6.01,414535.24,247567.352
2024-12-09,5.9,6.16,5.8,5.84,226539.5,134567.462
2024-12-10,6.0,6.24,5.9,6.04,306019.52,185111.342
2024-12-11,6.05,6.64,5.97,6.64,360465.51,229818.525
2024-12-12,6.7,7.3,6.61,7.01,660844.46,463228.236
2024-12-13,6.81,7.71,6.71,7.71,579818.69,424711.381
2024-12-16,7.82,8.48,7.7,8.48,791891.38,659982.315
2024-12-17,8.4,8.4,7.63,7.63,231627.78,180718.688
2024-12-18,6.87,6.87,6.87,6.87,92581.0,63603.147
2024-12-19,6.6,7.4,6.6,6.8,528438.24,365736.621
2024-12-20,6.5,6.8,6.28,6.47,393586.24,255253.971
2024-12-23,5.87,6.28,5.82,5.82,361783.73,212578.942
2024-12-24,5.26,5.7,5.26,5.56,400017.41,222314.373
2024-12-25,5.56,5.6,5.0,5.3,404291.72,211713.227
2024-12-26,5.3,5.52,5.24,5.37,300643.26,161533.534
2024-12-27,5.3,5.66,5.26,5.42,235146.35,129186.688
2024-12-30,5.28,5.96,5.0,5.96,549409.22,305490.05
2024-12-31,6.0,6.56,5.86,6.54,749738.48,476652.455
2025-01-02,6.22,7.18,6.22,7.0,762058.05,518712.248
2025-01-03,6.76,7.0,6.3,6.31,620716.04,400893.058
2025-01-06,5.97,5.97,5.68,5.68,274016.3,156160.924
2025-01-07,5.3,5.82,5.11,5.57,519931.28,279329.233
2025-01-08,5.45,5.82,5.27,5.64,364076.75,202227.719
2025-01-09,5.54,5.78,5.4,5.44,235312.83,129613.094
2025-01-10,5.4,5.4,5.04,5.11,261666.0,136353.328
2025-01-13,5.09,5.62,4.76,5.62,383791.03,202139.179
2025-01-14,5.95,6.18,5.72,6.18,518029.87,308934.758
2025-01-15,6.08,6.8,5.9,6.5,629067.2,402718.396
2025-01-16,6.28,6.88,6.11,6.65,549025.15,361074.074
2025-01-17,6.53,7.12,6.1,6.57,458664.07,295472.246
2025-01-20,6.58,6.86,6.3,6.34,313054.27,205301.353
2025-01-21,6.48,6.52,6.16,6.19,288821.97,182561.507
2025-01-22,6.19,6.5,6.0,6.39,344253.53,215290.341
2025-01-23,6.4,6.42,6.1,6.18,240564.2,150779.732
2025-01-24,6.1,6.18,5.9,5.99,176074.33,106428.308
2025-01-27,6.12,6.5,6.12,6.17,241922.19,152585.902
2025-02-05,6.17,6.48,5.63,6.42,292197.02,175325.453
2025-02-06,6.25,6.65,6.17,6.47,292842.53,186082.262
2025-02-07,6.39,6.51,6.26,6.31,248086.07,158142.716
2025-02-10,6.25,6.43,6.25,6.34,205974.01,130445.433
2025-02-11,6.38,6.9,6.33,6.53,292130.72,191762.474
2025-02-12,6.45,6.83,6.38,6.82,317918.39,211709.872
2025-02-13,6.7,6.87,6.5,6.5,247967.47,166607.448
2025-02-14,6.45,6.45,6.06,6.1,216156.89,134022.113
2025-02-17,6.05,6.71,5.97,6.7,386265.04,241948.057
2025-02-18,6.51,6.79,6.33,6.74,272962.04,179420.98
2025-02-19,6.72,6.81,6.58,6.74,254940.5,171314.749
2025-02-20,6.68,6.91,6.52,6.77,247984.0,166707.011
2025-02-21,6.7,6.91,6.51,6.72,269510.83,181042.791
2025-02-24,6.66,6.9,6.57,6.9,246755.81,167156.813
2025-02-25,6.87,7.59,6.81,7.54,451547.47,335387.646
2025-02-26,7.25,8.0,7.13,7.86,424051.53,319481.368
2025-02-27,7.72,8.62,7.61,8.61,503493.07,407769.758
2025-02-28,8.4,8.87,7.75,8.24,469157.18,389297.407
2025-03-03,7.9,7.99,7.42,7.42,261840.6,199194.958
2025-03-04,7.07,7.07,6.74,6.75,270113.85,185417.73
2025-03-05,6.85,7.08,6.75,7.02,224376.0,155428.544
2025-03-06,7.02,7.23,6.85,7.02,209737.2,147829.392
2025-03-07,6.98,7.14,6.82,6.86,149358.0,104199.164
2025-03-10,6.78,7.1,6.77,6.92,131182.5,91170.56
2025-03-11,6.84,7.07,6.8,7.0,145052.84,101027.531
2025-03-12,6.96,7.06,6.87,6.89,115127.54,79783.056
2025-03-13,6.89,7.35,6.6,7.21,293419.56,205248.549
2025-03-14,7.23,7.43,7.19,7.32,229903.0,168420.609
2025-03-17,7.4,7.55,7.26,7.52,217769.81,161935.98
2025-03-18,7.46,7.51,7.28,7.3,134341.0,99040.172
2025-03-19,7.29,7.31,7.0,7.02,151550.03,107590.54
2025-03-20,7.02,7.1,6.87,6.88,124244.5,86693.856
2025-03-21,6.88,7.12,6.85,6.86,135210.0,94008.06
2025-03-24,6.8,7.06,6.6,7.02,152351.81,104677.89
2025-03-25,6.95,7.11,6.84,6.91,83451.0,57913.047
2025-03-26,6.85,6.98,6.81,6.94,78903.35,54284.957
2025-03-27,6.94,6.98,6.77,6.88,97949.0,67364.626
2025-03-28,6.8,6.85,6.65,6.69,77275.81,51955.201
2025-03-31,6.65,6.79,6.26,6.65,101040.01,65434.087
2025-04-01,6.65,6.67,6.33,6.34,64466.75,41723.778
2025-04-02,6.35,6.4,6.15,6.18,72793.0,45498.042
2025-04-03,6.08,6.48,6.06,6.26,93634.75,59420.573
2025-04-07,6.1,6.43,5.65,5.95,154805.75,92996.211
2025-04-08,5.92,6.55,5.85,6.55,376787.14,243507.781
2025-04-09,6.42,6.87,5.9,6.57,365185.17,226898.653
2025-04-10,6.36,7.23,6.28,6.91,396385.93,272177.306
2025-04-11,6.73,6.81,6.5,6.51,272000.65,180729.492
2025-04-14,6.41,6.74,6.38,6.53,206950.0,136214.81
2025-04-15,6.5,6.54,6.29,6.29,165298.0,105841.652
2025-04-16,6.22,6.33,6.03,6.19,124755.55,76988.458
2025-04-17,6.15,6.27,6.12,6.2,89140.0,55413.563
2025-04-18,6.15,6.2,6.05,6.13,93689.0,57294.902
2025-04-21,6.06,6.25,6.06,6.13,95418.0,58806.747
2025-04-22,6.2,6.74,6.2,6.56,379700.71,252168.542
2025-04-23,6.43,6.52,6.21,6.28,265418.73,167525.468
2025-04-24,6.23,6.28,6.08,6.1,123073.08,75682.613
2025-04-25,6.13,6.2,6.0,6.01,88576.28,54016.997
2025-04-28,6.01,6.24,6.01,6.17,102027.05,62694.537
2025-04-29,6.13,6.29,6.08,6.27,74667.0,46181.617
2025-04-30,6.23,6.37,6.15,6.16,82950.05,51876.989
2025-05-06,6.16,6.25,6.15,6.23,67667.0,41996.089
2025-05-07,6.28,6.46,6.23,6.4,110698.05,70287.242
2025-05-08,6.35,6.54,6.33,6.46,111320.67,72200.232
2025-05-09,6.46,6.46,6.24,6.24,100273.1,63688.078
2025-05-12,6.3,6.38,6.08,6.17,116159.5,71938.048
2025-05-13,6.23,6.5,6.23,6.42,174735.81,111712.669
2025-05-14,6.37,6.45,6.25,6.37,96462.0,61085.127
2025-05-15,6.38,6.38,6.23,6.25,70353.0,44182.667
2025-05-16,6.2,6.26,6.17,6.24,45664.79,28438.136
2025-05-19,6.21,6.37,6.19,6.33,53770.79,33920.562
2025-05-20,6.32,6.42,6.3,6.37,67973.0,43277.03
2025-05-21,6.4,6.42,6.21,6.25,59644.01,37421.787
2025-05-22,6.21,6.32,6.14,6.15,51447.5,31943.528
2025-05-23,6.15,6.28,6.1,6.17,59813.0,37009.613
2025-05-26,6.11,6.23,6.11,6.18,43126.71,26579.196
2025-05-27,6.28,6.28,6.13,6.24,46149.71,28742.338
2025-05-28,6.28,6.56,6.23,6.33,110685.0,70520.5
2025-05-29,6.36,6.39,6.24,6.35,76098.0,48118.081
2025-05-30,6.37,6.38,6.24,6.24,43427.0,27242.037
2025-06-03,6.24,6.3,6.22,6.29,43444.0,27279.055
2025-06-04,6.3,6.32,6.2,6.25,64423.0,40350.025
2025-06-05,6.2,6.26,6.14,6.17,74903.0,46278.148
2025-06-06,6.2,6.22,6.12,6.18,48092.51,29629.037
2025-06-09,6.17,6.23,6.15,6.19,40153.0,24834.099
2025-06-10,6.19,6.33,6.09,6.26,82391.01,51286.271
2025-06-11,6.25,6.38,6.21,6.3,84329.0,53213.603
2025-06-12,6.27,6.31,6.11,6.2,65544.0,40716.237
2025-06-13,6.17,6.2,6.08,6.1,64938.0,39762.89
2025-06-16,6.08,6.15,6.06,6.1,40524.0,24775.508
2025-06-17,6.21,6.29,6.08,6.1,62287.0,38306.539
2025-06-18,6.0,6.19,5.97,6.05,55566.0,33501.619
2025-06-19,6.07,6.08,5.93,5.93,39546.0,23655.116
2025-06-20,5.9,6.07,5.9,5.92,30711.0,18294.12
2025-06-23,5.86,6.06,5.85,6.04,38694.68,23119.198
2025-06-24,6.06,6.3,6.01,6.23,93411.03,57802.238
2025-06-25,6.27,6.3,6.17,6.27,62773.01,39265.01
2025-06-26,6.26,6.32,6.17,6.28,47444.11,29730.711
2025-06-27,6.28,6.46,6.28,6.35,129351.0,82304.289
2025-06-30,6.37,6.61,6.37,6.51,161836.55,105378.693
2025-07-01,6.54,6.61,6.35,6.36,87865.5,56780.934
2025-07-02,6.39,6.42,6.31,6.38,48563.55,30938.802
2025-07-03,6.4,6.55,6.38,6.42,54047.01,34773.015
2025-07-04,6.44,6.49,6.33,6.35,28444.0,18154.88
2025-07-07,6.34,6.48,6.29,6.37,77483.0,49421.611
2025-07-08,6.38,6.52,6.34,6.49,60632.25,38979.604
2025-07-09,6.52,7.12,6.46,7.08,232471.27,158210.828
2025-07-10,6.86,7.67,6.77,7.4,386555.24,280171.343
2025-07-11,7.24,7.9,7.03,7.79,285830.68,210220.298
2025-07-14,7.56,7.88,7.46,7.64,201160.64,153567.739
2025-07-15,7.42,7.53,7.27,7.32,155885.15,115317.16
2025-07-16,7.29,7.45,7.25,7.37,107854.34,79175.19
2025-07-17,7.24,7.68,6.89,7.59,248161.79,178287.803
2025-07-18,7.4,7.64,7.28,7.41,193765.0,144165.864
2025-07-21,7.4,8.15,7.31,8.15,290082.8,230050.924
2025-07-22,8.12,8.43,7.96,8.27,250115.78,204290.191
2025-07-23,8.19,8.78,7.98,8.3,278625.79,231903.094
2025-07-24,8.38,8.8,8.24,8.75,227340.25,194863.344
2025-07-25,8.66,9.6,8.63,9.58,227680.64,208051.812
2025-07-28,9.2,9.99,9.2,9.5,222113.29,213474.97
2025-07-29,9.5,10.39,9.42,10.39,216721.84,217248.555
2025-07-30,10.24,11.43,10.06,11.29,301295.2,327930.961
2025-07-31,11.13,11.7,10.35,11.26,329869.88,364089.799
2025-08-01,11.02,11.26,10.13,10.13,201621.29,211566.285
2025-08-04,9.12,9.12,9.12,9.12,52815.0,48167.28
2025-08-05,8.97,9.3,8.78,8.85,258279.49,231849.03
2025-08-06,8.9,8.99,8.59,8.94,192518.56,170134.476
2025-08-07,8.95,9.14,8.8,8.91,171043.15,153337.525
2025-08-08,8.96,9.0,8.73,8.73,104777.0,92838.176
2025-08-11,8.74,9.04,8.71,9.01,102769.1,91575.237
2025-08-12,9.0,9.19,8.88,8.97,113523.0,102436.326
2025-08-13,9.01,9.09,8.64,9.02,158804.29,139965.404
2025-08-14,8.92,8.99,8.76,8.77,95335.29,84469.159
2025-08-15,8.87,9.39,8.74,9.27,180575.74,165524.862
2025-08-18,9.3,10.2,9.21,10.07,307765.64,306650.896
2025-08-19,9.91,10.15,9.42,10.14,276104.3,269869.793
2025-08-20,9.88,10.05,9.79,9.82,137036.51,135191.085
2025-08-21,9.65,9.87,9.45,9.75,134738.0,130352.635
2025-08-22,9.66,9.78,9.56,9.58,98173.0,94894.268
2025-08-25,9.6,9.62,9.16,9.3,174357.44,162416.956
2025-08-26,9.24,9.4,9.1,9.31,93774.79,86608.815
2025-08-27,9.28,10.1,9.16,9.86,188166.43,180288.174
2025-08-28,9.83,10.56,9.46,9.89,278780.02,276841.771
2025-08-29,9.8,9.93,9.62,9.68,136609.0,133401.035
2025-09-01,9.57,9.83,9.35,9.58,168539.89,161790.237
2025-09-02,9.54,9.56,9.3,9.3,92638.0,87135.075
2025-09-03,9.33,9.46,9.04,9.31,113547.0,104974.646
2025-09-04,9.23,9.6,9.12,9.46,124420.67,117331.588
2025-09-05,9.45,9.6,9.2,9.32,82558.16,76961.003
2025-09-08,9.28,9.52,9.26,9.49,74891.72,70799.014
2025-09-09,9.48,9.62,9.31,9.32,75636.0,71157.951
2025-09-10,9.3,9.47,9.2,9.25,61121.02,56792.61
2025-09-11,9.2,9.44,9.0,9.2,124880.11,115750.136
2025-09-12,9.13,9.32,8.93,8.94,135232.01,123374.09
2025-09-15,8.96,8.99,8.59,8.67,113826.5,99533.523
2025-09-16,8.68,8.8,8.67,8.78,64710.5,56544.231
2025-09-17,8.79,8.88,8.55,8.59,106607.5,92493.796
2025-09-18,8.6,8.65,8.1,8.18,174609.2,145710.773
2025-09-19,8.16,8.21,8.02,8.09,84036.0,68045.341
2025-09-22,8.16,8.18,7.91,7.96,57084.44,45635.86
2025-09-23,7.96,7.96,7.7,7.84,77214.05,60096.28
2025-09-24,7.85,8.01,7.81,7.9,58633.73,46339.655
2025-09-25,7.93,8.07,7.73,7.77,108032.85,85247.298
2025-09-26,7.77,7.85,7.64,7.75,74153.0,57506.619
2025-09-29,7.75,7.91,7.55,7.61,137176.0,105707.125
2025-09-30,7.61,7.71,7.53,7.69,77673.05,59194.199
2025-10-09,7.67,7.87,7.57,7.8,77685.0,60274.714
2025-10-10,7.79,7.97,7.76,7.78,73614.2,57798.368
2025-10-13,7.61,7.87,7.4,7.79,71383.25,55136.08
2025-10-14,7.83,7.99,7.79,7.86,78964.39,62353.612
2025-10-15,7.89,8.19,7.81,7.91,138419.0,110556.725
2025-10-16,7.87,7.99,7.72,7.74,73222.2,57304.807
2025-10-17,7.7,7.85,7.68,7.75,62560.0,48740.071
2025-10-20,7.8,8.4,7.8,8.33,183344.44,150681.594
2025-10-21,8.33,8.45,8.22,8.3,110674.56,92098.385
2025-10-22,8.3,8.88,8.25,8.28,125961.0,106295.491
2025-10-23,8.36,8.53,8.25,8.45,112572.0,94783.883
2025-10-24,8.46,8.67,8.35,8.55,133815.56,113839.51
2025-10-27,8.5,9.4,8.35,9.4,265502.74,236004.245
2025-10-28,9.28,10.1,9.23,9.75,243328.98,234253.775
2025-10-29,9.65,9.85,9.1,9.68,232275.4,220180.634
2025-10-30,9.58,9.6,9.26,9.26,112632.24,106575.961
2025-10-31,9.42,9.54,9.17,9.17,105513.14,98563.884
2025-11-03,9.18,9.35,9.08,9.1,109136.24,100243.606
2025-11-04,9.05,9.26,8.91,9.04,103294.24,93447.639
2025-11-05,8.99,9.19,8.94,9.02,74430.0,67446.723
2025-11-06,9.08,9.08,8.7,8.85,109607.97,96743.82
2025-11-07,8.8,8.88,8.57,8.62,114116.0,99369.923
2025-11-10,8.62,8.73,8.47,8.63,97737.97,83960.294
2025-11-11,8.62,8.63,8.37,8.54,93620.45,79595.644
2025-11-12,8.49,8.87,8.46,8.63,131728.48,113932.186
2025-11-13,8.63,9.11,8.63,8.98,159445.0,141220.49
2025-11-14,8.81,9.09,8.75,8.76,118366.0,105558.385
2025-11-17,8.7,8.83,8.57,8.73,76467.97,66358.058
2025-11-18,8.73,8.73,8.4,8.61,75603.03,64550.257
2025-11-19,8.55,8.69,8.43,8.45,57512.0,49176.484
2025-11-20,8.48,8.71,8.21,8.59,97495.94,81601.086
2025-11-21,8.46,8.59,8.05,8.05,85955.0,71441.474
2025-11-24,8.13,8.39,8.13,8.3,56121.57,46373.42
2025-11-25,8.35,8.43,8.26,8.26,52160.0,43510.851
2025-11-26,8.26,8.52,8.21,8.47,65323.0,55041.938
2025-11-27,8.47,8.55,8.39,8.39,42907.0,36305.992
2025-11-28,8.38,8.85,8.3,8.66,100774.01,86681.984
2025-12-01,8.61,8.78,8.55,8.56,65762.0,56934.501
2025-12-02,8.52,8.62,8.46,8.51,40604.97,34548.979
2025-12-03,8.49,8.51,8.3,8.37,43959.0,36805.846
2025-12-04,8.4,8.53,8.3,8.31,37292.0,31250.006
2025-12-05,8.32,8.37,8.23,8.33,27931.0,23194.109
2025-12-08,8.35,8.46,8.08,8.09,99470.73,81892.675
2025-12-09,8.05,8.35,8.0,8.26,79032.0,65192.958
2025-12-10,8.27,8.55,8.22,8.29,74066.72,61954.624
2025-12-11,8.22,8.34,8.01,8.02,62845.0,50804.7
2025-12-12,7.99,8.04,7.83,7.96,35225.0,27999.523
2025-12-15,7.96,8.09,7.91,8.0,43450.0,34753.783
2025-12-16,7.95,8.35,7.95,8.03,99924.27,81424.075
2025-12-17,7.96,8.24,7.9,8.19,109956.57,89264.221
2025-12-18,8.1,8.38,8.08,8.29,86747.0,71846.981
2025-12-19,8.34,9.12,8.22,8.89,464517.16,417020.483
2025-12-22,8.96,9.05,8.41,8.41,356933.01,305644.667
2025-12-23,8.41,8.43,7.86,7.87,266374.42,213312.811
2025-12-24,7.85,7.85,7.63,7.74,152323.29,117598.357
2025-12-25,7.74,7.84,7.67,7.77,113085.0,87406.267
2025-12-26,7.77,7.83,7.67,7.68,86021.47,66381.409
2025-12-29,7.66,7.71,7.41,7.41,105712.03,79228.344
2025-12-30,7.39,7.41,7.18,7.22,89177.0,64973.85
2025-12-31,7.22,7.28,6.99,7.12,97977.82,69747.077
2026-01-05,7.11,7.19,7.1,7.14,69954.32,49915.889
2026-01-06,7.15,7.24,7.13,7.18,82518.0,59297.06
2026-01-07,7.19,7.2,7.13,7.15,54294.5,38869.067
2026-01-08,7.2,7.63,7.09,7.47,167085.5,122712.479
2026-01-09,7.42,7.6,7.36,7.53,120240.97,89940.19
2026-01-12,7.5,7.63,7.4,7.55,100431.15,75697.299
2026-01-13,7.56,7.92,7.44,7.71,171837.53,131331.377
2026-01-14,7.6,7.74,7.45,7.61,141394.13,107604.197
2026-01-15,7.54,7.58,7.38,7.38,70547.0,52584.39
2026-01-16,7.42,7.45,7.32,7.39,54355.0,40130.953
2026-01-19,7.35,7.44,7.32,7.38,45329.0,33532.496
2026-01-20,7.38,7.43,7.36,7.38,48652.0,35985.457
2026-01-21,7.31,7.38,7.22,7.31,55679.0,40621.772
2026-01-22,7.33,7.43,7.3,7.42,49440.81,36435.939
2026-01-23,7.42,7.48,7.4,7.48,43921.5,32706.999
2026-01-26,7.5,7.5,7.22,7.35,55533.0,40746.571
2026-01-27,7.35,7.37,7.16,7.22,37575.0,27217.424
2026-01-28,7.22,7.31,7.09,7.1,49460.0,35557.747
2026-01-29,7.1,7.28,7.01,7.21,60885.5,43808.229
2026-01-30,7.14,7.24,7.08,7.11,54648.36,39005.408
2026-02-02,7.09,7.28,7.06,7.08,54139.79,38952.502
2026-02-03,7.15,7.15,7.04,7.08,53959.98,38215.768
2026-02-04,7.1,7.24,7.05,7.21,56240.5,40407.867
2026-02-05,7.15,7.4,7.15,7.33,54471.0,39842.471
2026-02-06,7.33,7.53,7.24,7.35,76837.05,56599.869
2026-02-09,7.35,7.44,7.31,7.43,48916.05,36150.2
2026-02-10,7.41,7.47,7.36,7.38,31425.0,23292.766
2026-02-11,7.38,7.4,7.28,7.31,27919.0,20429.73
2026-02-12,7.33,7.33,7.14,7.15,49616.01,35796.617
2026-02-13,7.15,7.23,7.13,7.16,37490.0,26939.221
2026-02-24,7.23,7.38,7.19,7.35,49305.0,36045.485
2026-02-25,7.34,7.47,7.34,7.45,44853.0,33360.446
2026-02-26,7.47,7.48,7.31,7.31,35217.77,25922.985
2026-02-27,7.31,7.4,7.24,7.36,35726.56,26100.284
2026-03-02,7.29,7.36,7.09,7.13,62023.06,44441.552
2026-03-03,7.11,7.29,7.02,7.04,57705.0,41286.071
