date,open,close,high,low,amount
2025-03-04,3.53,3.54,3.62,3.51,1091913.0
2025-03-05,3.53,3.46,3.56,3.42,1230422.0
2025-03-06,3.54,3.62,3.66,3.51,1779754.0
2025-03-07,3.56,3.41,3.58,3.4,1810337.0
2025-03-10,3.44,3.32,3.44,3.27,1460922.0
2025-03-11,3.26,3.3,3.31,3.25,738518.0
2025-03-12,3.31,3.31,3.35,3.29,783726.0
2025-03-13,3.31,3.29,3.36,3.26,823911.0
2025-03-14,3.29,3.42,3.47,3.29,1682775.0
2025-03-17,3.43,3.49,3.52,3.42,1461261.0
2025-03-18,3.5,3.41,3.51,3.38,1181487.0
2025-03-19,3.38,3.32,3.38,3.31,984911.0
2025-03-20,3.3,3.31,3.36,3.29,812012.0
2025-03-21,3.29,3.24,3.3,3.22,733250.0
2025-03-24,3.23,3.07,3.24,3.0,1757952.0
2025-03-25,3.06,3.06,3.08,3.02,729908.0
2025-03-26,3.05,3.09,3.11,3.04,665818.0
2025-03-27,3.07,3.05,3.09,3.03,706302.0
2025-03-28,3.05,3.04,3.06,3.01,591538.0
2025-03-31,3.02,2.97,3.05,2.95,810124.0
2025-04-01,2.98,2.97,3.03,2.96,704644.0
2025-04-02,2.98,2.96,2.98,2.95,502467.0
2025-04-03,2.93,3.1,3.18,2.93,2178063.0
2025-04-07,2.97,2.79,3.0,2.79,1411976.0
2025-04-08,2.76,2.96,3.07,2.74,2125907.0
2025-04-09,2.87,3.14,3.18,2.76,2709367.0
2025-04-10,3.08,3.19,3.3,3.04,2816434.0
2025-04-11,3.14,3.12,3.16,3.08,1670942.0
2025-04-14,3.12,3.11,3.16,3.1,1319767.0
2025-04-15,3.12,3.09,3.13,3.06,775308.0
2025-04-16,3.08,3.15,3.2,3.07,1474157.0
2025-04-17,3.12,3.25,3.35,3.11,2776865.0
2025-04-18,3.25,3.58,3.58,3.19,3737585.0
2025-04-21,3.5,3.56,3.68,3.42,4295336.0
2025-04-22,3.53,3.61,3.75,3.46,4140461.0
2025-04-23,3.53,3.45,3.62,3.43,3120957.0
2025-04-24,3.5,3.65,3.8,3.4,5518802.0
2025-04-25,3.56,3.68,4.02,3.54,7309183.0
2025-04-28,3.51,3.31,3.55,3.31,4295396.0
2025-04-29,3.21,3.22,3.29,3.16,3018121.0
2025-04-30,3.24,3.16,3.27,3.15,2273496.0
2025-05-06,3.16,3.21,3.22,3.15,1744069.0
2025-05-07,3.36,3.27,3.49,3.25,3543146.0
2025-05-08,3.3,3.25,3.33,3.23,1958362.0
2025-05-09,3.23,3.17,3.25,3.16,1351386.0
2025-05-12,3.19,3.18,3.2,3.13,1166901.0
2025-05-13,3.2,3.19,3.23,3.16,1390210.0
2025-05-14,3.18,3.23,3.23,3.15,1466912.0
2025-05-15,3.21,3.15,3.22,3.15,1187027.0
2025-05-16,3.17,3.15,3.18,3.12,857417.0
2025-05-19,3.14,3.19,3.22,3.13,1248252.0
2025-05-20,3.18,3.19,3.2,3.15,1116029.0
2025-05-21,3.18,3.15,3.21,3.14,1042216.0
2025-05-22,3.14,3.08,3.15,3.08,939198.0
2025-05-23,3.08,3.05,3.1,3.05,625545.0
2025-05-26,3.05,3.07,3.07,3.03,573548.0
2025-05-27,3.07,3.08,3.09,3.06,545071.0
2025-05-28,3.08,3.06,3.1,3.06,431107.0
2025-05-29,3.08,3.1,3.11,3.06,791489.0
2025-05-30,3.09,3.09,3.12,3.08,728292.0
2025-06-03,3.06,3.06,3.1,3.04,831389.0
2025-06-04,3.07,3.14,3.15,3.06,1178679.0
2025-06-05,3.12,3.12,3.15,3.1,839296.0
2025-06-06,3.12,3.1,3.13,3.08,579189.0
2025-06-09,3.11,3.11,3.12,3.08,659260.0
2025-06-10,3.12,3.14,3.2,3.11,1529987.0
2025-06-11,3.09,3.06,3.13,3.05,1829189.0
2025-06-12,3.04,2.97,3.05,2.95,1631855.0
2025-06-13,2.94,2.92,2.96,2.91,792789.0
2025-06-16,2.94,3.0,3.04,2.92,1267952.0
2025-06-17,2.98,2.97,2.98,2.94,865006.0
2025-06-18,2.95,2.92,2.96,2.91,520723.0
2025-06-19,2.92,2.87,2.92,2.87,560432.0
2025-06-20,2.88,2.87,2.9,2.86,376499.0
2025-06-23,2.85,2.91,2.91,2.82,555628.0
2025-06-24,2.92,2.94,2.96,2.91,734922.0
2025-06-25,2.94,3.0,3.01,2.93,1007251.0
2025-06-26,2.99,2.96,3.0,2.95,810251.0
2025-06-27,2.96,2.96,3.0,2.95,619446.0
2025-06-30,2.96,2.97,2.98,2.95,482078.0
2025-07-01,2.97,2.97,2.98,2.94,500548.0
2025-07-02,2.96,2.99,3.01,2.95,858810.0
2025-07-03,2.98,2.98,3.02,2.97,656056.0
2025-07-04,2.98,2.95,2.98,2.94,603038.0
2025-07-07,2.96,3.05,3.08,2.95,2022553.0
2025-07-08,3.04,3.07,3.08,3.02,1197114.0
2025-07-09,3.05,3.06,3.1,3.04,1165997.0
2025-07-10,3.04,3.22,3.27,3.04,3167751.0
2025-07-11,3.19,3.19,3.25,3.16,2117516.0
2025-07-14,3.17,3.1,3.19,3.07,1381320.0
2025-07-15,3.09,3.07,3.11,3.01,1399971.0
2025-07-16,3.05,3.05,3.1,3.03,1066387.0
2025-07-17,3.03,3.04,3.06,3.02,800573.0
2025-07-18,3.04,3.02,3.05,3.0,800666.0
2025-07-21,3.01,3.03,3.05,3.01,741421.0
2025-07-22,3.17,3.09,3.18,3.06,1762223.0
2025-07-23,3.09,3.1,3.18,3.08,1662507.0
2025-07-24,3.08,3.13,3.15,3.05,1328843.0
2025-07-25,3.12,3.12,3.17,3.09,1272539.0
2025-07-28,3.12,3.13,3.16,3.07,1149827.0
2025-07-29,3.13,3.21,3.23,3.11,2482814.0
2025-07-30,3.18,3.11,3.22,3.1,1999864.0
2025-07-31,3.09,2.98,3.1,2.97,2055220.0
2025-08-01,2.97,2.96,2.99,2.95,854208.0
2025-08-04,2.94,2.95,2.96,2.92,587237.0
2025-08-05,2.95,2.97,2.98,2.95,614012.0
2025-08-06,2.96,2.96,2.97,2.93,676853.0
2025-08-07,2.96,2.98,2.98,2.94,797515.0
2025-08-08,2.97,2.96,2.98,2.95,532067.0
2025-08-11,3.02,3.0,3.03,2.99,941624.0
2025-08-12,2.98,2.98,3.02,2.98,722305.0
2025-08-13,3.0,2.98,3.0,2.96,657618.0
2025-08-14,2.98,2.96,3.01,2.95,946080.0
2025-08-15,2.95,2.99,3.01,2.95,1014251.0
2025-08-18,2.99,3.0,3.02,2.97,1105295.0
2025-08-19,3.01,3.06,3.09,3.01,1930984.0
2025-08-20,3.04,3.08,3.13,3.02,1465428.0
2025-08-21,3.08,3.05,3.08,3.04,796036.0
2025-08-22,3.03,3.01,3.04,2.98,1148913.0
2025-08-25,3.02,3.17,3.29,3.01,3577697.0
2025-08-26,3.13,3.17,3.22,3.11,2007989.0
2025-08-27,3.2,3.08,3.22,3.08,1552320.0
2025-08-28,3.08,3.07,3.12,2.99,1346527.0
2025-08-29,3.11,3.07,3.13,3.04,1284976.0
2025-09-01,3.05,3.06,3.09,3.01,1000527.0
2025-09-02,3.05,3.01,3.07,2.98,1239161.0
2025-09-03,3.03,2.94,3.04,2.93,1079055.0
2025-09-04,2.94,2.93,2.97,2.91,1034002.0
2025-09-05,2.94,2.97,2.97,2.91,750252.0
2025-09-08,3.0,3.01,3.04,2.99,1084087.0
2025-09-09,3.02,3.08,3.1,3.0,2091950.0
2025-09-10,3.05,3.11,3.11,3.04,1550295.0
2025-09-11,3.09,3.1,3.1,3.05,1201322.0
2025-09-12,3.1,3.16,3.2,3.08,1707305.0
2025-09-15,3.15,3.18,3.19,3.07,1471661.0
2025-09-16,3.16,3.25,3.25,3.16,1936129.0
2025-09-17,3.24,3.2,3.24,3.15,1149039.0
2025-09-18,3.2,3.09,3.21,3.05,1339156.0
2025-09-19,3.1,3.1,3.13,2.99,1533731.0
2025-09-22,3.07,3.08,3.1,2.99,1228398.0
2025-09-23,3.08,2.95,3.08,2.92,1805357.0
2025-09-24,2.93,3.02,3.04,2.92,1506252.0
2025-09-25,3.0,3.03,3.07,2.98,1178108.0
2025-09-26,3.01,3.01,3.09,3.0,1017740.0
2025-09-29,2.99,3.01,3.04,2.94,965826.0
2025-09-30,3.02,3.05,3.08,2.98,1262981.0
2025-10-09,3.06,3.03,3.07,2.99,1255813.0
2025-10-10,3.02,3.03,3.07,3.0,995482.0
2025-10-13,2.97,3.03,3.04,2.92,933530.0
2025-10-14,3.02,2.99,3.08,2.98,1126372.0
2025-10-15,3.0,3.0,3.04,2.97,821506.0
2025-10-16,3.0,2.94,3.0,2.93,1203172.0
2025-10-17,2.95,2.89,2.97,2.89,908068.0
2025-10-20,2.9,2.9,2.92,2.88,664581.0
2025-10-21,2.9,2.94,2.94,2.88,795985.0
2025-10-22,2.93,2.95,2.98,2.91,996444.0
2025-10-23,2.95,2.95,2.97,2.91,809480.0
2025-10-24,2.93,2.9,2.95,2.89,998939.0
2025-10-27,2.9,2.9,2.91,2.88,582565.0
2025-10-28,2.9,2.88,2.9,2.87,645278.0
2025-10-29,2.88,2.88,2.88,2.84,605982.0
2025-10-30,2.89,2.86,2.91,2.85,710802.0
2025-10-31,2.85,2.87,2.88,2.85,548367.0
2025-11-03,2.88,2.89,2.89,2.85,488130.0
2025-11-04,2.88,2.88,2.89,2.86,536673.0
2025-11-05,2.86,2.88,2.9,2.85,652114.0
2025-11-06,2.88,2.88,2.89,2.86,492014.0
2025-11-07,2.87,2.91,2.94,2.86,928827.0
2025-11-10,2.92,2.95,2.95,2.9,1000164.0
2025-11-11,2.94,2.94,2.96,2.92,855232.0
2025-11-12,2.94,2.92,2.96,2.91,684979.0
2025-11-13,2.92,2.94,2.96,2.9,1177399.0
2025-11-14,2.96,3.02,3.1,2.95,2618250.0
2025-11-17,3.05,3.05,3.08,3.03,1718226.0
2025-11-18,3.04,2.96,3.05,2.9,1939477.0
2025-11-19,2.94,2.89,2.94,2.88,1135447.0
2025-11-20,2.89,3.07,3.18,2.85,4731932.0
2025-11-21,3.05,3.06,3.15,2.99,4034069.0
2025-11-24,3.06,3.11,3.24,3.0,3432932.0
2025-11-25,3.12,3.18,3.32,3.06,3721707.0
2025-11-26,3.16,3.07,3.21,3.06,2745899.0
2025-11-27,3.03,3.09,3.18,2.96,2479842.0
2025-11-28,3.09,3.13,3.18,3.01,2225263.0
2025-12-01,3.12,3.1,3.16,3.08,1616033.0
2025-12-02,3.08,3.15,3.18,3.05,2055530.0
2025-12-03,3.16,3.12,3.21,3.07,2109366.0
2025-12-04,3.1,3.06,3.12,3.04,1500392.0
2025-12-05,3.05,3.1,3.11,2.98,2068588.0
2025-12-08,3.08,3.08,3.1,3.04,1426641.0
2025-12-09,3.05,2.94,3.06,2.93,2013104.0
2025-12-10,2.92,3.06,3.11,2.92,2659956.0
2025-12-11,3.0,2.94,3.01,2.94,1667946.0
2025-12-12,2.96,2.91,2.98,2.91,1000285.0
2025-12-15,2.89,2.89,2.92,2.88,654158.0
2025-12-16,2.89,2.92,2.96,2.88,1037354.0
2025-12-17,2.9,2.91,2.93,2.88,661975.0
2025-12-18,2.9,2.92,2.95,2.89,770077.0
2025-12-19,2.91,2.96,2.98,2.91,1121290.0
2025-12-22,2.95,2.94,2.96,2.93,810521.0
2025-12-23,2.94,2.9,2.94,2.89,801407.0
2025-12-24,2.9,2.91,2.92,2.89,588346.0
2025-12-25,2.96,2.93,2.97,2.92,756969.0
2025-12-26,2.91,2.91,2.94,2.9,756354.0
2025-12-29,2.91,2.89,2.92,2.88,607596.0
2025-12-30,2.88,2.87,2.89,2.87,539869.0
2025-12-31,2.97,2.92,3.0,2.91,1439513.0
2026-01-05,2.91,2.95,2.99,2.91,1592394.0
2026-01-06,2.95,2.97,3.0,2.93,1704044.0
2026-01-07,2.97,2.93,2.99,2.92,1224674.0
2026-01-08,2.93,2.96,2.99,2.91,1344163.0
2026-01-09,2.95,2.96,2.98,2.92,1270246.0
2026-01-12,2.95,2.98,2.98,2.93,1338120.0
2026-01-13,2.97,2.96,3.04,2.95,1901494.0
2026-01-14,2.95,2.95,2.99,2.93,1480259.0
2026-01-15,2.97,3.02,3.04,2.94,2733844.0
2026-01-16,3.01,2.95,3.02,2.94,1549708.0
2026-01-19,2.95,3.0,3.02,2.93,1337059.0
2026-01-20,2.98,3.22,3.3,2.98,6249706.0
2026-01-21,3.26,3.16,3.29,3.14,3733918.0
2026-01-22,3.15,3.16,3.22,3.14,2008274.0
2026-01-23,3.18,3.14,3.19,3.08,1715560.0
2026-01-26,3.14,3.03,3.16,3.02,1723238.0
2026-01-27,3.03,2.98,3.04,2.94,1495128.0
2026-01-28,2.98,3.03,3.05,2.97,1517390.0
2026-01-29,3.03,3.33,3.33,3.0,3395116.0
2026-01-30,3.34,3.34,3.44,3.28,3888198.0
2026-02-02,3.32,3.21,3.37,3.2,2000391.0
2026-02-03,3.28,3.28,3.37,3.21,1884225.0
2026-02-04,3.25,3.61,3.61,3.24,4162915.0
2026-02-05,3.54,3.55,3.6,3.51,3120822.0
2026-02-06,3.52,3.55,3.63,3.48,2248878.0
2026-02-09,3.55,3.55,3.64,3.45,1821190.0
2026-02-10,3.57,3.41,3.59,3.38,1625415.0
2026-02-11,3.38,3.38,3.41,3.33,1105083.0
2026-02-12,3.38,3.32,3.42,3.3,1137844.0
2026-02-13,3.29,3.25,3.34,3.24,984229.0
2026-02-24,3.28,3.29,3.32,3.24,1165374.0
2026-02-25,3.34,3.62,3.62,3.34,2018129.0
2026-02-26,3.61,3.44,3.62,3.42,2430145.0
2026-02-27,3.46,3.41,3.48,3.38,1598642.0
2026-03-02,3.33,3.27,3.36,3.21,1467665.0
2026-03-03,3.28,3.21,3.34,3.19,1694835.0
2026-03-04,3.16,3.24,3.28,3.13,1387747.0
2026-03-05,3.27,3.2,3.3,3.18,1219951.0
2026-03-06,3.19,3.29,3.3,3.16,1336873.0
2026-03-09,3.21,3.22,3.26,3.16,1040257.0
2026-03-10,3.25,3.19,3.26,3.17,991773.0
2026-03-11,3.19,3.21,3.23,3.15,1133121.0
2026-03-12,3.2,3.22,3.26,3.18,918166.0
2026-03-13,3.19,3.2,3.32,3.19,1562029.0
2026-03-16,3.3,3.34,3.47,3.3,2404974.0
2026-03-17,3.39,3.47,3.65,3.35,3122130.0
2026-03-18,3.41,3.34,3.44,3.31,2055684.0
2026-03-19,3.3,3.19,3.37,3.17,1484773.0
2026-03-20,3.21,3.16,3.3,3.16,1386028.0
2026-03-23,3.12,2.9,3.14,2.86,2157782.0
2026-03-24,2.93,2.96,2.97,2.85,1331610.0
2026-03-25,2.96,2.98,3.01,2.93,1071876.0
2026-03-26,2.98,2.91,3.03,2.89,1105373.0
2026-03-27,2.87,2.92,2.94,2.86,723284.0
2026-03-30,2.89,2.92,2.93,2.85,736788.0
2026-03-31,2.97,2.91,3.0,2.9,1057308.0
2026-04-01,2.95,2.94,2.97,2.9,816414.0
2026-04-02,2.95,2.87,2.95,2.86,840360.0
2026-04-03,2.88,2.84,2.89,2.83,643246.0
2026-04-07,2.84,2.86,2.86,2.77,626511.0
2026-04-08,2.9,2.93,2.94,2.88,972957.0
2026-04-09,2.9,2.88,2.91,2.86,667836.0
2026-04-10,2.9,2.9,2.93,2.89,539644.0
2026-04-13,2.9,2.96,2.98,2.88,971666.0
2026-04-14,2.97,3.04,3.1,2.95,1785157.0
2026-04-15,3.04,2.97,3.06,2.96,1106538.0
2026-04-16,2.96,2.96,2.98,2.94,604184.0
2026-04-17,2.98,3.0,3.09,2.94,1389818.0
2026-04-20,2.97,2.94,2.98,2.92,962149.0
2026-04-21,2.93,2.99,3.0,2.91,902000.0
2026-04-22,2.97,2.94,2.98,2.93,630806.0
2026-04-23,2.95,2.9,2.95,2.89,758215.0
2026-04-24,2.89,2.88,2.9,2.86,488609.0
2026-04-27,2.88,2.89,2.9,2.85,409530.0
2026-04-28,2.88,2.88,2.91,2.87,469992.0
2026-04-29,2.88,2.94,2.96,2.87,722997.0
2026-04-30,2.94,2.97,2.98,2.92,889950.0
2026-05-06,3.03,3.09,3.14,2.98,1819207.0
2026-05-07,3.09,3.07,3.12,3.03,974739.0
2026-05-08,3.05,3.14,3.22,3.05,1451937.0
2026-05-11,3.12,3.34,3.41,3.1,2640659.0
2026-05-12,3.36,3.33,3.42,3.3,1387669.0
2026-05-13,3.3,3.19,3.33,3.17,1338900.0
2026-05-14,3.24,3.11,3.25,3.1,787642.0
2026-05-15,3.13,3.04,3.13,3.01,905697.0
