date,open,close,high,low,amount
2024-10-23,75.3,80.08,82.6,75.09,260093.0
2024-10-24,78.6,73.6,79.03,73.41,168051.0
2024-10-25,73.19,78.45,81.6,72.99,253634.0
2024-10-28,77.91,75.99,78.3,74.88,165971.0
2024-10-29,77.83,74.07,78.87,73.2,154652.0
2024-10-30,73.65,71.22,73.8,69.8,201795.0
2024-10-31,72.2,71.57,73.47,70.37,155703.0
2024-11-01,70.42,68.75,70.89,68.48,133362.0
2024-11-04,68.61,69.52,70.56,68.28,90073.0
2024-11-05,69.52,71.63,72.1,68.71,144906.0
2024-11-06,71.65,70.75,74.98,70.43,170263.0
2024-11-07,68.53,69.85,70.0,67.16,137741.0
2024-11-08,70.9,69.98,72.75,69.71,128940.0
2024-11-11,70.1,73.2,73.2,68.96,141805.0
2024-11-12,73.71,75.66,77.59,73.39,230386.0
2024-11-13,73.97,77.37,77.37,73.91,174508.0
2024-11-14,77.8,76.26,80.88,75.55,220287.0
2024-11-15,75.63,74.46,78.26,74.28,136900.0
2024-11-18,72.9,69.2,73.1,68.52,138276.0
2024-11-19,69.79,71.31,72.19,68.88,88022.0
2024-11-20,70.5,70.57,71.16,69.3,91691.0
2024-11-21,71.61,70.09,72.25,69.4,78693.0
2024-11-22,69.51,66.29,70.25,66.02,102489.0
2024-11-25,66.04,65.9,67.2,65.39,66636.0
2024-11-26,66.1,65.51,68.2,65.47,62920.0
2024-11-27,65.7,67.47,67.5,64.62,65547.0
2024-11-28,67.21,66.74,68.7,66.69,61439.0
2024-11-29,66.6,67.46,68.26,66.48,66262.0
2024-12-02,65.5,66.97,67.0,64.43,93885.0
2024-12-03,67.1,66.5,67.8,66.02,67395.0
2024-12-04,66.23,64.66,66.4,64.27,69554.0
2024-12-05,64.01,64.78,65.12,64.01,39659.0
2024-12-06,64.59,70.22,70.46,63.5,182534.0
2024-12-09,69.1,68.27,70.29,67.32,97677.0
2024-12-10,70.5,68.55,70.65,68.5,92202.0
2024-12-11,68.43,68.92,69.21,68.2,51293.0
2024-12-12,68.6,69.33,69.93,67.81,68293.0
2024-12-13,68.7,68.6,70.54,68.16,84053.0
2024-12-16,67.53,66.4,68.16,65.66,80176.0
2024-12-17,66.14,65.5,67.75,65.36,56369.0
2024-12-18,65.81,64.93,65.95,64.77,44870.0
2024-12-19,64.31,66.03,66.41,63.85,52205.0
2024-12-20,66.02,65.2,66.53,64.91,61536.0
2024-12-23,65.08,64.45,66.59,64.4,67138.0
2024-12-24,64.46,65.53,66.6,64.46,61439.0
2024-12-25,65.6,63.07,65.9,62.6,74707.0
2024-12-26,62.78,64.0,64.7,62.78,57114.0
2024-12-27,64.0,63.15,64.6,63.0,50416.0
2024-12-30,63.15,62.94,63.8,62.45,43142.0
2024-12-31,62.9,60.67,64.54,60.67,61187.0
2025-01-02,60.67,57.1,61.17,56.29,121884.0
2025-01-03,57.1,54.96,57.46,54.85,73901.0
2025-01-06,55.1,55.89,56.83,54.81,68389.0
2025-01-07,55.4,56.15,56.22,55.01,49390.0
2025-01-08,55.89,56.19,56.71,54.36,58446.0
2025-01-09,55.7,55.29,56.92,55.18,62003.0
2025-01-10,55.23,53.29,55.73,53.25,57574.0
2025-01-13,52.7,53.51,54.05,52.6,52961.0
2025-01-14,53.56,55.27,55.36,52.93,89680.0
2025-01-15,54.8,55.16,56.77,54.28,95894.0
2025-01-16,54.99,55.51,56.87,54.5,83405.0
2025-01-17,54.55,55.02,55.86,54.15,70017.0
2025-01-20,55.58,55.84,56.54,55.11,73576.0
2025-01-21,56.13,54.18,56.18,53.98,72402.0
2025-01-22,53.7,53.12,53.88,52.63,68608.0
2025-01-23,53.6,52.91,55.2,52.16,144585.0
2025-01-24,52.59,52.09,53.39,51.92,133295.0
2025-01-27,52.12,50.33,53.1,50.33,85972.0
2025-02-05,50.83,51.02,51.83,49.37,79185.0
2025-02-06,51.0,52.42,52.47,50.4,83905.0
2025-02-07,52.59,54.67,55.75,52.41,148617.0
2025-02-10,54.83,53.64,54.87,52.95,131197.0
2025-02-11,53.49,52.58,53.59,52.12,71826.0
2025-02-12,52.33,53.06,53.09,51.66,89894.0
2025-02-13,52.9,51.92,53.38,51.92,87819.0
2025-02-14,51.83,51.9,53.34,51.57,104410.0
2025-02-17,52.0,51.78,52.57,51.45,88376.0
2025-02-18,52.63,51.13,53.1,51.1,146707.0
2025-02-19,51.15,52.35,52.89,51.11,125744.0
2025-02-20,52.29,51.31,52.37,50.7,108083.0
2025-02-21,51.12,51.84,51.99,50.41,104978.0
2025-02-24,51.82,51.74,52.37,51.0,94359.0
2025-02-25,51.17,51.83,52.58,51.05,109136.0
2025-02-26,51.66,53.66,53.8,51.65,172062.0
2025-02-27,53.6,52.89,53.78,52.05,124923.0
2025-02-28,52.48,51.12,53.69,51.12,151578.0
2025-03-03,51.4,52.31,53.69,51.4,152326.0
2025-03-04,51.84,51.07,51.9,50.5,136051.0
2025-03-05,50.78,49.75,50.9,49.6,107811.0
2025-03-06,50.02,50.78,51.15,49.81,115999.0
2025-03-07,50.45,49.66,50.86,49.49,120509.0
2025-03-10,49.51,50.78,50.96,49.42,134760.0
2025-03-11,50.06,50.77,50.78,49.61,96452.0
2025-03-12,50.71,50.2,51.28,50.14,86633.0
2025-03-13,50.2,49.18,50.56,48.79,100111.0
2025-03-14,49.28,50.08,50.36,49.01,103595.0
2025-03-17,50.4,50.49,51.15,50.1,92009.0
2025-03-18,50.59,51.08,51.6,50.33,100862.0
2025-03-19,50.99,52.56,53.77,50.15,237367.0
2025-03-20,52.14,52.78,53.6,52.11,182041.0
2025-03-21,52.78,53.61,54.14,52.0,216378.0
2025-03-24,53.87,52.72,54.01,51.36,169765.0
2025-03-25,52.3,56.46,57.49,52.3,314140.0
2025-03-26,55.6,56.33,58.57,55.2,319255.0
2025-03-27,56.18,56.28,57.5,55.6,173421.0
2025-03-28,56.41,57.93,59.99,56.41,285012.0
2025-03-31,57.06,54.7,58.8,54.49,202694.0
2025-04-01,55.2,60.08,62.1,54.91,339578.0
2025-04-02,59.78,59.69,60.4,58.8,167352.0
2025-04-03,58.73,57.42,59.46,56.95,170522.0
2025-04-07,52.65,45.99,54.53,45.86,255825.0
2025-04-08,47.6,47.29,49.19,46.28,165277.0
2025-04-09,45.6,48.3,48.85,43.04,178621.0
2025-04-10,50.48,51.63,53.24,50.4,211905.0
2025-04-11,51.2,51.59,52.46,50.7,112207.0
2025-04-14,52.46,51.04,52.8,50.97,96497.0
2025-04-15,51.05,50.21,51.38,49.61,92019.0
2025-04-16,50.03,49.79,50.84,49.43,90487.0
2025-04-17,49.34,49.1,49.9,48.89,84799.0
2025-04-18,49.1,48.99,49.75,48.55,63315.0
2025-04-21,48.99,50.35,51.38,48.59,101469.0
2025-04-22,50.33,50.61,51.73,49.39,129557.0
2025-04-23,51.6,51.09,52.5,50.8,99207.0
2025-04-24,51.3,49.89,51.32,49.86,70864.0
2025-04-25,50.04,50.73,51.52,49.95,83429.0
2025-04-28,51.6,50.87,52.89,50.68,91436.0
2025-04-29,52.61,52.86,54.03,52.16,167800.0
2025-04-30,52.38,52.0,53.24,51.62,103280.0
2025-05-06,52.29,53.78,53.9,52.02,122876.0
2025-05-07,55.1,53.5,55.5,53.02,115403.0
2025-05-08,53.4,55.63,56.16,53.1,150322.0
2025-05-09,55.1,55.11,56.08,53.95,108320.0
2025-05-12,56.09,56.69,57.25,55.6,132964.0
2025-05-13,56.9,55.98,58.35,55.8,155496.0
2025-05-14,55.78,55.17,55.78,54.3,101680.0
2025-05-15,54.96,54.53,55.22,54.31,62909.0
2025-05-16,54.3,53.85,56.1,53.72,88933.0
2025-05-19,53.64,55.2,56.07,53.64,106813.0
2025-05-20,55.1,54.55,55.17,54.23,58539.0
2025-05-21,54.51,54.16,54.88,53.88,57214.0
2025-05-22,53.72,52.75,54.14,52.72,63635.0
2025-05-23,52.6,52.09,53.12,51.79,75750.0
2025-05-26,52.09,52.36,53.26,51.91,49862.0
2025-05-27,52.31,51.78,52.48,51.47,42659.0
2025-05-28,52.0,50.94,52.3,50.8,41156.0
2025-05-29,51.07,51.4,51.69,51.0,41094.0
2025-05-30,51.22,50.89,51.34,50.51,36075.0
2025-06-03,50.5,51.38,51.56,50.33,36762.0
2025-06-04,51.55,51.75,52.59,51.46,57001.0
2025-06-05,52.06,52.28,52.39,51.61,43051.0
2025-06-06,52.37,51.76,52.37,51.68,33631.0
2025-06-09,51.98,53.63,54.25,51.98,86163.0
2025-06-10,53.8,54.4,56.03,53.8,146979.0
2025-06-11,54.46,54.49,55.3,54.3,59058.0
2025-06-12,54.33,54.27,54.9,53.82,50873.0
2025-06-13,53.83,53.41,55.18,53.33,65554.0
2025-06-16,53.1,54.42,55.29,53.06,50892.0
2025-06-17,54.4,53.68,54.59,53.55,44689.0
2025-06-18,53.58,54.53,55.48,53.58,96856.0
2025-06-19,54.14,52.69,54.61,52.43,75415.0
2025-06-20,52.81,52.11,54.25,52.11,73309.0
2025-06-23,51.89,52.64,53.25,51.61,54870.0
2025-06-24,53.08,54.82,54.95,52.73,96565.0
2025-06-25,54.8,55.32,55.41,54.48,66291.0
2025-06-26,55.32,54.47,55.55,54.45,58265.0
2025-06-27,54.68,54.96,55.95,54.68,72625.0
2025-06-30,55.28,57.19,57.8,55.28,110929.0
2025-07-01,56.81,56.81,57.46,55.9,78811.0
2025-07-02,57.1,57.36,57.88,56.54,107559.0
2025-07-03,56.92,58.9,59.88,56.91,147588.0
2025-07-04,59.2,56.79,59.6,56.57,114479.0
2025-07-07,56.47,56.78,57.18,56.1,56274.0
2025-07-08,56.71,61.25,62.4,56.5,220870.0
2025-07-09,60.96,62.84,63.78,60.93,219427.0
2025-07-10,62.8,63.5,64.72,62.55,181435.0
2025-07-11,63.31,63.82,64.27,62.69,133037.0
2025-07-14,63.6,62.45,63.6,61.82,110604.0
2025-07-15,62.29,61.1,63.01,60.82,92955.0
2025-07-16,60.93,61.3,61.86,60.36,79973.0
2025-07-17,61.79,59.26,62.18,58.27,207143.0
2025-07-18,58.8,59.11,59.68,58.54,103209.0
2025-07-21,58.88,58.68,59.32,58.12,103468.0
2025-07-22,58.64,59.23,59.75,58.4,112915.0
2025-07-23,59.86,57.95,59.86,57.76,104875.0
2025-07-24,57.63,59.49,59.49,57.63,103128.0
2025-07-25,59.43,59.03,59.68,58.87,63824.0
2025-07-28,59.0,58.79,59.57,58.32,61510.0
2025-07-29,58.83,59.88,59.91,58.42,88603.0
2025-07-30,59.59,58.55,60.0,58.06,97365.0
2025-07-31,58.11,56.67,58.65,56.6,123654.0
2025-08-01,56.67,57.66,58.45,56.67,98905.0
2025-08-04,57.3,57.51,57.66,56.7,69085.0
2025-08-05,57.78,58.64,58.79,57.48,73318.0
2025-08-06,58.3,58.67,58.9,58.12,56067.0
2025-08-07,58.9,58.1,59.1,57.33,75500.0
2025-08-08,57.92,59.83,61.8,57.9,183306.0
2025-08-11,60.19,60.83,60.95,59.39,147429.0
2025-08-12,60.93,61.51,62.02,60.08,138823.0
2025-08-13,61.51,63.86,64.69,60.5,210829.0
2025-08-14,63.6,64.0,65.48,61.91,188779.0
2025-08-15,66.3,65.0,67.6,63.2,348841.0
2025-08-18,64.6,65.0,66.22,63.97,241870.0
2025-08-19,65.0,63.83,66.37,63.79,188785.0
2025-08-20,64.8,64.67,65.13,63.45,128924.0
2025-08-21,64.6,64.44,65.29,64.21,105026.0
2025-08-22,64.38,65.73,66.53,64.21,162289.0
2025-08-25,65.8,67.06,67.39,65.42,180381.0
2025-08-26,66.64,65.94,68.0,65.48,135696.0
2025-08-27,65.8,64.59,67.58,64.48,173657.0
2025-08-28,64.39,66.28,66.6,64.29,183328.0
2025-08-29,66.0,67.43,70.78,65.41,290724.0
2025-09-01,67.56,68.99,69.16,66.65,208700.0
2025-09-02,68.83,67.78,71.4,67.38,206819.0
2025-09-03,68.14,73.13,76.9,67.76,393131.0
2025-09-04,73.8,74.17,78.58,72.75,459236.0
2025-09-05,73.79,89.04,89.04,73.0,531901.0
2025-09-08,94.79,90.81,95.6,89.11,634825.0
2025-09-09,89.8,88.21,92.2,86.68,373810.0
2025-09-10,85.97,84.29,88.8,83.3,397091.0
2025-09-11,82.9,85.11,85.27,81.82,347926.0
2025-09-12,84.68,82.78,85.77,82.62,316900.0
2025-09-15,83.81,84.43,89.2,83.81,402811.0
2025-09-16,83.31,83.51,85.3,81.03,285292.0
2025-09-17,83.3,83.51,84.24,81.6,239970.0
2025-09-18,82.86,84.2,86.73,81.82,354649.0
2025-09-19,83.6,85.65,87.36,82.28,280181.0
2025-09-22,84.8,81.31,85.07,81.25,258246.0
2025-09-23,80.6,82.42,84.65,79.81,222252.0
2025-09-24,81.58,85.55,85.92,80.68,298509.0
2025-09-25,85.55,87.28,88.68,83.9,326809.0
2025-09-26,85.8,83.73,89.33,83.73,248448.0
2025-09-29,84.8,88.34,91.49,84.39,346339.0
2025-09-30,88.52,92.37,93.03,87.4,338067.0
2025-10-09,94.0,97.8,99.66,91.3,340607.0
2025-10-10,95.8,88.79,95.9,87.19,320718.0
2025-10-13,83.68,86.49,87.68,82.83,197749.0
2025-10-14,87.8,87.7,91.8,87.3,254105.0
2025-10-15,79.8,81.05,82.62,75.82,317249.0
2025-10-16,80.3,79.56,83.18,79.56,203951.0
2025-10-17,78.56,75.09,79.44,74.95,208005.0
2025-10-20,76.3,76.18,77.22,75.33,134674.0
2025-10-21,76.58,77.13,77.63,75.7,116003.0
2025-10-22,76.4,76.65,77.76,75.89,82865.0
2025-10-23,76.48,77.1,77.3,74.66,106969.0
2025-10-24,77.49,78.95,79.3,77.25,145515.0
2025-10-27,79.8,77.58,80.16,76.55,170014.0
2025-10-28,77.0,75.9,77.25,75.72,129384.0
2025-10-29,75.6,81.22,82.2,75.59,274638.0
2025-10-30,81.21,79.8,82.77,79.73,220074.0
2025-10-31,80.3,80.23,83.98,80.18,239387.0
2025-11-03,80.08,82.34,82.99,78.48,197583.0
2025-11-04,82.66,80.26,83.78,79.61,144773.0
2025-11-05,77.81,83.01,83.79,77.68,217909.0
2025-11-06,83.58,84.97,87.25,82.17,258861.0
2025-11-07,84.19,85.49,87.0,83.69,218376.0
2025-11-10,86.35,84.7,87.24,83.8,216592.0
2025-11-11,85.78,85.82,88.1,85.64,228006.0
2025-11-12,84.38,80.0,84.42,79.42,214063.0
2025-11-13,80.31,85.67,87.07,80.31,300286.0
2025-11-14,84.5,85.67,88.6,83.88,278257.0
2025-11-17,85.33,83.79,87.1,83.31,168434.0
2025-11-18,83.76,80.46,84.38,80.13,149055.0
2025-11-19,80.35,77.62,81.29,76.7,153639.0
2025-11-20,78.7,75.65,78.79,75.29,108286.0
2025-11-21,74.5,70.71,74.5,70.7,136840.0
2025-11-24,71.62,71.3,72.0,70.16,84755.0
2025-11-25,72.22,71.9,73.4,71.65,96358.0
2025-11-26,71.71,72.05,73.19,70.8,89800.0
2025-11-27,72.1,71.38,73.6,71.32,96259.0
2025-11-28,70.84,72.28,72.58,70.7,70414.0
2025-12-01,72.5,71.79,72.8,70.96,74857.0
2025-12-02,71.87,70.4,71.87,70.24,70911.0
2025-12-03,70.49,69.39,71.19,69.21,71908.0
2025-12-04,69.08,69.72,69.98,68.51,57491.0
2025-12-05,69.84,70.62,70.65,68.98,65175.0
2025-12-08,70.8,72.29,72.9,70.67,100888.0
2025-12-09,71.82,71.8,72.79,71.51,64156.0
2025-12-10,71.98,71.28,72.1,69.8,75542.0
2025-12-11,71.3,70.82,73.32,70.82,98384.0
2025-12-12,71.27,71.89,72.3,70.51,79484.0
2025-12-15,71.67,72.3,73.79,71.53,97525.0
2025-12-16,71.86,69.48,71.98,68.73,91759.0
2025-12-17,69.55,71.15,71.28,69.15,69740.0
2025-12-18,70.54,69.39,70.75,69.3,63174.0
2025-12-19,69.76,70.1,70.79,69.63,53989.0
2025-12-22,70.09,70.87,71.3,69.82,58895.0
2025-12-23,70.87,71.2,72.09,70.8,78490.0
2025-12-24,70.5,72.09,72.3,70.16,89897.0
2025-12-25,72.13,72.6,73.08,71.56,74554.0
2025-12-26,73.32,73.98,75.49,73.1,163620.0
2025-12-29,73.42,73.22,74.32,72.92,95831.0
2025-12-30,72.68,72.49,73.2,72.4,65072.0
2025-12-31,72.5,71.21,72.87,71.11,66671.0
2026-01-05,71.67,72.78,72.78,71.37,78752.0
2026-01-06,73.2,74.59,75.6,72.86,123938.0
2026-01-07,74.4,74.87,75.68,74.2,106599.0
2026-01-08,74.49,76.14,77.09,73.88,135767.0
2026-01-09,76.3,75.69,77.55,75.19,129741.0
2026-01-12,73.74,75.6,75.82,73.13,169910.0
2026-01-13,75.69,74.27,75.77,73.15,152129.0
2026-01-14,73.79,76.0,78.66,73.55,209042.0
2026-01-15,75.6,75.61,76.77,75.0,100760.0
2026-01-16,76.61,78.47,79.08,76.0,202520.0
2026-01-19,78.3,80.58,81.08,77.25,194295.0
2026-01-20,80.4,77.5,80.49,76.68,169795.0
2026-01-21,76.67,77.52,78.27,76.05,91733.0
2026-01-22,77.4,80.17,80.65,77.4,152181.0
2026-01-23,81.05,84.5,85.3,80.4,258722.0
2026-01-26,94.14,85.34,96.1,85.3,360742.0
2026-01-27,84.43,88.7,90.97,80.71,343313.0
2026-01-28,87.23,85.18,87.9,84.85,188416.0
2026-01-29,84.56,83.95,87.74,82.81,188665.0
2026-01-30,82.94,82.6,83.55,78.93,180958.0
2026-02-02,82.57,78.12,83.29,77.79,164959.0
2026-02-03,79.15,83.04,83.12,79.1,179948.0
2026-02-04,82.31,84.93,85.13,81.5,201414.0
2026-02-05,83.8,80.6,84.3,80.47,129636.0
2026-02-06,79.1,79.62,81.5,78.24,90130.0
2026-02-09,80.93,81.34,83.26,80.69,133786.0
2026-02-10,80.68,78.82,81.34,78.75,121740.0
2026-02-11,79.21,78.81,80.55,78.8,73813.0
2026-02-12,78.4,78.42,79.3,78.0,76993.0
2026-02-13,78.03,75.96,78.24,75.89,96649.0
2026-02-24,76.89,77.02,77.75,76.55,59689.0
2026-02-25,76.98,79.05,80.05,76.81,96910.0
2026-02-26,79.07,79.23,79.43,78.03,71633.0
2026-02-27,78.82,83.99,85.5,78.81,243595.0
2026-03-02,82.3,88.11,89.3,82.04,289813.0
2026-03-03,93.83,92.81,98.79,92.52,501526.0
2026-03-04,90.01,93.74,96.0,90.01,256905.0
2026-03-05,96.15,90.15,96.33,89.38,216831.0
2026-03-06,89.09,88.71,90.16,85.81,154903.0
2026-03-09,88.33,94.05,95.29,87.61,273827.0
2026-03-10,91.9,92.13,92.46,89.38,179368.0
2026-03-11,91.37,102.39,105.4,91.34,407279.0
2026-03-12,102.5,105.58,107.12,99.86,392442.0
2026-03-13,105.77,102.96,108.58,101.98,267748.0
2026-03-16,105.5,101.19,105.81,99.9,205770.0
2026-03-17,101.12,97.1,102.17,96.81,190895.0
2026-03-18,98.25,98.48,99.0,96.1,165291.0
2026-03-19,99.31,103.68,107.66,98.8,337071.0
2026-03-20,103.3,119.3,123.8,101.91,548475.0
2026-03-23,117.23,112.85,121.79,112.13,361635.0
2026-03-24,113.81,111.08,114.3,105.6,311551.0
2026-03-25,111.56,113.65,114.88,105.8,398238.0
2026-03-26,110.8,112.02,116.63,108.3,281785.0
2026-03-27,108.92,106.3,113.77,106.02,282052.0
2026-03-30,107.23,102.52,108.23,97.8,288307.0
2026-03-31,99.9,99.7,104.5,99.25,213422.0
2026-04-01,99.74,96.1,101.3,94.38,298647.0
2026-04-02,94.81,91.3,96.09,90.93,235111.0
2026-04-03,91.27,88.14,91.28,87.65,160303.0
2026-04-07,88.1,88.33,89.73,86.67,131119.0
2026-04-08,90.04,90.21,91.16,88.6,245922.0
2026-04-09,89.73,90.55,92.08,86.95,220365.0
2026-04-10,92.57,93.47,96.6,91.9,281869.0
2026-04-13,92.1,94.78,96.43,92.1,210820.0
2026-04-14,94.49,96.47,96.77,92.57,208310.0
2026-04-15,96.73,92.03,96.79,91.7,228343.0
2026-04-16,92.93,93.18,94.28,91.3,158245.0
2026-04-17,92.38,93.56,93.79,91.95,128115.0
2026-04-20,92.73,95.12,95.98,92.11,166951.0
2026-04-21,94.27,94.44,95.48,93.3,114829.0
2026-04-22,93.4,94.13,94.79,92.31,146678.0
2026-04-23,94.49,96.25,97.49,93.11,250897.0
2026-04-24,95.95,101.3,101.3,95.45,278782.0
2026-04-27,84.8,83.4,89.8,83.19,404807.0
2026-04-28,83.38,86.17,87.3,83.38,228154.0
2026-04-29,86.8,95.2,96.05,86.65,302173.0
2026-04-30,94.45,94.86,96.79,93.34,160906.0
2026-05-06,94.38,97.72,99.18,93.0,183971.0
2026-05-07,97.8,97.3,100.73,96.56,166272.0
2026-05-08,96.84,98.03,99.99,96.62,138437.0
2026-05-11,98.96,102.7,104.8,97.38,187657.0
2026-05-12,102.81,100.23,104.7,99.92,124322.0
2026-05-13,100.08,102.11,102.74,98.65,120468.0
2026-05-14,102.1,97.64,102.71,97.38,125138.0
2026-05-15,97.5,96.4,101.41,92.4,219839.0
