date,open,close,high,low,amount
2024-11-05,15.67,16.18,16.33,15.47,366275.0
2024-11-06,16.34,15.9,16.34,15.7,347581.0
2024-11-07,15.74,15.97,16.14,15.65,220329.0
2024-11-08,16.17,16.22,16.87,16.12,340122.0
2024-11-11,16.67,19.49,19.49,16.63,312959.0
2024-11-12,19.63,19.49,21.72,19.42,1157342.0
2024-11-13,19.59,18.77,19.87,18.29,600981.0
2024-11-14,18.57,17.63,18.81,17.52,430304.0
2024-11-15,17.6,17.27,18.02,17.18,347136.0
2024-11-18,17.32,16.44,17.39,16.2,282639.0
2024-11-19,16.75,17.8,17.9,16.75,394821.0
2024-11-20,17.64,17.9,18.13,17.36,363794.0
2024-11-21,17.73,17.55,17.86,17.2,256246.0
2024-11-22,17.47,16.61,17.89,16.52,297798.0
2024-11-25,16.82,17.03,17.12,16.32,235695.0
2024-11-26,16.96,18.01,19.17,16.49,533435.0
2024-11-27,17.43,18.67,18.76,17.27,560573.0
2024-11-28,18.5,18.18,18.95,18.06,398702.0
2024-11-29,18.05,18.47,18.62,17.63,387080.0
2024-12-02,18.47,19.11,19.12,18.18,462104.0
2024-12-03,19.49,18.46,20.66,18.39,637104.0
2024-12-04,19.17,17.77,19.39,17.57,422242.0
2024-12-05,17.51,17.86,18.02,17.42,248747.0
2024-12-06,17.73,17.84,18.05,17.37,255146.0
2024-12-09,17.66,17.59,17.79,17.35,173967.0
2024-12-10,18.37,17.63,18.43,17.58,239857.0
2024-12-11,17.64,17.78,18.32,17.64,191465.0
2024-12-12,17.79,17.63,17.89,17.43,178755.0
2024-12-13,17.42,16.94,17.47,16.91,235304.0
2024-12-16,17.05,16.66,17.05,16.5,130497.0
2024-12-17,16.63,16.36,16.84,16.28,121498.0
2024-12-18,16.37,16.57,16.74,16.22,107613.0
2024-12-19,16.36,16.74,16.79,16.26,120518.0
2024-12-20,16.68,17.11,17.37,16.59,180041.0
2024-12-23,17.06,16.55,17.16,16.46,132082.0
2024-12-24,16.55,16.71,16.74,16.27,113308.0
2024-12-25,16.6,16.22,16.67,16.07,106033.0
2024-12-26,16.19,16.51,16.6,16.15,81192.0
2024-12-27,16.53,16.48,16.86,16.39,105120.0
2024-12-30,16.45,16.49,16.78,16.12,94414.0
2024-12-31,16.5,15.66,16.59,15.66,120252.0
2025-01-02,15.67,15.05,15.75,14.86,119675.0
2025-01-03,15.06,14.55,15.23,14.53,107375.0
2025-01-06,14.58,14.6,14.75,14.36,83101.0
2025-01-07,14.62,14.88,14.92,14.5,87799.0
2025-01-08,14.77,14.77,14.93,14.22,110572.0
2025-01-09,14.68,14.84,14.98,14.67,78098.0
2025-01-10,14.85,14.48,15.15,14.48,92759.0
2025-01-13,14.24,14.67,14.74,14.23,74497.0
2025-01-14,14.71,15.35,15.4,14.62,121859.0
2025-01-15,15.29,15.23,15.4,15.17,85674.0
2025-01-16,15.36,15.39,15.67,15.17,104255.0
2025-01-17,15.48,15.8,16.25,15.3,182445.0
2025-01-20,15.93,15.87,16.04,15.76,129718.0
2025-01-21,15.89,15.94,15.99,15.71,99034.0
2025-01-22,15.81,15.81,15.98,15.69,76906.0
2025-01-23,16.0,15.69,16.2,15.67,122804.0
2025-01-24,15.76,16.04,16.04,15.75,146129.0
2025-01-27,16.04,15.75,16.16,15.75,92235.0
2025-02-05,15.9,15.91,16.09,15.82,119440.0
2025-02-06,15.81,16.56,16.56,15.73,229812.0
2025-02-07,16.5,16.63,16.85,16.38,229048.0
2025-02-10,16.58,16.57,16.7,16.44,151816.0
2025-02-11,16.57,16.4,16.57,16.25,108180.0
2025-02-12,16.39,16.66,16.66,16.33,130662.0
2025-02-13,16.58,16.2,16.61,16.2,131742.0
2025-02-14,16.2,16.21,16.33,16.02,101256.0
2025-02-17,16.21,16.18,16.39,16.03,121925.0
2025-02-18,16.15,15.83,16.35,15.71,143174.0
2025-02-19,15.71,16.19,16.19,15.71,124724.0
2025-02-20,16.18,16.2,16.24,15.95,117108.0
2025-02-21,16.2,16.59,16.6,16.0,202725.0
2025-02-24,16.5,16.48,16.64,16.3,153373.0
2025-02-25,16.29,16.63,16.89,16.14,217049.0
2025-02-26,16.68,16.85,16.85,16.53,181655.0
2025-02-27,16.85,16.57,16.93,16.17,181560.0
2025-02-28,16.3,15.55,16.41,15.53,165117.0
2025-03-03,15.55,15.71,16.17,15.41,119917.0
2025-03-04,15.61,16.03,16.04,15.55,107678.0
2025-03-05,16.03,16.43,16.88,15.99,202341.0
2025-03-06,16.48,16.58,16.66,16.42,172279.0
2025-03-07,16.42,16.35,16.58,16.24,123412.0
2025-03-10,16.33,16.57,16.68,16.27,130004.0
2025-03-11,16.31,16.57,16.67,16.27,120344.0
2025-03-12,16.65,16.46,16.69,16.43,130600.0
2025-03-13,16.4,15.99,16.45,15.83,138523.0
2025-03-14,15.94,16.29,16.32,15.81,108499.0
2025-03-17,16.32,16.29,16.4,16.16,77938.0
2025-03-18,16.3,16.46,16.55,16.25,91974.0
2025-03-19,16.35,16.19,16.41,16.09,83423.0
2025-03-20,16.15,16.35,16.7,16.03,151489.0
2025-03-21,16.3,16.42,16.8,16.13,268655.0
2025-03-24,16.61,17.15,17.2,16.4,398070.0
2025-03-25,17.71,16.89,17.98,16.81,497179.0
2025-03-26,16.58,16.95,17.24,16.52,295574.0
2025-03-27,16.94,18.71,19.9,16.86,941324.0
2025-03-28,18.45,17.64,18.65,17.6,642492.0
2025-03-31,17.93,17.4,18.56,17.22,594843.0
2025-04-01,17.4,18.4,18.4,17.25,593912.0
2025-04-02,18.05,18.08,18.36,17.74,429115.0
2025-04-03,17.68,18.6,19.0,17.61,564381.0
2025-04-07,17.4,16.9,18.55,15.53,692536.0
2025-04-08,17.4,17.76,18.18,17.16,620611.0
2025-04-09,17.0,17.5,17.98,14.19,702271.0
2025-04-10,17.4,18.29,19.47,17.32,723516.0
2025-04-11,18.41,18.64,19.26,18.12,753240.0
2025-04-14,18.95,20.0,20.9,18.55,937663.0
2025-04-15,19.47,19.57,20.04,19.05,628161.0
2025-04-16,19.29,18.84,20.11,18.34,584191.0
2025-04-17,18.78,19.79,20.49,18.54,790604.0
2025-04-18,19.58,19.01,19.65,18.68,521100.0
2025-04-21,18.71,18.95,19.19,18.57,362388.0
2025-04-22,18.76,18.5,18.79,17.72,513138.0
2025-04-23,18.88,19.7,19.85,18.55,690772.0
2025-04-24,19.7,18.81,19.73,18.74,462753.0
2025-04-25,18.7,18.49,19.48,18.4,476576.0
2025-04-28,18.0,17.6,18.37,17.56,439439.0
2025-04-29,17.31,17.52,17.75,17.31,308093.0
2025-04-30,17.48,17.57,17.74,17.48,280757.0
2025-05-06,17.73,20.21,21.1,17.69,1319859.0
2025-05-07,20.62,20.48,20.78,19.84,1013474.0
2025-05-08,20.41,20.31,20.53,19.87,582544.0
2025-05-09,20.64,19.64,20.88,19.59,560944.0
2025-05-12,19.65,19.46,19.83,19.36,406797.0
2025-05-13,19.68,20.08,20.37,19.31,845604.0
2025-05-14,19.78,19.82,20.12,19.56,472828.0
2025-05-15,19.76,18.88,20.32,18.87,670224.0
2025-05-16,18.88,18.99,19.34,18.63,412684.0
2025-05-19,18.7,19.21,19.38,18.34,389779.0
2025-05-20,19.07,19.44,19.63,18.96,338926.0
2025-05-21,19.35,19.85,19.97,18.85,578119.0
2025-05-22,19.66,19.19,19.85,19.17,352165.0
2025-05-23,19.1,19.26,19.76,18.95,414912.0
2025-05-26,19.16,20.19,20.25,19.14,640565.0
2025-05-27,20.0,20.31,20.37,19.77,477630.0
2025-05-28,20.15,19.46,20.15,19.41,404370.0
2025-05-29,19.78,20.31,20.83,19.69,659001.0
2025-05-30,20.08,20.66,21.5,19.8,808541.0
2025-06-03,20.31,20.3,20.88,20.21,492048.0
2025-06-04,20.2,19.74,20.63,19.56,535745.0
2025-06-05,19.5,19.7,19.86,19.05,447047.0
2025-06-06,19.59,19.11,19.79,19.1,314923.0
2025-06-09,19.21,19.52,19.55,19.13,238875.0
2025-06-10,19.45,18.86,19.45,18.61,367330.0
2025-06-11,18.87,18.93,19.22,18.77,206770.0
2025-06-12,18.8,18.98,19.1,18.71,179564.0
2025-06-13,18.8,17.99,18.95,17.98,354011.0
2025-06-16,17.9,18.2,18.25,17.79,159559.0
2025-06-17,18.2,18.3,18.39,18.03,173419.0
2025-06-18,18.16,18.2,18.34,17.92,156906.0
2025-06-19,18.14,18.07,18.64,17.97,234720.0
2025-06-20,18.1,18.67,19.2,18.1,394752.0
2025-06-23,18.3,18.9,19.02,18.2,300754.0
2025-06-24,18.9,19.05,19.23,18.78,297520.0
2025-06-25,18.98,19.36,19.54,18.78,364617.0
2025-06-26,19.28,19.23,19.84,19.13,363954.0
2025-06-27,19.37,19.13,19.45,19.11,238697.0
2025-06-30,19.28,19.87,20.0,19.28,427033.0
2025-07-01,19.72,19.85,20.52,19.72,485174.0
2025-07-02,19.7,19.76,20.28,19.52,348404.0
2025-07-03,19.61,19.6,19.72,19.33,266216.0
2025-07-04,19.51,19.19,19.62,19.12,254565.0
2025-07-07,19.14,19.22,19.6,19.1,178417.0
2025-07-08,19.3,20.29,20.5,19.26,591929.0
2025-07-09,20.16,19.87,20.35,19.78,309208.0
2025-07-10,19.87,19.8,20.21,19.66,240503.0
2025-07-11,19.76,19.84,19.98,19.46,261278.0
2025-07-14,19.76,19.54,19.85,19.41,212488.0
2025-07-15,19.51,19.0,19.6,18.86,277718.0
2025-07-16,18.96,18.86,19.18,18.72,203622.0
2025-07-17,18.82,19.22,19.29,18.76,202020.0
2025-07-18,19.15,19.68,19.75,18.96,296582.0
2025-07-21,19.46,19.53,19.56,19.31,214242.0
2025-07-22,19.46,19.31,19.64,19.27,219037.0
2025-07-23,19.26,19.08,19.42,19.02,190215.0
2025-07-24,19.06,19.57,19.66,19.06,272143.0
2025-07-25,19.58,19.75,19.82,19.41,282839.0
2025-07-28,19.75,19.99,20.08,19.5,320688.0
2025-07-29,19.86,19.95,20.07,19.71,251721.0
2025-07-30,19.85,19.8,20.23,19.59,285195.0
2025-07-31,19.71,19.65,20.2,19.51,278890.0
2025-08-01,19.49,19.19,19.67,19.14,223311.0
2025-08-04,19.01,19.37,19.39,18.86,171513.0
2025-08-05,19.31,20.31,20.63,19.21,654699.0
2025-08-06,20.18,20.53,20.69,20.12,503127.0
2025-08-07,20.5,21.02,21.15,20.43,555337.0
2025-08-08,20.92,20.56,20.98,20.38,374459.0
2025-08-11,20.55,20.7,20.94,20.44,293146.0
2025-08-12,21.44,23.15,23.94,20.79,1271673.0
2025-08-13,22.87,23.17,23.75,22.71,1040004.0
2025-08-14,23.19,22.51,23.85,22.51,816844.0
2025-08-15,22.62,23.65,23.92,22.62,816251.0
2025-08-18,24.02,24.85,25.63,23.34,957414.0
2025-08-19,24.36,23.71,24.49,23.66,671346.0
2025-08-20,23.71,24.02,24.02,23.13,462640.0
2025-08-21,24.02,23.08,24.04,22.89,461291.0
2025-08-22,22.96,23.35,23.66,22.89,403422.0
2025-08-25,23.46,23.68,24.15,23.23,503355.0
2025-08-26,23.44,23.34,23.52,23.03,372827.0
2025-08-27,23.41,22.54,23.74,22.48,465344.0
2025-08-28,23.09,24.03,24.08,22.97,758699.0
2025-08-29,24.04,24.26,24.94,23.4,751438.0
2025-09-01,24.66,24.35,24.81,23.81,507958.0
2025-09-02,24.21,22.9,24.32,22.74,497069.0
2025-09-03,23.02,23.62,24.17,22.55,555847.0
2025-09-04,23.56,22.21,23.81,21.74,468451.0
2025-09-05,22.22,23.21,23.4,22.18,367536.0
2025-09-08,23.12,23.82,23.92,22.76,406113.0
2025-09-09,23.42,22.6,23.42,22.34,397689.0
2025-09-10,22.55,21.97,22.74,21.9,306484.0
2025-09-11,21.87,22.68,22.7,21.54,294429.0
2025-09-12,22.56,22.7,23.11,22.31,305721.0
2025-09-15,22.91,22.34,23.33,22.32,219337.0
2025-09-16,22.31,22.56,22.66,22.02,214318.0
2025-09-17,22.49,23.5,23.84,22.44,478348.0
2025-09-18,23.3,23.96,24.88,23.22,665027.0
2025-09-19,23.96,24.04,25.06,23.91,611811.0
2025-09-22,23.94,24.37,24.51,23.77,441708.0
2025-09-23,24.43,25.49,25.56,24.27,876250.0
2025-09-24,25.04,26.65,27.96,24.96,1156405.0
2025-09-25,26.04,27.0,27.26,25.66,781975.0
2025-09-26,26.46,25.23,26.6,25.19,643734.0
2025-09-29,25.21,25.63,25.66,24.82,425295.0
2025-09-30,25.56,26.35,26.74,25.34,532783.0
2025-10-09,26.65,25.94,26.72,25.88,530416.0
2025-10-10,25.59,25.24,25.71,24.66,438558.0
2025-10-13,23.86,26.4,26.4,23.86,567245.0
2025-10-14,26.16,24.74,26.33,24.56,475739.0
2025-10-15,24.88,24.43,25.11,23.73,304429.0
2025-10-16,24.31,23.57,24.31,23.29,300751.0
2025-10-17,23.56,22.26,23.68,22.24,276231.0
2025-10-20,22.66,22.37,22.85,22.12,195849.0
2025-10-21,22.46,22.7,22.88,22.24,197883.0
2025-10-22,22.49,22.4,22.72,22.18,163951.0
2025-10-23,22.26,22.27,22.36,21.55,216666.0
2025-10-24,22.46,23.16,23.25,22.46,299613.0
2025-10-27,24.07,24.43,25.68,24.07,600581.0
2025-10-28,24.22,24.29,24.75,24.06,317804.0
2025-10-29,24.12,24.42,24.46,23.92,254856.0
2025-10-30,24.31,23.56,24.31,23.56,277680.0
2025-10-31,23.59,23.43,24.01,23.42,195250.0
2025-11-03,23.32,23.16,23.36,22.42,231995.0
2025-11-04,23.13,22.62,23.18,22.42,164922.0
2025-11-05,22.25,22.71,23.1,22.13,196694.0
2025-11-06,22.86,23.07,23.18,22.68,205139.0
2025-11-07,22.86,22.79,22.97,22.52,135340.0
2025-11-10,22.86,23.04,23.15,22.8,153298.0
2025-11-11,23.11,22.49,23.2,22.42,170909.0
2025-11-12,22.35,22.06,22.43,21.86,151625.0
2025-11-13,22.0,22.62,22.93,22.0,173463.0
2025-11-14,22.38,21.77,22.49,21.76,163758.0
2025-11-17,22.32,21.91,22.77,21.9,148933.0
2025-11-18,21.78,21.54,21.96,21.48,150599.0
2025-11-19,21.53,21.71,22.22,21.5,191663.0
2025-11-20,22.01,21.82,22.42,21.76,240736.0
2025-11-21,21.11,20.85,21.84,20.85,240715.0
2025-11-24,20.9,21.26,21.48,20.85,169892.0
2025-11-25,21.35,21.52,22.1,21.14,187882.0
2025-11-26,21.5,21.12,21.52,21.09,152440.0
2025-11-27,21.15,21.38,21.89,21.15,188736.0
2025-11-28,21.35,21.52,21.56,21.16,112794.0
2025-12-01,21.52,22.29,22.41,21.47,272507.0
2025-12-02,22.15,22.37,22.66,22.03,253122.0
2025-12-03,22.3,22.01,22.31,21.76,168220.0
2025-12-04,21.9,21.67,22.0,21.53,132133.0
2025-12-05,21.78,21.69,21.8,21.25,140789.0
2025-12-08,21.78,22.19,22.3,21.76,174157.0
2025-12-09,22.17,22.09,22.44,22.0,159185.0
2025-12-10,21.95,22.48,22.54,21.9,197362.0
2025-12-11,22.4,21.9,22.4,21.9,160240.0
2025-12-12,21.92,22.56,22.75,21.78,289095.0
2025-12-15,22.35,22.74,23.14,22.31,328517.0
2025-12-16,22.49,23.26,23.38,22.1,382049.0
2025-12-17,23.07,22.98,23.1,22.45,283895.0
2025-12-18,22.7,22.52,23.29,22.5,231152.0
2025-12-19,22.75,22.44,22.8,22.31,178277.0
2025-12-22,22.38,23.05,23.19,22.38,270921.0
2025-12-23,23.0,23.28,23.65,22.9,340318.0
2025-12-24,23.1,23.55,23.79,23.05,330570.0
2025-12-25,23.54,23.62,23.68,23.24,240611.0
2025-12-26,23.62,23.22,23.62,23.0,254308.0
2025-12-29,23.11,22.85,23.19,22.71,197062.0
2025-12-30,22.76,22.69,22.91,22.61,160046.0
2025-12-31,22.83,22.41,22.9,22.41,177683.0
2026-01-05,22.64,23.3,23.3,22.53,263922.0
2026-01-06,23.28,23.79,24.16,23.19,403200.0
2026-01-07,24.69,24.72,25.39,24.37,767496.0
2026-01-08,24.8,24.91,25.58,24.68,544271.0
2026-01-09,24.59,24.83,24.97,24.5,391779.0
2026-01-12,24.82,25.27,25.37,24.74,433105.0
2026-01-13,25.18,24.19,25.25,24.15,386005.0
2026-01-14,24.25,24.49,25.12,24.04,397914.0
2026-01-15,24.32,26.19,26.19,24.19,797772.0
2026-01-16,26.4,25.71,26.42,25.2,604921.0
2026-01-19,26.17,25.74,26.35,25.58,390954.0
2026-01-20,25.67,26.72,26.74,25.56,661847.0
2026-01-21,26.4,26.83,27.88,26.02,776687.0
2026-01-22,26.99,25.83,27.09,25.75,537062.0
2026-01-23,25.78,26.14,26.25,25.76,349034.0
2026-01-26,26.74,26.36,27.3,25.93,496236.0
2026-01-27,26.18,26.43,26.7,25.3,405899.0
2026-01-28,27.5,27.16,27.87,26.73,572057.0
2026-01-29,27.1,26.14,27.69,26.11,449909.0
2026-01-30,25.87,27.75,28.12,25.75,733579.0
2026-02-02,27.44,26.44,27.93,26.42,467497.0
2026-02-03,27.28,28.23,28.73,27.05,680318.0
2026-02-04,27.82,27.98,28.17,27.23,458957.0
2026-02-05,27.2,26.24,27.3,25.73,527458.0
2026-02-06,25.77,26.59,27.3,25.5,453667.0
2026-02-09,27.3,27.71,28.14,27.0,445802.0
2026-02-10,28.01,28.16,29.38,27.98,543634.0
2026-02-11,27.81,28.81,29.91,27.81,528505.0
2026-02-12,28.82,29.22,29.53,28.56,446501.0
2026-02-13,28.8,28.36,29.13,28.2,358558.0
2026-02-24,29.01,30.45,31.54,28.7,615662.0
2026-02-25,30.8,31.98,32.76,29.91,747595.0
2026-02-26,32.18,33.42,34.1,31.7,843872.0
2026-02-27,32.4,31.77,32.57,31.44,666097.0
2026-03-02,30.99,30.82,31.68,30.63,552229.0
2026-03-03,31.22,28.8,31.26,28.68,610151.0
2026-03-04,28.62,28.83,29.8,28.6,380343.0
2026-03-05,29.65,28.81,29.87,28.58,429278.0
2026-03-06,28.64,28.41,28.84,28.17,294940.0
2026-03-09,27.22,27.58,27.74,26.34,431445.0
2026-03-10,28.32,28.89,29.07,28.11,381724.0
2026-03-11,29.01,28.58,29.61,28.51,322570.0
2026-03-12,28.6,28.11,28.98,27.75,285591.0
2026-03-13,27.74,27.97,28.86,27.63,270421.0
2026-03-16,27.88,28.18,28.35,26.98,278845.0
2026-03-17,28.19,26.9,28.25,26.9,265166.0
2026-03-18,27.31,27.62,27.69,27.05,215029.0
2026-03-19,27.0,26.47,27.1,26.26,260778.0
2026-03-20,26.71,25.76,27.08,25.71,237346.0
2026-03-23,25.5,24.11,25.5,23.81,288942.0
2026-03-24,24.68,24.41,24.7,23.61,230701.0
2026-03-25,24.92,25.36,25.66,24.88,282261.0
2026-03-26,25.2,25.01,25.53,24.84,179676.0
2026-03-27,24.33,25.67,25.88,24.15,209698.0
2026-03-30,25.22,26.08,26.32,24.86,273557.0
2026-03-31,26.03,25.6,26.3,25.25,251490.0
2026-04-01,26.27,25.98,26.46,25.8,235882.0
2026-04-02,25.83,25.6,26.3,25.47,193498.0
2026-04-03,25.88,25.98,26.45,25.76,275050.0
2026-04-07,26.06,26.13,26.68,25.81,251345.0
2026-04-08,27.14,27.69,27.69,26.78,379257.0
2026-04-09,27.1,27.27,27.75,27.03,275671.0
2026-04-10,27.66,26.84,27.83,26.84,318654.0
2026-04-13,26.52,27.73,27.93,26.52,402462.0
2026-04-14,28.11,28.41,28.91,27.72,468371.0
2026-04-15,28.44,27.66,28.57,27.5,320036.0
2026-04-16,27.64,29.2,29.67,27.44,558942.0
2026-04-17,28.93,29.25,29.96,28.77,414278.0
2026-04-20,29.92,29.82,30.41,29.52,430825.0
2026-04-21,29.8,30.15,30.28,29.48,405455.0
2026-04-22,30.5,31.73,31.88,29.95,782801.0
2026-04-23,31.8,31.7,32.25,30.77,606481.0
2026-04-24,31.46,30.61,31.88,30.49,409617.0
2026-04-27,30.91,30.78,31.78,30.61,437706.0
2026-04-28,30.45,31.55,32.42,30.35,535282.0
2026-04-29,30.82,30.93,31.29,30.22,344447.0
2026-04-30,30.96,30.41,31.39,30.12,374656.0
2026-05-06,31.11,31.57,32.1,31.11,443017.0
2026-05-07,33.27,35.82,36.22,32.61,984954.0
2026-05-08,35.0,35.27,36.49,34.98,699086.0
2026-05-11,37.01,38.11,39.17,37.01,851232.0
2026-05-12,38.2,38.84,39.55,37.88,745724.0
2026-05-13,38.36,41.81,42.22,38.2,793785.0
2026-05-14,41.3,39.12,41.55,38.9,743462.0
2026-05-15,39.5,38.18,40.21,37.7,607022.0
