date,open,high,low,close,volume,amount
2024-09-25,24.6,25.32,24.27,24.33,104477.93,267605.932
2024-09-26,24.28,25.54,24.19,25.54,125843.35,325203.835
2024-09-27,25.76,27.51,25.67,26.85,119331.77,328045.437
2024-09-30,27.6,29.47,27.39,29.37,160206.66,472974.364
2024-10-08,32.3,32.31,29.15,31.75,208213.33,668020.544
2024-10-09,30.53,31.28,28.93,29.26,187408.08,582935.915
2024-10-10,29.46,30.39,28.88,29.32,152754.42,466185.779
2024-10-11,29.32,29.32,27.43,27.91,111701.04,323453.586
2024-10-14,27.67,28.5,27.16,28.36,97136.84,279124.763
2024-10-15,29.27,30.92,29.04,29.07,223970.16,689545.913
2024-10-16,28.88,29.5,28.3,28.99,97009.95,289008.564
2024-10-17,29.22,30.16,29.03,29.5,103822.69,318072.904
2024-10-18,29.3,31.26,29.27,30.53,157967.55,493518.743
2024-10-21,31.05,31.68,30.44,30.69,144343.67,462290.761
2024-10-22,30.73,31.37,30.54,30.82,107073.77,341108.913
2024-10-23,30.82,31.05,30.34,30.65,67935.11,215104.0
2024-10-24,30.8,31.02,29.96,30.23,58395.89,182691.722
2024-10-25,30.42,30.59,29.95,30.1,74443.89,231524.552
2024-10-28,30.05,30.15,29.64,29.88,76397.2,234881.357
2024-10-29,29.89,31.11,29.58,29.69,139534.66,433216.732
2024-10-30,29.06,30.16,28.81,29.22,99751.0,301801.024
2024-10-31,29.3,29.47,28.67,28.87,90480.33,270330.148
2024-11-01,28.61,28.97,28.13,28.15,91814.84,269748.128
2024-11-04,28.28,29.9,28.28,29.84,109062.56,332250.037
2024-11-05,29.83,30.84,29.18,30.5,122966.79,383906.629
2024-11-06,30.93,31.39,30.24,30.73,124930.94,398490.416
2024-11-07,30.53,30.9,30.07,30.85,79843.57,251487.241
2024-11-08,30.88,32.51,30.87,31.9,141380.54,463062.895
2024-11-11,32.0,33.88,31.4,33.8,137064.87,468800.364
2024-11-12,34.07,34.25,32.51,32.93,126873.32,437968.348
2024-11-13,32.63,32.82,31.73,32.57,67235.0,224206.1
2024-11-14,32.38,32.76,31.44,31.57,54014.0,178247.528
2024-11-15,31.47,31.73,30.63,30.73,55175.0,177192.387
2024-11-18,30.81,31.11,29.9,30.11,61781.0,194165.437
2024-11-19,30.6,31.49,30.42,31.43,62618.42,200727.253
2024-11-20,31.3,31.75,30.93,31.35,72524.46,233763.68
2024-11-21,31.36,31.38,30.43,30.74,63970.14,203912.49
2024-11-22,30.77,31.28,29.4,29.49,62634.35,195712.305
2024-11-25,29.74,30.29,28.98,29.74,57325.25,175092.2
2024-11-26,29.68,29.85,28.94,29.09,43944.83,132620.053
2024-11-27,28.79,29.8,28.36,29.78,53977.16,161842.643
2024-11-28,29.79,29.9,29.12,29.17,43991.33,133567.92
2024-11-29,29.26,30.22,28.95,29.79,65928.29,201823.17
2024-12-02,30.02,30.8,29.76,30.36,73661.0,230448.611
2024-12-03,30.39,30.62,30.07,30.27,45010.0,140589.945
2024-12-04,30.24,30.58,29.83,29.98,46829.0,145655.083
2024-12-05,29.79,30.68,29.56,30.19,44021.44,137083.47
2024-12-06,30.19,31.16,30.19,30.36,73912.07,233498.858
2024-12-09,30.52,31.65,30.06,31.36,106583.64,342556.694
2024-12-10,32.05,32.31,31.36,31.47,104313.85,342096.752
2024-12-11,31.4,31.59,30.95,31.16,59258.13,190450.257
2024-12-12,31.3,31.83,30.95,31.4,50723.88,163994.876
2024-12-13,31.22,31.72,30.84,31.3,68909.87,222406.565
2024-12-16,31.17,31.25,30.38,30.49,57181.94,181102.802
2024-12-17,30.41,31.26,30.35,30.77,49674.46,158212.371
2024-12-18,30.92,31.24,30.43,30.73,41854.21,132866.152
2024-12-19,30.69,31.11,30.13,30.91,52745.2,166642.104
2024-12-20,30.91,31.56,30.76,31.23,59544.35,191481.312
2024-12-23,31.53,31.81,30.06,30.18,87836.32,279360.002
2024-12-24,30.27,30.76,29.67,30.31,65791.07,204954.939
2024-12-25,30.31,31.26,30.04,30.56,70873.8,224138.928
2024-12-26,30.53,31.38,30.32,31.16,75676.43,242885.177
2024-12-27,31.19,31.21,30.34,30.44,73032.21,231816.971
2024-12-30,30.54,31.5,30.44,30.82,91758.75,293558.493
2024-12-31,30.63,30.81,29.8,29.8,61421.0,191670.804
2025-01-02,29.79,29.93,28.47,28.83,64651.29,194795.79
2025-01-03,28.99,29.22,28.06,28.18,55358.88,163591.791
2025-01-06,28.18,28.76,27.8,28.25,64378.6,187922.543
2025-01-07,28.21,28.5,27.85,28.14,62735.59,182237.378
2025-01-08,28.02,29.11,26.99,28.99,95424.23,277196.153
2025-01-09,28.61,29.32,28.59,29.0,53968.82,161393.113
2025-01-10,28.95,29.56,28.65,28.66,68872.0,206002.855
2025-01-13,28.52,29.71,28.3,28.84,60585.0,181599.85
2025-01-14,29.08,30.35,28.7,30.29,74876.2,230621.662
2025-01-15,30.29,30.43,29.36,29.46,59709.26,183360.944
2025-01-16,29.85,30.04,28.78,29.02,68897.11,208004.822
2025-01-17,29.02,29.47,28.6,29.1,52180.0,156203.549
2025-01-20,29.34,29.8,29.01,29.32,64558.82,195690.084
2025-01-21,29.38,30.01,28.89,29.84,75538.87,230222.078
2025-01-22,29.56,29.66,28.66,29.08,58732.0,176027.173
2025-01-23,29.27,29.52,28.5,28.51,75909.77,226676.387
2025-01-24,28.51,29.22,28.42,29.15,71456.51,213976.713
2025-01-27,29.15,29.41,28.74,28.74,56325.0,168397.754
2025-02-05,28.59,30.1,28.49,29.77,115464.79,352566.925
2025-02-06,29.65,32.74,29.65,32.74,245865.04,800160.921
2025-02-07,34.12,34.15,32.63,33.05,347971.99,1192417.371
2025-02-10,33.67,33.91,32.53,33.73,260974.05,895717.257
2025-02-11,33.58,34.46,32.74,33.54,246693.25,852680.635
2025-02-12,33.11,35.57,32.91,35.15,308888.93,1104191.164
2025-02-13,35.23,35.38,33.92,33.98,171068.91,611323.479
2025-02-14,33.87,35.78,33.87,34.77,188057.82,676637.324
2025-02-17,34.85,36.06,34.33,35.78,237805.47,871338.402
2025-02-18,35.64,35.84,34.49,34.86,150541.89,546735.835
2025-02-19,34.82,36.72,34.7,36.01,193863.89,718669.185
2025-02-20,36.05,36.54,35.36,35.96,144732.9,534487.187
2025-02-21,35.89,36.13,35.38,35.73,151735.2,560149.051
2025-02-24,35.8,35.83,34.29,34.58,182413.24,655227.447
2025-02-25,34.34,35.67,34.12,35.3,167169.05,604389.997
2025-02-26,35.19,35.79,34.73,35.03,121905.07,444009.298
2025-02-27,35.09,35.31,33.68,34.26,120730.47,427643.943
2025-02-28,34.31,34.39,32.13,32.32,124634.4,424115.622
2025-03-03,32.32,32.95,31.83,32.14,107313.4,358952.523
2025-03-04,32.04,33.05,31.75,32.59,99604.23,334674.679
2025-03-05,32.66,33.2,32.31,32.94,83284.99,281229.275
2025-03-06,33.07,34.29,32.69,33.58,130349.0,451573.149
2025-03-07,33.6,34.55,33.21,34.07,113749.83,398153.227
2025-03-10,34.6,34.99,34.07,34.71,97902.06,348352.491
2025-03-11,34.31,34.68,33.51,34.06,74332.93,260882.829
2025-03-12,34.59,36.01,34.57,35.04,131286.4,478962.234
2025-03-13,34.89,35.06,33.54,33.71,78338.93,274776.522
2025-03-14,33.79,34.89,33.57,34.81,77873.93,276257.199
2025-03-17,34.87,35.14,33.93,34.54,75603.6,268396.124
2025-03-18,34.55,34.89,34.26,34.65,67928.56,242240.454
2025-03-19,34.83,35.82,34.05,35.05,155878.05,564342.953
2025-03-20,34.8,35.56,34.51,35.1,90591.12,327418.718
2025-03-21,35.36,35.36,33.6,33.8,97412.09,343461.693
2025-03-24,33.89,35.07,33.86,34.78,125559.91,447787.702
2025-03-25,34.88,35.53,33.55,33.79,101258.0,359010.519
2025-03-26,33.89,34.36,33.61,33.79,51934.2,181839.115
2025-03-27,33.54,33.95,33.21,33.43,55269.8,191040.382
2025-03-28,33.66,34.17,33.49,33.74,60941.2,212552.365
2025-03-31,33.89,35.28,33.54,34.23,147550.97,526008.137
2025-04-01,34.26,34.79,33.25,33.34,105963.01,369715.2
2025-04-02,33.27,33.68,32.89,33.26,51173.29,175781.082
2025-04-03,32.85,32.86,31.34,31.5,120051.12,395882.083
2025-04-07,29.08,29.1,28.35,28.35,64856.8,190987.203
2025-04-08,27.43,28.11,25.63,26.46,195616.56,531493.034
2025-04-09,25.83,27.47,24.92,27.14,141135.37,385480.038
2025-04-10,28.09,29.05,27.97,28.14,108829.98,318342.818
2025-04-11,27.9,28.93,27.62,28.83,72437.0,213041.402
2025-04-14,29.38,29.75,28.98,29.34,83368.6,252756.013
2025-04-15,29.56,29.73,29.06,29.3,52583.0,159294.055
2025-04-16,29.32,29.32,28.48,28.98,43276.3,129050.763
2025-04-17,28.73,29.16,28.73,28.77,31750.0,94730.408
2025-04-18,28.78,29.26,28.64,29.03,29407.89,87713.303
2025-04-21,28.94,29.86,28.84,29.75,51850.36,157338.663
2025-04-22,29.21,29.35,28.89,28.96,61854.77,185457.086
2025-04-23,29.28,30.35,29.24,30.07,83810.35,258222.401
2025-04-24,29.96,30.53,29.79,29.95,51635.1,160322.409
2025-04-25,30.18,30.69,29.93,30.42,46609.0,146205.823
2025-04-28,29.56,29.56,28.54,29.09,101932.43,304911.774
2025-04-29,28.93,29.41,28.69,28.79,61425.06,183441.275
2025-04-30,28.9,30.48,28.59,30.21,113411.06,348005.944
2025-05-06,30.34,30.92,29.98,30.72,87238.34,275116.052
2025-05-07,31.34,31.69,30.51,30.82,91885.03,294564.865
2025-05-08,30.73,31.86,30.54,31.32,74117.83,240382.189
2025-05-09,31.36,31.5,30.62,31.07,50376.0,161244.35
2025-05-12,31.44,31.62,31.2,31.34,52763.87,168093.117
2025-05-13,31.61,31.67,30.91,31.06,54910.6,174370.828
2025-05-14,31.08,31.63,30.69,31.34,59004.65,186756.997
2025-05-15,31.24,31.27,30.73,30.92,34634.35,108913.681
2025-05-16,30.86,32.22,30.77,31.79,99867.18,321868.208
2025-05-19,31.82,32.85,31.06,32.6,119392.34,388197.302
2025-05-20,33.51,34.93,33.07,34.67,194379.08,672659.232
2025-05-21,34.72,34.89,34.25,34.74,134849.2,473624.284
2025-05-22,34.97,35.43,34.43,34.54,156815.55,556593.624
2025-05-23,34.27,34.78,33.34,33.36,162565.46,559702.268
2025-05-26,33.51,33.95,32.52,32.75,109608.0,368825.155
2025-05-27,32.87,32.95,32.27,32.47,86951.0,287705.724
2025-05-28,32.52,32.83,31.91,32.14,63203.65,206843.09
2025-05-29,32.16,33.02,32.08,32.65,92637.0,307372.209
2025-05-30,32.65,32.95,32.26,32.63,83371.0,275438.056
2025-06-03,32.71,32.72,31.29,31.39,104260.99,335658.336
2025-06-04,31.34,31.62,30.92,31.41,64010.2,203374.325
2025-06-05,31.4,31.73,31.25,31.66,51180.85,164265.279
2025-06-06,31.59,31.69,31.23,31.41,47536.95,151521.22
2025-06-09,31.44,31.99,31.19,31.32,65915.86,211720.131
2025-06-10,31.48,31.54,30.71,30.93,62243.74,196941.441
2025-06-11,31.24,33.01,31.24,32.64,145040.06,476957.603
2025-06-12,32.38,32.77,32.12,32.43,64900.43,214573.104
2025-06-13,32.36,32.36,31.2,31.45,85599.06,274546.253
2025-06-16,31.46,31.95,31.36,31.47,47706.02,152971.927
2025-06-17,31.49,31.61,31.15,31.32,41454.33,131802.911
2025-06-18,31.24,31.47,31.0,31.45,45698.0,145024.751
2025-06-19,31.48,31.96,31.1,31.21,52524.0,168012.763
2025-06-20,31.19,31.43,30.9,31.01,43838.05,138416.944
2025-06-23,31.0,31.48,30.75,31.28,43868.64,138855.552
2025-06-24,31.72,32.62,31.7,32.34,103834.5,339589.302
2025-06-25,32.34,32.9,32.23,32.87,88960.2,295675.192
2025-06-26,32.96,32.96,32.28,32.31,69048.0,227769.836
2025-06-27,35.23,35.23,32.32,32.35,199118.06,675239.201
2025-06-30,32.18,32.35,31.65,31.99,118441.34,384183.097
2025-07-01,31.98,32.03,31.62,31.68,65295.51,210645.979
2025-07-02,31.59,31.59,31.19,31.45,56844.09,181250.03
2025-07-03,31.3,31.61,31.11,31.33,53970.32,171667.512
2025-07-04,31.14,31.54,30.78,31.25,84609.31,267321.828
2025-07-07,31.07,31.07,30.6,30.7,74799.82,233990.57
2025-07-08,30.7,30.88,30.6,30.75,54636.86,170767.288
2025-07-09,30.73,30.94,30.71,30.79,43550.37,136314.612
2025-07-10,30.79,30.98,30.53,30.83,53321.68,166536.476
2025-07-11,30.9,31.07,30.64,30.72,67607.52,211755.2
2025-07-14,30.7,31.22,30.66,31.1,66902.0,211163.807
2025-07-15,31.11,31.12,30.29,30.53,83837.6,260796.185
2025-07-16,30.54,31.22,30.54,30.83,72730.08,228759.678
2025-07-17,30.87,30.95,30.54,30.58,80210.0,249740.998
2025-07-18,30.65,30.7,30.11,30.35,77511.12,238919.062
2025-07-21,30.21,30.64,30.21,30.49,54305.0,168023.928
2025-07-22,30.31,30.49,30.11,30.23,61915.0,190199.775
2025-07-23,30.24,30.5,30.13,30.25,57311.0,176566.04
2025-07-24,30.26,30.49,30.26,30.42,46029.35,142194.964
2025-07-25,30.49,30.59,30.15,30.29,60201.21,185846.164
2025-07-28,30.34,30.65,30.33,30.39,60377.2,186998.951
2025-07-29,30.32,30.43,29.96,30.25,64233.59,196760.093
2025-07-30,30.24,30.24,29.62,29.71,77959.72,235877.776
2025-07-31,29.62,29.8,29.14,29.16,74558.0,222772.472
2025-08-01,29.05,29.4,28.99,29.28,44736.43,132800.842
2025-08-04,29.15,29.42,28.93,29.4,34889.6,103749.794
2025-08-05,29.42,29.96,29.41,29.82,57795.55,174747.314
2025-08-06,29.82,30.29,29.47,30.13,69372.88,211155.406
2025-08-07,30.13,30.15,29.79,29.87,46754.0,142149.967
2025-08-08,29.87,29.87,29.52,29.55,45003.94,135431.406
2025-08-11,29.69,30.03,29.62,29.93,47984.58,145732.182
2025-08-12,29.99,31.18,29.95,30.48,136358.95,423447.18
2025-08-13,30.48,30.84,30.43,30.63,83797.11,261014.289
2025-08-14,30.77,30.78,30.11,30.35,88614.23,273706.644
2025-08-15,30.4,31.39,30.31,31.38,144019.16,454393.603
2025-08-18,31.51,31.6,31.1,31.35,117268.96,373177.74
2025-08-19,31.38,32.15,31.17,31.95,135866.98,436985.698
2025-08-20,31.28,31.29,30.14,31.24,190434.06,599104.608
2025-08-21,31.3,31.53,30.95,31.17,106382.41,337284.608
2025-08-22,31.17,31.46,30.9,31.24,117252.06,371838.285
2025-08-25,31.71,32.27,31.54,31.79,183449.82,593983.764
2025-08-26,31.79,32.28,31.53,32.05,132144.35,430221.447
2025-08-27,32.11,32.8,31.6,31.72,194317.53,640004.64
2025-08-28,31.88,32.08,30.83,31.76,134001.79,429784.332
2025-08-29,31.69,31.86,31.11,31.32,115866.69,369396.615
2025-09-01,31.19,31.52,30.92,31.14,110259.91,348722.706
2025-09-02,31.14,31.47,30.41,31.1,127786.03,401559.251
2025-09-03,31.1,31.73,30.63,30.77,109556.14,346934.146
2025-09-04,30.97,31.52,29.91,30.34,119433.68,372194.581
2025-09-05,30.41,31.82,30.25,31.52,149955.67,475390.314
2025-09-08,31.54,32.45,31.54,32.27,162171.84,530534.074
2025-09-09,32.26,32.26,31.73,31.9,89773.65,291332.058
2025-09-10,31.84,32.18,31.34,31.39,89480.93,288124.89
2025-09-11,31.37,31.6,30.92,31.6,99548.49,316726.754
2025-09-12,31.59,31.6,30.85,30.88,130209.17,411910.931
2025-09-15,30.94,32.67,30.94,32.04,243561.19,792719.7
2025-09-16,32.33,32.57,31.98,32.42,169609.68,557397.585
2025-09-17,32.42,33.35,32.33,33.06,187634.1,629289.39
2025-09-18,33.45,33.95,32.21,32.57,269604.05,909983.971
2025-09-19,32.46,32.87,32.08,32.32,128499.78,423534.63
2025-09-22,32.62,32.91,32.13,32.35,88431.9,291144.92
2025-09-23,32.35,33.06,32.16,32.67,160433.07,531301.945
2025-09-24,32.65,33.41,32.25,33.27,167527.18,558846.959
2025-09-25,33.28,34.59,33.28,34.34,262383.95,911142.16
2025-09-26,34.14,34.23,33.31,33.44,134879.0,462879.127
2025-09-29,33.52,34.23,33.46,33.81,133232.0,458720.898
2025-09-30,34.05,34.06,33.2,33.32,133213.21,452286.167
2025-10-09,33.33,33.54,32.68,33.0,154095.35,517872.216
2025-10-10,32.84,33.27,32.22,32.35,117708.51,390760.85
2025-10-13,30.93,31.31,30.5,31.12,173066.44,543898.06
2025-10-14,31.29,32.21,30.95,31.11,175666.16,563717.731
2025-10-15,31.12,33.21,30.76,33.13,237602.52,779434.423
2025-10-16,33.04,33.27,32.2,32.37,100683.0,334674.554
2025-10-17,32.27,32.37,29.86,29.92,242594.73,754513.774
2025-10-20,30.5,30.55,29.72,29.98,104362.67,319122.413
2025-10-21,30.05,30.13,29.72,30.02,94226.34,287000.978
2025-10-22,29.87,29.89,29.39,29.59,104039.88,312535.967
2025-10-23,29.42,29.77,29.07,29.69,79983.0,238964.347
2025-10-24,29.8,30.45,29.72,30.29,92053.65,282409.078
2025-10-27,29.95,30.16,29.48,30.1,118035.62,358477.56
2025-10-28,30.31,31.08,30.1,30.43,170842.75,531979.304
2025-10-29,30.39,31.23,30.13,30.83,137321.49,430111.217
2025-10-30,30.92,31.47,30.5,30.66,85658.9,269360.186
2025-10-31,30.7,31.69,30.66,31.15,105146.03,334170.061
2025-11-03,31.25,31.35,30.58,31.03,72939.43,228851.349
2025-11-04,30.94,31.15,30.21,30.42,60855.14,189097.203
2025-11-05,30.15,30.47,29.91,30.19,52511.21,160964.085
2025-11-06,30.33,30.63,30.12,30.47,47503.0,146637.177
2025-11-07,30.41,30.59,30.04,30.39,51160.0,157420.709
2025-11-10,30.19,30.37,29.98,30.27,54706.05,167683.566
2025-11-11,30.39,30.55,29.87,29.91,50993.0,155951.072
2025-11-12,30.04,30.07,29.59,29.87,54134.0,164183.312
2025-11-13,29.8,30.02,29.68,29.83,43678.32,132501.09
2025-11-14,29.61,29.9,29.53,29.53,47484.53,143253.894
2025-11-17,29.53,29.57,29.15,29.42,54556.0,162713.392
2025-11-18,29.43,29.43,28.81,28.9,65746.72,194038.786
2025-11-19,28.88,29.06,28.42,28.63,43501.75,126770.123
2025-11-20,28.71,28.79,28.42,28.47,32913.0,95559.061
2025-11-21,28.09,28.41,27.64,27.65,54431.74,154660.017
2025-11-24,27.71,28.13,27.56,28.01,40854.78,115366.865
2025-11-25,28.14,28.55,28.04,28.23,59129.99,170146.928
2025-11-26,28.21,28.59,28.02,28.07,37676.29,108287.132
2025-11-27,28.13,28.34,28.04,28.11,27702.0,79483.123
2025-11-28,28.56,30.88,28.42,30.06,180174.6,539471.882
2025-12-01,29.77,29.77,29.06,29.1,124337.57,369964.222
2025-12-02,29.21,30.1,28.91,29.73,103355.41,310623.727
2025-12-03,30.01,30.01,29.3,29.38,68115.09,204126.295
2025-12-04,29.5,29.54,28.92,29.39,45197.0,134474.624
2025-12-05,29.36,29.5,28.93,29.4,45368.0,134995.809
2025-12-08,29.37,29.52,29.21,29.32,47085.14,140527.108
2025-12-09,29.24,29.33,28.76,28.79,53322.94,157135.329
2025-12-10,28.68,29.17,28.55,28.89,56948.46,167015.673
2025-12-11,28.89,28.99,28.67,28.7,38041.66,111279.601
2025-12-12,28.9,29.23,28.7,29.13,49339.49,145679.127
2025-12-15,28.89,29.35,28.89,29.1,32444.91,95952.742
2025-12-16,29.82,30.0,29.15,29.23,86072.33,257596.545
2025-12-17,29.0,29.89,28.91,29.53,89627.64,268673.501
2025-12-18,29.27,29.66,29.18,29.24,55182.0,164811.759
2025-12-19,29.32,30.41,29.28,29.98,129845.08,396376.845
2025-12-22,30.48,31.58,30.18,31.1,187675.29,591029.32
2025-12-23,31.0,31.26,30.38,30.58,102394.0,320050.247
2025-12-24,30.57,30.92,30.5,30.63,76820.65,239294.54
2025-12-25,30.53,30.85,30.37,30.65,60126.2,187106.952
2025-12-26,30.68,31.17,30.5,30.59,73248.0,229017.251
2025-12-29,30.63,30.84,30.14,30.33,78278.96,242042.697
2025-12-30,30.19,30.62,29.94,30.45,69888.81,215092.852
2025-12-31,30.63,30.66,30.09,30.09,67942.08,209038.468
2026-01-05,30.21,30.73,30.13,30.65,79459.0,246474.455
2026-01-06,30.76,32.56,30.68,32.11,216569.64,697003.818
2026-01-07,32.08,32.91,31.79,32.55,202429.27,667353.574
2026-01-08,32.19,33.03,32.13,32.33,135589.67,448939.736
2026-01-09,32.49,32.95,32.18,32.58,117789.19,389999.405
2026-01-12,32.61,33.28,32.21,33.15,181319.54,606697.472
2026-01-13,33.07,33.14,32.36,32.57,128981.8,428752.435
2026-01-14,32.28,33.43,32.21,33.01,160309.4,537099.904
2026-01-15,33.01,33.7,32.92,33.14,122135.92,412902.457
2026-01-16,33.38,33.63,33.08,33.36,103435.61,351138.278
2026-01-19,33.34,33.68,32.96,33.06,107229.63,361668.657
2026-01-20,33.06,33.33,32.58,32.83,93627.71,312738.688
2026-01-21,32.43,33.95,32.43,33.42,118225.99,401935.037
2026-01-22,33.55,33.84,32.74,32.86,83561.72,280594.401
2026-01-23,32.98,34.13,32.93,33.98,143109.39,488314.45
2026-01-26,34.05,34.36,32.49,32.98,126822.74,426516.514
2026-01-27,32.88,33.06,32.05,32.86,86141.61,284792.734
2026-01-28,32.81,33.15,32.18,32.5,67250.38,222236.015
2026-01-29,32.5,32.84,31.68,31.75,83784.01,274076.404
2026-01-30,31.69,31.93,30.59,31.31,74391.1,235783.232
2026-02-02,31.19,31.38,30.06,30.09,77517.4,241666.035
2026-02-03,30.39,30.55,29.7,30.36,77745.21,238117.759
2026-02-04,30.27,30.69,30.1,30.68,93729.99,290508.982
2026-02-05,30.64,30.95,30.34,30.68,64877.99,202341.188
2026-02-06,30.52,30.83,30.21,30.37,53923.0,167495.534
2026-02-09,30.7,30.72,30.27,30.38,72744.0,225300.363
2026-02-10,30.38,30.5,30.24,30.32,56234.14,173374.876
2026-02-11,30.2,30.58,30.16,30.25,50628.62,156234.424
2026-02-12,30.24,31.8,30.17,31.26,151084.65,476850.375
2026-02-13,31.15,32.51,30.98,31.49,118519.2,384080.438
2026-02-24,32.02,32.41,31.69,31.93,81556.5,266241.528
2026-02-25,32.16,32.43,31.69,32.18,77569.89,253701.751
2026-02-26,32.19,32.96,32.19,32.75,103666.45,343523.102
2026-02-27,32.56,33.21,32.42,32.56,91121.81,302768.947
2026-03-02,32.18,32.4,31.69,31.73,102668.25,333634.372
2026-03-03,32.22,32.98,31.52,31.64,120405.0,392743.003
