date,open,high,low,close,volume,amount
2024-08-07,7.05,7.45,7.03,7.27,653698.1,477117.524
2024-08-08,7.12,7.14,6.7,6.72,644868.65,440056.782
2024-08-09,6.73,6.92,6.68,6.72,349654.5,237769.249
2024-08-12,6.68,6.71,6.45,6.59,281871.19,185348.327
2024-08-13,6.61,7.01,6.6,7.01,525391.5,357823.457
2024-08-14,6.96,7.09,6.88,6.97,417686.38,291720.676
2024-08-15,6.84,7.07,6.71,7.07,435916.5,301957.237
2024-08-16,7.0,7.08,6.73,6.73,414129.0,284843.052
2024-08-19,6.72,6.83,6.54,6.55,294252.16,195747.422
2024-08-20,6.49,6.53,6.31,6.38,307665.27,196386.126
2024-08-21,6.33,6.47,6.26,6.4,222051.0,141804.546
2024-08-22,6.37,6.41,6.16,6.19,263444.93,164980.187
2024-08-23,6.17,6.2,6.04,6.1,197949.58,121265.523
2024-08-26,6.08,6.18,5.98,6.17,173286.15,105843.991
2024-08-27,6.13,6.14,5.96,5.97,205290.5,123314.059
2024-08-28,5.89,6.02,5.87,5.9,169672.15,100799.395
2024-08-29,5.88,6.03,5.8,6.01,176354.03,104967.624
2024-08-30,6.01,6.23,5.97,6.12,288257.33,177028.097
2024-09-02,6.17,6.35,6.11,6.11,299594.33,186086.179
2024-09-03,6.06,6.36,6.04,6.36,351412.46,218768.573
2024-09-04,6.38,6.63,6.31,6.4,457930.09,296669.088
2024-09-05,6.3,7.1,6.21,6.9,747995.37,500569.525
2024-09-06,6.81,6.98,6.59,6.61,528923.51,356226.194
2024-09-09,6.43,6.49,6.35,6.42,295150.81,189290.625
2024-09-10,6.43,6.46,6.25,6.43,243848.0,155123.659
2024-09-11,6.35,6.37,6.18,6.2,235364.0,146928.308
2024-09-12,6.24,6.29,6.11,6.12,190569.5,118037.431
2024-09-13,6.13,6.16,6.03,6.03,162519.53,98767.98
2024-09-18,6.07,6.12,5.9,5.98,155778.5,93685.079
2024-09-19,6.06,6.3,6.01,6.19,273928.89,168821.281
2024-09-20,6.31,6.83,6.27,6.47,520541.81,338424.634
2024-09-23,6.39,6.99,6.39,6.88,721107.5,489007.983
2024-09-24,6.7,6.89,6.58,6.84,706500.0,476755.34
2024-09-25,6.82,7.44,6.8,7.1,933225.01,656405.539
2024-09-26,6.98,7.26,6.88,7.14,720558.12,508700.17
2024-09-27,7.2,8.57,7.1,8.57,1587418.94,1255593.883
2024-09-30,9.5,10.28,9.23,10.28,1483624.95,1472902.718
2024-10-08,12.34,12.34,11.33,12.34,1176004.49,1435373.147
2024-10-09,13.29,14.8,11.89,12.44,2932747.92,4031111.209
2024-10-10,12.38,12.99,10.06,11.33,1738614.22,1995280.691
2024-10-11,11.34,12.0,10.22,10.58,1677135.15,1878838.527
2024-10-14,10.14,11.49,10.01,11.32,1426330.37,1525258.643
2024-10-15,10.87,12.91,10.64,11.89,1886565.99,2216793.283
2024-10-16,11.5,11.8,11.16,11.35,1023428.3,1171329.619
2024-10-17,11.8,11.91,10.98,11.11,1074300.67,1227983.46
2024-10-18,10.8,12.09,10.7,11.75,1437299.79,1634219.914
2024-10-21,11.77,13.59,11.77,13.38,1864380.65,2353716.42
2024-10-22,13.68,13.68,12.1,12.22,1461327.16,1842292.213
2024-10-23,11.93,12.7,11.8,11.92,1041776.16,1276037.497
2024-10-24,12.01,12.57,11.85,12.16,868003.41,1058823.758
2024-10-25,12.35,12.35,11.8,11.8,838118.99,1001335.709
2024-10-28,11.8,12.18,11.5,12.05,743880.01,887735.688
2024-10-29,11.99,12.49,11.65,11.71,797530.97,959995.693
2024-10-30,11.5,12.42,11.22,12.32,1016811.56,1216129.161
2024-10-31,12.35,12.68,11.93,12.44,1128253.58,1393228.147
2024-11-01,12.16,12.3,10.6,10.67,1014599.34,1147388.072
2024-11-04,10.32,11.09,10.32,11.07,450494.32,490417.256
2024-11-05,11.07,12.3,11.0,12.29,940976.46,1110459.961
2024-11-06,12.89,13.55,12.2,13.37,1751371.82,2271273.457
2024-11-07,13.1,13.2,12.26,13.16,1078236.04,1385336.375
2024-11-08,13.31,14.3,13.03,13.87,1492345.05,2033093.578
2024-11-11,13.63,13.78,12.82,13.5,1518677.73,2019979.829
2024-11-12,13.33,13.44,12.87,13.02,768419.26,1004959.073
2024-11-13,13.08,13.57,12.72,13.24,780866.79,1026586.923
2024-11-14,13.05,13.19,12.14,12.29,632375.95,802308.089
2024-11-15,12.16,12.38,11.68,11.7,514959.36,623081.915
2024-11-18,11.6,12.34,10.91,11.78,604781.02,702765.971
2024-11-19,11.5,12.08,11.42,12.07,475374.51,561991.511
2024-11-20,12.07,13.95,11.78,13.41,1248340.14,1622855.106
2024-11-21,12.97,13.1,12.77,13.04,916335.62,1183992.328
2024-11-22,12.92,13.33,12.76,12.76,892462.67,1162101.69
2024-11-25,12.6,12.72,11.72,12.4,668871.15,811951.67
2024-11-26,12.3,12.61,11.74,11.75,528302.58,639960.454
2024-11-27,11.55,12.45,11.32,12.4,556066.5,665514.771
2024-11-28,12.34,12.76,12.22,12.24,541982.9,673234.561
2024-11-29,12.25,12.58,11.9,12.29,580379.5,709824.557
2024-12-02,12.3,13.33,12.24,13.19,953001.5,1231570.727
2024-12-03,13.05,13.53,12.81,13.28,945181.49,1250377.923
2024-12-04,13.2,13.34,12.76,12.9,612130.07,795613.233
2024-12-05,12.8,13.49,12.8,13.4,879280.5,1166936.653
2024-12-06,13.79,13.79,12.9,12.94,819974.96,1079002.966
2024-12-09,12.8,13.27,12.64,12.79,471189.5,607909.072
2024-12-10,13.2,13.75,12.92,13.15,977291.22,1309241.985
2024-12-11,13.04,14.15,12.89,14.07,1350223.54,1843787.977
2024-12-12,13.9,14.15,13.48,13.9,950323.5,1311333.996
2024-12-13,13.63,16.68,13.46,15.47,2320620.84,3574414.647
2024-12-16,15.2,16.29,14.78,14.98,1775862.99,2767814.017
2024-12-17,14.74,15.45,13.73,13.98,1171291.1,1696013.045
2024-12-18,13.82,15.48,13.34,14.89,1254073.47,1818211.579
2024-12-19,14.23,14.54,13.72,13.85,973912.69,1375291.049
2024-12-20,13.82,14.46,13.6,14.04,715850.95,1008942.082
2024-12-23,13.89,14.0,12.35,12.41,958270.93,1242326.77
2024-12-24,12.61,12.76,11.88,12.25,606746.51,742634.053
2024-12-25,12.21,12.21,11.38,11.78,579248.56,679162.303
2024-12-26,11.8,12.07,11.66,11.77,392848.57,464923.997
2024-12-27,11.9,12.12,11.68,11.76,411173.93,490072.101
2024-12-30,11.63,11.9,11.37,11.68,323438.88,378383.663
2024-12-31,11.75,11.82,10.84,10.91,509296.03,571293.746
2025-01-02,10.92,11.05,10.41,10.59,386396.36,415611.934
2025-01-03,10.65,10.78,9.77,9.84,461522.42,466887.623
2025-01-06,9.89,9.9,9.49,9.6,320059.99,309301.663
2025-01-07,9.76,10.1,9.7,10.1,371217.49,368471.862
2025-01-08,10.11,10.17,9.63,10.08,402377.5,400006.322
2025-01-09,10.0,10.5,9.96,10.28,423914.5,435595.419
2025-01-10,10.2,10.85,10.18,10.21,623291.03,652325.69
2025-01-13,9.88,10.29,9.69,10.07,360616.61,360301.065
2025-01-14,10.21,10.82,10.1,10.77,499193.78,524789.15
2025-01-15,10.73,10.83,10.5,10.55,383477.5,407174.609
2025-01-16,10.61,10.8,10.49,10.58,423658.3,451199.927
2025-01-17,10.49,10.63,10.33,10.37,349185.0,364949.448
2025-01-20,10.5,10.82,10.32,10.62,438008.51,465680.649
2025-01-21,10.65,10.75,10.22,10.36,340378.49,353231.979
2025-01-22,10.3,10.3,10.02,10.1,241715.31,245476.468
2025-01-23,10.28,10.58,9.97,9.98,333637.03,344198.148
2025-01-24,10.1,10.52,9.96,10.49,426548.13,440218.088
2025-01-27,10.53,10.58,9.98,10.0,326197.97,331935.758
2025-02-05,10.12,10.45,10.07,10.35,306772.96,316778.627
2025-02-06,10.32,11.6,10.22,11.6,785865.65,865372.757
2025-02-07,11.6,11.89,11.35,11.54,835885.8,967592.027
2025-02-10,11.68,11.88,11.42,11.82,727727.54,849568.15
2025-02-11,11.85,11.93,11.62,11.65,501215.45,589244.91
2025-02-12,11.56,11.9,11.5,11.87,497378.46,583808.212
2025-02-13,11.92,12.04,11.63,11.74,519365.8,614882.72
2025-02-14,11.71,11.98,11.52,11.86,443822.0,522349.409
2025-02-17,12.05,13.11,11.98,12.75,1013581.21,1260300.64
2025-02-18,12.46,12.68,11.78,11.83,785238.86,959720.513
2025-02-19,11.83,12.11,11.83,11.95,465831.16,557570.753
2025-02-20,11.81,12.28,11.71,12.0,469831.18,563083.896
2025-02-21,11.97,12.21,11.73,12.14,513417.93,615665.702
2025-02-24,12.19,12.98,12.05,12.68,895666.31,1126172.149
2025-02-25,12.94,13.72,12.81,12.9,1196184.25,1582853.667
2025-02-26,12.51,12.75,12.38,12.57,767231.95,961261.304
2025-02-27,12.6,12.64,11.9,12.14,566964.5,692339.234
2025-02-28,12.01,12.1,11.08,11.16,520373.57,600612.698
2025-03-03,11.26,11.63,11.08,11.18,341486.7,385694.565
2025-03-04,11.07,11.53,11.01,11.47,318901.25,363448.183
2025-03-05,11.36,11.76,11.31,11.58,332475.94,383235.342
2025-03-06,11.61,12.0,11.58,11.84,396036.6,468321.961
2025-03-07,11.75,12.06,11.43,11.58,381577.88,448507.958
2025-03-10,11.58,11.74,11.4,11.54,247110.5,285835.534
2025-03-11,11.3,11.61,11.26,11.52,250473.0,286512.527
2025-03-12,11.83,11.94,11.61,11.62,394626.0,465276.836
2025-03-13,11.61,11.64,11.1,11.49,360130.02,408644.675
2025-03-14,11.73,12.05,11.3,11.83,531518.53,622741.015
2025-03-17,12.03,12.4,11.9,11.9,613267.7,746150.606
2025-03-18,11.94,12.55,11.93,12.49,850638.88,1048266.786
2025-03-19,12.26,12.32,12.04,12.14,485949.0,591363.931
2025-03-20,12.1,12.62,11.95,12.4,696655.92,863446.061
2025-03-21,12.65,13.71,12.63,12.8,1456460.85,1913451.01
2025-03-24,13.0,13.28,12.06,12.65,1018101.21,1294748.475
2025-03-25,12.2,12.26,11.39,11.44,755114.7,890298.878
2025-03-26,11.26,11.8,11.24,11.5,485881.47,558161.78
2025-03-27,11.35,11.41,10.76,10.81,512587.45,560609.129
2025-03-28,10.81,10.86,10.5,10.51,319641.35,339637.877
2025-03-31,10.4,10.56,10.25,10.48,224452.0,233043.363
2025-04-01,10.58,10.7,10.45,10.45,211954.0,224006.455
2025-04-02,10.52,10.63,10.37,10.41,160780.5,168687.598
2025-04-03,10.26,10.49,10.16,10.24,186549.44,192323.569
2025-04-07,9.31,9.7,8.19,8.19,477930.3,416746.811
2025-04-08,8.32,8.87,8.32,8.61,444564.31,382760.848
2025-04-09,8.55,9.28,7.91,9.22,512398.5,449457.181
2025-04-10,9.49,9.72,9.33,9.36,410546.5,390849.858
2025-04-11,9.32,9.78,9.23,9.53,351842.98,336177.444
2025-04-14,9.68,9.85,9.57,9.64,282048.39,273778.186
2025-04-15,9.62,9.69,9.39,9.52,207210.0,196909.022
2025-04-16,9.53,9.6,9.16,9.38,221189.5,207578.39
2025-04-17,9.36,9.49,9.2,9.2,184642.62,172418.08
2025-04-18,9.18,9.41,9.12,9.35,198048.0,183769.356
2025-04-21,9.31,9.74,9.28,9.66,242752.0,231797.856
2025-04-22,9.6,9.73,9.51,9.61,197740.0,189988.294
2025-04-23,9.76,9.85,9.61,9.81,258843.01,251858.982
2025-04-24,9.79,9.79,9.46,9.53,200930.87,192770.222
2025-04-25,9.6,9.68,9.47,9.47,173863.28,166094.383
2025-04-28,9.38,9.47,9.25,9.31,171874.0,160383.102
2025-04-29,9.34,9.48,9.16,9.4,135553.0,127324.79
2025-04-30,9.4,9.62,9.39,9.55,149313.92,142908.072
2025-05-06,9.69,9.95,9.66,9.95,233072.5,229743.798
2025-05-07,10.12,10.33,10.05,10.18,414399.0,420993.348
2025-05-08,10.13,10.5,10.08,10.48,382676.64,396249.721
2025-05-09,10.48,10.52,10.11,10.25,313342.24,321886.865
2025-05-12,10.3,10.68,10.23,10.51,344969.5,362685.343
2025-05-13,10.7,10.7,10.19,10.23,280874.5,290649.618
2025-05-14,10.22,10.57,10.15,10.31,312185.02,322335.768
2025-05-15,10.25,10.33,10.0,10.01,221860.24,223901.719
2025-05-16,9.96,10.19,9.9,10.0,156920.82,158393.144
2025-05-19,10.1,10.15,9.91,10.09,141259.39,141933.823
2025-05-20,10.09,10.15,9.96,10.12,151349.5,152720.942
2025-05-21,10.33,10.62,10.3,10.41,512978.01,534780.911
2025-05-22,10.26,10.41,10.0,10.06,292217.33,297269.509
2025-05-23,10.0,10.35,9.9,9.9,283161.38,284507.87
2025-05-26,9.84,10.15,9.77,10.07,237570.38,238376.371
2025-05-27,10.05,10.1,9.85,9.96,206099.61,205005.724
2025-05-28,10.1,10.6,10.02,10.03,320091.5,327349.809
2025-05-29,10.04,11.7,10.04,11.02,1010244.0,1081034.166
2025-05-30,10.98,10.98,10.57,10.66,547584.03,584581.77
2025-06-03,10.66,10.86,10.58,10.68,388314.11,415267.592
2025-06-04,10.55,10.66,10.37,10.41,388527.97,406137.811
2025-06-05,10.41,10.55,10.29,10.37,303195.47,314253.608
2025-06-06,10.37,10.44,10.15,10.23,278735.88,285760.093
2025-06-09,10.24,10.39,10.23,10.32,221913.0,229025.42
2025-06-10,10.45,10.45,10.01,10.17,337533.0,346041.001
2025-06-11,10.13,10.5,10.13,10.36,347317.88,360431.205
2025-06-12,10.22,10.47,10.2,10.31,243344.0,251437.165
2025-06-13,10.26,10.49,10.06,10.37,414151.47,426192.854
2025-06-16,10.24,10.7,10.19,10.6,429640.63,450494.483
2025-06-17,10.53,10.78,10.45,10.71,408174.44,433199.364
2025-06-18,10.64,11.2,10.58,11.11,705392.87,770364.738
2025-06-19,10.9,11.06,10.62,10.7,498679.85,539860.896
2025-06-20,10.6,10.7,10.32,10.36,335143.03,350766.985
2025-06-23,10.17,10.54,10.17,10.54,287051.03,298206.157
2025-06-24,11.0,11.44,10.84,11.11,880442.53,980119.17
2025-06-25,11.02,11.26,10.88,11.2,640649.03,710807.371
2025-06-26,11.21,11.53,11.14,11.23,707857.49,803319.89
2025-06-27,11.16,11.35,11.07,11.09,416529.53,466345.966
2025-06-30,11.17,11.47,11.11,11.46,477842.5,543782.456
2025-07-01,11.4,11.41,11.2,11.22,366458.5,413116.885
2025-07-02,11.65,11.76,11.13,11.18,774763.53,890511.011
2025-07-03,10.98,11.43,10.97,11.1,435274.53,484934.828
2025-07-04,11.0,11.04,10.76,10.8,341836.4,370861.358
2025-07-07,10.81,10.93,10.71,10.78,192657.0,207656.336
2025-07-08,10.73,10.94,10.71,10.91,225757.5,245085.314
2025-07-09,10.92,10.98,10.64,10.66,271838.0,294163.279
2025-07-10,10.64,10.74,10.6,10.69,184304.1,196691.563
2025-07-11,10.76,10.85,10.6,10.78,215135.0,231033.741
2025-07-14,10.83,10.84,10.61,10.66,170671.5,182167.74
2025-07-15,10.6,10.66,10.38,10.51,243557.01,255213.562
2025-07-16,10.54,10.66,10.46,10.54,147928.0,156409.627
2025-07-17,10.51,10.7,10.48,10.7,172061.03,182888.233
2025-07-18,10.69,10.74,10.54,10.59,179693.5,190415.944
2025-07-21,10.66,10.8,10.59,10.79,224754.41,241126.58
2025-07-22,10.88,11.08,10.75,10.86,411627.5,448911.055
2025-07-23,10.95,11.2,10.83,11.14,554090.05,614251.861
2025-07-24,11.0,11.26,10.93,11.16,415436.66,460020.09
2025-07-25,11.11,11.14,10.85,10.9,325873.0,357216.584
2025-07-28,10.99,10.99,10.83,10.91,202426.36,220919.173
2025-07-29,10.87,10.97,10.84,10.92,180413.1,196828.418
2025-07-30,10.87,11.22,10.84,11.0,305943.59,337518.913
2025-07-31,10.9,11.04,10.66,10.7,282609.45,306271.022
2025-08-01,10.72,10.91,10.63,10.74,201280.82,216653.992
2025-08-04,10.66,11.0,10.64,10.99,284045.9,310249.13
2025-08-05,10.97,11.22,10.97,11.16,355036.15,394783.536
2025-08-06,11.12,11.41,11.08,11.27,386094.64,435074.339
2025-08-07,11.23,11.32,11.15,11.25,268432.0,301775.787
2025-08-08,11.2,11.35,11.12,11.15,268496.54,301194.395
2025-08-11,11.23,11.35,11.17,11.25,262018.04,294449.318
2025-08-12,11.51,11.6,11.18,11.2,563280.48,638995.531
2025-08-13,11.18,11.29,11.11,11.19,379255.2,424351.146
2025-08-14,11.16,11.24,10.87,10.9,344851.69,380023.321
2025-08-15,10.9,11.1,10.88,11.07,245262.94,270623.518
2025-08-18,11.16,11.39,11.15,11.31,450210.47,509249.055
2025-08-19,11.28,11.35,11.17,11.25,298562.32,335942.431
2025-08-20,11.26,11.4,11.15,11.39,391190.16,441177.92
2025-08-21,11.39,11.43,11.12,11.22,306848.39,345799.879
2025-08-22,11.2,11.61,11.16,11.47,473541.23,537642.332
2025-08-25,11.47,11.75,11.43,11.73,579026.32,673548.278
2025-08-26,11.84,12.04,11.5,11.88,791313.72,936702.58
2025-08-27,11.71,11.88,11.37,11.39,580576.29,679101.454
2025-08-28,11.55,11.8,11.16,11.55,551211.81,633404.514
2025-08-29,11.55,11.7,11.31,11.37,391153.29,448072.79
2025-09-01,11.38,11.48,11.17,11.21,310576.86,349708.333
2025-09-02,11.24,11.25,10.6,10.8,474577.73,514049.151
2025-09-03,10.85,10.85,10.03,10.11,418376.54,435986.305
2025-09-04,10.18,10.32,9.8,9.93,307083.69,309085.094
2025-09-05,9.94,10.13,9.85,10.13,202763.75,202995.227
2025-09-08,10.14,10.42,10.02,10.34,294893.22,301902.221
2025-09-09,10.26,10.33,10.06,10.07,215709.74,218559.393
2025-09-10,10.06,10.21,10.02,10.03,159685.05,161224.603
2025-09-11,10.03,10.2,9.92,10.2,185749.56,187398.288
2025-09-12,10.2,10.28,10.1,10.11,184616.86,187946.276
2025-09-15,10.15,10.33,10.04,10.08,179424.45,182303.931
2025-09-16,10.1,10.22,10.01,10.22,194512.28,196686.063
2025-09-17,10.12,10.26,10.11,10.18,193752.09,197391.498
2025-09-18,10.53,11.0,10.3,10.38,649265.23,692823.544
2025-09-19,10.21,10.77,10.19,10.49,422764.18,441160.975
2025-09-22,10.4,10.48,10.1,10.27,295325.09,301508.613
2025-09-23,10.21,10.21,9.81,9.96,258649.89,257417.103
2025-09-24,9.9,10.06,9.81,10.06,164286.33,163986.756
2025-09-25,10.04,10.08,9.91,9.95,179752.99,179561.854
2025-09-26,9.88,9.88,9.68,9.68,198992.05,194358.447
2025-09-29,9.66,9.72,9.46,9.66,156048.89,149732.535
2025-09-30,9.7,9.75,9.55,9.56,146487.78,141480.626
2025-10-09,9.67,9.77,9.59,9.75,152634.41,148074.006
2025-10-10,9.7,9.85,9.6,9.77,178272.81,173007.023
2025-10-13,9.5,9.7,9.37,9.69,133036.78,127497.511
2025-10-14,9.71,9.82,9.51,9.52,138291.7,133568.036
2025-10-15,9.49,9.58,9.41,9.57,110946.43,105519.62
2025-10-16,9.51,9.55,9.25,9.29,135159.5,126983.146
2025-10-17,9.27,9.33,8.98,8.98,138456.89,126308.378
2025-10-20,9.1,9.21,9.07,9.13,97394.03,89046.569
2025-10-21,9.14,9.39,9.11,9.33,125447.97,116343.475
2025-10-22,9.28,9.34,9.23,9.25,76087.55,70573.415
2025-10-23,9.23,9.28,9.11,9.28,81913.6,75111.367
2025-10-24,9.29,9.46,9.29,9.44,123074.0,115793.168
2025-10-27,9.38,9.38,9.03,9.16,247734.3,227191.708
2025-10-28,9.07,9.23,9.07,9.13,121719.73,111506.252
2025-10-29,9.16,9.17,8.99,9.04,151464.41,136719.264
2025-10-30,9.04,9.47,8.88,9.27,354660.27,324583.96
2025-10-31,9.2,9.24,9.09,9.16,172596.33,158053.858
2025-11-03,9.16,9.34,9.13,9.33,172883.52,159961.761
2025-11-04,9.3,9.52,9.28,9.35,188687.28,176789.588
2025-11-05,9.25,9.41,9.2,9.37,131431.42,122669.025
2025-11-06,9.31,9.38,9.1,9.18,173371.86,159526.032
2025-11-07,9.25,9.69,9.18,9.41,354264.37,336087.661
2025-11-10,9.3,9.41,9.29,9.41,175603.26,164384.261
2025-11-11,9.63,9.85,9.53,9.69,380847.75,369842.637
2025-11-12,9.6,9.96,9.51,9.89,378520.24,370261.165
2025-11-13,9.8,9.84,9.71,9.82,252598.32,246742.347
2025-11-14,9.72,9.76,9.57,9.57,194728.57,187793.925
2025-11-17,9.63,9.86,9.6,9.74,217675.25,212513.324
2025-11-18,9.63,9.63,9.37,9.42,209468.99,198015.35
2025-11-19,9.4,9.66,9.26,9.58,231218.15,219592.825
2025-11-20,9.58,9.88,9.58,9.62,250111.8,243441.323
2025-11-21,9.4,9.62,9.15,9.26,226340.88,211079.919
2025-11-24,9.35,9.77,9.31,9.73,306450.06,294399.405
2025-11-25,9.74,9.78,9.58,9.7,214154.12,207480.634
2025-11-26,9.74,9.74,9.4,9.41,216006.71,205512.042
2025-11-27,9.39,9.46,9.3,9.31,127197.43,119226.199
2025-11-28,9.33,9.5,9.31,9.46,128901.65,121346.541
2025-12-01,9.45,9.71,9.41,9.62,222811.38,214506.234
2025-12-02,9.6,9.75,9.42,9.71,232287.65,223225.112
2025-12-03,9.69,9.69,9.36,9.46,214537.76,203353.265
2025-12-04,9.41,9.68,9.41,9.62,206844.4,198319.294
2025-12-05,9.53,9.93,9.48,9.8,282862.03,276060.466
2025-12-08,9.77,9.93,9.76,9.78,268176.66,263766.599
2025-12-09,9.72,10.16,9.7,10.02,448366.97,446924.24
2025-12-10,10.02,10.03,9.8,9.9,243980.19,241005.604
2025-12-11,9.86,9.98,9.6,9.62,226639.85,221005.462
2025-12-12,9.61,9.94,9.48,9.61,258665.17,251256.218
2025-12-15,9.52,9.65,9.28,9.39,205159.2,194129.076
2025-12-16,10.14,10.34,9.7,9.71,500929.07,496047.614
2025-12-17,9.43,9.85,9.28,9.52,366700.75,348021.666
2025-12-18,9.41,9.98,9.4,9.64,325480.66,317534.792
2025-12-19,9.59,9.98,9.59,9.9,360409.54,356258.806
2025-12-22,9.96,10.23,9.94,9.98,379360.09,381914.105
2025-12-23,9.88,10.0,9.58,9.65,335647.95,327991.152
2025-12-24,9.65,9.99,9.6,9.95,361233.61,358121.815
2025-12-25,9.9,10.2,9.88,10.17,384846.65,388304.701
2025-12-26,10.25,10.48,10.08,10.31,606779.39,622814.062
2025-12-29,10.14,10.36,10.05,10.24,362971.03,371344.913
2025-12-30,10.16,10.32,10.03,10.09,341514.53,347001.521
2025-12-31,10.1,10.4,10.08,10.33,442090.12,454802.992
2026-01-05,10.38,10.62,10.15,10.5,476003.95,494586.653
2026-01-06,10.43,11.39,10.38,11.06,884822.92,967505.93
2026-01-07,10.95,10.95,10.61,10.69,601711.44,645894.461
2026-01-08,10.55,11.08,10.55,11.01,610725.04,662166.187
2026-01-09,11.38,11.49,10.89,11.07,770329.08,858020.83
2026-01-12,11.29,11.8,11.19,11.66,934939.32,1077005.421
2026-01-13,11.55,11.61,10.91,10.98,739441.29,821951.388
2026-01-14,10.95,11.29,10.7,10.87,595266.02,654573.194
2026-01-15,10.71,10.81,10.36,10.49,430965.7,454367.794
2026-01-16,10.48,10.57,10.21,10.32,331725.57,343266.333
2026-01-19,10.25,10.43,10.13,10.35,223370.59,230286.833
2026-01-20,10.39,10.4,9.94,10.05,299156.76,302430.399
2026-01-21,9.98,10.12,9.9,10.02,187985.15,188580.433
2026-01-22,10.05,10.27,10.05,10.17,189733.14,193030.906
2026-01-23,10.19,10.66,10.12,10.56,396213.83,413598.004
2026-01-26,10.41,10.47,9.99,10.02,366970.9,372886.955
2026-01-27,9.98,10.01,9.66,9.96,212094.3,209102.365
2026-01-28,9.98,10.08,9.82,9.84,164303.31,163244.791
2026-01-29,9.8,9.94,9.65,9.68,156522.53,153124.483
2026-01-30,9.61,9.7,9.42,9.5,146393.16,139536.02
2026-02-02,9.28,9.4,9.11,9.12,199104.99,183519.149
2026-02-03,9.19,9.37,9.17,9.36,120411.47,111757.669
2026-02-04,9.36,9.44,9.25,9.37,110942.92,103794.454
2026-02-05,9.33,9.43,9.26,9.37,103818.3,97307.495
2026-02-06,9.28,9.39,9.22,9.31,95318.03,88953.483
2026-02-09,9.47,9.52,9.41,9.52,108429.2,102610.733
2026-02-10,9.55,9.83,9.47,9.8,242463.26,234685.776
2026-02-11,9.8,10.04,9.71,9.71,170353.7,168085.497
2026-02-12,9.68,9.71,9.52,9.63,103992.83,100095.476
2026-02-13,9.68,9.8,9.65,9.65,119954.95,116731.189
2026-02-24,9.81,9.85,9.67,9.75,108870.94,106094.483
2026-02-25,9.74,10.19,9.68,10.03,253762.74,254094.504
2026-02-26,9.99,10.03,9.88,9.99,151853.19,151207.984
