date,open,high,low,close,volume,amount
2024-10-08,12.31,12.44,10.97,11.68,264375.65,309822.66
2024-10-09,11.23,11.29,10.51,10.51,118827.86,127318.601
2024-10-10,10.27,10.41,9.69,9.97,112438.0,113269.363
2024-10-11,9.98,10.39,9.73,9.93,79002.0,79913.318
2024-10-14,9.93,10.92,9.75,10.92,159500.46,169135.591
2024-10-15,10.9,11.39,10.75,10.81,218926.35,241994.883
2024-10-16,10.5,11.25,10.41,11.01,148271.12,161721.265
2024-10-17,10.9,11.55,10.9,11.24,186824.0,209474.849
2024-10-18,11.15,11.46,10.97,11.27,159414.97,179518.785
2024-10-21,11.3,12.4,11.23,12.09,287904.43,344547.295
2024-10-22,11.8,12.04,11.42,11.6,195250.19,226718.084
2024-10-23,11.4,11.73,11.1,11.18,149935.0,170612.445
2024-10-24,11.04,12.3,10.97,12.3,205674.1,244448.448
2024-10-25,12.9,13.53,12.7,13.53,320097.21,421447.44
2024-10-28,14.2,14.88,13.96,14.88,242266.3,353497.634
2024-10-29,15.18,16.37,14.9,16.37,160723.26,256651.364
2024-10-30,18.0,18.01,15.28,15.4,443323.45,757623.865
2024-10-31,15.66,16.85,14.99,15.44,410168.41,645503.813
2024-11-01,14.5,14.88,13.9,13.9,117427.98,165611.007
2024-11-04,12.51,13.52,12.51,13.15,249049.41,326047.503
2024-11-05,13.7,14.47,13.65,13.87,287655.26,404161.051
2024-11-06,13.87,13.98,13.18,13.35,207747.21,282122.75
2024-11-07,13.0,13.68,12.91,13.54,139068.0,186482.712
2024-11-08,13.53,14.11,13.53,13.88,164711.07,227496.495
2024-11-11,14.0,14.3,13.66,14.28,176581.46,248749.776
2024-11-12,14.8,15.71,14.6,15.71,118433.0,182130.353
2024-11-13,17.26,17.26,14.56,14.88,257806.21,403472.953
2024-11-14,14.87,15.13,13.73,13.77,156852.93,224272.132
2024-11-15,13.8,14.19,12.85,12.87,159643.0,213586.861
2024-11-18,13.06,13.3,12.15,12.3,128304.0,159671.804
2024-11-19,12.3,12.71,12.11,12.68,99672.0,123841.524
2024-11-20,12.57,13.08,12.5,12.93,96888.0,124210.28
2024-11-21,12.9,12.9,12.56,12.75,105168.39,133612.29
2024-11-22,12.63,12.9,12.12,12.16,94912.0,118939.113
2024-11-25,12.47,12.5,12.02,12.37,58175.0,71142.802
2024-11-26,12.37,12.9,12.3,12.7,96352.0,121727.526
2024-11-27,12.89,12.98,11.7,12.4,129700.0,157798.004
2024-11-28,12.39,12.73,12.21,12.3,96266.0,120133.971
2024-11-29,12.25,12.45,11.98,12.29,86099.0,105341.977
2024-12-02,12.3,12.6,12.3,12.57,74457.0,92896.37
2024-12-03,12.59,12.78,12.31,12.65,71479.0,89897.135
2024-12-04,12.66,12.66,12.17,12.24,54385.0,67564.493
2024-12-05,12.25,12.5,12.16,12.48,42039.0,51970.659
2024-12-06,12.39,12.67,12.27,12.63,52092.0,65056.366
2024-12-09,12.7,12.8,12.26,12.4,52495.0,65578.274
2024-12-10,12.68,13.64,12.59,13.5,192357.0,257505.058
2024-12-11,13.32,14.85,13.11,14.85,234518.39,336644.084
2024-12-26,16.34,16.34,16.34,16.34,8396.0,13719.064
2024-12-27,17.97,17.97,17.97,17.97,19115.0,34349.655
2024-12-30,17.97,19.77,17.97,19.77,236174.03,445486.164
2024-12-31,20.8,21.75,17.79,17.79,319145.98,613401.63
2025-01-02,16.01,17.56,16.01,16.01,307282.88,505655.217
2025-01-03,16.2,16.2,14.41,14.41,227945.0,336145.166
2025-01-06,13.98,14.6,13.43,13.93,179290.34,250092.335
2025-01-07,14.0,14.49,13.78,14.15,117908.1,166206.213
2025-01-08,14.15,14.15,13.23,13.66,171487.0,233248.259
2025-01-09,13.62,14.5,13.51,13.78,105187.98,146000.106
2025-01-10,13.67,13.89,12.72,12.75,108512.0,143882.139
2025-01-13,12.75,12.75,12.1,12.53,81104.02,100683.267
2025-01-14,12.8,13.5,12.79,13.33,103202.0,135724.717
2025-01-15,13.36,13.52,13.1,13.12,72071.0,95803.802
2025-01-16,13.19,13.53,13.08,13.21,58582.0,77914.443
2025-01-17,13.2,13.29,12.8,12.87,51963.0,67305.741
2025-01-20,12.9,13.26,12.82,13.05,65243.02,85139.793
2025-01-21,13.13,13.14,12.68,12.99,59036.0,76171.029
2025-01-22,12.98,12.98,12.5,12.58,42529.0,53758.825
2025-01-23,12.68,12.98,12.5,12.5,50311.0,64282.456
2025-01-24,12.6,12.61,12.29,12.56,37762.02,47084.039
2025-01-27,12.63,12.85,12.43,12.5,42106.02,53305.72
2025-02-05,12.79,12.79,12.48,12.68,34853.02,44024.99
2025-02-06,12.8,13.09,12.57,13.07,48224.02,62429.941
2025-02-07,13.0,13.66,13.0,13.28,69750.02,93373.456
2025-02-10,13.44,14.61,13.35,14.61,91396.0,128882.222
2025-02-11,14.76,15.33,14.15,14.21,180787.0,264319.57
2025-02-12,14.3,15.3,14.12,14.66,127190.0,185588.317
2025-02-13,14.64,14.64,14.13,14.29,81804.8,117059.902
2025-02-14,14.27,14.27,14.02,14.1,57483.0,81171.286
2025-02-17,14.19,14.46,14.17,14.38,57102.0,81818.946
2025-02-18,14.45,14.48,13.68,13.71,53163.0,74459.576
2025-02-19,13.79,14.37,13.64,14.2,67447.0,94951.209
2025-02-20,14.5,14.8,14.18,14.3,93967.45,135264.103
2025-02-21,14.26,14.4,13.94,14.08,60779.0,85507.485
2025-02-24,13.98,14.14,13.8,13.94,52263.08,72923.062
2025-02-25,13.94,14.9,13.76,14.44,128040.0,185283.779
2025-02-26,14.53,14.85,14.32,14.42,91050.0,132288.519
2025-02-27,14.33,15.33,13.97,14.78,105178.45,153061.79
2025-02-28,14.87,16.26,14.87,16.26,51761.0,82831.946
2025-03-03,16.95,17.33,15.23,15.68,239899.53,385671.324
2025-03-04,15.3,15.52,14.66,15.22,122683.97,184478.785
2025-03-05,15.53,16.74,14.91,16.74,144853.86,232093.712
2025-03-06,16.68,18.41,16.32,17.26,340988.61,591514.444
2025-03-07,17.0,18.29,16.25,16.82,269793.56,463287.454
2025-03-10,16.88,17.9,16.55,16.94,176135.95,299763.978
2025-03-11,16.78,18.63,16.6,18.63,129759.51,235654.842
2025-03-12,19.77,20.49,18.59,20.49,319206.9,624718.578
2025-03-13,20.49,22.54,18.99,19.73,448586.9,951036.678
2025-03-14,18.52,18.78,17.76,17.76,205262.86,368506.492
2025-03-17,16.69,17.31,16.69,16.73,205680.54,347523.428
2025-03-18,16.91,17.37,16.71,17.33,148398.51,253672.049
2025-03-19,17.45,18.98,17.35,18.07,169771.12,306426.775
2025-03-20,17.9,18.59,17.4,18.18,124271.04,225771.667
2025-03-21,18.01,18.88,17.88,18.21,140820.9,259701.111
2025-03-24,18.11,18.6,17.24,17.81,122473.46,220114.014
2025-03-25,17.81,17.87,17.06,17.18,83244.0,144610.638
2025-03-26,17.1,17.48,16.83,16.86,63889.02,109094.296
2025-03-27,17.0,17.18,16.56,16.64,59039.99,99512.594
2025-03-28,16.79,16.8,16.42,16.67,43079.89,71563.49
2025-03-31,16.7,17.05,15.99,16.19,59500.1,97387.275
2025-04-01,16.18,17.81,16.01,17.81,90781.0,153072.736
2025-04-02,18.66,19.59,18.33,19.45,253203.49,483808.981
2025-04-03,18.38,19.9,18.38,19.09,133647.49,255926.967
2025-04-07,17.56,18.35,17.18,17.18,75470.0,132564.031
2025-04-08,16.71,17.3,16.1,16.5,100041.0,166241.489
2025-04-09,16.85,16.99,15.02,16.78,85861.0,137896.455
2025-04-10,17.5,18.25,17.34,17.82,88533.97,158835.938
2025-04-11,17.25,19.53,17.25,18.91,128317.36,239249.033
2025-04-14,19.1,19.82,19.1,19.35,94659.0,183497.932
2025-04-15,19.34,19.52,18.72,18.86,84212.0,160771.65
2025-04-16,18.66,19.1,17.79,18.27,78971.0,144781.448
2025-04-17,18.42,18.55,18.14,18.16,47257.0,86448.348
2025-04-18,18.16,18.87,17.8,18.1,69418.0,127309.457
2025-04-21,18.11,18.21,17.7,18.1,56049.0,100597.778
2025-04-22,17.92,18.1,17.6,17.64,44049.0,78296.772
2025-04-23,17.8,17.97,17.61,17.9,45121.0,80234.476
2025-04-24,17.94,18.24,16.77,17.0,76067.0,131865.82
2025-04-25,17.11,17.34,16.7,17.01,44915.0,76396.125
2025-04-28,17.17,17.3,16.67,16.71,45240.0,76203.179
2025-04-29,16.86,18.38,16.72,18.38,84682.0,151470.02
2025-04-30,18.6,18.65,18.01,18.07,113231.0,207670.518
2025-05-06,18.2,18.46,18.17,18.4,57504.0,105255.575
2025-05-07,18.65,18.95,18.33,18.75,72685.0,135021.618
2025-05-08,18.58,19.09,18.53,18.93,58055.0,109807.315
2025-05-09,19.01,19.48,18.77,18.87,68311.0,129947.007
2025-05-12,18.86,20.2,18.83,19.54,98216.15,192605.767
2025-05-13,19.79,20.1,17.6,17.75,167456.0,309616.537
2025-05-14,17.93,18.23,17.6,18.05,91630.0,163713.63
2025-05-15,18.25,18.4,17.88,17.92,60167.0,108558.151
2025-05-16,17.92,18.47,17.62,18.23,67818.0,123303.557
2025-05-19,18.53,18.93,18.09,18.75,73799.0,136521.164
2025-05-20,18.75,19.17,18.56,19.08,59655.0,112935.982
2025-05-21,18.94,19.09,18.67,18.96,49548.0,93549.207
2025-05-22,18.96,19.13,18.61,18.7,35815.0,67281.155
2025-05-23,18.69,19.0,18.35,18.5,42541.0,79354.997
2025-05-26,18.58,18.58,18.01,18.41,51313.0,93463.045
2025-05-27,18.39,18.39,18.1,18.29,24862.0,45402.74
2025-05-28,18.46,18.58,18.21,18.38,32530.0,59852.365
2025-05-29,18.35,18.86,18.25,18.67,38694.0,72129.301
2025-05-30,18.73,18.89,18.26,18.49,33578.0,62030.284
2025-06-03,18.47,19.2,18.4,18.87,58501.0,110448.595
2025-06-04,18.87,19.19,18.87,19.05,50414.0,95954.042
2025-06-05,18.98,19.8,18.86,19.05,54103.0,103331.352
2025-06-06,19.04,19.12,18.65,18.84,36194.0,68226.304
2025-06-09,18.93,19.44,18.91,19.43,56873.86,109126.665
2025-06-10,19.5,20.06,19.2,19.98,93457.0,185340.266
2025-06-11,20.02,20.3,19.81,19.88,63108.0,126282.833
2025-06-12,19.96,19.97,19.21,19.24,64389.0,125293.87
2025-06-13,19.22,19.22,18.15,18.46,82841.0,152694.434
2025-06-16,18.36,19.64,18.36,19.36,81501.0,155301.465
2025-06-17,19.35,19.46,18.91,19.04,49186.0,93882.807
2025-06-18,19.33,19.56,19.01,19.1,44148.0,85007.505
2025-06-19,19.1,19.1,18.3,18.4,46238.0,86038.705
2025-06-20,18.26,18.84,18.2,18.45,41680.0,77067.416
2025-06-23,18.65,20.18,18.5,19.1,70805.86,136100.661
2025-06-24,19.15,20.45,18.81,20.34,112978.86,223746.265
2025-06-25,19.95,19.98,18.4,18.74,194064.05,363560.38
2025-06-26,18.47,18.57,18.02,18.16,124554.0,227165.112
2025-06-27,18.24,18.35,17.65,18.06,90862.0,163631.257
2025-06-30,18.15,18.2,17.77,17.93,60650.31,108359.428
2025-07-01,17.9,18.18,17.7,18.1,47791.21,86094.468
2025-07-02,18.07,18.07,17.81,17.96,39616.1,70843.148
2025-07-03,17.96,18.4,17.87,18.24,52449.0,95157.943
2025-07-04,18.17,18.17,17.81,17.86,45209.0,81161.029
2025-07-07,17.86,17.98,17.62,17.71,29372.0,51958.698
2025-07-08,17.71,18.05,17.7,17.85,34463.0,61697.45
2025-07-09,17.9,17.96,17.67,17.68,33537.0,59524.17
2025-07-10,17.62,17.67,17.02,17.2,60473.31,104136.876
2025-07-11,17.14,17.44,17.02,17.28,31512.0,54183.226
2025-07-14,17.09,17.22,16.68,16.78,60345.0,101243.329
2025-07-15,16.71,16.95,16.55,16.8,34479.0,57683.742
2025-07-16,16.94,16.94,16.7,16.85,26915.0,45415.578
2025-07-17,16.85,16.93,16.63,16.71,35200.0,58855.231
2025-07-18,16.68,16.71,16.21,16.48,47353.0,77770.561
2025-07-21,16.46,16.69,16.11,16.56,45961.0,75622.558
2025-07-22,16.57,16.6,16.37,16.39,30758.0,50525.77
2025-07-23,16.3,16.67,16.23,16.53,44230.0,72550.666
2025-07-24,16.5,16.55,16.41,16.5,22587.0,37237.494
2025-07-25,16.49,16.82,16.42,16.69,37399.0,62317.036
2025-07-28,16.89,16.89,16.63,16.76,28071.0,46973.617
2025-07-29,16.7,16.7,16.4,16.42,27893.0,45969.618
2025-07-30,16.25,16.49,16.2,16.31,23743.0,38661.782
2025-07-31,16.31,16.57,16.25,16.31,24832.0,40573.641
2025-08-01,16.38,17.37,16.24,17.0,71182.0,119758.96
2025-08-04,16.9,16.92,16.57,16.71,36781.0,61527.143
2025-08-05,16.77,16.88,16.6,16.69,31595.0,52830.065
2025-08-06,16.61,16.91,16.48,16.89,44543.0,74178.446
2025-08-07,16.85,17.68,16.83,17.5,86987.0,151267.329
2025-08-08,17.3,17.46,17.1,17.16,45500.0,78298.06
2025-08-11,17.05,17.13,16.8,16.95,44272.0,74840.61
2025-08-12,17.05,17.05,16.8,16.9,29404.0,49703.859
2025-08-13,16.9,17.1,16.8,16.96,29695.0,50350.83
2025-08-14,17.06,17.06,16.47,16.51,37717.72,62796.731
2025-08-15,16.5,16.6,16.31,16.53,27728.0,45649.385
2025-08-18,16.75,16.83,16.52,16.56,35598.0,59219.108
2025-08-19,16.68,16.98,16.41,16.78,51796.0,85945.775
2025-08-20,16.64,17.77,16.6,17.07,79034.78,136150.449
2025-08-21,17.03,17.29,16.85,17.0,47339.72,80758.325
2025-08-22,16.97,17.18,16.8,17.16,54762.72,92893.62
2025-08-25,18.88,18.88,17.99,18.06,165498.22,304415.888
2025-08-26,17.8,17.88,17.51,17.57,81388.0,143918.755
2025-08-27,17.53,18.3,17.41,17.41,78313.0,140002.55
2025-08-28,17.11,18.44,17.05,17.84,79542.0,140581.759
2025-08-29,17.68,17.74,17.34,17.36,52183.0,91423.554
2025-09-01,17.17,17.51,17.15,17.19,37675.22,65074.598
2025-09-02,17.19,17.2,16.51,16.79,44313.0,74419.566
2025-09-03,16.83,16.98,16.43,16.79,37951.0,63491.101
2025-09-04,17.3,17.68,17.06,17.22,66403.67,114920.335
2025-09-05,16.95,17.21,16.6,17.05,51598.0,87240.969
2025-09-08,17.05,17.21,16.84,17.0,33752.0,57297.517
2025-09-09,17.0,17.03,16.75,16.8,30077.0,50740.958
2025-09-10,16.78,17.27,16.68,16.89,36914.29,62504.656
2025-09-11,16.83,16.9,16.65,16.88,36494.18,61179.496
2025-09-12,16.8,16.95,16.71,16.78,28317.99,47641.212
2025-09-15,16.79,16.85,16.51,16.6,28507.0,47327.05
2025-09-16,16.7,17.1,16.5,16.83,43087.0,72484.971
2025-09-17,16.81,17.03,16.6,16.67,42119.0,70704.429
2025-09-18,16.67,16.98,16.33,16.43,53278.0,88366.577
2025-09-19,16.38,16.58,16.01,16.1,32610.0,52601.803
2025-09-22,16.1,16.48,16.02,16.17,25481.0,41266.545
2025-09-23,16.11,16.11,15.1,15.45,57174.0,88548.237
2025-09-24,15.45,15.7,15.28,15.67,38085.97,59103.179
2025-09-25,15.8,15.93,15.6,15.64,23765.0,37405.63
2025-09-26,15.64,15.86,15.53,15.62,31341.0,49332.593
2025-09-29,15.66,15.67,15.2,15.62,34400.97,53291.61
2025-09-30,15.59,15.68,15.42,15.44,20859.0,32439.714
2025-10-09,15.38,15.64,15.28,15.52,29861.0,46179.758
2025-10-10,15.5,15.7,15.4,15.61,23731.0,37036.233
2025-10-13,15.01,16.65,15.01,16.06,74886.08,121642.696
2025-10-14,16.16,16.5,15.9,15.92,34069.0,54923.26
2025-10-15,15.91,17.09,15.8,16.75,82814.0,137521.585
2025-10-16,16.75,16.87,16.26,16.33,36029.0,59236.094
2025-10-17,16.4,16.42,15.74,15.79,30569.0,48979.707
2025-10-20,16.01,16.1,15.66,15.75,19683.0,31129.741
2025-10-21,15.81,16.88,15.66,16.85,101608.0,168539.39
2025-10-22,16.79,17.41,16.6,16.92,57767.0,98120.547
2025-10-23,16.86,17.2,16.76,17.16,47454.0,80696.683
2025-10-24,17.03,17.58,17.03,17.28,70997.0,123511.851
2025-10-27,17.34,17.59,16.97,17.43,63547.0,109696.178
2025-10-28,17.43,17.43,16.77,16.91,48840.0,82883.314
2025-10-29,16.91,16.95,16.34,16.48,39034.34,64601.354
2025-10-30,16.47,16.47,16.15,16.31,27235.0,44293.953
2025-10-31,16.28,16.57,16.28,16.45,25916.0,42560.032
2025-11-03,16.56,16.56,16.3,16.48,19960.54,32790.114
2025-11-04,16.73,16.73,16.21,16.27,18820.0,30693.761
2025-11-05,16.27,16.64,16.17,16.38,19469.0,32031.128
2025-11-06,16.36,16.42,16.17,16.21,18467.0,29958.259
2025-11-07,16.29,16.62,16.11,16.31,25035.0,40934.143
2025-11-10,16.31,16.37,15.94,15.99,30307.0,48632.9
2025-11-11,16.07,16.07,15.8,15.85,24867.34,39522.749
2025-11-12,15.93,16.17,15.76,15.9,25050.0,39947.086
2025-11-13,15.94,15.95,15.69,15.91,19125.0,30243.583
2025-11-14,15.98,16.13,15.9,15.9,20422.0,32661.03
2025-11-17,15.95,16.12,15.8,15.93,18361.0,29360.312
2025-11-18,15.98,16.36,15.9,16.3,45518.0,73789.501
2025-11-19,16.29,16.5,15.96,15.97,32457.0,52292.15
2025-11-20,15.95,16.11,15.8,16.1,25081.0,40019.806
2025-11-21,16.09,16.13,15.25,15.27,55868.0,86926.219
2025-11-24,15.42,15.84,15.3,15.73,30042.0,46821.518
2025-11-25,15.8,16.59,15.74,16.16,37096.0,60029.223
2025-11-26,16.51,16.51,15.69,15.84,53357.34,85346.925
2025-11-27,15.77,15.97,15.6,15.62,42292.0,66715.749
2025-11-28,15.6,15.87,15.4,15.74,37398.0,58267.535
2025-12-01,16.09,16.84,16.0,16.11,84334.0,137903.772
2025-12-02,16.19,16.23,15.73,15.89,44794.0,71129.803
2025-12-03,15.99,16.1,15.78,15.84,28896.0,45883.614
2025-12-04,15.73,16.05,15.6,15.94,31140.0,49384.986
2025-12-05,15.79,16.18,15.7,16.14,32873.23,52515.523
2025-12-08,16.21,16.33,16.1,16.15,27302.0,44194.294
2025-12-09,16.16,16.5,16.01,16.49,41950.0,68621.303
2025-12-10,16.38,16.61,16.2,16.3,38495.0,63009.146
2025-12-11,16.43,16.43,15.1,15.21,93689.0,144440.532
2025-12-12,15.14,15.14,14.63,14.89,32956.0,48975.343
2025-12-15,14.0,14.0,13.4,13.4,27342.0,36833.348
2025-12-16,13.07,13.35,12.77,12.93,85158.53,110997.661
2025-12-17,12.81,13.38,12.33,12.85,111355.53,141408.899
2025-12-18,12.86,14.14,12.73,13.4,133658.8,183157.62
2025-12-19,13.0,13.04,12.67,12.95,99921.0,128817.499
2025-12-22,12.9,12.96,12.79,12.83,46247.0,59517.835
2025-12-23,12.85,12.88,12.48,12.52,43705.0,55006.017
2025-12-24,12.45,12.93,12.42,12.76,47088.0,59847.943
2025-12-25,12.76,12.99,12.69,12.96,45401.0,58570.748
2025-12-26,12.95,13.18,12.87,12.88,41161.0,53562.16
2025-12-29,12.9,12.95,12.71,12.78,30028.0,38405.442
2025-12-30,12.7,13.82,12.59,13.1,84882.0,112363.922
2025-12-31,13.15,13.48,13.02,13.3,49761.0,65920.828
2026-01-05,13.3,13.4,13.09,13.25,46997.0,62004.897
2026-01-06,13.25,13.5,13.16,13.39,38993.0,51975.469
2026-01-07,13.36,13.54,13.16,13.18,41900.0,55779.823
2026-01-08,13.17,13.39,13.17,13.29,25767.0,34243.625
2026-01-09,13.33,13.38,13.12,13.3,40251.89,53342.064
2026-01-12,13.35,13.43,13.24,13.4,50541.0,67510.757
2026-01-13,13.42,13.59,13.25,13.32,43641.0,58661.136
2026-01-14,13.41,13.49,13.15,13.33,51996.0,69478.778
2026-01-15,13.38,13.38,13.04,13.15,37272.99,48998.141
2026-01-16,13.15,13.38,13.02,13.14,38531.0,50774.967
2026-01-19,13.15,13.36,13.14,13.35,44988.0,59781.393
2026-01-20,13.33,13.82,13.25,13.56,65684.99,89110.588
2026-01-21,13.5,13.67,13.37,13.59,44828.0,60563.623
2026-01-22,13.59,13.8,13.51,13.78,41234.0,56507.952
2026-01-23,13.8,13.84,13.65,13.74,31314.01,42896.122
2026-01-26,14.34,15.11,14.21,15.11,112143.0,165815.626
2026-01-27,15.2,15.26,14.14,14.36,174534.66,251543.153
2026-01-28,14.39,15.8,14.37,15.8,217427.28,337526.961
2026-01-29,15.65,17.38,15.51,17.38,320071.89,548059.747
2026-01-30,17.0,19.12,16.18,18.5,360807.94,659958.472
2026-02-02,17.24,20.09,17.24,18.92,238362.0,459019.864
2026-02-03,19.47,20.35,19.12,19.69,207396.82,406913.243
2026-02-04,19.5,20.09,18.36,19.12,208997.63,398812.75
2026-02-05,18.91,20.48,18.8,20.19,179683.29,358482.721
2026-02-06,20.2,22.21,20.03,21.94,246163.49,530852.109
2026-02-09,22.38,23.01,21.48,21.59,168289.81,370630.619
2026-02-10,21.38,22.1,20.7,21.11,126956.0,267294.068
2026-02-11,20.8,21.3,20.01,20.53,116103.29,238965.383
2026-02-12,20.4,20.4,19.37,19.72,108031.0,212980.552
2026-02-13,20.1,20.1,19.31,19.49,77552.0,152029.099
2026-02-24,19.61,19.7,18.3,18.91,97223.0,184070.159
2026-02-25,19.01,19.6,18.69,18.86,96277.0,183734.447
2026-02-26,19.29,20.75,18.49,20.75,112396.0,221689.78
2026-02-27,20.75,22.34,20.33,21.66,213010.5,458085.228
2026-03-02,21.44,22.71,20.82,21.75,160542.0,351639.408
2026-03-03,21.97,21.98,19.58,19.58,130723.0,266862.511
2026-03-04,19.11,20.2,19.11,19.26,108246.0,211554.838
2026-03-05,19.74,19.75,19.11,19.17,74998.0,144942.904
2026-03-06,18.8,20.01,18.79,19.5,102693.89,198659.302
2026-03-09,18.82,19.48,18.51,19.04,95702.0,181019.7
2026-03-10,19.33,20.38,19.12,20.16,93412.0,186671.543
2026-03-11,20.41,20.84,19.63,20.18,107946.0,218041.584
2026-03-12,20.57,20.79,19.89,20.02,62675.0,126726.492
2026-03-13,19.63,21.37,19.63,20.1,113404.0,234254.471
2026-03-16,20.09,20.48,19.02,19.98,95300.67,185959.626
2026-03-17,20.34,20.64,19.19,19.19,53670.0,106917.333
2026-03-18,19.22,20.28,18.92,20.25,71028.0,140406.667
2026-03-19,20.39,20.55,18.8,19.55,99700.0,194290.089
2026-03-20,19.62,20.72,19.36,19.47,95197.0,190918.824
2026-03-23,18.93,19.98,18.35,18.58,91730.0,174671.576
2026-03-24,19.31,19.31,18.35,18.9,69990.0,131330.721
