date,open,close,high,low,amount
2025-08-26,34.81,35.1,35.49,34.41,129876.0
2025-08-27,35.15,34.19,35.34,34.18,134577.0
2025-08-28,33.81,33.98,34.44,33.21,110733.0
2025-08-29,33.91,34.46,34.92,33.89,107306.0
2025-09-01,34.41,34.39,34.61,33.99,88643.0
2025-09-02,34.38,33.78,34.56,33.54,77849.0
2025-09-03,33.78,33.14,34.41,33.01,80113.0
2025-09-04,33.14,33.14,34.15,32.62,109480.0
2025-09-05,33.16,35.53,35.73,33.01,267555.0
2025-09-08,35.78,36.15,36.2,35.32,241067.0
2025-09-09,35.81,35.91,36.43,35.49,176356.0
2025-09-10,35.31,35.04,35.61,34.74,125566.0
2025-09-11,35.59,34.99,35.69,34.78,116763.0
2025-09-12,35.04,34.79,35.29,34.5,128977.0
2025-09-15,34.8,34.85,35.63,34.67,130382.0
2025-09-16,34.88,34.19,35.1,33.65,139042.0
2025-09-17,34.06,34.47,34.65,33.79,76641.0
2025-09-18,34.31,33.47,34.31,33.12,139363.0
2025-09-19,33.49,33.91,34.61,33.48,106454.0
2025-09-22,33.92,33.42,34.31,33.12,78868.0
2025-09-23,33.43,32.86,33.47,32.43,84348.0
2025-09-24,32.83,33.83,33.87,32.68,93917.0
2025-09-25,33.85,34.6,34.73,33.84,137915.0
2025-09-26,34.41,33.93,34.86,33.83,95694.0
2025-09-29,34.29,35.59,36.16,33.96,207563.0
2025-09-30,35.66,38.07,38.79,35.31,348067.0
2025-10-09,38.64,39.57,39.8,38.41,298616.0
2025-10-10,39.23,39.01,39.56,38.63,179289.0
2025-10-13,37.31,39.08,39.31,37.3,151963.0
2025-10-14,39.51,37.45,39.61,37.17,179779.0
2025-10-15,37.9,37.19,38.1,36.61,124328.0
2025-10-16,37.12,37.89,38.37,36.91,151053.0
2025-10-17,37.99,37.19,39.11,37.17,123938.0
2025-10-20,37.4,36.84,37.7,36.59,87554.0
2025-10-21,37.11,36.92,37.86,36.66,89617.0
2025-10-22,36.99,37.38,37.89,36.46,101476.0
2025-10-23,37.43,38.49,38.73,36.89,156732.0
2025-10-24,39.0,40.09,41.41,38.91,232795.0
2025-10-27,40.36,40.17,40.61,39.62,158413.0
2025-10-28,40.19,39.41,40.61,39.3,108018.0
2025-10-29,39.55,41.26,41.77,38.91,226048.0
2025-10-30,40.61,45.43,45.43,40.43,394540.0
2025-10-31,45.61,48.77,50.01,45.44,710076.0
2025-11-03,48.11,46.55,48.26,45.85,322624.0
2025-11-04,46.28,45.74,47.71,44.77,274497.0
2025-11-05,44.61,46.21,47.51,44.23,291677.0
2025-11-06,46.46,47.01,47.65,45.5,214580.0
2025-11-07,47.71,50.46,51.49,46.22,363936.0
2025-11-10,50.61,50.62,53.31,49.95,319914.0
2025-11-11,50.7,49.4,51.29,48.87,194791.0
2025-11-12,48.91,48.69,49.71,47.31,150248.0
2025-11-13,49.49,53.6,53.6,49.34,335904.0
2025-11-14,53.33,51.31,55.11,51.31,270048.0
2025-11-17,53.1,55.89,56.17,52.78,407579.0
2025-11-18,57.25,53.42,57.89,52.71,338899.0
2025-11-19,55.0,54.03,56.26,52.27,330817.0
2025-11-20,54.93,54.36,57.61,53.42,334897.0
2025-11-21,50.46,48.89,50.61,48.89,164091.0
2025-11-24,47.96,46.0,47.96,44.41,354838.0
2025-11-25,46.49,47.02,47.88,45.01,257245.0
2025-11-26,47.52,47.21,48.71,46.61,167612.0
2025-11-27,46.72,46.53,47.26,45.87,160353.0
2025-11-28,46.29,47.81,48.81,45.82,224129.0
2025-12-01,48.45,47.19,48.59,46.76,129207.0
2025-12-02,46.81,45.68,46.81,45.5,141504.0
2025-12-03,45.89,45.16,46.1,44.79,139321.0
2025-12-04,44.73,45.21,46.0,44.52,107352.0
2025-12-05,45.01,44.74,45.31,44.1,144862.0
2025-12-08,44.74,45.8,46.16,44.73,173088.0
2025-12-09,45.6,45.4,46.16,44.81,94066.0
2025-12-10,45.56,46.12,46.99,44.88,143339.0
2025-12-11,46.51,45.7,46.97,45.51,135892.0
2025-12-12,46.26,45.11,46.77,44.61,169456.0
2025-12-15,44.49,44.71,45.49,44.38,91379.0
2025-12-16,44.72,46.15,46.97,44.5,171968.0
2025-12-17,46.97,47.78,48.6,46.41,251283.0
2025-12-18,46.88,46.9,48.51,46.63,142298.0
2025-12-19,46.81,48.15,49.6,45.21,216940.0
2025-12-22,49.41,48.71,49.67,48.34,164077.0
2025-12-23,48.71,50.15,50.45,47.94,212976.0
2025-12-24,50.21,51.54,52.44,49.46,187441.0
2025-12-25,49.99,50.07,50.46,48.91,117920.0
2025-12-26,51.61,55.12,55.12,51.61,223332.0
2025-12-29,55.72,52.66,56.6,52.41,255485.0
2025-12-30,52.24,53.88,54.4,51.31,168422.0
2025-12-31,53.61,53.86,54.99,52.62,117514.0
2026-01-05,54.01,55.02,55.45,52.23,178443.0
2026-01-06,56.5,55.26,57.45,54.33,207096.0
2026-01-07,55.66,54.49,56.61,53.95,131840.0
2026-01-08,54.36,53.69,56.31,52.91,148660.0
2026-01-09,52.82,53.44,55.13,52.57,111584.0
2026-01-12,54.61,55.41,56.41,54.01,162520.0
2026-01-13,56.29,55.92,59.31,54.43,216999.0
2026-01-14,55.11,53.34,56.08,52.43,208931.0
2026-01-15,52.53,53.11,55.46,52.41,158523.0
2026-01-16,53.66,51.16,53.99,50.71,159579.0
2026-01-19,50.73,51.6,52.05,50.41,147846.0
2026-01-20,52.01,50.1,52.4,48.99,166308.0
2026-01-21,50.52,53.39,54.6,50.52,262759.0
2026-01-22,53.91,52.11,55.01,51.77,191598.0
2026-01-23,52.81,55.74,56.47,52.61,218745.0
2026-01-26,56.86,55.36,57.5,55.31,209030.0
2026-01-27,55.36,54.77,57.39,52.13,208540.0
2026-01-28,56.22,53.93,56.73,52.49,226380.0
2026-01-29,52.82,53.21,54.75,51.86,164483.0
2026-01-30,52.46,49.76,52.6,48.13,181924.0
2026-02-02,48.31,46.45,49.45,46.23,185284.0
2026-02-03,47.59,48.41,48.76,46.52,158304.0
2026-02-04,48.68,48.85,49.36,48.24,83989.0
2026-02-05,48.32,46.61,48.76,46.17,115188.0
2026-02-06,46.21,48.39,49.11,45.3,138534.0
2026-02-09,48.94,48.32,49.1,47.71,78057.0
2026-02-10,48.32,47.31,48.33,47.1,102030.0
2026-02-11,47.11,48.62,48.75,46.76,116464.0
2026-02-12,48.64,50.51,50.77,48.27,141780.0
2026-02-13,50.09,51.32,51.81,49.63,141774.0
2026-02-24,52.61,54.71,55.29,52.36,194705.0
2026-02-25,55.11,56.6,57.81,54.27,170922.0
2026-02-26,59.45,58.61,59.62,57.61,258937.0
2026-02-27,57.71,64.51,64.51,57.71,272602.0
2026-03-02,65.67,65.14,67.38,64.28,275588.0
2026-03-03,65.11,65.42,68.81,63.29,344230.0
2026-03-04,64.48,63.26,65.17,62.61,230880.0
2026-03-05,64.25,68.31,69.46,64.01,269676.0
2026-03-06,67.11,68.49,69.98,66.29,143183.0
2026-03-09,66.91,68.81,69.11,63.82,185263.0
2026-03-10,69.27,69.74,69.76,67.74,125653.0
2026-03-11,69.61,73.88,76.47,69.02,232627.0
2026-03-12,73.06,71.2,73.61,70.12,150567.0
2026-03-13,70.81,69.42,73.01,69.36,118486.0
2026-03-16,69.08,67.2,69.91,65.09,185410.0
2026-03-17,67.41,65.45,68.4,65.14,137273.0
2026-03-18,65.9,63.1,66.11,62.13,147632.0
2026-03-19,62.13,57.83,62.26,57.35,252273.0
2026-03-20,58.4,61.21,63.65,57.92,272816.0
2026-03-23,60.61,63.61,65.36,59.73,303773.0
2026-03-24,65.11,69.15,69.65,64.81,302435.0
2026-03-25,70.47,72.02,72.63,67.72,228679.0
2026-03-26,71.5,73.44,75.41,69.81,227159.0
2026-03-27,73.5,80.82,80.82,73.5,227438.0
2026-03-30,81.11,79.78,82.49,78.11,248810.0
2026-03-31,78.34,74.43,78.59,74.04,227182.0
2026-04-01,74.31,73.06,75.31,72.6,184904.0
2026-04-02,74.06,73.49,76.17,71.11,180450.0
2026-04-03,73.11,72.2,74.55,71.03,126055.0
2026-04-07,72.12,71.47,72.61,70.54,106373.0
2026-04-08,70.65,71.47,71.76,69.65,204264.0
2026-04-09,72.44,69.86,72.45,68.31,163155.0
2026-04-10,69.39,71.38,74.6,68.33,205456.0
2026-04-13,71.38,75.53,77.15,71.15,247217.0
2026-04-14,75.13,77.36,77.41,72.84,193214.0
2026-04-15,77.13,75.28,77.79,74.61,165400.0
2026-04-16,76.61,78.51,79.71,75.51,177190.0
2026-04-17,78.61,74.44,81.26,73.51,262465.0
2026-04-20,75.09,74.35,78.07,73.31,201803.0
2026-04-21,75.34,73.47,75.6,72.81,170225.0
2026-04-22,72.62,72.76,74.41,71.99,166303.0
2026-04-23,72.61,70.71,74.6,70.36,191055.0
2026-04-24,70.61,77.82,77.82,70.36,224020.0
2026-04-27,78.11,80.97,81.91,77.82,226241.0
2026-04-28,77.31,75.79,77.31,73.11,267993.0
2026-04-29,75.83,83.41,83.41,75.83,201033.0
2026-04-30,85.36,86.85,89.41,84.96,303962.0
2026-05-06,87.09,88.0,89.49,84.61,268053.0
2026-05-07,87.61,82.55,88.27,80.37,346297.0
2026-05-08,82.01,79.26,85.03,79.1,230605.0
2026-05-11,78.61,79.24,81.07,77.64,226209.0
2026-05-12,79.61,78.1,80.01,75.87,214338.0
2026-05-13,78.1,75.51,78.71,74.21,274193.0
2026-05-14,75.11,73.24,76.28,73.19,172666.0
2026-05-15,73.21,72.25,74.94,71.75,185926.0
