date,open,close,high,low,amount
2024-08-30,10.71,11.0,11.13,10.71,20933.0
2024-09-02,10.93,10.87,11.12,10.87,22049.0
2024-09-03,10.87,10.98,11.14,10.87,21762.0
2024-09-04,10.89,10.95,11.1,10.85,12109.0
2024-09-05,10.87,11.07,11.1,10.87,10779.0
2024-09-06,11.03,10.76,11.11,10.76,12311.0
2024-09-09,10.57,10.68,10.83,10.57,12441.0
2024-09-10,10.67,10.79,10.8,10.53,12157.0
2024-09-11,10.78,10.68,10.83,10.6,9743.0
2024-09-12,10.68,10.59,10.77,10.58,10816.0
2024-09-13,10.59,10.32,10.63,10.31,12727.0
2024-09-18,10.39,10.16,10.4,9.91,15629.0
2024-09-19,10.22,10.57,10.59,10.14,15148.0
2024-09-20,10.56,10.32,10.57,10.24,12930.0
2024-09-23,10.4,10.33,10.43,10.2,14677.0
2024-09-24,10.36,11.5,11.5,10.36,30056.0
2024-09-25,11.9,11.56,11.91,11.22,106663.0
2024-09-26,11.36,11.63,11.64,11.09,91593.0
2024-09-27,11.82,12.06,12.25,11.53,83081.0
2024-09-30,12.53,13.18,13.23,12.12,103184.0
2024-10-08,14.62,13.89,14.63,13.19,93120.0
2024-10-09,13.59,12.75,13.59,12.63,69571.0
2024-10-10,12.73,12.79,13.28,12.42,53464.0
2024-10-11,12.75,12.59,13.07,12.45,42901.0
2024-10-14,12.72,12.77,12.9,12.48,32494.0
2024-10-15,12.75,12.53,12.88,12.5,27383.0
2024-10-16,12.45,12.47,12.65,12.38,21030.0
2024-10-17,12.53,12.45,12.78,12.45,27918.0
2024-10-18,12.44,12.72,12.87,12.38,34049.0
2024-10-21,12.75,12.76,12.87,12.6,32074.0
2024-10-22,12.81,13.41,13.41,12.76,46320.0
2024-10-23,13.41,13.41,13.55,13.23,35506.0
2024-10-24,13.93,14.11,14.44,13.93,103859.0
2024-10-25,14.24,14.92,15.13,14.12,93041.0
2024-10-28,15.07,15.48,15.69,14.81,84545.0
2024-10-29,15.75,14.88,15.75,14.83,62759.0
2024-10-30,14.73,14.87,15.12,14.61,48410.0
2024-10-31,14.88,14.81,14.97,14.66,37205.0
2024-11-01,14.76,14.47,15.05,14.45,54595.0
2024-11-04,14.67,14.87,14.9,14.43,34755.0
2024-11-05,14.95,14.83,14.95,14.53,44286.0
2024-11-06,14.84,14.6,14.87,14.42,39692.0
2024-11-07,14.39,14.85,14.91,14.32,40144.0
2024-11-08,14.86,14.51,15.03,14.49,37948.0
2024-11-11,14.51,14.64,14.65,14.25,27749.0
2024-11-12,14.59,14.71,15.07,14.56,62085.0
2024-11-13,14.71,14.7,14.85,14.3,30898.0
2024-11-14,14.63,14.35,14.98,14.31,41979.0
2024-11-15,14.45,14.25,14.62,14.19,27723.0
2024-11-18,14.44,14.13,14.6,14.04,32705.0
2024-11-19,14.13,14.68,14.69,14.05,39255.0
2024-11-20,14.74,14.6,14.96,14.46,57421.0
2024-11-21,14.55,15.04,15.23,14.47,54451.0
2024-11-22,15.07,14.27,15.16,14.23,47638.0
2024-11-25,14.2,14.46,14.53,14.18,30362.0
2024-11-26,14.4,14.33,14.63,14.3,20517.0
2024-11-27,14.35,14.43,14.44,13.85,30891.0
2024-11-28,14.49,14.51,14.75,14.38,28107.0
2024-11-29,14.5,14.8,14.85,14.45,37161.0
2024-12-02,14.92,15.63,15.74,14.65,73728.0
2024-12-03,15.55,17.33,17.33,15.45,128830.0
2024-12-04,16.97,16.35,19.04,16.09,216160.0
2024-12-05,16.35,15.92,16.54,15.85,115182.0
2024-12-06,15.94,15.77,15.98,15.61,68893.0
2024-12-09,15.92,15.71,16.14,15.52,58928.0
2024-12-10,16.14,15.74,16.21,15.71,69757.0
2024-12-11,15.81,16.58,16.63,15.73,89786.0
2024-12-12,16.53,16.55,16.6,16.21,61831.0
2024-12-13,16.39,16.52,16.9,16.31,69582.0
2024-12-16,16.53,16.29,17.35,16.15,73581.0
2024-12-17,16.38,15.58,16.5,15.45,53068.0
2024-12-18,15.55,15.53,15.7,15.2,29650.0
2024-12-19,15.3,15.53,15.65,15.24,28548.0
2024-12-20,15.53,16.11,16.27,15.52,45833.0
2024-12-23,16.06,15.28,16.08,15.15,45750.0
2024-12-24,15.25,15.47,15.52,15.14,30162.0
2024-12-25,15.43,15.26,15.51,14.97,23571.0
2024-12-26,15.27,15.33,15.51,15.18,17789.0
2024-12-27,15.42,15.66,15.8,15.23,29357.0
2024-12-30,15.67,15.77,16.3,15.19,49202.0
2024-12-31,15.65,15.41,16.16,15.29,47930.0
2025-01-02,15.48,15.68,16.25,15.36,72535.0
2025-01-03,15.75,16.21,16.7,15.26,108288.0
2025-01-06,16.37,17.67,17.94,15.73,217111.0
2025-01-07,16.96,17.9,18.04,16.9,157796.0
2025-01-08,17.52,17.38,17.66,16.92,105590.0
2025-01-09,17.28,16.77,17.49,16.75,90680.0
2025-01-10,16.74,16.21,17.05,16.2,76986.0
2025-01-13,15.89,16.24,16.29,15.13,67384.0
2025-01-14,16.18,16.76,16.81,15.88,68611.0
2025-01-15,18.55,18.55,18.55,18.55,36103.0
2025-01-16,18.87,19.44,20.52,18.41,284377.0
2025-01-17,19.11,20.03,20.7,18.65,239325.0
2025-01-20,19.63,21.08,21.64,19.48,204313.0
2025-01-21,20.88,20.67,20.97,20.19,132419.0
2025-01-22,20.55,20.46,21.0,19.8,111466.0
2025-01-23,20.58,19.9,20.58,19.88,89232.0
2025-01-24,19.89,20.26,20.42,19.76,76703.0
2025-01-27,20.42,20.48,20.83,20.33,61720.0
2025-02-05,19.7,18.79,19.94,18.32,110286.0
2025-02-06,18.82,19.26,19.57,18.65,83708.0
2025-02-07,19.26,19.25,19.65,19.06,56001.0
2025-02-10,19.3,19.55,19.76,19.14,54911.0
2025-02-11,19.44,19.83,20.02,19.27,53465.0
2025-02-12,19.71,20.03,20.19,19.58,41843.0
2025-02-13,19.96,19.33,19.96,19.25,39554.0
2025-02-14,19.15,18.96,19.32,18.68,47085.0
2025-02-17,18.97,18.8,19.03,18.63,37626.0
2025-02-18,18.76,18.61,19.13,18.51,39993.0
2025-02-19,18.56,18.75,18.76,18.43,28656.0
2025-02-20,18.73,19.04,19.16,18.49,47152.0
2025-02-21,19.13,18.96,19.35,18.78,40734.0
2025-02-24,18.79,18.75,19.09,18.57,35054.0
2025-02-25,18.64,18.58,18.8,18.46,27194.0
2025-02-26,18.98,19.02,19.71,18.83,49324.0
2025-02-27,19.05,19.89,20.32,19.05,75268.0
2025-02-28,19.98,19.73,20.24,19.43,58023.0
2025-03-03,19.79,20.87,20.88,19.6,94892.0
2025-03-04,20.88,20.62,20.91,20.25,99103.0
2025-03-05,20.43,19.68,20.61,19.56,67764.0
2025-03-06,19.66,19.82,19.83,19.38,60395.0
2025-03-07,19.82,19.02,19.88,18.91,68921.0
2025-03-10,18.88,19.09,19.12,18.7,43278.0
2025-03-11,18.89,18.99,19.07,18.76,26131.0
2025-03-12,19.01,19.16,19.48,18.76,58872.0
2025-03-13,19.06,19.51,19.84,18.79,69895.0
2025-03-14,19.44,19.73,19.99,19.44,77426.0
2025-03-17,19.67,19.16,19.97,19.16,59946.0
2025-03-18,19.16,19.43,19.52,18.88,43851.0
2025-03-19,19.35,18.96,19.36,18.89,34516.0
2025-03-20,18.97,18.84,19.08,18.8,24490.0
2025-03-21,18.78,18.66,18.98,18.6,28318.0
2025-03-24,18.61,18.86,18.98,18.36,33497.0
2025-03-25,18.73,18.52,18.98,18.38,26328.0
2025-03-26,18.48,18.58,18.78,18.43,21149.0
2025-03-27,18.51,18.84,19.0,18.4,28800.0
2025-03-28,18.84,18.43,18.9,18.42,20994.0
2025-03-31,18.19,17.66,18.43,17.29,50266.0
2025-04-01,17.81,18.13,18.33,17.68,35796.0
2025-04-02,17.98,18.47,18.65,17.98,19930.0
2025-04-03,17.98,17.78,18.37,17.56,35124.0
2025-04-07,15.89,15.89,16.27,15.89,13635.0
2025-04-08,14.88,14.19,15.08,14.19,40333.0
2025-04-09,13.88,13.81,13.95,12.66,95986.0
2025-04-10,14.49,15.3,15.3,14.49,45835.0
2025-04-11,15.35,15.17,15.46,14.94,97672.0
2025-04-14,15.41,15.48,15.69,15.38,60789.0
2025-04-15,15.58,15.86,15.98,15.32,51319.0
2025-04-16,15.77,15.28,15.77,15.04,38523.0
2025-04-17,15.28,15.53,15.74,15.11,31203.0
2025-04-18,15.49,15.28,15.64,15.15,23948.0
2025-04-21,15.2,16.26,16.34,15.08,68223.0
2025-04-22,16.21,15.95,16.24,15.83,53515.0
2025-04-23,16.39,16.32,16.59,16.05,73509.0
2025-04-24,16.34,18.06,18.06,16.11,104628.0
2025-04-25,18.22,17.58,18.45,17.56,140941.0
2025-04-28,17.4,16.52,17.43,16.42,122783.0
2025-04-29,16.73,17.06,17.33,16.18,128361.0
2025-04-30,17.4,16.61,17.4,16.54,103987.0
2025-05-06,16.69,17.01,17.28,16.61,80781.0
2025-05-07,17.46,17.44,18.41,17.18,119168.0
2025-05-08,17.46,17.51,17.87,17.24,78447.0
2025-05-09,17.43,17.4,17.67,17.19,57808.0
2025-05-12,17.77,17.62,17.91,17.36,67670.0
2025-05-13,18.18,17.85,18.18,17.68,85449.0
2025-05-14,17.78,17.89,18.25,17.53,76756.0
2025-05-15,17.78,18.23,18.26,17.52,110492.0
2025-05-16,18.04,18.74,19.18,17.66,150711.0
2025-05-19,18.46,19.73,20.35,18.21,203336.0
2025-05-20,19.37,21.82,21.82,19.37,190257.0
2025-05-21,22.35,23.23,24.11,21.5,355718.0
2025-05-22,22.0,21.29,23.16,21.11,234067.0
2025-05-23,21.03,21.12,22.26,20.88,164636.0
2025-05-26,21.26,20.98,21.45,20.58,119384.0
2025-05-27,20.78,20.89,21.2,20.29,111851.0
2025-05-28,20.89,20.49,20.89,20.19,86847.0
2025-05-29,20.58,20.64,20.91,20.26,82142.0
2025-05-30,20.52,20.14,20.71,20.0,63937.0
2025-06-03,19.84,20.81,20.88,19.84,95244.0
2025-06-04,20.84,21.62,21.89,20.56,159806.0
2025-06-05,21.27,20.95,22.04,20.87,121128.0
2025-06-06,20.77,20.45,20.99,20.19,75484.0
2025-06-09,20.44,20.59,20.83,20.23,56893.0
2025-06-10,20.62,21.13,21.35,20.54,134822.0
2025-06-11,20.92,20.93,21.28,20.76,83634.0
2025-06-12,20.93,21.86,22.0,20.93,163665.0
2025-06-13,21.47,21.72,22.43,21.12,154597.0
2025-06-16,21.22,22.27,22.74,20.49,146933.0
2025-06-17,22.14,21.44,22.23,21.25,100266.0
2025-06-18,21.2,20.38,21.2,20.31,88243.0
2025-06-19,20.27,19.84,20.48,19.63,72901.0
2025-06-20,19.78,19.82,20.16,19.63,43841.0
2025-06-23,19.57,20.06,20.25,19.56,46648.0
2025-06-24,20.43,20.01,20.62,19.9,56325.0
2025-06-25,20.05,20.04,20.49,19.68,51200.0
2025-06-26,20.07,19.75,20.07,19.49,46309.0
2025-06-27,19.72,19.97,20.08,19.64,39881.0
2025-06-30,20.11,20.24,20.38,19.84,38983.0
2025-07-01,20.29,21.14,21.62,20.25,117049.0
2025-07-02,21.13,21.04,21.24,20.59,67112.0
2025-07-03,20.9,21.23,21.53,20.9,62303.0
2025-07-04,21.43,20.98,21.44,20.66,56774.0
2025-07-07,20.94,21.25,21.42,20.69,56751.0
2025-07-08,21.19,21.32,21.55,21.12,51137.0
2025-07-09,21.35,20.92,21.45,20.92,45302.0
2025-07-10,20.81,20.34,20.94,20.29,55256.0
2025-07-11,20.35,21.06,21.21,20.25,59907.0
2025-07-14,21.06,21.73,21.86,21.0,80675.0
2025-07-15,21.82,21.83,22.12,21.21,68809.0
2025-07-16,21.93,21.93,22.09,21.74,45146.0
2025-07-17,22.01,21.82,22.15,21.6,42475.0
2025-07-18,21.82,21.42,21.84,21.35,30742.0
2025-07-21,21.3,22.86,23.42,21.3,109191.0
2025-07-22,23.29,25.22,25.22,23.29,101093.0
2025-07-23,25.22,25.15,25.47,23.94,151414.0
2025-07-24,24.69,24.48,25.14,24.42,85422.0
2025-07-25,24.49,25.43,26.08,24.49,113789.0
2025-07-28,25.57,25.26,25.63,24.64,83480.0
2025-07-29,25.61,24.6,25.9,24.26,67553.0
2025-07-30,24.44,24.72,24.98,24.29,44986.0
2025-07-31,24.96,23.86,24.97,23.79,49492.0
2025-08-01,23.96,23.75,24.12,23.62,28862.0
2025-08-04,23.75,24.7,24.91,23.54,51666.0
2025-08-05,24.59,24.71,25.24,24.55,43535.0
2025-08-06,24.72,24.72,24.9,24.26,31432.0
2025-08-07,24.47,24.94,25.4,24.44,79352.0
2025-08-08,24.84,26.33,26.75,24.53,107777.0
2025-08-11,26.31,25.65,26.31,25.51,71888.0
2025-08-12,25.68,25.81,26.02,25.18,64639.0
2025-08-13,26.14,25.54,26.35,24.99,65913.0
2025-08-14,25.44,24.84,25.52,24.84,46041.0
2025-08-15,24.68,24.78,25.02,24.46,39123.0
2025-08-18,24.72,24.92,25.02,24.5,44818.0
2025-08-19,24.89,25.1,25.6,24.76,53288.0
2025-08-20,25.13,25.42,25.84,24.6,63654.0
2025-08-21,25.25,26.25,26.76,24.92,99034.0
2025-08-22,25.45,24.87,25.54,23.91,139641.0
2025-08-25,24.87,24.53,25.03,24.14,79642.0
2025-08-26,24.54,24.03,24.69,24.0,64106.0
2025-08-27,24.04,24.17,24.53,23.89,59561.0
2025-08-28,24.17,24.22,24.5,23.41,66703.0
2025-08-29,23.99,24.51,25.23,23.99,70459.0
2025-09-01,24.3,25.22,25.74,23.94,91836.0
2025-09-02,25.69,24.9,25.7,24.39,75570.0
2025-09-03,25.14,23.77,25.28,23.68,48831.0
2025-09-04,23.74,26.2,26.2,23.53,131781.0
2025-09-05,26.2,27.78,27.98,25.49,177023.0
2025-09-08,27.46,27.51,28.03,27.29,86957.0
2025-09-09,27.78,26.78,28.03,26.45,82175.0
2025-09-10,27.33,26.57,27.46,26.4,66617.0
2025-09-11,26.57,27.73,27.9,26.24,77734.0
2025-09-12,27.48,28.0,29.07,27.36,75741.0
2025-09-15,27.73,28.45,29.06,27.51,60173.0
2025-09-16,28.46,29.88,30.41,27.72,82199.0
2025-09-17,29.38,29.92,31.74,29.38,82142.0
2025-09-18,29.68,28.24,30.51,27.98,89695.0
2025-09-19,28.24,28.37,29.47,27.98,60687.0
2025-09-22,28.37,27.71,28.42,27.32,47400.0
2025-09-23,27.55,27.57,28.04,26.58,47677.0
2025-09-24,27.69,29.29,29.41,27.48,72970.0
2025-09-25,29.04,28.97,30.28,28.67,45173.0
2025-09-26,28.95,28.41,29.28,28.22,28302.0
2025-09-29,28.78,29.97,30.48,28.28,56582.0
2025-09-30,29.97,29.86,30.27,29.51,29802.0
2025-10-09,29.72,30.68,30.98,29.03,48952.0
2025-10-10,31.16,33.8,33.8,30.63,80429.0
2025-10-13,31.88,34.33,35.52,31.83,112358.0
2025-10-27,33.48,31.09,34.24,30.85,121358.0
2025-10-28,30.28,30.52,31.4,30.06,63391.0
2025-10-29,30.53,31.86,32.86,29.95,76423.0
2025-10-30,31.53,30.3,31.78,29.9,63353.0
2025-10-31,30.18,30.16,30.9,29.98,57794.0
2025-11-03,30.11,28.82,30.11,28.36,66175.0
2025-11-04,28.83,28.3,29.04,27.92,39308.0
2025-11-05,27.94,28.26,29.36,27.85,45056.0
2025-11-06,28.29,28.43,28.75,28.09,26289.0
2025-11-07,28.58,28.09,29.39,28.0,57058.0
2025-11-10,28.09,30.95,30.95,27.59,100395.0
2025-11-11,30.87,31.48,32.69,30.68,130660.0
2025-11-12,31.49,32.35,32.72,31.33,83052.0
2025-11-13,32.03,31.42,32.34,31.12,67806.0
2025-11-14,31.32,30.46,31.73,29.89,52989.0
2025-11-17,30.36,30.81,31.45,30.1,60510.0
2025-11-18,30.58,31.53,31.75,30.29,53020.0
2025-11-19,31.67,33.49,34.35,31.32,113237.0
2025-11-20,32.93,33.14,34.12,32.28,66532.0
2025-11-21,32.39,32.61,33.37,31.2,57437.0
2025-11-24,32.11,30.68,32.41,30.59,61792.0
2025-11-25,30.7,30.38,31.42,29.57,77378.0
2025-11-26,30.18,30.38,31.23,29.78,46943.0
2025-11-27,30.64,29.94,31.78,29.9,58364.0
2025-11-28,29.78,30.07,30.17,28.78,52761.0
2025-12-01,30.08,31.43,31.48,30.08,86881.0
2025-12-02,31.47,31.22,32.3,30.49,61476.0
2025-12-03,31.16,30.78,31.48,30.63,31351.0
2025-12-04,30.69,30.01,30.77,29.55,34657.0
2025-12-05,29.97,29.71,30.1,29.23,33228.0
2025-12-08,29.73,29.93,29.95,29.4,25882.0
2025-12-09,29.98,28.56,30.05,28.48,42442.0
2025-12-10,28.5,28.74,29.26,28.06,30474.0
2025-12-11,28.74,29.44,29.74,28.37,39349.0
2025-12-12,29.08,28.86,29.87,28.7,36198.0
2025-12-15,28.66,28.81,29.47,28.11,31811.0
2025-12-16,28.69,29.96,30.37,28.59,59716.0
2025-12-17,29.92,29.25,30.08,28.83,38437.0
2025-12-18,29.12,29.39,29.95,28.94,26715.0
2025-12-19,29.33,30.81,31.21,28.9,57274.0
2025-12-22,30.69,30.45,30.7,30.13,27014.0
2025-12-23,30.52,30.15,30.6,29.59,35169.0
2025-12-24,29.84,30.62,30.77,29.76,30667.0
2025-12-25,30.63,30.67,31.1,30.24,30491.0
2025-12-26,30.66,30.36,30.69,30.09,24390.0
2025-12-29,30.17,29.96,31.38,29.41,45209.0
2025-12-30,29.87,29.97,30.46,29.65,22770.0
2025-12-31,30.12,29.19,30.33,29.19,26006.0
2026-01-05,29.28,30.76,30.96,29.28,48356.0
2026-01-06,30.87,29.59,30.88,29.36,58688.0
2026-01-07,29.63,28.48,29.63,28.33,62924.0
2026-01-08,28.28,28.31,28.52,28.18,37935.0
2026-01-09,28.36,28.54,28.56,28.21,31049.0
2026-01-12,28.48,27.86,28.48,27.63,59393.0
2026-01-13,27.9,27.9,28.03,27.69,28390.0
2026-01-14,27.78,28.2,28.28,27.56,46728.0
2026-01-15,27.97,27.94,28.42,27.92,25557.0
2026-01-16,27.95,27.54,28.07,27.48,32370.0
2026-01-19,27.4,27.75,27.78,27.36,18446.0
2026-01-20,27.73,28.14,28.48,27.66,34611.0
2026-01-21,27.81,27.87,27.96,27.52,18933.0
2026-01-22,27.8,27.64,27.87,27.64,16578.0
2026-01-23,27.69,27.95,27.95,27.6,21850.0
2026-01-26,27.93,27.48,28.01,27.39,22316.0
2026-01-27,27.48,26.8,27.48,26.49,25885.0
2026-01-28,26.73,25.2,26.73,24.7,78345.0
2026-01-29,24.98,24.67,25.13,24.5,40598.0
2026-01-30,24.83,24.56,25.08,24.18,60802.0
2026-02-02,24.57,24.08,24.75,23.99,34108.0
2026-02-03,24.48,24.73,24.73,24.04,33246.0
2026-02-04,24.72,24.7,25.06,24.38,33429.0
2026-02-05,24.78,24.73,25.36,24.59,53252.0
2026-02-06,24.6,24.69,24.95,24.39,36060.0
2026-02-09,24.75,24.87,24.93,24.55,19437.0
2026-02-10,24.87,25.21,25.23,24.72,24300.0
2026-02-11,25.26,24.25,25.26,24.15,71570.0
2026-02-12,24.22,23.97,24.32,23.94,33324.0
2026-02-13,23.99,23.91,24.31,23.88,24678.0
2026-02-24,24.23,23.51,24.23,23.34,45188.0
2026-02-25,23.51,23.5,23.58,23.15,47007.0
2026-02-26,23.47,23.55,23.55,23.28,27782.0
2026-02-27,23.53,23.43,23.55,23.4,23334.0
2026-03-02,23.09,22.45,23.12,22.27,44567.0
2026-03-03,22.59,22.11,23.0,22.04,47253.0
2026-03-04,22.02,21.88,22.21,21.7,29111.0
2026-03-05,22.13,22.27,22.53,22.08,39975.0
2026-03-06,22.2,22.4,22.5,22.12,25051.0
2026-03-09,22.2,22.09,22.43,21.96,20409.0
2026-03-10,22.15,22.67,22.78,22.15,33638.0
2026-03-11,22.8,22.46,23.03,22.4,29505.0
2026-03-12,22.44,21.95,22.53,21.94,29715.0
2026-03-13,21.88,22.04,22.42,21.85,32157.0
2026-03-16,22.0,22.07,22.25,21.85,16001.0
2026-03-17,22.09,22.07,22.7,22.02,33808.0
2026-03-18,22.05,21.82,22.3,21.6,34089.0
2026-03-19,21.69,21.32,21.86,21.2,29319.0
2026-03-20,21.47,20.82,21.51,20.79,28822.0
2026-03-23,20.51,19.61,20.51,19.47,39761.0
2026-03-24,20.0,20.45,20.51,19.82,41276.0
2026-03-25,20.59,20.71,20.86,20.44,23175.0
2026-03-26,20.78,20.45,21.19,20.34,25216.0
2026-03-27,20.21,20.88,21.04,20.16,21216.0
2026-03-30,20.73,20.84,21.21,20.69,21447.0
2026-03-31,20.86,20.54,21.16,20.53,20724.0
2026-04-01,20.85,21.04,21.19,20.7,32136.0
2026-04-02,21.04,20.77,21.08,20.57,21613.0
2026-04-03,20.83,20.15,20.86,20.12,24667.0
2026-04-07,20.24,20.44,20.51,20.08,22904.0
2026-04-08,20.83,21.0,21.0,20.66,27335.0
2026-04-09,20.98,20.46,20.99,20.39,24728.0
2026-04-10,20.7,20.82,21.03,20.52,26979.0
2026-04-13,21.0,20.66,21.19,20.59,28398.0
2026-04-14,20.86,20.76,20.86,20.52,16661.0
2026-04-15,20.87,21.23,21.38,20.68,53497.0
2026-04-16,21.2,21.34,21.64,20.96,48068.0
2026-04-17,21.02,19.86,21.15,19.76,96771.0
2026-04-20,19.96,20.0,20.18,19.62,42146.0
2026-04-21,20.1,20.14,20.49,19.96,35856.0
2026-04-22,20.19,19.77,20.19,19.76,27807.0
2026-04-23,19.7,19.35,19.85,19.2,33145.0
2026-04-24,19.0,18.68,19.0,18.2,45866.0
2026-04-27,18.7,19.0,19.08,18.44,32659.0
2026-04-28,18.98,18.72,19.1,18.59,23614.0
2026-04-29,18.7,18.86,19.08,18.6,25110.0
2026-04-30,18.88,18.64,18.96,18.57,22623.0
2026-05-06,18.64,18.72,18.87,18.64,22675.0
2026-05-07,18.74,18.65,18.84,18.61,23548.0
2026-05-08,18.65,18.93,18.99,18.45,31084.0
2026-05-11,19.0,18.93,19.01,18.73,25457.0
2026-05-12,18.93,18.55,18.98,18.52,23915.0
2026-05-13,18.63,18.55,18.65,18.44,18286.0
2026-05-14,18.6,18.25,18.75,18.21,25417.0
2026-05-15,18.25,18.01,18.36,17.79,23867.0
