date,open,high,low,close,volume,amount
2024-08-16,21.51,21.78,21.28,21.43,33285.2,75374.738
2024-08-19,21.42,21.77,21.12,21.24,32903.52,74002.835
2024-08-20,21.22,21.24,20.22,20.81,69871.19,151386.06
2024-08-21,20.81,21.16,20.59,20.88,29194.31,64469.772
2024-08-22,20.73,21.39,20.6,21.31,44598.6,99566.909
2024-08-23,21.28,21.47,20.77,21.05,32336.95,71753.636
2024-08-26,21.14,21.65,20.38,20.91,52739.99,116555.079
2024-08-27,20.86,21.26,20.67,21.1,47536.01,105528.099
2024-08-28,21.1,21.23,20.37,20.4,44196.91,96189.652
2024-08-29,20.45,20.79,20.06,20.63,47046.5,101922.201
2024-08-30,20.77,21.0,20.29,20.75,65020.53,142251.957
2024-09-02,20.65,20.82,20.0,20.55,61381.76,132278.064
2024-09-03,20.71,21.16,20.26,20.29,40146.92,87544.189
2024-09-04,20.15,21.05,20.13,20.73,47222.85,102892.609
2024-09-05,20.9,21.2,20.58,20.86,27339.2,60354.032
2024-09-06,20.82,21.02,20.0,20.01,37552.88,80258.304
2024-09-09,20.1,20.1,19.59,19.75,29438.53,61332.535
2024-09-10,19.84,19.86,18.91,19.12,71605.21,144690.363
2024-09-11,19.12,19.22,18.58,18.87,66238.48,131264.225
2024-09-12,18.87,19.05,18.02,18.16,66959.66,129430.736
2024-09-13,18.2,18.39,17.77,17.94,59150.93,113055.706
2024-09-18,17.94,18.32,17.73,18.0,34857.32,66434.35
2024-09-19,17.99,18.04,17.31,17.44,79985.5,148098.406
2024-09-20,17.41,17.44,16.85,17.12,90476.63,163054.368
2024-09-23,17.2,17.53,16.96,17.16,54909.53,100161.414
2024-09-24,17.21,17.96,16.98,17.82,78291.56,144984.346
2024-09-25,18.3,18.99,17.94,18.44,121042.76,237096.69
2024-09-26,18.41,19.03,17.97,19.03,71975.8,139857.044
2024-09-27,19.34,21.24,19.34,20.58,102585.58,218899.632
2024-09-30,21.81,23.78,21.37,23.35,126046.33,299797.222
2024-10-08,26.4,27.26,23.37,24.82,204866.91,538245.279
2024-10-09,24.04,24.17,21.63,21.82,177059.85,422999.845
2024-10-10,22.0,23.29,22.0,22.47,117295.55,280127.531
2024-10-11,22.18,22.89,21.71,22.36,89099.81,209615.972
2024-10-14,22.25,22.82,21.5,22.53,91895.75,215996.541
2024-10-15,22.22,23.02,21.94,21.98,67480.74,159488.036
2024-10-16,21.81,22.52,21.77,22.28,54907.55,128464.625
2024-10-17,22.5,23.32,22.25,22.53,100077.13,240275.583
2024-10-18,22.47,23.32,22.47,22.78,103779.62,251562.925
2024-10-21,22.9,23.68,22.73,22.96,76276.4,185597.166
2024-10-22,22.88,23.65,22.76,23.23,73306.22,179579.239
2024-10-23,23.23,23.32,22.72,23.09,72269.05,175114.61
2024-10-24,22.78,23.66,22.75,23.15,59855.4,146984.672
2024-10-25,23.1,23.24,22.55,22.73,84988.05,204438.912
2024-10-28,22.59,23.18,22.37,23.1,66886.41,161409.409
2024-10-29,23.62,24.55,23.59,23.65,236017.38,598298.48
2024-10-30,23.5,23.7,22.39,22.75,112028.64,270208.358
2024-10-31,22.78,22.93,21.7,22.04,92186.19,214835.551
2024-11-01,22.1,22.9,21.9,22.25,89415.35,211912.749
2024-11-04,22.28,22.71,22.17,22.47,53718.41,126927.002
2024-11-05,21.76,21.83,20.87,21.8,161939.28,366575.041
2024-11-06,21.71,21.86,21.07,21.42,140891.28,317795.882
2024-11-07,21.13,22.51,21.05,22.21,137937.16,317181.583
2024-11-08,22.81,23.82,22.81,23.42,153624.22,378842.875
2024-11-11,24.13,24.64,23.74,24.11,118293.85,300828.276
2024-11-12,24.02,24.75,23.78,24.11,97100.67,248363.669
2024-11-13,23.86,24.18,23.24,23.61,61205.98,152325.8
2024-11-14,23.52,24.17,23.1,23.18,54477.62,135251.74
2024-11-15,23.13,23.37,22.52,22.56,51839.3,125136.208
2024-11-18,22.51,22.71,21.52,21.69,57711.72,134347.032
2024-11-19,21.82,23.02,21.82,22.97,63592.64,150461.63
2024-11-20,22.94,23.69,22.77,23.49,67967.62,168070.155
2024-11-21,23.58,24.03,23.17,23.48,46226.48,115014.291
2024-11-22,23.27,23.48,21.94,21.99,66237.92,158060.052
2024-11-25,22.33,22.73,21.72,22.09,47461.79,111043.319
2024-11-26,22.01,23.19,22.01,22.56,59238.34,142693.35
2024-11-27,22.56,23.68,22.39,23.47,105181.04,258638.87
2024-11-28,23.39,23.68,22.92,23.43,68825.36,169728.319
2024-11-29,23.27,24.82,23.12,24.1,120831.54,307572.201
2024-12-02,24.11,25.19,24.0,25.02,107159.16,279518.481
2024-12-03,25.12,25.22,24.38,24.63,68101.26,177938.086
2024-12-04,24.62,25.01,24.12,24.3,55949.55,144732.157
2024-12-05,24.2,24.48,23.91,24.21,32726.01,83285.398
2024-12-06,24.17,24.56,23.92,24.45,35383.52,90738.97
2024-12-09,24.7,24.84,24.06,24.46,33804.74,87027.372
2024-12-10,25.0,25.21,24.32,24.59,57697.22,150359.501
2024-12-11,24.37,24.65,24.06,24.38,45244.81,115915.515
2024-12-12,24.42,24.83,24.15,24.8,44217.1,114737.883
2024-12-13,24.73,25.3,24.5,24.85,77059.11,203344.394
2024-12-16,24.56,24.92,23.13,23.68,75142.19,188419.278
2024-12-17,23.72,24.03,22.9,22.94,73281.56,180422.31
2024-12-18,23.07,23.08,22.32,22.47,77876.97,186033.879
2024-12-19,22.47,22.68,22.14,22.38,38192.43,90175.365
2024-12-20,22.61,23.22,22.25,22.64,33482.96,80396.057
2024-12-23,22.69,22.77,21.58,21.65,69688.6,161166.0
2024-12-24,21.75,22.0,21.68,21.99,31440.79,72462.055
2024-12-25,22.08,22.09,21.44,21.64,35182.95,80529.908
2024-12-26,21.64,21.87,21.35,21.48,38168.82,86752.984
2024-12-27,21.48,21.75,21.29,21.46,36910.73,83804.608
2024-12-30,21.14,21.14,17.24,18.93,594121.98,1160110.23
2024-12-31,17.99,18.18,16.98,17.02,432169.88,791148.362
2025-01-02,17.02,17.15,16.07,16.26,327266.45,567392.978
2025-01-03,16.16,16.72,15.8,16.09,288055.21,496168.5
2025-01-06,15.93,16.34,15.5,15.83,302817.73,507708.915
2025-01-07,15.83,15.91,15.41,15.57,213413.56,351212.508
2025-01-08,15.45,16.06,15.42,15.82,293127.48,487054.626
2025-01-09,15.62,16.05,15.47,15.89,215582.4,359071.473
2025-01-10,15.76,16.88,15.43,16.3,412512.99,704536.731
2025-01-13,16.08,16.57,16.02,16.22,249068.74,428286.705
2025-01-14,16.31,16.59,16.08,16.54,278999.47,481840.464
2025-01-15,16.38,16.46,14.79,14.91,599646.17,978465.246
2025-01-16,14.84,15.05,14.33,14.7,490620.49,760989.289
2025-01-17,14.53,14.62,14.24,14.47,280944.67,427463.046
2025-01-20,14.63,15.63,14.62,15.21,533672.5,858654.644
2025-01-21,15.22,15.29,14.62,14.79,337758.9,527809.087
2025-01-22,14.7,14.84,14.51,14.57,183731.28,283204.198
2025-01-23,14.77,14.95,14.63,14.66,268670.22,418996.557
2025-01-24,14.6,14.83,14.41,14.8,201038.13,310061.284
2025-01-27,14.99,15.16,14.72,14.72,184450.9,289776.887
2025-02-05,14.77,14.88,14.66,14.77,178145.69,277663.436
2025-02-06,14.72,14.91,14.58,14.91,203572.86,316872.821
2025-02-07,14.89,15.45,14.78,15.25,316398.08,506897.038
2025-02-10,15.26,15.47,14.93,15.44,313491.04,504153.035
2025-02-11,15.43,15.45,14.97,15.07,265029.54,421944.609
2025-02-12,14.99,15.05,14.77,14.97,246045.55,386750.364
2025-02-13,15.04,16.4,15.04,16.0,668762.94,1122765.225
2025-02-14,16.05,16.48,15.86,16.04,480678.98,816333.564
2025-02-17,16.16,16.21,15.83,16.01,325167.89,548585.353
2025-02-18,15.94,15.98,15.31,15.39,294154.26,485133.245
2025-02-19,15.74,16.11,15.67,15.86,308606.32,515977.875
2025-02-20,15.73,16.15,15.71,15.92,282509.66,475264.586
2025-02-21,15.85,16.15,15.67,15.82,267324.2,446076.294
2025-02-24,15.87,15.88,15.55,15.71,220716.25,364999.057
2025-02-25,15.61,15.79,15.46,15.57,178463.87,294529.677
2025-02-26,15.61,16.66,15.52,16.43,457016.3,778137.036
2025-02-27,16.28,16.62,16.28,16.56,319847.5,554447.731
2025-02-28,16.52,17.27,16.38,16.71,435373.12,775717.761
2025-03-03,16.71,17.03,16.24,16.37,362662.29,636083.946
2025-03-04,16.3,16.46,16.02,16.37,200032.03,342359.101
2025-03-05,16.35,16.42,16.05,16.16,173694.68,296250.557
2025-03-06,16.22,16.34,16.07,16.26,180781.59,309381.341
2025-03-07,16.19,16.23,15.98,16.06,178855.77,303482.879
2025-03-10,16.06,16.46,16.06,16.34,203386.68,350160.416
2025-03-11,16.17,16.35,16.04,16.31,152564.26,260209.024
2025-03-12,16.3,16.48,16.12,16.14,201403.45,343953.271
2025-03-13,16.12,16.12,15.65,15.79,217820.63,363733.35
2025-03-14,15.77,16.05,15.7,16.02,180181.64,303235.439
2025-03-17,16.1,16.67,16.1,16.51,314120.9,545018.981
2025-03-18,16.55,16.6,16.36,16.43,164399.99,285070.202
2025-03-19,16.37,17.14,16.31,16.95,371327.68,659398.21
2025-03-20,16.96,17.06,16.66,16.69,244145.31,433343.146
2025-03-21,16.76,16.91,16.34,16.41,192403.2,335604.294
2025-03-24,16.37,16.58,16.16,16.58,168425.48,291037.166
2025-03-25,16.59,16.92,16.45,16.74,200836.78,353803.077
2025-03-26,16.78,16.82,16.47,16.6,155147.65,271541.031
2025-03-27,16.48,16.74,16.26,16.67,161075.58,280984.703
2025-03-28,16.53,17.67,16.53,17.25,443209.97,805599.23
2025-03-31,17.16,17.34,16.64,16.8,280339.87,501631.274
2025-04-01,16.87,18.39,16.83,17.82,496651.14,934379.241
2025-04-02,17.83,18.05,17.55,17.75,287108.12,538307.206
2025-04-03,17.63,17.96,17.48,17.81,266840.32,498960.08
2025-04-07,16.66,17.31,15.25,15.96,427940.93,740551.43
2025-04-08,15.96,16.5,15.41,15.89,332415.26,558128.571
2025-04-09,15.43,15.93,13.66,15.7,330812.09,523672.154
2025-04-10,15.99,16.48,15.84,15.9,309015.33,526127.488
2025-04-11,15.68,16.31,15.61,15.95,202294.21,341580.272
2025-04-14,16.05,16.36,15.99,16.34,216699.78,370982.121
2025-04-15,16.26,16.35,16.03,16.16,128301.54,218493.235
2025-04-16,16.08,16.13,15.64,15.82,156366.17,261327.1
2025-04-17,15.74,15.94,15.7,15.72,94153.35,157144.411
2025-04-18,15.66,15.86,15.47,15.61,101621.2,167155.929
2025-04-21,15.6,15.88,15.42,15.84,83860.77,139235.89
2025-04-22,15.8,16.35,15.79,16.29,171289.08,291957.035
2025-04-23,16.21,16.37,16.17,16.27,121886.2,208911.303
2025-04-24,16.37,16.4,15.62,15.64,228904.04,383321.488
2025-04-25,15.64,15.79,15.47,15.62,121507.91,199918.108
2025-04-28,15.58,15.59,15.13,15.13,135882.05,218619.58
2025-04-29,15.12,15.33,15.05,15.25,68605.91,110184.943
2025-04-30,15.25,15.35,15.14,15.15,88209.2,141697.674
2025-05-06,15.32,15.44,15.26,15.42,92752.05,150284.485
2025-05-07,15.57,15.69,15.23,15.31,132704.6,215700.801
2025-05-08,15.3,15.43,15.2,15.4,89505.8,145061.503
2025-05-09,15.41,15.48,15.09,15.12,111044.82,178188.581
2025-05-12,15.22,15.25,15.04,15.17,85772.43,136934.354
2025-05-13,15.26,15.44,15.19,15.25,127778.04,205989.004
2025-05-14,15.22,15.27,15.0,15.12,123404.34,196529.129
2025-05-15,15.11,15.11,14.9,14.95,86253.19,136428.074
2025-05-16,14.94,15.21,14.9,15.13,103107.25,164042.749
2025-05-19,15.11,15.16,14.87,14.94,91383.2,143986.068
2025-05-20,14.94,15.3,14.94,15.25,140152.91,224828.177
2025-05-21,15.25,15.32,15.17,15.18,91859.62,147620.664
2025-05-22,15.18,15.2,14.96,14.99,79649.15,126369.001
2025-05-23,15.02,15.31,14.99,15.06,123163.15,197167.419
2025-05-26,15.07,15.11,14.74,14.84,102634.38,157628.323
2025-05-27,14.84,15.07,14.79,14.91,75706.83,116861.991
2025-05-28,14.84,14.95,14.66,14.67,87101.4,133111.984
2025-05-29,14.67,14.99,14.6,14.97,115991.22,178123.204
2025-05-30,14.94,16.08,14.89,15.42,313036.7,505477.063
2025-06-03,15.27,16.14,15.19,15.98,323289.46,527487.252
2025-06-04,15.98,16.13,15.76,15.97,212907.58,350351.084
2025-06-05,15.93,16.01,15.53,15.64,175560.74,284375.548
2025-06-06,15.64,15.7,15.44,15.49,100222.98,160761.415
2025-06-09,15.52,16.03,15.5,15.85,220704.68,362425.843
2025-06-10,15.95,16.64,15.75,16.3,365071.39,611835.313
2025-06-11,16.3,16.5,16.07,16.13,199870.16,335505.477
2025-06-12,16.09,16.25,15.89,16.12,167167.78,277008.94
2025-06-13,16.01,16.12,15.48,15.52,197250.72,320083.109
2025-06-16,15.46,15.9,15.34,15.58,141111.4,227822.111
2025-06-17,15.59,16.19,15.54,15.64,230563.6,376152.452
2025-06-18,15.56,15.57,15.19,15.28,141725.0,224460.413
2025-06-19,15.28,15.33,14.83,14.93,123089.67,191452.149
2025-06-20,14.93,14.98,14.83,14.86,73438.52,113151.769
2025-06-23,14.65,14.89,14.65,14.86,89706.1,137133.509
2025-06-24,14.89,15.05,14.86,15.01,100774.58,156160.569
2025-06-25,15.04,15.06,14.85,15.05,115958.41,179557.2
2025-06-26,15.03,15.03,14.83,14.85,111579.66,172038.985
2025-06-27,14.91,15.03,14.86,14.97,80726.16,124925.004
2025-06-30,14.97,15.07,14.88,15.06,94881.2,147034.07
2025-07-01,15.04,16.29,15.03,15.96,435552.41,712197.215
2025-07-02,15.77,15.99,15.51,15.66,265619.91,431862.979
2025-07-03,15.59,15.93,15.53,15.8,177392.65,289266.365
2025-07-04,15.76,15.88,15.62,15.65,147268.2,238984.607
2025-07-07,15.63,15.75,15.44,15.48,127642.0,205028.803
2025-07-08,15.47,15.8,15.42,15.61,141970.15,229477.941
2025-07-09,15.57,15.7,15.47,15.53,121002.32,194795.223
2025-07-10,15.48,15.75,15.41,15.66,142477.4,230118.063
2025-07-11,15.64,15.9,15.6,15.66,168806.02,274705.707
2025-07-14,15.66,15.8,15.58,15.74,109355.94,177483.795
2025-07-15,15.68,15.73,15.41,15.54,130530.8,209718.382
2025-07-16,15.52,16.04,15.5,15.99,280051.6,458581.848
2025-07-17,15.97,16.04,15.83,15.99,181573.59,299037.177
2025-07-18,16.0,16.11,15.79,16.09,178789.2,294541.793
2025-07-21,16.02,16.86,15.96,16.53,327928.28,557744.744
2025-07-22,16.39,16.91,16.35,16.54,314961.86,540921.076
2025-07-23,16.39,16.9,16.27,16.56,296598.34,509750.851
2025-07-24,16.54,17.22,16.54,17.22,424862.25,744074.661
2025-07-25,17.33,17.57,16.84,16.86,404086.05,718385.996
2025-07-28,16.94,17.2,16.73,16.83,240276.88,419531.639
2025-07-29,16.76,17.85,16.6,17.53,420278.77,748269.699
2025-07-30,17.24,17.9,17.17,17.42,396332.93,717847.64
2025-07-31,17.31,18.3,17.16,17.82,492422.92,904429.554
2025-08-01,17.83,18.51,17.61,18.16,456809.01,854334.535
2025-08-04,17.99,18.18,17.41,17.93,313024.77,575430.49
2025-08-05,17.85,18.05,17.44,17.6,279026.46,509243.999
2025-08-06,17.59,17.78,17.07,17.08,347716.26,619744.481
2025-08-07,17.07,17.36,16.98,17.13,210815.12,374451.874
2025-08-08,17.09,17.26,16.91,17.13,155979.82,275938.669
2025-08-11,17.1,17.58,17.03,17.52,197685.5,354563.532
2025-08-12,17.52,17.68,17.16,17.25,161068.39,288804.373
2025-08-13,17.24,17.44,17.08,17.39,179201.04,320529.384
2025-08-14,17.41,17.41,16.77,16.79,219949.4,387144.95
2025-08-15,16.79,17.16,16.75,17.06,155550.87,273230.922
2025-08-18,17.21,18.43,17.12,18.22,470473.61,871594.668
2025-08-19,18.3,19.09,18.13,18.63,400592.61,771307.364
2025-08-20,18.54,18.6,17.99,18.3,220802.8,417415.507
2025-08-21,18.34,19.98,18.31,19.21,523522.88,1035124.829
2025-08-22,19.22,19.5,18.67,19.0,353665.22,692145.002
2025-08-25,19.13,19.6,18.58,18.88,367706.11,721367.078
2025-08-26,18.9,18.9,18.53,18.64,260314.1,502457.909
2025-08-27,18.64,18.68,18.0,18.0,237943.98,452162.794
2025-08-28,17.94,18.14,17.21,17.83,250707.32,458185.475
2025-08-29,17.83,18.1,17.73,17.92,171552.57,317568.546
2025-09-01,17.96,18.34,17.76,18.28,193887.65,363100.942
2025-09-02,18.29,18.33,17.67,17.81,197324.44,366882.327
2025-09-03,17.81,18.15,17.48,17.55,136371.74,250680.451
2025-09-04,17.63,17.74,16.86,17.08,172625.9,309337.77
2025-09-05,17.12,17.5,16.92,17.5,120481.52,215388.467
2025-09-08,17.41,17.7,17.4,17.59,110634.56,200550.18
2025-09-09,17.57,17.72,17.05,17.15,130950.3,235002.614
2025-09-10,17.12,17.34,16.96,17.12,89054.4,157451.404
2025-09-11,17.0,17.25,16.44,17.25,139150.4,242987.805
2025-09-12,17.22,17.54,17.03,17.4,148016.97,264565.318
2025-09-15,17.33,17.4,17.18,17.19,91984.28,164203.849
2025-09-16,17.2,17.29,16.85,17.14,117106.3,206307.341
2025-09-17,17.13,17.21,16.99,17.04,76484.06,134954.12
2025-09-18,17.11,17.4,16.83,16.98,157100.6,278321.043
2025-09-19,16.88,17.02,16.54,16.7,122204.96,211712.023
2025-09-22,16.94,17.52,16.93,16.99,164555.26,291636.097
2025-09-23,16.91,16.95,16.28,16.55,137048.57,234239.008
2025-09-24,16.49,16.73,16.46,16.68,73237.96,125868.879
2025-09-25,16.62,16.93,16.52,16.54,102840.48,177282.581
2025-09-26,16.42,16.54,16.13,16.14,121747.26,204541.674
2025-09-29,16.14,16.19,15.82,15.95,115051.6,189368.774
2025-09-30,15.97,16.0,15.86,15.91,97776.44,161030.313
2025-10-09,16.04,16.49,15.79,16.46,155313.0,260330.817
2025-10-10,16.34,16.87,16.31,16.57,152353.9,262617.658
2025-10-13,16.15,16.64,16.05,16.47,122843.4,208799.197
2025-10-14,16.52,16.58,16.2,16.28,91414.72,155025.059
2025-10-15,16.32,16.71,16.25,16.68,113780.32,195135.464
2025-10-16,16.68,16.75,16.52,16.56,83512.27,143560.995
2025-10-17,16.55,16.76,16.25,16.26,88767.2,151113.336
2025-10-20,16.34,16.46,16.09,16.17,74142.45,124089.444
2025-10-21,16.25,16.48,16.16,16.37,70330.84,118701.39
2025-10-22,16.3,16.58,16.29,16.46,68631.15,116811.624
2025-10-23,16.36,16.49,16.1,16.31,68180.44,114595.173
2025-10-24,16.33,16.51,16.3,16.41,64615.0,109534.266
2025-10-27,16.5,16.6,16.41,16.55,83676.18,142898.66
2025-10-28,16.54,16.55,16.2,16.27,111216.87,187139.259
2025-10-29,16.2,16.36,16.11,16.32,79781.89,133907.086
2025-10-30,16.01,16.04,15.72,15.74,164310.46,269681.91
2025-10-31,15.74,16.1,15.72,16.04,108476.15,179228.873
2025-11-03,16.04,16.25,15.87,16.1,72154.2,119551.262
2025-11-04,16.07,16.08,15.8,15.84,68043.0,111790.578
2025-11-05,15.76,15.92,15.72,15.9,46806.96,76672.957
2025-11-06,15.89,15.93,15.79,15.92,52894.08,86771.862
2025-11-07,15.91,16.07,15.81,15.95,67695.4,111906.857
2025-11-10,15.96,16.27,15.95,16.25,100845.93,168901.314
2025-11-11,16.29,16.41,16.17,16.37,87071.2,146657.272
2025-11-12,16.37,16.49,16.25,16.32,82810.12,140067.842
2025-11-13,16.29,16.42,16.17,16.39,70187.72,118518.143
2025-11-14,16.35,16.8,16.3,16.54,143876.36,247206.529
2025-11-17,16.63,16.63,16.19,16.26,97465.5,164234.34
2025-11-18,16.25,16.35,16.0,16.08,68870.98,114928.134
2025-11-19,16.09,16.16,15.82,15.89,65515.0,107848.648
2025-11-20,16.14,16.14,15.8,15.86,48117.22,79178.311
2025-11-21,15.79,15.86,15.23,15.38,100659.92,161356.13
2025-11-24,15.38,15.5,15.3,15.4,44960.86,71644.226
2025-11-25,15.45,15.71,15.39,15.63,61576.84,99262.556
2025-11-26,15.64,15.92,15.54,15.56,69696.94,113425.962
2025-11-27,15.53,15.57,15.41,15.45,48583.6,77859.855
2025-11-28,15.46,15.52,15.36,15.5,41686.0,66470.968
2025-12-01,15.47,15.59,15.46,15.58,39465.4,63418.237
2025-12-02,15.55,15.55,15.4,15.41,39686.4,63358.632
2025-12-03,15.39,15.48,15.28,15.32,38960.76,61762.921
2025-12-04,15.42,15.73,15.37,15.58,74720.7,120277.077
2025-12-05,15.51,15.56,15.32,15.55,55036.8,87789.368
2025-12-08,15.54,15.62,15.49,15.54,53802.75,86586.464
2025-12-09,15.55,15.59,15.38,15.4,44771.84,71648.144
2025-12-10,15.4,15.41,15.24,15.32,47519.08,75224.042
2025-12-11,15.34,15.42,15.07,15.1,54517.84,85683.211
2025-12-12,15.16,15.17,15.08,15.09,33791.33,52858.933
2025-12-15,15.06,15.07,14.89,14.89,46865.6,72561.325
2025-12-16,14.89,14.93,14.63,14.7,57427.67,87411.164
2025-12-17,14.7,14.87,14.67,14.84,39687.66,60564.233
2025-12-18,14.78,14.88,14.71,14.81,30155.84,46248.58
2025-12-19,14.82,15.02,14.82,14.99,34381.22,53202.111
2025-12-22,14.94,15.05,14.92,15.03,34047.0,52779.592
2025-12-23,15.0,15.01,14.8,14.85,35606.02,54855.072
2025-12-24,14.85,14.89,14.78,14.87,38238.24,58706.702
2025-12-25,14.88,14.9,14.81,14.88,39305.04,60408.003
2025-12-26,14.88,14.88,14.74,14.78,45975.36,70431.381
2025-12-29,14.75,14.76,14.58,14.58,66700.8,100965.738
2025-12-30,14.57,14.65,14.49,14.64,50222.24,75544.813
2025-12-31,14.64,14.64,14.49,14.49,47237.28,70932.092
2026-01-05,14.56,15.02,14.5,14.98,103827.52,159102.144
2026-01-06,14.95,15.05,14.89,15.03,86545.6,133982.096
2026-01-07,15.05,15.09,14.98,15.0,58138.92,90363.987
2026-01-08,14.99,15.12,14.98,15.08,45154.21,70389.123
2026-01-09,15.08,15.25,15.02,15.25,76660.64,120094.79
2026-01-12,15.25,15.32,15.14,15.25,96902.4,152472.779
2026-01-13,15.31,15.62,15.25,15.34,132684.56,212179.968
2026-01-14,15.36,15.68,15.25,15.47,146588.18,234829.649
2026-01-15,15.47,15.49,15.28,15.36,69636.24,110661.832
2026-01-16,15.36,15.4,15.13,15.2,67293.38,105990.236
2026-01-19,15.2,15.3,15.11,15.15,58096.36,91266.898
2026-01-20,15.23,15.29,15.12,15.2,48012.6,75443.175
2026-01-21,15.13,15.26,15.05,15.18,54587.24,85586.711
2026-01-22,15.18,15.24,15.11,15.15,44280.99,69416.839
2026-01-23,15.15,15.44,15.14,15.43,89503.79,141977.449
2026-01-26,15.56,15.65,15.31,15.55,116298.15,186335.282
2026-01-27,15.53,15.59,15.07,15.28,96398.0,151710.466
2026-01-28,15.27,15.27,15.07,15.09,60027.4,93901.53
2026-01-29,15.04,15.14,14.84,15.05,57622.54,89288.248
2026-01-30,15.06,15.17,14.85,14.89,48928.14,75805.147
2026-02-02,14.79,14.94,14.56,14.59,53639.26,81915.1
2026-02-03,14.67,14.78,14.58,14.78,41891.16,63652.454
2026-02-04,14.77,14.93,14.68,14.92,44302.56,67845.195
2026-02-05,14.92,15.01,14.85,14.89,38282.96,59094.146
2026-02-06,14.94,15.13,14.89,14.9,55920.84,86903.883
2026-02-09,14.93,15.07,14.88,14.97,39889.54,61622.201
2026-02-10,14.98,15.06,14.9,14.99,38300.8,59376.416
2026-02-11,15.0,15.04,14.95,15.02,30432.91,47248.13
2026-02-12,15.03,15.13,14.9,15.04,40915.94,63576.465
2026-02-13,15.07,15.07,14.84,14.87,40288.28,62383.565
2026-02-24,14.95,14.98,14.87,14.96,30626.03,47266.413
2026-02-25,14.98,15.21,14.94,15.17,61940.24,97039.453
2026-02-26,15.19,15.2,15.03,15.06,47676.2,74498.304
2026-02-27,15.02,15.08,14.91,14.97,54940.73,85072.049
2026-03-02,14.8,14.85,14.47,14.51,96213.47,145295.127
2026-03-03,14.53,14.66,14.31,14.35,71693.1,107230.872
