date,open,high,low,close,volume,amount
2024-12-17,18.51,18.64,17.52,17.59,34641.82,76906.21
2024-12-18,17.6,17.72,17.15,17.3,18190.86,39192.03
2024-12-19,17.24,17.41,16.85,17.3,16372.2,34752.312
2024-12-20,17.23,17.98,17.23,17.6,21231.71,46690.117
2024-12-23,17.59,17.6,16.5,16.51,26052.0,54509.17
2024-12-24,16.62,16.96,16.47,16.83,13940.86,28894.063
2024-12-25,16.75,17.26,16.37,16.7,15028.43,31155.216
2024-12-26,16.76,16.97,16.62,16.79,14502.13,30314.301
2024-12-27,16.71,16.96,16.71,16.81,10740.0,22444.606
2024-12-30,16.73,16.89,16.43,16.66,8882.91,18351.707
2024-12-31,16.67,16.98,16.41,16.41,11692.0,24163.767
2025-01-02,16.41,17.47,16.3,16.71,29057.25,61237.258
2025-01-03,16.85,16.96,15.9,15.93,22407.13,45326.353
2025-01-06,15.8,16.29,15.31,15.88,13508.0,26633.122
2025-01-07,15.88,16.11,15.61,15.94,14478.0,28491.542
2025-01-08,15.94,15.97,15.43,15.77,13530.0,26397.872
2025-01-09,15.76,15.82,15.56,15.64,9590.04,18648.85
2025-01-10,15.6,15.76,15.39,15.41,11729.04,22565.377
2025-01-13,15.31,15.47,15.06,15.32,7875.41,14937.134
2025-01-14,15.43,15.82,15.43,15.8,27894.03,53884.52
2025-01-15,16.38,17.11,16.07,16.11,41659.12,85169.941
2025-01-16,16.21,16.79,16.13,16.34,28112.59,57159.647
2025-01-17,16.24,16.66,16.07,16.12,17323.0,34808.825
2025-01-20,16.12,17.05,16.06,16.92,34129.67,70673.599
2025-01-21,16.89,16.92,16.25,16.28,25326.37,51721.893
2025-01-22,16.35,16.35,15.98,16.03,12425.03,24733.472
2025-01-23,16.21,16.31,16.01,16.15,12322.0,24687.233
2025-01-24,16.12,16.2,16.01,16.13,11532.01,23016.205
2025-01-27,16.18,16.36,16.01,16.14,12599.71,25305.701
2025-02-05,16.22,16.29,16.0,16.15,12089.0,24124.4
2025-02-06,16.15,16.19,16.03,16.14,11769.86,23532.108
2025-02-07,16.15,16.29,16.06,16.2,17189.37,34526.939
2025-02-10,16.25,16.25,16.1,16.22,11816.01,23694.891
2025-02-11,16.22,16.35,16.18,16.22,12777.0,25703.27
2025-02-12,16.24,16.53,16.24,16.3,14799.1,29934.398
2025-02-13,16.29,16.39,16.26,16.26,14383.0,29122.193
2025-02-14,16.28,16.31,16.16,16.23,9569.5,19274.143
2025-02-17,16.24,16.35,16.22,16.34,12431.39,25114.344
2025-02-18,16.33,16.38,16.0,16.05,12812.0,25730.249
2025-02-19,16.09,16.16,16.07,16.15,8903.0,17795.863
2025-02-20,16.13,16.31,16.11,16.3,11366.45,22909.493
2025-02-21,16.3,16.3,16.11,16.18,12792.74,25660.129
2025-02-24,16.17,16.33,16.1,16.26,12620.39,25394.96
2025-02-25,16.22,16.31,16.14,16.18,9000.03,18098.933
2025-02-26,16.19,16.35,16.18,16.33,10994.23,22220.19
2025-02-27,16.34,16.65,16.29,16.6,21538.34,44051.639
2025-02-28,16.61,16.77,16.35,16.43,15485.23,31789.728
2025-03-03,16.4,16.59,16.22,16.29,13518.0,27554.04
2025-03-04,16.29,16.51,16.23,16.51,11388.0,23184.483
2025-03-05,16.48,16.55,16.26,16.42,9287.11,18828.832
2025-03-06,16.43,16.74,16.39,16.66,15804.85,32528.901
2025-03-07,16.67,16.76,16.52,16.58,8636.14,17780.663
2025-03-10,16.58,16.79,16.58,16.77,10019.85,20716.808
2025-03-11,16.69,16.79,16.54,16.78,8203.0,16957.663
2025-03-12,16.79,16.82,16.66,16.74,8387.0,17411.127
2025-03-13,16.71,16.82,16.51,16.73,10394.68,21438.894
2025-03-14,17.34,17.73,17.11,17.58,45918.79,99061.329
2025-03-17,17.46,17.71,17.19,17.3,27712.93,59584.082
2025-03-18,17.25,17.38,17.14,17.23,15000.88,32006.718
2025-03-19,17.18,17.3,17.14,17.22,10561.0,22529.438
2025-03-20,17.26,17.28,17.01,17.15,12857.0,27318.231
2025-03-21,17.09,17.14,16.93,17.05,10980.0,23204.035
2025-03-24,17.02,17.1,16.67,16.88,13020.22,27277.765
2025-03-25,16.99,17.04,16.73,16.97,11053.0,23149.052
2025-03-26,16.91,17.18,16.82,17.1,8839.01,18742.648
2025-03-27,17.11,17.24,16.92,17.09,8800.0,18642.574
2025-03-28,17.05,17.16,16.89,16.94,7383.7,15577.898
2025-03-31,16.85,16.89,16.49,16.75,10984.7,22708.248
2025-04-01,16.67,17.22,16.66,17.14,13608.0,28832.027
2025-04-02,17.05,17.54,17.05,17.5,22159.79,47696.516
2025-04-03,17.38,17.65,17.3,17.55,17816.0,38709.913
2025-04-07,16.69,16.76,15.33,15.86,30437.45,60163.214
2025-04-08,15.91,16.05,15.36,15.62,26921.0,52125.739
2025-04-09,15.6,15.67,14.82,15.53,18902.0,35879.557
2025-04-10,15.78,16.5,15.68,16.19,37955.14,75932.019
2025-04-11,15.9,16.18,15.77,15.98,17307.0,34223.551
2025-04-14,15.99,16.53,15.98,16.52,25925.0,52378.879
2025-04-15,16.47,17.5,16.23,16.89,33454.34,68871.074
2025-04-16,17.07,17.48,16.14,17.48,56948.53,119064.409
2025-04-17,17.08,17.34,16.86,17.05,43198.36,91414.49
2025-04-18,16.93,16.97,16.12,16.29,46283.19,93578.346
2025-04-21,16.22,16.47,16.2,16.26,18114.19,36549.516
2025-04-22,16.22,16.43,16.18,16.39,12842.0,25941.3
2025-04-23,16.33,16.47,16.26,16.39,15490.0,31422.512
2025-04-24,16.4,16.5,16.29,16.34,11885.0,24170.113
2025-04-25,16.4,16.51,16.33,16.39,12903.0,26245.61
2025-04-28,16.72,16.85,16.35,16.47,16886.0,34569.686
2025-04-29,16.45,16.62,16.41,16.51,14110.45,28936.488
2025-04-30,16.56,17.19,16.56,16.7,20109.47,41862.02
2025-05-06,16.82,16.92,16.66,16.8,23302.06,48453.953
2025-05-07,16.9,17.15,16.85,17.06,26018.0,54865.155
2025-05-08,17.06,18.12,17.01,17.61,47123.57,102875.408
2025-05-09,17.66,17.94,17.46,17.49,38318.47,83982.927
2025-05-12,17.74,17.93,17.5,17.7,27842.0,60918.984
2025-05-13,17.8,17.86,17.55,17.58,20584.16,45126.607
2025-05-14,17.55,17.74,17.33,17.47,19676.13,42575.57
2025-05-15,17.47,17.71,17.3,17.49,18108.0,39355.325
2025-05-16,17.5,17.77,17.39,17.67,17586.0,38336.896
2025-05-19,17.6,17.76,17.49,17.76,14353.0,31424.795
2025-05-20,17.84,18.29,17.67,18.14,28319.89,63365.334
2025-05-21,18.12,18.47,17.86,18.02,26305.03,59205.164
2025-05-22,18.07,18.38,17.96,18.03,20975.06,47217.054
2025-05-23,18.07,18.11,17.66,17.7,18612.93,41283.876
2025-05-26,17.64,17.8,17.48,17.6,13400.0,29299.265
2025-05-27,17.61,17.99,17.55,17.88,18681.0,41283.283
2025-05-28,17.81,18.35,17.79,18.03,23653.0,52815.819
2025-05-29,18.3,18.3,17.83,18.1,27885.17,50288.835
2025-05-30,18.1,18.27,17.8,17.9,19867.2,35806.628
2025-06-03,17.84,18.51,17.84,18.51,30931.61,56447.468
2025-06-04,18.53,18.54,18.28,18.49,22816.07,42053.917
2025-06-05,18.57,18.85,18.21,18.28,28726.45,53148.312
2025-06-06,18.26,18.33,18.07,18.3,20989.6,38234.8
2025-06-09,18.29,18.42,18.22,18.42,19537.8,35806.674
2025-06-10,18.42,18.52,18.07,18.22,28133.6,51551.717
2025-06-11,18.19,18.62,18.16,18.45,24357.98,44764.017
2025-06-12,18.41,18.71,18.33,18.62,20639.0,38274.671
2025-06-13,18.28,18.51,18.07,18.11,27430.8,49872.409
2025-06-16,18.11,18.93,17.92,18.43,36516.4,67698.595
2025-06-17,18.45,18.68,18.15,18.24,21217.2,38831.846
2025-06-18,18.15,18.35,17.97,18.03,17825.8,32206.573
2025-06-19,18.03,18.16,17.48,17.6,23423.2,41498.175
2025-06-20,17.76,17.77,17.46,17.71,13722.6,24197.046
2025-06-23,17.63,17.76,17.48,17.71,13911.8,24603.407
2025-06-24,17.72,17.96,17.68,17.95,18496.05,33019.614
2025-06-25,17.95,18.1,17.83,18.05,16043.22,28836.205
2025-06-26,18.0,18.06,17.88,17.9,12929.0,23189.165
2025-06-27,17.93,18.08,17.85,18.04,11917.6,21426.247
2025-06-30,18.08,18.22,18.02,18.19,12870.0,23328.52
2025-07-01,18.22,18.35,18.11,18.32,13696.2,25018.368
2025-07-02,18.4,18.4,18.16,18.35,12388.2,22636.336
2025-07-03,18.28,19.01,18.28,18.98,37474.96,70045.384
2025-07-04,18.92,19.28,18.67,18.97,39858.61,75843.941
2025-07-07,18.82,19.3,18.75,19.27,22641.4,43142.603
2025-07-08,19.27,19.85,19.15,19.54,30454.85,59748.435
2025-07-09,19.51,19.89,19.29,19.7,33914.8,66616.693
2025-07-10,19.7,20.79,19.5,20.59,55936.9,113815.281
2025-07-11,20.5,21.58,20.1,20.18,56799.92,116881.105
2025-07-14,20.13,21.8,20.13,21.27,59460.94,125439.395
2025-07-15,21.04,21.78,20.93,21.28,50303.03,107035.003
2025-07-16,21.19,21.43,20.69,20.76,32933.09,69453.38
2025-07-17,20.79,21.26,20.7,21.13,26358.86,55298.662
2025-07-18,21.0,21.47,21.0,21.19,25471.43,53914.437
2025-07-21,21.19,21.55,20.96,21.23,28117.7,59901.319
2025-07-22,21.19,22.03,21.06,21.71,40859.85,88084.533
2025-07-23,21.6,22.09,21.29,21.33,28185.29,60933.04
2025-07-24,21.33,21.6,21.1,21.48,23333.78,49779.899
2025-07-25,21.48,21.79,21.33,21.68,17892.4,38713.091
2025-07-28,21.68,21.88,21.37,21.6,27245.79,58641.774
2025-07-29,22.5,24.01,21.74,22.44,101446.17,230743.356
2025-07-30,22.74,23.85,22.13,23.33,75948.31,173483.376
2025-07-31,23.57,25.39,23.16,24.96,102635.06,251089.852
2025-08-01,24.67,26.27,24.67,25.45,80988.81,206940.656
2025-08-04,25.31,25.99,24.32,25.75,48612.06,124149.451
2025-08-05,26.0,26.62,25.7,26.0,37097.12,96570.666
2025-08-06,26.2,26.37,25.59,26.37,34876.28,90336.744
2025-08-07,26.29,26.75,25.82,25.85,29371.4,77073.152
2025-08-08,25.88,26.04,25.24,25.28,40419.78,103680.373
2025-08-11,25.28,26.11,25.06,25.69,40366.15,104031.021
2025-08-12,25.69,25.8,25.08,25.3,25679.36,65212.397
2025-08-13,25.27,25.34,24.66,25.11,24202.6,60575.764
2025-08-14,25.04,25.38,24.96,25.13,23650.13,59503.928
2025-08-15,25.26,25.55,24.74,24.95,26961.88,67523.99
2025-08-18,25.2,25.74,24.39,24.85,35465.88,89710.039
2025-08-19,24.85,25.63,24.32,25.36,35550.08,88764.555
2025-08-20,25.24,25.93,25.11,25.58,31618.8,80527.08
2025-08-21,25.57,26.02,25.02,25.07,17019.98,43266.254
2025-08-22,25.25,25.61,24.25,24.36,27934.4,68701.371
2025-08-25,24.3,24.58,23.45,23.65,40254.25,95620.45
2025-08-26,23.52,23.81,23.38,23.58,22867.02,53982.291
2025-08-27,23.83,25.78,22.46,22.5,57956.03,138229.871
2025-08-28,22.5,22.89,21.66,22.57,53757.8,119942.113
2025-08-29,22.31,22.34,21.71,21.96,30002.55,65935.96
2025-09-01,22.07,22.19,21.5,21.74,25111.66,54860.537
2025-09-02,21.74,22.05,21.24,21.8,35549.57,76729.521
2025-09-03,21.81,22.12,21.5,21.68,36631.19,79751.259
2025-09-04,21.49,22.98,21.48,22.0,68728.9,152757.251
2025-09-05,22.12,22.97,21.67,22.56,63679.55,143391.837
2025-09-08,22.56,23.3,22.4,23.15,68148.05,156360.042
2025-09-09,23.14,23.68,22.16,22.29,54752.43,125047.317
2025-09-10,22.55,22.59,22.23,22.41,23757.47,53150.851
2025-09-11,22.3,22.4,21.9,22.23,22989.45,50836.934
2025-09-12,22.2,22.4,21.96,22.34,30588.6,67854.287
2025-09-15,22.22,23.39,22.06,23.32,63022.72,142997.229
2025-09-16,23.2,23.38,22.83,23.29,26290.62,60861.562
2025-09-17,23.2,23.39,22.36,22.66,26627.8,60540.242
2025-09-18,22.6,22.87,21.74,21.81,24968.62,55731.469
2025-09-19,21.81,21.91,21.3,21.53,20116.0,43225.383
2025-09-22,21.62,21.62,21.25,21.31,11613.4,24830.812
2025-09-23,21.38,22.0,20.61,21.59,51322.6,109717.424
2025-09-24,21.42,22.93,21.32,22.82,59981.88,133338.125
2025-09-25,22.81,23.7,22.33,22.57,61287.8,141506.887
2025-09-26,22.58,22.78,21.68,21.7,23566.4,51961.122
2025-09-29,21.84,21.84,21.21,21.53,12125.2,26136.271
2025-09-30,21.54,21.8,21.36,21.36,13189.02,28392.409
2025-10-09,21.31,21.36,20.9,20.94,21181.63,44624.515
2025-10-10,20.91,21.39,20.91,21.13,18714.2,39728.642
2025-10-13,20.7,20.95,19.85,20.92,15134.2,31143.643
2025-10-14,20.96,21.3,20.56,20.68,10758.4,22416.092
2025-10-15,20.79,21.08,20.58,21.0,10196.56,21361.655
2025-10-16,21.11,21.11,20.58,20.8,9571.6,19883.598
2025-10-17,20.95,21.04,20.51,20.55,14434.38,29974.087
2025-10-20,20.91,20.97,20.63,20.93,15090.4,31446.415
2025-10-21,21.01,21.38,20.91,21.37,11389.7,24158.004
2025-10-22,21.37,21.53,21.24,21.31,9238.0,19733.248
2025-10-23,21.3,21.36,20.95,21.35,11495.38,24306.795
2025-10-24,21.33,21.45,21.09,21.12,10097.6,21420.069
2025-10-27,21.12,21.49,21.05,21.38,16124.0,34328.036
2025-10-28,21.2,21.63,21.18,21.28,10636.6,22727.323
2025-10-29,21.12,21.16,20.37,20.7,18929.8,39139.109
2025-10-30,20.68,20.77,20.26,20.37,19585.81,40034.486
2025-10-31,20.49,20.84,20.22,20.65,17831.78,36887.341
2025-11-03,21.1,21.18,20.75,20.93,15526.6,32492.446
2025-11-04,20.99,21.16,20.75,21.14,13223.6,27774.387
2025-11-05,21.13,21.49,20.94,21.38,11386.4,24240.173
2025-11-06,21.5,21.52,21.09,21.41,10484.65,22399.448
2025-11-07,21.56,21.56,21.21,21.55,14948.0,31944.323
2025-11-10,21.99,21.99,21.22,21.83,27394.8,59371.295
2025-11-11,21.78,21.84,21.47,21.74,17838.6,38632.428
2025-11-12,21.73,22.55,21.7,22.25,25155.8,55883.945
2025-11-13,22.17,22.39,22.04,22.26,14515.8,32233.487
2025-11-14,22.26,22.51,22.07,22.1,19892.82,44271.733
2025-11-17,22.2,22.74,21.93,22.46,25958.86,58024.115
2025-11-18,22.48,22.89,22.25,22.68,25482.6,57563.95
2025-11-19,22.68,23.06,22.1,22.27,22505.2,50617.836
2025-11-20,22.5,22.6,21.8,22.4,24840.28,55129.256
2025-11-21,22.38,22.4,21.51,21.82,21959.0,48148.437
2025-11-24,21.96,22.79,21.9,22.32,39878.4,89169.055
2025-11-25,22.43,23.31,22.13,23.08,46007.6,105358.712
2025-11-26,23.66,23.66,22.81,23.3,31828.2,73995.228
2025-11-27,23.42,24.29,23.01,23.43,40868.38,95652.4
2025-11-28,23.33,23.79,23.2,23.62,22667.54,53353.794
2025-12-01,23.62,24.13,23.51,23.79,24173.46,57541.191
2025-12-02,23.66,24.0,23.33,23.95,18997.33,45188.955
2025-12-03,23.87,24.42,23.73,24.19,39077.0,94254.835
2025-12-04,24.32,25.0,22.82,22.96,62532.53,147853.097
2025-12-05,22.96,23.19,22.25,22.35,42347.0,95868.644
2025-12-08,22.35,23.08,22.3,22.82,26301.0,59835.841
2025-12-09,22.81,23.35,22.65,23.16,18648.08,43064.23
2025-12-10,23.57,24.5,23.4,24.24,72470.14,174824.816
2025-12-11,24.3,24.85,23.89,24.63,55434.16,135949.387
2025-12-12,24.37,24.6,23.75,23.89,38639.29,93445.043
2025-12-15,23.91,24.54,23.67,24.39,27005.0,65592.194
2025-12-16,24.25,24.57,24.17,24.33,23361.88,56853.179
2025-12-17,24.2,24.77,24.18,24.56,30915.07,75779.706
2025-12-18,24.92,25.75,24.67,25.48,67438.78,171339.204
2025-12-19,25.3,26.08,25.09,25.96,39649.2,101955.724
2025-12-22,26.41,28.5,26.41,27.93,91375.95,253105.38
2025-12-23,28.02,28.45,27.81,28.02,51063.08,143383.412
2025-12-24,27.93,28.54,27.78,28.45,35377.62,99865.489
2025-12-25,28.56,29.53,28.12,29.35,39719.3,114879.873
2025-12-26,29.8,30.98,28.87,29.09,47112.69,139316.659
2025-12-29,29.09,29.2,28.41,28.49,34852.38,100233.908
2025-12-30,28.39,28.51,27.55,28.05,29298.44,82150.3
2025-12-31,28.43,30.16,28.11,29.98,36382.04,106534.546
2026-01-05,29.98,30.16,28.74,29.09,30880.74,90162.646
2026-01-06,29.37,30.48,29.0,30.02,33473.2,99582.699
2026-01-07,30.02,30.56,29.67,29.97,24099.93,72569.138
2026-01-08,29.86,30.79,28.7,28.71,27513.12,80767.677
2026-01-09,28.71,28.95,27.8,28.33,29854.81,84442.871
2026-01-12,28.7,28.96,28.07,28.78,23018.4,65912.731
2026-01-13,28.8,29.03,27.95,28.09,19217.05,54735.061
2026-01-14,28.33,28.43,27.56,27.99,24799.21,69506.538
2026-01-15,27.88,28.42,27.84,28.18,12595.6,35465.066
2026-01-16,28.18,28.88,28.1,28.8,16666.45,47394.882
2026-01-19,28.85,29.77,28.47,28.71,22766.15,65866.07
2026-01-20,28.71,29.07,28.38,28.67,13135.8,37800.878
2026-01-21,28.41,29.1,28.25,28.34,12665.27,36251.584
2026-01-22,28.51,29.33,28.09,28.35,38971.8,111605.25
2026-01-23,28.35,28.77,28.1,28.62,25314.38,72012.686
2026-01-26,28.63,28.8,27.65,27.99,21367.82,59994.919
2026-01-27,28.0,28.28,27.18,27.53,18579.4,51144.164
2026-01-28,27.38,27.66,26.91,27.32,16016.74,43540.292
2026-01-29,27.62,27.9,26.65,26.79,23420.2,63419.641
2026-01-30,26.79,28.46,26.6,28.12,30684.7,84191.027
2026-02-02,28.62,29.02,27.79,27.92,40581.0,115057.889
2026-02-03,28.2,28.46,27.6,28.36,25085.32,70295.035
2026-02-04,28.54,29.34,27.95,28.95,47917.78,137909.497
2026-02-05,29.68,29.95,28.52,29.25,39099.2,114476.598
2026-02-06,28.98,29.23,27.84,27.91,28228.2,80035.394
2026-02-09,27.95,28.39,26.94,27.33,30113.29,81995.732
2026-02-10,27.28,27.84,27.19,27.29,19347.0,53104.954
2026-02-11,27.31,27.98,27.17,27.52,15636.15,43183.381
2026-02-12,27.52,28.7,26.69,26.7,28329.2,77455.333
2026-02-13,26.68,27.29,26.53,27.11,19120.83,51585.805
2026-02-24,27.21,27.74,26.9,27.29,13806.2,37743.902
2026-02-25,27.29,27.48,27.02,27.04,15181.8,41329.534
2026-02-26,27.62,27.62,26.24,26.38,32873.62,87783.507
2026-02-27,26.27,26.41,26.1,26.19,20124.6,52765.268
2026-03-02,26.0,26.76,25.81,26.16,22985.8,60698.162
2026-03-03,26.16,26.4,25.1,25.2,14916.86,38136.777
