date,open,close,high,low,amount
2024-07-26,7.1,7.34,7.35,7.1,38582.0
2024-07-29,7.33,7.42,7.48,7.25,30712.0
2024-07-30,7.36,7.41,7.45,7.29,22101.0
2024-07-31,7.42,7.77,7.79,7.41,48440.0
2024-08-01,7.78,7.76,7.91,7.72,40121.0
2024-08-02,7.7,7.67,7.81,7.63,31501.0
2024-08-05,7.58,7.31,7.64,7.29,43349.0
2024-08-06,7.38,7.44,7.5,7.31,25898.0
2024-08-07,7.42,7.4,7.51,7.36,26781.0
2024-08-08,7.39,7.46,7.52,7.27,29911.0
2024-08-09,7.45,7.51,7.59,7.45,28234.0
2024-08-12,7.48,7.4,7.54,7.36,31438.0
2024-08-13,7.4,7.54,7.54,7.34,26551.0
2024-08-14,7.5,7.65,7.72,7.48,36626.0
2024-08-15,7.62,7.83,7.89,7.56,66586.0
2024-08-16,7.81,7.96,8.01,7.81,69357.0
2024-08-19,7.9,7.67,8.01,7.65,51587.0
2024-08-20,7.67,7.6,7.78,7.57,43523.0
2024-08-21,7.56,7.96,8.37,7.56,212857.0
2024-08-22,7.9,7.62,8.04,7.57,154017.0
2024-08-23,7.48,7.85,8.0,7.36,163540.0
2024-08-26,7.85,7.91,8.04,7.8,140982.0
2024-08-27,7.85,7.6,7.88,7.54,107743.0
2024-08-28,7.56,7.8,7.94,7.47,123024.0
2024-08-29,8.03,8.59,8.59,7.89,95564.0
2024-08-30,9.46,9.46,9.46,8.69,417458.0
2024-09-02,9.79,8.63,10.34,8.57,554707.0
2024-09-03,8.65,8.88,9.36,8.65,409464.0
2024-09-04,8.51,8.71,8.97,8.51,294251.0
2024-09-05,8.68,8.4,8.69,8.29,225057.0
2024-09-06,8.29,8.08,8.43,8.07,185069.0
2024-09-09,8.08,8.21,8.4,7.93,178958.0
2024-09-10,8.17,8.37,8.45,8.1,187392.0
2024-09-11,8.26,7.97,8.26,7.91,152921.0
2024-09-12,7.94,7.87,8.06,7.84,92271.0
2024-09-13,7.84,7.76,7.89,7.73,93250.0
2024-09-18,7.78,7.63,7.83,7.49,76348.0
2024-09-19,7.66,7.83,7.83,7.62,72968.0
2024-09-20,7.81,8.06,8.21,7.73,150152.0
2024-09-23,7.99,7.95,8.03,7.92,71307.0
2024-09-24,7.97,8.11,8.13,7.94,116842.0
2024-09-25,8.15,8.12,8.34,8.1,131711.0
2024-09-26,8.11,8.36,8.36,8.08,112324.0
2024-09-27,8.51,8.69,8.79,8.38,170561.0
2024-09-30,8.98,9.43,9.46,8.75,268993.0
2024-10-08,10.37,9.86,10.37,9.25,326979.0
2024-10-09,9.62,8.89,9.62,8.89,225332.0
2024-10-10,9.02,8.97,9.28,8.71,141160.0
2024-10-11,8.95,8.63,8.95,8.52,107431.0
2024-10-14,8.67,8.94,8.98,8.54,99324.0
2024-10-15,8.94,8.8,9.08,8.78,82114.0
2024-10-16,8.69,8.8,8.92,8.68,80877.0
2024-10-17,8.88,8.91,9.13,8.86,111020.0
2024-10-18,8.96,9.15,9.28,8.88,164031.0
2024-10-21,9.16,9.35,9.49,9.13,152040.0
2024-10-22,9.38,9.5,9.58,9.28,119894.0
2024-10-23,9.48,9.31,9.51,9.23,111661.0
2024-10-24,9.24,9.5,9.87,9.22,161923.0
2024-10-25,9.98,10.46,10.46,9.98,105112.0
2024-10-28,11.52,11.52,11.52,11.52,63171.0
2024-10-29,12.68,12.68,12.68,11.91,623031.0
2024-10-30,13.11,13.01,13.96,12.4,1097545.0
2024-10-31,12.71,13.66,14.32,12.07,1026031.0
2024-11-01,12.78,12.28,12.98,12.28,288722.0
2024-11-04,11.04,11.16,11.68,11.04,422962.0
2024-11-05,11.2,11.25,11.41,11.06,332700.0
2024-11-06,11.28,11.35,11.94,11.2,308379.0
2024-11-07,11.24,11.51,11.58,10.94,277835.0
2024-11-08,11.55,11.33,11.71,11.24,263299.0
2024-11-11,11.38,11.45,11.47,11.22,209168.0
2024-11-12,11.43,11.44,11.76,11.32,291075.0
2024-11-13,11.33,11.72,11.72,11.28,280434.0
2024-11-14,11.74,11.26,11.75,11.25,183109.0
2024-11-15,11.23,10.72,11.36,10.7,187462.0
2024-11-18,11.18,11.08,11.7,10.98,246034.0
2024-11-19,10.95,11.0,11.0,10.57,168796.0
2024-11-20,10.89,11.11,11.11,10.8,124552.0
2024-11-21,11.11,11.43,11.43,10.94,186959.0
2024-11-22,11.36,11.1,11.93,10.98,239538.0
2024-11-25,11.0,10.92,11.12,10.64,119226.0
2024-11-26,10.83,10.74,10.94,10.63,77593.0
2024-11-27,10.66,10.8,10.8,10.38,87285.0
2024-11-28,11.38,11.72,11.89,11.28,496294.0
2024-11-29,11.31,11.34,11.72,11.19,386837.0
2024-12-02,11.28,12.09,12.49,11.26,426912.0
2024-12-03,11.88,12.55,12.88,11.73,419526.0
2024-12-04,12.23,12.05,12.33,11.99,229189.0
2024-12-05,11.9,11.89,12.05,11.77,167195.0
2024-12-06,11.88,11.88,12.12,11.84,155041.0
2024-12-09,11.87,11.78,12.03,11.68,118952.0
2024-12-10,12.07,12.16,12.65,11.74,297749.0
2024-12-11,12.0,12.38,12.49,11.98,213487.0
2024-12-12,12.28,12.38,12.58,12.19,174457.0
2024-12-13,12.29,11.97,12.37,11.95,151678.0
2024-12-16,11.98,11.74,12.06,11.66,112820.0
2024-12-17,11.68,11.23,11.77,11.16,114431.0
2024-12-18,11.23,11.53,11.61,11.06,85831.0
2024-12-19,11.37,11.56,11.61,11.3,77958.0
2024-12-20,11.5,11.57,11.74,11.43,71302.0
2024-12-23,11.51,10.96,11.57,10.94,88951.0
2024-12-24,11.02,11.17,11.35,10.93,74604.0
2024-12-25,11.07,10.85,11.16,10.59,83949.0
2024-12-26,10.84,10.95,11.01,10.78,42809.0
2024-12-27,10.95,11.07,11.31,10.89,65607.0
2024-12-30,10.98,10.96,11.06,10.75,54861.0
2024-12-31,10.97,10.51,11.04,10.5,64774.0
2025-01-02,10.5,10.26,10.66,10.12,73532.0
2025-01-03,10.28,9.77,10.38,9.76,77840.0
2025-01-06,9.82,9.81,9.93,9.37,66176.0
2025-01-07,9.81,10.12,10.12,9.81,55008.0
2025-01-08,10.13,10.08,10.17,9.79,74525.0
2025-01-09,10.05,10.23,10.33,10.04,62271.0
2025-01-10,10.25,10.17,10.31,9.96,80436.0
2025-01-13,10.07,9.97,10.22,9.81,88311.0
2025-01-14,9.98,10.33,10.33,9.93,106627.0
2025-01-15,10.28,10.25,10.36,10.2,63398.0
2025-01-16,10.31,10.28,10.42,10.16,53310.0
2025-01-17,10.18,10.23,10.36,10.13,45745.0
2025-01-20,10.38,10.56,10.67,10.21,87792.0
2025-01-21,10.6,10.48,10.68,10.36,51127.0
2025-01-22,10.48,10.31,10.48,10.26,42873.0
2025-01-23,10.42,10.22,10.56,10.22,65462.0
2025-01-24,10.27,10.27,10.29,10.1,52682.0
2025-01-27,10.3,10.12,10.43,10.11,54623.0
2025-02-05,10.19,10.24,10.32,10.11,56694.0
2025-02-06,10.18,10.42,10.45,10.13,72158.0
2025-02-07,10.44,10.65,10.73,10.44,87785.0
2025-02-10,10.67,10.85,10.85,10.6,68653.0
2025-02-11,10.83,10.79,10.88,10.73,54993.0
2025-02-12,10.73,10.89,10.89,10.73,57487.0
2025-02-13,10.89,10.62,10.91,10.58,77322.0
2025-02-14,10.6,10.57,10.88,10.52,97856.0
2025-02-17,10.57,10.62,10.7,10.47,87384.0
2025-02-18,10.61,10.24,10.65,10.22,60937.0
2025-02-19,10.33,10.34,10.42,10.25,52372.0
2025-02-20,10.34,10.73,10.8,10.34,101475.0
2025-02-21,10.69,10.63,10.75,10.48,76386.0
2025-02-24,10.66,10.48,10.78,10.44,110098.0
2025-02-25,10.38,10.46,10.61,10.32,71558.0
2025-02-26,10.54,10.52,10.59,10.43,56478.0
2025-02-27,10.52,10.75,10.94,10.49,199707.0
2025-02-28,10.73,10.18,10.73,10.17,134680.0
2025-03-03,10.21,10.3,10.56,10.14,104592.0
2025-03-04,10.24,10.48,10.57,10.2,79045.0
2025-03-05,10.49,10.33,10.51,10.2,72894.0
2025-03-06,10.33,10.44,10.5,10.31,84188.0
2025-03-07,10.39,10.53,10.91,10.24,155864.0
2025-03-10,10.48,10.74,10.88,10.45,131443.0
2025-03-11,10.62,10.73,10.74,10.48,96522.0
2025-03-12,10.77,11.17,11.38,10.71,214213.0
2025-03-13,11.08,10.86,11.17,10.69,129358.0
2025-03-14,10.86,10.97,11.01,10.69,98431.0
2025-03-17,11.0,11.23,11.27,10.97,111032.0
2025-03-18,11.24,11.14,11.27,11.04,77610.0
2025-03-19,11.07,11.2,11.88,11.06,167794.0
2025-03-20,11.2,11.08,11.26,11.04,79831.0
2025-03-21,11.04,10.85,11.04,10.74,79700.0
2025-03-24,10.84,10.63,10.9,10.36,73434.0
2025-03-25,10.62,10.58,10.65,10.41,42421.0
2025-03-26,10.53,10.71,10.72,10.49,37874.0
2025-03-27,10.61,11.13,11.53,10.38,179340.0
2025-03-28,11.07,11.32,11.53,10.87,283397.0
2025-03-31,11.3,11.45,11.94,11.11,320331.0
2025-04-01,11.34,11.85,11.86,11.21,310005.0
2025-04-02,11.62,11.5,11.76,11.48,185463.0
2025-04-03,11.3,11.1,11.5,10.91,165006.0
2025-04-07,10.28,9.98,10.33,9.98,63099.0
2025-04-08,9.78,9.11,9.87,8.97,239180.0
2025-04-09,8.86,9.13,9.21,8.28,154845.0
2025-04-10,9.33,9.36,9.63,9.33,134762.0
2025-04-11,9.27,9.57,9.82,9.24,115827.0
2025-04-14,9.75,9.74,9.85,9.62,96252.0
2025-04-15,9.67,9.62,9.76,9.53,64546.0
2025-04-16,9.55,9.43,9.69,9.3,68786.0
2025-04-17,9.36,9.41,9.66,9.33,56048.0
2025-04-18,9.41,9.46,9.47,9.28,54073.0
2025-04-21,9.41,9.68,9.72,9.37,73836.0
2025-04-22,9.64,9.79,9.97,9.61,89917.0
2025-04-23,9.81,9.9,9.98,9.81,76967.0
2025-04-24,9.88,9.75,9.93,9.67,64332.0
2025-04-25,9.83,9.86,9.99,9.71,61190.0
2025-04-28,9.88,9.56,9.88,9.54,66805.0
2025-04-29,9.51,9.69,9.77,9.49,64296.0
2025-04-30,9.76,9.75,9.83,9.7,47597.0
2025-05-06,9.81,10.11,10.17,9.8,78863.0
2025-05-07,10.21,10.05,10.27,9.99,80047.0
2025-05-08,10.01,10.12,10.24,10.01,81946.0
2025-05-09,10.11,10.05,10.16,10.01,61633.0
2025-05-12,10.17,10.18,10.3,10.1,53815.0
2025-05-13,10.28,10.12,10.3,10.06,56321.0
2025-05-14,10.16,10.18,10.49,10.12,154576.0
2025-05-15,10.14,10.03,10.23,10.0,78735.0
2025-05-16,9.95,10.06,10.12,9.95,46119.0
2025-05-19,10.18,10.53,10.88,10.18,216214.0
2025-05-20,10.52,10.57,10.63,10.37,121447.0
2025-05-21,10.56,10.32,10.57,10.28,78246.0
2025-05-22,10.32,10.19,10.41,10.17,61798.0
2025-05-23,10.15,10.0,10.31,9.99,70600.0
2025-05-26,10.08,11.01,11.01,9.99,155306.0
2025-05-27,10.9,10.88,11.01,10.73,272042.0
2025-05-28,10.81,10.83,11.1,10.75,190861.0
2025-05-29,10.86,10.91,11.0,10.74,167707.0
2025-05-30,10.91,10.97,11.06,10.76,190280.0
2025-06-03,10.89,11.02,11.1,10.8,170826.0
2025-06-04,11.03,11.38,11.42,10.95,243672.0
2025-06-05,11.37,11.03,11.37,10.99,166146.0
2025-06-06,11.04,11.46,11.83,10.95,242119.0
2025-06-09,11.35,11.55,11.78,11.21,181565.0
2025-06-10,11.55,11.2,11.56,11.07,135954.0
2025-06-11,11.35,11.2,11.5,11.16,117646.0
2025-06-12,11.15,11.19,11.29,11.09,76531.0
2025-06-13,11.21,10.96,11.25,10.89,102756.0
2025-06-16,10.89,10.86,11.01,10.82,65450.0
2025-06-17,10.9,10.9,11.0,10.78,69596.0
2025-06-18,10.89,11.04,11.09,10.66,105627.0
2025-06-19,10.95,11.05,11.53,10.95,178021.0
2025-06-20,11.04,10.68,11.1,10.68,104830.0
2025-06-23,10.55,10.87,11.0,10.55,80242.0
2025-06-24,10.88,11.02,11.09,10.87,82740.0
2025-06-25,11.04,11.01,11.08,10.84,78709.0
2025-06-26,10.98,10.98,11.2,10.97,73998.0
2025-06-27,11.0,11.05,11.18,10.94,101052.0
2025-06-30,11.05,11.04,11.12,10.95,93586.0
2025-07-01,11.03,11.19,11.21,10.97,118459.0
2025-07-02,11.21,11.14,11.31,10.99,134312.0
2025-07-03,11.14,11.17,11.2,11.09,73380.0
2025-07-04,11.14,10.85,11.17,10.84,93584.0
2025-07-07,10.83,10.93,10.98,10.81,51201.0
2025-07-08,10.9,11.17,11.22,10.86,101372.0
2025-07-09,11.15,11.08,11.23,11.02,62982.0
2025-07-10,11.04,11.03,11.11,10.91,53118.0
2025-07-11,10.95,10.68,10.95,10.52,155343.0
2025-07-14,10.68,10.67,10.77,10.65,65341.0
2025-07-15,10.64,10.51,10.66,10.43,69827.0
2025-07-16,10.51,10.55,10.59,10.49,40204.0
2025-07-17,10.57,10.65,10.67,10.51,45263.0
2025-07-18,10.66,10.78,10.84,10.53,83678.0
2025-07-21,10.66,10.72,10.75,10.63,62690.0
2025-07-22,10.76,10.62,10.76,10.57,63734.0
2025-07-23,10.62,10.51,10.66,10.5,63534.0
2025-07-24,10.48,10.55,10.56,10.48,53681.0
2025-07-25,10.52,10.68,10.7,10.52,59656.0
2025-07-28,10.69,10.71,10.77,10.66,68823.0
2025-07-29,10.75,10.62,10.75,10.55,52694.0
2025-07-30,10.65,10.52,10.65,10.4,71454.0
2025-07-31,10.51,10.42,10.6,10.4,49861.0
2025-08-01,10.4,10.49,10.52,10.39,37146.0
2025-08-04,10.38,10.55,10.56,10.38,39159.0
2025-08-05,10.55,10.71,10.71,10.54,83449.0
2025-08-06,10.7,10.66,10.7,10.63,46592.0
2025-08-07,10.65,10.93,10.97,10.63,140500.0
2025-08-08,10.89,10.84,11.03,10.81,87460.0
2025-08-11,10.87,11.45,11.65,10.87,267728.0
2025-08-12,11.62,11.99,12.23,11.52,432389.0
2025-08-13,12.06,11.73,12.18,11.67,298535.0
2025-08-14,11.6,11.24,11.71,11.21,219353.0
2025-08-15,11.21,11.28,11.31,11.13,146748.0
2025-08-18,11.51,11.63,11.78,11.47,209556.0
2025-08-19,11.6,11.55,11.69,11.44,129051.0
2025-08-20,11.47,11.69,11.71,11.39,152442.0
2025-08-21,11.65,11.47,11.69,11.41,119297.0
2025-08-22,11.44,11.46,11.47,11.27,102125.0
2025-08-25,11.5,11.35,11.51,11.21,143226.0
2025-08-26,11.34,11.41,11.46,11.24,100553.0
2025-08-27,11.35,11.02,11.39,11.01,126428.0
2025-08-28,11.02,11.19,11.25,10.83,111542.0
2025-08-29,11.13,11.05,11.18,11.04,71898.0
2025-09-01,11.06,11.07,11.16,10.97,68251.0
2025-09-02,11.02,10.76,11.08,10.68,103389.0
2025-09-03,10.82,10.58,11.25,10.53,196837.0
2025-09-04,10.63,10.45,10.73,10.3,119295.0
2025-09-05,10.49,10.79,10.82,10.37,112249.0
2025-09-08,10.95,11.26,11.44,10.95,221705.0
2025-09-09,11.16,11.06,11.25,10.99,113958.0
2025-09-10,11.09,11.24,11.28,11.02,100109.0
2025-09-11,11.19,11.35,11.38,11.14,108832.0
2025-09-12,11.35,11.27,11.36,11.22,88529.0
2025-09-15,11.28,11.14,11.39,11.12,74120.0
2025-09-16,11.13,11.26,11.26,11.12,67509.0
2025-09-17,11.34,12.39,12.39,11.3,258834.0
2025-09-18,12.39,12.06,12.65,11.95,447435.0
2025-09-19,12.03,12.18,12.45,12.03,293765.0
2025-09-22,12.15,12.03,12.18,11.88,180609.0
2025-09-23,12.01,12.1,12.14,11.68,173977.0
2025-09-24,11.98,12.6,13.08,11.87,385337.0
2025-09-25,12.46,12.3,12.55,12.25,197301.0
2025-09-26,12.25,12.28,12.88,12.2,194585.0
2025-09-29,12.26,12.48,12.72,12.02,201541.0
2025-09-30,12.5,12.73,12.9,12.35,258468.0
2025-10-09,12.77,12.55,12.8,12.25,212009.0
2025-10-10,12.43,13.45,13.75,12.31,410636.0
2025-10-13,13.54,14.8,14.8,13.54,219489.0
2025-10-14,16.01,16.2,16.29,15.28,947363.0
2025-10-15,15.31,14.58,15.92,14.58,668800.0
2025-10-16,14.35,13.66,14.35,13.64,510658.0
2025-10-17,13.94,13.87,14.8,13.76,466903.0
2025-10-20,13.91,13.22,13.98,13.1,396859.0
2025-10-21,13.16,13.68,14.12,13.01,372466.0
2025-10-22,13.56,13.87,14.26,13.45,297884.0
2025-10-23,15.26,15.26,15.26,15.05,228303.0
2025-10-24,14.94,14.14,15.02,14.07,528625.0
2025-10-27,14.28,13.87,14.37,13.82,320991.0
2025-10-28,13.95,13.81,14.02,13.62,265714.0
2025-10-29,13.8,13.89,14.13,13.7,273517.0
2025-10-30,13.85,13.28,13.88,13.25,248862.0
2025-10-31,13.3,13.43,13.61,13.19,143003.0
2025-11-03,13.36,13.42,13.43,13.08,151441.0
2025-11-04,13.37,13.1,13.41,12.99,123337.0
2025-11-05,12.94,13.09,13.15,12.8,92932.0
2025-11-06,13.04,13.03,13.14,12.89,96999.0
2025-11-07,12.93,12.84,12.94,12.79,89162.0
2025-11-10,12.84,12.83,12.91,12.77,82177.0
2025-11-11,12.83,12.93,13.0,12.8,102120.0
2025-11-12,12.93,12.84,12.97,12.65,95929.0
2025-11-13,12.75,12.82,12.91,12.68,74454.0
2025-11-14,12.78,12.84,13.08,12.71,102320.0
2025-11-17,12.81,12.86,12.9,12.53,91718.0
2025-11-18,12.8,12.74,12.82,12.59,81018.0
2025-11-19,12.65,12.46,12.73,12.42,89573.0
2025-11-20,12.47,12.44,12.66,12.4,63411.0
2025-11-21,12.32,12.0,12.48,11.97,91576.0
2025-11-24,12.01,12.21,12.27,11.98,79130.0
2025-11-25,12.22,12.44,12.52,12.2,72747.0
2025-11-26,12.41,12.65,13.03,12.34,186382.0
2025-11-27,12.54,12.36,12.66,12.33,139403.0
2025-11-28,12.37,12.44,12.45,12.27,58995.0
2025-12-01,12.46,12.54,12.56,12.36,69019.0
2025-12-02,12.48,12.38,12.53,12.34,44195.0
2025-12-03,12.33,12.2,12.4,12.15,51448.0
2025-12-04,12.1,12.07,12.2,11.93,48402.0
2025-12-05,12.1,12.26,12.29,11.91,55059.0
2025-12-08,12.3,12.29,12.37,12.22,54142.0
2025-12-09,12.27,12.26,12.51,12.2,74605.0
2025-12-10,12.2,12.29,12.38,12.13,61092.0
2025-12-11,12.28,11.98,12.32,11.97,59929.0
2025-12-12,12.0,11.91,12.1,11.88,53983.0
2025-12-15,11.83,11.86,11.95,11.76,41372.0
2025-12-16,11.83,11.61,11.83,11.59,56348.0
2025-12-17,11.61,11.67,11.68,11.39,53288.0
2025-12-18,11.73,11.87,12.44,11.7,119248.0
2025-12-19,11.83,11.95,12.0,11.83,61699.0
2025-12-22,11.94,11.94,12.08,11.93,52015.0
2025-12-23,11.92,11.84,12.03,11.78,42914.0
2025-12-24,11.84,12.01,12.07,11.81,47794.0
2025-12-25,11.96,12.07,12.08,11.96,41593.0
2025-12-26,12.01,11.97,12.1,11.94,55302.0
2025-12-29,11.96,12.07,12.2,11.88,63505.0
2025-12-30,12.05,11.97,12.12,11.96,44661.0
2025-12-31,12.0,12.17,12.23,11.91,73520.0
2026-01-05,12.11,12.35,12.45,12.07,95196.0
2026-01-06,12.32,12.44,12.47,12.17,102873.0
2026-01-07,12.38,12.17,12.43,12.12,108889.0
2026-01-08,12.09,12.3,12.35,12.09,80934.0
2026-01-09,12.27,12.39,12.43,12.2,86689.0
2026-01-12,12.34,12.48,12.48,12.28,103782.0
2026-01-13,12.5,12.17,12.54,12.14,97852.0
2026-01-14,12.18,12.17,12.4,11.99,90455.0
2026-01-15,12.15,12.2,12.33,12.08,70226.0
2026-01-16,12.25,12.33,12.37,12.1,78130.0
2026-01-19,12.3,12.42,12.42,12.15,59159.0
2026-01-20,12.44,12.35,12.47,12.27,61163.0
2026-01-21,12.31,13.59,13.59,12.3,286565.0
2026-01-22,13.77,13.23,13.79,12.97,414530.0
2026-01-23,13.26,13.45,13.61,13.16,253981.0
2026-01-26,13.45,13.37,13.7,13.28,191331.0
2026-01-27,13.33,13.14,13.4,13.05,147617.0
2026-01-28,13.17,13.03,13.23,12.95,99984.0
2026-01-29,13.06,12.58,13.13,12.47,163528.0
2026-01-30,12.55,12.6,12.65,12.27,93147.0
2026-02-02,12.55,12.22,12.73,12.2,79706.0
2026-02-03,12.31,12.42,12.43,12.26,63891.0
2026-02-04,12.37,12.51,12.52,12.3,67078.0
2026-02-05,12.42,12.39,12.53,12.35,46771.0
2026-02-06,12.33,12.85,13.05,12.24,161904.0
2026-02-09,12.85,12.9,13.05,12.79,97514.0
2026-02-10,12.9,13.09,13.2,12.81,105253.0
2026-02-11,13.04,13.11,13.32,12.95,87877.0
2026-02-12,13.08,12.95,13.18,12.85,70921.0
2026-02-13,12.88,13.11,13.32,12.88,101572.0
2026-02-24,13.18,13.12,13.22,13.03,81739.0
2026-02-25,13.12,13.19,13.26,13.09,78812.0
2026-02-26,13.19,13.24,13.28,13.09,73337.0
2026-02-27,13.2,13.14,13.21,13.06,71503.0
2026-03-02,12.93,12.59,12.99,12.49,116205.0
2026-03-03,12.58,12.19,12.89,12.15,104725.0
2026-03-04,12.11,11.95,12.18,11.9,83492.0
2026-03-05,12.19,13.15,13.15,12.19,152817.0
2026-03-06,12.86,12.73,12.86,12.47,236971.0
2026-03-09,12.5,12.46,12.77,12.29,113171.0
2026-03-10,12.63,13.0,13.18,12.55,162301.0
2026-03-11,13.0,13.24,13.28,12.93,151096.0
2026-03-12,13.24,13.09,13.34,13.01,100889.0
2026-03-13,13.09,12.91,13.2,12.86,82818.0
2026-03-16,12.85,13.11,13.11,12.75,86822.0
2026-03-17,13.19,12.75,13.3,12.75,89977.0
2026-03-18,12.75,13.33,13.36,12.75,192450.0
2026-03-19,13.15,13.24,13.44,13.06,152491.0
2026-03-20,13.32,13.55,13.66,13.21,339741.0
2026-03-23,13.3,12.68,13.52,12.55,291915.0
2026-03-24,12.94,13.13,13.48,12.73,208449.0
2026-03-25,13.35,13.93,13.93,13.22,361421.0
2026-03-26,13.8,13.58,13.81,13.46,235125.0
2026-03-27,13.44,14.36,14.37,13.26,364047.0
2026-03-30,13.98,14.5,14.79,13.75,327301.0
2026-03-31,14.3,13.92,14.86,13.6,302908.0
2026-04-01,14.05,13.64,14.08,13.36,214986.0
2026-04-02,13.5,12.72,13.55,12.7,212618.0
2026-04-03,12.73,12.15,12.84,12.07,142260.0
2026-04-07,12.12,12.24,12.29,11.96,105494.0
2026-04-08,12.4,12.5,12.57,12.35,125319.0
2026-04-09,12.38,12.07,12.38,12.04,115889.0
2026-04-10,12.14,12.12,12.38,12.11,90906.0
2026-04-13,12.1,11.99,12.18,11.95,91196.0
2026-04-14,12.04,12.1,12.12,11.95,86103.0
2026-04-15,12.14,11.98,12.17,11.97,66130.0
2026-04-16,11.99,12.11,12.12,11.75,101857.0
2026-04-17,12.05,11.92,12.05,11.88,68196.0
2026-04-20,11.88,11.84,11.94,11.76,90154.0
2026-04-21,11.8,12.05,12.12,11.5,136557.0
2026-04-22,11.94,11.89,11.97,11.84,64479.0
2026-04-23,11.88,11.77,11.91,11.61,72677.0
2026-04-24,11.72,11.83,11.99,11.71,69020.0
2026-04-27,11.8,11.84,11.89,11.61,63825.0
2026-04-28,11.82,11.61,11.83,11.59,55679.0
2026-04-29,11.61,11.66,11.83,11.58,51084.0
2026-04-30,11.69,11.96,12.01,11.68,82986.0
2026-05-06,12.02,12.09,12.17,11.96,80411.0
2026-05-07,12.15,12.13,12.19,12.06,61709.0
2026-05-08,12.05,12.22,12.25,11.97,82417.0
2026-05-11,12.17,12.22,12.27,12.11,72160.0
2026-05-12,12.18,12.24,12.49,12.08,105508.0
2026-05-13,12.15,12.31,12.39,12.13,87680.0
2026-05-14,12.38,12.19,12.43,12.12,95693.0
2026-05-15,12.2,12.0,12.28,11.9,78376.0
