date,open,close,high,low,amount
2024-08-21,17.18,16.99,17.27,16.87,11672.0
2024-08-22,16.98,16.68,17.04,16.66,11996.0
2024-08-23,16.78,16.82,16.85,16.54,11561.0
2024-08-26,16.82,16.62,17.0,16.51,12165.0
2024-08-27,16.58,16.72,16.78,16.43,9423.0
2024-08-28,16.7,16.84,16.93,16.53,9964.0
2024-08-29,16.74,17.24,17.27,16.57,14163.0
2024-08-30,16.89,16.87,17.12,16.11,59465.0
2024-09-02,16.56,16.08,16.65,16.08,31347.0
2024-09-03,16.03,16.44,16.46,15.92,27745.0
2024-09-04,16.31,16.35,16.65,16.24,14231.0
2024-09-05,16.45,17.04,17.33,16.33,35630.0
2024-09-06,16.96,16.79,17.31,16.76,25124.0
2024-09-09,16.38,16.65,16.9,16.38,18758.0
2024-09-10,16.65,16.3,16.72,16.12,26378.0
2024-09-11,16.3,16.14,16.43,16.06,11129.0
2024-09-12,16.21,15.76,16.33,15.74,20598.0
2024-09-13,15.78,15.72,15.98,15.72,14142.0
2024-09-18,15.71,15.51,15.77,15.2,13944.0
2024-09-19,15.58,16.09,16.21,15.57,23287.0
2024-09-20,16.08,15.88,16.08,15.74,13028.0
2024-09-23,15.88,15.95,16.03,15.69,9046.0
2024-09-24,16.1,16.88,16.88,16.1,41227.0
2024-09-25,17.11,17.59,17.87,17.03,53227.0
2024-09-26,17.59,19.09,19.32,17.49,79851.0
2024-09-27,19.83,20.24,20.41,18.99,55252.0
2024-09-30,21.38,22.28,22.28,20.76,81612.0
2024-10-08,24.36,21.41,24.36,20.68,126306.0
2024-10-09,21.08,19.26,21.08,19.26,69307.0
2024-10-10,19.08,19.58,19.97,18.99,39722.0
2024-10-11,19.58,19.31,19.58,18.92,28540.0
2024-10-14,19.27,19.03,19.27,18.38,38198.0
2024-10-15,18.82,18.41,18.87,18.4,25392.0
2024-10-16,18.26,18.17,18.48,17.96,24485.0
2024-10-17,18.23,17.84,18.44,17.82,30668.0
2024-10-18,17.68,18.19,18.4,17.61,36920.0
2024-10-21,18.17,18.65,18.8,18.14,43076.0
2024-10-22,18.59,19.69,19.74,18.43,59487.0
2024-10-23,19.69,19.9,20.4,19.43,54644.0
2024-10-24,19.87,19.84,20.13,19.44,29744.0
2024-10-25,19.84,20.04,20.17,19.68,22052.0
2024-10-28,19.53,21.33,21.38,19.4,59569.0
2024-10-29,21.18,20.48,21.45,20.41,41507.0
2024-10-30,20.43,20.6,20.77,20.19,19822.0
2024-10-31,20.6,20.01,20.6,19.78,37294.0
2024-11-01,19.97,20.11,20.52,19.48,35490.0
2024-11-04,20.78,20.84,21.24,20.23,33049.0
2024-11-05,20.74,21.08,21.22,20.46,34763.0
2024-11-06,21.08,21.21,21.44,20.79,23287.0
2024-11-07,21.2,23.08,23.18,21.04,83569.0
2024-11-08,23.11,23.71,23.86,22.08,60917.0
2024-11-11,23.06,22.97,23.64,22.62,32642.0
2024-11-12,22.91,22.73,23.67,22.55,27386.0
2024-11-13,22.88,22.29,23.08,21.89,22527.0
2024-11-14,22.16,21.9,22.38,21.88,10550.0
2024-11-15,21.98,23.08,24.1,21.68,112268.0
2024-11-18,22.98,23.97,24.27,22.3,101901.0
2024-11-19,23.78,23.84,23.87,22.64,60987.0
2024-11-20,23.8,23.65,24.07,23.33,53467.0
2024-11-21,24.12,23.36,24.42,22.96,54338.0
2024-11-22,22.56,22.51,23.12,22.36,35016.0
2024-11-25,22.28,21.75,22.88,21.4,36844.0
2024-11-26,21.68,21.59,21.96,21.31,21951.0
2024-11-27,21.44,21.83,21.96,21.05,27372.0
2024-11-28,21.76,22.92,23.49,21.76,52808.0
2024-11-29,22.98,25.22,25.22,22.83,120958.0
2024-12-02,25.18,25.96,27.75,24.48,139811.0
2024-12-03,25.83,24.92,26.38,24.76,97569.0
2024-12-04,24.72,24.29,25.45,24.14,65368.0
2024-12-05,24.2,24.53,24.68,23.6,64257.0
2024-12-06,24.38,25.19,25.54,24.06,79608.0
2024-12-09,24.89,24.94,25.51,24.38,48487.0
2024-12-10,26.36,27.45,27.45,25.38,185004.0
2024-12-11,26.6,28.92,29.78,26.48,193639.0
2024-12-12,28.08,28.61,29.82,27.09,158204.0
2024-12-13,28.07,27.83,29.78,27.16,90744.0
2024-12-16,27.88,27.55,28.67,26.98,65011.0
2024-12-17,27.19,25.85,27.19,25.48,53120.0
2024-12-18,25.85,25.73,26.08,24.89,42646.0
2024-12-19,25.14,26.88,26.99,24.91,62966.0
2024-12-20,26.88,26.73,27.26,26.59,34594.0
2024-12-23,26.64,24.86,27.13,24.81,38390.0
2024-12-24,24.86,23.87,25.28,23.64,65909.0
2024-12-25,24.01,23.28,24.08,22.84,41832.0
2024-12-26,23.31,23.96,23.98,23.24,34360.0
2024-12-27,23.75,24.28,24.58,23.58,40980.0
2024-12-30,24.26,24.61,24.68,23.63,28989.0
2024-12-31,24.55,24.39,25.15,24.28,40239.0
2025-01-02,24.05,24.69,25.76,24.05,48885.0
2025-01-03,24.59,23.33,24.59,23.17,39501.0
2025-01-06,23.03,21.56,23.13,21.35,52206.0
2025-01-07,21.41,21.33,21.83,20.96,47651.0
2025-01-08,21.41,22.1,22.26,21.29,51315.0
2025-01-09,21.82,20.94,22.33,20.89,45789.0
2025-01-10,20.73,21.47,21.64,20.67,48021.0
2025-01-13,21.13,21.81,22.03,20.88,26618.0
2025-01-14,21.78,23.22,23.78,21.78,52584.0
2025-01-15,22.68,22.89,23.48,22.57,22337.0
2025-01-16,22.88,23.1,23.28,22.76,23566.0
2025-01-17,22.93,23.26,24.28,22.08,45729.0
2025-01-20,22.98,22.97,23.66,22.89,25733.0
2025-01-21,22.9,21.93,23.17,21.66,38737.0
2025-01-22,21.91,20.9,21.91,20.76,46513.0
2025-01-23,21.16,21.99,22.44,20.78,51973.0
2025-01-24,21.73,22.05,22.22,21.41,36782.0
2025-01-27,22.27,21.54,22.43,21.4,17513.0
2025-02-05,21.51,20.56,21.54,19.76,47320.0
2025-02-06,20.38,20.74,21.03,20.19,19596.0
2025-02-07,20.68,21.18,21.48,20.51,41402.0
2025-02-10,21.18,21.92,21.98,20.94,29876.0
2025-02-11,21.97,21.33,21.98,21.26,20733.0
2025-02-12,21.49,21.51,21.64,21.23,17199.0
2025-02-13,21.36,20.82,21.59,20.79,30092.0
2025-02-14,20.82,21.03,21.21,20.68,25237.0
2025-02-17,20.97,21.44,21.6,20.48,35779.0
2025-02-18,21.42,20.38,21.42,20.34,29346.0
2025-02-19,20.39,20.37,20.54,20.13,20620.0
2025-02-20,20.47,20.64,21.13,20.25,30068.0
2025-02-21,20.68,20.28,20.78,19.88,39861.0
2025-02-24,20.24,20.14,20.51,20.02,24680.0
2025-02-25,19.96,19.91,20.12,19.67,37377.0
2025-02-26,19.88,20.09,20.17,19.83,27203.0
2025-02-27,20.24,22.11,22.11,20.11,84088.0
2025-02-28,21.89,21.43,22.54,21.39,82131.0
2025-03-03,21.34,21.15,22.03,20.99,43771.0
2025-03-04,21.17,21.74,22.18,20.85,57518.0
2025-03-05,21.58,21.9,22.11,21.5,38879.0
2025-03-06,21.79,22.32,22.68,21.56,60404.0
2025-03-07,22.38,22.1,22.39,22.0,25959.0
2025-03-10,21.78,22.38,22.46,21.77,24509.0
2025-03-11,22.1,22.14,22.19,21.68,26928.0
2025-03-12,22.14,21.79,22.24,21.71,24966.0
2025-03-13,21.68,21.54,21.76,21.2,27772.0
2025-03-14,21.66,22.85,22.93,21.56,76869.0
2025-03-17,23.88,22.53,23.88,22.33,64788.0
2025-03-18,22.53,22.28,22.64,22.09,34676.0
2025-03-19,22.19,22.65,23.14,21.93,49681.0
2025-03-20,22.43,22.25,23.1,22.08,33782.0
2025-03-21,22.01,22.19,22.45,21.9,25208.0
2025-03-24,22.18,22.51,23.08,22.1,59246.0
2025-03-25,22.18,21.53,22.29,21.46,54619.0
2025-03-26,21.4,21.53,21.7,21.12,27102.0
2025-03-27,21.42,21.17,22.21,21.08,36820.0
2025-03-28,20.98,20.55,21.14,20.49,29233.0
2025-03-31,20.47,20.16,20.58,19.81,27069.0
2025-04-01,20.16,20.28,20.48,20.07,21454.0
2025-04-02,20.28,20.12,20.38,20.08,23309.0
2025-04-03,19.89,20.81,21.2,19.89,44959.0
2025-04-07,19.89,18.72,20.36,18.72,53406.0
2025-04-08,18.72,20.31,20.43,18.72,55686.0
2025-04-09,20.21,21.15,21.48,19.76,60971.0
2025-04-10,20.98,21.46,21.6,20.52,59511.0
2025-04-11,21.09,21.03,21.53,20.95,30252.0
2025-04-14,21.05,21.2,21.67,21.03,30273.0
2025-04-15,21.28,21.05,21.75,20.75,32389.0
2025-04-16,20.87,22.03,22.76,20.77,90116.0
2025-04-17,21.78,23.19,24.25,21.68,135166.0
2025-04-18,22.77,21.64,23.18,21.44,92490.0
2025-04-21,21.59,21.8,21.87,20.99,59342.0
2025-04-22,21.38,21.38,21.79,21.16,53497.0
2025-04-23,21.38,20.76,21.49,20.68,47048.0
2025-04-24,20.68,20.73,20.94,20.56,26548.0
2025-04-25,20.76,20.87,21.05,20.61,29115.0
2025-04-28,21.07,20.21,21.07,19.84,36802.0
2025-04-29,20.14,21.2,21.83,19.88,68731.0
2025-04-30,20.9,21.25,21.64,20.9,30093.0
2025-05-06,21.25,21.23,21.28,20.58,30051.0
2025-05-07,21.38,21.63,22.15,21.28,47833.0
2025-05-08,21.41,21.55,21.69,21.33,18821.0
2025-05-09,21.58,21.22,21.73,21.18,15280.0
2025-05-12,21.28,21.41,21.6,21.07,22832.0
2025-05-13,21.68,22.33,22.56,21.36,49842.0
2025-05-14,22.26,22.14,22.33,21.96,25662.0
2025-05-15,22.11,21.9,22.12,21.54,24868.0
2025-05-16,21.81,21.71,21.96,21.64,14916.0
2025-05-19,21.67,22.84,22.88,21.63,47511.0
2025-05-20,22.68,22.5,23.06,22.45,23677.0
2025-05-21,22.4,22.11,22.58,21.97,22005.0
2025-05-22,22.11,22.07,22.65,21.97,29406.0
2025-05-23,22.02,21.96,22.6,21.88,33220.0
2025-05-26,21.88,22.02,22.13,21.38,39221.0
2025-05-27,21.99,21.35,22.28,21.19,38779.0
2025-05-28,21.29,20.94,21.45,20.92,25324.0
2025-05-29,20.92,21.21,21.35,20.75,23443.0
2025-05-30,21.2,20.77,21.28,20.7,19149.0
2025-06-03,20.69,21.0,21.15,20.69,17858.0
2025-06-04,20.85,21.29,21.42,20.85,18509.0
2025-06-05,21.2,21.48,22.01,21.2,33199.0
2025-06-06,21.41,20.82,21.44,20.58,47416.0
2025-06-09,20.74,20.84,20.99,20.59,21291.0
2025-06-10,20.84,20.71,21.08,20.43,23043.0
2025-06-11,20.61,20.71,21.03,20.61,22766.0
2025-06-12,20.69,20.42,20.72,20.26,23803.0
2025-06-13,20.31,19.48,20.32,18.99,71176.0
2025-06-16,19.18,19.26,19.28,18.98,28195.0
2025-06-17,19.27,19.18,19.33,19.11,20393.0
2025-06-18,19.28,19.45,19.83,19.19,26572.0
2025-06-19,19.33,19.08,19.56,19.0,26410.0
2025-06-20,19.16,18.77,19.16,18.68,23852.0
2025-06-23,18.61,18.71,18.81,18.48,17238.0
2025-06-24,18.78,18.91,18.94,18.78,22028.0
2025-06-25,19.08,19.12,19.15,18.84,25405.0
2025-06-26,19.12,19.29,19.39,18.99,37348.0
2025-06-27,19.14,19.23,19.31,19.06,21802.0
2025-06-30,19.23,19.18,19.24,19.11,18972.0
2025-07-01,19.24,19.23,19.41,19.18,21644.0
2025-07-02,19.19,19.01,19.22,18.93,24446.0
2025-07-03,19.03,19.05,19.21,19.0,19042.0
2025-07-04,19.05,18.89,19.07,18.89,18228.0
2025-07-07,18.99,18.95,19.13,18.84,13632.0
2025-07-08,19.01,19.02,19.05,18.88,15753.0
2025-07-09,19.02,19.05,19.15,18.97,20310.0
2025-07-10,18.99,19.07,19.07,18.95,17681.0
2025-07-11,19.08,19.21,19.22,19.03,28261.0
2025-07-14,19.3,19.16,19.35,19.14,17091.0
2025-07-15,19.12,18.9,19.17,18.78,21914.0
2025-07-16,18.88,19.1,19.14,18.82,20492.0
2025-07-17,19.1,19.11,19.25,19.05,20730.0
2025-07-18,19.13,19.19,19.2,19.08,17927.0
2025-07-21,19.18,19.32,19.37,19.11,25273.0
2025-07-22,19.37,19.39,19.39,19.2,21297.0
2025-07-23,19.4,19.25,19.48,19.18,32169.0
2025-07-24,19.28,19.58,19.59,19.25,32539.0
2025-07-25,19.65,19.5,19.72,19.45,26822.0
2025-07-28,19.53,19.53,19.55,19.36,25719.0
2025-07-29,19.53,19.43,19.62,19.31,21138.0
2025-07-30,19.41,19.5,19.55,19.32,25235.0
2025-07-31,19.39,19.13,19.5,19.06,26818.0
2025-08-01,19.15,19.06,19.26,18.99,21970.0
2025-08-04,18.95,19.01,19.03,18.87,19336.0
2025-08-05,19.01,19.2,19.2,18.92,13488.0
2025-08-06,19.28,19.49,19.85,19.1,56872.0
2025-08-07,19.56,19.32,19.56,19.2,30494.0
2025-08-08,19.32,19.37,19.49,19.23,27815.0
2025-08-11,19.4,19.53,19.65,19.26,28334.0
2025-08-12,19.49,19.38,19.62,19.35,27283.0
2025-08-13,19.74,19.65,19.95,19.37,63004.0
2025-08-14,19.55,19.48,19.95,19.44,49874.0
2025-08-15,19.42,19.69,19.75,19.34,44753.0
2025-08-18,19.7,19.78,19.88,19.67,44363.0
2025-08-19,19.84,20.09,20.14,19.7,54971.0
2025-08-20,20.01,20.73,21.2,19.85,100061.0
2025-08-21,20.45,20.44,20.77,20.34,59233.0
2025-08-22,20.44,20.49,20.61,20.31,38577.0
2025-08-25,20.57,20.86,20.98,20.41,66311.0
2025-08-26,20.7,20.79,21.18,20.64,53859.0
2025-08-27,20.67,20.22,20.79,20.19,54871.0
2025-08-28,20.19,20.49,20.72,20.0,53901.0
2025-08-29,20.42,21.1,21.21,20.42,89825.0
2025-09-01,21.22,21.61,21.62,21.03,74340.0
2025-09-02,21.55,21.37,21.72,21.18,63584.0
2025-09-03,22.5,20.6,22.99,20.35,100357.0
2025-09-04,20.8,21.24,21.3,20.34,95885.0
2025-09-05,21.0,21.5,21.75,20.45,105343.0
2025-09-08,21.4,21.41,21.99,21.38,76313.0
2025-09-09,21.39,21.22,21.49,21.14,38503.0
2025-09-10,21.05,21.45,21.64,21.05,46975.0
2025-09-11,21.37,21.29,21.44,20.9,41696.0
2025-09-12,21.27,20.79,21.38,20.72,47502.0
2025-09-15,20.75,20.91,21.18,20.71,49987.0
2025-09-16,20.89,20.85,21.22,20.62,50476.0
2025-09-17,20.91,20.35,20.93,20.25,51906.0
2025-09-18,20.37,20.49,20.78,20.2,57868.0
2025-09-19,20.35,21.22,21.68,20.26,94806.0
2025-09-22,21.22,20.68,21.22,20.31,61605.0
2025-09-23,20.63,20.02,20.66,19.75,43439.0
2025-09-24,19.9,19.98,20.12,19.75,24386.0
2025-09-25,19.88,20.06,20.13,19.76,22717.0
2025-09-26,19.96,19.61,19.96,19.51,31834.0
2025-09-29,19.66,19.9,19.95,19.28,29341.0
2025-09-30,19.9,19.94,20.3,19.76,26001.0
2025-10-09,19.98,19.3,20.0,19.12,44925.0
2025-10-10,19.21,19.42,19.55,19.21,20554.0
2025-10-13,19.06,19.18,19.24,18.92,21045.0
2025-10-14,19.18,19.31,19.44,19.18,20878.0
2025-10-15,19.31,19.42,19.5,19.26,11878.0
2025-10-16,19.42,19.28,19.54,19.23,10793.0
2025-10-17,19.3,19.05,19.47,19.03,19112.0
2025-10-20,19.05,19.13,19.24,19.05,11296.0
2025-10-21,19.15,19.18,19.2,19.06,11339.0
2025-10-22,19.17,19.14,19.31,19.1,9710.0
2025-10-23,19.11,19.31,19.32,19.04,12706.0
2025-10-24,19.29,19.18,19.49,19.14,17240.0
2025-10-27,19.03,19.18,19.28,19.03,13681.0
2025-10-28,19.18,19.39,19.75,19.12,20699.0
2025-10-29,19.47,19.3,19.47,19.1,19409.0
2025-10-30,18.77,18.82,18.96,18.7,23706.0
2025-10-31,18.8,18.91,18.99,18.78,17244.0
2025-11-03,18.93,18.78,18.99,18.66,18845.0
2025-11-04,18.81,18.86,18.99,18.75,16544.0
2025-11-05,18.81,19.07,19.28,18.76,25235.0
2025-11-06,19.04,19.02,19.1,18.83,14098.0
2025-11-07,19.0,19.2,19.39,18.95,25432.0
2025-11-10,19.19,19.85,20.06,19.11,62619.0
2025-11-11,19.86,20.03,20.1,19.58,44770.0
2025-11-12,19.83,20.03,20.53,19.83,40271.0
2025-11-13,19.95,20.24,20.35,19.83,29538.0
2025-11-14,20.16,20.02,20.51,19.96,30348.0
2025-11-17,20.0,20.28,20.48,19.87,30983.0
2025-11-18,20.17,19.97,20.48,19.83,20669.0
2025-11-19,19.98,19.78,20.21,19.72,23748.0
2025-11-20,19.66,19.4,19.84,19.25,21028.0
2025-11-21,19.21,18.68,19.47,18.63,27500.0
2025-11-24,18.75,19.01,19.18,18.74,18285.0
2025-11-25,19.11,19.0,19.23,18.9,13889.0
2025-11-26,19.0,18.91,19.29,18.82,14851.0
2025-11-27,18.96,18.84,19.16,18.74,24451.0
2025-11-28,18.88,18.95,19.05,18.7,16442.0
2025-12-01,19.31,19.89,20.85,19.09,99776.0
2025-12-02,20.05,21.88,21.88,19.7,211845.0
2025-12-03,22.42,24.07,24.07,20.72,357828.0
2025-12-04,24.5,21.66,25.0,21.66,281877.0
2025-12-05,20.5,20.71,21.1,20.27,213426.0
2025-12-08,20.5,20.92,20.94,20.24,158398.0
2025-12-09,20.54,20.13,20.78,20.11,120666.0
2025-12-10,19.93,20.2,20.48,19.83,97763.0
2025-12-11,20.19,19.24,20.19,19.22,105595.0
2025-12-12,19.05,19.41,19.54,19.05,64859.0
2025-12-15,19.41,19.73,19.98,19.3,70795.0
2025-12-16,19.76,20.23,20.3,19.64,118277.0
2025-12-17,20.23,20.31,20.6,19.71,106995.0
2025-12-18,20.1,20.18,20.53,19.87,71401.0
2025-12-19,20.18,20.62,20.66,19.98,85569.0
2025-12-22,20.62,20.4,20.69,20.2,71729.0
2025-12-23,20.27,19.82,20.29,19.76,73064.0
2025-12-24,19.71,19.62,19.81,19.4,53243.0
2025-12-25,19.6,19.9,19.91,19.46,58815.0
2025-12-26,19.8,19.48,19.85,19.41,64784.0
2025-12-29,19.45,19.32,19.54,19.3,32718.0
2025-12-30,19.3,19.03,19.3,18.95,67118.0
2025-12-31,18.99,19.22,19.27,18.96,42311.0
2026-01-05,19.16,19.25,19.25,19.02,38032.0
2026-01-06,19.36,19.33,19.36,19.18,46863.0
2026-01-07,19.31,19.68,19.87,19.25,82602.0
2026-01-08,19.61,19.57,19.61,19.4,41974.0
2026-01-09,19.55,19.57,19.63,19.45,41587.0
2026-01-12,19.51,19.94,19.94,19.51,76247.0
2026-01-13,19.95,19.64,20.08,19.59,53908.0
2026-01-14,19.59,19.93,20.03,19.43,68641.0
2026-01-15,20.02,20.39,20.4,19.86,102895.0
2026-01-16,20.13,19.93,20.15,19.74,63991.0
2026-01-19,19.88,20.29,20.5,19.76,80786.0
2026-01-20,20.29,20.16,20.38,20.09,42269.0
2026-01-21,20.1,19.89,20.1,19.8,45773.0
2026-01-22,19.94,19.93,20.09,19.78,36278.0
2026-01-23,20.09,20.12,20.32,19.88,46443.0
2026-01-26,20.06,19.83,20.08,19.66,39058.0
2026-01-27,19.84,19.62,19.91,19.41,32843.0
2026-01-28,19.62,19.45,19.7,19.43,29680.0
2026-01-29,19.35,19.66,19.72,19.17,34689.0
2026-01-30,19.68,19.53,19.96,19.53,42217.0
2026-02-02,19.46,20.11,20.66,19.25,92625.0
2026-02-03,19.98,20.13,20.37,19.92,47385.0
2026-02-04,20.08,20.3,20.4,20.03,42288.0
2026-02-05,20.3,20.56,20.7,20.23,69642.0
2026-02-06,20.5,20.07,20.54,19.97,50916.0
2026-02-09,20.08,20.27,20.35,20.08,36931.0
2026-02-10,20.33,20.38,20.53,20.01,42974.0
2026-02-11,20.3,19.99,20.33,19.96,39166.0
2026-02-12,20.1,19.42,20.1,19.42,48592.0
2026-02-13,19.4,19.27,19.62,19.25,24097.0
2026-02-24,19.3,19.05,19.5,19.0,40846.0
2026-02-25,19.08,19.18,19.2,19.07,26431.0
2026-02-26,19.2,18.99,19.23,18.98,32099.0
2026-02-27,18.99,19.14,19.18,18.98,22425.0
2026-03-02,18.97,18.63,19.05,18.55,38812.0
2026-03-03,18.62,18.17,18.77,18.12,30484.0
2026-03-04,18.08,17.79,18.22,17.72,27454.0
2026-03-05,17.98,17.77,18.09,17.49,24866.0
2026-03-06,17.72,17.96,17.98,17.66,23679.0
2026-03-09,17.75,17.59,17.79,17.46,29356.0
2026-03-10,17.66,17.73,17.81,17.66,22046.0
2026-03-11,17.82,17.62,17.82,17.54,18510.0
2026-03-12,17.62,17.58,17.68,17.5,13637.0
2026-03-13,17.52,17.58,17.77,17.51,17571.0
2026-03-16,17.68,17.68,17.7,17.49,17806.0
2026-03-17,17.66,17.55,17.86,17.48,28537.0
2026-03-18,17.54,17.4,17.59,17.24,20792.0
2026-03-19,17.26,17.1,17.4,17.0,15867.0
2026-03-20,17.15,16.78,17.23,16.78,21790.0
2026-03-23,16.65,15.65,16.65,15.6,37999.0
2026-03-24,15.96,16.09,16.09,15.7,22274.0
2026-03-25,16.15,16.49,16.6,16.12,21690.0
2026-03-26,16.46,16.32,16.63,16.25,18481.0
2026-03-27,16.2,16.5,16.5,16.04,16243.0
2026-03-30,16.47,16.51,16.54,16.25,13818.0
2026-03-31,16.41,16.55,16.76,16.41,18146.0
2026-04-01,16.66,16.86,16.86,16.55,22578.0
2026-04-02,16.82,16.56,16.86,16.42,17918.0
2026-04-03,16.61,16.19,16.62,16.17,12759.0
2026-04-07,16.23,16.33,16.4,16.15,12715.0
2026-04-08,16.5,16.76,16.77,16.5,21072.0
2026-04-09,16.6,16.46,16.73,16.42,16369.0
2026-04-10,16.51,16.62,16.82,16.46,14875.0
2026-04-13,16.5,16.51,16.62,16.4,12613.0
2026-04-14,16.64,16.55,16.68,16.35,15342.0
2026-04-15,16.57,16.73,16.78,16.47,22873.0
2026-04-16,16.73,16.9,16.95,16.65,25395.0
2026-04-17,16.9,16.65,16.9,16.52,24861.0
2026-04-20,16.64,16.9,16.92,16.56,24931.0
2026-04-21,16.83,16.7,17.1,16.64,25262.0
2026-04-22,16.7,16.69,16.89,16.64,31141.0
2026-04-23,17.57,17.19,17.8,17.02,78848.0
2026-04-24,17.15,17.32,17.49,17.01,62616.0
2026-04-27,17.2,17.06,17.42,16.89,29717.0
2026-04-28,16.9,16.74,17.06,16.6,25674.0
2026-04-29,16.74,17.17,17.27,16.71,32972.0
2026-04-30,16.6,15.92,16.6,15.71,88576.0
2026-05-06,15.88,15.51,15.88,15.44,51813.0
2026-05-07,15.56,15.48,15.6,15.42,25058.0
2026-05-08,15.49,15.54,15.54,15.44,18219.0
2026-05-11,15.55,15.35,15.57,15.22,33988.0
2026-05-12,15.33,15.13,15.42,15.08,26088.0
2026-05-13,15.13,15.15,15.21,15.06,19689.0
2026-05-14,15.18,14.74,15.2,14.72,37075.0
2026-05-15,14.73,14.41,14.73,14.3,36293.0
