date,open,high,low,close,volume,amount
2024-11-18,18.38,18.47,16.0,16.09,602302.93,1003736.268
2024-11-19,16.1,16.74,15.95,16.73,314944.77,515208.52
2024-11-20,16.51,17.83,16.33,17.57,459305.89,796488.828
2024-11-21,17.5,17.97,17.26,17.6,407572.34,716980.393
2024-11-22,17.44,21.12,17.31,21.12,2066000.71,4266927.744
2024-11-25,21.88,22.22,19.5,21.53,2194493.44,4571414.864
2024-11-26,20.5,20.87,19.34,19.38,1238589.25,2481278.518
2024-11-27,18.71,20.43,18.56,20.34,1019705.4,1983294.2
2024-11-28,20.0,20.7,19.16,19.22,921008.83,1826277.336
2024-11-29,18.96,23.06,18.9,23.06,1803107.4,3897824.597
2024-12-02,22.88,25.0,22.56,23.01,2275356.53,5352940.141
2024-12-03,22.89,22.91,21.72,22.09,1352431.74,3010415.196
2024-12-04,21.79,22.76,21.6,21.72,1097081.35,2430181.502
2024-12-05,21.91,23.89,21.91,23.19,1307814.4,3020153.72
2024-12-06,23.21,24.62,22.51,22.82,1259240.09,2938798.59
2024-12-09,22.63,23.72,21.97,22.49,835881.96,1890008.894
2024-12-10,23.63,25.49,22.89,23.97,1548836.77,3745542.892
2024-12-11,23.33,23.79,22.6,23.23,916975.95,2122305.574
2024-12-12,23.1,23.37,21.89,22.75,920136.62,2075411.148
2024-12-13,22.47,22.79,21.61,21.63,787076.57,1738466.176
2024-12-16,21.51,21.98,20.93,21.31,523406.58,1123760.233
2024-12-17,21.11,21.28,20.0,20.23,560892.07,1150931.09
2024-12-18,20.3,20.86,19.8,20.45,495588.41,1008717.746
2024-12-19,20.05,20.93,19.9,20.78,529019.82,1082712.356
2024-12-20,20.79,21.38,20.53,21.31,509367.75,1071370.82
2024-12-23,21.11,21.17,19.69,19.78,530226.77,1076402.357
2024-12-24,19.92,20.14,19.23,19.71,357668.61,699378.165
2024-12-25,19.82,19.82,18.92,19.08,320494.68,615696.663
2024-12-26,19.1,21.4,19.1,20.78,740895.76,1511463.289
2024-12-27,20.82,20.97,20.22,20.46,496234.28,1020459.435
2024-12-30,20.3,20.95,19.88,20.67,427680.56,883141.684
2024-12-31,20.98,21.69,20.61,20.94,803571.63,1706879.489
2025-01-02,20.41,21.69,19.75,21.08,687139.06,1429155.66
2025-01-03,20.71,20.76,18.4,18.42,690815.28,1343199.099
2025-01-06,18.06,18.88,17.0,17.18,563415.18,996874.218
2025-01-07,17.34,17.75,17.01,17.74,390691.0,680150.156
2025-01-08,17.6,17.9,16.78,17.59,456449.5,792491.653
2025-01-09,17.41,18.3,17.37,17.88,399074.31,717108.392
2025-01-10,17.76,18.24,17.17,17.17,355589.81,629966.896
2025-01-13,17.14,17.48,16.66,17.33,290608.94,498509.415
2025-01-14,17.59,18.94,17.46,18.88,559978.49,1025920.339
2025-01-15,18.88,19.75,18.87,19.14,620787.88,1195886.677
2025-01-16,19.17,19.9,18.78,18.91,534636.92,1029260.422
2025-01-17,18.73,19.0,18.5,18.68,328912.6,616652.455
2025-01-20,18.95,19.1,18.57,18.65,289891.1,545689.404
2025-01-21,18.92,19.24,18.53,18.89,331032.87,623366.473
2025-01-22,18.71,19.16,18.58,18.78,316761.41,598153.525
2025-01-23,17.5,18.28,17.13,17.22,832554.25,1472118.996
2025-01-24,17.4,18.85,17.03,18.77,844652.47,1539120.656
2025-01-27,22.52,22.52,21.4,22.11,1855583.36,4095303.11
2025-02-05,25.0,26.53,24.96,26.53,773067.04,2001690.125
2025-02-06,26.66,29.96,25.86,27.75,2572672.28,7108927.014
2025-02-07,27.51,28.97,26.6,27.41,2080146.83,5763263.032
2025-02-10,27.3,29.29,27.01,29.15,1919190.99,5468121.517
2025-02-11,27.98,29.49,27.44,27.68,1696481.08,4789965.476
2025-02-12,27.19,30.43,27.18,29.16,1779761.3,5147734.664
2025-02-13,29.14,29.14,27.38,28.02,1392185.71,3912193.46
2025-02-14,28.4,29.76,26.95,28.95,1624476.32,4634459.716
2025-02-17,30.43,30.74,27.93,28.37,1498007.92,4346544.186
2025-02-18,27.51,28.27,25.75,25.91,1324802.0,3549994.141
2025-02-19,26.14,26.82,25.69,26.77,867878.61,2290180.916
2025-02-20,26.88,26.93,25.95,26.49,751491.97,1985429.385
2025-02-21,26.93,27.45,25.96,27.22,1124560.95,3019009.675
2025-02-24,27.33,28.0,26.51,27.03,1029917.23,2813006.712
2025-02-25,25.87,26.62,25.77,26.18,728069.68,1906378.924
2025-02-26,26.45,26.85,26.07,26.52,619848.94,1637827.36
2025-02-27,26.47,28.5,26.31,28.26,1504051.56,4178417.291
2025-02-28,27.76,27.8,24.1,24.82,1134574.47,2931367.703
2025-03-03,24.8,25.18,23.59,24.07,631284.75,1533495.011
2025-03-04,23.55,24.46,23.41,24.2,404616.87,979757.107
2025-03-05,24.21,24.98,23.85,24.7,544642.99,1333563.997
2025-03-06,25.2,26.85,25.2,26.22,917838.36,2384945.325
2025-03-07,26.56,27.42,25.4,25.62,968501.2,2568908.994
2025-03-10,25.51,25.7,24.55,24.92,544316.28,1357996.961
2025-03-11,24.38,24.92,24.25,24.6,352410.53,864547.497
2025-03-12,24.91,25.14,24.6,24.6,389004.72,968745.473
2025-03-13,24.45,24.47,23.42,23.84,420031.65,1002105.152
2025-03-14,23.73,24.37,23.56,24.33,372693.69,897596.849
2025-03-17,24.37,24.4,23.86,24.09,249959.89,602601.073
2025-03-18,24.28,24.53,23.91,24.07,286214.09,691831.581
2025-03-19,23.93,24.07,23.61,23.7,248631.25,590538.866
2025-03-20,23.66,24.76,23.36,24.16,500586.0,1216366.995
2025-03-21,23.72,23.95,23.0,23.02,379565.63,887291.337
2025-03-24,23.01,23.01,21.55,22.33,386985.91,860169.071
2025-03-25,22.34,22.37,21.56,21.67,246248.36,538962.774
2025-03-26,21.67,21.98,21.66,21.68,184416.0,402127.12
2025-03-27,21.69,21.94,21.3,21.56,184214.5,398214.493
2025-03-28,21.55,21.83,21.2,21.25,159968.73,343921.721
2025-03-31,21.08,21.45,20.47,21.37,286323.65,598902.571
2025-04-01,21.41,21.5,21.01,21.09,176171.5,374046.524
2025-04-02,21.09,21.3,20.97,21.06,138105.0,291552.734
2025-04-03,20.66,21.15,20.5,20.69,162495.35,337983.699
2025-04-07,19.0,19.35,16.55,16.55,454763.61,797846.475
2025-04-08,16.57,17.68,16.49,17.11,438547.95,746866.432
2025-04-09,16.78,18.09,15.64,17.88,462033.11,791635.63
2025-04-10,18.53,19.21,18.45,18.54,408046.11,764891.511
2025-04-11,18.2,18.93,18.17,18.65,285709.75,531651.887
2025-04-14,18.98,19.28,18.77,18.85,244098.75,463332.899
2025-04-15,18.8,18.97,18.5,18.67,178460.98,333421.905
2025-04-16,18.62,18.65,17.9,18.22,197010.89,359700.614
2025-04-17,18.2,18.58,18.08,18.14,172170.34,316073.036
2025-04-18,18.05,18.26,17.92,18.11,145334.0,262766.83
2025-04-21,18.08,18.69,17.82,18.68,194844.51,358690.425
2025-04-22,18.61,18.77,18.35,18.4,170648.84,315750.418
2025-04-23,18.55,18.95,18.43,18.63,237249.17,443528.901
2025-04-24,18.4,18.44,17.6,17.81,292779.41,525222.135
2025-04-25,17.75,19.1,17.75,18.1,359682.37,656795.243
2025-04-28,18.0,18.58,17.76,17.81,248959.26,448812.304
2025-04-29,17.5,17.52,16.91,17.18,607274.02,1038128.546
2025-04-30,17.45,18.45,17.26,18.23,523784.66,945084.418
2025-05-06,18.6,19.57,18.49,19.28,534586.17,1018416.036
2025-05-07,19.62,20.03,18.93,19.16,490781.65,951755.839
2025-05-08,19.16,19.78,19.01,19.43,410504.83,798022.425
2025-05-09,19.4,19.4,18.78,18.84,291841.53,553138.141
2025-05-12,19.07,19.35,18.88,19.34,337341.92,647189.541
2025-05-13,19.76,19.88,19.08,19.17,349721.8,679035.586
2025-05-14,19.27,19.73,19.1,19.51,440994.8,855754.628
2025-05-15,19.51,19.56,18.68,18.74,323942.55,613664.489
2025-05-16,18.61,18.86,18.4,18.52,214735.0,400815.192
2025-05-19,18.51,18.51,18.08,18.4,212142.29,387419.788
2025-05-20,17.49,18.03,17.26,17.9,418993.28,740416.571
2025-05-21,17.8,17.85,17.49,17.61,219963.61,387635.137
2025-05-22,17.51,17.97,17.44,17.88,284385.32,505675.944
2025-05-23,17.79,18.49,17.62,17.67,472407.32,855592.53
2025-05-26,17.78,18.15,17.56,17.87,256834.29,456618.467
2025-05-27,17.73,17.75,17.25,17.32,274731.39,477225.925
2025-05-28,17.39,17.46,16.93,16.99,233285.98,398662.93
2025-05-29,16.99,17.64,16.98,17.63,299190.05,521439.589
2025-05-30,17.5,17.55,17.08,17.13,209432.97,359888.332
2025-06-03,17.0,17.94,16.96,17.24,246971.16,431051.722
2025-06-04,17.34,17.66,17.2,17.49,175923.03,306914.186
2025-06-05,17.49,18.14,17.48,18.02,330313.74,588244.528
2025-06-06,18.04,18.26,17.73,18.03,283400.74,509635.655
2025-06-09,18.1,18.52,18.0,18.43,296631.79,544080.955
2025-06-10,18.41,18.48,17.62,17.89,304452.13,547550.41
2025-06-11,17.8,18.17,17.8,17.88,197716.86,355332.366
2025-06-12,17.7,18.08,17.6,17.79,177434.29,317202.629
2025-06-13,17.65,17.79,17.05,17.08,302182.57,521045.235
2025-06-16,16.99,17.54,16.93,17.48,227684.91,395336.721
2025-06-17,17.48,17.55,17.25,17.41,147679.1,256977.548
2025-06-18,17.38,17.48,17.2,17.37,144380.0,250456.289
2025-06-19,17.4,17.73,17.15,17.22,278252.5,485071.517
2025-06-20,17.35,17.37,16.6,16.62,256639.26,431380.042
2025-06-23,16.3,17.12,16.3,17.04,197767.25,333428.174
2025-06-24,17.07,17.64,17.05,17.61,278765.18,486729.857
2025-06-25,17.56,18.15,17.45,18.14,400976.17,717085.459
2025-06-26,18.28,18.72,18.05,18.26,534758.33,985676.771
2025-06-27,18.19,19.08,18.09,18.29,433728.31,802371.724
2025-06-30,18.43,18.55,18.2,18.44,263986.41,485355.673
2025-07-01,18.46,18.54,18.01,18.15,255505.18,465155.19
2025-07-02,18.16,18.17,17.61,17.73,224104.29,398752.393
2025-07-03,17.73,18.02,17.67,17.84,172889.59,307980.876
2025-07-04,17.79,17.94,17.56,17.6,210339.43,373390.698
2025-07-07,17.6,17.69,17.41,17.47,151607.29,265673.37
2025-07-08,17.47,18.14,17.36,18.09,296695.12,531372.753
2025-07-09,18.18,18.24,17.86,17.94,227040.32,409306.382
2025-07-10,17.88,18.13,17.74,18.01,198516.02,356764.508
2025-07-11,18.12,19.65,17.76,19.22,986701.33,1863382.489
2025-07-14,19.89,20.95,19.27,20.51,1342747.7,2676019.329
2025-07-15,20.07,21.37,19.8,20.99,1155121.59,2365988.733
2025-07-16,20.94,21.08,20.23,20.37,727289.4,1499411.347
2025-07-17,20.38,22.0,20.38,21.11,1034386.92,2209020.737
2025-07-18,21.15,23.0,21.01,22.56,1273266.78,2809966.789
2025-07-21,22.15,22.8,21.66,22.09,852185.84,1889367.193
2025-07-22,22.1,22.14,20.99,21.07,878902.33,1873397.981
2025-07-23,21.13,22.76,20.77,22.29,1104853.44,2429912.604
2025-07-24,22.0,22.47,21.8,22.09,700184.7,1546612.278
2025-07-25,22.38,23.99,22.32,23.76,1241014.65,2886402.482
2025-07-28,23.65,24.92,22.6,24.3,1063516.96,2495172.99
2025-07-29,23.92,24.95,23.52,23.8,944717.84,2296600.331
2025-07-30,23.46,24.79,23.2,23.85,784068.51,1885582.362
2025-07-31,24.4,25.35,23.92,24.63,1020719.79,2522959.012
2025-08-01,25.09,25.41,23.67,25.15,946517.88,2325313.909
2025-08-04,24.52,25.48,24.51,25.34,682791.39,1712353.138
2025-08-05,25.26,25.67,24.1,24.15,662143.78,1646283.7
2025-08-06,24.0,27.2,23.07,26.32,1277026.36,3157628.361
2025-08-07,26.0,27.5,25.67,26.91,1083703.0,2881717.933
2025-08-08,26.4,27.18,25.68,25.83,761714.71,1994481.626
2025-08-11,25.5,26.68,25.21,25.95,650692.48,1688793.174
2025-08-12,25.63,25.8,23.93,24.66,883279.05,2194195.999
2025-08-13,24.56,25.15,24.36,24.6,608237.6,1500671.153
2025-08-14,24.57,25.9,24.47,25.32,918919.73,2337730.274
2025-08-15,24.8,27.0,24.72,26.2,876402.78,2262062.844
2025-08-18,26.21,27.18,26.0,26.26,999573.27,2659351.86
2025-08-19,26.02,28.01,25.68,26.73,980032.78,2628437.469
2025-08-20,26.3,26.58,25.51,26.33,692818.45,1801815.625
2025-08-21,25.7,27.3,25.53,26.63,837471.23,2223768.684
2025-08-22,26.65,28.0,26.35,27.69,959936.27,2621652.693
2025-08-25,27.71,27.98,26.4,27.01,1020248.72,2779041.82
2025-08-26,26.79,27.68,26.38,26.9,627094.2,1691109.359
2025-08-27,27.7,27.9,25.21,25.29,858348.09,2286347.235
2025-08-28,25.04,25.46,23.2,24.37,1205279.91,2918731.674
2025-08-29,24.11,24.15,23.3,23.45,717389.92,1694514.284
2025-09-01,23.98,24.1,23.13,23.22,566496.77,1329961.908
2025-09-02,23.29,23.37,22.35,22.73,568224.2,1289287.662
2025-09-03,22.77,22.97,21.65,21.72,507511.62,1129560.354
2025-09-04,21.74,22.56,21.18,21.66,513966.66,1129639.901
2025-09-05,21.71,22.15,21.22,22.01,384169.45,837817.978
2025-09-08,21.8,22.5,21.8,22.29,469074.37,1037702.824
2025-09-09,22.1,22.12,21.21,21.22,437247.21,942467.636
2025-09-10,21.3,21.97,21.3,21.6,334641.25,721961.888
2025-09-11,21.88,22.19,21.37,22.16,466061.74,1020039.444
2025-09-12,21.89,22.5,21.7,22.05,482927.52,1071359.645
2025-09-15,21.91,22.17,21.62,21.68,320313.81,699783.904
2025-09-16,21.69,22.25,21.5,22.17,354794.33,781618.306
2025-09-17,22.05,22.63,21.83,22.4,391743.98,875636.356
2025-09-18,22.28,23.04,21.92,22.2,597389.87,1345460.46
2025-09-19,22.22,22.75,21.58,21.68,385504.55,848407.029
2025-09-22,21.72,22.09,21.13,21.56,406709.6,876320.747
2025-09-23,21.55,21.56,20.45,20.93,454190.58,946039.284
2025-09-24,20.71,21.28,20.62,21.25,322279.75,676667.036
2025-09-25,21.28,22.69,21.21,22.26,696673.67,1546216.621
2025-09-26,22.22,22.22,21.39,21.39,387174.76,841197.409
2025-09-29,21.5,21.58,20.95,21.21,302458.86,640709.549
2025-09-30,21.83,22.98,21.77,22.41,695324.8,1561100.227
2025-10-09,22.5,22.97,22.0,22.69,594838.75,1343728.402
2025-10-10,22.4,22.44,21.32,21.4,478674.64,1041613.843
2025-10-13,20.52,21.3,20.51,21.1,272559.96,572386.7
2025-10-14,21.3,21.5,20.56,20.61,279630.39,586332.602
2025-10-15,20.61,20.9,19.8,20.89,261599.96,537257.28
2025-10-16,20.77,20.77,20.05,20.12,253286.73,514012.728
2025-10-17,20.13,20.22,19.21,19.22,280655.96,551114.31
2025-10-20,19.6,19.85,19.47,19.66,196293.12,386659.242
2025-10-21,19.7,19.82,19.52,19.73,157727.51,310828.124
2025-10-22,19.55,19.72,19.44,19.52,115984.11,227129.711
2025-10-23,19.52,20.02,19.28,19.95,181979.88,356670.615
2025-10-24,19.65,19.82,19.31,19.41,316310.25,617685.158
2025-10-27,19.54,19.87,19.35,19.65,240930.35,472285.351
2025-10-28,19.67,20.11,19.48,19.77,266771.69,529888.736
2025-10-29,19.68,19.82,19.41,19.82,205005.54,401928.963
2025-10-30,19.81,20.09,19.52,19.63,255495.07,505594.105
2025-10-31,19.5,20.94,19.5,20.58,590324.79,1209753.238
2025-11-03,20.8,21.45,20.45,21.35,519830.68,1088178.462
2025-11-04,20.98,21.03,20.52,20.72,331014.28,686980.726
2025-11-05,20.4,20.62,20.13,20.41,222343.11,453203.859
2025-11-06,20.35,20.46,20.0,20.25,208496.49,421055.624
2025-11-07,20.06,20.34,19.92,19.99,193426.6,388109.977
2025-11-10,20.33,20.56,20.0,20.17,168309.56,340634.789
2025-11-11,20.17,20.88,19.81,20.28,297878.04,604405.027
2025-11-12,20.13,20.2,19.58,19.72,194004.92,385244.614
2025-11-13,19.66,20.12,19.56,20.11,174703.54,347991.628
2025-11-14,19.99,19.99,19.5,19.5,181425.74,358029.937
2025-11-17,19.4,20.3,19.4,20.17,272700.91,546715.746
2025-11-18,20.15,20.93,19.95,20.66,410551.28,843290.527
2025-11-19,20.79,20.9,20.13,20.25,258158.42,526309.255
2025-11-20,20.39,20.5,19.77,19.8,224101.89,448573.947
2025-11-21,19.52,20.24,19.21,19.56,287972.69,566940.463
2025-11-24,19.98,20.89,19.75,20.72,582132.67,1191839.961
2025-11-25,20.7,21.4,20.67,21.09,599657.03,1268767.366
2025-11-26,20.98,21.39,20.8,20.84,398735.9,840097.402
2025-11-27,20.75,21.05,20.54,20.76,311799.61,645606.75
2025-11-28,20.7,21.65,20.31,21.44,686144.91,1441021.487
2025-12-01,20.99,21.14,20.7,20.95,457828.57,957930.373
2025-12-02,21.16,21.29,20.57,20.63,297409.37,619751.564
2025-12-03,20.57,20.63,19.86,19.98,293869.82,591462.056
2025-12-04,19.9,20.1,19.76,20.01,155721.62,310591.857
2025-12-05,20.0,20.18,19.7,20.11,201751.62,402487.868
2025-12-08,20.08,20.28,20.01,20.06,243440.83,490159.021
2025-12-09,19.96,20.13,19.63,19.66,216084.74,428136.713
2025-12-10,19.67,19.82,19.45,19.81,158894.2,312100.656
2025-12-11,19.8,19.8,19.45,19.45,148926.59,290939.634
2025-12-12,19.45,19.79,19.42,19.68,153233.78,301100.471
2025-12-15,19.48,19.57,19.24,19.24,138724.8,268941.098
2025-12-16,19.23,19.24,18.3,18.4,203916.03,379228.557
2025-12-17,18.43,18.67,17.95,18.6,182365.02,334129.164
2025-12-18,18.42,18.64,18.35,18.41,108338.56,200768.37
2025-12-19,18.46,18.6,18.4,18.58,103716.23,192057.367
2025-12-22,18.6,18.74,18.53,18.67,111221.59,207651.924
2025-12-23,18.99,19.17,18.5,18.55,124900.58,234562.968
2025-12-24,18.45,18.64,18.36,18.6,122733.11,227522.669
2025-12-25,18.65,18.92,18.56,18.8,131080.52,245434.523
2025-12-26,18.8,18.99,18.69,18.83,145749.79,274882.807
2025-12-29,18.8,19.39,18.77,19.2,230256.78,441239.771
2025-12-30,19.22,19.66,19.22,19.46,240086.37,466489.606
2025-12-31,19.5,20.04,19.33,19.9,293213.02,579143.07
2026-01-05,19.92,20.48,19.75,20.33,405235.64,817734.317
2026-01-06,20.32,20.32,20.0,20.26,324072.82,654401.814
2026-01-07,20.2,20.43,19.98,20.08,266390.47,537238.455
2026-01-08,20.21,21.0,20.02,20.48,417393.31,856035.523
2026-01-09,20.38,22.12,20.36,22.03,883603.15,1895537.65
2026-01-12,23.01,26.44,22.81,26.44,1769865.04,4454599.457
2026-01-13,28.67,29.88,26.5,26.8,2487413.76,7002852.001
2026-01-14,26.23,31.0,26.23,30.88,2549223.05,7264574.337
2026-01-15,28.79,29.0,26.44,27.06,1676089.23,4621128.945
2026-01-16,26.7,27.13,24.9,25.14,1326526.37,3391274.635
2026-01-19,24.89,25.18,24.39,24.53,684169.97,1689310.493
2026-01-20,24.93,25.06,23.8,23.93,671609.59,1634670.589
2026-01-21,23.42,24.39,23.42,23.7,463732.32,1108405.852
2026-01-22,23.85,24.33,23.54,23.98,487708.06,1168238.93
2026-01-23,24.01,24.87,23.72,24.56,690424.19,1688416.576
2026-01-26,24.82,25.15,23.31,23.83,678692.6,1627625.042
2026-01-27,23.97,24.74,23.16,24.28,737052.15,1760986.071
2026-01-28,24.31,24.45,23.2,23.28,637552.13,1512636.109
2026-01-29,22.98,25.34,22.89,23.9,1095139.76,2680434.27
2026-01-30,23.71,23.81,22.7,22.91,535508.97,1237713.099
2026-02-02,23.34,23.49,22.45,22.46,420045.53,965612.514
2026-02-03,22.8,23.3,22.61,23.3,414162.65,954036.418
2026-02-04,23.0,23.42,22.3,22.87,440384.64,1001668.441
2026-02-05,22.47,22.78,22.23,22.28,271972.02,609389.938
2026-02-06,22.09,22.39,21.62,21.8,318221.79,699982.286
2026-02-09,22.33,23.35,22.33,23.12,498142.88,1141537.311
2026-02-10,23.36,24.26,23.13,23.87,710902.85,1687951.335
2026-02-11,23.99,24.17,23.4,23.5,449886.74,1068714.031
2026-02-12,23.75,24.39,23.49,24.12,627690.11,1506421.335
2026-02-13,23.93,24.64,23.68,23.7,521419.75,1259354.627
