date,open,close,high,low,amount
2025-03-20,19.63,19.18,19.88,19.13,796322.0
2025-03-21,19.18,18.92,19.28,18.87,541887.0
2025-03-24,19.03,19.29,19.47,18.96,617321.0
2025-03-25,19.33,18.89,19.39,18.86,545098.0
2025-03-26,18.93,18.62,18.98,18.38,751219.0
2025-03-27,18.53,18.58,18.66,18.43,317039.0
2025-03-28,18.61,18.58,18.81,18.44,432752.0
2025-03-31,18.56,18.4,18.61,18.26,404810.0
2025-04-01,18.48,18.26,18.53,18.16,372331.0
2025-04-02,18.22,18.69,18.77,18.21,535948.0
2025-04-03,18.53,18.43,18.65,18.22,411314.0
2025-04-07,17.48,17.33,17.78,16.82,1211638.0
2025-04-08,17.53,17.88,17.88,17.13,1231863.0
2025-04-09,17.72,18.45,18.45,17.48,1088675.0
2025-04-10,18.73,18.43,18.74,18.13,801015.0
2025-04-11,18.24,18.64,18.72,18.24,482424.0
2025-04-14,18.64,18.22,18.72,18.14,659576.0
2025-04-15,18.22,18.29,18.31,17.83,498660.0
2025-04-16,18.28,18.43,18.43,17.76,596409.0
2025-04-17,18.28,18.39,18.49,18.16,433571.0
2025-04-18,18.38,18.52,18.56,18.13,364504.0
2025-04-21,18.41,18.56,18.73,18.24,381040.0
2025-04-22,18.56,18.28,18.56,18.27,330581.0
2025-04-23,18.34,18.73,18.97,18.31,719920.0
2025-04-24,18.75,18.38,18.98,18.36,428222.0
2025-04-25,18.53,18.42,18.57,18.29,294041.0
2025-04-28,18.42,18.38,18.71,18.33,290181.0
2025-04-29,18.29,18.52,18.58,18.29,344705.0
2025-04-30,18.81,18.22,18.89,18.21,704212.0
2025-05-06,18.51,19.01,19.08,18.4,797109.0
2025-05-07,19.43,19.02,19.43,18.84,524204.0
2025-05-08,18.9,18.74,18.9,18.68,416313.0
2025-05-09,18.74,19.05,19.13,18.7,520687.0
2025-05-12,19.11,19.33,19.49,19.03,612425.0
2025-05-13,19.42,19.25,19.52,19.14,442906.0
2025-05-14,19.2,18.91,19.2,18.66,703919.0
2025-05-15,18.86,18.53,18.93,18.48,579660.0
2025-05-16,18.53,18.63,18.73,18.45,307283.0
2025-05-19,18.63,18.51,18.75,18.43,380043.0
2025-05-20,18.52,18.31,18.58,18.18,580140.0
2025-05-21,18.31,18.34,18.43,18.26,352177.0
2025-05-22,18.34,18.4,18.56,18.27,357666.0
2025-05-23,18.46,18.24,18.63,18.19,453619.0
2025-05-26,18.17,17.99,18.21,17.83,491583.0
2025-05-27,17.99,17.74,18.03,17.74,290436.0
2025-05-28,17.8,17.83,17.96,17.77,241774.0
2025-05-29,17.87,18.08,18.25,17.84,394994.0
2025-05-30,18.09,18.16,18.21,17.9,321982.0
2025-06-03,18.46,17.75,18.46,17.67,678244.0
2025-06-04,17.78,17.63,17.78,17.54,455616.0
2025-06-05,17.63,17.58,17.67,17.46,397261.0
2025-06-06,17.63,17.8,17.93,17.58,411019.0
2025-06-09,17.72,17.65,17.88,17.63,493318.0
2025-06-10,17.68,17.51,17.85,17.43,347947.0
2025-06-11,17.67,17.6,17.74,17.51,329088.0
2025-06-12,17.59,17.49,17.63,17.41,261777.0
2025-06-13,17.46,17.48,17.56,17.35,332721.0
2025-06-16,17.46,17.5,17.59,17.39,339137.0
2025-06-17,17.58,17.72,17.86,17.57,462329.0
2025-06-18,17.7,17.47,17.79,17.45,358980.0
2025-06-19,17.48,17.13,17.5,17.07,469444.0
2025-06-20,17.13,17.18,17.27,17.01,222383.0
2025-06-23,17.09,17.35,17.39,17.01,302223.0
2025-06-24,17.38,17.69,17.75,17.37,474206.0
2025-06-25,17.74,17.7,17.76,17.55,432866.0
2025-06-26,17.69,17.6,17.82,17.56,397516.0
2025-06-27,17.52,17.62,17.78,17.47,341347.0
2025-06-30,17.62,17.64,17.71,17.57,263716.0
2025-07-01,17.64,17.42,17.65,17.33,433346.0
2025-07-02,17.49,17.89,18.08,17.42,722439.0
2025-07-03,17.89,17.85,17.9,17.76,300096.0
2025-07-04,17.85,17.92,17.99,17.74,334471.0
2025-07-07,17.94,18.04,18.07,17.79,339773.0
2025-07-08,18.09,18.76,18.77,18.05,1054008.0
2025-07-09,18.68,18.8,18.9,18.58,661952.0
2025-07-10,18.81,18.61,18.96,18.61,636372.0
2025-07-11,18.68,18.52,18.79,18.52,484332.0
2025-07-14,18.52,18.43,18.64,18.39,360943.0
2025-07-15,18.43,18.59,18.64,18.42,432029.0
2025-07-16,18.52,18.4,18.58,18.32,327156.0
2025-07-17,18.38,18.53,18.63,18.35,321020.0
2025-07-18,18.57,18.7,18.76,18.4,416451.0
2025-07-21,19.39,19.21,19.49,18.93,1237333.0
2025-07-22,19.69,20.91,21.16,19.69,3974294.0
2025-07-23,21.09,19.78,21.09,19.71,2676347.0
2025-07-24,19.5,20.04,20.17,19.37,1678671.0
2025-07-25,19.97,19.62,19.97,19.49,1104482.0
2025-07-28,19.55,19.66,19.68,19.38,889361.0
2025-07-29,19.64,19.89,20.01,19.49,945331.0
2025-07-30,19.85,19.9,20.13,19.75,774550.0
2025-07-31,19.89,19.63,20.02,19.54,763117.0
2025-08-01,19.54,19.47,19.67,19.39,458852.0
2025-08-04,19.46,19.38,19.59,19.3,445473.0
2025-08-05,19.37,19.33,19.43,19.25,522180.0
2025-08-06,19.4,19.71,19.74,19.33,644223.0
2025-08-07,19.71,20.06,20.19,19.5,1048649.0
2025-08-08,20.09,20.73,20.95,20.09,1659938.0
2025-08-11,20.72,20.69,20.8,20.59,686486.0
2025-08-12,20.68,20.53,20.72,20.5,482116.0
2025-08-13,20.53,20.52,20.7,20.45,652742.0
2025-08-14,20.52,20.59,20.94,20.4,697077.0
2025-08-15,20.51,20.69,20.95,20.35,725017.0
2025-08-18,20.77,20.39,20.79,20.39,943391.0
2025-08-19,20.41,19.91,20.68,19.84,948609.0
2025-08-20,19.97,20.54,20.54,19.89,780095.0
2025-08-21,20.68,20.69,20.83,20.49,653995.0
2025-08-22,21.09,20.99,21.32,20.9,965285.0
2025-08-25,21.01,21.32,21.32,20.91,962677.0
2025-08-26,21.32,21.23,21.4,21.09,583416.0
2025-08-27,21.19,20.99,21.69,20.99,908664.0
2025-08-28,20.92,20.92,21.17,20.57,805163.0
2025-08-29,21.14,20.72,21.31,20.7,993787.0
2025-09-01,20.89,20.85,21.17,20.59,993754.0
2025-09-02,20.87,20.64,21.01,20.4,654639.0
2025-09-03,20.66,20.49,21.07,20.22,578501.0
2025-09-04,20.35,19.96,20.39,19.69,874029.0
2025-09-05,20.0,20.36,20.54,19.9,644125.0
2025-09-08,20.37,20.61,20.69,20.1,763068.0
2025-09-09,20.57,20.97,21.14,20.46,852322.0
2025-09-10,21.05,20.84,21.08,20.75,397835.0
2025-09-11,20.75,20.9,20.9,20.56,508088.0
2025-09-12,21.02,20.81,21.13,20.75,599221.0
2025-09-15,20.82,20.35,20.9,20.24,703656.0
2025-09-16,20.39,20.34,20.53,20.2,369600.0
2025-09-17,20.25,20.66,20.76,20.22,515530.0
2025-09-18,20.72,20.48,20.86,20.35,575689.0
2025-09-19,20.44,21.58,21.63,20.41,1450108.0
2025-09-22,21.59,21.27,21.61,21.05,646689.0
2025-09-23,21.39,21.32,21.47,20.89,515735.0
2025-09-24,21.24,21.94,22.04,21.09,967411.0
2025-09-25,21.94,21.84,22.13,21.63,575381.0
2025-09-26,21.69,21.97,22.31,21.65,693028.0
2025-09-29,22.04,22.66,22.72,21.69,1109941.0
2025-09-30,22.67,22.93,23.17,22.49,827763.0
2025-10-09,22.7,22.93,22.98,22.19,909112.0
2025-10-10,22.87,22.65,23.35,22.57,822671.0
2025-10-13,21.69,22.56,22.67,21.57,723516.0
2025-10-14,22.69,22.73,23.74,22.54,1040052.0
2025-10-15,22.8,23.46,23.76,22.73,885932.0
2025-10-16,23.47,23.57,23.97,23.28,787069.0
2025-10-17,23.45,22.5,23.45,22.43,759273.0
2025-10-20,22.82,22.49,23.07,22.38,589946.0
2025-10-21,22.59,22.83,22.95,22.43,584955.0
2025-10-22,22.98,23.02,23.37,22.79,715264.0
2025-10-23,22.8,22.68,22.83,22.25,663292.0
2025-10-24,22.73,22.91,23.28,22.66,483274.0
2025-10-27,22.94,22.53,23.47,22.37,1027526.0
2025-10-28,22.5,21.95,22.6,21.87,1315460.0
2025-10-29,21.95,22.12,22.18,21.9,519559.0
2025-10-30,22.28,22.51,22.8,22.24,932833.0
2025-10-31,22.56,22.14,22.64,22.14,712947.0
2025-11-03,22.18,21.88,22.36,21.72,518531.0
2025-11-04,21.8,21.71,22.18,21.58,515388.0
2025-11-05,21.61,21.82,21.93,21.31,486045.0
2025-11-06,21.94,21.99,22.18,21.72,478563.0
2025-11-07,22.02,22.13,22.33,21.81,539448.0
2025-11-10,22.0,21.13,22.0,20.85,1316993.0
2025-11-11,21.15,20.91,21.42,20.88,562580.0
2025-11-12,20.91,20.65,20.95,20.61,441022.0
2025-11-13,20.66,20.89,20.93,20.53,469009.0
2025-11-14,20.88,20.66,21.05,20.65,410212.0
2025-11-17,20.64,20.57,20.64,20.36,435497.0
2025-11-18,20.57,20.86,21.28,20.54,760735.0
2025-11-19,21.0,20.77,21.03,20.66,361003.0
2025-11-20,20.8,20.86,21.12,20.8,376581.0
2025-11-21,20.61,20.26,20.7,20.2,548195.0
2025-11-24,20.53,20.51,20.66,20.21,383776.0
2025-11-25,20.57,20.44,20.62,20.38,420173.0
2025-11-26,20.4,20.88,21.04,20.4,615896.0
2025-11-27,20.8,20.13,20.83,20.1,767004.0
2025-11-28,20.06,20.32,20.36,19.95,422426.0
2025-12-01,20.38,20.12,20.38,19.96,663262.0
2025-12-02,20.11,20.16,20.26,19.99,507928.0
2025-12-03,20.23,20.4,20.64,20.1,633431.0
2025-12-04,20.41,20.97,20.99,20.34,837912.0
2025-12-05,20.94,21.3,21.35,20.9,819260.0
2025-12-08,21.43,21.23,21.63,21.03,652898.0
2025-12-09,21.15,21.18,21.43,21.04,414681.0
2025-12-10,21.17,21.47,21.55,21.03,516531.0
2025-12-11,21.45,21.09,21.61,21.03,501440.0
2025-12-12,21.19,21.32,21.39,21.09,533302.0
2025-12-15,21.31,21.07,21.57,21.06,446771.0
2025-12-16,21.04,20.76,21.04,20.62,420097.0
2025-12-17,20.79,21.07,21.19,20.63,482588.0
2025-12-18,20.9,21.0,21.18,20.7,388530.0
2025-12-19,20.99,21.24,21.5,20.95,522373.0
2025-12-22,21.3,20.89,21.38,20.86,580600.0
2025-12-23,20.85,20.68,20.93,20.44,520129.0
2025-12-24,20.69,20.8,20.9,20.56,316322.0
2025-12-25,20.8,20.67,20.86,20.62,325381.0
2025-12-26,20.63,21.17,21.28,20.6,715799.0
2025-12-29,21.18,20.72,21.2,20.65,650953.0
2025-12-30,20.67,21.04,21.35,20.67,750355.0
2025-12-31,21.11,21.13,21.25,20.93,403597.0
2026-01-05,21.11,21.26,21.35,21.01,775391.0
2026-01-06,21.25,21.88,22.0,21.21,877272.0
2026-01-07,21.88,21.73,21.95,21.62,585280.0
2026-01-08,21.72,21.43,21.83,21.31,517762.0
2026-01-09,21.57,22.28,22.38,21.57,1104155.0
2026-01-12,22.32,22.56,22.7,22.06,934560.0
2026-01-13,22.7,22.62,22.95,22.28,934790.0
2026-01-14,22.62,22.24,22.79,22.02,932308.0
2026-01-15,22.15,22.25,22.44,22.05,570392.0
2026-01-16,22.19,22.11,22.54,22.01,684874.0
2026-01-19,21.98,22.1,22.27,21.89,716854.0
2026-01-20,22.2,22.55,22.63,22.13,1004541.0
2026-01-21,22.53,22.58,22.82,22.41,798546.0
2026-01-22,22.61,22.61,22.69,22.35,642589.0
2026-01-23,22.71,22.98,23.23,22.62,993901.0
2026-01-26,23.03,23.05,23.42,22.8,992022.0
2026-01-27,23.04,22.83,23.32,22.68,766377.0
2026-01-28,22.78,22.25,22.78,22.18,1092572.0
2026-01-29,22.45,22.12,22.45,21.75,957326.0
2026-01-30,22.08,21.92,22.26,21.71,622327.0
2026-02-02,22.03,21.38,22.04,21.3,615282.0
2026-02-03,21.45,23.08,23.11,21.44,1312057.0
2026-02-04,22.91,23.26,23.3,22.8,859733.0
2026-02-05,23.25,23.27,23.4,23.02,682883.0
2026-02-06,23.05,22.98,23.29,22.89,477210.0
2026-02-09,23.38,23.58,23.91,23.26,725567.0
2026-02-10,23.68,23.78,23.86,23.34,603072.0
2026-02-11,23.84,23.92,24.26,23.7,680065.0
2026-02-12,23.99,23.96,24.08,23.69,476175.0
2026-02-13,23.76,23.12,23.86,23.07,591021.0
2026-02-24,23.32,23.95,24.21,23.02,805323.0
2026-02-25,23.95,23.98,24.29,23.88,626306.0
2026-02-26,23.96,23.35,23.99,23.25,557226.0
2026-02-27,23.44,23.15,23.59,23.03,532365.0
2026-03-02,23.0,22.97,23.37,22.77,547966.0
2026-03-03,23.13,22.19,23.26,22.0,871915.0
2026-03-04,22.0,22.01,22.32,21.77,510118.0
2026-03-05,22.26,22.08,22.73,21.96,649321.0
2026-03-06,22.12,22.03,22.2,21.81,659719.0
2026-03-09,21.67,21.27,21.68,20.83,888106.0
2026-03-10,21.65,22.06,22.26,21.58,769124.0
2026-03-11,22.3,22.25,22.34,21.74,637708.0
2026-03-12,22.1,21.51,22.14,21.11,1037123.0
2026-03-13,21.39,21.29,21.69,21.27,568707.0
2026-03-16,21.27,20.85,21.29,20.73,718457.0
2026-03-17,20.99,20.76,21.22,20.76,551206.0
2026-03-18,20.82,20.7,20.86,20.27,638750.0
2026-03-19,20.44,19.76,20.46,19.64,1036471.0
2026-03-20,19.86,19.43,19.91,19.43,622433.0
2026-03-23,19.02,18.65,19.21,18.45,1009949.0
2026-03-24,18.8,19.13,19.2,18.72,699909.0
2026-03-25,19.5,19.73,19.86,19.43,711149.0
2026-03-26,19.7,19.26,19.74,19.17,418748.0
2026-03-27,19.03,19.16,19.29,18.97,553015.0
2026-03-30,18.81,18.87,19.0,18.61,650713.0
2026-03-31,19.0,19.22,19.8,18.96,1229970.0
2026-04-01,19.81,20.3,20.33,19.69,1304141.0
2026-04-02,20.12,20.07,20.38,19.85,686695.0
2026-04-03,20.07,19.88,20.34,19.83,497320.0
2026-04-07,19.92,19.52,20.02,19.45,579245.0
2026-04-08,20.2,20.86,20.94,20.2,1190927.0
2026-04-09,20.7,20.66,20.85,20.57,540802.0
2026-04-10,20.91,20.66,20.99,20.64,539004.0
2026-04-13,20.55,20.36,20.73,20.32,616293.0
2026-04-14,20.58,20.86,20.95,20.58,716221.0
2026-04-15,20.96,20.66,21.14,20.64,618820.0
2026-04-16,20.72,20.39,20.96,20.21,821411.0
2026-04-17,20.47,20.16,20.47,19.92,684374.0
2026-04-20,20.08,19.92,20.12,19.71,712122.0
2026-04-21,19.99,19.93,20.12,19.81,586770.0
2026-04-22,19.94,19.78,20.03,19.61,707756.0
2026-04-23,19.72,19.6,19.86,19.52,549816.0
2026-04-24,19.5,19.52,19.66,19.31,458868.0
2026-04-27,19.59,19.5,19.64,19.4,471768.0
2026-04-28,19.55,20.14,20.39,19.49,1320249.0
2026-04-29,20.07,20.5,20.5,20.07,992099.0
2026-04-30,20.07,20.35,20.78,19.98,1222164.0
2026-05-06,20.6,20.91,21.05,20.31,1494789.0
2026-05-07,21.02,20.98,21.1,20.73,1015329.0
2026-05-08,20.9,20.53,20.9,20.31,1072760.0
2026-05-11,21.4,21.84,22.48,21.4,2357329.0
2026-05-12,21.69,21.36,21.79,21.25,1081556.0
2026-05-13,21.2,21.39,21.46,21.03,861020.0
2026-05-14,21.38,20.61,21.55,20.6,839833.0
2026-05-15,20.6,20.46,20.98,20.35,861001.0
