date,open,close,high,low,amount
2024-12-06,6.45,6.46,6.53,6.34,491052.0
2024-12-09,6.49,6.43,6.56,6.37,425314.0
2024-12-10,6.63,6.46,6.64,6.44,628223.0
2024-12-11,6.47,6.64,6.67,6.43,674092.0
2024-12-12,6.68,6.62,6.68,6.48,595674.0
2024-12-13,6.58,6.39,6.63,6.37,679523.0
2024-12-16,6.41,6.28,6.44,6.22,492513.0
2024-12-17,6.27,6.08,6.29,6.05,410560.0
2024-12-18,6.11,6.17,6.23,6.06,316706.0
2024-12-19,6.09,6.26,6.27,6.07,327712.0
2024-12-20,6.26,6.21,6.32,6.18,357901.0
2024-12-23,6.21,6.0,6.24,5.98,418772.0
2024-12-24,6.02,6.02,6.08,5.95,285588.0
2024-12-25,6.03,5.93,6.04,5.87,288768.0
2024-12-26,5.91,5.94,5.98,5.9,231065.0
2024-12-27,5.93,5.99,6.08,5.91,311963.0
2024-12-30,5.99,6.02,6.05,5.86,270454.0
2024-12-31,6.02,5.7,6.09,5.69,506402.0
2025-01-02,5.69,5.49,5.71,5.43,383151.0
2025-01-03,5.51,5.37,5.56,5.35,356134.0
2025-01-06,5.33,5.3,5.38,5.24,301496.0
2025-01-07,5.3,5.36,5.37,5.26,240519.0
2025-01-08,5.34,5.29,5.34,5.13,337452.0
2025-01-09,5.24,5.31,5.35,5.22,205507.0
2025-01-10,5.29,5.18,5.36,5.17,194585.0
2025-01-13,5.12,5.21,5.24,5.05,231619.0
2025-01-14,5.23,5.45,5.47,5.2,357139.0
2025-01-15,5.46,5.42,5.48,5.36,224455.0
2025-01-16,5.48,5.41,5.57,5.39,298923.0
2025-01-17,5.4,5.43,5.47,5.36,187597.0
2025-01-20,5.48,5.43,5.53,5.42,210139.0
2025-01-21,5.45,5.43,5.48,5.38,167632.0
2025-01-22,5.4,5.42,5.43,5.36,150455.0
2025-01-23,5.48,5.44,5.62,5.44,296124.0
2025-01-24,5.44,5.63,5.63,5.43,341410.0
2025-01-27,5.68,5.64,5.73,5.6,294912.0
2025-02-05,5.74,5.81,5.86,5.69,420924.0
2025-02-06,5.8,5.89,5.89,5.74,408168.0
2025-02-07,6.13,6.24,6.35,6.01,1187668.0
2025-02-10,6.45,6.52,6.56,6.3,1463670.0
2025-02-11,6.44,6.43,6.56,6.29,1233766.0
2025-02-12,6.4,6.71,6.73,6.39,1445607.0
2025-02-13,6.72,6.61,6.73,6.53,1032364.0
2025-02-14,6.6,6.77,6.87,6.55,1412728.0
2025-02-17,6.93,6.73,6.97,6.67,1477877.0
2025-02-18,6.68,6.45,6.77,6.44,1161923.0
2025-02-19,6.52,6.88,6.94,6.48,1624008.0
2025-02-20,7.02,6.82,7.02,6.76,1164796.0
2025-02-21,6.86,7.14,7.19,6.86,1589245.0
2025-02-24,7.32,7.14,7.32,7.07,1514755.0
2025-02-25,6.99,6.97,7.13,6.9,1015333.0
2025-02-26,6.99,7.06,7.07,6.84,1076579.0
2025-02-27,7.04,6.81,7.09,6.69,1299870.0
2025-02-28,6.74,6.43,6.8,6.4,1008270.0
2025-03-03,6.48,6.42,6.58,6.35,716107.0
2025-03-04,6.35,6.64,6.66,6.32,885719.0
2025-03-05,6.62,6.65,6.73,6.58,593504.0
2025-03-06,6.71,6.92,6.98,6.71,867066.0
2025-03-07,6.9,6.89,7.06,6.8,943711.0
2025-03-10,6.84,6.7,6.88,6.61,778647.0
2025-03-11,6.6,6.95,7.0,6.58,1104051.0
2025-03-12,7.04,6.97,7.08,6.95,907318.0
2025-03-13,7.06,7.02,7.24,6.8,1482491.0
2025-03-14,6.95,6.97,7.03,6.84,1031614.0
2025-03-17,6.98,6.84,7.01,6.81,730756.0
2025-03-18,6.88,6.83,6.94,6.79,539833.0
2025-03-19,6.82,6.74,6.82,6.71,481380.0
2025-03-20,6.73,6.66,6.8,6.64,477266.0
2025-03-21,6.63,6.49,6.68,6.48,545972.0
2025-03-24,6.49,6.34,6.53,6.19,602398.0
2025-03-25,6.35,6.28,6.37,6.23,411873.0
2025-03-26,6.28,6.28,6.35,6.26,384762.0
2025-03-27,6.27,6.27,6.34,6.21,363251.0
2025-03-28,6.29,6.21,6.33,6.2,317907.0
2025-03-31,6.16,6.15,6.22,6.05,447296.0
2025-04-01,6.18,6.17,6.23,6.15,299783.0
2025-04-02,6.16,6.15,6.21,6.12,239209.0
2025-04-03,6.09,6.12,6.2,6.06,310859.0
2025-04-07,5.8,5.5,5.85,5.5,540076.0
2025-04-08,5.44,5.38,5.57,5.25,723982.0
2025-04-09,5.3,5.58,5.63,5.15,753344.0
2025-04-10,5.73,5.66,5.82,5.64,606505.0
2025-04-11,5.59,5.69,5.74,5.57,401701.0
2025-04-14,5.79,5.75,5.82,5.73,352802.0
2025-04-15,5.76,5.76,5.78,5.67,265941.0
2025-04-16,5.72,5.67,5.74,5.59,283272.0
2025-04-17,5.62,5.69,5.73,5.62,254084.0
2025-04-18,5.69,5.68,5.71,5.63,204860.0
2025-04-21,5.69,5.77,5.8,5.65,271136.0
2025-04-22,5.78,5.77,5.8,5.73,259936.0
2025-04-23,5.79,5.8,5.86,5.77,297336.0
2025-04-24,5.79,5.71,5.82,5.67,269379.0
2025-04-25,5.67,5.61,5.71,5.55,497604.0
2025-04-28,5.61,5.52,5.66,5.51,344143.0
2025-04-29,5.51,5.59,5.61,5.47,211221.0
2025-04-30,5.59,5.63,5.69,5.57,245213.0
2025-05-06,5.68,5.82,5.82,5.68,394824.0
2025-05-07,5.9,5.79,5.91,5.74,417287.0
2025-05-08,5.76,5.91,5.93,5.75,418232.0
2025-05-09,5.9,5.78,5.9,5.77,322797.0
2025-05-12,5.83,5.87,5.88,5.81,262042.0
2025-05-13,5.91,5.83,5.96,5.81,271636.0
2025-05-14,5.81,5.81,5.88,5.76,286812.0
2025-05-15,5.79,5.7,5.8,5.69,282703.0
2025-05-16,5.69,5.68,5.73,5.67,196874.0
2025-05-19,5.69,5.74,5.75,5.65,217391.0
2025-05-20,5.74,5.8,5.83,5.7,238341.0
2025-05-21,5.8,5.75,5.81,5.73,191968.0
2025-05-22,5.73,5.67,5.78,5.66,191491.0
2025-05-23,5.66,5.57,5.71,5.57,223437.0
2025-05-26,5.58,5.64,5.68,5.58,184546.0
2025-05-27,5.63,5.61,5.64,5.56,171883.0
2025-05-28,5.6,5.59,5.64,5.57,152888.0
2025-05-29,5.58,5.73,5.74,5.58,295191.0
2025-05-30,5.72,5.64,5.73,5.62,205934.0
2025-06-03,5.64,5.66,5.72,5.6,203706.0
2025-06-04,5.67,5.69,5.71,5.66,179566.0
2025-06-05,5.76,5.83,5.85,5.76,531999.0
2025-06-06,5.81,5.81,5.85,5.77,293935.0
2025-06-09,5.82,5.82,5.84,5.78,281971.0
2025-06-10,5.81,5.74,5.82,5.7,312541.0
2025-06-11,5.76,5.74,5.79,5.73,227136.0
2025-06-12,5.75,5.72,5.75,5.68,196407.0
2025-06-13,5.7,5.62,5.73,5.6,300300.0
2025-06-16,5.6,5.66,5.68,5.59,200844.0
2025-06-17,5.67,5.69,5.75,5.62,220039.0
2025-06-18,5.69,5.67,5.73,5.66,178783.0
2025-06-19,5.67,5.61,5.73,5.59,246043.0
2025-06-20,5.62,5.56,5.64,5.54,217349.0
2025-06-23,5.55,5.63,5.64,5.47,197542.0
2025-06-24,5.65,5.74,5.74,5.63,314487.0
2025-06-25,5.75,5.79,5.8,5.71,375294.0
2025-06-26,5.79,5.8,5.83,5.77,376530.0
2025-06-27,5.8,5.79,5.84,5.78,312946.0
2025-06-30,5.81,5.89,5.96,5.8,596274.0
2025-07-01,5.89,5.97,6.05,5.85,724472.0
2025-07-02,5.97,5.87,5.97,5.83,342638.0
2025-07-03,5.88,5.83,5.9,5.81,278008.0
2025-07-04,5.85,5.83,5.9,5.79,275367.0
2025-07-07,5.87,5.95,5.96,5.84,423748.0
2025-07-08,5.96,5.96,5.96,5.92,355960.0
2025-07-09,5.98,5.99,6.06,5.96,442036.0
2025-07-10,6.01,6.03,6.04,5.99,315860.0
2025-07-11,6.05,6.08,6.11,5.99,462737.0
2025-07-14,6.17,6.24,6.34,6.14,770484.0
2025-07-15,6.19,6.18,6.23,6.07,529275.0
2025-07-16,6.18,6.19,6.35,6.15,509389.0
2025-07-17,6.16,6.15,6.19,6.11,370077.0
2025-07-18,6.17,6.17,6.22,6.14,259886.0
2025-07-21,6.17,6.21,6.23,6.15,384924.0
2025-07-22,6.2,6.21,6.23,6.15,374902.0
2025-07-23,6.22,6.17,6.29,6.16,469407.0
2025-07-24,6.16,6.24,6.24,6.14,403033.0
2025-07-25,6.23,6.24,6.26,6.18,325997.0
2025-07-28,6.26,6.17,6.27,6.15,363674.0
2025-07-29,6.15,6.19,6.19,6.08,349678.0
2025-07-30,6.18,6.18,6.24,6.12,405352.0
2025-07-31,6.15,6.22,6.35,6.15,766111.0
2025-08-01,6.27,6.24,6.29,6.13,449184.0
2025-08-04,6.21,6.25,6.26,6.18,292398.0
2025-08-05,6.25,6.25,6.28,6.21,277468.0
2025-08-06,6.26,6.4,6.42,6.24,678810.0
2025-08-07,6.4,6.41,6.43,6.34,470986.0
2025-08-08,6.41,6.28,6.41,6.27,421763.0
2025-08-11,6.27,6.28,6.31,6.26,360029.0
2025-08-12,6.28,6.31,6.37,6.19,466222.0
2025-08-13,6.3,6.32,6.39,6.26,456211.0
2025-08-14,6.33,6.21,6.37,6.2,399011.0
2025-08-15,6.21,6.28,6.28,6.19,329603.0
2025-08-18,6.29,6.36,6.4,6.28,573094.0
2025-08-19,6.35,6.48,6.49,6.33,684784.0
2025-08-20,6.45,6.51,6.51,6.37,465238.0
2025-08-21,6.49,6.49,6.61,6.45,477412.0
2025-08-22,6.47,6.53,6.56,6.47,618087.0
2025-08-25,6.65,6.72,6.78,6.61,1169090.0
2025-08-26,6.7,6.66,6.75,6.64,760232.0
2025-08-27,6.69,6.6,6.82,6.58,983862.0
2025-08-28,6.62,6.74,6.74,6.46,900254.0
2025-08-29,6.69,6.59,6.72,6.56,625821.0
2025-09-01,6.62,6.53,6.67,6.48,513853.0
2025-09-02,6.53,6.28,6.54,6.24,674351.0
2025-09-03,6.29,6.11,6.3,6.1,531578.0
2025-09-04,6.13,6.09,6.18,5.99,454255.0
2025-09-05,6.09,6.15,6.16,6.02,405586.0
2025-09-08,6.13,6.2,6.22,6.1,416688.0
2025-09-09,6.19,6.07,6.19,6.04,392318.0
2025-09-10,6.08,6.09,6.13,6.05,240139.0
2025-09-11,6.07,6.3,6.32,6.02,566084.0
2025-09-12,6.27,6.27,6.4,6.25,434677.0
2025-09-15,6.26,6.2,6.29,6.18,298508.0
2025-09-16,6.2,6.26,6.26,6.17,282775.0
2025-09-17,6.26,6.28,6.32,6.21,332377.0
2025-09-18,6.25,6.19,6.36,6.13,547181.0
2025-09-19,6.21,6.22,6.28,6.15,366842.0
2025-09-22,6.22,6.21,6.26,6.15,266290.0
2025-09-23,6.19,6.07,6.19,5.97,471361.0
2025-09-24,6.06,6.34,6.34,6.04,587782.0
2025-09-25,6.31,6.32,6.39,6.29,413134.0
2025-09-26,6.29,6.18,6.31,6.17,391127.0
2025-09-29,6.18,6.21,6.23,6.11,332266.0
2025-09-30,6.22,6.24,6.26,6.2,297056.0
2025-10-09,6.23,6.35,6.39,6.22,522292.0
2025-10-10,6.31,6.38,6.38,6.25,481271.0
2025-10-13,6.22,6.45,6.47,6.17,732545.0
2025-10-14,6.46,6.44,6.53,6.4,717869.0
2025-10-15,6.41,6.53,6.6,6.41,664170.0
2025-10-16,6.53,6.45,6.53,6.43,409689.0
2025-10-17,6.46,6.2,6.47,6.18,530846.0
2025-10-20,6.27,6.2,6.32,6.17,362337.0
2025-10-21,6.2,6.33,6.37,6.19,417187.0
2025-10-22,6.31,6.26,6.32,6.23,269898.0
2025-10-23,6.25,6.4,6.42,6.16,396639.0
2025-10-24,6.41,6.45,6.54,6.39,461336.0
2025-10-27,6.45,6.44,6.46,6.36,469966.0
2025-10-28,6.4,6.48,6.55,6.37,546118.0
2025-10-29,6.47,6.48,6.51,6.44,372621.0
2025-10-30,6.46,6.42,6.51,6.37,433694.0
2025-10-31,6.43,6.47,6.51,6.42,483122.0
2025-11-03,6.47,6.57,6.57,6.41,553895.0
2025-11-04,6.52,6.54,6.58,6.49,447230.0
2025-11-05,6.45,6.56,6.58,6.43,540398.0
2025-11-06,6.56,6.64,6.69,6.51,876535.0
2025-11-07,6.57,6.5,6.61,6.49,589152.0
2025-11-10,6.51,6.52,6.54,6.48,389301.0
2025-11-11,6.53,6.49,6.62,6.46,470128.0
2025-11-12,6.47,6.38,6.49,6.32,464317.0
2025-11-13,6.39,6.39,6.42,6.34,343007.0
2025-11-14,6.35,6.31,6.39,6.3,344359.0
2025-11-17,6.3,6.4,6.42,6.29,335991.0
2025-11-18,6.38,6.46,6.53,6.36,525260.0
2025-11-19,6.48,6.48,6.6,6.44,633675.0
2025-11-20,6.48,6.41,6.5,6.36,377439.0
2025-11-21,6.32,6.12,6.42,6.09,572390.0
2025-11-24,6.19,6.34,6.37,6.11,492352.0
2025-11-25,6.35,6.4,6.47,6.34,398269.0
2025-11-26,6.38,6.29,6.46,6.28,354629.0
2025-11-27,6.3,6.17,6.31,6.16,359726.0
2025-11-28,6.18,6.22,6.25,6.15,271025.0
2025-12-01,6.22,6.23,6.27,6.17,304000.0
2025-12-02,6.25,6.17,6.25,6.14,251396.0
2025-12-03,6.16,6.09,6.17,6.02,360385.0
2025-12-04,6.07,6.05,6.09,6.02,214355.0
2025-12-05,6.05,6.11,6.13,6.0,241946.0
2025-12-08,6.12,6.11,6.16,6.11,233713.0
2025-12-09,6.1,6.04,6.12,6.04,192746.0
2025-12-10,6.05,6.06,6.08,5.99,215706.0
2025-12-11,6.07,6.03,6.07,6.01,192286.0
2025-12-12,6.03,6.06,6.11,6.01,220810.0
2025-12-15,6.03,6.03,6.08,6.01,173472.0
2025-12-16,6.04,5.94,6.05,5.88,272205.0
2025-12-17,5.94,5.96,5.98,5.83,245107.0
2025-12-18,5.92,5.95,5.99,5.91,153503.0
2025-12-19,5.96,6.03,6.06,5.96,205695.0
2025-12-22,6.05,6.03,6.07,6.01,192524.0
2025-12-23,6.03,5.95,6.04,5.92,210256.0
2025-12-24,5.93,6.01,6.02,5.92,228863.0
2025-12-25,5.99,6.03,6.06,5.98,197088.0
2025-12-26,6.03,6.05,6.07,6.0,226182.0
2025-12-29,6.04,6.0,6.06,5.98,197829.0
2025-12-30,5.98,6.0,6.06,5.97,213781.0
2025-12-31,6.0,6.04,6.08,5.98,254983.0
2026-01-05,6.06,6.14,6.15,6.04,404616.0
2026-01-06,6.13,6.18,6.19,6.11,370648.0
2026-01-07,6.18,6.12,6.18,6.1,317354.0
2026-01-08,6.12,6.27,6.39,6.09,677318.0
2026-01-09,6.26,6.38,6.38,6.23,568029.0
2026-01-12,6.41,6.65,6.65,6.41,979925.0
2026-01-13,6.63,6.5,6.64,6.49,833490.0
2026-01-14,6.57,6.73,6.88,6.57,1570215.0
2026-01-15,6.67,6.65,6.74,6.58,723492.0
2026-01-16,6.87,6.64,6.95,6.62,976765.0
2026-01-19,6.57,6.67,6.79,6.56,728664.0
2026-01-20,6.69,6.78,6.84,6.68,953218.0
2026-01-21,6.73,6.66,6.83,6.65,746328.0
2026-01-22,6.71,6.74,6.78,6.68,531674.0
2026-01-23,6.77,6.86,6.94,6.75,685581.0
2026-01-26,6.86,6.72,6.89,6.64,624040.0
2026-01-27,6.69,6.66,6.74,6.55,489127.0
2026-01-28,6.65,6.6,6.71,6.58,362624.0
2026-01-29,6.58,6.55,6.71,6.47,501206.0
2026-01-30,6.51,6.42,6.53,6.34,466922.0
2026-02-02,6.4,6.36,6.55,6.35,482506.0
2026-02-03,6.42,6.5,6.5,6.38,391113.0
2026-02-04,6.47,6.49,6.52,6.41,364973.0
2026-02-05,6.42,6.35,6.46,6.34,361738.0
2026-02-06,6.3,6.28,6.38,6.25,395468.0
2026-02-09,6.36,6.49,6.52,6.35,474440.0
2026-02-10,6.48,6.6,6.67,6.46,471449.0
2026-02-11,6.61,6.67,6.82,6.59,556903.0
2026-02-12,6.75,6.74,6.8,6.65,606732.0
2026-02-13,6.72,6.68,6.79,6.67,495436.0
2026-02-24,6.75,6.63,6.77,6.59,476900.0
2026-02-25,6.64,6.61,6.7,6.58,410586.0
2026-02-26,6.61,6.66,6.71,6.61,457363.0
2026-02-27,6.64,6.71,6.74,6.61,409532.0
2026-03-02,6.63,6.56,6.72,6.55,527166.0
2026-03-03,6.59,6.14,6.61,6.12,878235.0
2026-03-04,6.1,6.12,6.23,6.07,451150.0
2026-03-05,6.23,6.34,6.41,6.23,614182.0
2026-03-06,6.32,6.98,6.98,6.3,1273210.0
2026-03-09,7.08,7.39,7.63,6.97,3060331.0
2026-03-10,7.37,7.38,7.51,7.27,2234529.0
2026-03-11,7.33,7.38,7.45,7.23,1349601.0
2026-03-12,7.39,7.5,7.59,7.31,1897119.0
2026-03-13,7.44,7.22,7.49,7.16,1603972.0
2026-03-16,7.21,7.03,7.23,6.92,1097747.0
2026-03-17,7.02,6.84,7.14,6.8,1069150.0
2026-03-18,6.88,6.97,7.02,6.84,794956.0
2026-03-19,6.91,7.16,7.36,6.87,1639440.0
2026-03-20,7.15,7.0,7.39,6.99,1287833.0
2026-03-23,6.93,6.68,7.07,6.62,1169508.0
2026-03-24,6.86,7.06,7.13,6.75,1225642.0
2026-03-25,7.07,7.08,7.14,7.02,960385.0
2026-03-26,7.01,6.75,7.03,6.7,964599.0
2026-03-27,6.64,6.72,6.84,6.53,678725.0
2026-03-30,6.58,6.65,6.68,6.22,1075860.0
2026-03-31,6.62,6.43,6.63,6.39,629181.0
2026-04-01,6.59,6.68,6.71,6.52,769220.0
2026-04-02,6.66,6.36,6.67,6.32,686657.0
2026-04-03,6.44,6.16,6.45,6.14,541014.0
2026-04-07,6.17,6.13,6.2,6.05,458870.0
2026-04-08,6.28,6.49,6.49,6.27,751133.0
2026-04-09,6.41,6.29,6.41,6.27,525318.0
2026-04-10,6.36,6.31,6.4,6.3,397476.0
2026-04-13,6.25,6.31,6.34,6.22,308344.0
2026-04-14,6.37,6.37,6.46,6.29,367315.0
2026-04-15,6.38,6.39,6.45,6.35,462293.0
2026-04-16,6.41,6.48,6.48,6.36,515226.0
2026-04-17,6.47,6.41,6.48,6.38,398844.0
2026-04-20,6.38,6.43,6.46,6.36,367891.0
2026-04-21,6.43,6.34,6.43,6.28,425533.0
2026-04-22,6.31,6.46,6.47,6.29,434541.0
2026-04-23,6.45,6.42,6.54,6.35,396113.0
2026-04-24,6.43,6.35,6.48,6.3,387602.0
2026-04-27,6.36,6.38,6.46,6.35,383716.0
2026-04-28,6.36,6.25,6.37,6.22,426013.0
2026-04-29,6.27,6.34,6.38,6.25,366121.0
2026-04-30,6.32,6.25,6.35,6.22,391350.0
2026-05-06,6.27,6.42,6.48,6.27,655208.0
2026-05-07,6.45,6.53,6.54,6.39,532105.0
2026-05-08,6.52,6.51,6.64,6.48,509650.0
2026-05-11,6.54,6.56,6.62,6.49,513827.0
2026-05-12,6.54,6.49,6.56,6.43,422217.0
2026-05-13,6.5,6.65,6.65,6.43,624042.0
2026-05-14,6.67,6.43,6.7,6.43,605854.0
2026-05-15,6.45,6.33,6.51,6.29,508724.0
