date,open,close,high,low,amount
2024-09-04,10.06,9.92,10.12,9.86,30586.0
2024-09-05,10.01,9.92,10.09,9.9,23376.0
2024-09-06,9.99,9.78,9.99,9.77,25193.0
2024-09-09,9.73,9.74,9.84,9.63,23981.0
2024-09-10,9.76,9.82,9.87,9.62,20918.0
2024-09-11,9.76,9.77,9.9,9.7,18384.0
2024-09-12,9.76,9.79,10.21,9.76,46323.0
2024-09-13,9.78,9.37,9.78,9.35,71160.0
2024-09-18,9.4,9.37,9.51,9.24,32872.0
2024-09-19,9.41,9.47,9.57,9.34,31477.0
2024-09-20,9.48,9.19,9.48,9.1,48523.0
2024-09-23,9.2,9.22,9.32,9.11,21849.0
2024-09-24,9.32,9.67,9.69,9.23,62880.0
2024-09-25,9.83,9.73,9.95,9.64,62754.0
2024-09-26,9.73,10.05,10.05,9.63,59914.0
2024-09-27,10.13,10.51,10.68,10.12,96109.0
2024-09-30,10.96,11.43,11.57,10.78,207525.0
2024-10-08,12.53,11.91,12.55,11.18,285008.0
2024-10-09,11.59,11.22,11.83,11.18,197471.0
2024-10-10,11.27,11.04,11.46,11.0,115409.0
2024-10-11,11.13,10.59,11.19,10.51,104818.0
2024-10-14,10.68,10.81,10.81,10.42,78719.0
2024-10-15,10.73,10.62,10.87,10.6,62551.0
2024-10-16,10.53,10.71,10.82,10.49,63663.0
2024-10-17,10.89,11.28,11.6,10.89,263668.0
2024-10-18,11.17,11.58,11.83,10.97,216230.0
2024-10-21,11.83,12.31,12.44,11.73,239634.0
2024-10-22,12.35,13.03,13.31,12.31,261985.0
2024-10-23,12.99,12.91,13.08,12.5,170828.0
2024-10-24,12.82,12.72,12.84,12.56,83190.0
2024-10-25,12.72,12.65,12.95,12.6,100834.0
2024-10-28,12.73,12.98,13.02,12.65,123814.0
2024-10-29,13.11,12.55,13.29,12.49,146713.0
2024-10-30,12.49,12.73,12.93,12.45,132066.0
2024-10-31,12.8,13.39,13.55,12.54,206347.0
2024-11-01,13.4,12.53,13.6,12.45,221518.0
2024-11-04,12.55,13.06,13.11,12.34,150939.0
2024-11-05,13.14,13.85,14.07,13.03,272998.0
2024-11-06,13.91,14.12,14.43,13.53,252429.0
2024-11-07,13.93,14.33,14.45,13.73,179574.0
2024-11-08,14.5,13.95,14.5,13.74,179566.0
2024-11-11,13.93,14.19,14.28,13.83,159220.0
2024-11-12,14.28,13.98,14.48,13.83,156682.0
2024-11-13,14.07,13.89,14.2,13.69,119873.0
2024-11-14,13.83,13.39,13.9,13.33,176278.0
2024-11-15,13.38,12.93,13.53,12.85,115736.0
2024-11-18,12.98,12.75,13.31,12.61,128904.0
2024-11-19,12.75,13.41,13.45,12.7,150585.0
2024-11-20,13.43,13.46,13.82,13.19,159835.0
2024-11-21,13.42,13.91,14.05,13.32,152273.0
2024-11-22,13.95,13.28,13.96,13.18,160367.0
2024-11-25,13.23,13.33,13.39,12.87,135585.0
2024-11-26,13.27,13.43,13.88,13.14,125841.0
2024-11-27,13.33,13.88,13.92,13.27,136393.0
2024-11-28,13.81,13.55,14.03,13.39,103414.0
2024-11-29,13.46,13.23,13.55,13.08,160421.0
2024-12-02,13.21,13.08,13.39,13.03,141845.0
2024-12-03,13.12,13.02,13.32,12.81,113965.0
2024-12-04,13.01,12.78,13.01,12.67,114891.0
2024-12-05,12.71,12.79,12.97,12.69,75367.0
2024-12-06,12.83,12.77,12.85,12.6,87816.0
2024-12-09,12.79,12.63,12.83,12.48,96585.0
2024-12-10,12.98,12.73,13.05,12.69,146215.0
2024-12-11,12.7,12.96,12.97,12.65,79992.0
2024-12-12,12.97,12.66,12.97,12.56,123738.0
2024-12-13,12.62,12.29,12.62,12.26,116494.0
2024-12-16,12.33,12.44,12.65,12.27,89383.0
2024-12-17,12.37,12.16,12.57,12.02,85298.0
2024-12-18,12.16,11.86,12.23,11.73,147688.0
2024-12-19,11.83,11.97,12.03,11.67,73885.0
2024-12-20,12.02,11.9,12.04,11.81,87647.0
2024-12-23,11.93,11.73,11.97,11.67,87533.0
2024-12-24,11.75,11.93,11.95,11.71,80640.0
2024-12-25,11.86,12.16,12.27,11.73,115067.0
2024-12-26,12.16,12.36,12.47,12.14,113416.0
2024-12-27,12.36,12.2,12.42,12.13,73108.0
2024-12-30,12.14,12.17,12.35,12.05,51069.0
2024-12-31,12.18,12.03,12.29,11.98,70195.0
2025-01-02,12.03,11.75,12.09,11.6,75875.0
2025-01-03,11.75,11.39,11.88,11.29,71205.0
2025-01-06,11.48,11.57,11.8,11.33,76535.0
2025-01-07,11.68,11.78,11.8,11.45,62530.0
2025-01-08,11.78,11.97,12.0,11.45,98137.0
2025-01-09,12.03,12.58,12.75,11.83,179787.0
2025-01-10,12.44,11.85,12.6,11.84,121153.0
2025-01-13,11.73,11.78,11.96,11.45,78135.0
2025-01-14,11.7,12.23,12.26,11.7,87706.0
2025-01-15,12.22,11.87,12.29,11.82,110370.0
2025-01-16,11.92,12.16,12.27,11.89,115199.0
2025-01-17,12.13,12.16,12.41,12.03,67295.0
2025-01-20,12.2,12.22,12.37,12.13,95707.0
2025-01-21,12.39,12.18,12.46,12.1,60377.0
2025-01-22,12.17,12.2,12.33,12.04,63651.0
2025-01-23,12.28,12.34,12.6,12.21,114101.0
2025-01-24,12.39,12.43,12.57,12.29,106947.0
2025-01-27,12.43,12.07,12.48,12.03,103642.0
2025-02-05,12.17,11.7,12.21,11.49,150673.0
2025-02-06,11.59,11.77,11.83,11.57,90774.0
2025-02-07,11.77,11.84,12.11,11.65,137127.0
2025-02-10,11.88,12.15,12.29,11.79,134296.0
2025-02-11,12.12,12.07,12.14,11.91,65122.0
2025-02-12,12.08,12.33,12.48,11.94,108498.0
2025-02-13,12.31,11.96,12.37,11.94,104032.0
2025-02-14,11.96,11.98,12.02,11.85,61691.0
2025-02-17,11.97,11.67,11.97,11.51,161957.0
2025-02-18,11.62,11.52,11.72,11.45,83160.0
2025-02-19,11.48,11.52,11.55,11.4,109024.0
2025-02-20,11.52,11.67,11.71,11.25,152192.0
2025-02-21,11.6,11.64,11.72,11.57,86182.0
2025-02-24,11.62,11.49,11.65,11.39,121264.0
2025-02-25,11.38,11.4,11.56,11.3,96806.0
2025-02-26,11.4,11.72,11.86,11.4,163426.0
2025-02-27,11.68,11.51,11.78,11.36,129550.0
2025-02-28,11.46,11.18,11.54,11.17,111708.0
2025-03-03,11.17,11.3,11.45,11.11,78682.0
2025-03-04,11.27,11.61,11.76,11.13,143649.0
2025-03-05,11.54,11.62,11.65,11.48,78399.0
2025-03-06,11.65,11.61,11.69,11.53,91666.0
2025-03-07,11.55,11.67,11.86,11.53,125170.0
2025-03-10,11.71,11.68,11.81,11.55,65756.0
2025-03-11,11.51,11.64,11.64,11.48,61078.0
2025-03-12,11.54,11.52,11.65,11.28,119779.0
2025-03-13,11.5,11.48,11.6,11.32,78897.0
2025-03-14,11.68,11.87,12.32,11.68,228495.0
2025-03-17,11.88,11.77,12.05,11.76,110884.0
2025-03-18,11.87,12.16,12.18,11.78,176928.0
2025-03-19,12.04,12.14,12.25,12.01,105849.0
2025-03-20,12.11,12.16,12.31,12.03,93819.0
2025-03-21,12.18,12.18,12.47,12.11,213398.0
2025-03-24,12.18,11.72,12.2,11.47,178873.0
2025-03-25,11.65,11.99,12.31,11.62,227058.0
2025-03-26,12.05,12.14,12.3,11.89,194558.0
2025-03-27,12.07,11.86,12.09,11.77,133046.0
2025-03-28,11.9,11.71,11.95,11.64,101813.0
2025-03-31,11.63,11.37,11.64,11.28,126253.0
2025-04-01,11.37,11.73,11.92,11.37,148205.0
2025-04-02,11.68,11.52,11.71,11.48,84877.0
2025-04-03,11.38,11.51,11.76,11.33,117230.0
2025-04-07,10.93,10.34,10.98,10.34,144836.0
2025-04-08,10.13,9.87,10.28,9.73,186739.0
2025-04-09,9.68,10.0,10.07,9.28,120623.0
2025-04-10,10.19,10.11,10.41,10.1,100322.0
2025-04-11,10.08,10.16,10.26,10.04,61202.0
2025-04-14,10.35,10.37,10.47,10.3,75859.0
2025-04-15,10.39,10.3,10.46,10.25,49385.0
2025-04-16,10.32,10.17,10.32,9.93,74962.0
2025-04-17,10.16,10.34,10.46,10.09,69109.0
2025-04-18,10.29,10.19,10.36,10.11,70323.0
2025-04-21,10.18,10.31,10.34,10.13,62999.0
2025-04-22,10.3,10.72,10.91,10.3,157041.0
2025-04-23,10.62,10.78,10.81,10.6,79445.0
2025-04-24,10.78,11.1,11.31,10.74,190742.0
2025-04-25,11.01,10.83,11.01,10.76,102574.0
2025-04-28,11.27,10.74,11.38,10.73,220292.0
2025-04-29,10.63,10.68,10.78,10.58,101249.0
2025-04-30,10.72,10.68,10.77,10.66,76874.0
2025-05-06,10.71,11.01,11.07,10.67,141260.0
2025-05-07,11.13,11.05,11.16,10.96,106737.0
2025-05-08,11.02,11.06,11.16,10.97,76867.0
2025-05-09,11.06,10.87,11.1,10.82,77023.0
2025-05-12,10.93,11.0,11.04,10.92,61810.0
2025-05-13,11.09,10.87,11.09,10.86,75761.0
2025-05-14,10.91,10.91,10.94,10.81,62983.0
2025-05-15,10.9,10.76,10.9,10.73,49636.0
2025-05-16,10.75,10.93,11.13,10.75,91860.0
2025-05-19,10.88,11.02,11.03,10.73,86775.0
2025-05-20,10.96,11.02,11.09,10.93,53779.0
2025-05-21,10.99,10.88,11.02,10.85,47934.0
2025-05-22,10.83,10.68,10.95,10.68,57409.0
2025-05-23,10.7,10.71,11.23,10.7,133675.0
2025-05-26,10.85,11.31,11.31,10.85,272360.0
2025-05-27,11.31,11.23,11.38,11.13,169239.0
2025-05-28,11.18,11.7,11.83,11.13,336973.0
2025-05-29,11.65,11.68,12.03,11.6,272815.0
2025-05-30,11.68,11.29,11.73,11.25,173518.0
2025-06-03,11.25,11.22,11.29,11.1,130007.0
2025-06-04,11.32,11.48,11.73,11.32,165287.0
2025-06-05,11.44,11.52,11.6,11.32,121676.0
2025-06-06,11.52,11.58,11.62,11.38,97868.0
2025-06-09,11.76,11.92,12.24,11.64,283470.0
2025-06-10,11.92,11.66,12.17,11.57,206001.0
2025-06-11,11.68,11.66,11.71,11.56,103536.0
2025-06-12,11.63,11.78,12.03,11.57,175358.0
2025-06-13,11.77,11.76,11.99,11.68,175910.0
2025-06-16,11.63,11.67,11.83,11.58,117591.0
2025-06-17,11.67,12.03,12.19,11.61,263711.0
2025-06-18,12.0,12.11,12.29,11.87,217750.0
2025-06-19,12.05,11.72,12.08,11.63,184904.0
2025-06-20,11.66,11.38,11.67,11.37,128409.0
2025-06-23,11.4,11.65,11.66,11.35,93366.0
2025-06-24,11.58,11.82,11.85,11.55,116498.0
2025-06-25,11.81,11.95,12.13,11.78,133177.0
2025-06-26,11.93,11.98,12.22,11.9,169506.0
2025-06-27,11.95,11.98,12.05,11.89,96066.0
2025-06-30,12.0,12.58,12.69,12.0,292504.0
2025-07-01,12.6,12.8,13.05,12.6,288445.0
2025-07-02,12.74,12.63,12.82,12.5,164546.0
2025-07-03,12.6,12.64,12.73,12.49,123048.0
2025-07-04,12.57,12.68,12.89,12.48,187870.0
2025-07-07,12.65,12.79,12.95,12.64,99556.0
2025-07-08,12.7,12.81,12.86,12.55,124742.0
2025-07-09,12.82,13.06,13.48,12.78,247718.0
2025-07-10,13.0,12.94,13.14,12.8,131107.0
2025-07-11,12.94,12.93,12.99,12.68,126892.0
2025-07-14,13.06,13.18,13.48,13.02,181552.0
2025-07-15,13.15,13.02,13.25,12.95,117879.0
2025-07-16,12.98,12.96,13.07,12.89,75872.0
2025-07-17,12.98,12.96,13.01,12.9,74385.0
2025-07-18,12.97,12.79,13.0,12.72,100973.0
2025-07-21,12.93,13.64,13.87,12.93,354519.0
2025-07-22,13.62,14.01,14.09,13.62,281449.0
2025-07-23,14.37,13.57,14.39,13.53,254636.0
2025-07-24,13.53,13.47,13.66,13.35,157607.0
2025-07-25,13.47,13.35,13.5,13.21,136208.0
2025-07-28,13.35,14.11,14.58,13.24,374732.0
2025-07-29,14.03,13.89,14.11,13.75,174412.0
2025-07-30,13.81,13.64,13.88,13.52,144391.0
2025-07-31,13.6,13.61,13.82,13.5,113479.0
2025-08-01,13.66,13.63,13.82,13.43,122939.0
2025-08-04,13.47,13.98,14.05,13.47,152139.0
2025-08-05,13.98,13.84,13.98,13.7,115934.0
2025-08-06,13.82,14.35,14.44,13.81,225838.0
2025-08-07,14.51,14.87,15.25,14.51,340632.0
2025-08-08,14.92,14.8,14.93,14.68,173925.0
2025-08-11,14.8,14.59,14.86,14.5,158242.0
2025-08-12,14.66,14.7,14.78,14.5,115760.0
2025-08-13,14.77,14.7,14.87,14.55,131025.0
2025-08-14,14.71,14.38,14.78,14.37,133935.0
2025-08-15,14.39,14.63,14.75,14.39,128082.0
2025-08-18,14.63,14.28,14.74,14.18,252154.0
2025-08-19,14.3,14.1,14.33,13.82,250777.0
2025-08-20,13.96,13.99,14.05,13.84,137733.0
2025-08-21,14.07,13.57,14.08,13.47,233277.0
2025-08-22,13.63,13.56,13.75,13.48,142809.0
2025-08-25,13.6,13.75,13.75,13.51,159948.0
2025-08-26,13.72,13.73,13.89,13.55,126145.0
2025-08-27,13.72,13.35,13.84,13.33,179397.0
2025-08-28,13.35,13.38,13.5,12.88,237212.0
2025-08-29,13.45,13.67,13.84,13.45,176406.0
2025-09-01,13.84,13.51,13.84,13.45,161155.0
2025-09-02,13.44,13.47,13.62,13.15,182615.0
2025-09-03,13.45,13.52,13.82,13.34,151318.0
2025-09-04,13.45,13.24,13.7,13.06,133060.0
2025-09-05,13.33,13.52,13.54,13.2,100346.0
2025-09-08,13.61,13.53,13.69,13.4,130725.0
2025-09-09,13.53,13.38,13.7,13.28,104103.0
2025-09-10,13.38,13.29,13.5,13.26,90441.0
2025-09-11,13.35,13.46,13.5,13.1,129688.0
2025-09-12,13.5,13.6,13.76,13.37,172778.0
2025-09-15,13.6,13.43,13.66,13.39,109586.0
2025-09-16,13.43,13.5,13.53,13.25,121155.0
2025-09-17,13.48,13.5,13.6,13.4,90718.0
2025-09-18,13.5,13.6,13.91,13.42,260469.0
2025-09-19,13.62,13.85,13.98,13.5,256232.0
2025-09-22,13.93,13.72,13.96,13.61,138852.0
2025-09-23,13.63,13.27,13.71,13.0,214399.0
2025-09-24,13.11,13.22,13.29,13.08,87185.0
2025-09-25,13.2,13.18,13.32,13.04,93249.0
2025-09-26,13.12,12.92,13.17,12.92,80775.0
2025-09-29,12.92,12.88,12.96,12.6,92904.0
2025-09-30,12.88,12.85,12.91,12.78,71427.0
2025-10-09,13.1,13.7,13.82,13.1,296351.0
2025-10-10,13.66,13.44,13.7,13.41,156661.0
2025-10-13,13.0,13.99,13.99,12.97,318761.0
2025-10-14,14.1,13.96,14.18,13.78,227989.0
2025-10-15,13.96,14.11,14.19,13.91,156985.0
2025-10-16,14.11,13.88,14.17,13.82,130018.0
2025-10-17,14.13,13.6,14.47,13.57,176773.0
2025-10-20,13.79,13.59,13.87,13.5,103265.0
2025-10-21,13.6,13.79,13.86,13.6,89494.0
2025-10-22,13.7,13.47,13.72,13.45,91664.0
2025-10-23,13.4,13.39,13.41,12.99,120476.0
2025-10-24,13.39,13.35,13.5,13.24,85190.0
2025-10-27,13.35,14.04,14.08,13.35,231218.0
2025-10-28,14.0,13.9,14.09,13.83,121983.0
2025-10-29,13.9,14.44,14.63,13.81,228651.0
2025-10-30,14.54,14.38,14.63,14.3,209194.0
2025-10-31,14.28,13.91,14.4,13.88,189450.0
2025-11-03,14.45,14.61,14.79,14.14,301342.0
2025-11-04,14.61,14.51,14.87,14.4,235507.0
2025-11-05,14.54,14.76,14.85,14.26,270024.0
2025-11-06,14.79,14.76,15.12,14.68,249379.0
2025-11-07,14.8,14.61,15.1,14.59,182561.0
2025-11-10,14.62,14.31,14.68,14.18,174725.0
2025-11-11,14.33,14.37,14.74,14.33,110833.0
2025-11-12,14.5,13.88,14.5,13.79,172344.0
2025-11-13,13.8,14.3,14.5,13.8,160254.0
2025-11-14,14.23,14.46,14.69,14.12,172462.0
2025-11-17,14.45,14.31,14.49,14.14,125292.0
2025-11-18,14.24,14.16,14.43,14.08,90470.0
2025-11-19,14.22,13.91,14.27,13.87,86018.0
2025-11-20,13.92,13.58,13.99,13.46,112535.0
2025-11-21,13.48,13.26,13.65,13.26,103472.0
2025-11-24,13.32,13.6,13.78,13.32,113421.0
2025-11-25,13.6,13.72,13.99,13.48,108107.0
2025-11-26,13.63,13.49,13.68,13.44,75646.0
2025-11-27,13.48,13.46,13.71,13.4,89945.0
2025-11-28,13.46,13.79,13.85,13.4,91649.0
2025-12-01,13.78,13.67,13.78,13.48,115460.0
2025-12-02,13.66,14.06,14.09,13.5,165606.0
2025-12-03,14.39,14.18,14.44,14.03,151024.0
2025-12-04,14.26,14.26,14.4,14.12,116914.0
2025-12-05,14.28,14.73,14.79,14.19,172400.0
2025-12-08,14.78,14.62,14.87,14.59,135280.0
2025-12-09,14.56,14.48,14.74,14.43,78564.0
2025-12-10,14.44,14.64,14.66,14.29,89174.0
2025-12-11,14.64,14.65,14.78,14.53,127155.0
2025-12-12,14.65,16.12,16.12,14.6,368312.0
2025-12-15,16.1,15.99,16.35,15.94,501064.0
2025-12-16,15.98,15.21,16.05,15.1,334316.0
2025-12-17,15.28,15.26,15.48,14.99,214010.0
2025-12-18,15.08,14.83,15.14,14.8,193306.0
2025-12-19,14.99,15.35,15.66,14.99,250588.0
2025-12-22,15.27,15.52,15.56,15.27,200126.0
2025-12-23,15.46,15.29,15.59,15.24,129682.0
2025-12-24,15.29,15.57,15.7,15.12,156096.0
2025-12-25,15.8,15.88,16.05,15.61,226150.0
2025-12-26,16.0,15.8,16.06,15.53,213965.0
2025-12-29,15.72,15.67,15.89,15.64,125379.0
2025-12-30,15.6,15.78,16.04,15.45,163010.0
2025-12-31,15.7,15.9,16.08,15.53,200582.0
2026-01-05,15.95,16.12,16.15,15.67,230597.0
2026-01-06,16.13,15.97,16.13,15.75,238520.0
2026-01-07,15.94,16.11,16.37,15.83,208706.0
2026-01-08,16.15,16.18,16.56,16.02,240977.0
2026-01-09,16.51,16.3,16.57,16.17,262785.0
2026-01-12,16.66,16.9,16.99,16.46,302428.0
2026-01-13,16.75,15.96,16.86,15.92,302826.0
2026-01-14,15.97,15.82,16.34,15.61,243826.0
2026-01-15,15.66,15.75,15.78,15.43,169384.0
2026-01-16,15.87,15.75,16.06,15.72,133146.0
2026-01-19,15.77,16.22,16.39,15.7,181348.0
2026-01-20,16.22,15.92,16.38,15.78,133901.0
2026-01-21,15.79,16.0,16.15,15.75,98035.0
2026-01-22,16.22,16.5,16.76,16.11,187715.0
2026-01-23,16.39,16.63,16.63,16.13,175024.0
2026-01-26,16.6,16.13,16.65,16.08,146393.0
2026-01-27,16.08,16.2,16.28,15.4,179579.0
2026-01-28,16.2,16.94,17.16,16.08,349299.0
2026-01-29,16.76,16.5,17.06,16.4,220230.0
2026-01-30,16.41,17.23,17.38,16.41,367465.0
2026-02-02,17.1,16.73,17.25,16.7,234710.0
2026-02-03,16.85,17.16,17.16,16.6,162164.0
2026-02-04,17.1,17.89,18.76,17.0,363308.0
2026-02-05,17.5,17.09,17.66,16.91,251961.0
2026-02-06,16.8,16.75,17.37,16.71,166476.0
2026-02-09,17.16,18.43,18.43,17.16,193656.0
2026-02-10,20.27,19.4,20.27,19.24,1193108.0
2026-02-11,19.86,18.8,20.0,18.75,550409.0
2026-02-12,18.87,19.49,20.09,18.61,424725.0
2026-02-13,19.6,18.28,19.69,18.25,313145.0
2026-02-24,18.73,18.78,19.15,18.48,228859.0
2026-02-25,18.76,18.95,19.17,18.51,197912.0
2026-02-26,18.91,19.33,19.39,18.86,180804.0
2026-02-27,19.22,18.82,19.33,18.76,168559.0
2026-03-02,18.52,18.38,18.85,18.33,155044.0
2026-03-03,18.61,17.36,18.68,17.31,227423.0
2026-03-04,17.0,17.51,17.82,17.0,125965.0
2026-03-05,17.88,18.11,18.26,17.6,147634.0
2026-03-06,18.11,18.14,18.48,17.81,112457.0
2026-03-09,17.82,17.92,17.95,17.48,138194.0
2026-03-10,18.08,18.13,18.3,17.98,87645.0
2026-03-11,18.18,17.81,18.37,17.71,124431.0
2026-03-12,17.81,17.51,17.81,17.2,129747.0
2026-03-13,17.46,19.26,19.26,17.31,309748.0
2026-03-16,19.14,18.49,19.19,18.4,290528.0
2026-03-17,18.64,17.71,18.71,17.69,185342.0
2026-03-18,17.79,18.05,18.12,17.54,138153.0
2026-03-19,17.68,17.66,18.26,17.56,134599.0
2026-03-20,17.92,16.6,17.92,16.6,221975.0
2026-03-23,16.31,15.67,16.55,15.46,187201.0
2026-03-24,16.0,16.17,16.17,15.66,126197.0
2026-03-25,16.17,16.63,16.9,16.15,120057.0
2026-03-26,16.6,16.46,16.89,16.27,69100.0
2026-03-27,16.13,17.06,17.11,16.05,106450.0
2026-03-30,16.81,16.6,17.28,16.34,111354.0
2026-03-31,16.68,16.4,16.89,16.3,91212.0
2026-04-01,16.71,16.72,16.8,16.53,80462.0
2026-04-02,16.63,16.23,16.85,16.1,75178.0
2026-04-03,16.35,16.09,16.54,15.98,73260.0
2026-04-07,16.29,16.08,16.53,15.97,63776.0
2026-04-08,16.59,16.88,16.89,16.59,108779.0
2026-04-09,16.72,17.23,17.26,16.55,105767.0
2026-04-10,17.24,17.26,17.44,17.01,72714.0
2026-04-13,17.1,16.98,17.22,16.89,81208.0
2026-04-14,16.95,16.55,17.11,16.25,142700.0
2026-04-15,16.86,16.53,16.97,16.51,79200.0
2026-04-16,16.59,16.76,16.84,16.51,60293.0
2026-04-17,16.68,16.63,16.75,16.5,58493.0
2026-04-20,16.65,16.78,16.83,16.44,72816.0
2026-04-21,16.83,16.37,16.83,16.25,92240.0
2026-04-22,16.3,16.56,16.56,16.18,57491.0
2026-04-23,16.56,16.93,17.38,16.56,158774.0
2026-04-24,16.88,16.51,17.09,16.31,100731.0
2026-04-27,16.42,16.33,16.48,16.01,81851.0
2026-04-28,16.17,16.14,16.28,15.8,97527.0
2026-04-29,16.06,16.19,16.28,16.02,59381.0
2026-04-30,16.19,16.12,16.26,16.02,48358.0
2026-05-06,16.04,16.53,16.58,16.04,91076.0
2026-05-07,16.58,17.33,17.47,16.54,156084.0
2026-05-08,17.26,17.21,17.39,17.01,81689.0
2026-05-11,17.4,17.43,17.75,17.33,98275.0
2026-05-12,17.46,17.31,17.65,17.2,85606.0
2026-05-13,17.23,17.31,17.6,17.18,74514.0
2026-05-14,17.32,16.87,17.42,16.85,94462.0
2026-05-15,17.05,16.84,17.18,16.64,80917.0
