date,open,close,high,low,amount
2024-08-23,11.3,11.32,11.71,11.29,74735.0
2024-08-26,11.23,11.45,11.49,11.13,74880.0
2024-08-27,11.39,11.24,11.48,11.04,95406.0
2024-08-28,11.12,11.19,11.34,11.01,78874.0
2024-08-29,11.34,11.38,11.61,11.07,126283.0
2024-08-30,11.4,11.4,11.66,11.13,135380.0
2024-09-02,11.41,10.97,11.49,10.95,121202.0
2024-09-03,10.94,11.13,11.23,10.86,85638.0
2024-09-04,11.26,11.0,11.26,10.95,89564.0
2024-09-05,11.01,11.19,11.25,10.92,75417.0
2024-09-06,11.18,10.78,11.2,10.77,84710.0
2024-09-09,10.75,10.78,10.81,10.61,58373.0
2024-09-10,10.79,10.68,10.85,10.5,71421.0
2024-09-11,10.67,10.53,10.7,10.44,87882.0
2024-09-12,10.57,10.32,10.66,10.3,78788.0
2024-09-13,10.36,10.08,10.39,10.06,100781.0
2024-09-18,10.08,9.9,10.13,9.68,122664.0
2024-09-19,9.93,10.16,10.35,9.91,99748.0
2024-09-20,10.16,9.98,10.18,9.88,68014.0
2024-09-23,9.97,9.89,10.12,9.86,52704.0
2024-09-24,9.9,10.6,10.62,9.9,118934.0
2024-09-25,10.83,10.54,11.07,10.51,156067.0
2024-09-26,10.54,11.45,11.49,10.5,167732.0
2024-09-27,11.79,12.03,12.28,11.52,212914.0
2024-09-30,12.5,13.18,13.18,12.01,278223.0
2024-10-08,14.49,13.12,14.49,12.33,430924.0
2024-10-09,12.8,11.93,12.86,11.84,244103.0
2024-10-10,12.05,12.19,12.87,12.05,253662.0
2024-10-11,12.11,11.5,12.11,11.35,159925.0
2024-10-14,11.5,11.66,11.92,11.35,207416.0
2024-10-15,11.6,11.32,11.72,11.3,155265.0
2024-10-16,11.2,11.66,12.22,11.13,212389.0
2024-10-17,11.75,11.33,11.83,11.33,123853.0
2024-10-18,11.37,11.5,11.75,11.25,154375.0
2024-10-21,11.64,11.75,12.0,11.56,229485.0
2024-10-22,11.75,11.8,11.87,11.48,140315.0
2024-10-23,11.89,11.67,11.98,11.62,160683.0
2024-10-24,11.58,11.46,11.76,11.44,125852.0
2024-10-25,11.47,11.59,11.74,11.44,191219.0
2024-10-28,11.53,11.86,11.87,11.53,213866.0
2024-10-29,11.91,11.18,12.0,11.16,297028.0
2024-10-30,11.23,11.27,11.38,10.98,172498.0
2024-10-31,11.41,11.41,11.86,11.29,325498.0
2024-11-01,11.38,11.03,11.85,11.03,320684.0
2024-11-04,11.1,11.3,11.45,10.96,242719.0
2024-11-05,11.25,11.34,11.34,11.11,311204.0
2024-11-06,11.28,11.78,11.85,11.1,481707.0
2024-11-07,11.67,12.37,12.37,11.63,620407.0
2024-11-08,12.58,12.15,12.64,12.12,495309.0
2024-11-11,12.05,13.16,13.3,11.96,635317.0
2024-11-12,13.04,12.92,13.5,12.9,509028.0
2024-11-13,12.91,12.89,13.02,12.43,337730.0
2024-11-14,12.85,12.4,12.9,12.38,222760.0
2024-11-15,12.4,12.19,12.64,12.16,199643.0
2024-11-18,12.23,11.63,12.34,11.51,242138.0
2024-11-19,11.55,11.87,11.88,11.45,186187.0
2024-11-20,11.75,11.83,11.92,11.68,161535.0
2024-11-21,12.3,13.01,13.01,12.0,579411.0
2024-11-22,13.14,12.74,13.77,12.72,789103.0
2024-11-25,12.72,12.66,13.0,12.41,410232.0
2024-11-26,12.6,12.41,12.92,12.35,331393.0
2024-11-27,12.4,13.08,13.24,12.16,545190.0
2024-11-28,12.93,13.57,13.85,12.87,678598.0
2024-11-29,13.59,13.42,13.77,13.2,471786.0
2024-12-02,13.41,14.25,14.26,13.31,681535.0
2024-12-03,14.03,13.82,14.17,13.7,484790.0
2024-12-04,13.7,13.46,14.0,13.38,389465.0
2024-12-05,13.35,13.5,13.58,13.21,231600.0
2024-12-06,13.41,13.64,13.74,13.36,268457.0
2024-12-09,13.51,13.19,13.55,13.11,298315.0
2024-12-10,13.57,13.49,13.77,13.38,371415.0
2024-12-11,13.42,13.57,13.83,13.42,259026.0
2024-12-12,13.66,14.46,14.8,13.48,703014.0
2024-12-13,14.35,14.29,14.68,14.25,521936.0
2024-12-16,14.29,14.11,14.45,13.94,297731.0
2024-12-17,14.09,14.18,14.66,13.78,387783.0
2024-12-18,14.18,13.73,14.21,13.61,294790.0
2024-12-19,13.57,13.26,13.58,13.11,246059.0
2024-12-20,13.33,13.44,13.69,13.32,177216.0
2024-12-23,13.49,12.85,13.55,12.74,212718.0
2024-12-24,12.78,12.96,13.22,12.78,118988.0
2024-12-25,12.88,13.3,13.4,12.55,222912.0
2024-12-26,13.08,13.19,13.45,13.08,159628.0
2024-12-27,13.17,13.46,13.52,13.06,176490.0
2024-12-30,13.46,13.02,13.51,13.0,144090.0
2024-12-31,12.99,12.61,13.12,12.61,140474.0
2025-01-02,12.54,12.0,12.76,11.9,194849.0
2025-01-03,12.0,11.21,12.07,11.17,209198.0
2025-01-06,11.22,11.14,11.49,10.88,136249.0
2025-01-07,11.14,11.35,11.35,11.07,96746.0
2025-01-08,11.24,11.18,11.4,10.87,121566.0
2025-01-09,11.1,11.18,11.45,11.1,105233.0
2025-01-10,11.18,10.61,11.22,10.61,121235.0
2025-01-13,10.42,11.02,11.03,10.39,154858.0
2025-01-14,11.02,11.33,11.33,10.95,154031.0
2025-01-15,11.34,11.29,11.57,11.26,115511.0
2025-01-16,11.33,11.33,11.53,11.17,112879.0
2025-01-17,11.29,11.26,11.33,11.12,74098.0
2025-01-20,11.35,11.33,11.48,11.3,82891.0
2025-01-21,11.4,11.3,11.48,11.16,66958.0
2025-01-22,11.28,11.04,11.3,10.98,84854.0
2025-01-23,11.17,11.41,11.67,11.09,175310.0
2025-01-24,11.28,11.36,11.5,11.23,104740.0
2025-01-27,11.47,11.49,11.69,11.39,115447.0
2025-02-05,11.49,11.4,11.65,11.36,94347.0
2025-02-06,11.4,11.3,11.4,11.05,132622.0
2025-02-07,11.29,11.36,11.51,11.21,157112.0
2025-02-10,11.4,11.53,11.53,11.36,125016.0
2025-02-11,11.57,11.32,11.65,11.24,123336.0
2025-02-12,11.24,11.18,11.31,11.04,137852.0
2025-02-13,11.18,11.35,11.53,11.15,287898.0
2025-02-14,11.3,11.21,11.39,11.15,152529.0
2025-02-17,11.15,11.1,11.21,10.99,155765.0
2025-02-18,11.12,10.94,11.15,10.8,166893.0
2025-02-19,10.83,11.13,11.15,10.75,168482.0
2025-02-20,11.11,11.04,11.12,10.96,110362.0
2025-02-21,11.05,11.0,11.17,10.94,113154.0
2025-02-24,11.07,11.05,11.2,11.01,121041.0
2025-02-25,11.0,10.86,11.05,10.83,122294.0
2025-02-26,10.86,10.91,10.94,10.74,125898.0
2025-02-27,10.94,11.05,11.08,10.89,147176.0
2025-02-28,11.01,10.86,11.18,10.83,142209.0
2025-03-03,10.85,10.86,11.13,10.79,133520.0
2025-03-04,10.84,10.9,10.91,10.66,106938.0
2025-03-05,10.89,10.73,10.94,10.67,89599.0
2025-03-06,10.69,10.74,10.77,10.62,87329.0
2025-03-07,10.73,10.76,10.99,10.62,118423.0
2025-03-10,10.98,11.36,11.56,10.96,378421.0
2025-03-11,11.2,11.67,11.8,11.2,407637.0
2025-03-12,11.64,11.37,11.84,11.36,273137.0
2025-03-13,11.37,11.32,11.51,11.2,171585.0
2025-03-14,11.29,11.37,11.41,11.22,161143.0
2025-03-17,11.47,11.39,11.57,11.37,174840.0
2025-03-18,11.37,11.34,11.4,11.23,112948.0
2025-03-19,11.32,11.23,11.32,11.21,79342.0
2025-03-20,11.28,11.19,11.34,11.17,120453.0
2025-03-21,11.13,11.06,11.26,11.02,106651.0
2025-03-24,10.97,10.93,11.06,10.76,115039.0
2025-03-25,10.89,11.02,11.03,10.8,93059.0
2025-03-26,10.98,11.24,11.37,10.94,195132.0
2025-03-27,11.2,11.23,11.32,11.11,106149.0
2025-03-28,11.27,11.24,11.34,11.12,121857.0
2025-03-31,11.19,11.22,11.55,11.11,146813.0
2025-04-01,11.22,11.44,11.59,11.19,190151.0
2025-04-02,11.46,11.27,11.53,11.25,139613.0
2025-04-03,11.16,11.37,11.45,11.16,141158.0
2025-04-07,11.2,10.23,11.6,10.23,343149.0
2025-04-08,10.24,11.08,11.24,10.23,343742.0
2025-04-09,11.35,11.74,11.8,10.99,493660.0
2025-04-10,11.4,11.75,11.85,11.22,471305.0
2025-04-11,12.0,11.49,12.0,11.42,265709.0
2025-04-14,11.48,11.56,11.63,11.43,181737.0
2025-04-15,11.55,11.59,11.76,11.36,190613.0
2025-04-16,11.5,11.23,11.53,11.04,180356.0
2025-04-17,11.15,11.15,11.29,11.03,122240.0
2025-04-18,11.12,10.91,11.2,10.9,121998.0
2025-04-21,10.92,10.97,11.01,10.82,90403.0
2025-04-22,10.94,10.96,11.07,10.87,93648.0
2025-04-23,10.97,10.86,11.04,10.83,103548.0
2025-04-24,10.89,10.91,11.14,10.86,132415.0
2025-04-25,10.84,10.89,10.95,10.68,99379.0
2025-04-28,10.83,10.62,10.87,10.52,119103.0
2025-04-29,10.56,10.63,10.67,10.48,61044.0
2025-04-30,10.9,10.72,10.93,10.69,108845.0
2025-05-06,10.74,10.79,10.8,10.68,91561.0
2025-05-07,10.86,10.82,10.98,10.78,98368.0
2025-05-08,10.8,10.83,10.85,10.72,77440.0
2025-05-09,10.82,10.71,10.83,10.7,75682.0
2025-05-12,10.77,10.73,10.77,10.66,66776.0
2025-05-13,10.74,10.7,10.79,10.67,64069.0
2025-05-14,10.68,10.73,10.74,10.63,62825.0
2025-05-15,10.69,10.68,10.8,10.67,64939.0
2025-05-16,10.62,10.58,10.63,10.52,64068.0
2025-05-19,10.59,10.56,10.64,10.55,55951.0
2025-05-20,10.56,10.77,10.8,10.48,125433.0
2025-05-21,10.75,10.69,10.76,10.67,61992.0
2025-05-22,10.66,10.51,10.68,10.51,62937.0
2025-05-23,10.51,10.35,10.58,10.33,70303.0
2025-05-26,10.34,10.39,10.39,10.3,53577.0
2025-05-27,10.39,10.41,10.44,10.36,39172.0
2025-05-28,10.41,10.28,10.41,10.28,47622.0
2025-05-29,10.27,10.4,10.42,10.26,56192.0
2025-05-30,10.51,10.93,11.2,10.45,356783.0
2025-06-03,10.83,10.9,10.95,10.75,167648.0
2025-06-04,10.8,10.85,10.87,10.77,90756.0
2025-06-05,10.85,10.7,10.86,10.63,108059.0
2025-06-06,10.66,10.71,10.81,10.65,66996.0
2025-06-09,10.67,10.74,10.93,10.66,98972.0
2025-06-10,10.77,10.57,10.77,10.5,113951.0
2025-06-11,10.58,10.76,10.78,10.58,125512.0
2025-06-12,10.74,10.64,10.74,10.57,101857.0
2025-06-13,10.58,10.46,10.62,10.45,74443.0
2025-06-16,10.42,10.47,10.5,10.42,53653.0
2025-06-17,10.46,10.47,10.53,10.45,44160.0
2025-06-18,10.48,10.45,10.52,10.38,43526.0
2025-06-19,10.46,10.33,10.46,10.29,53982.0
2025-06-20,10.35,10.3,10.39,10.28,49574.0
2025-06-23,10.3,10.33,10.36,10.1,57635.0
2025-06-24,10.31,10.43,10.43,10.28,69582.0
2025-06-25,10.49,10.46,10.49,10.36,66903.0
2025-06-26,10.44,10.41,10.46,10.39,55145.0
2025-06-27,10.41,10.38,10.47,10.36,65922.0
2025-06-30,10.4,10.41,10.43,10.32,47225.0
2025-07-01,10.41,10.42,10.46,10.37,61069.0
2025-07-02,10.43,10.5,10.51,10.37,89629.0
2025-07-03,10.52,10.48,10.57,10.45,72343.0
2025-07-04,10.44,10.41,10.51,10.38,74744.0
2025-07-07,10.41,10.41,10.43,10.32,57778.0
2025-07-08,10.41,10.44,10.44,10.37,67704.0
2025-07-09,10.44,10.47,10.56,10.42,113512.0
2025-07-10,10.49,10.51,10.59,10.45,87441.0
2025-07-11,10.52,10.55,10.65,10.51,111776.0
2025-07-14,10.59,10.51,10.59,10.46,69333.0
2025-07-15,10.65,10.48,10.68,10.44,100817.0
2025-07-16,10.49,10.53,10.55,10.46,68087.0
2025-07-17,10.56,10.54,10.61,10.49,65864.0
2025-07-18,10.55,10.51,10.55,10.48,54860.0
2025-07-21,10.5,10.72,10.74,10.48,162001.0
2025-07-22,10.69,10.79,10.79,10.62,138083.0
2025-07-23,11.04,10.76,11.1,10.76,226778.0
2025-07-24,10.75,10.92,10.94,10.69,143604.0
2025-07-25,10.95,10.82,11.01,10.79,110130.0
2025-07-28,10.81,10.84,11.01,10.74,115048.0
2025-07-29,10.82,10.68,10.85,10.62,107068.0
2025-07-30,10.63,10.66,10.74,10.56,101431.0
2025-07-31,10.65,10.4,10.66,10.4,129552.0
2025-08-01,10.38,10.47,10.5,10.38,50706.0
2025-08-04,10.43,10.48,10.48,10.35,58580.0
2025-08-05,10.46,10.54,10.57,10.46,55407.0
2025-08-06,10.54,10.52,10.54,10.44,62203.0
2025-08-07,10.5,10.57,10.57,10.49,69765.0
2025-08-08,10.57,10.57,10.59,10.52,56517.0
2025-08-11,10.61,10.63,10.65,10.57,73167.0
2025-08-12,10.66,10.72,10.76,10.65,116267.0
2025-08-13,10.72,10.72,10.75,10.61,93948.0
2025-08-14,10.74,10.55,10.74,10.52,81111.0
2025-08-15,10.51,10.56,10.6,10.5,73122.0
2025-08-18,10.56,10.6,10.66,10.55,90488.0
2025-08-19,10.61,10.62,10.67,10.58,75654.0
2025-08-20,10.59,10.73,10.74,10.56,100594.0
2025-08-21,10.76,10.75,10.85,10.69,123060.0
2025-08-22,10.75,10.75,10.81,10.65,102544.0
2025-08-25,10.76,10.91,10.91,10.69,136319.0
2025-08-26,10.87,11.31,11.47,10.84,354391.0
2025-08-27,11.27,11.04,11.37,11.03,236410.0
2025-08-28,11.06,10.99,11.2,10.68,174550.0
2025-08-29,10.98,10.98,11.12,10.92,127903.0
2025-09-01,10.98,11.04,11.12,10.9,112614.0
2025-09-02,11.04,11.39,11.78,10.88,348554.0
2025-09-03,11.4,11.0,11.48,10.97,232676.0
2025-09-04,10.97,11.3,11.45,10.89,277736.0
2025-09-05,11.3,11.28,11.32,11.16,190621.0
2025-09-08,11.3,11.47,11.58,11.3,246188.0
2025-09-09,11.43,11.25,11.44,11.2,167394.0
2025-09-10,11.21,11.24,11.28,11.1,107898.0
2025-09-11,11.23,11.46,11.78,11.21,238984.0
2025-09-12,11.5,11.69,11.92,11.4,289110.0
2025-09-15,11.85,12.26,12.36,11.69,432476.0
2025-09-16,12.18,11.92,12.18,11.86,312666.0
2025-09-17,11.93,11.74,11.96,11.73,211496.0
2025-09-18,11.75,11.47,11.78,11.35,224371.0
2025-09-19,11.41,11.28,11.48,11.23,142640.0
2025-09-22,11.3,11.31,11.35,11.13,103836.0
2025-09-23,11.23,11.19,11.3,11.0,118127.0
2025-09-24,11.13,11.22,11.26,11.1,77888.0
2025-09-25,11.24,11.17,11.32,11.15,75270.0
2025-09-26,11.16,10.99,11.18,10.98,81054.0
2025-09-29,10.95,10.9,10.96,10.72,106107.0
2025-09-30,10.84,10.81,10.99,10.8,65156.0
2025-10-09,10.8,10.74,10.8,10.61,90288.0
2025-10-10,10.74,10.87,10.89,10.7,82701.0
2025-10-13,10.61,10.72,10.78,10.57,67170.0
2025-10-14,10.73,10.76,10.81,10.69,79204.0
2025-10-15,10.78,10.77,10.78,10.67,53573.0
2025-10-16,10.77,10.65,10.83,10.64,66504.0
2025-10-17,10.65,10.65,10.78,10.58,76330.0
2025-10-20,10.73,10.55,10.75,10.54,69414.0
2025-10-21,10.55,10.62,10.63,10.51,66445.0
2025-10-22,10.62,10.64,10.68,10.59,45388.0
2025-10-23,10.68,10.68,10.69,10.56,52864.0
2025-10-24,10.78,10.71,10.85,10.69,77647.0
2025-10-27,10.71,10.92,11.11,10.7,141939.0
2025-10-28,10.82,11.18,11.31,10.8,237655.0
2025-10-29,11.02,10.98,11.15,10.9,132680.0
2025-10-30,10.94,10.77,10.97,10.75,98678.0
2025-10-31,10.72,10.78,10.85,10.72,70384.0
2025-11-03,10.76,10.85,10.86,10.75,58199.0
2025-11-04,10.81,11.05,11.25,10.78,161119.0
2025-11-05,10.94,11.08,11.23,10.85,157583.0
2025-11-06,11.01,11.31,11.57,10.96,236054.0
2025-11-07,11.18,11.3,11.53,11.18,251244.0
2025-11-10,11.19,11.35,11.42,11.07,179419.0
2025-11-11,11.32,11.4,11.43,11.25,155089.0
2025-11-12,11.36,11.14,11.36,11.12,151296.0
2025-11-13,11.15,11.23,11.24,11.03,106498.0
2025-11-14,11.19,11.32,11.55,11.19,181180.0
2025-11-17,11.65,11.85,12.09,11.45,557370.0
2025-11-18,11.74,11.37,11.85,11.2,382886.0
2025-11-19,11.3,11.2,11.58,10.98,303338.0
2025-11-20,11.15,10.84,11.18,10.79,229905.0
2025-11-21,10.7,10.45,10.89,10.45,174427.0
2025-11-24,10.32,9.86,10.35,9.68,524364.0
2025-11-25,9.79,9.88,9.9,9.76,194824.0
2025-11-26,9.83,9.92,9.95,9.81,145758.0
2025-11-27,9.89,9.85,9.95,9.85,132556.0
2025-11-28,9.85,9.89,9.89,9.76,111200.0
2025-12-01,9.88,9.86,9.91,9.82,115403.0
2025-12-02,9.86,9.82,9.87,9.78,107421.0
2025-12-03,9.81,9.66,9.83,9.66,128366.0
2025-12-04,9.61,9.41,9.61,9.35,153808.0
2025-12-05,9.38,9.52,9.54,9.29,103259.0
2025-12-08,9.49,9.54,9.55,9.44,92029.0
2025-12-09,9.53,9.57,9.62,9.5,88366.0
2025-12-10,9.52,9.47,9.64,9.46,101132.0
2025-12-11,9.48,9.36,9.49,9.32,104878.0
2025-12-12,9.35,9.35,9.42,9.32,67883.0
2025-12-15,9.4,9.52,9.56,9.35,91832.0
2025-12-16,9.49,9.58,9.61,9.46,110122.0
2025-12-17,9.87,9.72,9.88,9.64,180063.0
2025-12-18,9.62,9.65,9.69,9.59,96912.0
2025-12-19,9.62,9.69,9.71,9.57,117010.0
2025-12-22,9.7,9.68,9.75,9.65,88138.0
2025-12-23,9.67,9.49,9.67,9.47,96372.0
2025-12-24,9.49,9.48,9.49,9.42,76860.0
2025-12-25,9.47,9.47,9.48,9.38,83816.0
2025-12-26,9.49,9.43,9.49,9.4,84780.0
2025-12-29,9.45,9.64,9.8,9.39,200926.0
2025-12-30,9.71,9.72,9.84,9.53,210416.0
2025-12-31,9.62,9.62,9.67,9.59,113251.0
2026-01-05,9.6,9.65,9.66,9.53,107937.0
2026-01-06,9.65,9.69,9.69,9.61,116268.0
2026-01-07,9.69,9.64,9.7,9.62,113231.0
2026-01-08,9.63,9.66,9.68,9.58,117366.0
2026-01-09,9.64,9.7,9.7,9.64,121088.0
2026-01-12,9.69,9.8,9.81,9.68,166006.0
2026-01-13,9.82,9.71,9.83,9.68,138251.0
2026-01-14,9.69,9.66,9.78,9.56,163769.0
2026-01-15,9.64,9.55,9.66,9.53,107243.0
2026-01-16,9.55,9.46,9.58,9.45,113053.0
2026-01-19,9.43,9.56,9.57,9.42,80449.0
2026-01-20,9.56,9.65,9.73,9.54,132811.0
2026-01-21,9.63,9.58,9.64,9.51,117298.0
2026-01-22,9.58,9.6,9.61,9.54,94469.0
2026-01-23,9.6,9.66,9.66,9.57,99519.0
2026-01-26,9.68,9.76,9.76,9.58,178140.0
2026-01-27,9.76,9.56,9.77,9.5,179631.0
2026-01-28,9.55,9.71,9.78,9.5,168672.0
2026-01-29,9.65,9.84,9.91,9.65,198029.0
2026-01-30,9.76,10.01,10.07,9.76,321548.0
2026-02-02,9.91,9.79,10.09,9.71,272231.0
2026-02-03,9.8,9.78,9.86,9.67,141654.0
2026-02-04,9.8,9.76,9.8,9.67,109163.0
2026-02-05,9.72,9.78,9.82,9.68,100384.0
2026-02-06,9.74,9.77,9.83,9.7,92413.0
2026-02-09,9.8,9.8,9.99,9.77,100594.0
2026-02-10,9.83,9.74,9.84,9.73,79436.0
2026-02-11,9.71,9.72,9.77,9.71,58687.0
2026-02-12,9.72,9.62,9.72,9.61,90162.0
2026-02-13,9.64,9.8,9.84,9.63,133993.0
2026-02-24,9.82,9.86,9.96,9.73,159437.0
2026-02-25,9.95,9.83,9.98,9.83,128488.0
2026-02-26,9.86,10.01,10.03,9.83,180150.0
2026-02-27,9.98,9.99,10.08,9.94,86320.0
2026-03-02,9.91,9.86,10.07,9.83,143778.0
2026-03-03,9.83,9.76,10.04,9.73,144394.0
2026-03-04,9.77,9.63,9.82,9.59,146982.0
2026-03-05,9.65,9.54,9.74,9.47,150178.0
2026-03-06,9.49,9.9,9.98,9.49,222137.0
2026-03-09,9.95,9.86,9.96,9.81,115730.0
2026-03-10,9.83,9.92,9.98,9.82,103002.0
2026-03-11,9.9,9.97,9.98,9.85,104966.0
2026-03-12,9.99,10.13,10.17,9.9,221751.0
2026-03-13,10.12,9.95,10.15,9.91,143519.0
2026-03-16,9.95,10.16,10.17,9.94,161389.0
2026-03-17,10.14,10.2,10.38,10.11,240302.0
2026-03-18,10.24,10.34,10.37,10.14,172036.0
2026-03-19,10.31,10.49,10.96,10.26,498878.0
2026-03-20,10.51,10.02,10.55,10.0,312630.0
2026-03-23,9.97,10.72,10.8,9.9,737442.0
2026-03-24,11.11,10.67,11.2,10.41,492763.0
2026-03-25,10.67,10.8,10.97,10.55,407216.0
2026-03-26,10.8,10.98,11.37,10.73,497719.0
2026-03-27,10.93,11.36,11.52,10.79,617129.0
2026-03-30,11.2,11.41,11.5,11.11,435527.0
2026-03-31,11.42,10.78,11.42,10.72,471469.0
2026-04-01,11.24,11.1,11.25,10.63,359516.0
2026-04-02,11.15,11.54,12.1,11.11,808304.0
2026-04-03,11.52,11.76,11.92,11.52,555412.0
2026-04-07,11.7,12.94,12.94,11.6,877967.0
2026-04-08,13.2,13.05,13.37,12.45,1064149.0
2026-04-09,12.84,12.98,13.35,12.73,561555.0
2026-04-10,12.86,12.58,13.05,12.43,523116.0
2026-04-13,12.69,12.76,12.98,12.58,420244.0
2026-04-14,12.6,12.56,12.82,12.33,405387.0
2026-04-15,12.56,13.68,13.82,12.56,858455.0
2026-04-16,13.6,13.82,13.88,13.13,583293.0
2026-04-17,13.7,13.56,13.95,13.47,413469.0
2026-04-20,13.65,13.49,14.13,13.26,428350.0
2026-04-21,13.46,13.48,13.76,13.31,306418.0
2026-04-22,13.32,13.13,13.6,12.99,395865.0
2026-04-23,13.06,12.63,13.18,12.56,386639.0
2026-04-24,12.61,12.12,12.81,11.9,431731.0
2026-04-27,11.91,11.83,12.25,11.21,377947.0
2026-04-28,11.79,11.77,11.9,11.47,263267.0
2026-04-29,11.78,12.23,12.56,11.69,365556.0
2026-04-30,12.23,12.72,12.95,11.85,360359.0
2026-05-06,13.0,12.85,13.0,12.48,277403.0
2026-05-07,12.8,12.73,12.96,12.62,171023.0
2026-05-08,12.7,12.73,12.88,12.49,171601.0
2026-05-11,12.73,12.44,13.3,12.42,344605.0
2026-05-12,12.42,11.2,12.45,11.2,616000.0
2026-05-13,11.22,10.16,11.26,10.11,644759.0
2026-05-14,10.23,11.18,11.18,10.1,440361.0
2026-05-15,11.2,10.75,11.2,10.71,415999.0
