date,open,close,high,low,amount
2024-08-06,8.36,8.41,8.46,8.22,32862.0
2024-08-07,8.42,8.51,8.6,8.36,26456.0
2024-08-08,8.46,8.31,8.46,8.2,28635.0
2024-08-09,8.36,8.38,8.49,8.34,25696.0
2024-08-12,8.38,8.2,8.39,8.15,22114.0
2024-08-13,8.21,8.47,8.84,8.18,57858.0
2024-08-14,8.48,8.99,9.15,8.42,98012.0
2024-08-15,8.77,9.04,9.16,8.71,92770.0
2024-08-16,9.19,9.32,9.61,9.09,99569.0
2024-08-19,9.27,8.74,9.29,8.71,67652.0
2024-08-20,8.74,8.73,8.96,8.65,47079.0
2024-08-21,8.77,8.8,8.98,8.65,38203.0
2024-08-22,8.77,8.61,8.9,8.57,35583.0
2024-08-23,8.57,8.63,8.7,8.38,30842.0
2024-08-26,8.63,9.34,9.79,8.58,125904.0
2024-08-27,9.25,8.68,9.36,8.64,110106.0
2024-08-28,8.57,8.97,8.97,8.42,77268.0
2024-08-29,9.19,9.56,9.84,9.19,158299.0
2024-08-30,9.44,9.72,9.78,9.44,176193.0
2024-09-02,9.58,9.34,9.7,9.34,104524.0
2024-09-03,9.36,9.59,9.68,9.29,98721.0
2024-09-04,9.41,9.39,9.51,9.21,72560.0
2024-09-05,9.41,9.41,9.49,9.29,53917.0
2024-09-06,9.41,9.13,9.43,9.11,49317.0
2024-09-09,9.06,9.14,9.21,8.96,36695.0
2024-09-10,9.1,9.4,9.47,8.86,57564.0
2024-09-11,9.36,9.19,9.36,9.14,44485.0
2024-09-12,9.14,8.93,9.26,8.91,45639.0
2024-09-13,8.97,8.7,9.01,8.69,42371.0
2024-09-18,8.68,8.48,8.7,8.35,40493.0
2024-09-19,8.51,9.01,9.19,8.46,77785.0
2024-09-20,8.94,9.43,9.5,8.9,134064.0
2024-09-23,9.42,9.26,9.43,9.14,79758.0
2024-09-24,9.29,9.7,9.81,9.17,162580.0
2024-09-25,9.66,9.56,10.06,9.54,191453.0
2024-09-26,9.56,9.64,9.64,9.36,124676.0
2024-09-27,9.79,10.13,10.36,9.7,151542.0
2024-09-30,10.43,11.72,11.81,10.4,184005.0
2024-10-08,13.49,13.71,13.86,12.34,224803.0
2024-10-09,12.79,11.11,12.79,11.04,213150.0
2024-10-10,11.36,11.16,11.71,10.98,116022.0
2024-10-11,11.16,10.52,11.16,10.31,97659.0
2024-10-14,10.54,10.93,10.93,10.28,78618.0
2024-10-15,10.89,10.69,11.18,10.66,79391.0
2024-10-16,10.51,10.57,10.8,10.45,61151.0
2024-10-17,10.64,10.74,10.99,10.61,83887.0
2024-10-18,10.71,11.36,11.67,10.65,134863.0
2024-10-21,11.26,11.66,11.93,11.22,125247.0
2024-10-22,11.71,11.71,11.93,11.35,102889.0
2024-10-23,11.54,11.49,11.77,11.37,80677.0
2024-10-24,11.43,11.31,11.43,11.09,55587.0
2024-10-25,11.41,11.66,11.7,11.3,80797.0
2024-10-28,11.64,11.86,11.88,11.36,95842.0
2024-10-29,11.88,11.82,12.05,11.56,94095.0
2024-10-30,12.0,12.43,12.43,11.59,195733.0
2024-10-31,12.71,12.13,12.73,12.1,191494.0
2024-11-01,11.99,11.21,12.06,11.2,135674.0
2024-11-04,11.0,11.36,11.39,11.0,76019.0
2024-11-05,11.41,11.95,11.96,11.38,109053.0
2024-11-06,12.07,11.83,12.45,11.7,129766.0
2024-11-07,11.63,12.06,12.07,11.46,102496.0
2024-11-08,12.25,13.86,14.27,12.25,348868.0
2024-11-11,13.86,14.37,15.09,13.71,350390.0
2024-11-12,14.72,14.15,15.28,13.99,228037.0
2024-11-13,14.11,14.18,14.58,13.66,158347.0
2024-11-14,14.08,13.61,14.39,13.59,122987.0
2024-11-15,13.5,13.44,14.0,13.29,116790.0
2024-11-18,13.5,12.73,13.54,12.5,99174.0
2024-11-19,12.99,13.5,13.5,12.78,83238.0
2024-11-20,13.44,14.91,15.14,13.15,211167.0
2024-11-21,14.73,14.5,14.93,14.16,135440.0
2024-11-22,14.29,13.64,14.49,13.55,100823.0
2024-11-25,13.65,13.63,13.74,13.15,74127.0
2024-11-26,13.59,13.34,13.86,13.27,69203.0
2024-11-27,13.34,13.62,13.7,12.43,105888.0
2024-11-28,13.73,13.54,14.09,13.44,100575.0
2024-11-29,13.46,14.23,14.29,13.01,133887.0
2024-12-02,14.14,14.31,14.4,13.93,98443.0
2024-12-03,14.21,14.28,14.66,14.05,100301.0
2024-12-04,14.2,13.84,14.42,13.71,102875.0
2024-12-05,13.71,13.61,14.06,13.52,89589.0
2024-12-06,13.64,13.49,13.74,13.36,67194.0
2024-12-09,13.47,13.4,13.57,13.19,59977.0
2024-12-10,14.0,13.15,14.0,13.06,92396.0
2024-12-11,13.07,13.39,13.68,13.06,79289.0
2024-12-12,13.39,13.21,13.47,13.02,62494.0
2024-12-13,13.2,12.95,13.32,12.93,56880.0
2024-12-16,12.88,12.8,13.06,12.64,48668.0
2024-12-17,12.71,12.19,12.93,12.16,59306.0
2024-12-18,12.33,12.41,12.49,11.95,51271.0
2024-12-19,12.19,12.66,12.71,12.14,46865.0
2024-12-20,12.64,12.89,13.14,12.59,44790.0
2024-12-23,12.7,12.2,12.9,12.14,52026.0
2024-12-24,12.38,12.34,12.54,12.07,34636.0
2024-12-25,12.43,12.14,12.46,12.0,36847.0
2024-12-26,12.14,12.73,12.99,12.07,65567.0
2024-12-27,12.75,12.79,13.18,12.58,65781.0
2024-12-30,12.79,12.68,12.99,12.44,37895.0
2024-12-31,12.68,12.07,12.78,12.07,49541.0
2025-01-02,12.11,11.66,12.27,11.51,50405.0
2025-01-03,11.76,11.81,12.46,11.66,85244.0
2025-01-06,11.43,11.42,11.74,11.02,58967.0
2025-01-07,11.54,11.85,11.85,11.42,48288.0
2025-01-08,11.79,11.63,11.85,11.21,47874.0
2025-01-09,11.63,11.66,11.91,11.56,38484.0
2025-01-10,11.64,11.18,11.89,11.18,46096.0
2025-01-13,11.05,11.25,11.34,10.69,35562.0
2025-01-14,11.5,12.2,12.24,11.39,68561.0
2025-01-15,12.21,12.24,12.28,12.01,45214.0
2025-01-16,12.43,12.44,12.56,12.18,55545.0
2025-01-17,12.35,12.4,12.74,12.29,46710.0
2025-01-20,12.66,12.74,12.9,12.57,62141.0
2025-01-21,12.79,12.92,12.96,12.58,53151.0
2025-01-22,12.83,12.91,13.08,12.78,45798.0
2025-01-23,13.02,12.69,13.13,12.69,59859.0
2025-01-24,12.65,12.81,12.86,12.61,39199.0
2025-01-27,12.9,12.66,13.02,12.64,33801.0
2025-02-05,12.79,12.72,12.84,12.61,35991.0
2025-02-06,12.65,13.11,13.13,12.64,52558.0
2025-02-07,13.17,13.29,13.46,13.0,68012.0
2025-02-10,13.34,13.63,13.63,13.22,56869.0
2025-02-11,13.79,13.56,13.96,13.51,69464.0
2025-02-12,13.42,13.66,13.77,13.42,49757.0
2025-02-13,13.66,14.02,14.32,13.49,105315.0
2025-02-14,13.89,13.83,14.22,13.8,84482.0
2025-02-17,13.85,13.49,13.93,13.34,93248.0
2025-02-18,13.49,12.95,13.54,12.88,58665.0
2025-02-19,13.01,13.28,13.3,12.89,41584.0
2025-02-20,13.28,15.08,15.63,13.28,221124.0
2025-02-21,14.88,14.87,15.04,14.64,133661.0
2025-02-24,14.84,14.64,14.93,14.44,74982.0
2025-02-25,14.38,14.75,14.86,14.3,78976.0
2025-02-26,14.75,14.69,14.91,14.57,62933.0
2025-02-27,14.86,14.59,15.03,14.22,59378.0
2025-02-28,14.61,14.19,14.78,13.86,102718.0
2025-03-03,14.32,13.86,14.54,13.7,60979.0
2025-03-04,13.89,14.09,14.19,13.77,41249.0
2025-03-05,14.21,14.21,14.56,13.94,50459.0
2025-03-06,14.21,14.85,15.44,14.21,117491.0
2025-03-07,14.86,14.81,15.14,14.71,80543.0
2025-03-10,15.08,15.79,16.0,14.8,169991.0
2025-03-11,15.46,16.36,16.45,15.3,177141.0
2025-03-12,16.23,15.95,16.88,15.94,143233.0
2025-03-13,15.87,16.13,16.22,15.44,95397.0
2025-03-14,16.04,16.32,16.7,15.77,108397.0
2025-03-17,16.32,16.38,16.5,15.91,68346.0
2025-03-18,16.36,16.43,16.78,16.0,73550.0
2025-03-19,16.31,16.11,16.54,15.94,67796.0
2025-03-20,16.05,15.64,16.21,15.56,68008.0
2025-03-21,15.59,14.56,15.59,14.41,98939.0
2025-03-24,14.73,14.96,15.16,14.37,103927.0
2025-03-25,14.89,14.49,14.98,14.38,62837.0
2025-03-26,14.43,14.65,14.8,14.34,57671.0
2025-03-27,14.56,14.4,14.76,14.4,31006.0
2025-03-28,14.39,14.09,14.54,14.07,33773.0
2025-03-31,14.01,14.74,14.97,13.83,72195.0
2025-04-01,14.74,14.86,15.11,14.65,45259.0
2025-04-02,14.79,14.62,14.99,14.54,40849.0
2025-04-03,14.21,14.1,14.66,13.94,49216.0
2025-04-07,12.22,11.51,13.14,11.29,89907.0
2025-04-08,11.73,11.86,12.34,11.52,63147.0
2025-04-09,11.79,12.01,12.12,10.76,67841.0
2025-04-10,12.44,12.36,12.95,12.21,62692.0
2025-04-11,12.14,12.69,12.91,12.14,46443.0
2025-04-14,13.27,12.74,13.33,12.66,46012.0
2025-04-15,12.71,12.73,12.79,12.5,24676.0
2025-04-16,12.71,12.36,12.75,12.13,34943.0
2025-04-17,12.36,12.35,12.56,12.28,22935.0
2025-04-18,12.41,12.56,12.74,12.26,33653.0
2025-04-21,12.53,12.9,12.94,12.43,33957.0
2025-04-22,13.22,13.2,13.33,12.83,40964.0
2025-04-23,13.43,13.91,13.91,13.34,51256.0
2025-04-24,13.71,12.82,13.71,12.56,124718.0
2025-04-25,12.86,12.77,13.0,12.74,62154.0
2025-04-28,12.76,12.72,12.94,12.69,35514.0
2025-04-29,12.69,12.89,13.08,12.52,43513.0
2025-04-30,12.96,13.12,13.24,12.96,35474.0
2025-05-06,13.21,13.41,13.44,13.21,47649.0
2025-05-07,13.5,13.26,13.69,13.1,50711.0
2025-05-08,13.21,13.88,14.01,13.19,68365.0
2025-05-09,13.73,13.61,14.0,13.57,47445.0
2025-05-12,13.71,13.73,14.14,13.66,38378.0
2025-05-13,13.87,13.49,14.0,13.45,37134.0
2025-05-14,13.57,13.36,13.61,13.24,32333.0
2025-05-15,13.35,13.15,13.36,13.09,23855.0
2025-05-16,13.09,13.14,13.35,13.0,23857.0
2025-05-19,13.11,13.25,13.41,12.88,33243.0
2025-05-20,13.25,13.33,13.36,12.99,31729.0
2025-05-21,13.38,12.96,13.43,12.89,38366.0
2025-05-22,12.94,12.71,13.11,12.66,28696.0
2025-05-23,12.61,12.79,13.11,12.47,43936.0
2025-05-26,12.69,12.86,12.89,12.64,20763.0
2025-05-27,12.79,12.54,12.86,12.5,24753.0
2025-05-28,12.64,12.41,12.69,12.34,27969.0
2025-05-29,12.41,12.68,12.68,12.41,34969.0
2025-05-30,12.67,12.29,13.05,12.18,68199.0
2025-06-03,12.19,12.82,13.29,12.19,92662.0
2025-06-04,12.74,13.38,13.66,12.57,131307.0
2025-06-05,13.32,13.84,13.94,13.21,110577.0
2025-06-06,14.11,13.59,14.11,13.51,64559.0
2025-06-09,13.6,14.36,14.46,13.43,134182.0
2025-06-10,14.19,14.56,15.02,14.05,182750.0
2025-06-11,15.08,15.78,16.34,14.76,220560.0
2025-06-12,15.54,15.55,16.21,15.46,139885.0
2025-06-13,15.56,15.42,15.56,15.16,78326.0
2025-06-16,15.29,15.28,15.71,15.19,72728.0
2025-06-17,15.27,15.19,15.71,15.09,76236.0
2025-06-18,15.19,15.57,15.64,15.04,76556.0
2025-06-19,15.51,15.27,16.0,15.19,78167.0
2025-06-20,15.19,15.37,15.65,15.13,56741.0
2025-06-23,15.21,15.45,15.7,15.06,59680.0
2025-06-24,15.7,15.5,16.16,15.32,85221.0
2025-06-25,15.42,15.56,15.73,15.32,74670.0
2025-06-26,15.51,15.69,16.04,15.33,77513.0
2025-06-27,15.97,15.57,16.32,14.93,166022.0
2025-06-30,15.52,15.99,16.11,15.52,110392.0
2025-07-01,15.91,15.63,15.96,15.5,60743.0
2025-07-02,15.61,15.53,15.64,15.29,50115.0
2025-07-03,15.84,15.64,15.96,15.43,95991.0
2025-07-04,15.56,15.27,15.71,15.22,67377.0
2025-07-07,15.37,15.54,15.82,15.11,63067.0
2025-07-08,15.54,15.68,15.79,15.42,68703.0
2025-07-09,15.71,15.15,15.73,14.95,111417.0
2025-07-10,15.34,14.61,15.34,14.54,86363.0
2025-07-11,14.61,14.45,14.66,14.43,56484.0
2025-07-14,14.45,14.44,14.5,14.28,36271.0
2025-07-15,14.41,14.32,14.53,14.2,54925.0
2025-07-16,14.43,14.25,14.49,14.21,45115.0
2025-07-17,14.21,14.26,14.39,14.19,82204.0
2025-07-18,14.36,13.74,14.41,13.56,156331.0
2025-07-21,13.81,13.84,13.95,13.69,80549.0
2025-07-22,13.84,13.71,13.89,13.57,61325.0
2025-07-23,13.64,13.61,13.77,13.56,48352.0
2025-07-24,13.64,13.63,13.76,13.57,56398.0
2025-07-25,13.63,13.79,13.84,13.58,64182.0
2025-07-28,13.87,14.4,14.61,13.87,164044.0
2025-07-29,14.36,14.24,14.36,14.1,83948.0
2025-07-30,14.25,14.01,14.29,13.84,68138.0
2025-07-31,13.99,13.95,14.16,13.89,59722.0
2025-08-01,13.96,13.99,14.19,13.84,54944.0
2025-08-04,13.84,13.91,13.99,13.74,47378.0
2025-08-05,13.91,14.19,14.32,13.89,80144.0
2025-08-06,14.11,14.34,14.39,14.05,76854.0
2025-08-07,14.38,14.41,14.66,14.21,91973.0
2025-08-08,14.39,14.29,14.48,14.22,49769.0
2025-08-11,14.26,17.16,17.16,14.22,380254.0
2025-08-12,17.5,17.04,17.87,16.71,319351.0
2025-08-13,17.08,16.89,17.42,16.78,191282.0
2025-08-14,17.0,15.99,17.0,15.96,202638.0
2025-08-15,16.14,16.25,16.41,16.01,121390.0
2025-08-18,16.41,17.0,17.26,16.38,215782.0
2025-08-19,16.77,17.05,17.24,16.7,140077.0
2025-08-20,16.92,18.52,19.54,16.92,352935.0
2025-08-21,18.52,18.2,19.12,18.04,271759.0
2025-08-22,17.43,18.69,19.4,17.43,310973.0
2025-08-25,18.93,19.37,19.83,18.43,267078.0
2025-08-26,19.08,18.89,19.76,18.75,204783.0
2025-08-27,18.55,17.84,19.04,17.83,217723.0
2025-08-28,17.84,17.87,18.14,17.22,141403.0
2025-08-29,17.97,17.73,18.24,17.59,94412.0
2025-09-01,17.71,17.34,17.79,17.18,101574.0
2025-09-02,17.64,17.17,18.76,17.09,221393.0
2025-09-03,17.32,17.65,18.86,17.32,224152.0
2025-09-04,18.2,18.06,19.39,17.69,246628.0
2025-09-05,18.03,18.32,18.68,17.59,175093.0
2025-09-08,18.67,18.46,18.89,18.07,149849.0
2025-09-09,18.6,16.92,18.6,16.72,201677.0
2025-09-10,16.84,16.62,17.21,16.59,131547.0
2025-09-11,16.46,16.97,17.07,16.29,92350.0
2025-09-12,16.93,16.7,17.02,16.59,79295.0
2025-09-15,16.74,16.6,17.06,16.56,81967.0
2025-09-16,16.59,17.5,17.92,16.49,187210.0
2025-09-17,17.43,17.53,18.06,17.33,119440.0
2025-09-18,17.39,16.86,17.52,16.64,117696.0
2025-09-19,16.82,16.64,16.99,16.51,64023.0
2025-09-22,16.66,17.32,17.68,16.66,146069.0
2025-09-23,17.54,16.63,17.79,16.18,124126.0
2025-09-24,16.4,16.95,17.22,16.35,116592.0
2025-09-25,16.82,16.54,17.1,16.51,78378.0
2025-09-26,16.49,15.94,16.59,15.93,69156.0
2025-09-29,15.94,15.83,16.08,15.62,55461.0
2025-09-30,15.92,15.61,16.07,15.5,68523.0
2025-10-09,15.9,15.7,16.02,15.61,70692.0
2025-10-10,15.57,15.18,15.6,15.09,71859.0
2025-10-13,14.61,15.06,15.14,14.05,97164.0
2025-10-14,15.11,14.39,15.31,14.27,78391.0
2025-10-15,14.4,14.76,14.82,14.26,60702.0
2025-10-16,14.77,14.65,15.09,14.61,67753.0
2025-10-17,14.71,14.17,14.71,14.12,55771.0
2025-10-20,14.36,14.4,14.48,14.21,38659.0
2025-10-21,14.65,14.76,14.83,14.41,65296.0
2025-10-22,14.65,14.66,14.83,14.57,38360.0
2025-10-23,14.69,14.86,14.91,14.49,39757.0
2025-10-24,14.9,14.86,14.99,14.79,41410.0
2025-10-27,14.97,14.78,15.03,14.73,58341.0
2025-10-28,14.81,14.76,14.99,14.54,65254.0
2025-10-29,14.69,14.92,14.94,14.5,58529.0
2025-10-30,14.33,13.76,14.4,13.76,131302.0
2025-10-31,13.82,13.89,14.02,13.77,57086.0
2025-11-03,13.96,14.1,14.17,13.77,65198.0
2025-11-04,14.13,14.14,14.21,13.91,67461.0
2025-11-05,13.87,14.11,14.18,13.86,56331.0
2025-11-06,14.18,14.3,14.31,13.87,80988.0
2025-11-07,14.21,14.12,14.49,14.07,59786.0
2025-11-10,14.12,14.16,14.31,14.07,43041.0
2025-11-11,14.16,14.04,14.24,13.95,39167.0
2025-11-12,14.04,13.89,14.04,13.74,35336.0
2025-11-13,13.89,13.87,14.14,13.79,43800.0
2025-11-14,13.79,13.96,14.34,13.7,72599.0
2025-11-17,13.98,13.96,14.01,13.8,36602.0
2025-11-18,13.96,13.52,13.96,13.51,59314.0
2025-11-19,13.57,13.22,13.59,13.18,48580.0
2025-11-20,13.36,13.19,13.39,13.15,29483.0
2025-11-21,13.09,12.64,13.21,12.64,46079.0
2025-11-24,12.74,12.81,12.89,12.5,44719.0
2025-11-25,12.93,12.99,13.17,12.92,39157.0
2025-11-26,12.92,12.91,13.19,12.9,30732.0
2025-11-27,13.01,13.04,13.21,12.94,31602.0
2025-11-28,13.22,13.51,13.61,13.17,76521.0
2025-12-01,13.41,13.87,14.19,13.24,98424.0
2025-12-02,13.71,13.76,13.88,13.61,58464.0
2025-12-03,13.76,13.36,13.76,13.29,55149.0
2025-12-04,13.32,13.08,13.36,12.94,39111.0
2025-12-05,13.08,13.36,13.38,12.94,40340.0
2025-12-08,13.36,13.35,13.54,13.3,38911.0
2025-12-09,13.26,13.32,13.56,13.26,33711.0
2025-12-10,13.24,13.17,13.3,13.02,34707.0
2025-12-11,13.18,12.78,13.29,12.76,44187.0
2025-12-12,12.78,12.69,12.91,12.59,32775.0
2025-12-15,12.56,12.63,12.79,12.51,27573.0
2025-12-16,12.63,12.45,12.8,12.36,33697.0
2025-12-17,12.47,12.48,12.53,12.09,39220.0
2025-12-18,12.34,12.49,12.66,12.34,28029.0
2025-12-19,12.53,12.64,12.71,12.53,22667.0
2025-12-22,12.59,12.68,12.83,12.59,25659.0
2025-12-23,12.66,12.56,12.71,12.51,25143.0
2025-12-24,12.75,12.9,12.94,12.53,37730.0
2025-12-25,12.91,12.91,12.96,12.68,35738.0
2025-12-26,12.81,12.84,13.09,12.75,37728.0
2025-12-29,12.83,12.91,13.01,12.71,35316.0
2025-12-30,12.96,12.84,13.0,12.79,29415.0
2025-12-31,12.89,12.96,12.99,12.69,31060.0
2026-01-05,13.0,13.06,13.16,12.97,48108.0
2026-01-06,13.09,13.24,13.45,12.99,67064.0
2026-01-07,13.24,12.99,13.25,12.95,50393.0
2026-01-08,12.96,13.15,13.19,12.91,44569.0
2026-01-09,13.21,13.29,13.33,13.11,45189.0
2026-01-12,13.39,13.69,13.76,13.32,85145.0
2026-01-13,13.77,13.55,13.99,13.5,87858.0
2026-01-14,13.64,13.89,14.29,13.64,120513.0
2026-01-15,13.7,13.65,14.06,13.59,70544.0
2026-01-16,13.74,13.78,13.82,13.42,65148.0
2026-01-19,13.76,13.64,13.76,13.54,44565.0
2026-01-20,13.54,13.7,14.02,13.54,54660.0
2026-01-21,13.57,13.84,13.94,13.45,61952.0
2026-01-22,13.96,13.88,13.99,13.73,50364.0
2026-01-23,13.86,13.97,14.06,13.78,58816.0
2026-01-26,14.0,13.56,14.05,13.44,62173.0
2026-01-27,13.56,13.7,13.74,13.11,61485.0
2026-01-28,13.69,13.31,13.7,13.3,49892.0
2026-01-29,13.29,13.0,13.44,12.95,53132.0
2026-01-30,12.98,12.92,13.06,12.64,54008.0
2026-02-02,12.86,12.66,13.01,12.65,34361.0
2026-02-03,12.76,13.19,13.21,12.76,45428.0
2026-02-04,13.11,13.26,13.49,13.05,40825.0
2026-02-05,13.16,13.16,13.33,13.08,36215.0
2026-02-06,13.06,13.23,13.38,12.97,32564.0
2026-02-09,13.74,13.43,13.77,13.39,34485.0
2026-02-10,13.49,13.58,13.68,13.4,35929.0
2026-02-11,13.59,13.59,13.73,13.55,33459.0
2026-02-12,13.62,13.98,14.07,13.53,70640.0
2026-02-13,13.96,13.91,14.1,13.84,48757.0
2026-02-24,14.07,13.86,14.09,13.58,53435.0
2026-02-25,13.86,13.89,14.09,13.86,42297.0
2026-02-26,13.89,13.89,14.07,13.84,33700.0
2026-02-27,13.89,13.93,13.97,13.72,30792.0
2026-03-02,13.61,13.43,13.77,13.29,58008.0
2026-03-03,13.47,12.69,13.56,12.69,55554.0
2026-03-04,12.57,12.47,12.74,12.36,47123.0
2026-03-05,12.79,14.09,14.37,12.79,199305.0
2026-03-06,13.59,13.41,13.73,13.36,134264.0
2026-03-09,13.28,13.21,13.39,12.94,69381.0
2026-03-10,13.44,13.65,13.66,13.41,61087.0
2026-03-11,13.64,13.69,13.78,13.56,64373.0
2026-03-12,13.57,13.51,13.84,13.44,48563.0
2026-03-13,13.34,13.87,14.36,13.31,110652.0
2026-03-16,13.84,13.95,14.15,13.68,77421.0
2026-03-17,13.99,13.41,14.07,13.4,59259.0
2026-03-18,13.47,13.75,13.75,13.39,50894.0
2026-03-19,13.51,13.36,13.75,13.26,52893.0
2026-03-20,13.37,12.64,13.68,12.64,61519.0
2026-03-23,12.36,11.54,12.39,11.35,91249.0
2026-03-24,11.83,11.9,11.96,11.43,46540.0
2026-03-25,11.93,11.94,12.25,11.85,44657.0
2026-03-26,11.94,11.5,11.98,11.41,46652.0
2026-03-27,11.34,11.55,11.68,11.26,30425.0
2026-03-30,11.41,11.57,11.58,11.17,34259.0
2026-03-31,11.57,11.39,11.62,11.31,30812.0
2026-04-01,11.57,11.61,11.68,11.41,35058.0
2026-04-02,11.6,11.19,11.64,11.14,39409.0
2026-04-03,11.19,11.25,11.47,11.04,40646.0
2026-04-07,11.25,11.39,11.54,11.21,31712.0
2026-04-08,11.64,12.06,12.16,11.55,50538.0
2026-04-09,11.94,12.11,12.38,11.94,48684.0
2026-04-10,12.3,12.58,12.84,12.2,67652.0
2026-04-13,12.46,12.53,12.66,12.29,42194.0
2026-04-14,12.57,12.81,12.9,12.49,57795.0
2026-04-15,13.03,14.04,14.26,12.81,203932.0
2026-04-16,14.04,13.86,14.37,13.82,142371.0
2026-04-17,13.79,13.77,14.11,13.65,72270.0
2026-04-20,13.91,13.74,13.91,13.55,60427.0
2026-04-21,13.64,13.79,13.95,13.51,50232.0
2026-04-22,13.75,13.64,13.97,13.61,46465.0
2026-04-23,13.21,13.43,13.91,13.15,99905.0
2026-04-24,13.36,13.32,13.49,13.23,53627.0
2026-04-27,13.39,13.56,13.64,13.26,44504.0
2026-04-28,13.49,13.24,13.56,13.11,39056.0
2026-04-29,13.23,13.51,13.94,13.18,49458.0
2026-04-30,13.51,13.77,13.91,13.47,51555.0
2026-05-06,14.04,14.11,14.37,13.76,73335.0
2026-05-07,14.13,14.23,14.37,14.01,45732.0
2026-05-08,14.29,14.39,14.51,13.91,61984.0
2026-05-11,14.47,14.66,14.89,14.43,56409.0
2026-05-12,14.66,14.31,14.71,14.2,45375.0
2026-05-13,14.26,14.44,14.63,14.17,47694.0
2026-05-14,14.49,14.21,14.55,14.21,44866.0
2026-05-15,14.46,13.93,14.46,13.72,53136.0
