date,open,close,high,low,amount
2024-11-04,13.66,14.89,14.89,13.48,255151.0
2024-11-05,16.39,16.39,16.39,15.41,556275.0
2024-11-06,16.71,15.89,17.82,15.49,493651.0
2024-11-07,16.04,15.39,16.16,15.23,303526.0
2024-11-08,15.36,15.02,15.53,15.0,240455.0
2024-11-11,14.94,15.27,15.3,14.92,160737.0
2024-11-12,15.22,15.3,15.69,15.05,216130.0
2024-11-13,15.2,15.01,15.24,14.54,148723.0
2024-11-14,14.91,14.42,15.17,14.39,104514.0
2024-11-15,14.38,13.86,14.54,13.85,117055.0
2024-11-18,13.92,13.49,14.06,13.41,76146.0
2024-11-19,13.63,13.9,13.9,13.49,66416.0
2024-11-20,13.72,14.28,14.5,13.72,113481.0
2024-11-21,14.25,14.33,14.49,14.17,70280.0
2024-11-22,14.19,13.57,14.46,13.57,107503.0
2024-11-25,13.67,13.59,13.77,13.38,64991.0
2024-11-26,13.58,13.29,13.63,13.24,55357.0
2024-11-27,13.24,13.41,13.44,12.86,68518.0
2024-11-28,13.4,13.42,13.63,13.28,55617.0
2024-11-29,13.43,13.63,13.68,13.3,60661.0
2024-12-02,13.7,13.94,13.98,13.64,62540.0
2024-12-03,13.84,13.99,14.34,13.84,103338.0
2024-12-04,13.94,13.6,14.0,13.51,80047.0
2024-12-05,13.57,13.91,13.93,13.57,63668.0
2024-12-06,13.88,13.86,13.96,13.7,64039.0
2024-12-09,14.12,14.14,14.7,14.02,136624.0
2024-12-10,14.54,14.16,14.6,14.15,116746.0
2024-12-11,14.16,14.3,14.3,14.0,61335.0
2024-12-12,14.38,14.25,14.43,14.09,65920.0
2024-12-13,14.24,13.85,14.24,13.84,68793.0
2024-12-16,13.81,13.66,13.87,13.56,44264.0
2024-12-17,13.65,13.14,13.7,13.12,62239.0
2024-12-18,13.23,13.19,13.32,13.06,29329.0
2024-12-19,13.02,13.18,13.25,12.91,34258.0
2024-12-20,13.14,13.29,13.39,13.14,29854.0
2024-12-23,13.29,12.79,13.31,12.76,50031.0
2024-12-24,12.96,13.06,13.09,12.79,36265.0
2024-12-25,14.24,13.77,14.34,13.52,241774.0
2024-12-26,13.45,14.05,14.34,13.45,161504.0
2024-12-27,14.21,14.48,14.58,13.92,193944.0
2024-12-30,14.32,14.12,14.51,14.02,102837.0
2024-12-31,14.16,14.0,14.53,13.93,96976.0
2025-01-02,14.0,13.56,14.03,13.4,79784.0
2025-01-03,13.62,12.86,13.65,12.84,78947.0
2025-01-06,12.84,12.89,13.11,12.55,61535.0
2025-01-07,12.89,13.24,13.31,12.83,57201.0
2025-01-08,13.16,13.24,13.38,12.8,62926.0
2025-01-09,13.15,13.14,13.29,13.04,51173.0
2025-01-10,13.09,14.09,14.2,12.94,159677.0
2025-01-13,13.64,14.95,15.32,13.56,237255.0
2025-01-14,14.44,15.08,15.23,14.07,282978.0
2025-01-15,14.85,14.63,14.89,14.56,144180.0
2025-01-16,14.84,15.11,15.69,14.78,255453.0
2025-01-17,14.92,14.69,15.03,14.59,132815.0
2025-01-20,14.94,15.15,15.8,14.86,193251.0
2025-01-21,15.16,15.53,15.7,15.07,150578.0
2025-01-22,15.48,15.36,15.76,15.24,117327.0
2025-01-23,15.41,14.97,15.64,14.97,151729.0
2025-01-24,14.85,14.96,15.23,14.82,102370.0
2025-01-27,14.79,14.18,14.9,14.14,139043.0
2025-02-05,14.24,15.34,15.6,14.08,321811.0
2025-02-06,15.19,16.88,16.88,15.17,235705.0
2025-02-07,17.07,16.79,17.27,16.31,544500.0
2025-02-10,17.05,16.84,17.19,16.49,310745.0
2025-02-11,16.82,17.55,17.83,16.74,346653.0
2025-02-12,17.14,17.88,18.46,17.12,316881.0
2025-02-13,18.36,17.57,18.82,17.53,300198.0
2025-02-14,17.33,17.85,18.33,17.18,264157.0
2025-02-17,17.73,17.74,17.94,17.24,283501.0
2025-02-18,17.74,17.47,18.29,17.38,220005.0
2025-02-19,17.51,19.22,19.22,17.51,315960.0
2025-02-20,19.03,19.1,19.61,18.74,324577.0
2025-02-21,19.53,21.02,21.02,19.23,298532.0
2025-02-24,20.94,20.75,21.54,19.33,472490.0
2025-02-25,19.94,21.02,21.83,19.94,297213.0
2025-02-26,20.94,23.05,23.13,20.94,450097.0
2025-02-27,23.24,21.59,23.24,21.3,472649.0
2025-02-28,21.6,19.43,21.64,19.43,322497.0
2025-03-03,19.43,18.39,19.43,17.64,373795.0
2025-03-04,18.4,18.53,19.2,18.32,265190.0
2025-03-05,18.51,18.97,19.0,18.3,225556.0
2025-03-06,18.94,19.53,19.87,18.89,283418.0
2025-03-07,19.44,19.5,19.92,19.12,222472.0
2025-03-10,19.32,19.29,19.69,18.83,177801.0
2025-03-11,18.82,18.92,19.24,18.44,188747.0
2025-03-12,19.08,18.55,19.3,18.52,172498.0
2025-03-13,18.62,17.44,18.62,17.15,244732.0
2025-03-14,17.35,17.85,17.92,17.05,152888.0
2025-03-17,18.14,19.64,19.64,17.95,262987.0
2025-03-18,19.94,19.83,20.6,19.45,420204.0
2025-03-19,19.83,20.55,20.74,19.34,438922.0
2025-03-20,20.29,20.54,21.09,19.66,405644.0
2025-03-21,20.33,18.48,20.36,18.48,346687.0
2025-03-24,18.34,18.16,18.4,17.37,261572.0
2025-03-25,18.14,17.54,18.34,17.44,133690.0
2025-03-26,17.41,17.9,18.42,17.34,141430.0
2025-03-27,17.84,17.59,18.18,17.5,106660.0
2025-03-28,17.6,17.71,18.55,17.6,137816.0
2025-03-31,17.44,16.94,17.5,16.52,167423.0
2025-04-01,17.21,16.63,17.24,16.62,79277.0
2025-04-02,16.63,16.64,17.07,16.52,90402.0
2025-04-03,16.3,16.14,16.77,16.02,112075.0
2025-04-07,14.74,14.52,15.42,14.52,123954.0
2025-04-08,14.44,13.71,14.73,13.24,179666.0
2025-04-09,13.43,14.09,14.24,12.54,186886.0
2025-04-10,14.54,14.84,15.24,14.54,177468.0
2025-04-11,14.64,15.2,15.61,14.64,147175.0
2025-04-14,15.54,15.36,15.77,15.19,136000.0
2025-04-15,15.38,15.56,15.78,15.12,137891.0
2025-04-16,15.44,15.08,15.54,14.74,103224.0
2025-04-17,14.99,14.92,15.24,14.91,65525.0
2025-04-18,14.83,15.01,15.41,14.62,75435.0
2025-04-21,15.02,15.34,15.41,14.84,80065.0
2025-04-22,15.24,15.28,15.45,15.04,61887.0
2025-04-23,15.5,15.78,15.93,15.4,156909.0
2025-04-24,15.79,15.5,15.93,15.44,96038.0
2025-04-25,15.45,15.59,15.73,15.33,77604.0
2025-04-28,15.45,15.15,15.51,15.04,87539.0
2025-04-29,15.12,15.6,15.82,15.02,116257.0
2025-04-30,15.76,17.17,17.17,15.44,247395.0
2025-05-06,17.94,18.89,18.89,17.94,224549.0
2025-05-07,19.54,19.44,20.6,18.89,680412.0
2025-05-08,18.94,20.44,21.09,18.94,549808.0
2025-05-09,20.14,19.24,20.6,19.04,407030.0
2025-05-12,19.6,19.87,20.51,19.52,293892.0
2025-05-13,20.24,19.15,20.27,19.09,236445.0
2025-05-14,19.27,18.84,19.43,18.55,188298.0
2025-05-15,18.89,20.73,20.73,18.44,288442.0
2025-05-16,20.73,21.6,22.61,20.22,783563.0
2025-05-19,20.93,21.44,21.63,19.91,491181.0
2025-05-20,20.94,20.41,21.24,20.34,378726.0
2025-05-21,20.11,19.68,20.53,19.44,299577.0
2025-05-22,19.55,19.5,19.9,19.24,170919.0
2025-05-23,19.44,20.36,21.0,19.07,396790.0
2025-05-26,20.47,21.16,21.6,19.93,417249.0
2025-05-27,20.87,20.84,21.1,20.34,243313.0
2025-05-28,20.96,22.08,22.93,20.84,544455.0
2025-05-29,22.49,22.0,23.12,21.69,349508.0
2025-05-30,21.78,21.3,21.92,20.79,250513.0
2025-06-03,21.0,21.81,22.46,20.99,247971.0
2025-06-04,21.74,22.35,22.84,21.74,277476.0
2025-06-05,22.05,22.18,22.5,21.54,170251.0
2025-06-06,22.12,20.72,22.2,20.64,241639.0
2025-06-09,20.72,20.53,21.3,20.45,169766.0
2025-06-10,20.53,19.38,20.73,19.29,272333.0
2025-06-11,19.54,19.23,19.59,19.11,153875.0
2025-06-12,19.22,19.89,20.34,18.82,254388.0
2025-06-13,19.81,19.17,20.27,18.98,161705.0
2025-06-16,19.04,19.17,19.35,18.82,89506.0
2025-06-17,19.1,19.03,19.24,18.86,76675.0
2025-06-18,19.03,18.97,19.15,18.54,102393.0
2025-06-19,18.88,18.32,19.23,18.24,137140.0
2025-06-20,18.22,17.71,18.34,17.62,121990.0
2025-06-23,17.47,17.77,17.79,17.47,80967.0
2025-06-24,17.88,18.36,18.57,17.82,129341.0
2025-06-25,18.39,18.54,18.8,18.26,101694.0
2025-06-26,18.58,18.18,19.02,18.17,101304.0
2025-06-27,18.34,18.18,18.59,18.15,64710.0
2025-06-30,18.38,18.41,18.56,18.15,65709.0
2025-07-01,18.27,18.13,18.4,17.95,64532.0
2025-07-02,17.99,17.84,18.13,17.7,54146.0
2025-07-03,17.84,17.81,18.02,17.71,49335.0
2025-07-04,17.73,17.64,17.86,17.53,51454.0
2025-07-07,17.6,17.51,17.6,17.25,59310.0
2025-07-08,17.51,17.74,17.81,17.39,58252.0
2025-07-09,17.94,17.56,18.19,17.54,74886.0
2025-07-10,17.5,17.34,17.56,17.29,59244.0
2025-07-11,17.38,17.79,18.12,17.31,103178.0
2025-07-14,17.79,18.15,18.22,17.72,107426.0
2025-07-15,18.17,18.03,18.26,17.83,77962.0
2025-07-16,18.05,18.57,18.79,17.96,185565.0
2025-07-17,18.54,19.48,19.5,18.22,216200.0
2025-07-18,19.49,19.46,19.69,19.19,147386.0
2025-07-21,19.67,19.69,20.34,19.44,202875.0
2025-07-22,19.93,19.91,20.72,19.74,215923.0
2025-07-23,19.74,20.75,20.94,19.62,258390.0
2025-07-24,20.59,21.63,22.22,20.44,279073.0
2025-07-25,21.65,21.73,22.0,21.19,182109.0
2025-07-28,21.73,21.74,22.91,21.6,215187.0
2025-07-29,21.73,22.48,22.94,21.66,183207.0
2025-07-30,22.15,21.69,22.64,21.58,155879.0
2025-07-31,21.44,21.45,21.91,21.22,143468.0
2025-08-01,21.35,21.1,21.56,20.77,124153.0
2025-08-04,20.94,21.94,22.12,20.75,132401.0
2025-08-05,21.95,22.18,22.74,21.72,133166.0
2025-08-06,22.08,22.73,23.32,21.79,241566.0
2025-08-07,23.05,22.14,23.24,21.75,232610.0
2025-08-08,22.12,24.36,24.36,21.94,365193.0
2025-08-11,24.3,23.54,24.3,22.77,437457.0
2025-08-12,23.44,22.9,23.69,22.85,239976.0
2025-08-13,22.74,23.47,23.62,22.64,201914.0
2025-08-14,23.38,22.8,23.5,22.58,172744.0
2025-08-15,22.7,23.67,23.94,22.7,209417.0
2025-08-18,24.77,25.05,25.07,24.15,264742.0
2025-08-19,24.95,26.94,27.56,24.17,491114.0
2025-08-20,26.39,25.96,26.75,25.52,317777.0
2025-08-21,25.98,25.92,27.22,25.8,254113.0
2025-08-22,26.11,26.6,27.09,25.54,207013.0
2025-08-25,27.11,27.97,29.01,26.98,283778.0
2025-08-26,27.74,27.34,27.97,27.19,184000.0
2025-08-27,27.44,26.14,27.7,26.14,165233.0
2025-08-28,26.15,25.85,26.6,25.14,148556.0
2025-08-29,26.24,27.37,27.73,25.82,176440.0
2025-09-01,27.1,27.2,27.96,26.94,126417.0
2025-09-02,27.49,27.6,28.94,24.82,361365.0
2025-09-03,28.45,25.94,28.6,25.79,248228.0
2025-09-04,26.15,24.94,26.41,24.46,158876.0
2025-09-05,24.99,25.69,25.82,24.83,107688.0
2025-09-08,25.62,27.55,28.08,25.55,202894.0
2025-09-09,27.31,28.31,28.93,26.99,180465.0
2025-09-10,28.33,27.59,28.92,27.34,159689.0
2025-09-11,27.57,29.22,29.92,27.44,173366.0
2025-09-12,29.39,28.68,29.59,28.6,129575.0
2025-09-15,28.68,30.03,30.83,28.65,186265.0
2025-09-16,30.06,31.05,31.9,29.9,221538.0
2025-09-17,31.43,33.26,33.91,30.97,210352.0
2025-09-18,33.66,32.08,35.57,31.58,302131.0
2025-09-19,31.74,30.52,31.91,30.33,173925.0
2025-09-22,30.64,32.14,32.23,30.64,136962.0
2025-09-23,32.26,32.45,33.24,31.48,139916.0
2025-09-24,32.24,31.87,32.29,31.15,106140.0
2025-09-25,31.94,31.01,32.61,30.76,125084.0
2025-09-26,30.68,30.07,31.54,29.94,119702.0
2025-09-29,30.18,31.6,31.91,30.0,122642.0
2025-09-30,31.48,30.82,31.53,30.53,87996.0
2025-10-09,30.82,30.24,31.05,29.76,112890.0
2025-10-10,29.94,29.88,31.27,29.6,100956.0
2025-10-13,27.74,31.07,31.44,27.74,183139.0
2025-10-14,31.44,29.13,31.49,28.8,138981.0
2025-10-15,29.53,32.05,32.05,29.02,172750.0
2025-10-16,31.05,30.81,31.47,30.68,228547.0
2025-10-17,30.91,30.34,32.44,29.94,203412.0
2025-10-20,31.15,32.46,33.19,30.91,248111.0
2025-10-21,32.91,31.9,33.06,31.75,147198.0
2025-10-22,31.35,30.01,31.74,29.91,187486.0
2025-10-23,29.74,29.72,30.01,28.53,103291.0
2025-10-24,30.09,30.94,31.54,29.94,141678.0
2025-10-27,31.07,30.64,31.5,30.17,100200.0
2025-10-28,30.65,30.88,31.54,30.29,121701.0
2025-10-29,29.24,28.95,29.77,28.9,204950.0
2025-10-30,28.95,27.92,29.19,27.82,130513.0
2025-10-31,27.69,28.51,29.09,27.65,96498.0
2025-11-03,28.52,28.06,28.61,27.8,68017.0
2025-11-04,27.93,26.08,27.93,25.84,172607.0
2025-11-05,25.6,26.25,26.76,25.59,75200.0
2025-11-06,26.23,26.43,26.56,25.9,96483.0
2025-11-07,26.28,25.19,26.29,25.08,131486.0
2025-11-10,25.28,24.59,25.34,24.41,95550.0
2025-11-11,24.72,24.38,24.99,24.29,56936.0
2025-11-12,24.4,23.82,24.47,23.64,82752.0
2025-11-13,23.73,23.86,24.28,23.59,64189.0
2025-11-14,23.79,23.59,24.17,23.52,68851.0
2025-11-17,23.45,23.86,23.97,23.45,59790.0
2025-11-18,23.77,23.56,23.97,23.35,56937.0
2025-11-19,23.55,23.21,23.7,23.1,43087.0
2025-11-20,23.27,22.94,23.54,22.84,43171.0
2025-11-21,22.64,22.17,22.93,22.14,82486.0
2025-11-24,22.27,22.45,22.6,21.83,78990.0
2025-11-25,22.6,22.59,23.14,22.55,94181.0
2025-11-26,22.54,22.73,23.08,22.42,60779.0
2025-11-27,22.77,22.67,22.96,22.56,75434.0
2025-11-28,22.66,22.79,22.86,22.31,81164.0
2025-12-01,22.87,23.34,23.46,22.87,92847.0
2025-12-02,23.28,22.85,23.29,22.75,67094.0
2025-12-03,22.92,22.67,23.07,22.51,45375.0
2025-12-04,23.54,22.87,23.84,22.75,135196.0
2025-12-05,22.83,23.57,23.81,22.49,126000.0
2025-12-08,23.59,23.48,23.72,23.17,101204.0
2025-12-09,23.4,23.09,23.74,23.02,73322.0
2025-12-10,23.1,23.04,23.26,22.74,65112.0
2025-12-11,22.98,22.04,23.04,22.03,117654.0
2025-12-12,21.99,22.14,22.29,21.72,80380.0
2025-12-15,21.97,21.98,22.34,21.92,57984.0
2025-12-16,21.96,21.59,22.04,21.44,48047.0
2025-12-17,21.89,21.53,21.92,20.98,92894.0
2025-12-18,21.31,21.49,22.09,21.3,71027.0
2025-12-19,21.5,21.77,22.12,21.5,63545.0
2025-12-22,21.89,22.12,22.27,21.76,76557.0
2025-12-23,22.09,21.85,22.19,21.78,49644.0
2025-12-24,21.89,22.23,22.33,21.78,55874.0
2025-12-25,22.34,23.0,23.07,22.17,105013.0
2025-12-26,23.12,22.92,23.49,22.81,114176.0
2025-12-29,22.85,23.12,23.46,22.85,103884.0
2025-12-30,22.94,23.95,24.29,22.94,192978.0
2025-12-31,24.06,23.9,24.3,23.65,138178.0
2026-01-05,23.74,23.74,23.81,23.37,102484.0
2026-01-06,23.72,23.74,24.0,23.49,109325.0
2026-01-07,23.74,23.35,23.93,23.17,120601.0
2026-01-08,23.17,23.46,23.69,23.14,99020.0
2026-01-09,23.47,23.89,24.1,23.43,103282.0
2026-01-12,24.94,24.74,25.38,24.28,220895.0
2026-01-13,24.67,24.52,25.82,23.8,265725.0
2026-01-14,24.42,24.22,24.9,23.76,197273.0
2026-01-15,23.93,23.84,24.23,23.57,87281.0
2026-01-16,23.87,26.23,26.23,23.86,310088.0
2026-01-19,26.12,27.46,27.49,26.01,461355.0
2026-01-20,27.04,26.26,27.04,25.85,257517.0
2026-01-21,25.88,27.8,28.31,25.78,322674.0
2026-01-22,27.44,27.91,28.12,27.25,227122.0
2026-01-23,27.64,27.41,27.92,27.13,167983.0
2026-01-26,27.14,26.14,27.14,25.95,150755.0
2026-01-27,26.11,26.39,26.4,25.02,123563.0
2026-01-28,26.07,25.34,26.14,25.32,110830.0
2026-01-29,25.09,24.42,25.23,24.32,103826.0
2026-01-30,25.04,25.72,26.42,24.47,168192.0
2026-02-02,25.35,25.96,26.82,25.1,139718.0
2026-02-03,26.22,26.09,26.32,25.63,112611.0
2026-02-04,25.83,26.66,26.82,25.74,125759.0
2026-02-05,26.3,25.78,26.43,25.75,77354.0
2026-02-06,25.32,26.27,26.82,25.01,133083.0
2026-02-09,26.44,26.84,27.09,26.17,123035.0
2026-02-10,26.76,27.26,27.49,26.6,136641.0
2026-02-11,27.27,26.88,27.27,26.83,77072.0
2026-02-12,26.94,26.65,27.14,26.54,78207.0
2026-02-13,26.65,26.29,26.84,26.06,67111.0
2026-02-24,26.86,26.27,26.93,25.94,68662.0
2026-02-25,26.25,26.07,26.25,25.95,67284.0
2026-02-26,26.16,25.51,26.21,25.4,90492.0
2026-02-27,25.44,25.35,25.72,25.13,79777.0
2026-03-02,24.9,24.5,25.14,24.24,85147.0
2026-03-03,24.5,22.98,24.75,22.97,127004.0
2026-03-04,22.74,22.71,23.12,22.44,93510.0
2026-03-05,23.1,22.99,23.24,22.74,54347.0
2026-03-06,23.0,22.87,23.37,22.72,76464.0
2026-03-09,22.34,22.19,22.44,21.6,110137.0
2026-03-10,22.49,22.62,22.72,22.35,108315.0
2026-03-11,22.62,22.3,22.79,22.17,74677.0
2026-03-12,22.3,21.85,22.38,21.77,70097.0
2026-03-13,21.74,21.53,22.11,21.47,72662.0
2026-03-16,21.53,21.66,21.66,21.3,47818.0
2026-03-17,21.8,21.04,21.81,20.98,64597.0
2026-03-18,21.21,21.07,21.24,20.65,59118.0
2026-03-19,20.74,20.26,20.75,20.17,63427.0
2026-03-20,20.3,19.47,20.43,19.47,77725.0
2026-03-23,19.36,19.14,20.15,19.06,116997.0
2026-03-24,19.61,19.35,19.69,18.85,83615.0
2026-03-25,19.34,20.07,20.22,19.34,86931.0
2026-03-26,20.09,19.92,20.35,19.8,64834.0
2026-03-27,19.57,20.15,20.21,19.57,50105.0
2026-03-30,18.95,19.37,19.54,18.84,101935.0
2026-03-31,19.49,19.39,19.79,19.29,60637.0
2026-04-01,19.95,19.99,20.21,19.74,67220.0
2026-04-02,19.89,19.54,20.04,19.42,48150.0
2026-04-03,19.52,19.44,19.81,19.38,53909.0
2026-04-07,19.43,19.46,19.57,19.23,41191.0
2026-04-08,19.92,20.56,20.62,19.87,85529.0
2026-04-09,20.36,20.58,21.23,20.24,74489.0
2026-04-10,20.73,20.92,21.24,20.7,63902.0
2026-04-13,20.77,20.81,20.98,20.64,49520.0
2026-04-14,21.0,21.25,21.27,20.8,56764.0
2026-04-15,21.35,21.13,21.5,21.07,59669.0
2026-04-16,21.36,21.44,21.69,21.14,60723.0
2026-04-17,21.39,22.01,22.03,21.24,102789.0
2026-04-20,21.8,21.27,21.95,20.64,175664.0
2026-04-21,21.2,20.93,21.36,20.69,86308.0
2026-04-22,20.77,20.76,20.93,20.34,92387.0
2026-04-23,20.77,19.93,20.89,19.83,105435.0
2026-04-24,19.87,19.63,19.95,19.39,67097.0
2026-04-27,19.52,20.14,20.48,19.39,87237.0
2026-04-28,20.04,19.54,20.25,19.43,62443.0
2026-04-29,19.49,19.78,19.85,19.44,43865.0
2026-04-30,19.69,20.06,20.26,19.66,58085.0
2026-05-06,20.19,20.29,20.48,20.14,70685.0
2026-05-07,20.44,22.33,22.33,20.31,219101.0
2026-05-08,22.77,23.57,23.99,22.6,380043.0
2026-05-11,23.34,23.48,23.79,23.08,197497.0
2026-05-12,23.25,23.26,23.54,22.72,149609.0
2026-05-13,23.03,23.24,23.43,22.84,109252.0
2026-05-14,23.27,22.43,23.35,22.42,116122.0
2026-05-15,22.4,23.2,24.22,22.08,214940.0
