date,open,close,high,low,amount
2024-11-14,10.86,10.36,10.94,10.31,20021703.0
2024-11-15,10.26,9.83,10.41,9.8,13556526.0
2024-11-18,9.74,9.34,9.82,9.25,12437537.0
2024-11-19,9.36,9.62,9.66,9.29,9579365.0
2024-11-20,9.63,9.66,9.71,9.46,9519129.0
2024-11-21,9.76,9.62,9.87,9.48,8780458.0
2024-11-22,9.51,9.09,9.55,9.09,10799029.0
2024-11-25,9.11,9.06,9.26,8.88,7020291.0
2024-11-26,9.09,8.95,9.29,8.91,5463531.0
2024-11-27,8.95,9.15,9.16,8.71,8877911.0
2024-11-28,9.01,9.04,9.28,9.01,8358289.0
2024-11-29,9.0,9.18,9.34,8.94,7631630.0
2024-12-02,9.09,9.28,9.34,8.88,9251437.0
2024-12-03,9.29,9.17,9.35,9.08,8585715.0
2024-12-04,9.17,8.96,9.19,8.91,7203315.0
2024-12-05,8.96,9.09,9.16,8.93,4952771.0
2024-12-06,9.06,9.19,9.2,8.95,8704079.0
2024-12-09,9.19,9.05,9.21,9.0,6588802.0
2024-12-10,9.34,9.09,9.41,9.07,11175725.0
2024-12-11,9.11,9.08,9.17,9.05,6776039.0
2024-12-12,9.08,9.11,9.14,8.99,7793374.0
2024-12-13,9.08,8.7,9.08,8.68,11427331.0
2024-12-16,8.71,8.61,8.71,8.58,5463560.0
2024-12-17,8.54,8.56,8.66,8.47,5556336.0
2024-12-18,8.58,8.46,8.59,8.4,5948734.0
2024-12-19,8.36,8.3,8.4,8.12,7586236.0
2024-12-20,8.29,8.26,8.37,8.26,4850101.0
2024-12-23,8.26,8.09,8.3,8.07,6071939.0
2024-12-24,8.09,8.19,8.28,8.09,4766981.0
2024-12-25,8.2,8.09,8.26,8.04,4394968.0
2024-12-26,8.07,8.09,8.2,8.06,3675119.0
2024-12-27,8.11,8.12,8.21,8.02,4281534.0
2024-12-30,8.11,8.06,8.14,8.0,4256377.0
2024-12-31,8.16,7.86,8.16,7.85,4803527.0
2025-01-02,7.86,7.56,7.91,7.51,6093625.0
2025-01-03,7.59,7.29,7.65,7.26,6476159.0
2025-01-06,7.34,7.41,7.49,7.23,5011419.0
2025-01-07,7.37,7.44,7.46,7.33,3747054.0
2025-01-08,7.41,7.26,7.43,7.09,6336613.0
2025-01-09,7.24,7.24,7.34,7.2,3258745.0
2025-01-10,7.23,7.02,7.34,7.02,4557994.0
2025-01-13,6.98,7.18,7.21,6.96,4608114.0
2025-01-14,7.21,7.54,7.54,7.16,6975492.0
2025-01-15,7.55,7.51,7.62,7.38,6634987.0
2025-01-16,7.55,7.59,7.74,7.51,5521098.0
2025-01-17,7.55,7.54,7.65,7.46,3547493.0
2025-01-20,7.59,7.65,7.7,7.59,5136644.0
2025-01-21,7.67,7.52,7.7,7.48,3753461.0
2025-01-22,7.5,7.41,7.53,7.35,3863605.0
2025-01-23,7.5,7.5,7.67,7.48,5203269.0
2025-01-24,7.49,7.64,7.66,7.48,5189389.0
2025-01-27,7.33,7.0,7.41,7.0,15201187.0
2025-02-05,7.04,7.04,7.14,6.97,6274924.0
2025-02-06,7.01,7.17,7.23,6.91,11374079.0
2025-02-07,7.16,7.39,7.51,7.13,11912419.0
2025-02-10,7.47,7.42,7.49,7.27,8823352.0
2025-02-11,7.37,7.28,7.42,7.21,7231237.0
2025-02-12,7.28,7.39,7.42,7.26,6371854.0
2025-02-13,7.41,7.36,7.49,7.34,6631828.0
2025-02-14,7.36,7.3,7.51,7.29,7567379.0
2025-02-17,7.31,7.23,7.37,7.19,9861612.0
2025-02-18,7.26,7.08,7.29,7.03,7870611.0
2025-02-19,7.03,7.24,7.26,7.02,7820986.0
2025-02-20,7.23,7.19,7.27,7.11,7271702.0
2025-02-21,7.16,7.24,7.27,7.09,10431686.0
2025-02-24,7.21,7.25,7.32,7.13,10134602.0
2025-02-25,7.16,7.41,7.46,7.13,14029915.0
2025-02-26,7.41,7.99,7.99,7.41,26410039.0
2025-02-27,7.91,7.82,7.96,7.69,15161566.0
2025-02-28,7.8,7.52,7.82,7.47,12765298.0
2025-03-03,7.51,7.49,7.69,7.44,11135071.0
2025-03-04,7.44,7.46,7.54,7.35,9540140.0
2025-03-05,7.44,7.31,7.45,7.18,9523780.0
2025-03-06,7.34,7.46,7.48,7.3,10828256.0
2025-03-07,7.41,7.33,7.45,7.26,8678850.0
2025-03-10,7.3,7.46,7.5,7.3,9502557.0
2025-03-11,7.4,7.69,7.69,7.34,14515457.0
2025-03-12,7.65,7.58,7.69,7.52,10318292.0
2025-03-13,7.53,7.66,7.75,7.46,18743945.0
2025-03-14,7.69,7.76,7.84,7.52,16701847.0
2025-03-17,7.76,7.69,7.88,7.66,11593854.0
2025-03-18,7.7,7.73,7.76,7.66,7812660.0
2025-03-19,7.84,8.37,8.92,7.76,45288362.0
2025-03-20,8.44,8.13,8.46,8.1,18716979.0
2025-03-21,8.16,7.91,8.25,7.9,14333845.0
2025-03-24,7.96,7.64,7.97,7.49,15970969.0
2025-03-25,7.64,7.81,7.85,7.59,12177448.0
2025-03-26,7.84,7.91,8.09,7.75,13419797.0
2025-03-27,7.91,7.78,7.91,7.7,8865705.0
2025-03-28,7.78,7.64,7.96,7.64,9120585.0
2025-03-31,7.64,7.47,7.66,7.39,8744180.0
2025-04-01,7.46,7.54,7.68,7.46,6448902.0
2025-04-02,7.54,7.49,7.59,7.46,4582441.0
2025-04-03,7.37,7.26,7.55,7.24,9803720.0
2025-04-07,6.76,5.8,6.76,5.78,23103671.0
2025-04-08,5.76,5.97,6.13,5.76,14135798.0
2025-04-09,5.83,6.01,6.11,5.51,12720480.0
2025-04-10,6.16,6.23,6.35,6.16,11876491.0
2025-04-11,6.14,6.19,6.27,6.14,10931714.0
2025-04-14,6.28,6.25,6.39,6.22,9211010.0
2025-04-15,6.27,6.19,6.29,6.14,5781786.0
2025-04-16,6.19,6.04,6.19,5.94,6408530.0
2025-04-17,6.0,6.06,6.1,5.95,4241613.0
2025-04-18,6.06,6.01,6.09,5.96,4132314.0
2025-04-21,6.05,6.03,6.06,5.95,6025039.0
2025-04-22,6.02,6.0,6.04,5.96,5438633.0
2025-04-23,6.03,6.09,6.11,5.99,7184562.0
2025-04-24,6.16,6.1,6.23,6.04,8826288.0
2025-04-25,6.12,6.06,6.15,6.06,4310932.0
2025-04-28,5.99,5.96,6.05,5.96,4778980.0
2025-04-29,5.97,5.99,6.12,5.93,7395998.0
2025-04-30,5.99,6.07,6.16,5.96,8704082.0
2025-05-06,6.16,6.31,6.31,6.12,10073628.0
2025-05-07,6.36,6.26,6.42,6.24,8717826.0
2025-05-08,6.23,7.54,7.54,6.23,44323640.0
2025-05-09,7.62,7.22,7.64,7.17,45016751.0
2025-05-12,7.39,7.31,7.41,7.13,19249385.0
2025-05-13,7.39,7.34,7.64,7.31,23521603.0
2025-05-14,7.27,7.19,7.3,7.09,16243381.0
2025-05-15,7.21,7.09,7.21,6.98,14278366.0
2025-05-16,7.06,7.6,7.76,7.04,30160571.0
2025-05-19,7.62,7.36,7.7,7.31,15305697.0
2025-05-20,7.31,7.27,7.39,7.17,11974217.0
2025-05-21,7.29,7.18,7.34,7.13,8831208.0
2025-05-22,7.14,7.06,7.21,7.05,7083066.0
2025-05-23,7.08,6.92,7.13,6.91,9117376.0
2025-05-26,6.88,6.99,7.11,6.85,6940247.0
2025-05-27,6.95,6.85,6.96,6.81,7343237.0
2025-05-28,6.85,6.62,6.91,6.57,9785592.0
2025-05-29,6.62,6.71,6.75,6.61,8595447.0
2025-05-30,6.66,6.53,6.66,6.49,7076867.0
2025-06-03,6.49,6.57,6.58,6.49,3917447.0
2025-06-04,6.61,6.69,6.74,6.6,6691158.0
2025-06-05,6.66,6.67,6.71,6.6,5752890.0
2025-06-06,6.69,6.64,6.71,6.61,3829275.0
2025-06-09,6.67,6.81,6.82,6.66,6738169.0
2025-06-10,6.81,6.67,6.84,6.61,9589519.0
2025-06-11,6.67,6.72,6.86,6.65,8005455.0
2025-06-12,6.72,6.63,6.72,6.59,7200360.0
2025-06-13,6.59,6.4,6.62,6.31,14972368.0
2025-06-16,6.38,6.49,6.51,6.31,8137134.0
2025-06-17,6.5,6.48,6.5,6.41,4596246.0
2025-06-18,6.45,6.46,6.53,6.39,5735334.0
2025-06-19,6.69,6.57,7.06,6.56,20291156.0
2025-06-20,6.67,6.55,6.9,6.54,13672761.0
2025-06-23,6.55,6.61,6.64,6.45,7438413.0
2025-06-24,6.66,6.94,6.95,6.61,14906757.0
2025-06-25,7.01,7.06,7.09,6.94,13945724.0
2025-06-26,7.11,6.99,7.13,6.97,11317342.0
2025-06-27,7.09,7.0,7.29,7.0,16988249.0
2025-06-30,7.03,7.18,7.24,7.02,15054758.0
2025-07-01,7.12,7.15,7.23,7.1,10797653.0
2025-07-02,7.15,7.31,7.35,7.11,20566743.0
2025-07-03,7.28,7.25,7.31,7.15,13926203.0
2025-07-04,7.35,7.12,7.42,7.08,17087314.0
2025-07-07,7.09,7.15,7.18,7.07,8541748.0
2025-07-08,7.14,7.45,7.54,7.13,25474685.0
2025-07-09,7.45,7.38,7.57,7.35,12640189.0
2025-07-10,7.38,7.43,7.53,7.36,15368590.0
2025-07-11,7.43,7.38,7.46,7.33,13024411.0
2025-07-14,7.42,7.39,7.45,7.33,10902635.0
2025-07-15,7.41,7.32,7.45,7.18,15950918.0
2025-07-16,7.33,7.78,8.06,7.27,49900217.0
2025-07-17,7.86,8.08,8.12,7.72,33475649.0
2025-07-18,8.17,8.19,8.57,8.13,38651286.0
2025-07-21,8.3,8.53,8.68,8.15,34067345.0
2025-07-22,8.53,8.76,8.79,8.45,32000634.0
2025-07-23,8.7,8.64,8.87,8.53,28209301.0
2025-07-24,8.61,9.08,9.26,8.59,39411517.0
2025-07-25,9.05,9.54,9.6,8.97,38720216.0
2025-07-28,9.66,10.16,10.17,9.54,50281868.0
2025-07-29,10.28,11.0,11.69,10.25,82235530.0
2025-07-30,10.97,10.6,11.04,10.4,53698823.0
2025-07-31,10.63,10.46,11.34,10.28,48838047.0
2025-08-01,10.4,10.66,11.29,10.18,60036524.0
2025-08-04,10.66,10.7,10.77,10.39,31103731.0
2025-08-05,10.7,11.35,11.5,10.7,58612654.0
2025-08-06,11.95,12.24,12.8,11.66,99249303.0
2025-08-07,12.24,12.0,12.65,11.85,74487494.0
2025-08-08,12.18,12.48,12.87,11.82,72613224.0
2025-08-11,12.36,12.11,12.38,11.86,49261372.0
2025-08-12,12.12,11.53,12.19,11.08,74580966.0
2025-08-13,11.32,11.21,11.45,10.99,54686970.0
2025-08-14,11.22,10.71,11.32,10.58,49312257.0
2025-08-15,10.63,11.48,11.61,10.63,64615663.0
2025-08-18,11.83,11.88,12.04,11.54,53318426.0
2025-08-19,11.88,13.03,13.15,11.88,71607157.0
2025-08-20,13.0,12.83,13.02,12.38,63413104.0
2025-08-21,12.8,12.29,12.99,12.18,41211080.0
2025-08-22,12.3,12.13,12.44,12.05,34848734.0
2025-08-25,12.2,12.02,12.6,11.79,43061166.0
2025-08-26,11.9,11.59,11.98,11.55,34548020.0
2025-08-27,11.6,11.0,11.78,10.98,49331062.0
2025-08-28,10.89,11.2,11.21,10.71,39342874.0
2025-08-29,11.2,11.08,11.38,10.85,45062899.0
2025-09-01,10.93,10.66,11.06,10.48,50569432.0
2025-09-02,10.7,11.26,11.68,10.01,99263521.0
2025-09-03,11.22,10.18,11.27,10.07,81850828.0
2025-09-04,10.24,9.76,10.69,9.55,63339772.0
2025-09-05,9.98,10.7,10.84,9.82,66149183.0
2025-09-08,10.69,10.68,11.09,10.35,50691930.0
2025-09-09,10.63,10.56,10.8,10.43,37672540.0
2025-09-10,10.58,10.51,10.8,10.18,39545864.0
2025-09-11,10.53,10.99,11.16,10.43,50832737.0
2025-09-12,10.95,10.96,11.44,10.71,54037635.0
2025-09-15,11.06,11.26,11.57,10.85,58586622.0
2025-09-16,11.33,11.94,12.18,11.3,74815794.0
2025-09-17,11.82,11.9,12.15,11.65,59074056.0
2025-09-18,11.85,11.33,12.03,11.12,63091505.0
2025-09-19,10.95,10.65,11.2,10.6,50490291.0
2025-09-22,10.67,10.95,11.19,10.65,32142133.0
2025-09-23,10.95,10.72,11.15,10.26,40358027.0
2025-09-24,10.56,10.76,10.83,10.31,26413499.0
2025-09-25,10.75,10.53,10.94,10.5,25237029.0
2025-09-26,10.49,10.18,10.69,10.15,30165896.0
2025-09-29,10.2,10.13,10.35,10.1,24767631.0
2025-09-30,10.18,10.06,10.3,10.05,28145620.0
2025-10-09,10.2,11.16,11.64,10.18,89467587.0
2025-10-10,11.54,11.52,12.36,11.47,102723830.0
2025-10-13,11.05,12.06,12.2,11.02,76936944.0
2025-10-14,12.15,11.78,12.42,11.6,63621529.0
2025-10-15,11.7,12.3,12.5,11.36,63251259.0
2025-10-16,12.13,11.99,12.45,11.9,40899941.0
2025-10-17,12.04,11.17,12.04,11.15,43981340.0
2025-10-20,11.51,11.69,11.92,11.38,39456707.0
2025-10-21,11.7,11.93,12.05,11.61,35374573.0
2025-10-22,11.9,11.18,11.9,11.14,56220733.0
2025-10-23,11.01,10.69,11.08,10.51,40279145.0
2025-10-24,10.79,10.9,11.06,10.6,27745687.0
2025-10-27,10.97,10.58,11.15,10.38,43087890.0
2025-10-28,10.5,10.62,10.79,10.43,27009062.0
2025-10-29,10.62,10.87,11.01,10.45,30621025.0
2025-10-30,10.88,10.91,11.27,10.76,38272841.0
2025-10-31,10.96,11.45,11.69,10.94,54249178.0
2025-11-03,11.62,11.54,11.74,11.2,34967124.0
2025-11-04,11.53,10.97,11.6,10.9,29190687.0
2025-11-05,10.82,10.97,11.1,10.6,25188118.0
2025-11-06,10.99,11.13,11.21,10.82,23511553.0
2025-11-07,11.02,11.15,11.4,10.66,32225737.0
2025-11-10,11.2,11.12,11.55,11.04,29106098.0
2025-11-11,11.15,11.18,11.47,11.1,25538936.0
2025-11-12,11.08,10.52,11.09,10.45,38578284.0
2025-11-13,10.58,10.56,10.74,10.48,19204050.0
2025-11-14,10.57,10.45,10.86,10.28,24767829.0
2025-11-17,10.45,10.34,10.59,10.22,17593155.0
2025-11-18,10.31,10.28,10.41,10.2,15161702.0
2025-11-19,10.28,10.01,10.42,9.85,21608054.0
2025-11-20,10.09,9.84,10.12,9.73,20677476.0
2025-11-21,9.84,9.19,9.84,9.06,29816511.0
2025-11-24,9.3,9.39,9.45,9.2,15512677.0
2025-11-25,9.43,9.6,9.72,9.36,17093208.0
2025-11-26,9.61,9.54,9.82,9.51,14612039.0
2025-11-27,9.56,10.01,10.38,9.56,34370522.0
2025-11-28,9.94,10.13,10.2,9.84,16662467.0
2025-12-01,10.21,10.81,10.9,10.21,48333312.0
2025-12-02,10.71,10.62,10.85,10.52,19899002.0
2025-12-03,10.75,10.87,11.0,10.56,31669451.0
2025-12-04,11.15,10.9,11.35,10.68,29288578.0
2025-12-05,10.87,10.81,11.12,10.66,24594522.0
2025-12-08,10.68,10.86,10.9,10.6,26724334.0
2025-12-09,10.8,10.65,10.87,10.6,15343304.0
2025-12-10,10.59,10.65,10.72,10.39,16201562.0
2025-12-11,10.65,10.64,11.25,10.62,27164154.0
2025-12-12,10.65,10.67,10.85,10.5,25459662.0
2025-12-15,10.67,10.48,10.78,10.42,19997848.0
2025-12-16,10.43,10.33,10.46,10.15,14487473.0
2025-12-17,10.31,10.91,11.0,10.2,31644905.0
2025-12-18,10.8,11.03,11.24,10.8,26300917.0
2025-12-19,11.0,11.08,11.16,10.92,17590480.0
2025-12-22,11.2,11.31,11.58,11.08,29299732.0
2025-12-23,11.38,11.56,11.73,11.27,29288562.0
2025-12-24,11.58,11.46,11.59,11.04,27926919.0
2025-12-25,11.42,11.94,12.03,11.31,35399583.0
2025-12-26,11.68,11.15,11.68,11.08,52368097.0
2025-12-29,11.05,11.24,11.43,10.9,38525852.0
2025-12-30,11.17,11.75,11.99,11.05,59978138.0
2025-12-31,11.81,11.42,11.86,11.26,44566172.0
2026-01-05,11.4,11.3,11.5,11.16,30273579.0
2026-01-06,12.0,12.74,13.56,12.0,130229749.0
2026-01-07,12.95,12.8,13.0,12.2,88031740.0
2026-01-08,12.69,13.91,14.18,12.66,112214717.0
2026-01-09,14.0,13.48,14.38,13.2,85491215.0
2026-01-12,13.33,14.36,14.37,13.28,95170990.0
2026-01-13,14.0,13.47,14.18,13.37,58455664.0
2026-01-14,13.46,12.84,13.66,12.5,74350508.0
2026-01-15,12.73,13.7,13.88,12.64,82646325.0
2026-01-16,13.7,14.44,14.73,13.49,75025485.0
2026-01-19,14.42,14.71,15.45,14.2,64872199.0
2026-01-20,14.86,14.56,15.34,14.36,55528344.0
2026-01-21,14.32,14.06,14.75,13.98,38175072.0
2026-01-22,14.13,14.87,15.24,13.88,56799903.0
2026-01-23,15.89,17.84,17.84,15.86,153683427.0
2026-01-26,17.5,16.02,17.5,15.6,138954382.0
2026-01-27,15.59,15.68,15.96,14.8,94395390.0
2026-01-28,15.5,14.4,15.7,14.2,94869698.0
2026-01-29,14.38,14.42,15.5,14.24,95868022.0
2026-01-30,14.65,14.23,14.66,13.32,63298590.0
2026-02-02,14.49,13.81,14.8,13.7,61620064.0
2026-02-03,14.01,15.3,15.82,14.01,102582891.0
2026-02-04,15.6,15.66,15.85,15.05,93112218.0
2026-02-05,14.9,14.2,14.97,13.98,76229917.0
2026-02-06,13.86,14.4,14.83,13.73,58809930.0
2026-02-09,14.98,15.13,15.65,14.72,74557716.0
2026-02-10,14.72,14.38,15.0,14.19,55619370.0
2026-02-11,14.25,14.14,14.62,14.1,33944019.0
2026-02-12,14.13,14.26,14.38,13.99,30138444.0
2026-02-13,14.01,14.62,15.49,14.01,80652029.0
2026-02-24,14.61,14.9,15.25,14.03,64980459.0
2026-02-25,15.1,16.68,17.33,15.1,128585739.0
2026-02-26,16.21,16.51,16.7,15.8,64284275.0
2026-02-27,16.49,17.41,17.64,16.19,78005839.0
2026-03-02,16.99,17.23,18.59,16.99,95168510.0
2026-03-03,16.88,16.18,17.38,15.94,71437697.0
2026-03-04,15.96,15.92,16.6,15.82,48262021.0
2026-03-05,16.37,15.85,16.5,15.68,43933749.0
2026-03-06,15.79,15.77,15.93,15.52,31549697.0
2026-03-09,15.0,15.18,15.29,14.7,46065547.0
2026-03-10,15.44,16.95,17.16,15.11,65052980.0
2026-03-11,17.0,16.9,17.65,16.83,47116798.0
2026-03-12,16.89,16.2,16.94,15.91,40126033.0
2026-03-13,16.13,16.42,17.0,15.79,45937432.0
2026-03-16,16.26,15.15,16.36,14.95,60931727.0
2026-03-17,15.3,14.91,15.7,14.91,33824307.0
2026-03-18,14.95,15.26,15.28,14.52,27300877.0
2026-03-19,14.9,14.62,15.06,14.5,32610759.0
2026-03-20,14.68,14.99,16.13,14.45,54198771.0
2026-03-23,14.69,13.86,15.18,13.69,50696444.0
2026-03-24,14.3,13.93,14.4,13.04,42436701.0
2026-03-25,14.2,13.93,14.53,13.69,42324721.0
2026-03-26,13.9,13.45,14.1,13.36,28887244.0
2026-03-27,13.2,13.8,13.83,13.11,26006335.0
2026-03-30,13.6,13.45,13.72,13.16,22982968.0
2026-03-31,13.45,13.08,13.98,13.05,29165780.0
2026-04-01,13.46,13.99,14.34,13.23,55035637.0
2026-04-02,13.73,13.64,13.97,13.49,32125006.0
2026-04-03,13.65,13.38,13.81,13.26,23698944.0
2026-04-07,13.45,13.45,13.88,13.38,22378277.0
2026-04-08,13.89,14.18,14.33,13.8,37155995.0
2026-04-09,13.92,12.81,14.0,12.61,82292031.0
2026-04-10,13.0,12.75,13.32,12.73,49484019.0
2026-04-13,12.69,12.92,13.0,12.56,32694974.0
2026-04-14,13.05,13.62,14.12,13.04,62723449.0
2026-04-15,13.75,13.28,13.84,13.22,31974225.0
2026-04-16,13.68,14.26,14.57,13.28,72076817.0
2026-04-17,14.05,14.35,14.53,14.05,50359394.0
2026-04-20,14.2,14.5,14.74,13.99,39343456.0
2026-04-21,14.46,14.38,14.54,14.18,27177456.0
2026-04-22,14.13,14.09,14.33,13.92,31716138.0
2026-04-23,14.1,13.42,14.23,13.33,35758073.0
2026-04-24,13.4,13.12,13.5,12.9,31818000.0
2026-04-27,13.07,13.12,13.39,12.82,21005717.0
2026-04-28,13.05,12.5,13.16,12.39,30577293.0
2026-04-29,12.6,13.15,13.33,12.59,34849479.0
2026-04-30,13.11,13.37,13.5,12.85,35497853.0
2026-05-06,13.51,13.6,13.88,13.38,34505585.0
2026-05-07,13.76,14.43,14.84,13.7,57705931.0
2026-05-08,14.3,14.98,15.17,14.16,55152652.0
2026-05-11,14.92,15.06,15.48,14.92,59617801.0
2026-05-12,15.48,14.81,15.72,14.58,51999591.0
2026-05-13,15.0,15.08,15.2,14.68,49545630.0
2026-05-14,15.09,15.13,15.8,14.9,71953333.0
2026-05-15,15.55,14.75,15.7,14.15,87830183.0
