date,open,close,high,low,amount
2024-11-25,11.35,11.45,11.68,11.1,77848.0
2024-11-26,11.58,11.43,11.81,11.28,80070.0
2024-11-27,11.56,11.41,11.58,10.98,95880.0
2024-11-28,11.42,11.37,11.57,11.24,74374.0
2024-11-29,11.2,11.5,11.63,11.09,84404.0
2024-12-02,11.53,11.73,11.77,11.51,74286.0
2024-12-03,11.83,11.92,12.1,11.74,103902.0
2024-12-04,13.11,13.11,13.11,13.11,104504.0
2024-12-05,13.64,14.42,14.42,13.41,400229.0
2024-12-06,14.98,14.51,15.86,13.7,736378.0
2024-12-09,13.34,13.09,14.16,13.06,390733.0
2024-12-10,13.41,12.88,13.58,12.81,286453.0
2024-12-11,12.72,13.17,13.27,12.7,210935.0
2024-12-12,13.01,13.02,13.43,12.88,201745.0
2024-12-13,12.9,12.76,13.2,12.64,193253.0
2024-12-16,12.76,12.42,12.84,12.33,146101.0
2024-12-17,12.39,11.88,12.49,11.84,139328.0
2024-12-18,11.9,12.42,12.64,11.58,200044.0
2024-12-19,12.19,12.53,12.81,12.19,192583.0
2024-12-20,12.48,13.06,13.38,12.41,299514.0
2024-12-23,12.88,12.52,13.17,12.47,172521.0
2024-12-24,12.52,12.39,12.74,11.94,140917.0
2024-12-25,12.32,11.83,12.36,11.75,106968.0
2024-12-26,11.83,13.02,13.02,11.73,126020.0
2024-12-27,13.15,13.28,13.76,13.09,380344.0
2024-12-30,13.18,13.17,13.41,12.9,185547.0
2024-12-31,13.18,13.55,13.86,13.04,341215.0
2025-01-02,13.43,12.93,13.43,12.55,206840.0
2025-01-03,12.78,14.23,14.23,12.34,294161.0
2025-01-06,14.23,14.43,15.41,13.81,582237.0
2025-01-07,13.96,15.88,15.88,13.96,577416.0
2025-01-08,14.98,14.73,15.93,14.29,552315.0
2025-01-09,14.22,15.0,15.76,13.98,476542.0
2025-01-10,14.32,14.0,15.47,13.93,422912.0
2025-01-13,13.28,13.16,13.68,12.64,334110.0
2025-01-14,13.76,14.26,14.48,13.68,465756.0
2025-01-15,14.24,13.76,14.63,13.72,356225.0
2025-01-16,13.98,13.45,14.18,13.19,268913.0
2025-01-17,13.38,13.94,14.34,12.83,376257.0
2025-01-20,13.98,15.34,15.34,13.72,536600.0
2025-01-21,15.57,15.6,16.18,14.9,602702.0
2025-01-22,15.17,14.96,15.39,14.81,317954.0
2025-01-23,15.1,14.38,15.23,14.34,285020.0
2025-01-24,14.15,14.5,14.83,13.99,253728.0
2025-01-27,14.5,13.63,14.51,13.63,192819.0
2025-02-05,13.89,15.0,15.0,13.63,278751.0
2025-02-06,14.83,16.5,16.5,14.72,560704.0
2025-02-07,18.15,18.15,18.15,17.29,702715.0
2025-02-10,18.28,17.82,19.93,17.63,979419.0
2025-02-11,17.56,16.56,17.87,16.43,620672.0
2025-02-12,16.19,16.83,17.0,16.19,472667.0
2025-02-13,16.84,17.17,17.51,16.59,522239.0
2025-02-14,16.6,17.22,17.43,16.18,402523.0
2025-02-17,16.86,17.89,18.64,16.78,512965.0
2025-02-18,17.49,16.71,17.67,16.2,355993.0
2025-02-19,16.71,18.38,18.38,16.59,370116.0
2025-02-20,18.18,19.17,19.92,17.97,718805.0
2025-02-21,18.58,19.61,20.82,18.23,680985.0
2025-02-24,19.08,19.01,20.23,18.66,400375.0
2025-02-25,18.43,18.99,19.43,18.08,310072.0
2025-02-26,19.17,19.12,19.27,18.66,279606.0
2025-02-27,19.12,19.01,19.97,18.58,337264.0
2025-02-28,18.6,17.98,19.7,17.56,373496.0
2025-03-03,17.75,17.05,18.02,16.78,253853.0
2025-03-04,16.93,17.87,18.58,16.82,313006.0
2025-03-05,17.9,17.82,18.14,17.49,212258.0
2025-03-06,17.86,18.13,18.58,17.78,322904.0
2025-03-07,17.95,17.45,18.26,17.39,222189.0
2025-03-10,17.28,17.15,17.75,17.09,180773.0
2025-03-11,16.88,16.95,17.18,16.76,159482.0
2025-03-12,16.98,17.14,17.34,16.98,155119.0
2025-03-13,17.18,16.17,17.18,16.07,195802.0
2025-03-14,16.2,16.5,16.58,16.03,141491.0
2025-03-17,16.58,16.53,16.63,16.23,108222.0
2025-03-18,16.64,16.82,17.26,16.61,171880.0
2025-03-19,16.65,16.44,16.96,16.35,140147.0
2025-03-20,16.41,16.51,16.93,16.2,136283.0
2025-03-21,16.48,15.72,16.48,15.68,154156.0
2025-03-24,15.68,15.22,15.74,14.73,153221.0
2025-03-25,15.18,14.75,15.18,14.67,108266.0
2025-03-26,14.74,14.94,15.13,14.68,82233.0
2025-03-27,14.94,15.04,15.27,14.6,108611.0
2025-03-28,14.96,14.71,15.25,14.7,88134.0
2025-03-31,14.48,14.76,14.78,14.26,101441.0
2025-04-01,14.78,14.84,15.06,14.76,71129.0
2025-04-02,14.81,14.82,14.96,14.75,48672.0
2025-04-03,14.54,14.59,14.89,14.41,60625.0
2025-04-07,13.43,13.13,13.62,13.13,65323.0
2025-04-08,12.98,11.98,13.08,11.82,177554.0
2025-04-09,11.48,12.75,12.82,10.78,218289.0
2025-04-10,13.07,13.06,13.34,13.0,141141.0
2025-04-11,12.99,13.86,14.24,12.86,237504.0
2025-04-14,14.13,13.79,14.28,13.73,187322.0
2025-04-15,13.9,13.75,13.98,13.63,93899.0
2025-04-16,13.73,13.56,13.91,13.28,88471.0
2025-04-17,13.38,13.61,14.02,13.38,97899.0
2025-04-18,13.61,13.44,13.66,13.38,63558.0
2025-04-21,13.55,13.71,13.72,13.33,56333.0
2025-04-22,13.71,13.75,13.85,13.59,63489.0
2025-04-23,13.8,13.98,14.22,13.74,117588.0
2025-04-24,14.12,13.79,14.12,13.71,82716.0
2025-04-25,13.79,13.79,14.05,13.65,70383.0
2025-04-28,13.8,13.53,13.8,13.48,50295.0
2025-04-29,13.44,13.87,14.04,13.38,85039.0
2025-04-30,13.88,14.16,14.18,13.74,70608.0
2025-05-06,14.21,14.67,14.67,14.21,82799.0
2025-05-07,14.79,14.53,14.9,14.35,97801.0
2025-05-08,14.44,14.59,14.66,14.41,55105.0
2025-05-09,14.53,14.29,14.53,14.18,50798.0
2025-05-12,14.45,14.51,14.57,14.36,51195.0
2025-05-13,14.69,14.6,15.24,14.39,170089.0
2025-05-14,14.61,14.44,14.81,14.27,122623.0
2025-05-15,14.49,14.08,14.53,14.05,69651.0
2025-05-16,14.08,14.12,14.3,13.98,54915.0
2025-05-19,14.13,14.3,14.4,13.92,69506.0
2025-05-20,14.36,14.68,14.76,14.18,103216.0
2025-05-21,14.58,14.42,14.66,14.32,62666.0
2025-05-22,14.38,14.5,15.05,14.34,172410.0
2025-05-23,14.5,14.11,14.51,14.08,108781.0
2025-05-26,14.11,14.33,14.35,14.05,66436.0
2025-05-27,14.28,14.19,14.39,14.03,58351.0
2025-05-28,14.2,13.9,14.39,13.85,74249.0
2025-05-29,13.95,14.41,14.5,13.87,92706.0
2025-05-30,14.35,13.89,14.46,13.88,90041.0
2025-06-03,13.72,13.81,14.0,13.62,42944.0
2025-06-04,13.89,14.21,14.5,13.82,89962.0
2025-06-05,14.4,14.99,15.2,14.19,258199.0
2025-06-06,15.67,16.49,16.49,15.2,217095.0
2025-06-09,16.65,16.05,16.98,16.04,412990.0
2025-06-10,15.98,15.62,16.02,15.32,244090.0
2025-06-11,15.62,16.1,16.4,15.46,330794.0
2025-06-12,15.77,15.61,15.99,15.48,187729.0
2025-06-13,15.38,15.12,15.59,15.0,165389.0
2025-06-16,14.97,15.36,15.85,14.95,144997.0
2025-06-17,15.65,16.47,16.9,15.31,453277.0
2025-06-18,16.41,18.12,18.12,16.16,499699.0
2025-06-19,18.21,18.25,19.66,17.8,780237.0
2025-06-20,18.45,17.4,19.16,17.38,600384.0
2025-06-23,17.28,19.14,19.14,16.36,492519.0
2025-06-24,19.77,19.3,20.61,19.25,885344.0
2025-06-25,19.43,19.4,20.45,18.68,768542.0
2025-06-26,18.92,18.69,19.18,18.11,588907.0
2025-06-27,18.84,18.71,19.17,18.0,538132.0
2025-06-30,18.91,19.31,19.37,18.6,493937.0
2025-07-01,19.2,20.0,21.24,18.9,814472.0
2025-07-02,19.27,18.2,19.99,18.09,577074.0
2025-07-03,18.2,20.02,20.02,18.2,441561.0
2025-07-04,20.1,19.15,20.2,18.81,627290.0
2025-07-07,18.98,18.62,19.19,18.35,346719.0
2025-07-08,18.91,18.67,19.26,18.6,449982.0
2025-07-09,18.41,17.92,18.63,17.65,431783.0
2025-07-10,17.76,17.57,17.91,17.22,261638.0
2025-07-11,17.3,17.43,17.69,17.0,250027.0
2025-07-14,17.41,17.19,17.45,17.1,158858.0
2025-07-15,17.11,16.92,17.18,16.76,170142.0
2025-07-16,17.09,17.14,17.38,16.99,173741.0
2025-07-17,17.0,17.29,17.31,16.83,165684.0
2025-07-18,17.34,17.19,17.47,17.06,135863.0
2025-07-21,17.06,17.06,17.21,16.96,113209.0
2025-07-22,17.07,16.8,17.11,16.79,148338.0
2025-07-23,16.7,16.6,16.81,16.54,125476.0
2025-07-24,16.64,17.49,17.55,16.61,288993.0
2025-07-25,17.5,17.34,17.55,17.11,181274.0
2025-07-28,17.34,17.21,17.36,17.14,99657.0
2025-07-29,17.17,17.36,17.66,17.1,176267.0
2025-07-30,17.5,17.87,18.19,17.14,301782.0
2025-07-31,17.57,17.27,17.87,17.21,199590.0
2025-08-01,17.2,16.85,17.49,16.84,138460.0
2025-08-04,16.6,16.93,16.95,16.57,84474.0
2025-08-05,16.9,16.91,17.05,16.85,89133.0
2025-08-06,16.91,17.15,17.18,16.8,109451.0
2025-08-07,17.16,18.87,18.87,17.16,706071.0
2025-08-08,18.58,18.26,18.78,18.08,538525.0
2025-08-11,18.51,18.52,18.58,18.24,305289.0
2025-08-12,19.25,18.96,19.66,18.49,564893.0
2025-08-13,18.77,18.55,18.88,18.38,345196.0
2025-08-14,18.56,18.3,19.37,18.25,358763.0
2025-08-15,18.13,18.67,18.72,18.13,279353.0
2025-08-18,18.68,19.0,19.14,18.49,341662.0
2025-08-19,18.99,18.78,19.27,18.65,246989.0
2025-08-20,18.58,18.79,18.89,18.31,207890.0
2025-08-21,18.79,18.9,19.19,18.6,267913.0
2025-08-22,18.91,19.41,20.78,18.76,576933.0
2025-08-25,19.48,19.13,19.75,18.91,376532.0
2025-08-26,19.15,18.75,19.42,18.7,257057.0
2025-08-27,18.83,18.35,19.05,18.35,268249.0
2025-08-28,18.2,18.09,18.49,17.24,254135.0
2025-08-29,17.77,17.33,17.77,17.25,202509.0
2025-09-01,17.67,17.99,18.16,17.55,175437.0
2025-09-02,17.71,17.91,18.35,17.16,216442.0
2025-09-03,17.83,17.2,17.84,17.2,123400.0
2025-09-04,17.1,16.46,17.29,16.34,115284.0
2025-09-05,16.6,16.98,17.18,16.47,97263.0
2025-09-08,16.89,17.14,17.18,16.84,76960.0
2025-09-09,17.02,17.35,17.47,16.91,116378.0
2025-09-10,17.3,17.06,17.35,17.05,84340.0
2025-09-11,17.05,17.3,17.39,16.8,99325.0
2025-09-12,17.3,17.87,18.19,17.3,267023.0
2025-09-15,18.22,17.77,18.35,17.62,196688.0
2025-09-16,17.59,17.6,17.84,17.5,117477.0
2025-09-17,17.53,17.42,17.76,17.39,103790.0
2025-09-18,17.35,17.11,17.6,16.97,135456.0
2025-09-19,17.11,18.54,18.82,17.11,627195.0
2025-09-22,18.0,18.42,18.51,17.8,414387.0
2025-09-23,18.42,18.77,18.8,17.91,369264.0
2025-09-24,18.72,19.15,19.42,18.6,433497.0
2025-09-25,18.7,18.82,19.3,18.29,313855.0
2025-09-26,18.48,18.03,18.73,18.01,203710.0
2025-09-29,18.52,18.69,18.83,18.31,252441.0
2025-09-30,18.88,19.71,20.19,18.85,514451.0
2025-10-09,20.68,21.68,21.68,19.53,556453.0
2025-10-10,21.65,21.51,23.25,21.49,728209.0
2025-10-13,20.45,20.41,21.09,20.2,450273.0
2025-10-14,20.98,20.28,22.16,20.0,485749.0
2025-10-15,20.41,20.45,20.78,19.96,311371.0
2025-10-16,20.28,20.88,21.36,20.18,401215.0
2025-10-17,20.49,20.28,22.05,20.21,349157.0
2025-10-20,20.7,19.85,20.9,19.68,326578.0
2025-10-21,19.93,21.84,21.84,19.81,254413.0
2025-10-22,21.78,21.07,21.78,20.92,400995.0
2025-10-23,21.07,21.14,21.98,20.38,396293.0
2025-10-24,21.57,23.25,23.25,21.05,438923.0
2025-10-27,25.58,25.58,25.58,25.58,38150.0
2025-10-28,26.94,28.14,28.14,26.88,857526.0
2025-10-29,27.65,26.7,29.41,26.0,1041585.0
2025-10-30,27.77,26.97,28.6,26.51,889644.0
2025-10-31,26.02,28.02,28.32,25.26,835522.0
2025-11-03,27.0,27.4,28.2,25.58,697681.0
2025-11-04,28.51,26.81,29.38,26.74,713300.0
2025-11-05,25.38,27.7,28.28,25.38,686871.0
2025-11-06,28.7,28.07,29.5,27.4,804843.0
2025-11-07,26.68,26.48,27.98,26.38,604121.0
2025-11-10,26.66,29.13,29.13,26.5,439103.0
2025-11-11,30.99,28.25,32.04,28.16,1060549.0
2025-11-12,27.96,28.96,29.5,26.66,803957.0
2025-11-13,28.01,30.16,30.79,27.58,796848.0
2025-11-14,28.97,28.22,29.29,27.88,563029.0
2025-11-17,28.79,27.53,29.2,27.34,457154.0
2025-11-18,27.7,30.28,30.28,27.7,431497.0
2025-11-19,29.0,33.31,33.31,28.61,899370.0
2025-11-20,34.88,36.64,36.64,33.6,556197.0
2025-11-21,32.98,32.98,35.56,32.98,555332.0
2025-11-24,32.28,29.68,32.6,29.68,180174.0
2025-11-25,29.56,30.37,30.38,28.04,731185.0
2025-11-26,29.3,27.62,29.66,27.48,600794.0
2025-11-27,27.04,26.68,28.1,26.51,472445.0
2025-11-28,26.13,27.39,27.5,26.13,404055.0
2025-12-01,27.51,27.81,28.4,27.25,404602.0
2025-12-02,27.31,27.4,27.8,27.0,265277.0
2025-12-03,27.45,26.27,27.6,26.16,295256.0
2025-12-04,26.09,26.22,26.49,25.53,241545.0
2025-12-05,26.33,26.54,26.85,25.65,262275.0
2025-12-08,26.65,28.13,28.6,26.65,437798.0
2025-12-09,27.94,27.54,28.38,27.54,304559.0
2025-12-10,27.37,27.51,27.84,26.7,241378.0
2025-12-11,28.01,27.0,28.23,27.0,217043.0
2025-12-12,27.02,26.44,27.45,26.24,228097.0
2025-12-15,25.75,25.52,26.08,25.43,191197.0
2025-12-16,25.26,24.44,25.56,24.18,211083.0
2025-12-17,24.8,25.21,25.25,24.25,178633.0
2025-12-18,25.32,26.54,27.7,25.32,461837.0
2025-12-19,26.73,25.32,26.95,25.21,349557.0
2025-12-22,25.53,25.63,26.5,25.47,279133.0
2025-12-23,25.51,25.95,26.15,25.28,223642.0
2025-12-24,26.05,26.74,27.07,25.98,342760.0
2025-12-25,26.7,27.09,27.98,26.58,368080.0
2025-12-26,27.09,27.55,28.22,26.88,384114.0
2025-12-29,27.45,26.9,27.76,26.73,252360.0
2025-12-30,26.52,26.71,27.49,26.46,196910.0
2025-12-31,26.79,25.98,26.98,25.83,190327.0
2026-01-05,26.43,27.5,27.9,26.38,313668.0
2026-01-06,27.98,28.3,28.86,27.3,440379.0
2026-01-07,30.13,28.4,30.77,28.11,612295.0
2026-01-08,27.94,28.5,29.32,27.94,390386.0
2026-01-09,27.95,27.69,28.28,27.4,340604.0
2026-01-12,28.2,28.66,28.8,28.15,376486.0
2026-01-13,28.7,28.96,30.5,27.87,592728.0
2026-01-14,29.12,28.39,29.64,27.89,438970.0
2026-01-15,27.71,29.29,29.8,27.5,417283.0
2026-01-16,29.43,30.32,32.03,29.0,611560.0
2026-01-19,30.32,31.1,31.16,29.39,445578.0
2026-01-20,30.81,31.72,32.61,30.48,478370.0
2026-01-21,31.0,31.42,32.5,30.76,441129.0
2026-01-22,32.25,30.25,32.46,29.79,391588.0
2026-01-23,29.32,29.5,29.81,28.69,385870.0
2026-01-26,29.61,28.36,29.93,28.18,241748.0
2026-01-27,27.71,28.43,28.93,27.1,220298.0
2026-01-28,28.45,27.96,29.08,27.94,195070.0
2026-01-29,27.94,28.83,30.0,27.71,347435.0
2026-01-30,28.18,27.5,28.78,26.88,261195.0
2026-02-02,26.8,26.02,27.03,26.0,195114.0
2026-02-03,26.63,26.92,26.99,26.18,178356.0
2026-02-04,26.54,26.24,26.66,25.91,138106.0
2026-02-05,25.57,25.67,25.83,25.3,113444.0
2026-02-06,25.4,25.58,25.87,24.96,101368.0
2026-02-09,25.98,26.2,26.23,25.82,104226.0
2026-02-10,26.21,25.83,26.29,25.79,92949.0
2026-02-11,25.82,25.5,25.85,25.5,68011.0
2026-02-12,25.82,26.09,26.19,25.6,122025.0
2026-02-13,26.0,26.22,26.53,25.84,107882.0
2026-02-24,26.64,27.2,27.38,26.15,163018.0
2026-02-25,27.08,27.24,27.3,26.52,148116.0
2026-02-26,27.82,27.28,27.88,27.1,139542.0
2026-02-27,26.88,28.39,28.55,26.53,237925.0
2026-03-02,27.5,27.7,28.8,27.48,218844.0
2026-03-03,27.7,26.02,27.97,26.0,165073.0
2026-03-04,25.45,26.98,27.8,25.4,184073.0
2026-03-05,27.5,27.17,27.78,26.91,137449.0
2026-03-06,26.7,27.99,28.08,26.69,185995.0
2026-03-09,27.48,27.8,27.85,26.89,151016.0
2026-03-10,28.05,28.2,28.43,27.85,152458.0
2026-03-11,28.07,27.45,28.4,27.45,159951.0
2026-03-12,27.22,26.67,27.9,26.55,123533.0
2026-03-13,26.5,28.38,29.34,26.43,492304.0
2026-03-16,28.2,29.87,29.88,28.03,486781.0
2026-03-17,29.2,29.12,29.65,28.92,282422.0
2026-03-18,29.47,30.58,31.35,29.16,430320.0
2026-03-19,29.37,29.6,30.43,29.21,280055.0
2026-03-20,29.6,29.14,30.79,28.96,280312.0
2026-03-23,28.63,28.0,29.76,27.63,256013.0
2026-03-24,28.63,29.39,29.44,27.77,283380.0
2026-03-25,29.35,29.58,30.21,29.2,249043.0
2026-03-26,28.98,29.81,30.1,28.5,266905.0
2026-03-27,28.98,30.67,31.0,27.66,379672.0
2026-03-30,30.7,31.0,31.9,29.92,342276.0
2026-03-31,30.33,29.13,30.45,29.13,274429.0
2026-04-01,30.16,29.29,30.26,28.8,250026.0
2026-04-02,29.28,29.34,30.2,29.03,201442.0
2026-04-03,29.05,26.61,29.2,26.48,267040.0
2026-04-07,26.46,26.86,28.07,26.07,155844.0
2026-04-08,27.75,29.55,29.55,27.75,219375.0
2026-04-09,30.16,32.51,32.51,30.16,650266.0
2026-04-10,33.09,33.87,34.94,32.38,676580.0
2026-04-13,32.71,34.62,35.03,32.71,429044.0
2026-04-14,34.88,38.08,38.08,34.53,179726.0
2026-04-15,37.97,34.85,37.97,34.27,574206.0
2026-04-16,34.89,38.34,38.34,33.87,433753.0
2026-04-17,39.06,37.73,39.45,37.19,547847.0
2026-04-20,37.25,37.3,38.0,36.56,356266.0
2026-04-21,37.28,36.18,37.28,35.96,244119.0
2026-04-22,36.12,35.81,36.12,35.27,235359.0
2026-04-23,36.12,34.13,36.49,33.69,279833.0
2026-04-24,34.16,35.64,36.58,33.63,489546.0
2026-04-27,36.21,36.52,37.0,35.72,402579.0
2026-04-28,36.54,35.7,37.36,35.5,364306.0
2026-04-29,35.38,37.01,37.26,34.88,385977.0
2026-04-30,37.0,37.3,38.41,36.44,418706.0
2026-05-06,38.93,39.1,40.88,38.0,457777.0
2026-05-07,38.84,39.96,40.5,37.9,440330.0
2026-05-08,38.58,43.15,43.43,38.5,463691.0
2026-05-11,43.42,45.11,46.3,43.3,385653.0
2026-05-12,43.81,43.51,45.3,43.11,251109.0
2026-05-13,43.1,43.57,43.74,42.5,271684.0
2026-05-14,43.61,41.48,43.99,41.45,269629.0
2026-05-15,41.27,40.64,42.15,40.07,204497.0
