date,open,close,high,low,amount
2024-10-08,17.77,17.77,17.77,16.81,1249709.0
2024-10-09,17.59,16.74,18.08,16.49,1285221.0
2024-10-10,16.84,16.42,17.34,16.01,899957.0
2024-10-11,16.19,15.28,16.48,15.01,737497.0
2024-10-14,15.32,15.86,15.87,15.01,595494.0
2024-10-15,15.79,15.4,16.16,15.37,640770.0
2024-10-16,15.05,15.19,15.47,14.99,421305.0
2024-10-17,15.56,15.36,15.73,15.34,530364.0
2024-10-18,15.34,16.21,16.65,15.34,918768.0
2024-10-21,16.6,17.11,17.37,16.29,1186529.0
2024-10-22,17.59,17.04,17.59,16.85,962258.0
2024-10-23,16.85,17.12,17.87,16.81,896300.0
2024-10-24,16.85,16.85,17.09,16.59,528122.0
2024-10-25,17.54,18.58,18.58,17.31,1701692.0
2024-10-28,19.59,20.48,20.48,19.39,2804243.0
2024-10-29,20.59,20.17,21.67,19.78,3133956.0
2024-10-30,20.11,22.23,22.23,19.74,2724522.0
2024-10-31,22.54,23.21,24.49,21.67,3073275.0
2024-11-01,22.73,20.85,23.19,20.85,1832226.0
2024-11-04,19.15,19.79,20.2,19.15,1682995.0
2024-11-05,19.63,20.32,20.71,19.63,1586209.0
2024-11-06,20.32,20.24,20.74,20.0,1441872.0
2024-11-07,19.89,20.44,20.66,19.79,1048151.0
2024-11-08,20.6,20.87,21.67,20.6,1445171.0
2024-11-11,21.14,23.0,23.0,21.0,1678062.0
2024-11-12,23.09,22.06,23.09,21.69,1477205.0
2024-11-13,21.85,21.53,22.27,21.06,921840.0
2024-11-14,21.28,20.59,21.79,20.47,877168.0
2024-11-15,20.39,19.94,21.08,19.91,774622.0
2024-11-18,20.31,19.52,20.46,19.29,798069.0
2024-11-19,19.41,19.91,19.95,19.11,718156.0
2024-11-20,19.79,19.92,20.17,19.52,642991.0
2024-11-21,19.81,20.74,21.36,19.61,1089285.0
2024-11-22,20.55,19.31,20.58,19.21,835930.0
2024-11-25,19.09,18.73,19.44,18.29,681330.0
2024-11-26,18.59,18.52,18.92,18.52,403734.0
2024-11-27,18.35,18.96,18.98,18.07,514016.0
2024-11-28,19.29,19.7,20.52,19.15,1092425.0
2024-11-29,19.34,19.75,20.04,19.01,876596.0
2024-12-02,19.77,20.28,20.47,19.59,827963.0
2024-12-03,20.32,19.82,20.44,19.61,603616.0
2024-12-04,20.06,19.6,20.24,19.49,561344.0
2024-12-05,19.39,19.67,19.79,19.3,385684.0
2024-12-06,19.57,19.79,20.04,19.35,489380.0
2024-12-09,19.85,19.5,20.01,19.34,399022.0
2024-12-10,20.09,19.62,20.19,19.59,606651.0
2024-12-11,19.48,19.59,19.83,19.44,382780.0
2024-12-12,19.59,19.68,19.89,19.24,509679.0
2024-12-13,19.49,19.3,19.64,19.13,458863.0
2024-12-16,19.27,18.83,19.34,18.72,351596.0
2024-12-17,18.72,18.53,18.99,18.51,308831.0
2024-12-18,18.6,19.03,19.23,18.45,433382.0
2024-12-19,18.75,19.59,19.66,18.67,605595.0
2024-12-20,19.49,19.82,20.14,19.29,779340.0
2024-12-23,20.47,19.86,21.27,19.79,1199854.0
2024-12-24,19.9,19.87,20.09,19.25,735336.0
2024-12-25,19.85,19.35,20.01,19.25,496776.0
2024-12-26,19.21,20.11,20.23,19.18,806175.0
2024-12-27,19.99,20.25,20.67,19.9,956009.0
2024-12-30,20.12,20.07,20.38,19.77,524671.0
2024-12-31,20.06,18.65,20.07,18.59,741113.0
2025-01-02,18.62,17.74,18.66,17.46,603186.0
2025-01-03,17.79,17.1,17.9,17.09,460063.0
2025-01-06,17.06,17.01,17.3,16.8,300910.0
2025-01-07,17.1,17.42,17.44,16.97,371864.0
2025-01-08,17.25,17.21,17.51,16.52,443306.0
2025-01-09,17.09,17.46,17.77,17.09,423154.0
2025-01-10,17.39,17.08,17.92,17.08,418714.0
2025-01-13,16.69,16.97,17.14,16.53,273918.0
2025-01-14,17.1,17.99,18.02,16.93,488551.0
2025-01-15,17.91,17.73,18.05,17.69,314190.0
2025-01-16,17.93,17.69,18.16,17.49,335328.0
2025-01-17,17.6,17.88,18.06,17.5,391927.0
2025-01-20,18.19,19.37,19.71,18.01,1512327.0
2025-01-21,19.24,19.31,19.38,18.82,1049398.0
2025-01-22,19.32,19.45,19.64,19.19,809561.0
2025-01-23,19.62,19.07,20.01,19.07,725892.0
2025-01-24,18.92,19.29,19.34,18.89,507565.0
2025-01-27,19.34,18.69,19.38,18.69,416793.0
2025-02-05,19.04,18.99,19.32,18.82,432879.0
2025-02-06,18.88,19.77,19.79,18.84,725014.0
2025-02-07,19.68,19.74,20.14,19.39,944204.0
2025-02-10,19.72,20.12,20.22,19.71,803593.0
2025-02-11,19.97,19.69,19.99,19.62,536424.0
2025-02-12,19.6,20.17,20.17,19.58,687643.0
2025-02-13,20.09,19.57,20.09,19.49,575277.0
2025-02-14,19.5,19.72,19.8,19.25,458053.0
2025-02-17,19.84,20.14,20.33,19.69,866831.0
2025-02-18,19.97,19.31,20.12,19.25,622924.0
2025-02-19,19.34,20.5,20.56,19.34,1273371.0
2025-02-20,20.46,20.38,20.68,20.12,771463.0
2025-02-21,20.35,20.94,21.01,20.09,1250001.0
2025-02-24,21.11,20.81,21.14,20.52,946182.0
2025-02-25,20.12,20.24,20.66,20.1,724037.0
2025-02-26,20.29,20.72,20.86,19.95,850131.0
2025-02-27,20.95,20.84,21.74,20.21,1050326.0
2025-02-28,20.54,19.63,20.79,19.61,888774.0
2025-03-03,19.9,19.89,20.84,19.39,812448.0
2025-03-04,19.6,20.28,20.68,19.49,773383.0
2025-03-05,20.19,19.86,20.35,19.73,546405.0
2025-03-06,20.09,20.19,20.43,20.02,715207.0
2025-03-07,20.0,19.67,20.12,19.55,621152.0
2025-03-10,19.65,19.48,19.74,19.33,410701.0
2025-03-11,19.11,19.36,19.46,19.07,331334.0
2025-03-12,19.44,19.81,20.36,19.41,679098.0
2025-03-13,19.82,19.26,19.82,19.01,501259.0
2025-03-14,19.21,19.69,19.71,19.14,446382.0
2025-03-17,19.87,20.08,20.34,19.76,587258.0
2025-03-18,20.17,20.24,20.46,19.99,533391.0
2025-03-19,20.06,19.78,20.14,19.71,389670.0
2025-03-20,19.76,19.48,19.9,19.46,357394.0
2025-03-21,19.42,19.13,19.55,19.05,356132.0
2025-03-24,19.18,19.13,19.22,18.62,298963.0
2025-03-25,19.06,18.86,19.14,18.79,177656.0
2025-03-26,18.99,19.1,19.67,18.99,241800.0
2025-03-27,19.06,19.31,19.46,18.82,283497.0
2025-03-28,19.29,18.66,19.29,18.66,313459.0
2025-03-31,18.47,18.22,18.57,17.99,294899.0
2025-04-01,18.29,18.21,18.43,18.21,168847.0
2025-04-02,18.21,18.25,18.42,18.2,112822.0
2025-04-03,18.06,18.09,18.39,17.99,169827.0
2025-04-07,16.69,16.24,17.0,16.24,283906.0
2025-04-08,15.79,15.54,16.22,14.9,472319.0
2025-04-09,15.16,16.14,16.29,14.52,515000.0
2025-04-10,16.45,16.29,16.81,16.27,446862.0
2025-04-11,15.96,16.76,17.07,15.92,501259.0
2025-04-14,17.11,17.14,17.33,16.89,392933.0
2025-04-15,17.03,16.88,17.09,16.79,200936.0
2025-04-16,16.77,16.63,16.87,16.41,222333.0
2025-04-17,16.51,16.58,16.86,16.49,163795.0
2025-04-18,16.51,16.66,16.73,16.5,127678.0
2025-04-21,16.67,17.06,17.11,16.52,198262.0
2025-04-22,16.97,16.95,17.08,16.89,146812.0
2025-04-23,16.99,17.18,17.26,16.99,220811.0
2025-04-24,17.12,16.92,17.22,16.83,173526.0
2025-04-25,17.09,17.09,17.31,16.94,214473.0
2025-04-28,17.09,16.93,17.17,16.91,140143.0
2025-04-29,16.87,17.11,17.16,16.79,148512.0
2025-04-30,17.23,17.46,17.64,17.13,274022.0
2025-05-06,17.62,18.09,18.16,17.6,359137.0
2025-05-07,18.31,18.0,18.39,17.84,287046.0
2025-05-08,17.89,18.06,18.12,17.89,203479.0
2025-05-09,17.98,17.77,17.98,17.66,165626.0
2025-05-12,17.94,18.04,18.06,17.91,166652.0
2025-05-13,18.23,17.89,18.28,17.86,166154.0
2025-05-14,17.87,17.93,18.04,17.75,168199.0
2025-05-15,17.85,17.49,17.91,17.45,173029.0
2025-05-16,17.5,17.47,17.62,17.46,108046.0
2025-05-19,17.48,17.49,17.57,17.27,116790.0
2025-05-20,17.5,17.63,17.74,17.39,146749.0
2025-05-21,17.54,17.49,17.58,17.42,112399.0
2025-05-22,17.44,17.23,17.59,17.23,124223.0
2025-05-23,17.21,16.98,17.37,16.97,139050.0
2025-05-26,17.01,17.15,17.22,16.99,111568.0
2025-05-27,17.09,16.93,17.14,16.88,104054.0
2025-05-28,16.94,16.82,17.04,16.76,97052.0
2025-05-29,16.84,17.3,17.33,16.84,204305.0
2025-05-30,17.19,16.87,17.19,16.81,148853.0
2025-06-03,16.79,16.82,16.98,16.75,104453.0
2025-06-04,16.86,17.01,17.06,16.84,116415.0
2025-06-05,17.02,17.28,17.34,16.85,193383.0
2025-06-06,17.26,17.31,17.56,17.18,174239.0
2025-06-09,17.28,17.39,17.47,17.26,150324.0
2025-06-10,17.37,17.07,17.44,16.94,161428.0
2025-06-11,17.3,17.12,17.37,17.11,175003.0
2025-06-12,17.06,17.07,17.21,16.99,131803.0
2025-06-13,16.94,16.81,17.07,16.64,207985.0
2025-06-16,16.78,16.93,17.1,16.75,133508.0
2025-06-17,16.94,16.96,17.04,16.87,112165.0
2025-06-18,16.89,17.11,17.19,16.77,173288.0
2025-06-19,17.03,16.82,17.19,16.76,167293.0
2025-06-20,16.79,16.58,17.01,16.58,163983.0
2025-06-23,16.47,16.98,17.08,16.4,209522.0
2025-06-24,17.0,17.32,17.32,17.0,223707.0
2025-06-25,17.33,17.88,18.04,17.32,519123.0
2025-06-26,17.97,18.04,18.58,17.73,671918.0
2025-06-27,18.08,18.28,18.59,17.78,587391.0
2025-06-30,18.45,18.52,18.81,18.37,535739.0
2025-07-01,18.45,18.51,19.02,18.43,428983.0
2025-07-02,18.45,18.07,18.45,17.97,332198.0
2025-07-03,18.08,18.31,18.39,18.07,299449.0
2025-07-04,18.24,17.93,18.28,17.76,371746.0
2025-07-07,17.86,17.79,17.99,17.76,186521.0
2025-07-08,18.49,18.64,19.14,18.08,919068.0
2025-07-09,18.47,18.27,18.56,18.19,484288.0
2025-07-10,18.19,18.19,18.27,18.06,249132.0
2025-07-11,18.19,18.28,18.43,18.04,324130.0
2025-07-14,18.3,18.16,18.33,18.13,197336.0
2025-07-15,18.18,18.36,18.42,18.08,362184.0
2025-07-16,18.35,18.26,18.51,18.16,279722.0
2025-07-17,18.17,18.64,18.65,18.11,419913.0
2025-07-18,18.64,18.5,18.65,18.36,314105.0
2025-07-21,18.39,18.51,18.53,18.36,261423.0
2025-07-22,18.47,18.36,18.48,18.29,259794.0
2025-07-23,18.34,18.21,18.44,18.21,227963.0
2025-07-24,18.19,18.47,18.47,18.17,282744.0
2025-07-25,18.47,18.58,18.6,18.32,312552.0
2025-07-28,18.63,18.74,18.81,18.52,401221.0
2025-07-29,18.64,18.86,18.86,18.54,333922.0
2025-07-30,18.78,18.58,18.93,18.41,353490.0
2025-07-31,18.49,18.36,18.88,18.26,429724.0
2025-08-01,18.36,18.13,18.5,17.93,284429.0
2025-08-04,18.03,18.29,18.29,17.98,181482.0
2025-08-05,18.31,18.38,18.41,18.26,184589.0
2025-08-06,18.31,18.49,18.52,18.23,254136.0
2025-08-07,18.48,18.53,18.73,18.4,326410.0
2025-08-08,18.44,18.27,18.46,18.24,228158.0
2025-08-11,18.27,18.73,18.88,18.26,454655.0
2025-08-12,18.88,19.18,19.28,18.77,688878.0
2025-08-13,19.18,19.15,19.19,18.99,452808.0
2025-08-14,19.16,18.88,19.27,18.82,423152.0
2025-08-15,18.83,19.06,19.16,18.82,371359.0
2025-08-18,19.06,19.62,19.76,19.05,749133.0
2025-08-19,20.3,20.81,21.08,19.91,1558707.0
2025-08-20,20.45,20.44,20.45,19.88,936123.0
2025-08-21,20.38,20.33,20.84,20.18,841867.0
2025-08-22,20.26,21.22,21.23,20.23,1251423.0
2025-08-25,21.66,20.88,21.66,20.57,1419800.0
2025-08-26,21.06,21.55,21.76,20.99,1347289.0
2025-08-27,21.49,20.98,21.93,20.98,1227542.0
2025-08-28,20.97,21.86,22.04,20.96,1460072.0
2025-08-29,21.86,21.62,22.28,21.24,988440.0
2025-09-01,22.03,21.73,22.26,21.42,887621.0
2025-09-02,21.59,20.65,21.68,20.53,947562.0
2025-09-03,20.68,20.01,20.81,19.94,628752.0
2025-09-04,20.13,19.18,20.32,18.84,684798.0
2025-09-05,19.31,20.16,20.31,19.16,629780.0
2025-09-08,20.03,20.26,20.38,19.84,479061.0
2025-09-09,20.13,19.77,20.23,19.63,413463.0
2025-09-10,19.77,19.54,20.01,19.53,454423.0
2025-09-11,19.66,20.55,20.58,19.53,893181.0
2025-09-12,20.39,21.58,22.45,20.31,1411512.0
2025-09-15,22.0,21.66,22.12,21.35,981719.0
2025-09-16,21.61,21.72,21.84,21.3,604204.0
2025-09-17,21.73,21.47,21.88,21.35,591940.0
2025-09-18,21.48,21.7,22.67,21.38,1439323.0
2025-09-19,21.78,21.99,22.54,21.6,1068841.0
2025-09-22,22.33,23.1,23.45,22.16,1376077.0
2025-09-23,23.06,22.51,23.06,21.91,1128624.0
2025-09-24,22.37,24.78,24.78,22.18,1366874.0
2025-09-25,24.78,24.63,25.36,24.4,2253805.0
2025-09-26,24.59,24.24,25.38,24.17,1535794.0
2025-09-29,24.89,25.12,25.76,24.89,1456831.0
2025-09-30,26.53,27.65,27.65,26.51,714829.0
2025-10-09,30.44,30.44,30.44,29.58,1763509.0
2025-10-10,29.67,31.5,32.72,27.99,3858861.0
2025-10-13,29.83,31.17,32.97,29.83,3089748.0
2025-10-14,31.28,28.63,32.12,28.38,2718206.0
2025-10-15,29.28,29.28,29.72,27.78,1820585.0
2025-10-16,29.26,30.22,30.71,28.7,2160993.0
2025-10-17,29.23,27.18,29.7,27.18,2016146.0
2025-10-20,27.76,27.02,27.9,26.68,1433376.0
2025-10-21,27.22,28.11,28.74,26.98,1527294.0
2025-10-22,27.74,27.61,28.02,27.08,877650.0
2025-10-23,28.28,27.74,28.28,27.05,1250435.0
2025-10-24,28.28,29.42,29.88,28.23,1738187.0
2025-10-27,30.28,29.88,30.66,29.01,1936947.0
2025-10-28,29.08,29.24,29.98,28.88,1257361.0
2025-10-29,29.12,29.59,29.94,28.94,1278123.0
2025-10-30,30.18,28.94,30.45,28.88,1318288.0
2025-10-31,28.38,27.08,28.51,26.98,1406764.0
2025-11-03,26.78,26.93,27.21,25.49,1355001.0
2025-11-04,27.25,26.75,27.71,26.54,878516.0
2025-11-05,25.79,26.18,26.32,25.38,928255.0
2025-11-06,26.69,26.72,26.86,26.1,814968.0
2025-11-07,26.29,26.36,26.7,26.08,551990.0
2025-11-10,26.59,27.62,27.95,26.46,1376905.0
2025-11-11,27.6,26.27,27.73,26.19,1110273.0
2025-11-12,26.01,25.78,26.37,25.22,761015.0
2025-11-13,25.78,25.94,26.79,25.61,1003593.0
2025-11-14,25.28,24.52,25.38,24.5,953908.0
2025-11-17,24.58,24.34,25.06,24.19,597797.0
2025-11-18,24.2,24.11,24.47,23.94,479500.0
2025-11-19,24.02,23.68,24.14,23.5,482907.0
2025-11-20,24.05,23.38,24.17,23.37,399463.0
2025-11-21,22.88,22.3,23.18,22.27,588163.0
2025-11-24,22.62,22.78,22.91,22.37,437176.0
2025-11-25,23.17,23.16,23.53,23.06,583655.0
2025-11-26,22.93,23.18,23.49,22.88,424080.0
2025-11-27,23.18,23.2,23.98,23.11,634665.0
2025-11-28,23.04,23.67,23.72,23.01,482389.0
2025-12-01,23.85,24.39,24.44,23.79,750873.0
2025-12-02,24.15,23.76,24.16,23.68,478281.0
2025-12-03,23.74,23.58,23.94,23.48,371340.0
2025-12-04,23.45,23.7,23.77,23.19,320134.0
2025-12-05,23.67,23.66,23.74,23.28,373211.0
2025-12-08,23.81,24.37,24.57,23.81,638896.0
2025-12-09,24.27,24.27,24.6,24.09,484552.0
2025-12-10,24.09,24.02,24.13,23.46,547166.0
2025-12-11,24.18,23.56,24.21,23.55,358126.0
2025-12-12,23.59,24.13,24.42,23.38,537545.0
2025-12-15,23.78,23.47,23.88,23.38,386608.0
2025-12-16,23.39,22.78,23.45,22.59,350836.0
2025-12-17,22.8,23.42,23.54,22.54,390120.0
2025-12-18,23.2,23.64,24.14,23.18,508417.0
2025-12-19,24.06,23.49,24.13,23.4,499524.0
2025-12-22,23.75,24.16,24.37,23.68,685712.0
2025-12-23,24.15,24.17,24.31,23.95,474823.0
2025-12-24,24.28,24.71,24.71,24.12,759833.0
2025-12-25,24.77,24.58,25.17,24.46,743654.0
2025-12-26,24.48,24.54,24.88,24.34,574069.0
2025-12-29,24.53,24.24,24.77,24.15,468635.0
2025-12-30,24.18,24.26,24.64,24.05,424255.0
2025-12-31,25.29,25.06,26.21,24.74,1575244.0
2026-01-05,25.54,26.13,26.64,25.49,1312620.0
2026-01-06,26.36,26.67,26.98,26.23,1238726.0
2026-01-07,27.69,26.53,27.85,26.29,1438549.0
2026-01-08,26.38,26.54,27.08,26.3,964422.0
2026-01-09,26.18,26.57,27.13,25.99,998195.0
2026-01-12,26.68,27.28,27.51,26.68,1160805.0
2026-01-13,27.28,26.48,27.74,26.37,1051289.0
2026-01-14,26.77,26.68,27.26,26.19,1052255.0
2026-01-15,26.38,27.88,28.21,26.13,1564569.0
2026-01-16,28.58,29.57,29.97,27.79,2240574.0
2026-01-19,29.78,31.12,32.44,29.63,2402708.0
2026-01-20,30.78,31.27,31.78,30.26,1680842.0
2026-01-21,31.16,32.42,33.52,31.08,1870717.0
2026-01-22,33.32,31.29,33.32,30.78,1959464.0
2026-01-23,30.88,30.35,31.14,30.01,1436566.0
2026-01-26,30.3,29.22,30.83,29.04,1101694.0
2026-01-27,28.94,30.06,30.33,28.28,1196829.0
2026-01-28,30.48,31.6,32.96,30.48,1656805.0
2026-01-29,32.43,30.87,32.91,30.57,1233484.0
2026-01-30,30.87,32.27,33.16,30.46,1735602.0
2026-02-02,30.85,29.02,30.92,29.02,1411528.0
2026-02-03,29.61,29.65,29.74,28.88,868880.0
2026-02-04,28.99,28.13,29.08,27.68,981618.0
2026-02-05,27.12,27.18,27.46,26.68,726231.0
2026-02-06,26.8,26.97,27.49,26.53,542597.0
2026-02-09,27.75,28.62,28.83,27.23,940871.0
2026-02-10,28.25,28.47,28.87,28.12,550273.0
2026-02-11,28.18,27.9,28.55,27.86,387404.0
2026-02-12,28.38,29.13,29.44,28.21,727198.0
2026-02-13,28.8,32.07,32.07,28.73,2427846.0
2026-02-24,32.28,33.55,34.36,32.08,2275460.0
2026-02-25,33.44,33.06,33.54,32.13,1499158.0
2026-02-26,33.12,34.47,35.75,32.48,1866421.0
2026-02-27,33.78,34.18,34.39,33.16,1063225.0
2026-03-02,32.69,33.23,34.26,32.68,1131837.0
2026-03-03,33.66,30.46,34.0,30.36,1409481.0
2026-03-04,30.46,30.98,32.04,30.46,1045310.0
2026-03-05,32.2,31.37,32.48,31.08,980673.0
2026-03-06,30.97,32.16,32.85,30.97,1197110.0
2026-03-09,30.23,30.92,31.13,29.26,1273634.0
2026-03-10,31.78,32.19,32.78,31.44,1159165.0
2026-03-11,32.38,31.85,32.86,31.68,1009392.0
2026-03-12,31.78,31.03,32.34,30.68,796686.0
2026-03-13,30.38,30.7,31.98,30.04,831084.0
2026-03-16,30.68,32.88,32.9,30.33,1595658.0
2026-03-17,32.25,32.04,32.96,31.9,1212606.0
2026-03-18,32.55,33.41,33.57,32.29,1723259.0
2026-03-19,32.28,32.21,33.48,31.58,1435488.0
2026-03-20,32.3,30.27,32.48,30.19,1252330.0
2026-03-23,28.99,28.24,29.77,27.95,990323.0
2026-03-24,28.4,28.52,28.56,27.03,942201.0
2026-03-25,28.98,29.21,30.16,28.92,1037140.0
2026-03-26,28.61,27.64,28.71,27.5,873092.0
2026-03-27,26.76,27.27,27.73,26.31,783337.0
2026-03-30,26.45,26.87,26.99,26.1,631919.0
2026-03-31,26.46,25.57,26.48,25.48,838223.0
2026-04-01,26.64,26.45,26.99,26.18,734137.0
2026-04-02,26.79,25.43,26.87,25.28,630964.0
2026-04-03,25.69,25.43,25.87,25.26,448219.0
2026-04-07,25.85,25.79,26.23,25.6,492092.0
2026-04-08,26.77,27.61,27.62,26.6,954680.0
2026-04-09,26.98,27.48,27.86,26.85,691048.0
2026-04-10,27.99,27.88,28.44,27.79,780721.0
2026-04-13,27.57,28.03,28.24,27.57,608087.0
2026-04-14,28.58,28.91,29.28,28.37,887151.0
2026-04-15,29.09,28.06,29.21,27.88,756758.0
2026-04-16,28.06,28.55,28.63,27.73,620995.0
2026-04-17,28.24,28.78,28.99,28.16,618917.0
2026-04-20,28.78,28.88,29.34,28.63,632543.0
2026-04-21,28.66,28.63,28.83,28.02,495424.0
2026-04-22,28.63,29.24,29.27,28.36,675951.0
2026-04-23,29.58,28.51,29.66,28.08,721938.0
2026-04-24,28.28,28.63,29.03,27.94,654102.0
2026-04-27,29.1,29.07,29.38,28.78,728591.0
2026-04-28,28.98,28.38,29.36,28.28,657330.0
2026-04-29,27.93,29.01,29.12,27.78,846180.0
2026-04-30,29.36,29.0,29.45,28.56,731466.0
2026-05-06,29.98,30.5,31.16,29.98,1260805.0
2026-05-07,30.64,31.32,31.71,30.43,1236259.0
2026-05-08,30.66,30.8,30.94,30.24,902211.0
2026-05-11,31.9,32.75,32.97,31.59,1513410.0
2026-05-12,32.52,32.09,32.52,31.63,1075280.0
2026-05-13,31.27,34.39,34.77,31.16,1664107.0
2026-05-14,34.58,34.12,35.78,33.98,1813680.0
2026-05-15,34.47,33.44,34.97,32.66,1585596.0
