date,open,close,high,low,amount
2024-07-24,7.51,7.47,7.62,7.45,122801.0
2024-07-25,7.45,7.37,7.49,7.32,114142.0
2024-07-26,7.36,7.42,7.49,7.33,84940.0
2024-07-29,7.4,7.38,7.42,7.32,83747.0
2024-07-30,7.36,7.26,7.38,7.24,98772.0
2024-07-31,7.21,7.52,7.53,7.19,187626.0
2024-08-01,7.49,7.42,7.58,7.41,150332.0
2024-08-02,7.41,7.35,7.46,7.32,94854.0
2024-08-05,7.27,7.12,7.42,7.12,126973.0
2024-08-06,7.2,7.29,7.32,7.15,104737.0
2024-08-07,7.41,7.47,7.58,7.29,223726.0
2024-08-08,7.39,7.37,7.47,7.31,130776.0
2024-08-09,7.34,7.35,7.47,7.34,102835.0
2024-08-12,7.45,7.24,7.47,7.21,112758.0
2024-08-13,7.21,7.24,7.28,7.15,83425.0
2024-08-14,7.25,7.24,7.32,7.19,84478.0
2024-08-15,7.24,7.28,7.31,7.14,96543.0
2024-08-16,7.31,7.14,7.31,7.06,172342.0
2024-08-19,7.15,7.21,7.4,7.13,195150.0
2024-08-20,7.3,7.11,7.33,7.05,150091.0
2024-08-21,7.02,6.98,7.1,6.96,104183.0
2024-08-22,6.95,6.85,7.0,6.84,91710.0
2024-08-23,6.85,6.78,6.88,6.74,74614.0
2024-08-26,6.81,6.8,6.84,6.75,66318.0
2024-08-27,6.77,6.66,6.78,6.64,71194.0
2024-08-28,6.6,6.64,6.74,6.6,70455.0
2024-08-29,6.56,6.72,6.74,6.55,68191.0
2024-08-30,6.71,6.82,6.9,6.67,120266.0
2024-09-02,6.79,6.7,6.87,6.7,78397.0
2024-09-03,6.73,6.65,6.74,6.63,63373.0
2024-09-04,6.61,6.62,6.72,6.56,60307.0
2024-09-05,6.62,6.61,6.67,6.53,62753.0
2024-09-06,6.61,6.53,6.65,6.52,51619.0
2024-09-09,6.46,6.47,6.51,6.43,54835.0
2024-09-10,6.48,6.5,6.54,6.35,71317.0
2024-09-11,6.45,6.39,6.5,6.37,44533.0
2024-09-12,6.39,6.41,6.55,6.38,77007.0
2024-09-13,6.46,6.34,6.46,6.34,48573.0
2024-09-18,6.33,6.41,6.46,6.23,61613.0
2024-09-19,6.41,6.57,6.58,6.37,105149.0
2024-09-20,6.55,6.5,6.57,6.46,70748.0
2024-09-23,6.53,6.6,6.66,6.45,84834.0
2024-09-24,6.6,6.81,6.84,6.57,136145.0
2024-09-25,6.84,6.82,7.05,6.8,163157.0
2024-09-26,6.82,7.04,7.04,6.75,152065.0
2024-09-27,7.15,7.4,7.46,7.09,266680.0
2024-09-30,7.65,8.13,8.18,7.48,454787.0
2024-10-08,9.0,8.4,9.01,7.89,557177.0
2024-10-09,8.3,7.47,8.3,7.47,313843.0
2024-10-10,7.7,7.91,8.18,7.6,349483.0
2024-10-11,7.9,7.57,7.91,7.47,194701.0
2024-10-14,7.66,7.71,7.75,7.53,152390.0
2024-10-15,7.85,7.68,7.93,7.66,204813.0
2024-10-16,7.6,7.83,7.87,7.51,174033.0
2024-10-17,7.87,7.74,7.92,7.71,153269.0
2024-10-18,7.7,7.79,7.93,7.62,214500.0
2024-10-21,7.77,7.78,7.85,7.72,181755.0
2024-10-22,7.77,7.95,8.01,7.75,196488.0
2024-10-23,7.96,8.0,8.09,7.9,194422.0
2024-10-24,7.97,7.94,7.99,7.86,115122.0
2024-10-25,7.94,8.05,8.14,7.93,181404.0
2024-10-28,8.1,8.29,8.3,7.99,233566.0
2024-10-29,8.32,7.96,8.38,7.92,244946.0
2024-10-30,7.96,7.93,8.07,7.83,150232.0
2024-10-31,7.98,7.98,8.05,7.91,165339.0
2024-11-01,7.92,7.78,7.95,7.69,166780.0
2024-11-04,7.75,7.88,7.9,7.72,118829.0
2024-11-05,7.86,8.0,8.01,7.82,159852.0
2024-11-06,7.98,8.05,8.19,7.97,183778.0
2024-11-07,8.0,8.23,8.23,7.95,222919.0
2024-11-08,8.28,8.08,8.37,8.05,238622.0
2024-11-11,8.05,8.13,8.15,7.99,152599.0
2024-11-12,8.13,8.18,8.27,8.05,266377.0
2024-11-13,8.13,8.14,8.35,8.01,210389.0
2024-11-14,8.13,7.86,8.3,7.84,187096.0
2024-11-15,7.81,7.69,7.98,7.68,120075.0
2024-11-18,7.73,7.76,7.91,7.65,127594.0
2024-11-19,7.77,7.88,7.89,7.7,103497.0
2024-11-20,7.89,7.94,7.98,7.8,114716.0
2024-11-21,7.93,7.9,8.0,7.82,82904.0
2024-11-22,7.89,7.61,7.95,7.6,108499.0
2024-11-25,7.62,7.64,7.7,7.51,99249.0
2024-11-26,7.61,7.51,7.64,7.5,75935.0
2024-11-27,7.51,7.6,7.6,7.29,87078.0
2024-11-28,7.6,7.64,7.73,7.58,81087.0
2024-11-29,7.61,7.64,7.7,7.55,81017.0
2024-12-02,7.68,7.72,7.74,7.63,95398.0
2024-12-03,7.72,7.81,7.84,7.66,104413.0
2024-12-04,7.79,7.7,7.8,7.64,78845.0
2024-12-05,7.7,7.74,7.8,7.66,61036.0
2024-12-06,7.77,7.95,7.97,7.72,149399.0
2024-12-09,7.96,8.07,8.18,7.94,190488.0
2024-12-10,8.25,7.96,8.25,7.95,197143.0
2024-12-11,7.96,8.07,8.13,7.95,114710.0
2024-12-12,8.07,8.06,8.09,7.98,104992.0
2024-12-13,8.05,7.88,8.09,7.8,167889.0
2024-12-16,7.85,7.93,7.99,7.83,95211.0
2024-12-17,7.92,7.8,7.98,7.74,117113.0
2024-12-18,7.79,8.23,8.3,7.78,468129.0
2024-12-19,8.15,8.17,8.34,7.95,372120.0
2024-12-20,8.11,8.5,8.8,8.06,584123.0
2024-12-23,8.43,8.22,8.61,8.19,372335.0
2024-12-24,8.16,8.84,8.99,8.16,628345.0
2024-12-25,8.67,8.72,8.9,8.52,410174.0
2024-12-26,8.73,8.49,8.76,8.43,368472.0
2024-12-27,8.49,8.53,8.61,8.41,273350.0
2024-12-30,8.45,8.19,8.5,8.14,282299.0
2024-12-31,8.18,7.81,8.23,7.79,243898.0
2025-01-02,7.76,7.59,7.93,7.5,199853.0
2025-01-03,7.67,7.4,7.69,7.34,178735.0
2025-01-06,7.41,7.43,7.54,7.27,129600.0
2025-01-07,7.43,7.33,7.44,7.15,148403.0
2025-01-08,7.29,7.18,7.31,7.02,160372.0
2025-01-09,7.12,7.14,7.2,7.09,95161.0
2025-01-10,7.14,6.87,7.15,6.86,116904.0
2025-01-13,6.79,6.93,6.93,6.75,87493.0
2025-01-14,6.94,7.2,7.2,6.94,137913.0
2025-01-15,7.22,7.2,7.28,7.13,100827.0
2025-01-16,7.21,7.29,7.34,7.19,103935.0
2025-01-17,7.26,7.29,7.31,7.23,65535.0
2025-01-20,7.33,7.43,7.52,7.32,102259.0
2025-01-21,7.46,7.39,7.51,7.31,67042.0
2025-01-22,7.36,7.33,7.47,7.3,90040.0
2025-01-23,7.42,7.27,7.48,7.27,95562.0
2025-01-24,7.28,7.3,7.32,7.21,85653.0
2025-01-27,7.3,7.29,7.4,7.28,72952.0
2025-02-05,7.3,7.2,7.33,7.14,96827.0
2025-02-06,7.15,7.31,7.31,7.1,93222.0
2025-02-07,7.31,7.42,7.49,7.27,120815.0
2025-02-10,7.45,7.42,7.48,7.37,98267.0
2025-02-11,7.4,7.37,7.44,7.3,75822.0
2025-02-12,7.39,7.47,7.49,7.36,108427.0
2025-02-13,7.46,7.41,7.49,7.4,83580.0
2025-02-14,7.39,7.36,7.44,7.3,77339.0
2025-02-17,7.35,7.54,7.56,7.28,180509.0
2025-02-18,7.52,7.4,7.65,7.36,154202.0
2025-02-19,7.38,7.38,7.43,7.3,119462.0
2025-02-20,7.37,7.34,7.42,7.25,120910.0
2025-02-21,7.34,7.32,7.37,7.29,122900.0
2025-02-24,7.29,7.38,7.43,7.27,131761.0
2025-02-25,7.34,7.29,7.36,7.28,86494.0
2025-02-26,7.33,7.39,7.42,7.31,112315.0
2025-02-27,7.4,7.37,7.43,7.29,99161.0
2025-02-28,7.35,7.26,7.49,7.24,158246.0
2025-03-03,7.29,7.3,7.37,7.26,101067.0
2025-03-04,7.32,7.32,7.36,7.24,87079.0
2025-03-05,7.29,7.25,7.32,7.22,81887.0
2025-03-06,7.3,7.29,7.32,7.24,99114.0
2025-03-07,7.28,7.29,7.34,7.21,111688.0
2025-03-10,7.29,7.34,7.39,7.29,97633.0
2025-03-11,7.28,7.33,7.35,7.25,78811.0
2025-03-12,7.35,7.46,7.51,7.31,202056.0
2025-03-13,7.46,7.93,8.12,7.44,580127.0
2025-03-14,7.86,7.88,8.12,7.83,386061.0
2025-03-17,7.89,7.79,7.97,7.77,243840.0
2025-03-18,7.78,7.79,7.82,7.72,171520.0
2025-03-19,7.78,8.16,8.34,7.73,509781.0
2025-03-20,8.09,8.13,8.28,8.02,285380.0
2025-03-21,8.05,8.2,8.39,8.05,344092.0
2025-03-24,8.28,8.22,8.32,8.07,352908.0
2025-03-25,8.18,8.52,8.6,8.07,554577.0
2025-03-26,8.42,8.36,8.5,8.27,360573.0
2025-03-27,8.31,8.06,8.37,8.05,328273.0
2025-03-28,8.0,7.91,8.12,7.87,250987.0
2025-03-31,7.86,8.05,8.15,7.86,284777.0
2025-04-01,8.04,8.33,8.37,8.01,344572.0
2025-04-02,8.31,8.13,8.31,8.11,232123.0
2025-04-03,8.07,8.5,8.51,8.03,485865.0
2025-04-07,8.1,7.84,8.48,7.56,630281.0
2025-04-08,7.9,8.34,8.45,7.9,601177.0
2025-04-09,8.1,8.27,8.4,7.68,525770.0
2025-04-10,8.29,8.43,8.68,8.23,569012.0
2025-04-11,8.32,8.19,8.4,8.12,353234.0
2025-04-14,8.26,8.75,8.81,8.25,624120.0
2025-04-15,8.76,9.72,9.72,8.59,894268.0
2025-04-16,9.72,9.71,10.64,9.36,1181299.0
2025-04-17,9.44,9.83,10.36,9.29,868651.0
2025-04-18,9.63,9.28,9.75,9.17,658888.0
2025-04-21,9.3,9.38,9.45,9.22,523993.0
2025-04-22,9.3,9.18,9.61,9.01,601661.0
2025-04-23,9.04,9.14,9.24,8.91,453707.0
2025-04-24,9.04,9.64,9.69,9.02,835503.0
2025-04-25,9.56,9.78,10.02,9.45,857563.0
2025-04-28,9.8,9.26,9.84,9.26,510562.0
2025-04-29,8.95,8.39,9.0,8.31,585366.0
2025-04-30,8.45,8.28,8.51,8.24,332837.0
2025-05-06,8.31,8.56,8.58,8.25,305638.0
2025-05-07,8.58,8.62,8.72,8.53,289395.0
2025-05-08,8.54,8.6,8.73,8.51,278621.0
2025-05-09,8.55,8.64,8.78,8.52,303255.0
2025-05-12,8.63,8.54,8.69,8.44,273833.0
2025-05-13,8.57,8.62,8.76,8.49,278711.0
2025-05-14,8.58,8.56,8.59,8.41,232555.0
2025-05-15,8.47,8.36,8.56,8.36,212077.0
2025-05-16,8.3,8.4,8.55,8.3,163849.0
2025-05-19,8.41,8.49,8.55,8.37,183742.0
2025-05-20,8.46,8.69,8.73,8.43,314233.0
2025-05-21,8.65,8.71,8.92,8.64,394403.0
2025-05-22,8.64,8.45,8.79,8.45,260189.0
2025-05-23,8.44,8.33,8.62,8.31,225702.0
2025-05-26,8.32,8.35,8.38,8.25,143767.0
2025-05-27,8.35,8.3,8.42,8.25,130042.0
2025-05-28,8.32,8.18,8.32,8.16,157746.0
2025-05-29,8.18,8.39,8.46,8.13,177505.0
2025-05-30,8.39,8.18,8.46,8.17,152318.0
2025-06-03,8.21,8.19,8.22,8.09,94673.0
2025-06-04,8.18,8.24,8.27,8.15,98548.0
2025-06-05,8.31,8.25,8.38,8.2,117343.0
2025-06-06,8.24,8.21,8.28,8.17,96308.0
2025-06-09,8.24,8.34,8.34,8.2,115663.0
2025-06-10,8.32,8.43,8.45,8.25,198470.0
2025-06-11,8.42,8.39,8.48,8.32,130976.0
2025-06-12,8.44,8.36,8.45,8.31,104406.0
2025-06-13,8.34,8.3,8.45,8.28,171320.0
2025-06-16,8.24,8.2,8.33,8.18,144889.0
2025-06-17,8.18,8.21,8.25,8.13,87398.0
2025-06-18,8.18,8.12,8.19,8.11,89453.0
2025-06-19,8.11,7.87,8.13,7.84,162916.0
2025-06-20,7.86,7.87,7.92,7.84,73078.0
2025-06-23,7.84,7.89,7.9,7.77,91490.0
2025-06-24,7.89,8.02,8.03,7.86,100800.0
2025-06-25,8.02,8.07,8.09,7.98,89129.0
2025-06-26,8.12,8.03,8.12,8.0,87691.0
2025-06-27,8.03,8.05,8.1,8.02,80335.0
2025-06-30,8.05,8.06,8.1,8.04,65051.0
2025-07-01,8.06,8.37,8.42,8.04,293494.0
2025-07-02,8.39,8.36,8.4,8.25,163565.0
2025-07-03,8.37,8.5,8.58,8.33,228281.0
2025-07-04,8.53,8.69,8.9,8.52,408687.0
2025-07-07,9.04,9.38,9.49,8.76,693464.0
2025-07-08,9.4,9.07,9.41,8.93,543723.0
2025-07-09,9.06,9.09,9.3,8.99,393270.0
2025-07-10,9.07,8.96,9.19,8.92,286262.0
2025-07-11,8.98,8.95,9.01,8.8,260736.0
2025-07-14,9.05,9.36,9.79,9.04,549171.0
2025-07-15,9.49,9.01,9.57,8.96,435460.0
2025-07-16,9.02,9.15,9.18,8.94,297378.0
2025-07-17,9.12,9.02,9.18,8.98,182122.0
2025-07-18,8.98,9.0,9.01,8.89,184695.0
2025-07-21,8.95,9.0,9.02,8.94,163827.0
2025-07-22,8.99,8.93,9.01,8.83,192339.0
2025-07-23,8.93,8.73,8.95,8.72,192342.0
2025-07-24,8.71,8.76,8.76,8.65,140350.0
2025-07-25,8.73,8.76,8.84,8.72,120988.0
2025-07-28,8.79,8.71,8.81,8.68,112786.0
2025-07-29,8.69,8.65,8.73,8.58,110499.0
2025-07-30,8.64,8.66,8.73,8.59,138506.0
2025-07-31,8.69,8.53,8.69,8.51,133399.0
2025-08-01,8.53,8.54,8.58,8.51,75765.0
2025-08-04,8.54,8.63,8.63,8.47,92303.0
2025-08-05,8.62,8.87,9.12,8.62,332109.0
2025-08-06,8.85,8.83,8.88,8.76,141371.0
2025-08-07,8.8,8.82,8.84,8.74,104471.0
2025-08-08,8.83,8.97,9.05,8.81,229472.0
2025-08-11,8.95,8.92,8.95,8.76,172654.0
2025-08-12,8.9,8.86,8.94,8.81,133744.0
2025-08-13,8.86,8.86,8.87,8.8,110467.0
2025-08-14,8.87,8.61,8.89,8.6,154882.0
2025-08-15,8.62,8.72,8.74,8.61,110316.0
2025-08-18,8.71,8.88,8.88,8.7,160798.0
2025-08-19,8.92,8.91,9.06,8.89,173267.0
2025-08-20,8.9,9.01,9.01,8.8,163361.0
2025-08-21,9.01,9.03,9.1,8.97,161794.0
2025-08-22,9.09,9.01,9.1,8.9,193985.0
2025-08-25,9.04,9.01,9.08,8.98,221728.0
2025-08-26,9.02,9.2,9.24,9.02,309688.0
2025-08-27,9.22,9.05,9.34,9.03,271058.0
2025-08-28,9.06,9.01,9.1,8.76,212909.0
2025-08-29,9.01,9.01,9.11,8.91,155322.0
2025-09-01,9.02,9.19,9.21,8.94,183790.0
2025-09-02,9.2,9.23,9.28,9.13,209317.0
2025-09-03,9.25,9.11,9.32,9.07,166318.0
2025-09-04,9.06,9.07,9.19,8.93,163623.0
2025-09-05,9.08,9.33,9.33,8.99,211834.0
2025-09-08,9.36,9.53,9.58,9.34,264373.0
2025-09-09,9.5,9.46,9.59,9.41,162774.0
2025-09-10,9.43,9.67,9.71,9.37,258000.0
2025-09-11,9.64,9.73,9.79,9.54,220699.0
2025-09-12,9.68,9.54,9.8,9.53,238993.0
2025-09-15,9.54,9.55,9.61,9.46,171653.0
2025-09-16,9.57,9.39,9.58,9.26,167763.0
2025-09-17,9.39,9.33,9.43,9.29,141767.0
2025-09-18,9.33,9.03,9.37,8.91,239122.0
2025-09-19,9.03,8.91,9.07,8.86,128854.0
2025-09-22,8.94,8.76,8.94,8.71,119092.0
2025-09-23,8.74,8.72,8.78,8.55,124432.0
2025-09-24,8.68,8.7,8.74,8.61,113244.0
2025-09-25,8.7,8.58,8.72,8.51,124842.0
2025-09-26,8.64,8.63,8.72,8.61,118757.0
2025-09-29,8.64,8.68,8.77,8.51,138273.0
2025-09-30,8.68,8.62,8.69,8.62,85889.0
2025-10-09,8.63,9.06,9.19,8.63,258090.0
2025-10-10,9.03,9.36,9.45,8.94,260898.0
2025-10-13,9.12,9.39,9.4,9.08,185923.0
2025-10-14,9.41,9.46,9.52,9.34,196070.0
2025-10-15,9.65,9.88,9.99,9.51,444671.0
2025-10-16,9.84,9.89,10.02,9.72,310437.0
2025-10-17,9.9,9.95,10.11,9.8,238566.0
2025-10-20,10.03,9.79,10.07,9.71,267569.0
2025-10-21,9.79,10.38,10.42,9.71,339940.0
2025-10-22,10.1,10.23,10.33,10.06,260772.0
2025-10-23,10.13,10.22,10.29,10.07,200103.0
2025-10-24,10.13,10.15,10.18,9.89,216036.0
2025-10-27,10.05,10.22,10.23,9.98,267639.0
2025-10-28,10.23,10.26,10.26,10.07,221947.0
2025-10-29,10.26,10.17,10.26,9.98,170542.0
2025-10-30,10.21,10.34,10.36,10.03,214003.0
2025-10-31,10.24,10.15,10.24,9.92,276805.0
2025-11-03,10.13,10.09,10.13,9.94,175931.0
2025-11-04,10.07,10.11,10.17,10.01,157960.0
2025-11-05,10.03,10.19,10.23,9.99,178436.0
2025-11-06,10.21,10.29,10.36,10.16,238894.0
2025-11-07,10.29,10.18,10.66,10.16,274081.0
2025-11-10,10.19,10.16,10.26,10.09,194240.0
2025-11-11,10.16,10.03,10.17,10.01,134744.0
2025-11-12,9.99,9.87,10.07,9.8,137631.0
2025-11-13,9.9,9.94,9.99,9.8,103204.0
2025-11-14,9.91,9.79,9.98,9.77,110077.0
2025-11-17,9.79,9.72,9.81,9.59,95573.0
2025-11-18,9.75,9.58,9.75,9.5,108419.0
2025-11-19,9.55,9.56,9.61,9.45,101507.0
2025-11-20,9.59,9.54,9.62,9.49,133543.0
2025-11-21,9.45,9.17,9.5,9.12,153811.0
2025-11-24,9.19,9.13,9.24,9.01,125247.0
2025-11-25,9.16,9.15,9.21,9.12,101167.0
2025-11-26,9.17,9.18,9.29,9.15,92013.0
2025-11-27,9.18,9.36,9.49,9.16,104071.0
2025-11-28,9.37,9.45,9.49,9.28,81130.0
2025-12-01,9.5,9.59,9.79,9.46,111720.0
2025-12-02,9.61,9.63,9.63,9.5,79952.0
2025-12-03,9.65,9.6,9.74,9.58,71166.0
2025-12-04,9.6,9.56,9.64,9.49,76699.0
2025-12-05,9.53,9.55,9.6,9.47,70152.0
2025-12-08,9.58,9.39,9.61,9.38,105950.0
2025-12-09,9.36,9.32,9.47,9.3,59047.0
2025-12-10,9.31,9.38,9.39,9.28,52134.0
2025-12-11,9.38,9.34,9.46,9.3,64410.0
2025-12-12,9.35,9.48,9.6,9.34,105971.0
2025-12-15,9.44,9.38,9.55,9.37,89573.0
2025-12-16,9.38,9.18,9.39,9.14,77206.0
2025-12-17,9.19,9.26,9.29,9.1,66991.0
2025-12-18,9.27,9.31,9.35,9.2,59536.0
2025-12-19,9.32,9.32,9.41,9.29,68402.0
2025-12-22,9.31,9.33,9.43,9.3,70193.0
2025-12-23,9.35,9.51,9.66,9.33,152559.0
2025-12-24,9.49,9.67,9.68,9.42,106272.0
2025-12-25,9.73,9.68,9.78,9.63,98071.0
2025-12-26,9.68,9.71,9.82,9.62,117062.0
2025-12-29,9.73,9.57,9.89,9.55,130826.0
2025-12-30,9.53,9.45,9.54,9.33,105967.0
2025-12-31,9.51,9.33,9.55,9.31,80613.0
2026-01-05,9.34,9.4,9.44,9.26,112171.0
2026-01-06,9.41,9.48,9.52,9.41,116018.0
2026-01-07,9.46,9.58,9.65,9.43,121637.0
2026-01-08,9.6,9.62,9.74,9.54,118974.0
2026-01-09,9.64,9.65,9.66,9.54,105689.0
2026-01-12,9.69,9.79,9.84,9.55,176299.0
2026-01-13,9.79,9.84,9.92,9.71,187210.0
2026-01-14,9.83,9.81,9.97,9.7,166607.0
2026-01-15,9.84,9.93,9.93,9.76,116810.0
2026-01-16,9.93,9.89,10.16,9.86,194237.0
2026-01-19,9.85,10.21,10.26,9.78,215710.0
2026-01-20,10.21,10.43,10.47,10.11,198712.0
2026-01-21,10.39,10.31,10.4,10.19,131144.0
2026-01-22,10.31,10.44,10.44,10.24,128675.0
2026-01-23,10.42,10.39,10.53,10.34,148869.0
2026-01-26,10.44,10.37,10.52,10.28,123836.0
2026-01-27,10.31,10.1,10.33,9.94,157294.0
2026-01-28,10.16,10.01,10.2,9.89,204596.0
2026-01-29,10.03,10.09,10.16,9.92,155697.0
2026-01-30,10.08,10.2,10.26,9.99,158300.0
2026-02-02,10.19,9.92,10.33,9.91,188091.0
2026-02-03,10.06,10.01,10.08,9.85,132335.0
2026-02-04,9.99,10.16,10.21,9.98,118287.0
2026-02-05,10.08,9.97,10.17,9.94,99405.0
2026-02-06,9.91,10.06,10.17,9.89,103004.0
2026-02-09,10.13,10.08,10.18,9.99,107486.0
2026-02-10,10.08,10.0,10.11,9.98,83651.0
2026-02-11,10.06,10.14,10.2,9.96,105369.0
2026-02-12,10.28,10.37,10.51,10.15,197876.0
2026-02-13,10.31,9.93,10.39,9.76,172097.0
2026-02-24,10.02,10.4,10.48,10.02,232648.0
2026-02-25,10.44,11.5,11.5,10.44,394541.0
2026-02-26,12.23,12.71,12.71,11.77,517292.0
2026-02-27,13.61,14.04,14.04,13.33,358544.0
2026-03-02,14.31,14.09,15.5,13.93,1619707.0
2026-03-03,13.49,13.16,14.61,13.07,1268303.0
2026-03-04,12.08,13.48,14.09,12.08,1040348.0
2026-03-05,13.48,13.9,14.16,13.43,933179.0
2026-03-06,13.53,13.96,14.37,13.49,817034.0
2026-03-09,13.7,14.37,14.68,13.69,1026094.0
2026-03-10,13.64,14.11,14.39,13.64,677718.0
2026-03-11,13.84,15.58,15.58,13.54,835754.0
2026-03-12,15.42,14.72,15.53,14.46,1176356.0
2026-03-13,14.35,13.34,14.35,13.31,790311.0
2026-03-16,13.42,13.15,13.53,12.91,456115.0
2026-03-17,13.1,12.68,13.36,12.63,443625.0
2026-03-18,12.64,12.9,13.18,12.64,362611.0
2026-03-19,12.43,12.7,13.01,12.34,345456.0
2026-03-20,12.7,12.97,13.63,12.63,539466.0
2026-03-23,12.47,12.5,13.26,12.42,446232.0
2026-03-24,12.54,13.43,13.63,12.54,659037.0
2026-03-25,13.43,13.62,13.95,13.23,731910.0
2026-03-26,13.34,14.6,15.04,13.1,1162067.0
2026-03-27,13.73,14.01,14.46,13.45,864865.0
2026-03-30,13.59,12.85,13.72,12.56,663742.0
2026-03-31,12.86,12.36,13.06,12.31,465553.0
2026-04-01,12.57,12.27,12.73,12.17,333934.0
2026-04-02,12.28,12.35,12.71,12.18,354218.0
2026-04-03,12.33,11.67,12.43,11.66,344903.0
2026-04-07,11.55,12.03,12.06,11.55,256132.0
2026-04-08,12.26,12.36,12.4,12.21,216874.0
2026-04-09,12.21,12.25,12.29,12.1,164667.0
2026-04-10,12.23,12.1,12.33,12.1,164949.0
2026-04-13,11.98,12.4,12.42,11.95,187611.0
2026-04-14,12.43,12.38,12.63,12.25,167617.0
2026-04-15,12.64,12.44,12.73,12.33,265357.0
2026-04-16,12.34,12.65,12.71,12.23,203794.0
2026-04-17,12.61,12.63,12.93,12.56,195683.0
2026-04-20,12.57,12.87,12.88,12.43,385319.0
2026-04-21,12.76,12.64,12.89,12.24,438437.0
2026-04-22,12.56,12.69,12.85,12.49,319582.0
2026-04-23,12.62,12.8,12.83,12.28,402625.0
2026-04-24,12.62,12.36,12.67,12.29,258093.0
2026-04-27,12.23,12.51,12.58,12.15,189258.0
2026-04-28,12.06,12.07,12.33,11.8,312135.0
2026-04-29,11.97,12.37,12.51,11.91,244080.0
2026-04-30,12.4,11.91,12.46,11.89,220090.0
2026-05-06,12.02,12.5,12.52,12.01,261159.0
2026-05-07,12.5,12.86,12.87,12.49,347429.0
2026-05-08,12.79,13.08,13.29,12.76,384679.0
2026-05-11,13.08,12.99,13.22,12.93,283956.0
2026-05-12,13.11,13.43,13.56,12.8,604728.0
2026-05-13,13.33,13.43,14.19,13.24,661045.0
2026-05-14,13.44,12.73,13.57,12.71,459027.0
2026-05-15,12.73,12.35,12.77,12.13,305655.0
