date,open,high,low,close,volume,amount
2025-05-20,14.72,15.46,14.72,15.1,88790.14,191593.736
2025-05-21,15.0,15.3,14.95,15.06,49739.89,106562.327
2025-05-22,14.98,15.41,14.81,14.83,47757.8,102201.989
2025-05-23,14.73,14.99,14.59,14.59,34235.03,71784.195
2025-05-26,14.59,14.7,14.34,14.55,26435.64,54326.793
2025-05-27,14.48,14.57,14.36,14.56,20727.82,42563.87
2025-05-28,14.56,15.81,14.5,15.29,116050.17,251096.746
2025-05-29,15.22,15.31,14.93,15.11,59034.06,126423.942
2025-05-30,15.07,15.17,14.8,14.87,41575.58,88127.212
2025-06-03,14.67,15.34,14.67,15.18,55003.94,118108.088
2025-06-04,15.2,15.85,15.04,15.63,104211.97,161001.785
2025-06-05,15.63,15.78,15.26,15.3,80681.56,124384.019
2025-06-06,15.38,15.38,15.1,15.31,48110.44,73159.936
2025-06-09,15.34,15.53,15.25,15.47,45260.1,69705.405
2025-06-10,15.44,16.08,15.39,15.88,128734.82,203616.332
2025-06-11,15.81,15.97,15.7,15.8,63588.0,100478.207
2025-06-12,16.0,16.12,15.69,15.85,70304.59,111653.982
2025-06-13,15.74,15.79,15.25,15.26,66941.4,103380.898
2025-06-16,15.13,15.36,15.12,15.36,44409.91,67548.444
2025-06-17,15.35,15.36,15.1,15.18,36899.25,56060.122
2025-06-18,15.09,15.22,14.84,14.93,36115.2,54078.257
2025-06-19,14.85,14.97,14.58,14.62,35451.0,52263.879
2025-06-20,14.63,14.78,14.6,14.68,20208.0,29666.503
2025-06-23,14.69,14.86,14.55,14.81,24051.8,35478.889
2025-06-24,14.83,15.05,14.8,15.05,32267.6,48299.523
2025-06-25,14.99,15.21,14.86,15.17,48384.1,72841.428
2025-06-26,15.15,15.18,14.93,14.99,31915.4,48005.203
2025-06-27,15.0,15.14,14.95,14.97,34083.6,51306.636
2025-06-30,14.97,15.21,14.93,15.15,30155.72,45398.072
2025-07-01,15.15,15.25,15.07,15.2,30779.8,46732.594
2025-07-02,15.21,15.27,15.03,15.12,21795.2,32903.165
2025-07-03,15.12,15.47,15.08,15.33,53541.03,81866.618
2025-07-04,15.33,15.34,15.06,15.12,37195.78,56268.771
2025-07-07,15.35,15.66,15.2,15.38,55175.13,85164.813
2025-07-08,15.3,15.56,15.28,15.47,46730.6,72037.555
2025-07-09,15.46,15.65,15.29,15.35,39665.78,61222.271
2025-07-10,15.33,15.41,15.26,15.41,28892.44,44280.678
2025-07-11,15.49,15.49,15.33,15.37,30941.6,47622.804
2025-07-14,15.39,15.46,15.35,15.37,20443.68,31454.419
2025-07-15,15.31,15.36,15.0,15.08,43843.44,66286.485
2025-07-16,15.07,15.34,15.05,15.28,30634.0,46698.995
2025-07-17,14.98,14.98,14.72,14.92,73566.37,109347.545
2025-07-18,14.92,14.99,14.84,14.92,33469.57,49840.582
2025-07-21,14.88,15.15,14.84,15.13,40793.31,61452.949
2025-07-22,15.14,15.35,15.1,15.29,45587.83,69290.993
2025-07-23,15.24,15.41,15.2,15.23,57583.9,88194.049
2025-07-24,15.32,15.5,15.27,15.45,56872.35,87511.684
2025-07-25,15.45,15.52,15.33,15.39,44651.32,68766.691
2025-07-28,15.36,15.4,15.23,15.26,40199.8,61497.794
2025-07-29,15.23,15.31,14.94,15.23,48656.05,73437.874
2025-07-30,15.23,15.32,15.02,15.15,39564.0,60149.121
2025-07-31,15.15,15.2,14.84,14.89,60322.73,90336.627
2025-08-01,14.89,15.15,14.85,14.98,41121.04,61602.779
2025-08-04,14.96,15.12,14.83,15.1,31098.46,46672.567
2025-08-05,15.07,15.16,15.04,15.12,27887.4,42119.521
2025-08-06,15.14,15.2,15.01,15.17,33762.2,50991.541
2025-08-07,15.18,15.45,15.13,15.3,66300.59,101427.402
2025-08-08,15.33,15.33,15.11,15.25,30949.47,47116.227
2025-08-11,15.25,15.49,15.16,15.45,69241.2,106385.327
2025-08-12,15.45,15.52,15.31,15.35,39688.14,61090.527
2025-08-13,15.4,15.74,15.28,15.56,83709.2,129844.997
2025-08-14,15.65,15.66,15.12,15.14,61088.77,93764.212
2025-08-15,15.14,15.44,15.11,15.44,45780.82,70259.724
2025-08-18,15.47,15.67,15.44,15.55,69313.2,107598.688
2025-08-19,15.52,15.59,15.39,15.45,59279.06,91729.909
2025-08-20,15.41,15.64,15.33,15.63,61326.26,95127.962
2025-08-21,15.66,15.84,15.59,15.74,82300.4,129245.406
2025-08-22,15.75,15.79,15.54,15.72,66303.56,103675.11
2025-08-25,15.73,15.81,15.58,15.69,68413.84,107321.539
2025-08-26,15.65,16.02,15.57,15.84,94697.25,150398.638
2025-08-27,15.48,15.72,15.09,15.1,162638.6,250770.903
2025-08-28,15.12,15.35,14.35,14.75,132240.58,196243.423
2025-08-29,14.74,15.05,14.66,14.69,69299.46,102833.336
2025-09-01,14.7,14.73,14.53,14.6,58259.82,85123.606
2025-09-02,14.59,14.63,14.21,14.29,71731.07,102910.906
2025-09-03,14.34,14.42,13.9,13.9,64075.03,90365.898
2025-09-04,13.93,14.15,13.86,14.09,68991.18,96555.819
2025-09-05,14.1,14.32,14.01,14.28,51014.8,72444.706
2025-09-08,14.27,14.49,14.22,14.43,46359.84,66757.729
2025-09-09,14.42,14.42,14.11,14.24,41092.24,58504.921
2025-09-10,14.19,14.26,14.1,14.18,32761.36,46464.115
2025-09-11,14.2,14.28,14.03,14.28,40918.04,58030.553
2025-09-12,14.22,14.26,14.1,14.13,35978.6,50996.754
2025-09-15,14.14,14.22,14.06,14.15,32207.13,45531.243
2025-09-16,14.15,14.24,13.99,14.23,38064.37,53736.787
2025-09-17,14.25,14.33,14.16,14.19,39277.63,55858.265
2025-09-18,14.25,14.25,13.88,13.97,51478.6,72462.086
2025-09-19,13.97,14.0,13.8,13.9,45580.23,63242.293
2025-09-22,13.85,13.89,13.69,13.77,33086.7,45533.264
2025-09-23,13.77,13.79,13.15,13.32,63219.63,84411.826
2025-09-24,13.34,13.6,13.22,13.55,38911.2,52426.011
2025-09-25,13.51,13.58,13.3,13.34,33774.83,45301.311
2025-09-26,13.29,13.42,13.21,13.25,26626.1,35453.073
2025-09-29,13.24,13.3,13.06,13.27,33458.35,44141.69
2025-09-30,13.3,13.32,13.13,13.15,33802.74,44616.325
2025-10-09,13.15,13.29,13.13,13.27,29563.58,39127.482
2025-10-10,13.31,13.38,13.21,13.35,41704.29,55565.498
2025-10-13,12.96,13.2,12.72,13.17,40927.18,53350.889
2025-10-14,13.21,13.29,13.11,13.15,34198.94,45176.238
2025-10-15,13.15,14.26,13.15,14.12,149955.29,208572.339
2025-10-16,14.02,14.13,13.8,13.95,77905.91,108539.387
2025-10-17,13.87,13.92,13.57,13.59,49263.04,67739.523
2025-10-20,13.66,13.97,13.66,13.77,45697.24,63033.301
2025-10-21,13.77,13.82,13.58,13.68,40207.23,54937.714
2025-10-22,13.66,13.88,13.58,13.88,39233.96,53855.556
2025-10-23,13.68,13.79,13.4,13.65,46157.24,62664.826
2025-10-24,13.65,13.73,13.37,13.39,50610.93,68294.388
2025-10-27,13.4,13.47,13.3,13.4,37474.53,50132.759
2025-10-28,13.39,13.45,13.31,13.38,30237.19,40403.441
2025-10-29,13.39,13.39,13.26,13.37,24645.55,32863.945
2025-10-30,13.37,13.48,13.31,13.47,38621.5,51727.907
2025-10-31,13.56,13.76,13.44,13.75,55928.94,76372.82
2025-11-03,13.7,14.18,13.59,14.17,103392.43,145039.239
2025-11-04,14.12,14.12,13.7,13.82,56997.23,79121.136
2025-11-05,13.69,13.87,13.48,13.73,37673.53,51651.577
2025-11-06,13.73,13.78,13.57,13.6,31480.6,42892.289
2025-11-07,13.58,13.71,13.54,13.64,23747.71,32391.452
2025-11-10,13.63,14.0,13.61,13.9,50339.0,69723.903
2025-11-11,13.9,13.98,13.77,13.93,36203.59,50355.313
2025-11-12,13.96,14.04,13.84,14.0,36582.78,50941.47
2025-11-13,14.0,14.0,13.81,13.92,29948.42,41616.357
2025-11-14,13.85,14.1,13.81,13.81,37678.39,52439.958
2025-11-17,13.73,13.84,13.66,13.78,24385.63,33548.472
2025-11-18,13.79,14.33,13.77,14.16,115184.23,162833.709
2025-11-19,14.04,15.81,14.0,15.29,315479.78,474852.308
2025-11-20,15.1,15.16,14.65,14.72,197928.69,295315.825
2025-11-21,14.6,15.44,14.52,15.12,229650.14,345450.206
2025-11-24,15.12,15.8,15.01,15.58,205703.15,318665.315
2025-11-25,15.33,15.57,15.01,15.56,143127.64,218230.463
2025-11-26,15.55,15.55,14.77,14.8,126610.93,190669.716
2025-11-27,14.84,16.3,14.8,16.15,310694.38,489157.657
2025-11-28,15.86,16.88,15.72,16.35,242744.73,394616.532
2025-12-01,16.28,16.52,15.86,16.44,161875.79,262745.226
2025-12-02,16.21,16.39,15.81,15.96,118020.92,189204.27
2025-12-03,16.01,16.35,15.62,15.87,116508.44,186581.602
2025-12-04,15.85,16.03,15.08,15.16,139144.31,213129.982
2025-12-05,15.15,15.53,15.02,15.5,79137.94,121261.762
2025-12-08,15.5,15.52,15.11,15.19,87845.68,133893.661
2025-12-09,15.43,16.36,15.41,15.7,158044.06,252222.838
2025-12-10,15.82,15.89,15.3,15.51,84937.34,132287.874
2025-12-11,15.59,15.66,14.91,14.96,89721.37,137144.238
2025-12-12,15.11,15.45,14.7,15.15,95292.56,143628.156
2025-12-15,15.01,15.4,14.9,15.08,58364.7,88592.08
2025-12-16,15.18,15.66,14.92,15.52,124138.29,191247.436
2025-12-17,15.52,15.88,15.25,15.6,99635.56,154663.741
2025-12-18,15.53,15.53,15.03,15.12,78190.64,119796.465
2025-12-19,15.08,15.19,14.91,15.16,59407.25,89317.862
2025-12-22,15.01,15.16,14.77,14.78,73547.4,109875.718
2025-12-23,14.83,14.83,13.9,13.9,146001.03,206939.273
2025-12-24,13.84,13.94,13.61,13.94,86364.03,118730.47
2025-12-25,13.89,13.89,13.63,13.76,71406.58,97984.107
2025-12-26,13.79,13.83,13.51,13.61,79996.62,109091.913
2025-12-29,13.58,13.69,13.45,13.48,68268.2,92470.045
2025-12-30,13.47,13.56,13.4,13.44,49015.6,66013.044
2025-12-31,13.49,13.53,13.23,13.48,60045.92,80426.134
2026-01-05,13.46,13.63,13.36,13.62,60080.98,81432.026
2026-01-06,13.63,13.71,13.57,13.71,59751.73,81602.799
2026-01-07,13.72,13.77,13.61,13.66,61306.24,83776.236
2026-01-08,13.6,13.79,13.5,13.75,73286.23,100044.482
2026-01-09,13.75,13.79,13.65,13.74,71706.4,98329.949
2026-01-12,13.78,13.96,13.71,13.95,82683.0,114438.309
2026-01-13,13.98,14.0,13.73,13.77,74384.52,103084.552
2026-01-14,13.76,13.98,13.63,13.83,89451.34,123905.254
2026-01-15,13.8,13.9,13.7,13.79,43733.55,60231.505
2026-01-16,13.8,14.09,13.68,14.09,99260.45,138078.824
2026-01-19,14.15,14.32,14.05,14.08,86895.73,123085.581
2026-01-20,14.07,14.14,13.95,14.02,54725.59,76652.503
2026-01-21,13.97,14.09,13.8,13.98,46707.88,65196.76
2026-01-22,14.11,14.29,13.87,14.16,82107.71,115898.047
2026-01-23,14.14,14.35,14.08,14.3,79669.75,113495.758
2026-01-26,14.32,14.34,13.89,13.97,83737.44,117652.062
2026-01-27,13.93,13.99,13.49,13.81,63395.44,86908.259
2026-01-28,13.75,13.92,13.51,13.54,68500.4,93725.761
2026-01-29,13.5,13.79,13.37,13.67,75980.65,103721.412
2026-01-30,13.61,13.81,13.47,13.72,70794.75,96394.038
2026-02-02,13.63,13.8,13.29,13.29,55148.0,74814.037
2026-02-03,13.44,13.55,13.2,13.52,42311.77,56791.047
2026-02-04,13.45,13.64,13.44,13.63,67759.21,92034.598
2026-02-05,13.6,14.3,13.55,13.95,126078.47,176817.329
2026-02-06,13.78,13.83,13.62,13.71,66101.68,90689.474
2026-02-09,13.85,14.19,13.7,14.07,83258.1,116740.639
2026-02-10,14.07,14.1,13.94,14.0,38999.54,54581.349
2026-02-11,13.99,14.4,13.96,14.16,70302.96,99681.885
2026-02-12,14.13,14.16,13.86,13.9,55184.83,76947.883
2026-02-13,13.93,14.01,13.69,13.7,41268.97,57194.217
2026-02-24,13.87,14.02,13.75,13.94,40686.77,56624.554
2026-02-25,13.94,14.42,13.94,14.18,59746.94,84754.986
2026-02-26,14.2,14.25,14.05,14.14,45128.83,63764.914
2026-02-27,14.13,14.25,14.03,14.18,42817.31,60490.118
2026-03-02,13.98,14.19,13.58,13.68,71948.67,98796.057
2026-03-03,13.71,13.78,13.18,13.25,63801.25,85664.296
