date,open,close,high,low,amount
2025-07-24,25.55,25.82,25.85,25.49,48447.0
2025-07-25,25.85,25.74,26.15,25.74,59702.0
2025-07-28,25.81,25.66,25.9,25.61,40799.0
2025-07-29,25.76,25.76,25.78,25.42,38296.0
2025-07-30,25.79,25.92,26.25,25.68,72138.0
2025-07-31,25.85,25.47,25.9,25.39,56226.0
2025-08-01,25.53,25.77,25.96,25.48,55031.0
2025-08-04,25.61,25.8,25.9,25.5,36635.0
2025-08-05,25.81,25.8,25.88,25.68,27916.0
2025-08-06,25.79,25.67,25.81,25.57,34591.0
2025-08-07,25.67,25.56,25.76,25.53,30154.0
2025-08-08,25.56,25.57,25.66,25.5,23576.0
2025-08-11,25.6,25.73,25.74,25.55,29507.0
2025-08-12,25.72,25.74,26.01,25.7,46185.0
2025-08-13,25.77,25.77,25.84,25.63,36222.0
2025-08-14,25.8,25.59,25.94,25.55,42610.0
2025-08-15,25.62,25.82,25.87,25.58,42936.0
2025-08-18,25.95,25.87,25.99,25.78,53520.0
2025-08-19,25.87,25.87,26.03,25.81,43993.0
2025-08-20,25.78,25.99,26.0,25.65,37695.0
2025-08-21,26.02,25.98,26.1,25.89,58652.0
2025-08-22,25.94,25.97,26.01,25.81,45661.0
2025-08-25,26.01,26.16,26.19,25.95,66381.0
2025-08-26,26.16,26.26,26.35,26.03,51029.0
2025-08-27,26.28,25.76,26.36,25.68,77190.0
2025-08-28,25.76,25.62,25.93,25.28,60120.0
2025-08-29,25.63,25.8,25.9,25.61,51219.0
2025-09-01,25.86,25.83,25.88,25.65,37791.0
2025-09-02,25.85,25.74,25.95,25.57,41136.0
2025-09-03,25.76,25.35,25.82,25.32,40232.0
2025-09-04,25.4,25.48,25.54,25.26,37810.0
2025-09-05,25.52,25.51,25.58,25.31,36301.0
2025-09-08,25.58,25.88,25.94,25.55,50843.0
2025-09-09,25.87,25.82,25.95,25.67,33244.0
2025-09-10,25.74,25.69,25.85,25.66,22030.0
2025-09-11,25.65,25.79,25.85,25.51,38654.0
2025-09-12,25.78,25.76,25.87,25.71,31573.0
2025-09-15,25.74,25.74,25.79,25.58,23175.0
2025-09-16,25.72,25.83,26.24,25.72,31618.0
2025-09-17,25.84,25.76,25.89,25.57,32766.0
2025-09-18,25.78,26.39,26.82,25.69,153399.0
2025-09-19,26.85,25.89,26.91,25.81,112091.0
2025-09-22,25.96,25.5,26.29,25.44,69731.0
2025-09-23,25.49,25.29,25.49,24.92,56793.0
2025-09-24,25.18,25.36,25.37,25.16,29142.0
2025-09-25,25.35,25.16,25.35,25.07,31028.0
2025-09-26,25.11,24.97,25.15,24.95,27208.0
2025-09-29,24.97,24.99,25.06,24.78,23149.0
2025-09-30,25.0,25.0,25.06,24.92,19909.0
2025-10-09,25.04,25.27,25.3,25.02,30938.0
2025-10-10,25.18,25.38,25.46,25.15,30677.0
2025-10-13,25.08,25.16,25.18,24.92,28735.0
2025-10-14,25.2,25.3,25.35,25.14,31614.0
2025-10-15,25.21,25.37,25.42,25.2,26212.0
2025-10-16,25.38,25.39,25.48,25.3,24912.0
2025-10-17,25.39,25.16,25.47,25.12,24275.0
2025-10-20,25.16,25.29,25.33,25.11,20632.0
2025-10-21,25.32,25.34,25.41,25.3,19915.0
2025-10-22,25.36,25.56,25.65,25.3,35287.0
2025-10-23,25.56,25.69,25.74,25.48,34686.0
2025-10-24,25.7,25.44,25.72,25.43,28838.0
2025-10-27,25.53,25.51,25.58,25.39,27621.0
2025-10-28,25.5,25.42,25.57,25.42,21785.0
2025-10-29,25.43,25.47,25.47,25.3,21416.0
2025-10-30,25.47,25.37,25.55,25.37,23312.0
2025-10-31,25.35,25.42,25.5,25.28,31136.0
2025-11-03,25.45,25.39,25.5,25.31,33176.0
2025-11-04,25.4,25.27,25.44,25.18,29561.0
2025-11-05,25.23,25.35,25.43,25.15,25908.0
2025-11-06,25.39,25.4,25.42,25.33,22916.0
2025-11-07,25.39,25.54,25.56,25.35,33302.0
2025-11-10,25.57,25.79,25.8,25.49,41352.0
2025-11-11,25.83,25.9,25.97,25.71,47015.0
2025-11-12,25.88,25.94,26.09,25.88,57114.0
2025-11-13,25.93,25.99,26.02,25.78,43958.0
2025-11-14,25.87,26.13,26.41,25.87,64227.0
2025-11-17,26.14,25.73,26.17,25.72,51386.0
2025-11-18,25.74,25.6,25.93,25.52,32914.0
2025-11-19,25.56,25.46,25.65,25.38,28110.0
2025-11-20,25.49,25.44,25.69,25.42,24401.0
2025-11-21,25.35,24.84,25.44,24.82,54592.0
2025-11-24,24.86,24.99,25.08,24.78,25901.0
2025-11-25,25.02,25.0,25.18,24.91,27452.0
2025-11-26,25.0,25.08,25.2,25.0,22324.0
2025-11-27,25.08,24.98,25.12,24.96,16395.0
2025-11-28,25.02,24.88,25.05,24.83,24602.0
2025-12-01,24.92,25.09,25.13,24.89,22797.0
2025-12-02,25.02,25.2,25.28,25.02,27153.0
2025-12-03,25.18,25.34,25.42,25.16,30006.0
2025-12-04,25.27,25.15,25.33,25.15,14599.0
2025-12-05,25.15,25.16,25.23,24.96,23093.0
2025-12-08,25.19,25.04,25.27,25.01,28312.0
2025-12-09,25.05,24.87,25.06,24.87,21935.0
2025-12-10,24.9,24.96,25.01,24.81,19934.0
2025-12-11,24.99,24.94,25.11,24.9,28012.0
2025-12-12,24.94,24.69,24.98,24.52,50023.0
2025-12-15,24.55,24.61,24.68,24.42,22848.0
2025-12-16,24.6,24.41,24.64,24.36,24419.0
2025-12-17,24.45,24.56,24.65,24.33,18936.0
2025-12-18,24.58,25.11,25.12,24.52,44517.0
2025-12-19,25.11,25.01,25.11,24.94,25036.0
2025-12-22,25.01,24.85,25.05,24.83,27414.0
2025-12-23,24.81,24.77,24.99,24.76,18678.0
2025-12-24,24.74,24.78,24.84,24.66,16101.0
2025-12-25,24.83,24.81,24.84,24.76,14547.0
2025-12-26,24.85,24.8,24.9,24.77,16810.0
2025-12-29,24.8,24.6,24.8,24.58,18717.0
2025-12-30,24.6,24.61,24.66,24.49,14584.0
2025-12-31,24.58,24.56,24.64,24.52,12974.0
2026-01-05,24.55,24.8,24.83,24.53,25101.0
2026-01-06,24.8,25.05,25.07,24.76,34814.0
2026-01-07,25.06,24.9,25.07,24.86,30961.0
2026-01-08,24.9,24.97,25.06,24.86,25584.0
2026-01-09,24.94,25.02,25.04,24.9,29388.0
2026-01-12,25.05,25.11,25.12,25.01,38715.0
2026-01-13,25.11,25.15,25.33,25.04,43524.0
2026-01-14,25.15,25.11,25.43,24.98,60163.0
2026-01-15,25.0,25.02,25.2,24.99,32832.0
2026-01-16,25.02,24.83,25.08,24.81,26882.0
2026-01-19,24.83,24.92,25.08,24.78,21452.0
2026-01-20,25.0,25.14,25.15,24.91,37413.0
2026-01-21,25.12,25.12,25.2,25.01,31147.0
2026-01-22,25.13,25.2,25.2,25.12,33021.0
2026-01-23,26.01,25.56,26.31,25.52,103908.0
2026-01-26,26.25,26.48,26.8,26.14,156981.0
2026-01-27,26.7,26.91,27.43,26.09,153726.0
2026-01-28,26.76,26.33,26.81,26.3,85645.0
2026-01-29,26.25,26.37,26.48,26.16,47645.0
2026-01-30,26.2,26.06,26.55,25.98,59475.0
2026-02-02,25.93,26.05,26.6,25.91,68264.0
2026-02-03,26.19,26.32,26.37,25.95,47820.0
2026-02-04,26.3,26.57,26.65,26.22,58213.0
2026-02-05,26.51,26.49,26.67,26.37,38421.0
2026-02-06,26.49,26.44,26.77,26.32,50206.0
2026-02-09,26.44,26.31,26.5,26.17,46849.0
2026-02-10,26.29,26.2,26.34,26.15,34365.0
2026-02-11,26.29,26.18,26.29,26.11,27926.0
2026-02-12,26.18,26.14,26.21,25.91,33725.0
2026-02-13,26.14,25.78,26.19,25.76,35237.0
2026-02-24,25.86,25.9,26.01,25.84,28212.0
2026-02-25,25.95,25.85,26.17,25.79,37489.0
2026-02-26,25.88,25.75,25.98,25.68,35575.0
2026-02-27,25.71,25.83,25.84,25.61,25918.0
2026-03-02,25.63,25.95,26.0,25.63,53937.0
2026-03-03,25.88,25.7,26.13,25.5,52834.0
2026-03-04,25.68,25.21,25.69,25.12,50869.0
2026-03-05,25.4,25.21,25.48,25.16,29330.0
2026-03-06,25.17,25.55,25.59,25.12,30209.0
2026-03-09,25.45,25.52,25.73,25.37,45825.0
2026-03-10,25.52,25.7,25.75,25.46,32641.0
2026-03-11,25.72,25.72,25.77,25.57,25491.0
2026-03-12,25.72,25.86,25.92,25.64,27575.0
2026-03-13,25.85,25.96,26.14,25.8,40874.0
2026-03-16,25.98,25.79,26.08,25.69,31692.0
2026-03-17,25.85,25.77,26.01,25.75,26580.0
2026-03-18,25.85,26.12,26.16,25.77,44243.0
2026-03-19,25.95,26.08,26.53,25.92,56182.0
2026-03-20,26.08,25.92,26.38,25.88,44267.0
2026-03-23,25.67,24.47,25.67,24.24,87332.0
2026-03-24,24.65,25.18,25.23,24.49,52521.0
2026-03-25,25.27,25.44,25.47,24.99,36674.0
2026-03-26,25.4,25.45,25.7,25.32,26427.0
2026-03-27,25.3,25.7,25.8,25.26,34314.0
2026-03-30,25.65,26.18,26.2,25.55,61084.0
2026-03-31,26.13,26.14,26.52,26.08,64886.0
2026-04-01,26.41,26.42,26.43,25.94,53593.0
2026-04-02,26.6,27.0,27.19,26.26,166254.0
2026-04-03,26.7,26.4,26.95,26.28,76259.0
2026-04-07,26.26,26.64,26.8,25.91,68160.0
2026-04-08,26.66,26.47,26.85,26.28,74358.0
2026-04-09,26.47,26.09,26.88,26.06,76266.0
2026-04-10,26.18,26.24,26.4,26.01,42490.0
2026-04-13,26.12,25.51,26.18,25.45,63554.0
2026-04-14,25.58,25.6,25.62,25.32,39749.0
2026-04-15,25.7,26.45,26.55,25.7,98454.0
2026-04-16,26.48,26.51,26.79,26.3,65594.0
2026-04-17,26.51,26.05,26.51,25.91,46038.0
2026-04-20,26.05,25.93,26.24,25.8,34937.0
2026-04-21,25.93,25.85,26.18,25.8,32882.0
2026-04-22,25.1,25.19,25.3,24.9,67469.0
2026-04-23,25.2,25.0,25.26,24.9,52946.0
2026-04-24,25.0,24.79,25.03,24.63,39159.0
2026-04-27,24.8,24.55,24.8,24.53,41300.0
2026-04-28,24.53,24.69,24.78,24.53,39000.0
2026-04-29,24.63,24.8,24.84,24.62,40228.0
2026-04-30,24.68,24.54,24.69,24.41,59415.0
2026-05-06,24.52,24.57,24.6,24.4,42865.0
2026-05-07,24.57,24.52,24.62,24.48,34789.0
2026-05-08,24.59,24.53,24.59,24.48,31152.0
2026-05-11,24.57,24.76,24.78,24.51,51112.0
2026-05-12,24.75,24.64,24.75,24.59,29576.0
2026-05-13,24.65,24.54,24.68,24.45,29185.0
2026-05-14,24.5,24.19,24.52,24.16,38842.0
2026-05-15,24.22,24.14,24.31,24.07,21561.0
