date,open,close,high,low,amount
2025-02-14,6.04,5.97,6.04,5.94,60677.0
2025-02-17,6.0,6.08,6.1,5.95,90838.0
2025-02-18,6.07,5.88,6.07,5.86,91692.0
2025-02-19,5.89,5.9,5.9,5.85,53607.0
2025-02-20,5.91,5.92,5.95,5.85,44792.0
2025-02-21,5.89,5.91,5.95,5.85,50947.0
2025-02-24,6.03,6.0,6.15,6.0,126895.0
2025-02-25,5.99,5.88,5.99,5.86,70261.0
2025-02-26,5.9,5.93,5.94,5.89,45341.0
2025-02-27,5.93,6.02,6.05,5.92,91530.0
2025-02-28,6.0,5.88,6.04,5.86,72028.0
2025-03-03,5.9,5.91,5.94,5.87,55324.0
2025-03-04,5.92,6.01,6.03,5.89,77057.0
2025-03-05,6.05,5.94,6.06,5.89,63868.0
2025-03-06,5.93,5.96,5.97,5.88,59888.0
2025-03-07,5.95,5.91,5.96,5.9,42220.0
2025-03-10,6.07,6.19,6.26,6.04,209810.0
2025-03-11,6.09,6.15,6.16,6.07,111236.0
2025-03-12,6.16,6.09,6.18,6.06,84712.0
2025-03-13,6.08,6.07,6.1,5.98,70892.0
2025-03-14,6.07,6.14,6.15,6.05,106021.0
2025-03-17,6.15,6.18,6.21,6.13,91758.0
2025-03-18,6.18,6.15,6.19,6.11,53326.0
2025-03-19,6.14,6.13,6.15,6.09,42631.0
2025-03-20,6.12,6.15,6.19,6.1,56444.0
2025-03-21,6.15,6.16,6.25,6.13,84405.0
2025-03-24,6.17,6.07,6.22,5.96,90374.0
2025-03-25,6.04,6.13,6.15,6.0,72239.0
2025-03-26,6.12,6.19,6.2,6.09,72154.0
2025-03-27,6.17,6.12,6.21,6.09,43216.0
2025-03-28,6.15,6.05,6.15,6.01,61416.0
2025-03-31,6.03,5.86,6.04,5.79,88309.0
2025-04-01,5.91,6.0,6.06,5.85,71576.0
2025-04-02,6.02,5.95,6.02,5.92,44984.0
2025-04-03,5.93,6.15,6.18,5.89,105421.0
2025-04-07,6.18,6.35,6.73,6.01,471394.0
2025-04-08,6.35,6.89,6.96,6.16,579997.0
2025-04-09,6.66,6.72,7.12,6.48,540178.0
2025-04-10,6.46,6.87,7.28,6.38,553164.0
2025-04-11,6.71,6.54,6.83,6.5,377249.0
2025-04-14,6.47,7.2,7.2,6.43,370122.0
2025-04-15,7.19,7.92,7.92,6.99,962240.0
2025-04-16,7.81,7.38,8.13,7.13,953121.0
2025-04-17,7.2,7.55,7.78,6.96,776651.0
2025-04-18,7.4,6.79,7.42,6.79,652610.0
2025-04-21,6.7,6.79,6.91,6.6,356351.0
2025-04-22,6.73,6.95,7.01,6.68,401130.0
2025-04-23,6.81,6.65,6.86,6.64,353386.0
2025-04-24,6.58,6.44,6.62,6.38,279711.0
2025-04-25,6.38,6.41,6.51,6.38,158048.0
2025-04-28,6.44,6.19,6.44,6.18,186701.0
2025-04-29,6.16,6.2,6.35,6.14,122189.0
2025-04-30,6.2,6.19,6.26,6.17,135588.0
2025-05-06,6.23,6.32,6.33,6.22,165792.0
2025-05-07,6.36,6.6,6.62,6.34,365851.0
2025-05-08,6.48,6.51,6.52,6.41,200541.0
2025-05-09,6.51,6.57,6.68,6.46,229861.0
2025-05-12,6.53,6.46,6.54,6.36,195780.0
2025-05-13,6.46,6.37,6.46,6.29,182311.0
2025-05-14,6.34,6.39,6.4,6.31,107296.0
2025-05-15,6.38,6.47,6.52,6.35,214199.0
2025-05-16,6.42,6.34,6.45,6.34,131173.0
2025-05-19,6.32,6.54,6.62,6.31,234609.0
2025-05-20,6.56,6.58,6.6,6.49,137746.0
2025-05-21,6.57,6.53,6.6,6.51,108981.0
2025-05-22,6.53,6.4,6.56,6.38,100387.0
2025-05-23,6.4,6.27,6.42,6.26,124447.0
2025-05-26,6.26,6.33,6.33,6.25,60353.0
2025-05-27,6.32,6.48,6.48,6.29,119667.0
2025-05-28,6.43,6.4,6.47,6.37,62787.0
2025-05-29,6.39,6.43,6.44,6.32,79447.0
2025-05-30,6.43,6.39,6.51,6.38,100596.0
2025-06-03,6.33,6.48,6.49,6.33,112424.0
2025-06-04,6.48,6.52,6.53,6.41,105668.0
2025-06-05,6.5,6.44,6.52,6.4,106882.0
2025-06-06,6.44,6.55,6.61,6.4,166492.0
2025-06-09,6.54,6.5,6.54,6.45,137610.0
2025-06-10,6.48,6.56,6.58,6.39,212085.0
2025-06-11,6.49,6.5,6.54,6.48,120755.0
2025-06-12,6.51,6.42,6.51,6.38,118612.0
2025-06-13,6.4,6.39,6.48,6.36,108177.0
2025-06-16,6.4,6.43,6.45,6.38,62783.0
2025-06-17,6.44,6.42,6.49,6.4,78836.0
2025-06-18,6.4,6.33,6.42,6.32,85103.0
2025-06-19,6.32,6.18,6.34,6.17,93321.0
2025-06-20,6.17,6.18,6.24,6.16,54102.0
2025-06-23,6.2,6.28,6.32,6.12,75875.0
2025-06-24,6.28,6.33,6.33,6.22,68838.0
2025-06-25,6.3,6.34,6.36,6.28,67821.0
2025-06-26,6.32,6.34,6.36,6.3,65556.0
2025-06-27,6.34,6.32,6.38,6.31,64042.0
2025-06-30,6.34,6.33,6.34,6.29,61708.0
2025-07-01,6.34,6.41,6.43,6.31,109342.0
2025-07-02,6.4,6.43,6.45,6.38,91185.0
2025-07-03,6.44,6.43,6.44,6.39,78114.0
2025-07-04,6.43,6.47,6.49,6.39,142220.0
2025-07-07,6.47,6.51,6.53,6.42,117365.0
2025-07-08,6.52,6.51,6.53,6.46,85507.0
2025-07-09,6.5,6.47,6.53,6.47,91086.0
2025-07-10,6.48,6.52,6.59,6.46,127323.0
2025-07-11,6.52,6.61,6.76,6.51,239930.0
2025-07-14,6.62,6.7,6.74,6.58,132130.0
2025-07-15,6.69,6.54,6.69,6.47,110360.0
2025-07-16,6.54,6.84,6.96,6.51,277203.0
2025-07-17,6.85,6.87,6.95,6.8,205000.0
2025-07-18,6.87,7.04,7.15,6.81,215404.0
2025-07-21,7.03,7.26,7.4,6.94,298671.0
2025-07-22,7.26,7.2,7.38,7.13,244711.0
2025-07-23,7.18,6.82,7.2,6.79,411168.0
2025-07-24,6.82,7.5,7.5,6.81,513743.0
2025-07-25,7.5,7.11,7.5,7.08,491069.0
2025-07-28,7.11,6.93,7.12,6.87,292997.0
2025-07-29,6.93,6.85,7.0,6.78,230721.0
2025-07-30,6.82,6.85,6.89,6.79,201853.0
2025-07-31,6.8,6.67,6.81,6.65,209281.0
2025-08-01,6.63,6.65,6.7,6.63,101589.0
2025-08-04,6.64,6.66,6.68,6.6,82114.0
2025-08-05,6.7,6.71,6.73,6.68,92068.0
2025-08-06,6.7,6.68,6.72,6.65,79612.0
2025-08-07,6.67,6.74,6.74,6.65,94318.0
2025-08-08,6.74,6.73,6.75,6.68,93480.0
2025-08-11,6.75,6.77,6.77,6.68,97285.0
2025-08-12,6.78,6.8,6.81,6.74,117335.0
2025-08-13,6.88,6.8,6.88,6.77,115239.0
2025-08-14,6.79,6.66,6.87,6.66,148027.0
2025-08-15,6.66,6.69,6.7,6.66,94229.0
2025-08-18,6.68,6.71,6.75,6.67,126593.0
2025-08-19,6.71,6.75,6.78,6.69,107157.0
2025-08-20,6.74,6.77,6.77,6.7,111534.0
2025-08-21,6.77,6.8,6.86,6.74,146285.0
2025-08-22,6.78,6.76,6.82,6.7,116744.0
2025-08-25,6.76,6.8,6.81,6.72,144115.0
2025-08-26,6.8,6.85,6.87,6.78,144987.0
2025-08-27,6.83,6.7,6.88,6.7,152214.0
2025-08-28,6.7,6.67,6.79,6.49,151349.0
2025-08-29,6.62,6.66,6.77,6.62,99909.0
2025-09-01,6.67,6.75,6.76,6.6,118989.0
2025-09-02,6.78,6.68,6.78,6.64,90476.0
2025-09-03,6.69,6.51,6.71,6.49,95785.0
2025-09-04,6.53,6.62,6.68,6.47,105607.0
2025-09-05,6.66,6.62,6.66,6.51,99870.0
2025-09-08,6.62,6.71,6.72,6.59,90967.0
2025-09-09,6.71,6.67,6.74,6.66,65118.0
2025-09-10,6.69,6.75,6.75,6.66,83765.0
2025-09-11,6.75,6.76,6.77,6.67,97043.0
2025-09-12,6.75,6.73,6.81,6.72,105340.0
2025-09-15,6.73,6.74,6.79,6.71,72368.0
2025-09-16,6.76,6.76,6.76,6.69,71910.0
2025-09-17,6.75,6.72,6.76,6.68,80339.0
2025-09-18,6.71,6.63,6.75,6.58,104405.0
2025-09-19,6.6,6.66,6.66,6.54,72846.0
2025-09-22,6.62,6.52,6.66,6.49,78315.0
2025-09-23,6.54,6.44,6.54,6.33,78565.0
2025-09-24,6.4,6.47,6.47,6.37,58841.0
2025-09-25,6.43,6.4,6.48,6.38,49530.0
2025-09-26,6.39,6.43,6.49,6.35,55626.0
2025-09-29,6.12,6.11,6.25,6.0,194045.0
2025-09-30,6.13,6.09,6.13,6.06,75079.0
2025-10-09,6.07,6.19,6.2,6.07,83506.0
2025-10-10,6.2,6.32,6.36,6.16,88591.0
2025-10-13,6.28,6.33,6.5,6.25,100819.0
2025-10-14,6.36,6.48,6.5,6.33,126723.0
2025-10-15,6.47,6.47,6.53,6.4,69354.0
2025-10-16,6.46,6.51,6.53,6.45,89291.0
2025-10-17,6.49,6.73,6.83,6.48,298117.0
2025-10-20,6.72,6.78,6.85,6.59,235527.0
2025-10-21,6.76,6.83,6.85,6.67,180521.0
2025-10-22,6.83,6.73,6.85,6.72,122509.0
2025-10-23,6.76,6.88,6.97,6.7,216155.0
2025-10-24,6.87,6.76,6.89,6.74,144693.0
2025-10-27,6.6,6.55,6.65,6.42,214846.0
2025-10-28,6.56,6.57,6.66,6.53,104190.0
2025-10-29,6.64,6.82,7.12,6.54,259274.0
2025-10-30,6.86,6.82,6.92,6.76,193779.0
2025-10-31,6.83,6.8,6.9,6.72,143367.0
2025-11-03,6.78,7.02,7.02,6.75,253246.0
2025-11-04,6.99,7.01,7.05,6.96,186457.0
2025-11-05,6.97,7.14,7.23,6.95,271465.0
2025-11-06,7.11,7.04,7.19,7.03,190989.0
2025-11-07,7.22,7.06,7.28,7.0,191018.0
2025-11-10,7.03,7.08,7.13,6.94,142115.0
2025-11-11,7.05,7.08,7.11,7.01,106933.0
2025-11-12,7.08,7.11,7.19,7.03,138865.0
2025-11-13,7.1,7.12,7.13,7.03,106423.0
2025-11-14,7.09,7.27,7.34,7.09,212595.0
2025-11-17,7.22,7.38,7.45,7.2,181407.0
2025-11-18,7.33,7.39,7.62,7.23,247176.0
2025-11-19,7.32,7.22,7.39,7.12,193856.0
2025-11-20,7.18,7.69,7.94,7.08,799409.0
2025-11-21,7.7,8.1,8.46,7.7,1118767.0
2025-11-24,8.0,8.91,8.91,7.88,372584.0
2025-11-25,8.83,9.02,9.5,8.02,1415213.0
2025-11-26,8.41,8.12,8.8,8.12,915190.0
2025-11-27,7.88,7.55,7.89,7.49,723936.0
2025-11-28,7.48,7.74,7.8,7.26,591674.0
2025-12-01,7.69,7.76,7.89,7.56,497875.0
2025-12-02,7.55,7.88,7.89,7.4,558825.0
2025-12-03,7.79,7.89,8.24,7.75,571083.0
2025-12-04,7.89,7.55,7.96,7.54,408710.0
2025-12-05,7.51,7.73,7.73,7.39,369522.0
2025-12-08,7.75,7.88,7.98,7.71,348408.0
2025-12-09,7.89,7.61,7.91,7.51,310276.0
2025-12-10,7.61,8.37,8.37,7.49,886906.0
2025-12-11,8.87,8.54,9.15,8.14,1292659.0
2025-12-12,8.5,8.23,8.61,8.17,687943.0
2025-12-15,8.11,8.06,8.25,7.9,481621.0
2025-12-16,8.13,8.67,8.87,8.05,1230458.0
2025-12-17,8.37,7.8,8.47,7.8,858396.0
2025-12-18,7.43,7.15,7.5,7.09,709914.0
2025-12-19,7.09,7.44,7.61,6.99,659375.0
2025-12-22,7.51,8.18,8.18,7.51,845057.0
2025-12-23,8.44,8.51,9.0,8.25,1313949.0
2025-12-24,8.55,8.43,8.71,8.26,857417.0
2025-12-25,8.41,8.11,8.43,8.09,473999.0
2025-12-26,8.1,8.92,8.92,8.05,462575.0
2025-12-29,9.2,9.01,9.35,8.93,1143912.0
2025-12-30,8.95,8.66,9.04,8.63,662471.0
2025-12-31,8.8,8.51,8.85,8.36,514414.0
2026-01-05,8.44,7.95,8.44,7.86,614790.0
2026-01-06,7.94,7.98,8.27,7.85,556315.0
2026-01-07,7.91,7.75,7.94,7.73,469831.0
2026-01-08,7.78,7.84,7.87,7.73,309376.0
2026-01-09,7.76,7.9,7.93,7.76,420339.0
2026-01-12,7.87,8.01,8.08,7.8,461902.0
2026-01-13,7.96,7.67,7.99,7.65,406380.0
2026-01-14,7.62,7.54,7.73,7.46,360296.0
2026-01-15,7.49,7.49,7.53,7.43,189197.0
2026-01-16,7.5,7.39,7.53,7.37,176986.0
2026-01-19,7.44,7.55,7.57,7.43,221601.0
2026-01-20,7.5,7.37,7.5,7.33,202207.0
2026-01-21,7.31,7.35,7.38,7.26,137855.0
2026-01-22,7.34,7.39,7.4,7.33,126100.0
2026-01-23,7.37,7.49,7.49,7.36,173729.0
2026-01-26,7.47,7.4,7.47,7.32,166697.0
2026-01-27,7.38,7.25,7.38,7.15,176758.0
2026-01-28,7.28,7.37,7.44,7.23,203725.0
2026-01-29,7.34,7.58,7.63,7.3,351010.0
2026-01-30,7.51,7.79,7.98,7.47,589097.0
2026-02-02,7.2,7.03,7.26,7.01,440751.0
2026-02-03,7.0,7.04,7.1,6.93,230923.0
2026-02-04,7.08,7.15,7.16,6.92,217487.0
2026-02-05,7.12,7.12,7.24,7.04,170557.0
2026-02-06,7.09,7.17,7.23,7.06,143809.0
2026-02-09,7.18,7.2,7.34,7.17,146825.0
2026-02-10,7.22,7.19,7.31,7.09,114558.0
2026-02-11,7.17,7.07,7.18,7.06,128334.0
2026-02-12,7.07,6.92,7.08,6.92,152961.0
2026-02-13,6.96,6.87,7.0,6.87,98109.0
2026-02-24,6.93,6.95,7.0,6.9,115219.0
2026-02-25,6.96,7.09,7.15,6.94,145463.0
2026-02-26,7.1,7.02,7.12,6.97,103815.0
2026-02-27,7.0,7.09,7.09,6.96,91556.0
2026-03-02,7.1,7.2,7.31,7.1,247928.0
2026-03-03,7.3,7.32,7.47,7.28,398744.0
2026-03-04,7.32,7.65,7.66,7.17,616672.0
2026-03-05,7.41,7.23,7.44,7.09,422181.0
2026-03-06,7.11,7.26,7.28,6.99,280588.0
2026-03-09,7.31,7.36,7.68,7.29,439198.0
2026-03-10,7.23,7.22,7.33,7.18,259706.0
2026-03-11,7.19,7.2,7.22,7.08,190707.0
2026-03-12,7.2,7.35,7.49,7.09,326484.0
2026-03-13,7.36,7.31,7.45,7.27,265588.0
2026-03-16,7.4,7.65,7.74,7.35,531178.0
2026-03-17,7.55,7.34,7.62,7.32,319646.0
2026-03-18,7.35,7.15,7.37,7.06,236899.0
2026-03-19,7.15,7.1,7.22,7.05,175062.0
2026-03-20,7.09,6.77,7.09,6.76,225644.0
2026-03-23,6.6,6.33,6.63,6.29,208805.0
2026-03-24,6.44,6.59,6.6,6.32,144547.0
2026-03-25,6.64,6.71,6.75,6.55,125994.0
2026-03-26,6.7,6.67,6.88,6.61,112791.0
2026-03-27,6.58,6.92,6.95,6.55,175916.0
2026-03-30,6.82,7.16,7.28,6.81,277777.0
2026-03-31,7.2,6.93,7.22,6.9,201467.0
2026-04-01,7.0,6.85,7.05,6.8,127338.0
2026-04-02,6.84,6.89,6.98,6.81,111074.0
2026-04-03,6.92,6.5,6.93,6.48,145206.0
2026-04-07,6.5,6.92,6.94,6.44,201758.0
2026-04-08,6.83,6.89,6.91,6.76,199677.0
2026-04-09,6.84,6.78,6.92,6.73,132825.0
2026-04-10,6.81,6.82,6.88,6.73,96814.0
2026-04-13,6.85,6.87,7.02,6.75,164514.0
2026-04-14,6.9,6.85,6.91,6.72,112856.0
2026-04-15,6.84,6.67,6.85,6.62,124275.0
2026-04-16,6.68,6.68,6.72,6.56,93477.0
2026-04-17,6.66,6.59,6.71,6.56,88866.0
2026-04-20,6.59,6.65,6.66,6.56,71245.0
2026-04-21,6.63,6.55,6.66,6.5,90462.0
2026-04-22,6.56,6.52,6.61,6.49,79715.0
2026-04-23,6.51,6.48,6.58,6.42,96572.0
2026-04-24,6.45,6.45,6.52,6.38,79390.0
2026-04-27,6.45,6.37,6.46,6.23,108151.0
2026-04-28,6.37,6.29,6.37,6.24,76115.0
2026-04-29,6.31,6.42,6.48,6.26,117671.0
2026-04-30,6.56,6.61,6.69,6.49,159536.0
2026-05-06,6.62,6.69,6.7,6.59,124598.0
2026-05-07,6.69,6.58,6.7,6.54,101406.0
2026-05-08,6.59,6.74,6.75,6.59,131481.0
2026-05-11,6.85,7.0,7.01,6.72,243532.0
2026-05-12,7.03,6.92,7.03,6.8,178845.0
2026-05-13,7.09,7.15,7.23,6.95,361814.0
2026-05-14,7.1,6.83,7.1,6.82,238619.0
2026-05-15,6.84,6.64,6.85,6.58,210611.0
