date,open,close,high,low,amount
2024-08-19,8.65,8.41,8.66,8.38,54301.0
2024-08-20,8.43,8.36,8.55,8.31,45756.0
2024-08-21,8.38,8.36,8.5,8.28,35945.0
2024-08-22,8.35,8.19,8.4,8.16,41749.0
2024-08-23,8.19,8.12,8.26,8.03,31972.0
2024-08-26,8.08,8.37,8.4,8.08,40714.0
2024-08-27,8.32,8.18,8.35,8.14,33605.0
2024-08-28,8.1,8.48,8.49,8.09,55237.0
2024-08-29,8.65,8.56,8.71,8.41,93868.0
2024-08-30,8.59,8.83,8.97,8.54,105453.0
2024-09-02,8.79,9.53,10.11,8.78,244849.0
2024-09-03,9.24,9.27,9.34,9.08,176826.0
2024-09-04,9.14,9.12,9.21,8.95,101417.0
2024-09-05,9.07,9.09,9.2,8.99,72531.0
2024-09-06,9.09,8.88,9.22,8.87,75829.0
2024-09-09,9.01,8.94,9.01,8.81,50327.0
2024-09-10,8.99,9.07,9.12,8.84,74113.0
2024-09-11,9.01,8.99,9.11,8.93,48290.0
2024-09-12,8.99,8.89,9.05,8.88,45098.0
2024-09-13,9.02,8.82,9.02,8.79,37649.0
2024-09-18,8.81,8.68,8.82,8.53,53969.0
2024-09-19,8.86,9.01,9.03,8.73,56011.0
2024-09-20,8.96,9.09,9.11,8.91,65677.0
2024-09-23,9.08,9.11,9.14,8.94,44940.0
2024-09-24,9.11,9.26,9.27,8.99,87519.0
2024-09-25,9.31,9.22,9.45,9.15,126628.0
2024-09-26,9.11,9.33,9.35,9.1,100734.0
2024-09-27,9.44,9.79,10.08,9.44,143244.0
2024-09-30,10.07,11.22,11.55,10.0,231473.0
2024-10-08,13.35,12.93,13.35,11.66,298101.0
2024-10-09,12.46,11.4,12.61,11.4,212420.0
2024-10-10,11.61,11.48,11.93,11.25,120188.0
2024-10-11,11.37,10.75,11.37,10.61,105245.0
2024-10-14,10.9,11.24,11.26,10.66,93640.0
2024-10-15,11.26,11.08,11.46,10.98,83120.0
2024-10-16,10.98,11.07,11.28,10.86,67385.0
2024-10-17,11.2,11.09,11.37,11.06,72182.0
2024-10-18,11.09,11.57,11.79,11.05,104233.0
2024-10-21,11.67,11.84,12.11,11.54,121082.0
2024-10-22,11.83,11.77,12.0,11.63,85424.0
2024-10-23,11.77,11.55,11.86,11.46,78174.0
2024-10-24,11.51,11.54,11.6,11.35,52135.0
2024-10-25,11.57,11.67,11.84,11.54,60275.0
2024-10-28,11.75,11.84,11.89,11.62,62143.0
2024-10-29,11.87,12.11,12.69,11.71,166720.0
2024-10-30,11.94,11.67,11.94,11.48,152551.0
2024-10-31,11.64,11.6,11.77,11.46,96092.0
2024-11-01,11.63,11.04,11.79,10.97,113776.0
2024-11-04,11.06,11.3,11.45,11.06,60685.0
2024-11-05,11.3,11.55,11.61,11.2,80092.0
2024-11-06,11.58,11.64,11.79,11.47,92781.0
2024-11-07,11.55,12.04,12.05,11.46,130023.0
2024-11-08,12.15,11.9,12.26,11.84,104605.0
2024-11-11,11.84,12.33,12.33,11.84,105441.0
2024-11-12,12.34,12.23,12.54,12.11,110945.0
2024-11-13,12.19,12.39,12.48,12.12,91519.0
2024-11-14,12.37,11.92,12.42,11.91,77954.0
2024-11-15,11.86,11.73,12.19,11.71,66962.0
2024-11-18,11.8,11.17,11.81,11.09,84854.0
2024-11-19,11.17,11.58,11.58,11.17,59129.0
2024-11-20,11.56,11.76,11.76,11.54,48636.0
2024-11-21,11.73,12.8,13.55,11.7,300613.0
2024-11-22,12.45,12.86,13.55,12.29,332146.0
2024-11-25,12.67,14.48,14.92,12.58,497975.0
2024-11-26,13.97,13.44,14.06,13.25,294917.0
2024-11-27,13.11,14.35,14.63,13.11,352508.0
2024-11-28,13.99,14.11,15.46,13.93,339664.0
2024-11-29,14.02,14.14,14.32,13.51,248117.0
2024-12-02,14.02,13.94,14.15,13.72,208980.0
2024-12-03,13.94,13.57,13.94,13.42,137035.0
2024-12-04,13.56,13.1,13.57,12.96,112618.0
2024-12-05,13.04,13.82,13.99,13.02,167518.0
2024-12-06,13.8,13.71,13.9,13.56,96599.0
2024-12-09,13.71,14.12,14.34,13.71,179729.0
2024-12-10,14.48,14.66,14.94,14.04,247177.0
2024-12-11,14.51,14.55,14.79,14.21,140158.0
2024-12-12,14.4,14.13,14.58,14.1,103452.0
2024-12-13,14.18,15.1,15.21,14.04,271400.0
2024-12-16,15.16,14.84,16.64,14.76,354071.0
2024-12-17,14.71,13.89,14.96,13.86,189185.0
2024-12-18,13.77,13.64,14.03,13.57,114440.0
2024-12-19,13.61,14.48,14.66,13.37,172990.0
2024-12-20,14.32,14.66,14.82,14.29,136372.0
2024-12-23,14.67,13.72,14.85,13.59,130204.0
2024-12-24,14.17,13.59,14.17,13.32,80393.0
2024-12-25,13.51,13.58,13.91,13.45,67954.0
2024-12-26,13.51,14.02,14.38,13.49,84706.0
2024-12-27,13.98,13.86,14.25,13.83,59629.0
2024-12-30,13.81,13.56,13.86,13.25,65604.0
2024-12-31,13.71,14.04,14.68,13.38,164417.0
2025-01-02,13.98,13.7,14.36,13.57,115116.0
2025-01-03,13.74,12.56,13.9,12.51,120195.0
2025-01-06,12.56,12.14,12.71,11.96,68824.0
2025-01-07,12.23,12.53,12.54,12.13,48121.0
2025-01-08,12.54,12.81,12.97,11.96,78030.0
2025-01-09,12.66,13.39,13.69,12.61,118609.0
2025-01-10,13.43,13.24,13.69,13.21,72356.0
2025-01-13,12.96,13.02,13.46,12.84,67520.0
2025-01-14,13.07,13.51,13.55,13.07,78047.0
2025-01-15,13.56,14.19,14.45,13.39,148551.0
2025-01-16,13.99,13.93,14.32,13.77,97414.0
2025-01-17,13.92,13.83,13.93,13.49,67968.0
2025-01-20,13.97,14.16,14.51,13.96,94327.0
2025-01-21,14.19,14.39,14.44,14.05,95213.0
2025-01-22,14.39,13.97,14.5,13.85,80368.0
2025-01-23,14.14,13.97,14.31,13.86,70548.0
2025-01-24,13.87,14.28,14.4,13.78,87448.0
2025-01-27,14.26,13.58,14.26,13.57,72893.0
2025-02-05,13.61,13.82,13.86,13.59,36780.0
2025-02-06,13.63,14.13,14.19,13.63,64487.0
2025-02-07,14.15,14.02,14.21,13.84,94182.0
2025-02-10,13.96,14.27,14.52,13.93,92727.0
2025-02-11,14.23,14.12,14.34,13.97,66213.0
2025-02-12,14.08,14.1,14.2,13.98,61057.0
2025-02-13,14.05,13.92,14.11,13.79,66459.0
2025-02-14,13.81,13.72,13.92,13.62,53352.0
2025-02-17,13.72,14.1,14.19,13.72,83064.0
2025-02-18,14.14,13.6,14.14,13.57,64309.0
2025-02-19,13.58,13.65,13.81,13.52,48492.0
2025-02-20,13.69,15.44,15.91,13.62,342829.0
2025-02-21,15.42,15.84,15.89,15.02,250065.0
2025-02-24,15.52,16.1,16.31,15.48,197045.0
2025-02-25,15.77,15.79,16.24,15.62,137058.0
2025-02-26,15.85,15.6,16.01,15.51,108016.0
2025-02-27,15.55,15.18,15.71,14.72,141716.0
2025-02-28,15.16,14.28,15.23,14.16,125876.0
2025-03-03,14.31,14.07,14.48,13.94,109795.0
2025-03-04,13.95,14.16,14.18,13.9,68619.0
2025-03-05,14.17,14.17,14.18,13.86,70517.0
2025-03-06,14.17,14.52,14.62,14.07,88489.0
2025-03-07,14.46,14.12,14.54,14.0,102004.0
2025-03-10,14.12,14.07,14.18,13.92,64205.0
2025-03-11,13.78,14.02,14.03,13.76,55279.0
2025-03-12,14.1,14.5,14.9,14.0,134109.0
2025-03-13,14.5,14.02,14.69,13.86,98983.0
2025-03-14,14.01,14.05,14.11,13.86,66637.0
2025-03-17,14.16,13.94,14.16,13.9,73193.0
2025-03-18,14.21,14.26,14.62,13.98,116343.0
2025-03-19,14.21,14.07,14.24,13.99,66695.0
2025-03-20,14.02,13.89,14.08,13.82,62705.0
2025-03-21,13.71,13.69,13.86,13.54,76110.0
2025-03-24,13.62,13.08,13.65,12.71,91928.0
2025-03-25,13.14,12.95,13.14,12.78,52105.0
2025-03-26,12.81,13.02,13.1,12.81,33752.0
2025-03-27,12.93,12.97,13.05,12.74,26421.0
2025-03-28,13.01,12.88,13.25,12.86,35757.0
2025-03-31,12.84,13.04,13.16,12.68,36787.0
2025-04-01,13.05,13.02,13.2,12.97,31609.0
2025-04-02,13.02,12.9,13.11,12.86,28829.0
2025-04-03,12.76,13.11,13.18,12.76,38631.0
2025-04-07,11.96,10.48,12.37,10.48,115557.0
2025-04-08,10.22,10.23,10.94,9.93,93053.0
2025-04-09,9.93,10.71,10.86,8.97,106045.0
2025-04-10,11.06,11.1,11.39,11.06,73214.0
2025-04-11,11.08,11.16,11.27,10.96,44656.0
2025-04-14,11.9,11.67,12.23,11.61,83658.0
2025-04-15,11.79,11.69,11.86,11.46,48768.0
2025-04-16,11.66,11.44,11.8,11.3,34259.0
2025-04-17,11.36,11.64,11.88,11.32,53284.0
2025-04-18,11.58,11.46,11.7,11.35,39664.0
2025-04-21,11.41,11.73,11.76,11.39,37633.0
2025-04-22,11.75,11.67,11.76,11.58,35553.0
2025-04-23,11.67,11.8,11.86,11.67,39016.0
2025-04-24,11.85,11.55,11.85,11.43,33556.0
2025-04-25,11.55,11.66,11.73,11.55,29318.0
2025-04-28,11.66,11.44,11.73,11.41,29044.0
2025-04-29,11.44,11.77,11.89,11.33,46743.0
2025-04-30,11.77,12.07,12.2,11.77,44279.0
2025-05-06,12.2,12.34,12.34,12.07,44088.0
2025-05-07,12.46,12.4,12.58,12.3,53130.0
2025-05-08,12.39,12.48,12.49,12.25,63897.0
2025-05-09,12.42,12.27,12.48,12.22,42166.0
2025-05-12,12.37,12.45,12.46,12.36,29136.0
2025-05-13,12.6,12.39,12.67,12.38,37182.0
2025-05-14,12.39,12.41,12.55,12.26,37986.0
2025-05-15,12.35,12.27,12.39,12.22,24086.0
2025-05-16,12.18,12.29,12.45,12.18,24312.0
2025-05-19,12.29,12.23,12.35,12.07,35052.0
2025-05-20,12.23,12.5,12.53,12.16,38406.0
2025-05-21,12.5,12.15,12.53,12.04,51155.0
2025-05-22,12.16,11.95,12.31,11.84,45329.0
2025-05-23,11.87,11.7,12.13,11.67,45590.0
2025-05-26,11.73,11.85,11.88,11.63,29772.0
2025-05-27,11.9,11.77,11.9,11.68,28155.0
2025-05-28,11.77,11.52,11.9,11.48,41690.0
2025-05-29,11.58,11.78,11.78,11.53,31480.0
2025-05-30,11.71,11.52,11.78,11.46,47012.0
2025-06-03,11.51,11.56,11.71,11.41,32890.0
2025-06-04,11.56,11.69,11.71,11.56,23079.0
2025-06-05,11.69,11.88,11.94,11.58,36753.0
2025-06-06,11.9,12.93,13.65,11.85,203994.0
2025-06-09,12.83,12.83,13.12,12.68,136475.0
2025-06-10,12.74,12.51,12.83,12.3,93353.0
2025-06-11,12.55,12.7,12.76,12.45,78185.0
2025-06-12,12.62,12.59,12.73,12.47,51201.0
2025-06-13,12.49,12.32,12.52,12.26,46526.0
2025-06-16,12.22,12.42,12.52,12.22,41288.0
2025-06-17,12.42,12.4,12.54,12.31,30747.0
2025-06-18,12.34,12.68,12.74,12.29,72709.0
2025-06-19,12.57,12.31,12.7,12.25,53726.0
2025-06-20,12.3,12.45,12.65,12.28,58942.0
2025-06-23,12.36,12.74,12.79,12.21,64478.0
2025-06-24,12.73,12.95,12.96,12.65,70395.0
2025-06-25,12.9,12.85,12.96,12.69,68805.0
2025-06-26,12.86,12.87,13.08,12.78,74496.0
2025-06-27,12.87,12.73,12.97,12.72,51139.0
2025-06-30,12.73,12.82,12.9,12.73,52298.0
2025-07-01,12.82,12.8,12.87,12.65,49185.0
2025-07-02,12.8,12.91,12.92,12.66,56747.0
2025-07-03,12.9,12.89,13.02,12.77,56583.0
2025-07-04,12.86,12.55,12.9,12.5,57730.0
2025-07-07,12.55,12.33,12.65,12.27,82826.0
2025-07-08,12.31,12.6,12.62,12.3,58923.0
2025-07-09,12.61,12.61,12.73,12.55,45285.0
2025-07-10,12.65,12.56,12.72,12.42,53035.0
2025-07-11,12.6,12.54,12.62,12.43,45029.0
2025-07-14,12.6,12.55,12.6,12.44,40461.0
2025-07-15,12.58,12.41,12.62,12.25,53277.0
2025-07-16,12.4,12.43,12.52,12.35,38113.0
2025-07-17,12.43,12.39,12.49,12.35,50371.0
2025-07-18,12.39,12.19,12.49,12.16,66233.0
2025-07-21,12.2,12.57,12.67,12.2,96476.0
2025-07-22,12.55,12.42,12.59,12.35,58072.0
2025-07-23,12.45,12.29,12.5,12.25,49796.0
2025-07-24,12.32,12.42,12.44,12.25,45026.0
2025-07-25,12.44,13.35,13.55,12.38,327871.0
2025-07-28,13.5,13.66,13.9,13.26,244422.0
2025-07-29,13.61,13.74,13.78,13.5,143891.0
2025-07-30,13.67,13.41,13.7,13.26,109980.0
2025-07-31,13.37,13.18,13.55,13.1,96300.0
2025-08-01,13.26,14.13,14.3,13.19,257825.0
2025-08-04,14.0,14.04,14.2,13.79,143765.0
2025-08-05,14.01,13.82,14.07,13.73,103444.0
2025-08-06,13.73,14.2,14.4,13.65,183262.0
2025-08-07,14.2,14.1,14.32,13.95,121142.0
2025-08-08,14.14,14.11,14.19,13.85,81892.0
2025-08-11,14.05,14.3,14.45,14.04,116673.0
2025-08-12,14.3,14.08,14.6,13.97,109618.0
2025-08-13,14.08,14.42,14.78,14.08,151794.0
2025-08-14,14.43,13.97,14.49,13.96,111084.0
2025-08-15,13.97,14.07,14.18,13.89,84593.0
2025-08-18,14.14,14.89,15.1,14.14,186511.0
2025-08-19,14.88,15.9,16.05,14.74,251719.0
2025-08-20,15.99,15.64,15.99,15.21,190145.0
2025-08-21,15.57,15.21,15.64,15.06,131778.0
2025-08-22,15.3,15.1,15.3,14.92,116195.0
2025-08-25,15.11,16.25,17.14,15.03,300678.0
2025-08-26,16.03,16.07,16.49,15.81,168095.0
2025-08-27,15.6,15.03,16.25,15.0,260286.0
2025-08-28,15.01,15.07,15.3,14.65,141045.0
2025-08-29,15.0,14.56,15.07,14.53,121493.0
2025-09-01,14.78,14.94,15.08,14.52,117434.0
2025-09-02,14.81,14.3,14.94,14.1,113081.0
2025-09-03,14.4,14.2,14.5,14.19,69453.0
2025-09-04,14.25,13.98,14.44,13.74,78921.0
2025-09-05,14.1,15.99,16.11,14.05,326057.0
2025-09-08,15.99,15.86,15.99,15.5,176932.0
2025-09-09,15.85,15.92,16.53,15.71,191634.0
2025-09-10,16.04,16.02,16.32,15.87,114888.0
2025-09-11,15.91,16.29,16.34,15.7,119966.0
2025-09-12,16.36,16.21,16.7,16.06,130549.0
2025-09-15,16.29,16.21,16.37,15.91,106936.0
2025-09-16,16.18,17.05,17.06,16.04,179956.0
2025-09-17,17.05,16.74,17.09,16.62,130570.0
2025-09-18,16.77,16.34,17.29,16.11,154089.0
2025-09-19,16.37,18.65,18.78,16.2,352731.0
2025-09-22,18.45,18.15,18.5,17.7,185238.0
2025-09-23,17.6,16.31,17.78,15.92,297778.0
2025-09-24,16.1,16.58,16.85,15.81,161442.0
2025-09-25,16.58,16.38,16.85,16.26,87560.0
2025-09-26,16.39,16.19,16.55,16.06,69960.0
2025-09-29,16.12,16.4,16.76,16.12,91833.0
2025-09-30,16.4,17.43,17.86,16.39,169855.0
2025-10-09,17.47,16.8,17.72,16.62,147653.0
2025-10-10,16.72,16.62,17.0,16.18,100669.0
2025-10-13,15.68,16.22,16.49,15.21,104977.0
2025-10-14,16.38,15.67,16.78,15.58,107541.0
2025-10-15,15.8,16.46,16.51,15.58,101062.0
2025-10-16,16.91,16.41,17.18,16.26,95220.0
2025-10-17,16.74,15.47,16.79,15.46,93957.0
2025-10-20,15.7,15.57,15.94,15.39,54483.0
2025-10-21,15.59,15.71,15.94,15.43,48325.0
2025-10-22,15.51,15.62,15.89,15.4,50683.0
2025-10-23,15.58,15.81,15.87,15.11,70394.0
2025-10-24,15.81,16.14,16.66,15.81,103338.0
2025-10-27,16.22,15.49,16.37,15.36,96178.0
2025-10-28,15.45,15.79,16.08,15.31,80232.0
2025-10-29,15.71,15.58,15.8,15.42,64179.0
2025-10-30,15.23,14.6,15.28,14.4,140278.0
2025-10-31,14.63,15.03,15.22,14.6,85337.0
2025-11-03,15.08,15.0,15.11,14.51,73800.0
2025-11-04,15.0,14.82,15.06,14.7,42625.0
2025-11-05,14.8,15.32,15.42,14.59,73102.0
2025-11-06,15.31,15.72,15.86,15.09,88716.0
2025-11-07,15.62,15.46,16.13,15.41,86200.0
2025-11-10,15.5,15.99,16.2,15.4,100271.0
2025-11-11,15.99,15.42,16.16,15.32,80529.0
2025-11-12,15.38,14.71,15.38,14.6,82373.0
2025-11-13,14.89,14.6,14.91,14.52,59834.0
2025-11-14,14.52,14.48,14.63,14.42,43513.0
2025-11-17,14.51,14.49,14.58,14.33,44595.0
2025-11-18,14.48,14.56,14.67,14.33,47556.0
2025-11-19,14.56,13.99,14.82,13.87,70373.0
2025-11-20,14.0,13.95,14.27,13.81,46318.0
2025-11-21,13.8,13.25,13.95,13.06,70045.0
2025-11-24,13.39,13.36,13.44,13.16,29969.0
2025-11-25,13.44,13.68,13.83,13.4,43905.0
2025-11-26,13.67,13.83,14.46,13.58,70365.0
2025-11-27,13.83,14.04,14.38,13.73,58620.0
2025-11-28,14.03,14.81,14.85,14.0,87803.0
2025-12-01,14.8,15.15,15.47,14.8,117314.0
2025-12-02,15.08,15.28,15.35,14.94,74251.0
2025-12-03,15.32,14.79,15.37,14.7,84696.0
2025-12-04,14.75,14.51,14.87,14.33,56529.0
2025-12-05,14.6,14.98,15.09,14.43,73431.0
2025-12-08,14.98,15.01,15.15,14.72,65882.0
2025-12-09,14.99,14.94,15.5,14.9,64819.0
2025-12-10,14.89,14.82,14.92,14.69,37628.0
2025-12-11,14.82,14.52,14.9,14.49,49236.0
2025-12-12,14.52,15.06,15.22,14.43,90197.0
2025-12-15,14.93,14.74,15.06,14.62,62546.0
2025-12-16,14.67,14.72,15.2,14.5,69881.0
2025-12-17,14.76,14.93,14.99,14.43,60722.0
2025-12-18,14.8,14.88,15.38,14.72,85545.0
2025-12-19,15.0,14.78,15.15,14.68,47686.0
2025-12-22,14.76,14.65,15.03,14.6,54283.0
2025-12-23,14.55,14.56,14.75,14.35,55087.0
2025-12-24,14.52,14.99,15.04,14.45,71607.0
2025-12-25,15.07,14.86,15.08,14.6,62101.0
2025-12-26,14.77,14.8,15.05,14.61,70313.0
2025-12-29,14.72,17.76,17.76,14.64,476105.0
2025-12-30,17.48,16.3,17.69,15.89,468732.0
2025-12-31,16.3,15.97,16.48,15.83,236029.0
2026-01-05,15.94,16.02,16.45,15.76,219151.0
2026-01-06,16.01,17.48,17.91,15.9,359123.0
2026-01-07,17.17,18.14,18.67,17.17,331891.0
2026-01-08,18.1,17.21,18.12,17.12,271714.0
2026-01-09,17.28,17.63,17.8,16.95,219815.0
2026-01-12,17.47,17.43,17.7,17.2,184286.0
2026-01-13,17.17,16.96,17.8,16.96,161749.0
2026-01-14,16.81,18.2,18.39,16.74,293197.0
2026-01-15,17.96,18.1,18.35,17.4,202800.0
2026-01-16,18.38,19.29,20.0,18.35,346517.0
2026-01-19,18.9,18.81,19.2,18.6,202083.0
2026-01-20,18.8,17.35,18.8,17.2,283557.0
2026-01-21,17.41,18.32,18.97,16.98,228691.0
2026-01-22,18.23,17.8,18.33,17.53,137741.0
2026-01-23,17.82,18.91,19.27,17.79,236490.0
2026-01-26,18.85,18.16,18.91,17.75,209037.0
2026-01-27,18.0,17.83,18.3,17.25,141089.0
2026-01-28,17.95,18.31,18.59,17.7,209540.0
2026-01-29,18.45,17.52,18.5,17.42,132491.0
2026-01-30,17.25,17.43,17.86,17.1,100950.0
2026-02-02,15.82,16.88,17.43,15.82,137738.0
2026-02-03,17.03,16.76,17.29,16.65,88337.0
2026-02-04,16.76,18.08,18.2,16.7,242811.0
2026-02-05,17.9,18.23,18.49,17.7,172896.0
2026-02-06,18.05,18.44,19.12,17.9,197972.0
2026-02-09,18.53,17.68,18.75,17.52,177479.0
2026-02-10,17.7,17.47,17.89,17.37,102301.0
2026-02-11,17.36,17.3,17.67,17.24,65284.0
2026-02-12,17.38,17.18,17.68,17.18,97536.0
2026-02-13,17.49,16.99,17.58,16.97,77731.0
2026-02-24,17.32,17.1,17.42,17.01,71580.0
2026-02-25,17.1,17.03,17.22,16.8,86585.0
2026-02-26,17.0,16.73,17.0,16.7,76837.0
2026-02-27,16.68,17.04,17.05,16.51,84466.0
2026-03-02,16.75,16.21,16.88,16.12,102698.0
2026-03-03,16.2,15.39,16.43,15.38,81246.0
2026-03-04,15.25,16.4,16.74,15.21,135843.0
2026-03-05,16.59,16.86,17.19,16.44,128260.0
2026-03-06,16.71,16.66,16.84,16.35,80341.0
2026-03-09,16.37,16.4,16.48,15.96,77062.0
2026-03-10,16.61,16.77,16.82,16.4,77812.0
2026-03-11,16.72,16.45,17.01,16.31,62059.0
2026-03-12,16.4,16.13,16.7,15.96,77711.0
2026-03-13,16.13,15.8,16.19,15.75,61834.0
2026-03-16,15.78,15.8,16.01,15.45,57612.0
2026-03-17,15.93,14.96,15.98,14.94,74425.0
2026-03-18,15.11,15.3,15.3,14.9,52638.0
2026-03-19,15.16,14.82,15.23,14.73,52631.0
2026-03-20,15.18,14.51,15.3,14.42,67768.0
2026-03-23,14.13,13.45,14.46,13.33,91652.0
2026-03-24,13.84,14.12,14.12,13.56,77944.0
2026-03-25,14.27,14.05,14.58,13.95,68546.0
2026-03-26,13.99,13.6,14.12,13.5,52148.0
2026-03-27,13.38,13.72,13.76,13.38,54168.0
2026-03-30,13.53,13.81,13.95,13.42,65672.0
2026-03-31,13.9,13.68,14.59,13.65,92921.0
2026-04-01,14.08,13.98,14.15,13.69,70228.0
2026-04-02,13.99,13.64,14.06,13.47,49062.0
2026-04-03,13.74,13.24,13.77,13.19,49793.0
2026-04-07,13.12,12.73,13.33,12.46,123681.0
2026-04-08,12.99,13.5,13.54,12.99,104550.0
2026-04-09,13.33,13.26,13.5,13.14,70369.0
2026-04-10,13.36,13.23,13.62,13.14,60925.0
2026-04-13,13.18,13.14,13.34,13.08,48636.0
2026-04-14,13.35,13.31,13.4,12.93,72164.0
2026-04-15,13.37,12.87,13.4,12.83,74302.0
2026-04-16,12.91,13.06,13.08,12.76,70185.0
2026-04-17,12.97,13.03,13.15,12.87,66906.0
2026-04-20,13.02,12.93,13.16,12.85,68477.0
2026-04-21,12.85,12.91,13.09,12.45,95441.0
2026-04-22,12.8,13.2,13.25,12.77,100124.0
2026-04-23,13.13,12.86,13.15,12.77,85272.0
2026-04-24,12.88,13.11,13.3,12.84,118726.0
2026-04-27,14.1,15.73,15.73,13.91,384103.0
2026-04-28,15.7,15.93,16.18,15.28,426034.0
2026-04-29,15.86,15.56,15.92,15.3,237518.0
2026-04-30,15.5,15.06,15.5,14.86,188174.0
2026-05-06,15.11,15.24,15.39,15.02,160698.0
2026-05-07,15.09,15.32,15.34,15.06,142530.0
2026-05-08,15.18,15.6,15.84,15.17,168620.0
2026-05-11,15.63,16.16,16.16,15.31,251997.0
2026-05-12,15.9,15.66,16.48,15.63,197972.0
2026-05-13,15.61,15.82,15.87,15.39,143121.0
2026-05-14,15.9,16.44,16.59,15.33,307348.0
2026-05-15,16.12,17.08,17.08,15.82,279708.0
