date,open,close,high,low,amount
2025-09-25,17.12,17.15,17.46,17.07,46010.0
2025-09-26,17.15,17.12,17.38,16.92,36078.0
2025-09-29,17.07,17.09,17.3,17.03,35262.0
2025-09-30,17.13,16.85,17.19,16.83,36341.0
2025-10-09,16.9,17.38,17.53,16.74,58460.0
2025-10-10,17.36,17.13,17.36,17.13,31420.0
2025-10-13,16.7,16.95,17.0,16.35,32493.0
2025-10-14,17.0,16.73,17.15,16.66,31446.0
2025-10-15,16.87,16.91,16.93,16.65,23718.0
2025-10-16,16.84,16.69,16.98,16.66,21050.0
2025-10-17,16.67,16.19,16.75,16.15,29355.0
2025-10-20,16.32,16.35,16.45,16.26,19505.0
2025-10-21,16.36,16.51,16.6,16.32,21887.0
2025-10-22,16.53,16.53,16.74,16.43,22688.0
2025-10-23,16.53,16.6,16.6,16.33,21427.0
2025-10-24,16.67,16.69,16.76,16.6,21082.0
2025-10-27,16.72,16.5,16.78,16.49,29457.0
2025-10-28,16.6,16.78,16.99,16.4,36211.0
2025-10-29,16.75,16.8,16.89,16.63,22555.0
2025-10-30,16.8,16.45,16.9,16.41,30320.0
2025-10-31,16.42,16.62,16.65,16.41,19837.0
2025-11-03,16.63,16.86,16.88,16.56,26964.0
2025-11-04,16.77,16.82,16.97,16.71,22526.0
2025-11-05,16.79,16.92,16.96,16.65,30271.0
2025-11-06,16.93,16.95,17.13,16.86,31285.0
2025-11-07,16.99,16.99,17.12,16.82,24893.0
2025-11-10,17.11,17.04,17.12,16.93,21490.0
2025-11-11,17.04,16.81,17.04,16.72,45331.0
2025-11-12,16.81,16.6,16.84,16.54,35995.0
2025-11-13,16.64,16.78,16.78,16.21,47360.0
2025-11-14,16.63,16.75,16.92,16.6,29316.0
2025-11-17,16.81,16.8,16.86,16.65,20544.0
2025-11-18,16.75,16.88,16.95,16.7,30736.0
2025-11-19,16.9,16.61,16.98,16.56,25252.0
2025-11-20,16.69,16.41,16.73,16.38,21766.0
2025-11-21,16.3,15.59,16.4,15.5,57426.0
2025-11-24,15.64,15.83,15.91,15.43,31071.0
2025-11-25,15.92,15.81,16.11,15.81,26812.0
2025-11-26,15.85,15.53,15.96,15.52,28037.0
2025-11-27,15.59,15.58,15.67,15.46,17475.0
2025-11-28,15.53,16.65,17.37,15.52,144678.0
2025-12-01,16.58,16.78,16.98,16.44,71706.0
2025-12-02,16.9,16.57,16.9,16.51,34825.0
2025-12-03,16.53,16.61,16.68,16.44,33419.0
2025-12-04,16.54,16.29,16.6,16.2,27649.0
2025-12-05,16.33,16.33,16.38,16.1,27419.0
2025-12-08,16.34,16.47,16.56,16.3,31476.0
2025-12-09,16.41,16.05,16.49,16.0,30294.0
2025-12-10,16.04,16.14,16.14,15.83,19957.0
2025-12-11,16.1,15.8,16.12,15.75,23110.0
2025-12-12,15.8,15.81,15.92,15.74,16509.0
2025-12-15,15.7,15.73,15.9,15.58,17994.0
2025-12-16,15.7,15.57,15.72,15.53,16503.0
2025-12-17,15.56,15.71,15.72,15.45,20920.0
2025-12-18,15.63,15.87,15.97,15.63,18227.0
2025-12-19,15.87,15.9,15.98,15.84,16964.0
2025-12-22,15.98,15.91,15.99,15.86,15150.0
2025-12-23,15.95,15.78,15.96,15.71,16068.0
2025-12-24,15.83,15.92,15.95,15.73,14245.0
2025-12-25,15.94,16.06,16.07,15.92,17211.0
2025-12-26,16.06,15.88,16.06,15.83,21370.0
2025-12-29,15.89,15.9,15.98,15.81,18113.0
2025-12-30,15.86,16.17,16.37,15.85,42299.0
2025-12-31,16.18,16.25,16.4,16.16,31046.0
2026-01-05,16.29,16.41,16.44,16.14,30167.0
2026-01-06,16.41,16.48,16.57,16.37,31502.0
2026-01-07,16.45,16.44,16.52,16.34,31069.0
2026-01-08,16.47,16.74,17.2,16.46,57257.0
2026-01-09,16.74,16.76,16.86,16.58,42343.0
2026-01-12,16.84,17.63,17.69,16.81,111988.0
2026-01-13,17.63,17.11,17.63,17.07,73688.0
2026-01-14,17.28,17.83,18.12,17.2,149862.0
2026-01-15,17.8,17.48,18.02,17.43,73013.0
2026-01-16,17.46,17.1,17.52,17.08,59768.0
2026-01-19,17.08,17.2,17.3,16.91,35947.0
2026-01-20,17.1,17.27,17.66,17.1,43605.0
2026-01-21,17.21,17.16,17.29,17.1,30376.0
2026-01-22,17.15,17.42,17.48,17.13,40767.0
2026-01-23,17.43,17.44,17.46,17.3,40799.0
2026-01-26,17.51,17.55,17.63,17.18,53716.0
2026-01-27,17.45,17.48,17.6,17.14,37753.0
2026-01-28,17.47,17.65,17.84,17.37,67651.0
2026-01-29,17.62,17.58,18.07,17.44,76504.0
2026-01-30,17.43,17.41,17.65,17.22,52615.0
2026-02-02,17.46,17.03,17.54,17.0,47305.0
2026-02-03,17.19,17.36,17.41,17.1,32144.0
2026-02-04,17.25,16.93,17.3,16.69,75428.0
2026-02-05,16.84,16.85,17.09,16.82,32060.0
2026-02-06,16.76,16.74,16.97,16.53,43236.0
2026-02-09,16.95,17.11,17.15,16.87,33319.0
2026-02-10,17.23,18.77,19.48,17.05,286901.0
2026-02-11,18.77,19.21,19.7,18.49,238723.0
2026-02-12,19.15,18.95,19.2,18.73,112409.0
2026-02-13,18.75,18.74,19.2,18.66,86976.0
2026-02-24,18.9,18.81,18.95,18.33,76060.0
2026-02-25,18.63,18.68,18.88,18.6,69682.0
2026-02-26,18.68,18.8,19.35,18.61,83196.0
2026-02-27,18.82,19.21,19.52,18.75,120900.0
2026-03-02,18.69,18.4,18.94,18.15,110206.0
2026-03-03,18.72,18.21,18.9,18.17,110538.0
2026-03-04,18.0,18.19,18.38,17.9,74704.0
2026-03-05,18.48,18.5,18.74,18.21,65135.0
2026-03-06,18.38,18.6,18.63,18.06,58323.0
2026-03-09,18.27,18.38,18.48,17.77,74185.0
2026-03-10,18.64,18.78,18.9,18.46,59403.0
2026-03-11,18.71,18.44,19.11,18.39,62082.0
2026-03-12,18.5,18.86,18.99,18.41,89918.0
2026-03-13,18.68,18.41,18.99,18.29,83889.0
2026-03-16,18.25,17.82,18.4,17.53,86482.0
2026-03-17,17.89,17.21,17.94,17.19,56858.0
2026-03-18,17.29,17.41,17.47,17.06,69030.0
2026-03-19,17.23,16.88,17.24,16.76,61335.0
2026-03-20,16.99,16.12,17.07,16.11,56059.0
2026-03-23,15.9,14.88,15.9,14.8,81311.0
2026-03-24,15.2,15.38,15.41,14.88,38794.0
2026-03-25,15.38,15.5,15.67,15.37,38672.0
2026-03-26,15.5,14.88,15.53,14.82,62787.0
2026-03-27,14.8,15.11,15.19,14.68,36364.0
2026-03-30,14.93,15.08,15.14,14.81,24616.0
2026-03-31,15.08,14.81,15.18,14.81,32297.0
2026-04-01,15.1,15.23,15.24,15.04,31902.0
2026-04-02,15.23,14.94,15.23,14.84,25629.0
2026-04-03,14.96,14.77,15.09,14.7,25111.0
2026-04-07,14.8,14.85,14.94,14.68,21306.0
2026-04-08,15.15,15.37,15.37,15.15,42434.0
2026-04-09,15.31,15.09,15.31,14.97,33582.0
2026-04-10,15.1,15.23,15.36,15.1,31909.0
2026-04-13,15.1,15.06,15.18,15.0,25954.0
2026-04-14,15.12,15.18,15.25,14.99,27459.0
2026-04-15,15.19,15.15,15.35,15.13,27816.0
2026-04-16,15.16,15.9,16.25,15.06,104488.0
2026-04-17,15.76,15.6,16.09,15.5,59803.0
2026-04-20,15.5,15.63,15.7,15.47,37904.0
2026-04-21,15.6,15.47,15.6,15.37,24657.0
2026-04-22,15.42,15.56,15.59,15.41,28965.0
2026-04-23,15.56,15.2,15.6,15.1,38595.0
2026-04-24,14.9,15.04,15.18,14.81,37321.0
2026-04-27,14.88,15.3,15.4,14.83,41215.0
2026-04-28,15.03,14.2,15.03,14.1,89884.0
2026-04-29,13.98,14.43,14.46,13.98,36821.0
2026-04-30,14.28,14.21,14.46,14.18,33553.0
2026-05-06,14.21,14.35,14.44,14.21,31015.0
2026-05-07,14.38,14.47,14.53,14.32,31734.0
2026-05-08,14.52,14.58,14.61,14.4,28168.0
2026-05-11,14.68,14.61,14.73,14.5,34516.0
2026-05-12,14.58,14.18,14.61,14.17,42852.0
2026-05-13,14.28,14.64,14.68,14.13,39852.0
2026-05-14,14.6,14.4,14.65,14.3,37415.0
2026-05-15,14.45,14.11,14.55,14.11,36146.0
