date,open,close,high,low,amount
2024-09-03,4.73,4.78,4.78,4.71,37436.0
2024-09-04,4.74,4.76,4.8,4.72,35315.0
2024-09-05,4.78,4.8,4.82,4.75,34398.0
2024-09-06,4.8,4.7,4.81,4.69,39210.0
2024-09-09,4.72,4.69,4.72,4.63,28188.0
2024-09-10,4.7,4.74,4.75,4.64,36922.0
2024-09-11,4.72,4.79,4.8,4.72,36266.0
2024-09-12,4.79,4.83,4.89,4.76,68661.0
2024-09-13,4.82,4.72,4.83,4.71,40884.0
2024-09-18,4.71,4.69,4.74,4.62,40768.0
2024-09-19,4.71,4.79,4.81,4.68,49076.0
2024-09-20,4.79,4.75,4.81,4.71,33194.0
2024-09-23,4.8,4.81,4.83,4.74,43225.0
2024-09-24,4.81,4.88,4.88,4.77,64701.0
2024-09-25,4.91,4.91,5.02,4.89,93401.0
2024-09-26,4.94,5.01,5.01,4.91,92487.0
2024-09-27,5.07,5.18,5.25,5.04,164478.0
2024-09-30,5.32,5.6,5.68,5.16,300789.0
2024-10-08,6.12,5.85,6.17,5.61,354768.0
2024-10-09,5.84,5.49,5.84,5.43,208268.0
2024-10-10,5.54,5.48,5.68,5.45,135101.0
2024-10-11,5.44,5.25,5.47,5.19,109760.0
2024-10-14,5.3,5.41,5.42,5.25,83012.0
2024-10-15,5.4,5.31,5.44,5.3,77203.0
2024-10-16,5.28,5.29,5.38,5.25,62634.0
2024-10-17,5.3,5.22,5.39,5.22,65069.0
2024-10-18,5.19,5.33,5.41,5.19,113122.0
2024-10-21,5.36,5.32,5.41,5.29,128431.0
2024-10-22,5.33,5.73,5.77,5.27,244014.0
2024-10-23,5.74,5.7,5.76,5.62,160362.0
2024-10-24,5.74,5.91,6.0,5.67,213036.0
2024-10-25,5.91,5.85,5.96,5.82,144862.0
2024-10-28,5.89,5.92,5.92,5.83,104096.0
2024-10-29,5.92,5.74,5.97,5.73,114819.0
2024-10-30,5.79,5.82,5.88,5.74,105102.0
2024-10-31,5.78,5.92,5.94,5.78,110643.0
2024-11-01,5.91,5.68,5.92,5.63,110314.0
2024-11-04,5.64,5.9,6.1,5.63,138327.0
2024-11-05,5.92,5.97,5.97,5.84,151787.0
2024-11-06,5.95,6.21,6.32,5.9,243608.0
2024-11-07,6.16,6.32,6.37,6.16,195301.0
2024-11-08,6.62,6.23,6.62,6.18,182010.0
2024-11-11,6.32,6.32,6.38,6.19,107173.0
2024-11-12,6.42,6.3,6.51,6.23,128992.0
2024-11-13,6.29,6.44,6.59,6.22,149043.0
2024-11-14,6.39,6.27,6.57,6.26,108729.0
2024-11-15,6.2,6.04,6.31,6.02,103397.0
2024-11-18,6.04,6.02,6.29,5.9,152132.0
2024-11-19,6.01,6.11,6.12,5.92,102238.0
2024-11-20,6.07,6.2,6.27,6.07,83479.0
2024-11-21,6.2,6.41,6.59,6.13,244022.0
2024-11-22,6.33,6.17,6.43,6.14,156812.0
2024-11-25,6.22,6.52,6.55,6.12,207810.0
2024-11-26,6.46,6.34,6.59,6.3,117870.0
2024-11-27,6.27,6.32,6.44,6.06,152393.0
2024-11-28,6.3,6.34,6.45,6.27,93178.0
2024-11-29,6.34,6.38,6.43,6.29,95664.0
2024-12-02,6.37,6.5,6.52,6.33,112458.0
2024-12-03,7.16,7.16,7.16,6.84,544155.0
2024-12-04,6.94,6.75,7.32,6.74,740133.0
2024-12-05,6.72,6.71,6.79,6.6,327731.0
2024-12-06,6.7,6.63,6.71,6.54,211398.0
2024-12-09,6.59,6.67,6.72,6.57,162997.0
2024-12-10,6.81,6.59,6.84,6.57,214057.0
2024-12-11,6.54,6.62,6.64,6.52,125817.0
2024-12-12,6.64,6.73,6.84,6.52,195286.0
2024-12-13,6.72,6.61,6.79,6.58,149706.0
2024-12-16,6.62,6.77,6.82,6.56,190941.0
2024-12-17,6.77,6.45,6.97,6.41,262453.0
2024-12-18,6.36,6.61,6.78,6.28,166407.0
2024-12-19,6.65,6.96,7.28,6.54,573730.0
2024-12-20,6.87,6.92,7.01,6.77,321006.0
2024-12-23,6.87,6.74,7.15,6.64,252966.0
2024-12-24,6.68,7.42,7.42,6.68,254660.0
2024-12-25,7.74,6.99,8.01,6.8,752582.0
2024-12-26,6.54,7.32,7.33,6.54,604953.0
2024-12-27,7.61,7.62,8.03,7.32,829606.0
2024-12-30,7.49,6.85,7.6,6.85,789168.0
2024-12-31,7.02,7.54,7.54,7.02,301337.0
2025-01-02,7.54,7.52,8.06,7.33,995500.0
2025-01-03,7.15,6.76,7.22,6.76,603281.0
2025-01-06,6.24,6.08,6.39,6.08,391936.0
2025-01-07,5.88,6.19,6.32,5.74,392782.0
2025-01-08,6.14,6.03,6.27,5.79,348149.0
2025-01-09,6.01,6.01,6.15,5.94,217022.0
2025-01-10,6.04,5.49,6.07,5.47,296676.0
2025-01-13,5.36,5.32,5.41,5.15,170383.0
2025-01-14,5.39,5.86,5.86,5.39,256515.0
2025-01-15,5.97,5.92,6.0,5.75,235977.0
2025-01-16,5.92,6.08,6.11,5.92,203860.0
2025-01-17,6.09,5.95,6.1,5.92,123981.0
2025-01-20,5.99,6.18,6.23,5.97,170271.0
2025-01-21,6.25,6.08,6.26,6.02,130023.0
2025-01-22,6.1,6.1,6.19,6.02,120697.0
2025-01-23,6.21,6.05,6.29,6.04,141651.0
2025-01-24,6.05,6.01,6.1,5.92,132420.0
2025-01-27,6.25,6.04,6.34,6.04,157143.0
2025-02-05,6.09,6.09,6.13,5.97,109212.0
2025-02-06,6.12,6.19,6.19,6.03,119400.0
2025-02-07,6.21,6.32,6.41,6.19,166719.0
2025-02-10,6.32,6.42,6.42,6.32,116072.0
2025-02-11,6.44,6.43,6.49,6.31,98770.0
2025-02-12,6.62,6.53,6.75,6.44,236390.0
2025-02-13,6.54,6.46,6.71,6.44,188031.0
2025-02-14,6.49,6.4,6.53,6.38,136408.0
2025-02-17,6.39,6.49,6.52,6.34,129285.0
2025-02-18,6.6,6.5,6.72,6.5,371673.0
2025-02-19,6.37,6.48,6.48,6.3,222589.0
2025-02-20,6.48,6.47,6.51,6.39,146044.0
2025-02-21,6.62,6.58,6.71,6.55,238269.0
2025-02-24,6.55,6.67,6.77,6.51,221874.0
2025-02-25,6.54,6.62,6.73,6.51,150883.0
2025-02-26,6.6,6.64,6.68,6.58,139065.0
2025-02-27,6.64,6.61,6.67,6.48,123377.0
2025-02-28,6.58,6.46,6.61,6.43,112970.0
2025-03-03,6.44,6.52,6.65,6.42,116987.0
2025-03-04,6.52,6.71,6.86,6.48,228690.0
2025-03-05,6.7,6.78,6.97,6.58,310102.0
2025-03-06,6.79,6.84,6.92,6.72,246114.0
2025-03-07,6.81,6.69,6.83,6.64,182625.0
2025-03-10,6.68,6.71,6.75,6.54,120944.0
2025-03-11,6.64,6.69,6.77,6.57,114349.0
2025-03-12,6.69,6.9,6.94,6.69,244180.0
2025-03-13,6.88,6.85,6.93,6.72,136784.0
2025-03-14,6.83,6.83,6.89,6.7,138084.0
2025-03-17,6.84,6.8,6.89,6.78,101873.0
2025-03-18,6.86,6.96,7.01,6.84,210042.0
2025-03-19,6.93,6.94,7.04,6.85,146152.0
2025-03-20,6.92,6.9,7.04,6.88,155827.0
2025-03-21,6.88,6.78,6.97,6.76,132091.0
2025-03-24,6.78,6.59,6.82,6.42,147434.0
2025-03-25,6.54,6.58,6.7,6.52,90450.0
2025-03-26,6.54,6.76,6.79,6.52,125309.0
2025-03-27,6.74,6.6,6.76,6.51,108927.0
2025-03-28,6.55,6.44,6.64,6.43,91241.0
2025-03-31,6.42,6.34,6.42,6.18,78263.0
2025-04-01,6.34,6.42,6.51,6.34,73910.0
2025-04-02,6.44,6.43,6.5,6.36,47319.0
2025-04-03,6.36,6.42,6.49,6.32,59815.0
2025-04-07,5.92,5.77,6.07,5.77,77310.0
2025-04-08,5.56,5.54,5.7,5.37,188677.0
2025-04-09,5.44,5.63,5.69,5.08,140735.0
2025-04-10,5.72,5.76,5.86,5.72,78400.0
2025-04-11,5.76,5.78,5.85,5.7,68898.0
2025-04-14,5.86,6.0,6.07,5.86,75595.0
2025-04-15,6.0,6.0,6.08,5.91,70618.0
2025-04-16,6.19,5.86,6.2,5.78,133712.0
2025-04-17,5.84,5.92,5.95,5.82,67744.0
2025-04-18,5.87,5.98,6.02,5.87,57986.0
2025-04-21,5.98,6.05,6.06,5.92,58841.0
2025-04-22,6.08,6.04,6.08,6.0,41229.0
2025-04-23,6.07,6.16,6.18,6.05,73326.0
2025-04-24,6.14,6.09,6.21,6.05,55590.0
2025-04-25,6.18,6.22,6.26,6.09,76459.0
2025-04-28,6.21,6.14,6.24,6.09,93938.0
2025-04-29,6.14,6.23,6.55,6.12,164632.0
2025-04-30,6.19,6.2,6.29,6.19,93129.0
2025-05-06,6.24,6.41,6.42,6.21,101459.0
2025-05-07,6.45,6.48,6.51,6.42,96150.0
2025-05-08,6.52,6.6,6.64,6.45,97924.0
2025-05-09,6.59,6.61,6.66,6.54,80048.0
2025-05-12,6.62,6.57,6.67,6.54,62206.0
2025-05-13,6.62,6.56,6.66,6.54,69054.0
2025-05-14,6.54,6.52,6.57,6.46,60144.0
2025-05-15,6.53,6.45,6.53,6.43,50075.0
2025-05-16,6.42,6.5,6.55,6.42,47317.0
2025-05-19,6.51,6.55,6.57,6.42,59451.0
2025-05-20,6.55,6.6,6.64,6.54,64880.0
2025-05-21,6.59,6.56,6.63,6.52,72272.0
2025-05-22,6.56,6.49,6.69,6.48,88372.0
2025-05-23,6.46,6.38,6.54,6.36,70012.0
2025-05-26,6.39,6.5,6.52,6.35,52984.0
2025-05-27,6.5,6.57,6.59,6.47,61263.0
2025-05-28,6.58,6.53,6.62,6.5,63936.0
2025-05-29,6.53,6.61,6.64,6.52,81070.0
2025-05-30,6.58,6.48,6.63,6.43,65748.0
2025-06-03,6.43,6.45,6.55,6.42,66697.0
2025-06-04,6.44,6.49,6.6,6.44,60478.0
2025-06-05,6.71,6.58,6.91,6.55,265243.0
2025-06-06,6.65,6.73,6.77,6.51,224770.0
2025-06-09,6.75,6.73,6.86,6.7,170941.0
2025-06-10,6.75,6.71,6.8,6.63,138431.0
2025-06-11,6.69,6.7,6.82,6.63,104125.0
2025-06-12,6.7,6.7,6.72,6.65,79615.0
2025-06-13,6.71,6.58,6.74,6.58,72539.0
2025-06-16,6.55,6.64,6.69,6.55,61240.0
2025-06-17,6.65,6.65,6.7,6.6,61398.0
2025-06-18,6.67,6.67,6.75,6.62,60254.0
2025-06-19,6.68,6.49,6.68,6.47,79405.0
2025-06-20,6.51,6.44,6.59,6.42,61437.0
2025-06-23,6.44,6.57,6.59,6.39,63448.0
2025-06-24,6.57,6.76,6.78,6.57,119791.0
2025-06-25,6.79,6.73,6.8,6.67,97421.0
2025-06-26,6.73,6.71,6.78,6.68,76033.0
2025-06-27,6.74,6.79,6.81,6.72,86073.0
2025-06-30,6.82,6.83,6.86,6.77,75970.0
2025-07-01,6.83,6.86,6.95,6.82,147800.0
2025-07-02,6.87,6.9,6.95,6.8,115234.0
2025-07-03,6.88,6.92,6.97,6.83,96408.0
2025-07-04,6.92,6.86,6.97,6.83,80458.0
2025-07-07,6.92,7.12,7.25,6.88,282296.0
2025-07-08,7.12,7.18,7.18,7.03,211100.0
2025-07-09,7.14,7.18,7.33,7.14,173448.0
2025-07-10,7.18,7.12,7.27,7.1,118459.0
2025-07-11,7.11,7.09,7.17,7.0,110718.0
2025-07-14,7.07,7.32,7.39,7.07,188518.0
2025-07-15,7.3,7.12,7.3,7.08,145063.0
2025-07-16,7.17,7.12,7.2,7.07,78617.0
2025-07-17,7.14,7.13,7.18,7.08,84179.0
2025-07-18,7.13,7.08,7.17,7.03,82338.0
2025-07-21,7.13,7.26,7.34,7.11,171236.0
2025-07-22,7.23,7.28,7.32,7.19,124362.0
2025-07-23,7.33,7.08,7.33,7.05,128318.0
2025-07-24,7.14,7.44,7.79,7.05,622118.0
2025-07-25,7.32,7.24,7.55,7.18,480863.0
2025-07-28,7.18,7.2,7.23,7.12,249920.0
2025-07-29,7.2,7.09,7.2,6.96,226483.0
2025-07-30,7.09,6.96,7.09,6.89,153989.0
2025-07-31,6.9,6.88,7.01,6.83,153942.0
2025-08-01,6.85,6.93,6.98,6.85,101856.0
2025-08-04,6.88,7.01,7.03,6.87,101146.0
2025-08-05,7.03,7.11,7.22,7.01,195487.0
2025-08-06,7.14,7.22,7.3,7.12,220257.0
2025-08-07,7.21,7.23,7.28,7.15,151775.0
2025-08-08,7.23,7.33,7.37,7.2,173062.0
2025-08-11,7.32,7.4,7.43,7.28,132030.0
2025-08-12,7.42,7.38,7.46,7.3,123346.0
2025-08-13,7.41,7.48,7.48,7.34,135625.0
2025-08-14,7.47,7.27,7.49,7.25,121007.0
2025-08-15,7.27,7.43,7.48,7.27,166611.0
2025-08-18,7.48,7.39,7.54,7.38,161823.0
2025-08-19,7.24,7.32,7.41,7.24,162928.0
2025-08-20,7.3,7.35,7.37,7.27,107873.0
2025-08-21,7.4,7.27,7.4,7.25,106609.0
2025-08-22,7.29,7.25,7.29,7.18,113251.0
2025-08-25,7.26,7.22,7.28,7.18,125679.0
2025-08-26,7.23,7.34,7.37,7.2,173977.0
2025-08-27,7.34,7.1,7.35,7.07,141662.0
2025-08-28,7.2,7.01,7.29,6.78,192567.0
2025-08-29,7.01,6.94,7.01,6.88,112376.0
2025-09-01,6.97,7.0,7.06,6.9,98253.0
2025-09-02,6.97,6.9,6.99,6.76,134255.0
2025-09-03,6.89,6.7,6.91,6.67,90752.0
2025-09-04,6.71,6.81,6.98,6.7,120293.0
2025-09-05,6.82,7.0,7.01,6.78,96083.0
2025-09-08,7.03,7.07,7.11,6.98,90445.0
2025-09-09,7.07,7.07,7.11,6.99,79055.0
2025-09-10,7.08,6.94,7.08,6.93,84716.0
2025-09-11,6.95,6.97,7.0,6.86,70081.0
2025-09-12,6.98,6.93,7.02,6.92,63431.0
2025-09-15,6.95,6.98,7.02,6.92,69540.0
2025-09-16,6.97,7.05,7.07,6.92,117031.0
2025-09-17,7.04,7.17,7.19,7.0,117790.0
2025-09-18,7.17,7.04,7.18,6.99,113762.0
2025-09-19,7.05,7.05,7.19,7.02,119377.0
2025-09-22,7.05,6.99,7.09,6.9,75167.0
2025-09-23,7.02,6.96,7.03,6.69,105486.0
2025-09-24,6.96,7.13,7.15,6.86,112527.0
2025-09-25,7.14,7.22,7.27,7.08,142892.0
2025-09-26,7.16,7.17,7.28,7.13,129116.0
2025-09-29,7.17,7.27,7.28,7.06,109328.0
2025-09-30,7.25,7.28,7.31,7.2,128331.0
2025-10-09,7.39,7.31,7.4,7.29,123257.0
2025-10-10,7.28,7.51,7.61,7.23,242681.0
2025-10-13,7.32,7.45,7.47,7.12,146619.0
2025-10-14,7.56,7.43,7.61,7.39,128596.0
2025-10-15,7.37,7.6,7.6,7.34,126782.0
2025-10-16,7.62,7.53,7.69,7.5,134404.0
2025-10-17,7.52,7.11,7.52,7.1,192482.0
2025-10-20,7.16,7.35,7.44,7.16,141416.0
2025-10-21,7.33,7.48,7.52,7.28,112506.0
2025-10-22,7.45,7.44,7.53,7.41,80965.0
2025-10-23,7.39,7.57,7.57,7.33,137088.0
2025-10-24,7.56,7.59,7.6,7.45,130918.0
2025-10-27,7.67,7.54,7.7,7.48,135654.0
2025-10-28,7.52,7.69,7.72,7.49,169402.0
2025-10-29,7.69,7.9,7.97,7.66,316242.0
2025-10-30,7.87,7.74,7.99,7.69,213445.0
2025-10-31,7.75,7.69,7.82,7.66,134751.0
2025-11-03,7.68,7.81,7.82,7.67,123684.0
2025-11-04,7.78,8.06,8.23,7.78,386300.0
2025-11-05,7.97,8.44,8.52,7.94,494810.0
2025-11-06,8.51,8.79,9.27,8.45,795246.0
2025-11-07,8.71,9.09,9.27,8.65,683529.0
2025-11-10,9.17,9.37,9.61,8.8,722209.0
2025-11-11,9.31,9.1,9.59,9.07,485336.0
2025-11-12,8.98,9.27,9.6,8.93,522152.0
2025-11-13,9.28,9.3,9.72,9.18,446451.0
2025-11-14,9.42,9.4,9.62,9.21,353256.0
2025-11-17,9.32,9.11,9.45,9.01,365280.0
2025-11-18,9.03,8.76,9.08,8.67,344205.0
2025-11-19,8.82,8.57,8.94,8.52,205321.0
2025-11-20,8.57,8.59,8.77,8.5,167116.0
2025-11-21,8.5,8.05,8.6,7.94,223404.0
2025-11-24,8.09,8.04,8.17,7.95,149334.0
2025-11-25,8.09,8.2,8.3,8.09,130644.0
2025-11-26,8.29,8.23,8.3,8.13,120716.0
2025-11-27,8.3,8.23,8.55,8.22,142829.0
2025-11-28,8.24,8.35,8.41,8.18,93385.0
2025-12-01,8.35,8.33,8.46,8.26,110384.0
2025-12-02,8.3,8.37,8.44,8.2,94503.0
2025-12-03,8.36,8.31,8.43,8.28,84697.0
2025-12-04,8.31,8.23,8.35,8.14,83435.0
2025-12-05,8.27,8.43,8.46,8.15,107992.0
2025-12-08,8.47,8.48,8.56,8.42,94960.0
2025-12-09,8.49,8.69,8.82,8.42,212770.0
2025-12-10,8.66,9.15,9.37,8.6,467281.0
2025-12-11,9.29,9.06,9.67,9.05,394315.0
2025-12-12,9.05,9.14,9.23,9.04,223570.0
2025-12-15,9.11,8.79,9.17,8.77,225133.0
2025-12-16,8.78,8.5,8.78,8.46,141429.0
2025-12-17,8.5,8.39,8.55,8.15,161128.0
2025-12-18,8.31,8.24,8.38,8.22,112238.0
2025-12-19,8.24,8.48,8.52,8.24,126961.0
2025-12-22,8.48,8.15,8.51,8.13,233914.0
2025-12-23,8.13,8.17,8.21,8.08,149737.0
2025-12-24,8.17,8.27,8.29,7.97,154645.0
2025-12-25,8.24,8.41,8.47,8.19,132032.0
2025-12-26,8.38,8.32,8.47,8.22,111749.0
2025-12-29,8.32,8.37,8.75,8.27,169656.0
2025-12-30,8.32,8.1,8.32,8.09,153078.0
2025-12-31,8.15,8.11,8.16,7.9,161538.0
2026-01-05,8.22,8.2,8.28,8.14,132977.0
2026-01-06,8.2,8.28,8.32,8.15,127833.0
2026-01-07,8.37,8.7,9.11,8.27,529070.0
2026-01-08,8.64,8.75,8.82,8.51,349656.0
2026-01-09,8.76,8.86,8.88,8.69,238651.0
2026-01-12,8.89,8.74,8.94,8.67,264292.0
2026-01-13,8.73,8.84,9.05,8.55,368415.0
2026-01-14,8.84,8.78,8.94,8.65,274259.0
2026-01-15,8.73,8.88,8.95,8.71,201792.0
2026-01-16,9.47,9.08,9.57,9.03,446919.0
2026-01-19,9.06,9.89,9.96,9.0,612774.0
2026-01-20,9.79,9.51,9.79,9.43,400026.0
2026-01-21,9.44,9.3,9.44,9.13,266267.0
2026-01-22,9.3,9.23,9.4,9.17,185175.0
2026-01-23,9.25,9.39,9.47,9.25,220570.0
2026-01-26,9.47,9.43,9.66,9.36,288325.0
2026-01-27,9.32,9.57,9.65,9.07,279073.0
2026-01-28,9.57,9.42,9.64,9.31,179891.0
2026-01-29,9.32,9.13,9.38,9.1,142076.0
2026-01-30,9.1,9.33,9.38,9.07,153796.0
2026-02-02,9.56,9.73,9.93,9.47,415653.0
2026-02-03,9.82,9.91,9.94,9.62,314177.0
2026-02-04,9.8,10.07,10.22,9.76,296110.0
2026-02-05,9.97,9.46,9.97,9.43,266561.0
2026-02-06,9.39,9.58,9.8,9.36,208592.0
2026-02-09,9.73,9.65,9.77,9.59,164995.0
2026-02-10,9.63,9.65,9.76,9.52,139363.0
2026-02-11,9.65,9.76,9.86,9.59,168491.0
2026-02-12,9.85,9.79,9.97,9.48,209308.0
2026-02-13,9.72,9.69,9.89,9.63,130415.0
2026-02-24,9.83,10.1,10.15,9.8,221879.0
2026-02-25,10.11,10.15,10.27,9.94,213999.0
2026-02-26,10.35,11.17,11.17,10.35,297332.0
2026-02-27,11.95,12.29,12.29,11.82,176640.0
2026-03-02,12.29,11.86,12.78,11.79,912008.0
2026-03-03,11.63,13.05,13.05,11.53,832265.0
2026-03-04,11.97,13.29,14.21,11.96,1154834.0
2026-03-05,13.29,14.2,14.59,13.11,1019249.0
2026-03-06,13.77,13.54,14.2,13.39,755734.0
2026-03-09,13.12,13.81,14.17,12.99,625097.0
2026-03-10,13.65,15.19,15.19,13.43,699809.0
2026-03-11,15.04,15.51,15.73,14.36,890903.0
2026-03-12,15.07,15.17,15.46,14.71,591339.0
2026-03-13,15.39,13.8,16.18,13.78,769807.0
2026-03-16,14.29,13.82,14.57,13.27,551919.0
2026-03-17,13.69,13.33,13.94,13.33,423659.0
2026-03-18,13.56,13.55,13.93,13.21,365966.0
2026-03-19,13.45,13.49,13.74,13.19,314327.0
2026-03-20,13.5,13.69,14.15,13.4,462826.0
2026-03-23,13.37,13.64,13.95,13.27,412202.0
2026-03-24,14.55,15.01,15.01,14.53,219995.0
2026-03-25,15.77,15.16,16.17,14.77,809992.0
2026-03-26,15.17,15.52,15.85,14.68,647928.0
2026-03-27,15.1,14.76,15.11,14.62,434883.0
2026-03-30,14.32,14.14,14.45,13.72,348508.0
2026-03-31,13.97,13.56,14.22,13.52,319438.0
2026-04-01,13.81,13.76,14.16,13.68,289453.0
2026-04-02,13.83,13.65,13.98,13.41,224724.0
2026-04-03,13.65,13.51,13.77,13.38,167015.0
2026-04-07,13.62,14.1,14.32,13.54,301460.0
2026-04-08,14.33,14.41,14.46,14.1,329548.0
2026-04-09,14.41,14.67,14.75,14.13,285738.0
2026-04-10,14.53,14.84,15.03,14.49,306984.0
2026-04-13,14.59,14.36,14.93,14.29,289355.0
2026-04-14,14.47,13.85,14.51,13.7,322706.0
2026-04-15,13.92,13.72,14.45,13.68,277833.0
2026-04-16,13.76,13.91,13.95,13.43,214622.0
2026-04-17,13.78,13.69,14.11,13.63,203674.0
2026-04-20,13.67,13.74,13.87,13.49,220687.0
2026-04-21,13.75,13.85,13.89,13.5,158414.0
2026-04-22,13.85,13.99,14.05,13.57,238211.0
2026-04-23,14.07,14.22,14.87,13.65,340593.0
2026-04-24,13.9,13.82,14.16,13.7,203747.0
2026-04-27,13.75,14.2,14.26,13.73,234368.0
2026-04-28,14.19,14.48,14.57,13.61,314062.0
2026-04-29,13.67,13.92,14.4,13.05,432820.0
2026-04-30,14.13,14.07,14.13,13.76,197532.0
2026-05-06,14.15,14.47,14.56,14.09,245126.0
2026-05-07,14.73,15.92,15.92,14.58,402233.0
2026-05-08,16.14,16.67,16.81,16.07,572823.0
2026-05-11,17.03,17.35,17.57,16.69,454231.0
2026-05-12,17.22,16.61,17.22,16.36,369422.0
2026-05-13,16.59,17.63,17.85,16.23,428692.0
2026-05-14,17.46,16.57,17.46,16.55,310267.0
2026-05-15,16.62,16.35,16.71,16.07,234164.0
