date,open,close,high,low,amount
2024-10-15,25.91,26.61,27.45,25.64,68342.0
2024-10-16,25.88,26.06,26.74,25.7,40033.0
2024-10-17,26.06,26.38,27.26,26.06,44259.0
2024-10-18,26.7,27.14,27.97,25.96,57798.0
2024-10-21,27.4,28.48,28.54,27.13,68364.0
2024-10-22,28.08,27.18,28.08,27.06,55008.0
2024-10-23,27.33,28.2,29.11,27.2,69927.0
2024-10-24,27.06,26.46,27.41,26.31,57553.0
2024-10-25,26.31,26.56,26.95,26.2,37457.0
2024-10-28,27.06,29.16,29.19,26.7,88458.0
2024-10-29,29.2,28.41,29.54,28.23,49196.0
2024-10-30,28.41,27.89,28.7,27.54,35447.0
2024-10-31,27.91,27.86,28.29,27.33,35378.0
2024-11-01,27.61,25.81,28.41,25.77,61413.0
2024-11-04,25.93,26.29,26.34,25.53,27742.0
2024-11-05,26.29,27.48,27.65,26.2,35128.0
2024-11-06,27.74,27.21,28.13,27.02,39480.0
2024-11-07,26.98,27.41,27.41,26.21,34245.0
2024-11-08,28.41,27.69,28.83,27.67,52184.0
2024-11-11,28.59,28.5,28.59,27.81,40099.0
2024-11-12,28.79,28.06,29.2,27.77,46940.0
2024-11-13,27.88,28.51,28.71,27.7,35782.0
2024-11-14,28.49,27.32,28.56,27.21,29112.0
2024-11-15,27.13,26.19,27.4,26.14,30185.0
2024-11-18,26.26,25.38,26.47,24.97,26741.0
2024-11-19,25.38,25.95,26.03,25.26,17842.0
2024-11-20,25.83,25.99,26.13,25.76,18071.0
2024-11-21,25.84,25.91,26.19,25.46,18076.0
2024-11-22,25.91,25.53,27.03,25.33,40574.0
2024-11-25,25.53,25.11,25.61,24.63,25199.0
2024-11-26,25.47,24.98,25.54,24.91,16219.0
2024-11-27,24.91,25.72,25.72,24.36,23749.0
2024-11-28,25.78,25.76,26.2,25.58,17616.0
2024-11-29,25.63,26.14,26.33,25.47,16161.0
2024-12-02,26.19,26.35,26.66,26.18,16663.0
2024-12-03,26.33,27.21,27.62,25.97,40886.0
2024-12-04,26.93,26.5,27.25,26.33,21234.0
2024-12-05,26.48,26.72,26.89,26.28,16564.0
2024-12-06,27.06,26.77,27.17,26.38,17086.0
2024-12-09,26.76,26.36,26.76,25.98,19032.0
2024-12-10,27.06,26.67,27.26,26.53,22398.0
2024-12-11,26.48,27.13,27.91,26.48,24468.0
2024-12-12,26.98,27.13,27.61,26.68,27488.0
2024-12-13,26.92,26.1,27.11,26.1,24674.0
2024-12-16,26.1,26.09,26.51,25.84,13090.0
2024-12-17,26.09,25.4,26.97,25.38,27047.0
2024-12-18,25.56,26.23,26.67,25.27,29940.0
2024-12-19,25.63,25.73,26.06,25.22,25324.0
2024-12-20,25.9,26.38,26.63,25.65,23884.0
2024-12-23,26.38,25.52,26.66,25.45,28543.0
2024-12-24,25.45,25.63,26.34,25.18,19176.0
2024-12-25,25.56,24.87,25.68,24.74,17125.0
2024-12-26,24.87,25.26,25.4,24.83,12515.0
2024-12-27,25.53,25.43,25.93,25.29,18751.0
2024-12-30,25.26,24.91,25.43,24.63,13730.0
2024-12-31,25.23,24.08,25.23,23.98,18786.0
2025-01-02,24.18,23.14,24.18,22.89,17138.0
2025-01-03,23.2,22.23,23.5,22.16,19032.0
2025-01-06,22.56,22.36,22.63,21.82,13705.0
2025-01-07,22.37,22.8,22.88,22.21,11437.0
2025-01-08,22.8,22.73,22.91,21.91,14904.0
2025-01-09,22.56,22.89,23.48,22.4,13461.0
2025-01-10,22.96,22.4,23.27,22.4,13015.0
2025-01-13,22.18,22.77,22.86,21.83,13009.0
2025-01-14,22.83,23.46,23.48,22.78,15963.0
2025-01-15,23.44,23.12,23.56,23.06,10702.0
2025-01-16,23.48,23.18,23.48,22.89,11848.0
2025-01-17,23.13,23.19,23.38,22.93,8453.0
2025-01-20,23.34,23.31,23.48,23.19,8686.0
2025-01-21,23.51,23.32,23.56,22.98,10070.0
2025-01-22,23.31,23.06,23.31,22.95,7673.0
2025-01-23,23.31,23.11,23.61,23.07,13017.0
2025-01-24,23.06,23.21,23.31,22.93,8027.0
2025-01-27,23.18,22.56,23.37,22.48,11156.0
2025-02-05,22.82,22.7,22.91,22.53,8395.0
2025-02-06,22.7,23.37,23.38,22.56,11812.0
2025-02-07,23.37,23.56,23.82,23.23,15470.0
2025-02-10,23.64,23.88,23.96,23.56,11207.0
2025-02-11,24.01,23.71,24.03,23.51,11203.0
2025-02-12,23.62,23.8,23.91,23.58,11352.0
2025-02-13,23.79,23.34,23.85,23.26,14053.0
2025-02-14,23.2,23.28,23.4,23.04,11661.0
2025-02-17,23.47,23.51,23.56,23.16,11714.0
2025-02-18,23.41,22.66,23.59,22.56,13979.0
2025-02-19,22.77,23.39,23.49,22.66,15643.0
2025-02-20,23.47,24.11,24.32,23.45,23693.0
2025-02-21,24.35,24.22,24.58,23.84,18206.0
2025-02-24,24.05,24.17,24.25,23.89,13705.0
2025-02-25,23.89,24.06,24.39,23.89,13357.0
2025-02-26,24.08,24.03,24.31,23.88,13128.0
2025-02-27,24.27,24.08,24.38,23.54,15663.0
2025-02-28,24.41,23.11,24.42,23.03,21143.0
2025-03-03,23.08,23.69,24.56,23.08,23342.0
2025-03-04,23.51,24.49,24.53,23.51,26099.0
2025-03-05,24.27,24.49,24.76,24.03,22450.0
2025-03-06,24.51,24.77,24.94,24.41,21420.0
2025-03-07,24.67,24.81,25.32,24.48,23363.0
2025-03-10,24.85,25.15,25.48,24.77,24109.0
2025-03-11,24.85,25.77,25.91,24.66,36510.0
2025-03-12,25.91,25.31,25.98,25.27,27014.0
2025-03-13,25.31,26.53,26.56,24.84,59579.0
2025-03-14,26.91,26.2,27.02,25.71,59904.0
2025-03-17,26.77,26.11,27.15,26.01,52752.0
2025-03-18,26.0,25.88,26.2,25.56,38819.0
2025-03-19,25.71,25.57,25.93,25.46,23918.0
2025-03-20,25.63,26.24,26.54,25.48,46185.0
2025-03-21,26.06,28.13,29.46,26.06,126367.0
2025-03-24,27.84,27.33,28.13,26.16,87575.0
2025-03-25,26.93,27.48,29.2,26.59,84331.0
2025-03-26,26.89,26.36,28.09,26.35,61609.0
2025-03-27,26.18,25.71,26.23,24.92,52775.0
2025-03-28,25.38,24.73,25.73,24.71,33789.0
2025-03-31,24.56,24.36,24.58,23.78,25378.0
2025-04-01,24.36,24.83,25.93,24.36,31950.0
2025-04-02,24.83,24.51,24.83,24.41,15864.0
2025-04-03,24.2,24.25,24.73,23.91,16834.0
2025-04-07,22.98,19.56,23.47,19.38,53937.0
2025-04-08,19.81,20.29,20.83,19.81,33939.0
2025-04-09,19.64,22.72,23.62,19.43,69689.0
2025-04-10,22.27,22.43,23.26,22.27,55296.0
2025-04-11,22.22,22.85,23.64,22.05,43598.0
2025-04-14,23.07,23.04,23.4,22.86,29590.0
2025-04-15,22.85,22.54,22.97,22.38,20154.0
2025-04-16,22.54,21.98,22.84,21.66,19810.0
2025-04-17,21.81,21.98,22.41,21.71,15705.0
2025-04-18,21.34,21.59,21.74,21.27,20425.0
2025-04-21,21.55,21.86,21.98,21.34,12537.0
2025-04-22,21.86,21.79,22.06,21.63,10749.0
2025-04-23,21.84,21.78,22.27,21.72,14162.0
2025-04-24,21.79,21.16,21.79,20.91,20212.0
2025-04-25,21.01,21.18,21.33,20.96,10903.0
2025-04-28,21.13,20.91,21.31,20.68,12093.0
2025-04-29,20.71,21.13,21.23,20.57,9940.0
2025-04-30,21.34,21.41,21.51,21.06,11600.0
2025-05-06,21.41,21.97,21.98,21.41,13707.0
2025-05-07,22.31,22.41,22.82,22.08,31687.0
2025-05-08,22.33,23.14,23.21,22.28,28479.0
2025-05-09,23.33,23.11,23.55,22.83,31089.0
2025-05-12,23.01,24.56,25.76,22.69,72031.0
2025-05-13,24.48,23.86,24.76,23.82,40772.0
2025-05-14,23.88,23.51,24.03,23.34,22977.0
2025-05-15,23.35,23.13,23.54,23.04,15007.0
2025-05-16,23.11,23.13,23.71,23.01,18421.0
2025-05-19,23.05,23.37,23.43,22.77,16094.0
2025-05-20,23.26,23.31,23.48,23.13,14162.0
2025-05-21,23.28,22.98,23.28,22.81,12539.0
2025-05-22,22.86,22.95,23.33,22.7,15383.0
2025-05-23,22.91,22.81,23.45,22.77,18110.0
2025-05-26,22.78,23.1,23.1,22.73,11496.0
2025-05-27,23.08,22.89,23.08,22.77,9953.0
2025-05-28,23.13,22.95,23.34,22.91,14661.0
2025-05-29,22.8,23.26,23.28,22.8,13007.0
2025-05-30,23.31,23.18,23.48,22.91,17698.0
2025-06-03,23.09,23.28,23.67,23.09,19399.0
2025-06-04,23.56,23.89,24.06,23.38,33765.0
2025-06-05,23.7,23.81,23.81,23.35,17666.0
2025-06-06,23.76,24.06,24.33,23.49,28776.0
2025-06-09,24.13,24.18,24.31,23.88,21056.0
2025-06-10,24.11,23.8,24.6,23.75,25253.0
2025-06-11,23.73,23.85,24.18,23.64,13121.0
2025-06-12,23.84,23.85,24.08,23.6,14822.0
2025-06-13,23.87,24.6,24.89,23.86,47645.0
2025-06-16,25.18,24.85,25.39,24.48,36761.0
2025-06-17,24.86,25.09,25.12,24.48,26101.0
2025-06-18,24.84,24.88,25.29,24.44,31071.0
2025-06-19,24.71,25.39,25.53,23.89,45738.0
2025-06-20,25.19,24.83,25.68,24.7,38068.0
2025-06-23,24.55,24.85,24.93,24.41,21968.0
2025-06-24,24.47,24.5,24.95,24.08,33724.0
2025-06-25,24.6,25.92,26.21,24.43,60951.0
2025-06-26,25.54,26.26,28.01,25.54,78365.0
2025-06-27,26.14,26.03,26.56,25.92,44893.0
2025-06-30,26.07,26.98,27.1,26.07,52359.0
2025-07-01,26.95,27.45,28.46,26.53,74514.0
2025-07-02,27.83,26.63,29.25,26.52,123082.0
2025-07-03,26.58,30.64,31.97,26.58,240913.0
2025-07-04,28.96,27.82,30.29,27.82,187099.0
2025-07-07,27.53,28.75,29.23,27.05,142129.0
2025-07-08,28.5,28.6,29.02,27.88,98657.0
2025-07-09,28.59,27.92,28.6,27.7,75248.0
2025-07-10,27.92,27.2,27.95,26.77,57749.0
2025-07-11,27.3,27.65,28.17,27.2,61120.0
2025-07-14,27.25,27.12,27.53,27.0,49684.0
2025-07-15,27.1,26.4,27.21,26.34,46948.0
2025-07-16,26.55,26.35,26.66,26.26,28828.0
2025-07-17,26.25,26.75,26.78,26.18,31734.0
2025-07-18,26.75,27.06,27.25,26.58,43170.0
2025-07-21,26.9,27.53,27.55,26.78,40717.0
2025-07-22,27.38,27.6,27.86,27.22,48247.0
2025-07-23,27.56,27.1,27.56,26.8,39595.0
2025-07-24,27.03,27.19,27.45,26.96,25095.0
2025-07-25,27.19,27.65,27.89,26.9,39076.0
2025-07-28,27.56,27.76,27.91,27.38,30729.0
2025-07-29,27.62,28.28,28.53,27.55,48818.0
2025-07-30,28.15,28.35,28.93,27.97,46145.0
2025-07-31,28.01,27.71,28.44,27.53,43839.0
2025-08-01,27.47,27.58,28.23,26.9,39466.0
2025-08-04,27.34,28.53,28.58,27.23,47658.0
2025-08-05,28.54,29.09,29.4,28.54,52589.0
2025-08-06,28.96,29.8,30.17,28.74,61798.0
2025-08-07,29.61,29.5,29.93,29.1,44755.0
2025-08-08,29.49,31.29,32.73,29.32,108499.0
2025-08-11,30.9,30.36,31.78,30.3,74959.0
2025-08-12,30.32,29.93,31.1,29.39,60550.0
2025-08-13,29.75,29.89,30.51,29.6,45790.0
2025-08-14,29.9,28.71,29.96,28.68,50990.0
2025-08-15,28.7,28.96,29.22,28.65,32653.0
2025-08-18,28.96,29.81,30.13,28.96,44127.0
2025-08-19,29.68,29.06,29.95,28.97,38743.0
2025-08-20,28.71,29.01,29.03,28.28,38163.0
2025-08-21,29.02,28.56,29.13,28.38,27301.0
2025-08-22,28.52,28.94,29.1,28.43,29829.0
2025-08-25,28.95,29.39,29.67,28.95,44030.0
2025-08-26,29.44,28.99,29.46,28.92,33376.0
2025-08-27,29.1,27.69,29.36,27.69,52212.0
2025-08-28,27.77,28.32,28.48,27.29,41585.0
2025-08-29,28.03,28.23,28.6,27.88,28321.0
2025-09-01,28.4,28.17,28.41,27.85,22724.0
2025-09-02,28.26,27.33,28.39,26.91,31110.0
2025-09-03,27.39,26.01,27.5,25.9,33475.0
2025-09-04,26.05,25.58,26.29,25.1,24661.0
2025-09-05,25.61,25.88,25.93,25.32,19634.0
2025-09-08,26.54,26.75,27.03,26.28,33744.0
2025-09-09,26.53,26.06,26.9,25.94,24165.0
2025-09-10,26.03,26.01,26.31,25.93,13337.0
2025-09-11,26.02,26.68,26.73,25.59,21499.0
2025-09-12,26.79,26.68,27.09,26.5,18569.0
2025-09-15,26.68,26.78,27.08,26.53,16622.0
2025-09-16,26.62,26.8,26.87,26.44,14094.0
2025-09-17,26.82,26.93,27.43,26.75,19321.0
2025-09-18,27.24,26.83,27.43,26.33,26967.0
2025-09-19,26.63,26.45,27.24,26.35,19486.0
2025-09-22,26.38,26.53,27.24,26.15,18025.0
2025-09-23,26.57,26.15,26.6,25.46,22462.0
2025-09-24,26.0,26.55,26.58,25.93,18005.0
2025-09-25,26.4,26.08,26.58,26.08,15480.0
2025-09-26,25.96,25.95,26.47,25.85,18145.0
2025-09-29,25.79,25.75,26.05,25.32,14372.0
2025-09-30,25.82,25.82,26.09,25.72,13319.0
2025-10-09,25.88,26.1,26.24,25.68,16197.0
2025-10-10,25.96,26.35,26.53,25.78,21295.0
2025-10-13,25.68,26.64,26.93,25.25,26723.0
2025-10-14,26.68,26.9,27.15,26.45,30500.0
2025-10-15,26.72,26.84,27.0,26.23,23001.0
2025-10-16,26.83,26.31,26.96,26.3,17377.0
2025-10-17,26.33,25.52,26.74,25.45,19127.0
2025-10-20,25.6,25.78,26.24,25.56,15474.0
2025-10-21,26.25,27.88,28.25,26.25,78165.0
2025-10-22,27.57,27.25,27.81,27.07,47605.0
2025-10-23,27.11,27.45,27.45,26.63,31365.0
2025-10-24,27.75,27.43,28.0,27.25,37591.0
2025-10-27,27.43,27.7,27.83,27.09,37948.0
2025-10-28,27.53,28.38,28.43,27.38,51577.0
2025-10-29,28.43,28.24,28.93,28.05,49631.0
2025-10-30,28.25,28.32,28.86,28.0,45352.0
2025-10-31,28.43,27.94,28.68,27.89,32968.0
2025-11-03,27.79,29.16,29.44,27.62,50952.0
2025-11-04,28.98,29.35,29.6,28.83,44916.0
2025-11-05,28.7,29.43,29.59,28.64,43376.0
2025-11-06,29.39,28.82,29.47,28.76,28203.0
2025-11-07,28.69,28.44,29.32,28.38,35167.0
2025-11-10,28.45,28.23,28.69,28.0,24449.0
2025-11-11,28.32,27.95,28.43,27.77,18552.0
2025-11-12,27.81,27.95,28.1,27.47,19961.0
2025-11-13,27.8,28.05,28.35,27.77,19805.0
2025-11-14,27.98,28.05,28.85,27.75,24709.0
2025-11-17,28.56,28.33,29.15,28.23,38886.0
2025-11-18,28.1,28.81,29.2,27.64,41746.0
2025-11-19,28.53,30.56,31.01,28.47,109559.0
2025-11-20,29.96,29.98,30.6,29.64,69559.0
2025-11-21,29.68,34.68,35.99,29.57,272772.0
2025-11-24,34.07,41.62,41.62,33.54,282430.0
2025-11-25,41.7,43.68,46.32,41.23,321856.0
2025-11-26,42.54,38.07,42.82,38.02,263140.0
2025-11-27,37.1,35.45,37.45,35.45,226455.0
2025-11-28,35.33,36.25,37.28,35.07,216326.0
2025-12-01,35.85,35.73,37.4,35.57,162411.0
2025-12-02,34.73,38.13,38.8,34.32,223439.0
2025-12-03,36.75,38.15,40.52,35.32,226571.0
2025-12-04,36.39,36.44,37.5,35.95,145063.0
2025-12-05,35.96,38.73,39.23,35.95,187799.0
2025-12-08,39.25,40.5,42.1,38.73,228862.0
2025-12-09,39.32,39.25,41.92,38.45,189496.0
2025-12-10,38.43,38.45,39.82,37.7,132861.0
2025-12-11,38.2,36.74,38.5,36.6,116203.0
2025-12-12,36.71,38.25,39.83,36.39,151231.0
2025-12-15,39.35,39.97,41.25,37.82,175384.0
2025-12-16,41.4,47.97,47.97,41.4,257923.0
2025-12-17,48.45,47.04,52.68,47.02,314855.0
2025-12-18,47.46,47.81,50.8,45.91,256422.0
2025-12-19,47.83,53.43,54.88,46.86,286689.0
2025-12-22,54.5,55.08,59.84,53.45,292454.0
2025-12-23,53.78,48.34,54.25,47.93,266013.0
2025-12-24,47.27,49.96,51.37,46.43,226791.0
2025-12-25,48.77,51.05,52.26,48.75,222285.0
2025-12-26,50.68,54.77,57.1,49.96,259795.0
2025-12-29,52.1,50.85,53.05,50.83,186359.0
2025-12-30,49.16,48.0,50.16,47.53,159602.0
2025-12-31,48.54,57.6,57.6,48.18,256941.0
2026-01-05,63.53,61.63,66.38,57.82,312899.0
2026-01-06,61.62,60.97,62.73,58.54,229046.0
2026-01-07,60.05,60.18,61.93,59.66,156845.0
2026-01-08,59.26,64.22,65.67,58.4,239607.0
2026-01-09,62.02,62.43,67.08,59.9,231701.0
2026-01-12,63.69,67.82,70.5,62.5,237979.0
2026-01-13,64.96,59.5,65.95,57.1,189965.0
2026-01-14,59.05,60.19,63.85,58.25,179161.0
2026-01-15,57.07,53.38,57.07,52.6,156203.0
2026-01-16,54.19,52.58,54.6,52.53,95168.0
2026-01-19,52.13,53.12,54.13,51.89,82002.0
2026-01-20,52.92,49.79,53.96,49.02,117753.0
2026-01-21,49.65,48.6,50.13,48.54,77779.0
2026-01-22,48.89,49.98,50.57,48.62,85895.0
2026-01-23,50.18,54.34,56.23,50.18,180723.0
2026-01-26,53.63,48.89,53.63,48.74,129276.0
2026-01-27,48.3,50.73,51.34,48.3,97800.0
2026-01-28,51.39,49.46,51.57,48.95,82496.0
2026-01-29,49.02,48.68,50.5,47.91,73926.0
2026-01-30,48.21,49.24,50.19,48.21,79242.0
2026-02-02,50.18,49.05,52.1,49.05,80512.0
2026-02-03,49.73,51.76,52.09,48.75,117521.0
2026-02-04,51.65,51.24,53.65,50.46,101637.0
2026-02-05,49.97,49.79,51.89,49.6,69049.0
2026-02-06,49.03,49.32,51.07,48.66,58553.0
2026-02-09,50.3,49.75,50.77,48.89,63195.0
2026-02-10,49.64,49.83,50.58,47.65,77240.0
2026-02-11,49.58,48.61,50.36,48.53,56614.0
2026-02-12,48.56,48.3,49.07,47.93,43735.0
2026-02-13,48.31,49.15,51.18,48.04,80603.0
2026-02-24,48.23,49.38,50.45,47.75,56578.0
2026-02-25,48.89,50.48,50.89,48.1,70821.0
2026-02-26,50.18,50.18,50.88,49.61,62855.0
2026-02-27,49.74,50.43,51.39,49.36,79613.0
2026-03-02,50.98,53.99,54.0,49.82,140091.0
2026-03-03,52.1,48.94,52.6,48.71,96904.0
2026-03-04,47.1,47.78,49.57,45.59,53405.0
2026-03-05,48.53,47.37,48.93,46.35,56174.0
2026-03-06,46.75,47.68,48.71,46.64,42765.0
2026-03-09,46.9,45.93,46.9,44.78,56141.0
2026-03-10,46.42,47.12,47.81,46.2,44342.0
2026-03-11,47.1,45.67,47.62,45.6,48442.0
2026-03-12,45.68,44.56,45.68,44.05,48518.0
2026-03-13,44.25,43.43,44.64,43.4,37920.0
2026-03-16,43.95,44.1,44.41,43.29,34299.0
2026-03-17,44.17,42.93,44.58,42.83,33535.0
2026-03-18,43.08,44.63,44.63,42.97,43462.0
2026-03-19,44.05,43.49,44.96,43.18,35871.0
2026-03-20,43.78,42.36,44.0,42.36,30414.0
2026-03-23,40.95,40.03,42.31,39.74,44312.0
2026-03-24,40.83,41.82,41.88,40.41,41408.0
2026-03-25,41.84,42.43,42.66,41.84,29592.0
2026-03-26,42.44,42.47,42.88,41.45,38214.0
2026-03-27,41.5,41.65,42.01,40.83,44876.0
2026-03-30,40.75,42.63,42.96,40.75,41816.0
2026-03-31,42.43,42.5,44.18,42.23,45103.0
2026-04-01,43.32,42.12,44.1,41.69,38735.0
2026-04-02,42.11,41.37,42.95,41.05,32682.0
2026-04-03,41.75,40.59,41.93,40.39,24631.0
2026-04-07,40.85,40.46,41.03,40.21,23960.0
2026-04-08,41.4,42.6,42.67,41.32,37941.0
2026-04-09,42.23,43.13,43.5,41.89,47888.0
2026-04-10,43.36,42.91,44.3,42.88,54959.0
2026-04-13,42.78,42.62,43.17,42.2,36760.0
2026-04-14,42.97,44.09,44.14,42.4,60394.0
2026-04-15,44.46,43.55,45.23,43.37,59479.0
2026-04-16,43.56,43.54,44.25,42.7,38800.0
2026-04-17,43.35,44.35,44.72,42.88,45038.0
2026-04-20,44.57,45.63,46.0,44.11,76970.0
2026-04-21,45.1,45.05,46.23,44.49,62470.0
2026-04-22,44.28,44.46,44.66,43.66,51963.0
2026-04-23,44.47,43.4,44.95,42.98,51995.0
2026-04-24,39.74,37.24,40.32,36.45,107814.0
2026-04-27,37.1,36.83,37.25,36.1,49631.0
2026-04-28,36.58,35.86,36.95,35.58,37754.0
2026-04-29,35.68,35.64,35.97,35.38,33623.0
2026-04-30,36.11,36.68,36.89,35.77,41467.0
2026-05-06,37.1,37.6,39.03,36.98,49847.0
2026-05-07,37.98,38.95,39.17,37.6,47608.0
2026-05-08,38.6,41.03,41.51,38.45,55634.0
2026-05-11,41.82,40.92,42.09,40.68,53906.0
2026-05-12,40.93,39.7,41.22,39.33,38873.0
2026-05-13,40.08,40.45,41.09,39.84,58869.0
2026-05-14,40.86,39.0,41.66,38.95,61599.0
2026-05-15,39.1,38.69,40.66,38.48,52034.0
